RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
243,418,448,438,250,220,197,211,218,218,233,210,213,214,210,224,210,4132
244,45,57,65,7,13,14,15,7,12,9,15,8,17,8,12,14,318
245,362,359,387,66,90,99,79,92,58,65,97,79,70,60,83,141,2187
246,421,463,431,191,194,214,207,193,194,205,177,216,215,200,216,213,3950
247,431,462,456,261,229,206,218,226,226,241,219,221,222,219,227,219,4283
248,63,79,85,19,20,20,24,24,23,20,27,16,22,20,20,27,509
249,391,374,399,77,97,111,89,98,68,70,107,91,78,67,91,147,2355
250,444,484,457,200,204,222,218,198,209,220,188,229,230,209,226,229,4167
251,446,482,468,268,241,213,225,234,233,249,223,229,231,230,232,224,4428
252,57,78,76,7,14,12,6,11,11,10,12,6,11,9,8,12,340
253,408,391,416,81,101,121,100,102,78,77,117,94,86,72,100,153,2497
254,457,500,472,210,218,226,229,206,215,218,195,237,241,222,239,244,4329
255,457,500,480,275,246,220,230,241,238,263,229,239,235,234,241,237,4565
256,73,105,94,12,21,24,22,15,23,23,20,20,23,16,16,20,527
257,429,410,432,93,116,127,109,110,88,85,128,101,96,81,113,162,2680
258,483,531,495,219,231,236,245,214,222,232,208,253,252,235,251,253,4560
259,470,517,503,283,255,232,238,255,248,272,233,247,245,243,247,249,4737
260,65,97,83,13,12,14,9,5,9,10,10,6,9,12,18,13,385
261,449,421,445,89,122,136,116,112,93,95,137,107,104,84,112,167,2789
262,501,545,510,225,243,243,256,225,235,239,220,262,260,246,268,257,4735
263,484,535,528,286,263,243,242,266,255,274,236,255,253,254,262,251,4887
264,83,117,109,22,17,22,26,10,19,18,17,20,20,18,26,30,574
265,470,438,462,92,134,146,126,122,105,102,149,118,119,101,126,173,2983
266,524,575,531,238,254,258,268,235,257,259,235,268,269,259,285,273,4988
267,498,551,544,295,275,249,246,278,263,285,241,266,264,265,267,257,5044
268,80,109,103,10,8,10,9,10,10,9,14,6,9,6,12,15,420
269,484,457,481,104,142,151,136,123,111,104,154,121,126,109,139,187,3129
270,536,588,552,248,268,267,279,243,264,268,242,280,282,268,301,285,5171
271,513,566,559,305,284,256,255,291,270,295,253,276,268,274,277,263,5205
272,96,135,124,20,16,16,14,25,22,19,21,16,13,14,21,29,601
273,503,477,499,118,150,164,150,130,123,110,161,126,133,122,147,194,3307
274,555,617,583,256,283,280,292,257,279,284,260,291,299,280,313,305,5434
275,530,586,570,311,294,263,267,300,280,307,272,293,281,279,282,271,5386
276,92,128,112,11,10,7,8,10,12,16,7,7,17,13,12,16,478
277,523,501,529,124,148,166,144,142,128,113,161,130,136,119,158,204,3426
278,567,648,590,264,289,290,299,272,289,293,267,306,305,285,326,318,5608
279,546,604,583,320,301,273,275,303,290,315,284,297,287,289,288,281,5536
280,112,143,134,19,21,14,15,22,23,26,20,18,29,26,26,28,676
281,538,523,548,133,155,173,155,153,136,121,169,147,140,131,170,213,3605
282,595,680,625,277,310,305,320,284,298,312,282,324,322,289,335,328,5886
283,563,619,611,330,315,289,286,319,296,323,299,311,295,299,297,292,5744
284,105,132,132,8,11,8,9,10,11,10,9,12,13,11,14,10,505
285,550,536,564,136,158,172,159,158,146,132,177,156,152,149,179,226,3750
286,613,701,643,290,315,313,327,297,304,318,289,332,341,297,347,337,6064
287,588,632,627,339,320,298,293,329,304,336,303,322,303,307,300,298,5899
288,124,154,153,20,18,27,28,20,28,22,19,18,21,24,23,16,715
289,576,556,583,146,169,186,167,171,162,139,188,162,162,160,188,239,3954
290,633,732,675,305,330,330,343,313,313,330,305,346,354,320,363,345,6337
291,602,651,648,350,324,309,298,338,314,345,312,328,311,313,312,307,6062
292,118,153,154,6,10,13,20,8,13,6,4,18,20,10,10,11,574
293,589,575,605,153,175,196,184,179,181,156,189,163,175,172,197,242,4131
294,658,752,696,314,344,336,351,325,324,339,312,350,366,331,373,353,6524
295,624,670,661,356,336,320,303,347,319,350,319,336,320,322,316,320,6219
296,139,171,175,20,17,24,29,15,27,16,19,30,30,16,18,23,769
297,618,590,633,166,181,202,187,193,192,164,196,171,185,185,208,252,4323
298,687,794,722,330,360,356,371,346,336,356,328,368,378,348,390,374,6844
299,638,679,679,364,346,328,307,360,330,358,326,346,335,329,323,333,6381
300,142,163,172,6,9,15,15,12,16,7,12,17,14,6,10,7,623
301,638,607,657,179,185,207,193,193,203,161,203,181,199,185,216,265,4472
302,706,818,734,339,367,363,384,349,350,368,336,374,385,362,402,376,7013
303,659,695,696,372,357,339,318,369,339,373,342,354,344,340,333,349,6579
304,170,181,197,18,22,24,35,29,26,14,20,33,31,14,28,20,862
305,653,636,673,189,198,215,209,209,213,172,213,194,205,199,224,281,4683
306,742,845,767,356,380,377,400,369,365,384,352,394,403,373,417,391,7315
307,672,714,711,385,357,352,328,387,346,387,355,365,346,351,344,356,6756
308,161,174,187,12,10,8,19,12,16,13,8,23,18,15,19,9,704
309,674,654,693,198,212,215,226,218,216,175,222,201,212,211,235,289,4851
310,757,860,781,364,393,384,410,373,372,391,365,400,415,383,425,399,7472
311,688,727,725,394,362,375,341,396,348,397,360,374,355,366,352,367,6927
312,176,188,210,30,24,21,29,24,31,30,19,32,27,24,27,21,913
313,685,673,717,204,229,225,235,224,227,191,231,218,226,226,244,299,5054
314,784,896,814,383,411,412,429,390,390,410,377,407,435,400,442,419,7799
315,705,753,751,405,378,386,351,401,356,404,364,389,360,374,367,379,7123
316,169,187,201,20,11,11,21,12,22,18,16,23,14,17,18,11,771
317,703,689,742,218,243,230,244,232,235,206,234,226,239,231,256,301,5229
318,805,912,838,390,418,415,441,397,405,423,388,416,442,418,452,433,7993
319,728,772,775,415,387,397,360,408,369,413,373,394,367,384,373,390,7305
320,192,211,218,36,25,22,32,17,37,31,30,28,23,28,31,27,988
321,716,703,762,223,252,238,254,249,245,216,241,235,251,233,264,314,5396
322,836,956,869,404,432,429,459,416,423,442,404,431,459,432,463,449,8304
323,747,786,801,424,398,416,370,415,374,422,375,406,373,399,380,397,7483
324,193,216,213,22,17,6,18,10,26,22,20,18,14,15,20,17,847
325,733,718,779,234,259,243,269,248,253,227,251,244,267,242,272,325,5564
326,854,973,888,414,446,438,469,426,435,454,415,444,474,443,478,461,8512
327,763,813,818,430,407,425,377,423,384,430,381,415,385,404,390,411,7656
328,215,236,243,33,25,19,29,20,42,34,28,32,27,26,27,29,1065
329,748,737,796,240,266,253,275,267,260,234,259,253,276,257,283,337,5741
330,901,1014,929,428,462,457,493,435,457,468,433,464,488,464,490,473,8856
331,781,835,836,434,414,435,387,438,388,442,387,422,388,413,400,423,7823
332,207,232,239,19,10,12,16,11,26,20,15,20,24,17,11,17,896
333,771,764,817,252,274,262,283,285,275,246,277,266,284,265,292,349,5962
334,920,1037,949,440,473,467,504,440,471,476,445,472,501,473,501,482,9051
335,797,852,852,442,417,445,394,448,403,446,396,434,392,417,408,434,7977
336,225,256,260,25,24,24,31,25,33,27,28,29,32,28,24,34,1105
337,789,780,835,266,285,275,300,297,292,255,285,272,293,275,304,358,6161
338,947,1079,992,459,496,483,528,463,486,495,454,490,523,492,522,492,9401
339,819,870,879,447,424,454,401,457,413,455,407,447,399,426,416,446,8160
340,222,252,260,13,13,8,17,19,19,12,12,13,19,11,10,21,921
341,812,805,853,283,295,288,310,313,296,263,299,286,296,285,321,369,6374
342,966,1103,999,468,505,490,542,472,494,499,464,495,536,498,528,498,9557
343,840,889,901,459,437,468,414,465,421,465,415,454,407,444,424,447,8350
344,248,276,284,25,27,22,30,33,30,20,20,32,30,18,16,39,1150
345,827,826,869,293,310,301,318,322,310,271,308,301,303,294,330,378,6561
346,1008,1139,1035,483,526,515,568,492,513,515,484,509,561,515,558,532,9953
347,856,914,921,466,448,477,422,479,435,480,429,465,417,453,438,458,8558
348,247,270,283,14,7,12,21,16,19,9,15,18,22,15,13,28,1009
349,852,847,893,297,316,307,323,332,322,273,312,315,318,304,331,383,6725
350,1031,1164,1058,496,529,520,577,505,521,535,494,525,570,521,571,546,10163
351,871,930,933,476,462,482,437,494,445,492,439,485,424,459,447,464,8740
352,268,290,301,30,17,22,30,24,31,18,28,32,32,23,23,41,1210
353,857,863,918,303,328,318,340,344,328,283,322,321,331,307,347,389,6899
354,1075,1204,1110,518,542,540,599,517,545,557,520,543,594,543,585,559,10551
355,892,950,962,485,469,491,444,502,450,503,448,493,435,473,465,474,8936
356,271,285,306,23,9,10,18,14,19,9,13,24,19,11,13,35,1079
357,879,884,945,309,326,327,348,354,343,292,331,336,339,315,354,404,7086
358,1085,1233,1125,530,549,548,611,522,547,563,526,549,602,546,597,568,10701
359,918,976,990,496,483,502,458,507,460,515,460,497,444,481,472,484,9143
360,287,305,327,36,20,23,25,24,34,18,17,39,29,24,19,42,1269
361,897,904,968,319,336,339,360,363,353,293,339,352,349,328,364,412,7276
362,1127,1274,1165,547,569,563,635,544,572,580,539,567,615,569,622,593,11081
363,931,994,1005,511,489,511,469,523,467,524,467,502,453,498,482,489,9315
364,283,305,319,23,12,13,16,14,23,21,10,24,21,10,12,38,1144
365,910,923,992,332,347,355,367,367,368,299,340,360,361,335,368,425,7449
366,1141,1297,1176,562,583,569,650,546,576,593,544,574,622,579,626,607,11245
367,949,1007,1026,519,497,520,478,531,481,528,482,520,467,509,490,501,9505
368,305,338,347,38,25,26,35,24,38,29,19,34,30,20,28,42,1378
369,929,938,1012,350,361,365,380,378,375,309,358,368,373,347,378,434,7655
370,1185,1341,1217,576,604,590,675,577,599,623,568,595,640,601,650,630,11671
371,979,1035,1040,527,505,530,492,537,502,534,494,529,475,519,499,509,9706
372,306,335,353,27,16,18,19,18,22,21,6,24,19,11,13,31,1239
373,951,956,1028,366,366,375,387,387,382,321,364,381,381,355,392,443,7835
374,1206,1363,1231,590,614,596,687,580,609,631,577,605,646,610,651,640,11836
375,999,1042,1052,533,511,542,499,544,516,542,502,540,478,526,507,520,9853
376,338,349,367,36,32,30,30,26,34,35,22,35,33,21,28,40,1456
377,968,986,1056,374,377,386,394,394,391,331,375,387,388,364,404,456,8031
378,1229,1407,1272,611,637,611,712,600,628,649,599,629,672,631,673,667,12227
379,1018,1059,1065,547,521,555,507,549,524,554,505,544,487,533,518,530,10016
