RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
36,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,6
37,1,5,2,0,0,0,0,0,2,1,0,1,0,1,0,0,13
38,3,0,1,2,4,0,1,2,0,0,0,1,1,0,0,0,15
39,0,0,0,1,1,1,1,1,0,0,3,0,1,2,0,1,12
40,1,1,0,1,0,2,3,2,0,1,1,0,0,0,0,0,12
41,1,6,5,0,0,1,1,0,2,2,1,4,0,4,2,0,29
42,4,2,6,5,6,2,1,3,3,2,0,2,1,1,0,2,40
43,2,0,3,1,2,2,2,1,0,0,5,0,3,2,0,1,24
44,2,2,2,2,1,1,1,1,2,1,2,5,0,2,1,2,27
45,4,0,1,1,0,1,2,0,2,1,1,0,0,0,0,1,14
46,3,4,3,1,0,2,1,3,1,1,1,0,3,1,2,1,27
47,3,3,1,0,0,1,0,0,2,0,1,0,0,1,1,1,14
48,2,6,3,3,2,1,2,1,2,3,6,5,1,2,4,2,45
49,7,2,1,3,1,1,5,3,2,3,1,1,0,0,0,1,31
50,7,8,7,3,3,2,1,4,3,3,2,2,5,2,4,5,61
51,4,5,3,1,2,2,0,2,4,3,4,1,1,4,2,4,42
52,3,5,0,3,1,1,1,0,5,1,1,0,1,4,0,0,26
53,1,1,1,1,0,2,2,1,1,1,1,0,3,0,1,1,17
54,3,1,2,0,0,3,1,1,2,0,3,1,1,2,0,2,22
55,1,0,6,0,3,1,1,3,0,0,1,3,1,4,0,0,24
56,5,7,1,6,2,1,1,2,6,3,3,2,2,5,1,1,48
57,2,4,4,2,3,3,5,1,3,2,5,2,3,3,1,2,45
58,7,2,5,4,2,4,1,3,5,1,7,4,5,3,1,5,59
59,7,6,13,1,3,4,4,4,2,2,3,6,4,6,4,3,72
60,3,3,3,4,3,1,3,4,1,1,2,2,2,3,2,6,43
61,3,1,1,0,2,3,0,0,2,0,0,1,0,2,2,4,21
62,3,2,3,0,2,1,2,1,1,0,1,0,1,5,2,2,26
63,4,5,0,2,1,1,0,2,0,3,0,2,2,1,1,0,24
64,6,7,7,4,5,3,4,6,4,1,3,2,5,4,3,6,70
65,5,9,6,0,2,7,3,0,5,1,1,4,1,3,7,6,60
66,9,6,7,0,4,4,6,6,5,2,7,2,7,8,5,4,82
67,12,8,8,3,4,1,3,4,1,6,3,5,3,3,3,2,69
68,1,8,8,3,2,4,3,4,4,2,3,3,1,3,1,1,51
69,3,3,2,1,0,0,2,2,4,4,2,1,3,2,1,4,34
70,3,7,3,1,3,1,2,5,2,4,0,0,3,1,1,2,38
71,11,10,8,0,1,2,1,0,3,2,1,3,2,3,2,2,51
72,2,14,14,5,3,6,6,6,6,4,4,3,6,7,3,2,91
73,6,6,4,6,4,3,3,3,5,5,6,3,4,2,3,9,72
74,8,13,8,8,6,3,6,6,8,7,3,3,9,5,6,4,103
75,18,18,14,4,2,7,3,2,8,6,2,5,4,5,3,4,105
76,5,8,4,2,1,4,3,2,5,2,5,0,0,4,4,3,52
77,6,7,5,1,5,6,1,5,0,2,5,2,4,2,5,3,59
78,4,17,10,3,2,2,3,2,4,2,1,1,1,3,4,2,61
79,16,22,18,2,7,3,1,0,4,2,0,4,0,2,2,3,86
80,14,13,6,2,2,7,3,4,6,4,8,3,4,7,9,7,99
81,12,9,10,4,9,13,2,7,2,6,6,3,9,2,7,7,108
82,11,29,20,4,4,3,6,11,8,4,4,6,5,5,7,4,131
83,19,29,25,6,11,10,5,3,10,4,2,7,1,9,4,7,152
84,4,3,4,5,3,3,4,6,5,8,5,6,1,3,5,3,68
85,6,10,8,3,4,3,2,5,3,5,2,3,4,3,4,7,72
86,14,34,17,1,7,4,5,6,3,4,4,5,4,4,0,2,114
87,23,35,32,3,5,14,3,5,4,0,5,1,3,2,4,2,141
88,8,7,7,6,5,4,6,9,8,10,6,11,3,7,9,6,112
89,13,15,17,6,4,6,4,6,6,7,6,5,6,6,4,8,119
90,22,35,22,4,10,9,11,12,5,9,8,9,9,7,4,4,180
91,29,43,40,6,11,18,6,10,8,5,7,6,12,5,7,6,219
92,3,7,4,3,2,3,4,6,4,5,4,4,1,5,4,2,61
93,9,5,7,6,10,3,3,2,5,6,4,3,4,3,4,3,77
94,25,39,27,4,4,5,6,6,4,6,5,5,4,8,2,1,151
95,35,51,46,4,9,14,7,13,7,10,7,8,9,5,8,6,239
96,6,12,15,5,4,6,5,9,5,7,5,10,2,12,9,4,116
97,16,17,12,9,13,7,10,5,10,8,4,3,7,6,8,8,143
98,31,50,38,8,7,8,9,10,8,10,7,9,8,12,5,6,226
99,41,57,52,11,12,20,13,19,10,12,11,14,15,7,13,10,317
100,8,4,0,1,3,1,5,6,3,1,9,6,6,11,4,4,72
101,8,13,18,5,4,5,5,0,5,5,3,3,5,2,3,5,89
102,38,60,49,8,6,4,4,6,7,5,3,5,2,7,5,3,212
103,50,66,58,17,17,21,21,22,16,19,5,19,15,11,15,6,378
104,21,8,11,6,6,5,9,14,6,6,14,8,13,16,13,9,165
105,12,18,30,10,10,12,8,6,8,9,5,9,10,12,4,6,169
106,47,64,59,11,10,9,8,12,12,11,8,12,7,12,13,10,305
107,56,80,65,28,22,22,27,25,22,26,12,27,24,15,19,6,476
108,9,11,8,3,7,2,3,5,5,7,5,5,8,8,6,7,99
109,15,14,22,7,2,9,6,4,8,5,4,5,6,9,12,7,135
110,53,72,67,6,8,5,5,11,8,10,13,11,9,16,10,3,307
111,68,92,72,34,31,24,31,28,28,32,15,31,31,23,28,9,577
112,16,28,14,7,13,6,7,7,10,10,11,8,12,11,13,10,183
113,21,24,34,12,9,13,7,7,13,12,9,9,6,17,16,13,222
114,63,80,74,9,10,11,10,18,11,17,19,15,15,21,21,6,400
115,74,98,85,38,40,26,38,34,34,35,21,37,35,26,33,13,667
116,10,14,10,2,10,3,7,5,5,4,11,7,8,3,3,9,111
117,15,34,32,8,8,4,5,4,4,13,3,4,4,10,14,5,167
118,73,87,88,12,14,13,3,12,15,24,18,15,13,25,29,7,448
119,87,105,95,42,43,31,42,37,39,42,24,44,47,32,39,21,770
120,17,32,20,11,15,7,10,14,12,12,19,15,17,10,7,17,235
121,22,40,52,19,16,14,14,6,9,16,8,8,8,13,21,14,280
122,80,100,101,19,20,19,11,19,24,32,26,23,22,30,34,10,570
123,92,107,101,51,48,36,48,46,46,48,27,53,51,40,45,24,863
124,19,18,11,5,5,6,10,3,3,6,9,11,7,7,6,6,132
125,35,56,58,9,10,3,3,5,9,11,13,5,8,7,11,13,256
126,88,107,115,25,25,19,21,20,27,39,35,27,28,33,43,15,667
127,103,114,110,53,55,43,53,50,47,55,33,60,55,43,52,29,955
128,33,28,25,10,10,13,15,11,11,11,11,14,10,7,17,12,238
129,45,66,69,12,14,11,9,12,20,19,16,11,16,10,17,18,365
130,102,120,126,32,33,24,31,25,31,44,39,35,35,40,47,26,790
131,113,123,124,62,62,47,56,60,51,60,39,66,60,51,58,34,1066
132,20,17,9,6,4,8,9,3,7,9,5,4,6,9,12,5,133
133,54,76,80,9,7,8,5,4,16,15,4,8,10,9,18,10,333
134,116,127,140,38,38,30,36,26,34,50,42,48,41,40,53,35,894
135,130,134,138,74,67,51,63,66,59,63,48,75,64,55,62,40,1189
136,38,26,26,8,12,13,15,14,10,13,13,10,11,19,24,11,263
137,68,88,98,17,13,14,10,12,18,26,10,15,17,17,25,14,462
138,126,138,151,45,42,34,42,35,43,63,52,56,51,45,63,39,1025
139,143,145,147,83,74,60,71,67,62,70,56,84,75,61,72,46,1316
140,29,12,15,6,7,8,14,6,4,11,10,9,7,3,6,8,155
141,82,98,108,9,9,11,12,7,18,20,8,4,9,17,35,7,454
142,138,146,164,52,49,39,51,43,44,74,60,67,60,57,71,43,1158
143,150,160,165,89,81,68,77,70,69,79,64,86,81,65,79,53,1436
144,39,27,29,13,14,13,22,15,7,17,17,19,14,10,13,12,281
145,97,111,123,17,14,18,21,17,26,27,15,11,24,22,40,15,598
146,146,157,183,56,57,48,57,53,49,82,65,73,72,69,78,50,1295
147,160,173,181,99,88,75,84,75,73,85,71,92,86,76,87,66,1571
148,29,19,14,6,10,13,7,11,5,4,9,10,8,8,9,9,171
149,117,120,141,12,11,12,33,14,14,27,16,13,22,14,34,13,613
150,162,171,196,61,71,54,62,62,55,89,78,82,75,71,83,58,1430
151,177,191,199,109,102,82,93,81,77,97,82,99,95,84,90,70,1728
152,44,36,33,11,15,18,11,21,14,10,12,23,15,17,15,20,315
153,129,138,151,19,23,22,46,24,18,35,23,19,29,22,41,19,758
154,181,187,215,69,80,60,69,67,70,96,87,84,88,78,93,66,1590
155,195,206,214,114,114,90,98,85,80,108,95,107,100,92,101,80,1879
156,29,26,30,10,7,9,3,8,9,8,12,7,10,10,5,8,191
157,147,155,173,13,24,26,40,31,15,27,18,28,26,23,42,19,807
158,192,200,237,75,88,65,77,76,76,102,94,93,94,83,101,78,1731
159,211,215,232,118,124,102,105,92,86,116,100,115,109,101,108,89,2023
160,39,44,46,17,21,24,15,17,16,14,18,15,22,17,11,25,361
161,161,171,190,24,31,31,42,42,23,35,29,34,37,35,48,28,961
162,205,222,255,87,98,77,87,88,84,113,105,107,98,94,108,87,1915
163,228,233,250,126,130,116,112,101,93,121,111,118,118,114,120,102,2193
164,31,40,39,6,6,10,10,15,8,4,9,12,5,12,7,19,233
165,179,185,197,23,42,42,40,41,22,30,35,34,42,35,42,38,1027
166,223,228,269,95,105,84,92,97,96,121,114,118,107,99,116,95,2059
167,243,247,267,131,141,126,121,110,101,129,119,127,124,126,127,105,2344
168,45,61,53,12,16,16,23,21,15,14,18,27,14,16,18,34,403
169,192,202,213,26,48,50,47,50,28,36,44,47,50,43,52,51,1179
170,242,255,291,106,118,93,106,108,103,129,124,124,121,117,124,101,2262
171,261,262,288,141,150,135,129,120,108,136,129,134,133,135,134,113,2508
172,38,58,49,10,6,6,9,12,15,9,5,10,5,5,9,19,265
173,205,219,227,24,49,50,54,57,25,40,51,56,52,45,56,60,1270
174,258,278,306,114,129,103,110,119,115,142,134,140,132,127,133,114,2454
175,276,280,308,149,159,142,139,128,116,151,135,145,142,143,144,122,2679
176,63,75,65,21,12,14,16,25,21,16,12,21,9,15,19,32,436
177,223,227,245,31,57,63,65,70,30,51,56,61,61,53,63,65,1421
178,278,305,324,128,135,113,119,127,124,154,146,154,141,143,137,132,2660
179,290,306,327,161,169,147,151,135,126,164,141,154,151,148,154,135,2859
180,55,66,61,12,15,9,7,7,8,3,6,7,9,7,8,20,300
181,233,235,260,32,54,59,64,83,35,51,45,69,56,49,63,79,1467
182,295,330,343,133,145,127,129,135,134,167,157,168,149,154,150,140,2856
183,313,321,343,173,181,149,164,144,136,176,146,167,164,157,163,146,3043
184,75,85,76,25,30,16,17,20,18,12,13,16,18,22,16,29,488
185,245,247,274,42,69,66,71,95,38,60,54,83,64,63,74,95,1640
186,311,347,377,139,147,139,138,142,148,175,173,176,166,163,162,150,3053
187,328,344,356,178,197,164,171,150,143,183,156,176,178,168,179,154,3225
188,68,78,62,8,16,7,9,9,8,5,7,10,11,8,8,16,330
189,268,268,302,54,74,66,70,106,39,57,56,84,68,73,76,111,1772
190,331,362,387,157,161,147,147,153,163,184,184,185,176,167,170,157,3231
191,344,363,375,187,207,175,179,160,153,193,165,183,190,178,184,164,3400
192,88,87,77,20,30,19,16,18,21,26,14,18,21,15,14,30,514
193,292,290,323,63,85,76,78,118,48,72,70,97,72,87,89,122,1982
194,354,385,412,165,174,159,163,164,172,186,193,192,194,182,182,173,3450
195,358,380,390,193,213,187,187,169,160,207,177,193,201,184,191,170,3560
196,88,75,70,10,13,10,9,9,4,14,7,10,14,6,10,18,367
197,312,309,337,66,94,81,78,125,56,88,71,99,82,88,89,136,2111
198,365,408,421,176,184,167,170,172,181,195,199,203,206,188,192,189,3616
199,384,394,410,205,221,196,196,179,168,214,192,206,209,196,203,183,3756
200,103,93,94,26,26,21,19,18,14,23,18,21,23,15,19,28,561
201,332,332,356,78,108,95,85,141,65,99,83,117,90,100,105,151,2337
202,387,437,452,189,201,180,181,183,199,206,210,211,218,200,204,201,3859
203,400,412,430,217,234,207,204,192,171,228,197,215,219,203,211,194,3934
204,93,94,91,11,18,9,5,12,10,15,10,13,11,8,14,9,423
205,355,355,373,85,116,101,94,147,63,116,91,122,96,104,105,164,2487
206,407,452,468,197,209,190,194,198,206,214,223,225,232,209,220,209,4053
207,421,444,457,232,245,214,224,203,184,243,204,224,220,211,222,204,4152
208,110,122,111,18,31,20,15,17,23,20,17,20,25,14,31,17,611
209,370,380,394,101,127,108,102,163,74,125,113,132,102,115,120,184,2710
210,432,485,498,202,220,208,208,212,221,230,237,238,249,223,234,227,4324
211,438,463,481,249,254,225,233,217,198,262,215,240,231,219,233,207,4365
212,108,119,108,13,14,6,14,10,10,10,14,15,14,8,20,12,495
213,390,402,419,110,136,119,109,167,87,134,114,137,115,112,133,189,2873
214,460,505,513,214,225,225,219,217,238,244,248,243,261,239,242,237,4530
215,454,478,505,255,264,233,246,226,207,278,222,253,240,233,240,214,4548
216,131,150,131,27,24,23,27,23,26,23,24,33,24,18,25,19,728
217,405,424,439,124,148,133,119,180,95,147,129,155,126,123,146,202,3095
218,493,541,550,235,243,242,238,233,249,253,260,251,276,256,261,250,4831
219,478,501,519,272,279,241,255,242,225,288,231,265,250,248,258,228,4780
220,129,159,121,10,15,13,19,13,3,11,10,22,12,14,13,14,578
221,427,452,457,136,165,144,132,191,106,162,140,161,141,134,161,206,3315
222,512,563,571,246,252,252,244,237,263,267,273,262,286,266,273,260,5027
223,495,530,545,281,291,255,266,254,244,299,241,277,262,259,271,236,5006
224,156,185,145,19,28,21,33,26,18,21,22,29,27,25,21,21,797
225,451,479,471,146,183,156,142,205,120,177,155,169,147,144,179,216,3540
226,546,599,602,270,268,275,260,257,284,278,289,274,300,284,288,271,5345
227,514,555,564,294,303,267,274,271,253,312,255,285,275,269,280,252,5223
228,156,179,151,18,14,11,26,12,7,12,13,13,12,12,10,14,660
229,476,503,491,146,190,164,150,217,126,182,168,178,156,157,192,231,3727
230,551,619,616,285,282,280,267,263,292,290,301,288,311,291,304,286,5526
231,524,577,586,311,316,280,283,279,265,321,273,298,291,281,294,268,5447
232,181,207,177,34,28,21,44,22,18,27,32,26,29,28,22,27,923
233,503,525,521,160,209,174,160,227,142,186,179,189,179,167,208,244,3973
234,587,651,655,296,295,296,283,280,306,310,315,299,327,312,319,301,5832
235,542,600,608,320,327,293,297,295,284,329,279,309,301,294,302,274,5654
236,178,203,184,13,18,15,37,20,13,19,26,14,22,16,18,26,822
237,536,545,545,174,223,187,178,243,151,197,198,200,190,178,210,253,4208
238,608,675,682,306,317,307,299,291,317,324,324,305,339,327,329,308,6058
239,572,622,622,329,337,311,306,308,297,340,288,319,317,310,318,283,5879
240,216,228,208,25,32,30,46,34,25,33,33,27,30,30,34,45,1076
241,555,574,563,188,235,202,195,254,171,209,210,215,203,185,220,263,4442
242,644,712,711,327,333,324,316,304,328,341,336,324,356,342,349,331,6378
243,603,647,650,343,350,324,314,325,312,353,296,324,333,320,331,299,6124
244,209,221,208,16,24,23,41,27,18,22,28,14,27,17,21,33,949
245,584,604,580,203,250,219,204,269,185,223,223,230,216,205,231,278,4704
246,677,727,735,338,349,339,325,319,342,351,350,338,364,352,370,345,6621
247,620,671,676,356,360,333,321,336,320,360,313,335,341,330,340,312,6324
248,235,249,233,31,36,33,56,47,31,35,47,31,39,32,34,48,1217
249,616,621,600,218,260,232,218,278,199,234,234,247,235,217,242,284,4935
250,707,771,775,349,368,355,339,331,363,376,370,355,385,367,388,364,6963
251,639,697,699,361,375,344,334,347,337,371,320,346,350,344,348,319,6531
252,236,257,230,23,29,24,43,34,19,25,35,18,30,24,21,36,1084
253,640,648,623,231,270,246,232,288,215,246,251,258,248,224,260,295,5175
254,728,796,799,359,385,364,351,341,373,381,382,365,400,382,406,385,7197
255,660,721,723,371,389,358,341,358,346,389,330,364,359,352,356,335,6752
256,261,294,256,38,41,39,63,41,33,42,50,37,48,36,31,47,1357
257,670,677,648,247,293,257,245,300,229,258,264,269,260,234,278,311,5440
258,762,834,840,373,404,377,371,359,386,402,400,390,420,398,433,405,7554
259,682,748,748,384,399,372,354,372,356,402,340,376,375,362,365,355,6990
260,259,292,250,32,32,32,53,26,21,28,42,23,35,30,27,37,1219
261,697,695,675,264,308,273,256,317,237,270,280,287,271,248,291,325,5694
262,785,856,858,382,420,396,385,371,401,410,415,405,432,415,453,413,7797
263,704,778,779,393,417,391,358,383,373,408,354,390,389,372,381,361,7231
264,296,318,287,45,45,46,70,38,38,41,55,41,46,37,37,59,1499
265,725,725,694,273,321,287,267,331,256,280,292,311,286,272,305,336,5961
266,818,901,894,393,433,409,409,392,419,433,434,418,446,432,483,434,8148
267,722,800,803,409,432,405,367,396,380,418,362,402,408,386,388,378,7456
268,306,319,287,37,30,36,54,28,26,32,48,28,33,23,27,44,1358
269,745,749,724,287,343,298,284,347,274,297,306,319,302,291,325,355,6246
270,839,921,924,412,451,427,422,405,424,444,447,432,459,444,499,450,8400
271,745,821,827,421,444,417,382,411,394,429,374,412,423,396,403,390,7689
272,330,358,311,49,41,49,66,49,41,49,61,40,42,38,40,60,1624
273,769,777,757,302,353,312,302,356,291,305,318,334,314,307,338,373,6508
274,876,966,973,434,475,446,442,426,443,464,470,459,486,464,521,478,8823
275,768,852,846,425,456,431,395,423,414,449,401,432,440,403,409,408,7952
276,337,366,306,36,34,35,57,39,34,41,49,28,42,31,34,49,1518
277,795,811,801,314,364,325,311,374,300,317,330,359,335,320,353,387,6796
278,894,1003,992,449,487,457,452,442,457,475,482,474,495,472,535,494,9060
279,793,872,870,436,469,442,412,430,426,460,417,447,446,417,417,422,8176
280,365,392,337,50,48,47,69,60,49,58,67,46,55,47,48,69,1807
281,817,838,828,325,371,336,325,389,314,326,341,381,339,331,372,400,7033
282,923,1057,1040,475,508,474,476,466,472,501,502,495,522,487,555,517,9470
283,821,898,900,447,489,459,435,448,440,472,434,466,458,436,429,432,8464
284,372,397,338,38,39,36,58,49,38,43,58,42,44,36,41,57,1686
285,833,864,852,335,383,345,337,399,332,336,358,400,354,351,386,418,7283
286,948,1082,1064,494,514,488,491,481,479,511,516,509,544,497,575,528,9721
287,852,925,924,457,496,473,451,459,454,491,447,479,471,448,441,439,8707
288,396,433,371,56,56,58,82,63,58,58,73,53,53,56,54,66,1986
289,867,891,874,350,398,366,354,418,351,345,374,411,372,364,401,433,7569
290,993,1118,1114,517,541,517,513,501,495,534,540,532,566,536,591,548,10156
291,876,954,947,474,501,483,456,473,471,505,461,490,485,462,460,458,8956
292,397,442,381,38,45,51,76,55,46,53,59,53,51,47,43,58,1895
293,889,924,905,365,411,379,372,433,376,365,380,424,393,380,416,450,7862
294,1024,1141,1146,533,563,529,529,511,510,551,553,538,579,547,603,559,10416
295,909,984,966,487,514,497,465,486,480,512,470,501,499,474,470,472,9186
296,430,471,408,61,57,66,86,68,66,66,78,69,63,57,58,71,2175
297,923,953,940,384,422,387,381,454,387,373,396,437,408,399,435,468,8147
298,1069,1191,1191,551,592,546,548,546,532,577,576,560,601,574,630,579,10863
299,922,1006,992,499,526,508,473,500,489,525,483,517,517,483,483,489,9412
300,444,470,413,49,47,61,79,61,62,56,69,59,50,47,49,61,2077
301,948,977,966,409,435,399,394,467,403,382,408,454,431,409,456,488,8426
302,1103,1215,1205,563,604,560,559,555,548,590,592,572,613,592,641,585,11097
303,953,1027,1024,510,537,521,487,513,498,545,511,531,531,501,496,512,9697
304,481,495,449,63,60,80,106,84,79,70,84,81,73,60,72,77,2414
305,973,1012,988,421,449,414,408,492,420,402,420,473,439,425,471,512,8719
306,1152,1264,1260,585,620,584,584,581,568,615,615,598,634,617,672,611,11560
307,980,1057,1048,529,543,534,502,535,516,567,529,545,535,516,513,524,9973
308,476,491,442,56,48,67,97,72,70,62,74,76,61,60,73,71,2296
309,1003,1036,1015,438,469,421,427,504,425,427,434,482,449,450,493,525,8998
310,1181,1290,1281,602,639,591,595,592,581,631,631,602,649,621,685,625,11796
311,1001,1079,1063,541,551,557,522,552,523,581,539,557,545,535,527,535,10208
312,507,516,480,75,67,81,110,89,88,83,87,91,74,71,88,89,2596
313,1020,1065,1053,452,490,431,439,518,443,447,451,504,464,467,503,545,9292
314,1228,1342,1327,625,672,632,623,618,600,655,653,624,674,648,709,656,12286
315,1029,1115,1099,559,568,572,539,561,534,592,547,583,559,549,541,548,10495
316,515,522,474,69,57,72,101,81,80,76,81,88,66,68,82,81,2513
317,1043,1087,1093,468,504,449,452,526,456,460,461,521,480,470,519,554,9543
318,1261,1371,1349,638,682,642,638,628,617,671,665,636,684,663,726,678,12549
319,1064,1142,1125,572,579,585,552,573,552,605,559,591,569,563,555,561,10747
320,543,556,502,91,78,90,116,89,97,89,97,104,78,84,101,104,2819
321,1068,1110,1126,487,521,462,466,552,470,477,475,537,494,479,529,568,9821
322,1311,1434,1413,661,706,665,665,661,638,694,694,660,718,693,749,698,13060
323,1087,1168,1159,584,594,604,566,588,567,617,565,604,579,583,565,575,11005
324,550,568,508,80,74,71,112,78,91,83,90,101,68,77,92,100,2743
325,1089,1133,1143,499,530,472,486,562,482,488,493,551,517,494,543,580,10062
326,1337,1459,1440,675,723,677,681,679,651,712,704,680,737,710,766,714,13345
327,1114,1204,1190,596,611,623,578,598,576,633,576,621,588,593,573,598,11272
328,581,602,549,96,90,90,130,93,111,98,104,120,86,94,106,117,3067
329,1111,1157,1169,508,540,488,494,585,499,500,501,560,529,515,555,595,10306
330,1392,1531,1489,693,746,706,713,704,676,738,736,709,762,730,798,744,13867
331,1141,1234,1219,600,623,634,588,614,588,649,587,634,595,605,586,608,11505
332,585,609,549,86,78,89,121,87,102,87,94,112,84,93,98,109,2983
333,1145,1195,1196,521,553,508,507,610,518,517,521,577,540,527,567,618,10620
334,1418,1558,1520,711,760,720,728,711,687,755,752,723,782,739,815,754,14133
335,1166,1258,1245,608,633,649,602,630,610,662,595,650,603,614,598,624,11747
336,612,643,572,95,99,106,138,103,113,101,110,123,97,110,117,140,3279
337,1177,1221,1221,536,569,526,525,620,533,532,529,588,552,542,579,631,10881
338,1461,1621,1596,740,787,749,766,741,722,779,780,752,816,765,846,776,14697
339,1198,1288,1274,617,645,660,610,643,621,677,609,667,610,628,612,641,12000
340,620,643,583,83,90,93,129,104,101,90,97,112,90,96,109,134,3174
341,1208,1254,1252,556,581,545,539,641,542,544,542,603,565,560,604,649,11185
342,1484,1650,1613,758,798,771,781,754,732,791,793,758,831,776,855,786,14931
343,1225,1316,1304,636,663,676,625,656,635,694,623,680,628,647,630,654,12292
344,651,678,617,101,113,109,151,125,113,102,115,134,107,112,126,157,3511
345,1234,1283,1277,573,599,555,549,650,562,558,554,623,577,569,613,661,11437
346,1551,1710,1664,792,836,810,812,788,759,810,821,789,859,810,887,821,15519
347,1253,1347,1335,646,680,686,644,671,648,718,639,694,643,659,648,666,12577
348,660,680,625,91,98,103,143,118,105,95,106,126,107,101,121,152,3431
349,1269,1315,1312,586,610,566,557,664,580,569,564,646,598,588,624,668,11716
350,1592,1740,1707,808,843,815,825,809,777,834,841,806,875,817,904,839,15832
351,1281,1379,1358,667,703,694,666,684,659,735,652,717,657,670,658,678,12858
352,690,707,655,112,111,111,154,130,122,110,123,144,121,112,139,172,3713
353,1277,1341,1344,597,620,587,580,681,595,583,578,655,617,599,643,677,11974
354,1651,1821,1774,835,871,848,855,837,806,864,870,838,909,846,935,864,16424
355,1311,1408,1390,689,717,708,678,697,669,755,668,724,676,688,676,689,13143
356,697,710,682,109,103,97,145,126,118,100,117,142,110,102,136,168,3662
357,1310,1375,1373,613,626,604,595,701,612,597,586,677,632,609,653,697,12260
358,1667,1863,1795,851,876,859,868,849,818,874,878,845,918,854,950,877,16642
359,1343,1432,1429,703,735,724,694,709,682,763,681,730,685,704,685,704,13403
360,722,735,710,134,121,115,152,139,136,117,128,159,125,120,154,184,3951
361,1332,1412,1400,623,635,618,604,713,621,606,599,701,651,623,662,707,12507
362,1732,1929,1866,885,916,891,900,874,853,904,911,878,944,889,990,917,17279
363,1364,1455,1457,721,743,740,708,727,694,782,687,742,694,723,699,714,13650
364,728,737,712,128,119,108,149,130,134,116,115,150,123,110,147,189,3895
365,1353,1446,1436,638,657,637,619,724,637,625,610,711,661,636,678,726,12794
366,1762,1960,1881,908,925,900,916,884,865,920,926,892,958,905,999,937,17538
367,1389,1471,1484,728,760,753,722,741,718,793,712,766,712,743,709,723,13924
368,758,776,756,151,136,126,171,147,150,134,132,162,139,124,168,199,4229
369,1386,1466,1460,661,676,652,635,737,648,638,634,723,680,648,688,736,13068
370,1814,2036,1947,933,967,930,946,921,890,958,964,934,992,935,1034,968,18169
371,1427,1495,1517,744,770,769,739,749,743,807,730,774,722,761,720,739,14206
372,765,784,768,140,135,123,164,150,138,133,120,152,135,111,157,197,4172
373,1410,1494,1484,681,685,664,646,754,660,655,652,743,691,668,703,749,13339
374,1836,2061,1969,952,982,944,960,930,905,976,981,949,1001,947,1045,980,18418
