initateRA,firstRA,successRA,retranmission
633,283,638,1
1185,553,1190,2
217,183,222,0
1565,561,1570,0
2239,151,2244,5
2628,476,2633,4
948,672,953,0
2588,654,2593,2
870,378,875,0
575,535,580,0
2209,573,2214,3
2006,296,2011,4
2726,440,2731,6
348,228,353,0
623,621,628,0
2089,785,2094,1
2705,677,2710,4
2764,324,2769,5
1450,478,1455,0
549,453,554,1
2108,420,2113,2
1691,417,1696,1
1143,273,1148,1
314,296,319,0
1604,278,1609,2
455,445,460,0
2500,596,2505,3
1315,593,1320,1
2792,254,-1,10
1548,314,1553,2
222,210,227,0
1048,392,1053,1
2522,536,2527,1
1706,398,1711,2
1271,701,1276,0
2258,584,2263,0
2108,602,2113,1
1383,539,1388,2
2366,882,2371,5
1639,839,1644,1
1167,611,1172,0
812,448,817,0
821,765,826,1
1307,449,1312,1
262,232,267,1
992,332,997,1
2885,463,2890,8
1329,225,1334,2
2504,554,2509,2
2013,521,2018,1
2062,266,2067,1
1878,836,1883,2
954,346,959,0
584,490,589,0
624,406,629,0
189,175,194,0
2481,599,2486,5
887,631,892,0
467,437,472,0
2713,495,2718,4
2860,626,2865,5
309,307,314,0
392,348,397,0
1397,345,1402,2
762,444,767,0
2457,261,2462,5
786,472,791,3
1064,470,1069,0
1397,477,1402,2
1127,629,1132,1
2374,640,2379,6
2122,304,2127,2
1541,287,1546,6
347,165,352,1
370,364,375,0
2832,412,2837,6
118,116,123,0
732,316,737,1
629,205,634,1
1554,424,1559,2
281,279,286,0
2574,356,2579,5
2830,418,2835,8
518,482,523,0
1294,434,1299,1
2777,755,2782,4
2106,490,2111,6
2043,591,2048,0
1370,566,1375,0
2167,615,2172,1
210,208,215,0
1247,333,1252,2
1111,569,1116,0
1131,309,1136,3
1200,322,1205,2
2690,596,2695,1
2202,460,2207,4
1480,458,1485,0
1836,416,1841,3
356,288,361,0
2768,406,2773,3
399,199,404,1
905,423,910,0
139,111,144,2
1970,658,1975,1
749,477,754,0
319,231,324,1
1136,674,1141,0
2375,569,2380,2
1900,428,1905,1
760,290,765,1
1697,633,1702,1
2552,304,2557,3
2146,522,2151,2
1650,474,1655,4
574,378,579,1
1743,383,1748,3
1742,462,1747,2
2768,492,2773,5
740,692,745,0
2270,712,2275,1
2280,224,2285,4
1852,638,1857,1
1772,204,1777,5
2667,353,2672,6
1952,316,1957,3
341,289,346,0
2628,302,2633,4
2462,624,2467,5
2706,564,-1,10
1457,369,1462,1
1412,444,1417,1
792,200,797,2
530,454,535,0
2868,570,2873,8
2724,634,2729,8
1040,304,1045,1
1032,216,1037,3
840,568,845,1
2459,423,2464,1
973,495,978,0
454,424,459,0
1760,534,1765,1
730,298,735,1
30,30,35,0
837,473,842,0
141,139,146,0
2315,195,2320,5
239,171,244,1
646,486,651,0
2568,332,2573,0
258,240,263,0
379,349,384,0
2085,669,2090,2
2421,443,2426,8
247,165,252,0
1902,512,1907,2
841,339,846,1
489,351,494,0
760,354,765,1
991,449,996,2
1125,393,1130,2
1538,430,1543,1
1089,249,1094,1
785,639,790,0
1004,382,1009,4
2622,412,2627,9
621,511,626,2
2371,727,2376,3
112,108,117,1
2797,277,2802,7
840,534,845,0
2602,440,2607,5
2185,585,2190,5
2801,261,2806,3
2740,896,2745,4
572,522,577,0
951,439,956,1
2576,524,2581,2
1066,264,1071,4
1613,243,1618,3
324,308,329,0
568,378,573,1
2528,434,2533,4
268,262,273,0
2524,630,2529,4
939,309,944,1
125,123,130,0
469,407,474,0
2041,399,2046,2
2357,551,2362,1
1840,194,1845,2
167,139,172,5
1043,593,1048,1
2253,413,2258,3
2327,425,2332,1
815,589,820,0
1369,613,1374,0
1138,328,1143,2
2164,482,2169,1
1956,530,1961,1
1084,314,1089,0
1785,587,1790,1
2726,572,-1,10
97,97,102,0
1050,750,1055,0
461,263,466,0
1461,531,1466,2
2057,569,2062,1
458,406,463,1
2126,676,2131,1
70,70,75,0
283,145,288,3
2488,530,2493,4
2103,453,2108,2
2470,344,2475,4
1387,579,1392,0
1123,291,1128,0
2266,468,2271,1
1194,484,1199,0
950,218,955,4
2861,549,2866,6
693,379,698,0
1235,523,1240,1
2556,584,2561,2
1379,481,1384,1
1657,325,1662,1
791,555,796,0
1673,461,1678,1
243,145,248,0
1602,636,1607,1
1026,232,1031,4
1564,404,1569,2
2113,377,2118,2
1639,315,1644,2
1548,524,1553,1
1524,318,1529,2
570,468,575,0
838,258,843,1
1710,314,1715,0
2148,598,2153,4
2099,679,2104,3
598,366,603,1
1819,479,1824,1
745,541,750,0
288,256,293,0
2013,343,2018,2
1462,260,1467,2
1225,497,1230,1
948,592,953,0
2035,403,2040,2
1518,300,1523,1
1326,512,1331,0
1247,329,1252,2
960,302,965,2
2651,531,2656,4
1645,419,1650,2
497,233,502,2
1958,376,1963,0
2536,648,2541,4
1139,437,1144,2
2336,312,2341,5
2508,502,2513,1
1531,755,1536,0
581,313,586,0
2389,389,2394,6
674,594,679,0
2007,309,2012,6
894,292,899,3
2327,335,2332,4
550,432,555,0
1597,647,1602,2
474,452,479,0
1029,671,1034,0
1313,303,1318,2
2390,652,2395,5
2188,648,2193,6
1666,714,1671,2
410,264,415,0
2670,696,2675,4
744,382,749,1
774,634,779,0
2260,286,2265,5
219,201,224,0
990,616,995,0
1492,326,1497,4
285,199,290,1
888,720,893,0
2363,721,2368,2
2448,260,2453,4
2756,484,2761,2
1165,491,1170,0
1454,496,1459,1
1003,603,1008,0
305,203,310,0
577,199,582,1
2814,368,2819,3
2711,683,2716,3
2755,723,2760,3
510,174,515,1
2746,370,2751,9
2608,594,2613,8
2732,410,2737,4
1946,740,1951,0
1140,664,1145,0
106,104,111,1
177,175,182,0
1028,400,1033,0
2562,594,2567,4
1780,316,1785,1
1119,417,1124,3
1116,530,1121,0
1960,668,1965,2
2218,290,2223,5
836,502,841,0
2218,220,2223,3
1079,765,1084,0
1773,667,1778,1
2557,495,2562,1
1464,416,1469,1
1386,214,1391,3
954,188,959,1
511,267,516,1
2590,454,2595,5
983,459,988,1
1055,829,1060,0
1763,429,1768,0
1755,605,1760,3
348,254,353,0
2180,736,2185,3
1017,497,1022,0
2097,395,2102,2
1834,708,1839,0
1797,555,1802,1
2478,278,2483,8
2864,296,2869,3
1829,643,1834,3
1810,352,1815,3
858,556,863,0
2752,556,2757,3
488,422,493,0
2719,443,2724,8
1396,428,1401,0
813,757,818,0
350,168,355,0
328,316,333,0
1518,688,1523,1
186,178,191,0
217,179,222,2
1984,326,1989,3
2670,438,2675,3
2142,534,2147,3
1100,230,1105,0
765,529,770,1
1875,565,1880,2
2519,779,2524,4
2172,482,2177,3
228,214,233,1
366,222,371,1
2498,538,2503,5
373,257,378,0
1679,253,1684,2
1584,322,1589,1
2172,440,2177,6
2447,529,2452,5
2639,639,2644,5
2835,601,2840,7
2505,565,2510,3
782,524,787,0
2424,448,2429,0
831,503,836,0
2739,813,2744,3
2818,460,-1,10
1466,174,1471,2
842,390,847,0
545,375,550,0
116,116,121,0
2808,672,2813,1
2263,463,2268,6
673,409,678,0
2623,605,2628,4
720,560,725,0
2889,319,-1,10
348,318,353,1
427,321,432,1
1213,401,1218,1
406,368,411,0
808,756,813,0
1415,547,1420,0
2583,459,2588,6
314,174,319,0
1253,491,1258,1
2870,202,-1,10
579,543,584,0
1514,504,1519,2
713,303,718,0
1805,275,1810,1
1776,686,1781,1
2111,311,2116,5
2163,595,2168,1
1965,543,1970,2
693,569,698,0
727,445,732,0
1687,231,1692,0
2648,338,2653,4
444,298,449,1
962,346,967,3
118,104,123,5
174,162,179,1
1880,428,1885,2
2703,489,2708,2
1104,488,1109,0
1239,449,1244,0
1543,439,1548,2
1676,350,1681,1
1806,230,1811,4
132,116,137,2
2206,304,2211,3
2069,429,2074,4
948,380,953,1
907,445,912,0
676,568,681,0
2012,364,2017,2
2629,527,2634,3
757,581,762,0
1242,334,1247,1
933,705,938,0
1211,331,1216,1
2078,470,2083,1
1487,515,1492,2
2795,407,2800,8
1973,747,1978,2
453,419,458,0
727,533,732,0
922,456,927,2
2122,806,2127,1
1300,524,1305,1
2026,426,2031,0
871,287,876,2
2041,181,2046,3
733,469,738,1
195,175,200,2
965,401,970,2
2318,492,2323,3
296,292,301,0
1709,705,1714,2
193,171,198,2
1505,415,1510,1
847,691,852,0
1827,463,1832,2
96,94,101,1
2514,788,2519,2
787,333,792,0
2139,231,2144,3
78,78,83,0
2201,341,2206,3
1185,305,1190,1
2435,241,2440,5
1466,522,1471,1
2318,258,2323,7
1236,512,1241,1
2429,805,2434,1
2718,270,2723,2
1401,173,1406,4
2826,500,2831,8
1334,474,1339,0
858,322,863,0
2106,174,2111,4
420,318,425,0
339,319,344,0
1630,898,1635,0
371,229,376,0
1348,286,1353,4
2845,163,-1,10
658,620,663,0
2793,357,2798,9
562,432,567,0
1349,317,1354,2
753,513,758,0
605,605,610,0
2830,548,2835,8
638,382,643,0
1664,238,1669,3
263,203,268,0
1129,785,1134,0
2641,235,2646,4
2051,587,2056,1
1672,282,1677,0
1611,515,1616,3
2768,820,2773,2
815,727,820,0
264,216,269,0
1406,690,1411,0
1847,507,1852,3
1565,253,1570,2
427,311,432,0
185,151,190,3
2042,270,2047,3
783,525,788,0
1867,539,1872,3
356,350,361,0
2047,185,2052,2
420,396,425,0
169,131,174,1
2149,525,2154,0
663,419,668,1
44,44,49,0
756,404,761,0
1063,521,1068,0
1147,747,1152,0
2763,349,2768,7
2435,723,2440,3
483,369,488,0
708,318,713,1
2289,473,2294,3
74,74,79,0
2202,210,-1,10
2483,317,2488,2
1118,432,1123,1
1381,345,1386,2
2845,359,2850,8
449,203,454,0
208,196,213,0
363,251,368,0
1319,397,1324,1
2464,480,2469,6
1300,860,1305,1
77,77,82,0
2341,501,2346,4
2339,583,2344,1
304,246,309,0
1056,170,1061,0
2444,588,2449,3
521,369,526,0
1343,319,1348,2
1357,649,1362,0
1595,679,1600,2
1545,699,1550,1
718,434,723,1
1864,356,1869,3
1852,530,1857,1
2695,349,-1,10
1305,231,1310,3
2149,669,2154,2
2850,706,2855,4
2243,297,2248,2
1682,400,1687,1
1239,521,1244,1
2325,745,2330,1
246,194,251,0
2261,607,2266,2
2726,738,2731,4
1515,589,1520,1
1840,330,1845,3
1198,714,1203,1
318,244,323,1
2375,143,-1,10
1135,549,1140,1
513,259,518,0
2154,750,2159,0
1615,485,1620,1
538,274,543,0
2017,405,2022,1
1246,802,1251,0
1601,275,1606,1
930,564,935,1
683,235,688,6
208,184,213,0
2437,685,2442,2
398,392,403,0
888,390,893,1
407,313,412,1
300,254,305,0
1868,650,1873,2
107,107,112,0
143,139,148,0
2304,468,2309,0
2296,658,2301,5
884,266,889,0
2297,727,2302,2
2596,382,2601,3
2673,215,2678,7
2501,323,2506,3
1056,470,1061,1
2878,482,-1,10
902,750,907,0
2319,525,2324,2
2231,519,2236,1
2099,227,2104,3
2395,809,2400,1
478,244,483,1
368,220,373,1
1449,301,1454,2
2244,582,2249,2
1579,587,1584,0
2108,240,2113,5
2422,584,2427,6
1681,573,1686,1
2081,439,2086,1
2853,327,2858,4
1262,702,1267,0
2199,489,2204,5
586,234,591,0
1039,275,1044,1
2621,351,2626,5
102,102,107,0
1498,632,1503,1
1467,793,1472,0
2283,551,2288,4
1274,338,1279,2
2487,533,2492,5
1830,342,1835,0
1233,143,1238,5
1652,746,1657,3
782,376,787,2
401,191,406,1
2424,478,2429,2
2683,699,2688,8
53,51,58,1
2491,237,2496,0
1609,599,1614,1
352,334,357,0
1622,298,1627,1
2520,560,2525,3
57,57,62,0
650,390,655,0
2322,566,-1,10
2278,134,2283,9
1596,396,1601,1
227,145,232,2
2411,659,2416,2
2627,433,2632,6
955,335,960,1
1068,502,1073,0
551,411,556,0
1829,699,1834,1
289,251,294,0
320,292,325,0
2149,397,2154,2
2296,488,2301,4
2385,693,2390,3
333,277,338,0
1287,333,1292,1
409,273,414,0
155,139,160,1
305,291,310,0
2375,437,2380,3
1331,435,1336,1
2849,539,2854,7
2146,480,2151,2
1411,637,1416,1
1712,526,1717,1
2662,618,2667,6
1176,554,1181,1
1612,522,1617,1
2512,380,2517,1
2429,409,2434,3
2196,444,2201,4
518,360,523,0
1642,632,1647,1
1671,521,1676,2
2817,263,2822,9
2103,445,2108,4
2242,768,2247,1
693,481,698,0
1179,261,1184,6
2552,508,2557,8
1659,851,1664,0
712,266,717,0
201,181,206,0
2700,408,2705,6
1543,259,1548,3
2658,598,2663,3
1633,539,1638,1
2287,531,2292,3
2005,515,2010,1
1120,310,1125,0
1150,474,1155,0
1259,761,1264,0
1732,324,1737,1
580,168,585,2
1536,766,1541,3
816,542,821,2
1567,325,1572,2
835,479,840,0
2018,332,2023,2
627,487,632,0
2167,683,2172,2
1618,392,1623,2
1158,180,1163,1
116,114,121,0
499,499,504,0
1993,545,1998,2
1071,657,1076,2
1731,553,1736,2
1721,251,1726,3
676,422,681,0
2856,382,2861,9
1249,351,1254,0
2877,551,2882,7
1699,505,1704,1
244,180,249,4
2424,432,2429,3
1881,201,1886,3
2132,310,2137,5
636,460,641,0
89,85,94,2
1265,513,1270,0
2124,308,2129,3
2802,554,2807,3
2605,675,2610,3
195,173,200,0
2441,653,2446,5
2574,400,2579,6
1432,390,1437,2
2074,510,2079,2
358,264,363,0
341,187,346,1
1792,206,1797,1
1033,359,1038,0
1726,602,1731,1
2122,422,2127,4
1900,438,1905,6
1408,276,1413,2
2202,382,2207,3
2431,617,2436,7
2627,493,2632,6
1786,700,1791,1
2276,590,2281,5
1618,196,1623,4
1657,459,1662,1
407,325,412,0
1381,405,1386,2
955,601,960,0
537,199,542,0
1204,224,1209,2
1566,320,1571,2
100,100,105,0
1789,541,1794,2
1275,651,1280,1
2321,271,2326,2
794,366,799,0
620,400,625,0
1583,569,1588,2
1228,476,1233,1
371,177,376,2
1244,282,1249,4
2420,340,2425,4
2082,320,2087,2
320,238,325,0
200,178,205,0
2573,251,2578,7
854,528,859,0
1913,607,1918,3
2297,225,2302,2
407,215,412,1
1649,297,1654,1
829,575,834,0
1106,314,1111,1
2389,339,2394,4
1428,436,1433,0
1880,410,1885,2
1611,575,1616,2
474,456,479,0
1140,234,1145,3
1524,700,1529,1
1063,475,1068,1
2548,326,2553,2
138,134,143,0
1489,593,1494,2
715,585,720,0
1487,565,1492,1
2877,679,2882,7
488,302,493,0
2810,480,2815,8
1510,496,1515,0
2231,591,2236,5
2196,352,2201,1
1502,554,1507,3
2146,454,2151,3
1010,318,1015,0
2197,495,2202,3
1938,370,1943,4
2100,816,2105,4
412,336,417,0
2847,473,2852,8
2522,394,2527,7
2699,543,2704,6
1286,370,1291,0
1424,408,1429,1
2043,487,2048,6
2639,547,2644,5
1169,601,1174,1
2708,356,2713,5
735,609,740,0
2209,285,2214,1
2626,670,2631,8
1047,145,1052,1
1902,356,1907,0
1108,712,1113,2
1477,595,1482,0
1859,307,1864,0
2138,446,2143,3
2052,464,2057,3
2571,649,2576,5
2649,237,2654,7
385,327,390,0
2069,265,2074,2
1254,274,1259,1
557,359,562,1
359,179,364,2
941,397,946,1
1701,275,1706,1
1524,544,1529,1
2707,607,2712,7
1021,567,1026,1
576,174,581,1
2755,661,2760,2
2740,424,2745,3
614,270,619,0
2619,505,2624,3
1450,526,1455,0
2249,449,2254,4
1009,589,1014,0
1414,830,1419,1
891,193,896,1
1507,807,1512,1
2399,547,2404,3
2502,470,2507,3
2038,616,2043,3
975,465,980,0
1150,482,1155,0
656,202,661,0
2247,285,2252,2
2234,536,2239,1
2728,360,2733,6
1897,303,1902,7
656,636,661,0
1836,348,1841,1
2497,269,2502,5
1255,523,1260,2
2808,530,2813,7
2078,502,2083,0
938,614,943,1
2298,550,2303,9
1539,475,1544,1
732,162,737,3
761,559,766,0
528,418,533,0
2107,325,2112,1
1775,559,1780,2
2156,396,2161,3
1962,442,1967,3
2754,326,2759,8
2778,608,2783,7
1641,401,1646,2
554,420,559,1
2727,427,2732,6
2003,677,2008,4
2728,350,2733,8
1718,550,1723,2
209,129,214,3
2142,374,2147,6
2459,285,-1,10
2841,433,2846,6
173,163,178,1
1163,401,1168,0
1035,719,1040,0
1704,626,1709,3
428,298,433,1
1425,405,1430,0
1957,545,1962,2
1447,331,1452,3
1575,421,1580,1
1409,363,1414,1
1140,358,1145,1
2045,287,2050,1
2376,416,2381,1
665,499,670,0
417,403,422,0
582,322,587,1
1681,757,1686,0
1359,157,1364,1
1608,256,1613,2
780,240,785,0
2234,224,2239,1
1974,228,1979,4
2688,672,2693,4
2104,750,2109,2
119,113,124,1
1439,513,1444,0
627,195,632,0
2094,426,2099,3
690,350,695,0
1799,613,1804,1
1843,683,1848,3
2471,635,2476,4
1217,501,1222,1
342,328,347,0
2232,662,2237,0
227,217,232,0
1101,255,1106,2
1289,319,1294,1
275,241,280,1
2102,302,2107,4
2712,372,2717,8
1804,426,1809,0
2531,401,2536,4
2414,508,2419,2
2049,487,2054,4
387,203,392,0
2343,513,2348,4
1809,347,1814,4
2352,444,2357,3
1732,492,1737,3
1350,650,1355,2
1690,318,1695,3
2553,173,2558,4
221,161,226,0
2041,491,2046,4
2517,245,2522,5
1255,443,1260,1
1837,571,1842,0
2392,564,2397,3
1312,538,1317,0
2636,460,2641,4
2135,611,2140,3
395,215,400,0
235,169,240,1
1944,400,1949,1
315,289,320,0
2181,473,2186,4
720,252,725,0
880,444,885,0
2701,357,2706,7
406,190,411,1
2865,651,2870,3
2742,468,2747,9
2281,543,2286,2
2883,325,-1,10
870,534,875,0
2370,336,2375,6
786,582,791,0
2293,415,2298,5
1839,501,1844,0
2147,293,2152,3
898,258,903,1
2282,604,2287,4
2862,368,2867,5
1434,140,1439,4
215,189,220,1
1956,390,1961,1
136,120,141,0
1070,436,1075,1
1316,192,1321,2
876,756,881,0
1331,637,1336,4
463,425,468,0
343,289,348,1
1333,449,1338,3
2803,279,2808,5
2858,382,2863,4
1767,469,1772,0
2138,288,2143,3
1246,576,1251,1
542,320,547,0
308,228,313,0
1767,395,1772,3
991,523,996,0
2850,590,2855,5
2875,233,-1,10
1141,653,1146,0
2605,513,2610,4
719,653,724,1
144,126,149,1
423,293,428,0
1550,376,1555,0
2336,572,2341,4
2460,550,2465,5
187,167,192,1
2472,450,2477,4
1235,841,1240,1
2409,481,2414,3
2107,345,2112,1
2568,494,2573,7
2350,764,2355,4
783,675,788,0
189,163,194,1
746,184,751,0
2090,774,2095,3
1684,580,1689,2
889,285,894,1
2804,460,2809,6
148,134,153,1
1018,248,1023,1
1032,536,1037,3
406,366,411,0
2112,366,2117,3
2190,730,2195,2
2166,386,2171,3
980,358,985,1
1325,317,1330,1
1910,288,1915,4
2794,756,2799,4
555,435,560,1
2481,503,2486,4
78,78,83,0
809,465,814,0
2222,688,2227,1
453,383,458,0
672,586,677,1
1937,383,1942,3
1165,445,1170,2
2160,678,2165,0
1679,761,1684,0
2481,525,2486,2
2677,303,2682,6
2571,361,2576,5
2665,705,2670,8
1967,267,1972,3
730,242,735,2
2658,616,2663,6
1983,243,1988,4
2081,381,2086,2
2428,448,2433,4
2528,340,2533,2
330,214,335,1
1369,579,1374,0
194,160,199,1
917,599,922,0
1159,175,1164,2
2251,423,2256,2
999,535,1004,0
851,599,856,1
879,675,884,0
988,188,993,0
1707,651,1712,2
139,133,144,0
2490,614,2495,3
1766,394,1771,6
2608,516,2613,6
1539,733,1544,0
604,286,609,0
2873,427,-1,10
1914,568,1919,0
875,589,880,0
1609,343,1614,1
1720,220,1725,1
1587,311,1592,1
1313,585,1318,0
459,309,464,0
2889,331,2894,8
2545,445,2550,8
82,82,87,0
2605,665,2610,3
1528,512,1533,1
1619,529,1624,1
2716,636,2721,5
304,130,309,4
1282,718,1287,2
1519,441,1524,2
1763,483,1768,4
655,501,660,1
2016,390,2021,2
2359,539,2364,2
1683,533,1688,4
2525,409,2530,7
620,454,625,0
1310,120,1315,7
2480,380,2485,3
2270,442,2275,5
91,91,96,0
2887,347,-1,10
727,523,732,0
392,332,397,0
1194,544,1199,1
696,324,701,0
2781,537,2786,8
652,622,657,0
1247,427,1252,1
2354,296,2359,2
2612,598,2617,7
1631,389,1636,3
227,221,232,0
2229,355,2234,3
1817,373,1822,2
2024,412,2029,3
2656,630,2661,2
2483,563,2488,5
2580,538,2585,4
1660,668,1665,0
2624,404,2629,4
293,287,298,0
1242,630,1247,0
2530,576,2535,2
718,302,723,1
2191,435,2196,2
2635,601,2640,5
2271,497,2276,3
1656,430,1661,1
1473,659,1478,1
1240,294,1245,5
136,136,141,0
1558,570,1563,0
744,526,749,0
814,426,819,1
1366,556,1371,0
316,302,321,0
1874,628,1879,2
683,545,688,0
495,433,500,0
1302,142,1307,5
1095,655,1100,0
