initateRA,firstRA,successRA,retranmission
2359,469,2364,4
1924,336,1929,2
230,214,235,1
1007,687,1012,1
389,231,394,2
578,466,583,1
768,376,773,1
1052,394,1057,2
976,396,981,2
2237,651,2242,7
600,330,605,1
193,139,198,3
1469,499,1474,2
1851,375,1856,3
1159,691,1164,1
2409,681,2414,2
982,318,987,3
1551,497,1556,3
2175,805,2180,3
1621,447,1626,2
2595,241,2600,4
1591,659,1596,3
2548,238,2553,9
2843,245,-1,11
927,509,932,2
606,312,611,1
2786,286,-1,11
96,94,101,2
1551,391,1556,1
1015,319,1020,1
1489,421,1494,3
1489,487,1494,3
2805,319,2810,7
1223,491,1228,2
2104,474,2109,2
2180,280,2185,4
1601,517,1606,4
1632,324,1637,2
1094,198,1099,3
2523,275,2528,5
1630,484,1635,1
2848,618,2853,7
2310,178,2315,5
1726,370,1731,3
847,723,852,1
2144,510,2149,4
326,164,331,3
2197,405,2202,2
897,293,902,1
1944,372,1949,1
2396,450,2401,4
2463,411,2468,4
1935,277,1940,4
2644,684,2649,7
1908,354,1913,2
97,91,102,4
657,521,662,1
1780,398,1785,3
2050,232,2055,4
990,454,995,2
299,251,304,1
1689,213,1694,1
2749,343,2754,5
2066,858,2071,6
641,165,646,3
1847,275,1852,3
750,656,755,1
2692,398,2697,3
685,433,690,1
1888,676,1893,3
2879,603,2884,10
2801,529,-1,11
382,204,387,2
1557,399,1562,3
780,310,785,3
1101,323,1106,1
959,775,964,1
1013,451,1018,1
783,661,788,1
2584,340,2589,5
191,163,196,2
797,247,802,8
379,301,384,1
472,398,477,1
2864,606,2869,9
1202,246,1207,2
1037,297,1042,2
1824,580,1829,2
172,142,177,2
2594,332,2599,4
927,775,932,1
2520,352,2525,9
2750,274,2755,4
1065,783,1070,1
633,283,638,2
1185,553,1190,3
217,183,222,1
1565,561,1570,1
2239,151,2244,6
2628,476,2633,5
948,672,953,1
2588,654,2593,3
870,378,875,1
575,535,580,1
2209,573,2214,4
2006,296,2011,5
2726,440,2731,7
348,228,353,1
623,621,628,1
2089,785,2094,2
2705,677,2710,5
2764,324,2769,6
1450,478,1455,1
549,453,554,2
2108,420,2113,3
1691,417,1696,2
1143,273,1148,2
314,296,319,1
1604,278,1609,3
455,445,460,1
2500,596,2505,4
1315,593,1320,2
2792,254,-1,11
1548,314,1553,3
222,210,227,1
1048,392,1053,2
2522,536,2527,2
1706,398,1711,3
1271,701,1276,1
2258,584,2263,1
2108,602,2113,2
1383,539,1388,3
2366,882,2371,6
1639,839,1644,2
1167,611,1172,1
812,448,817,1
821,765,826,2
1307,449,1312,2
262,232,267,2
992,332,997,2
2885,463,2890,9
1329,225,1334,3
2504,554,2509,3
2013,521,2018,2
2062,266,2067,2
1878,836,1883,3
954,346,959,1
584,490,589,1
624,406,629,1
189,175,194,1
2481,599,2486,6
887,631,892,1
467,437,472,1
2713,495,2718,5
2860,626,2865,6
309,307,314,1
392,348,397,1
1397,345,1402,3
762,444,767,1
2457,261,2462,6
786,472,791,4
1064,470,1069,1
1397,477,1402,3
1127,629,1132,2
2374,640,2379,7
2122,304,2127,3
1541,287,1546,7
347,165,352,2
370,364,375,1
2832,412,2837,7
118,116,123,1
732,316,737,2
629,205,634,2
1554,424,1559,3
281,279,286,1
2574,356,2579,6
2830,418,2835,9
518,482,523,1
1294,434,1299,2
2777,755,2782,5
2106,490,2111,7
2043,591,2048,1
1370,566,1375,1
2167,615,2172,2
210,208,215,1
1247,333,1252,3
1111,569,1116,1
1131,309,1136,4
1200,322,1205,3
2690,596,2695,2
2202,460,2207,5
1480,458,1485,1
1836,416,1841,4
356,288,361,1
2768,406,2773,4
399,199,404,2
905,423,910,1
139,111,144,3
1970,658,1975,2
749,477,754,1
319,231,324,2
1136,674,1141,1
2375,569,2380,3
1900,428,1905,2
760,290,765,2
1697,633,1702,2
2552,304,2557,4
2146,522,2151,3
1650,474,1655,5
574,378,579,2
1743,383,1748,4
1742,462,1747,3
2768,492,2773,6
740,692,745,1
2270,712,2275,2
2280,224,2285,5
1852,638,1857,2
1772,204,1777,6
2667,353,2672,7
1952,316,1957,4
341,289,346,1
2628,302,2633,5
2462,624,2467,6
2706,564,-1,11
1457,369,1462,2
1412,444,1417,2
792,200,797,3
530,454,535,1
2868,570,2873,9
2724,634,2729,9
1040,304,1045,2
1032,216,1037,4
840,568,845,2
2459,423,2464,2
973,495,978,1
454,424,459,1
1760,534,1765,2
730,298,735,2
30,30,35,1
837,473,842,1
141,139,146,1
2315,195,2320,6
239,171,244,2
646,486,651,1
2568,332,2573,1
258,240,263,1
379,349,384,1
2085,669,2090,3
2421,443,2426,9
247,165,252,1
1902,512,1907,3
841,339,846,2
489,351,494,1
760,354,765,2
991,449,996,3
1125,393,1130,3
1538,430,1543,2
1089,249,1094,2
785,639,790,1
1004,382,1009,5
2622,412,2627,10
621,511,626,3
2371,727,2376,4
112,108,117,2
2797,277,2802,8
840,534,845,1
2602,440,2607,6
2185,585,2190,6
2801,261,2806,4
2740,896,2745,5
572,522,577,1
951,439,956,2
2576,524,2581,3
1066,264,1071,5
1613,243,1618,4
324,308,329,1
568,378,573,2
2528,434,2533,5
268,262,273,1
2524,630,2529,5
939,309,944,2
125,123,130,1
469,407,474,1
2041,399,2046,3
2357,551,2362,2
1840,194,1845,3
167,139,172,6
1043,593,1048,2
2253,413,2258,4
2327,425,2332,2
815,589,820,1
1369,613,1374,1
1138,328,1143,3
2164,482,2169,2
1956,530,1961,2
1084,314,1089,1
1785,587,1790,2
2726,572,-1,11
97,97,102,1
1050,750,1055,1
461,263,466,1
1461,531,1466,3
2057,569,2062,2
458,406,463,2
2126,676,2131,2
70,70,75,1
283,145,288,4
2488,530,2493,5
2103,453,2108,3
2470,344,2475,5
1387,579,1392,1
1123,291,1128,1
2266,468,2271,2
1194,484,1199,1
950,218,955,5
2861,549,2866,7
693,379,698,1
1235,523,1240,2
2556,584,2561,3
1379,481,1384,2
1657,325,1662,2
791,555,796,1
1673,461,1678,2
243,145,248,1
1602,636,1607,2
1026,232,1031,5
1564,404,1569,3
2113,377,2118,3
1639,315,1644,3
1548,524,1553,2
1524,318,1529,3
570,468,575,1
838,258,843,2
1710,314,1715,1
2148,598,2153,5
2099,679,2104,4
598,366,603,2
1819,479,1824,2
745,541,750,1
288,256,293,1
2013,343,2018,3
1462,260,1467,3
1225,497,1230,2
948,592,953,1
2035,403,2040,3
1518,300,1523,2
1326,512,1331,1
1247,329,1252,3
960,302,965,3
2651,531,2656,5
1645,419,1650,3
497,233,502,3
1958,376,1963,1
2536,648,2541,5
1139,437,1144,3
2336,312,2341,6
2508,502,2513,2
1531,755,1536,1
581,313,586,1
2389,389,2394,7
674,594,679,1
2007,309,2012,7
894,292,899,4
2327,335,2332,5
550,432,555,1
1597,647,1602,3
474,452,479,1
1029,671,1034,1
1313,303,1318,3
2390,652,2395,6
2188,648,2193,7
1666,714,1671,3
410,264,415,1
2670,696,2675,5
744,382,749,2
774,634,779,1
2260,286,2265,6
219,201,224,1
990,616,995,1
1492,326,1497,5
285,199,290,2
888,720,893,1
2363,721,2368,3
2448,260,2453,5
2756,484,2761,3
1165,491,1170,1
1454,496,1459,2
1003,603,1008,1
305,203,310,1
577,199,582,2
2814,368,2819,4
2711,683,2716,4
2755,723,2760,4
510,174,515,2
2746,370,2751,10
2608,594,2613,9
2732,410,2737,5
1946,740,1951,1
1140,664,1145,1
106,104,111,2
177,175,182,1
1028,400,1033,1
2562,594,2567,5
1780,316,1785,2
1119,417,1124,4
1116,530,1121,1
1960,668,1965,3
2218,290,2223,6
836,502,841,1
2218,220,2223,4
1079,765,1084,1
1773,667,1778,2
2557,495,2562,2
1464,416,1469,2
1386,214,1391,4
954,188,959,2
511,267,516,2
2590,454,2595,6
983,459,988,2
1055,829,1060,1
1763,429,1768,1
1755,605,1760,4
348,254,353,1
2180,736,2185,4
1017,497,1022,1
2097,395,2102,3
1834,708,1839,1
1797,555,1802,2
2478,278,2483,9
2864,296,2869,4
1829,643,1834,4
1810,352,1815,4
858,556,863,1
2752,556,2757,4
488,422,493,1
2719,443,2724,9
1396,428,1401,1
813,757,818,1
350,168,355,1
328,316,333,1
1518,688,1523,2
186,178,191,1
217,179,222,3
1984,326,1989,4
2670,438,2675,4
2142,534,2147,4
1100,230,1105,1
765,529,770,2
1875,565,1880,3
2519,779,2524,5
2172,482,2177,4
228,214,233,2
366,222,371,2
2498,538,2503,6
373,257,378,1
1679,253,1684,3
1584,322,1589,2
2172,440,2177,7
2447,529,2452,6
2639,639,2644,6
2835,601,2840,8
2505,565,2510,4
782,524,787,1
2424,448,2429,1
831,503,836,1
2739,813,2744,4
2818,460,-1,11
1466,174,1471,3
842,390,847,1
545,375,550,1
116,116,121,1
2808,672,2813,2
2263,463,2268,7
673,409,678,1
2623,605,2628,5
720,560,725,1
2889,319,-1,11
348,318,353,2
427,321,432,2
1213,401,1218,2
406,368,411,1
808,756,813,1
1415,547,1420,1
2583,459,2588,7
314,174,319,1
1253,491,1258,2
2870,202,-1,11
579,543,584,1
1514,504,1519,3
713,303,718,1
1805,275,1810,2
1776,686,1781,2
2111,311,2116,6
2163,595,2168,2
1965,543,1970,3
693,569,698,1
727,445,732,1
1687,231,1692,1
2648,338,2653,5
444,298,449,2
962,346,967,4
118,104,123,6
174,162,179,2
1880,428,1885,3
2703,489,2708,3
1104,488,1109,1
1239,449,1244,1
1543,439,1548,3
1676,350,1681,2
1806,230,1811,5
132,116,137,3
2206,304,2211,4
2069,429,2074,5
948,380,953,2
907,445,912,1
676,568,681,1
2012,364,2017,3
2629,527,2634,4
757,581,762,1
1242,334,1247,2
933,705,938,1
1211,331,1216,2
2078,470,2083,2
1487,515,1492,3
2795,407,2800,9
1973,747,1978,3
453,419,458,1
727,533,732,1
922,456,927,3
2122,806,2127,2
1300,524,1305,2
2026,426,2031,1
871,287,876,3
2041,181,2046,4
733,469,738,2
195,175,200,3
965,401,970,3
2318,492,2323,4
296,292,301,1
1709,705,1714,3
193,171,198,3
1505,415,1510,2
847,691,852,1
1827,463,1832,3
96,94,101,2
2514,788,2519,3
787,333,792,1
2139,231,2144,4
78,78,83,1
2201,341,2206,4
1185,305,1190,2
2435,241,2440,6
1466,522,1471,2
2318,258,2323,8
1236,512,1241,2
2429,805,2434,2
2718,270,2723,3
1401,173,1406,5
2826,500,2831,9
1334,474,1339,1
858,322,863,1
2106,174,2111,5
420,318,425,1
339,319,344,1
1630,898,1635,1
371,229,376,1
1348,286,1353,5
2845,163,-1,11
658,620,663,1
2793,357,2798,10
562,432,567,1
1349,317,1354,3
753,513,758,1
605,605,610,1
2830,548,2835,9
638,382,643,1
1664,238,1669,4
263,203,268,1
1129,785,1134,1
2641,235,2646,5
2051,587,2056,2
1672,282,1677,1
1611,515,1616,4
2768,820,2773,3
815,727,820,1
264,216,269,1
1406,690,1411,1
1847,507,1852,4
1565,253,1570,3
427,311,432,1
185,151,190,4
2042,270,2047,4
783,525,788,1
1867,539,1872,4
356,350,361,1
2047,185,2052,3
420,396,425,1
169,131,174,2
2149,525,2154,1
663,419,668,2
44,44,49,1
756,404,761,1
1063,521,1068,1
1147,747,1152,1
2763,349,2768,8
2435,723,2440,4
483,369,488,1
708,318,713,2
2289,473,2294,4
74,74,79,1
2202,210,-1,11
2483,317,2488,3
1118,432,1123,2
1381,345,1386,3
2845,359,2850,9
449,203,454,1
208,196,213,1
363,251,368,1
1319,397,1324,2
2464,480,2469,7
1300,860,1305,2
77,77,82,1
2341,501,2346,5
2339,583,2344,2
304,246,309,1
1056,170,1061,1
2444,588,2449,4
521,369,526,1
1343,319,1348,3
1357,649,1362,1
1595,679,1600,3
1545,699,1550,2
718,434,723,2
1864,356,1869,4
1852,530,1857,2
2695,349,-1,11
1305,231,1310,4
2149,669,2154,3
2850,706,2855,5
2243,297,2248,3
1682,400,1687,2
1239,521,1244,2
2325,745,2330,2
246,194,251,1
2261,607,2266,3
2726,738,2731,5
1515,589,1520,2
1840,330,1845,4
1198,714,1203,2
318,244,323,2
2375,143,-1,11
1135,549,1140,2
513,259,518,1
2154,750,2159,1
1615,485,1620,2
538,274,543,1
2017,405,2022,2
1246,802,1251,1
1601,275,1606,2
930,564,935,2
683,235,688,7
208,184,213,1
2437,685,2442,3
398,392,403,1
888,390,893,2
407,313,412,2
300,254,305,1
1868,650,1873,3
107,107,112,1
143,139,148,1
2304,468,2309,1
2296,658,2301,6
884,266,889,1
2297,727,2302,3
2596,382,2601,4
2673,215,2678,8
2501,323,2506,4
1056,470,1061,2
2878,482,-1,11
902,750,907,1
2319,525,2324,3
2231,519,2236,2
2099,227,2104,4
2395,809,2400,2
478,244,483,2
368,220,373,2
1449,301,1454,3
2244,582,2249,3
1579,587,1584,1
2108,240,2113,6
2422,584,2427,7
1681,573,1686,2
2081,439,2086,2
2853,327,2858,5
1262,702,1267,1
2199,489,2204,6
586,234,591,1
1039,275,1044,2
2621,351,2626,6
102,102,107,1
1498,632,1503,2
1467,793,1472,1
2283,551,2288,5
1274,338,1279,3
2487,533,2492,6
1830,342,1835,1
1233,143,1238,6
1652,746,1657,4
782,376,787,3
401,191,406,2
2424,478,2429,3
2683,699,2688,9
53,51,58,2
2491,237,2496,1
1609,599,1614,2
352,334,357,1
1622,298,1627,2
2520,560,2525,4
57,57,62,1
650,390,655,1
2322,566,-1,11
2278,134,2283,10
1596,396,1601,2
227,145,232,3
2411,659,2416,3
2627,433,2632,7
955,335,960,2
1068,502,1073,1
551,411,556,1
1829,699,1834,2
289,251,294,1
320,292,325,1
2149,397,2154,3
2296,488,2301,5
2385,693,2390,4
333,277,338,1
1287,333,1292,2
409,273,414,1
155,139,160,2
305,291,310,1
2375,437,2380,4
1331,435,1336,2
2849,539,2854,8
2146,480,2151,3
1411,637,1416,2
1712,526,1717,2
2662,618,2667,7
1176,554,1181,2
1612,522,1617,2
2512,380,2517,2
2429,409,2434,4
2196,444,2201,5
518,360,523,1
1642,632,1647,2
1671,521,1676,3
2817,263,2822,10
2103,445,2108,5
2242,768,2247,2
693,481,698,1
1179,261,1184,7
2552,508,2557,9
1659,851,1664,1
712,266,717,1
201,181,206,1
2700,408,2705,7
1543,259,1548,4
2658,598,2663,4
1633,539,1638,2
2287,531,2292,4
2005,515,2010,2
1120,310,1125,1
1150,474,1155,1
1259,761,1264,1
1732,324,1737,2
580,168,585,3
1536,766,1541,4
816,542,821,3
1567,325,1572,3
835,479,840,1
2018,332,2023,3
627,487,632,1
2167,683,2172,3
1618,392,1623,3
1158,180,1163,2
116,114,121,1
499,499,504,1
1993,545,1998,3
1071,657,1076,3
1731,553,1736,3
1721,251,1726,4
676,422,681,1
2856,382,2861,10
1249,351,1254,1
2877,551,2882,8
1699,505,1704,2
244,180,249,5
2424,432,2429,4
1881,201,1886,4
2132,310,2137,6
636,460,641,1
89,85,94,3
1265,513,1270,1
2124,308,2129,4
2802,554,2807,4
2605,675,2610,4
195,173,200,1
2441,653,2446,6
2574,400,2579,7
1432,390,1437,3
2074,510,2079,3
358,264,363,1
341,187,346,2
1792,206,1797,2
1033,359,1038,1
1726,602,1731,2
2122,422,2127,5
1900,438,1905,7
1408,276,1413,3
2202,382,2207,4
2431,617,2436,8
2627,493,2632,7
1786,700,1791,2
2276,590,2281,6
1618,196,1623,5
1657,459,1662,2
407,325,412,1
1381,405,1386,3
955,601,960,1
537,199,542,1
1204,224,1209,3
1566,320,1571,3
100,100,105,1
1789,541,1794,3
1275,651,1280,2
2321,271,2326,3
794,366,799,1
620,400,625,1
1583,569,1588,3
1228,476,1233,2
371,177,376,3
1244,282,1249,5
2420,340,2425,5
2082,320,2087,3
320,238,325,1
200,178,205,1
2573,251,2578,8
854,528,859,1
1913,607,1918,4
2297,225,2302,3
407,215,412,2
1649,297,1654,2
829,575,834,1
1106,314,1111,2
2389,339,2394,5
1428,436,1433,1
1880,410,1885,3
1611,575,1616,3
474,456,479,1
1140,234,1145,4
1524,700,1529,2
1063,475,1068,2
2548,326,2553,3
138,134,143,1
1489,593,1494,3
715,585,720,1
1487,565,1492,2
2877,679,2882,8
488,302,493,1
2810,480,2815,9
1510,496,1515,1
2231,591,2236,6
2196,352,2201,2
1502,554,1507,4
2146,454,2151,4
1010,318,1015,1
2197,495,2202,4
1938,370,1943,5
2100,816,2105,5
412,336,417,1
2847,473,2852,9
2522,394,2527,8
2699,543,2704,7
1286,370,1291,1
1424,408,1429,2
2043,487,2048,7
2639,547,2644,6
1169,601,1174,2
2708,356,2713,6
735,609,740,1
2209,285,2214,2
2626,670,2631,9
1047,145,1052,2
1902,356,1907,1
1108,712,1113,3
1477,595,1482,1
1859,307,1864,1
2138,446,2143,4
2052,464,2057,4
2571,649,2576,6
2649,237,2654,8
385,327,390,1
2069,265,2074,3
1254,274,1259,2
557,359,562,2
359,179,364,3
941,397,946,2
1701,275,1706,2
1524,544,1529,2
2707,607,2712,8
1021,567,1026,2
576,174,581,2
2755,661,2760,3
2740,424,2745,4
614,270,619,1
2619,505,2624,4
1450,526,1455,1
2249,449,2254,5
1009,589,1014,1
1414,830,1419,2
891,193,896,2
1507,807,1512,2
2399,547,2404,4
2502,470,2507,4
2038,616,2043,4
975,465,980,1
1150,482,1155,1
656,202,661,1
2247,285,2252,3
2234,536,2239,2
2728,360,2733,7
1897,303,1902,8
656,636,661,1
1836,348,1841,2
2497,269,2502,6
1255,523,1260,3
2808,530,2813,8
2078,502,2083,1
938,614,943,2
2298,550,2303,10
1539,475,1544,2
732,162,737,4
761,559,766,1
528,418,533,1
2107,325,2112,2
1775,559,1780,3
2156,396,2161,4
1962,442,1967,4
2754,326,2759,9
2778,608,2783,8
1641,401,1646,3
554,420,559,2
2727,427,2732,7
2003,677,2008,5
2728,350,2733,9
1718,550,1723,3
209,129,214,4
2142,374,2147,7
2459,285,-1,11
2841,433,2846,7
173,163,178,2
1163,401,1168,1
1035,719,1040,1
1704,626,1709,4
428,298,433,2
1425,405,1430,1
1957,545,1962,3
1447,331,1452,4
1575,421,1580,2
1409,363,1414,2
1140,358,1145,2
2045,287,2050,2
2376,416,2381,2
665,499,670,1
417,403,422,1
582,322,587,2
1681,757,1686,1
1359,157,1364,2
1608,256,1613,3
780,240,785,1
2234,224,2239,2
1974,228,1979,5
2688,672,2693,5
2104,750,2109,3
119,113,124,2
1439,513,1444,1
627,195,632,1
2094,426,2099,4
690,350,695,1
1799,613,1804,2
1843,683,1848,4
2471,635,2476,5
1217,501,1222,2
342,328,347,1
2232,662,2237,1
227,217,232,1
1101,255,1106,3
1289,319,1294,2
275,241,280,2
2102,302,2107,5
2712,372,2717,9
1804,426,1809,1
2531,401,2536,5
2414,508,2419,3
2049,487,2054,5
387,203,392,1
2343,513,2348,5
1809,347,1814,5
2352,444,2357,4
1732,492,1737,4
1350,650,1355,3
1690,318,1695,4
2553,173,2558,5
221,161,226,1
2041,491,2046,5
2517,245,2522,6
1255,443,1260,2
1837,571,1842,1
2392,564,2397,4
1312,538,1317,1
2636,460,2641,5
2135,611,2140,4
395,215,400,1
235,169,240,2
1944,400,1949,2
315,289,320,1
2181,473,2186,5
720,252,725,1
880,444,885,1
2701,357,2706,8
406,190,411,2
2865,651,2870,4
2742,468,2747,10
2281,543,2286,3
2883,325,-1,11
870,534,875,1
2370,336,2375,7
786,582,791,1
2293,415,2298,6
1839,501,1844,1
2147,293,2152,4
898,258,903,2
2282,604,2287,5
2862,368,2867,6
1434,140,1439,5
215,189,220,2
1956,390,1961,2
136,120,141,1
1070,436,1075,2
1316,192,1321,3
876,756,881,1
1331,637,1336,5
463,425,468,1
343,289,348,2
1333,449,1338,4
2803,279,2808,6
2858,382,2863,5
1767,469,1772,1
2138,288,2143,4
1246,576,1251,2
542,320,547,1
308,228,313,1
1767,395,1772,4
991,523,996,1
2850,590,2855,6
2875,233,-1,11
1141,653,1146,1
2605,513,2610,5
719,653,724,2
144,126,149,2
423,293,428,1
1550,376,1555,1
2336,572,2341,5
2460,550,2465,6
187,167,192,2
2472,450,2477,5
1235,841,1240,2
2409,481,2414,4
2107,345,2112,2
2568,494,2573,8
2350,764,2355,5
783,675,788,1
189,163,194,2
746,184,751,1
2090,774,2095,4
1684,580,1689,3
889,285,894,2
2804,460,2809,7
148,134,153,2
1018,248,1023,2
1032,536,1037,4
406,366,411,1
2112,366,2117,4
2190,730,2195,3
2166,386,2171,4
980,358,985,2
1325,317,1330,2
1910,288,1915,5
2794,756,2799,5
555,435,560,2
2481,503,2486,5
78,78,83,1
809,465,814,1
2222,688,2227,2
453,383,458,1
672,586,677,2
1937,383,1942,4
1165,445,1170,3
2160,678,2165,1
1679,761,1684,1
2481,525,2486,3
2677,303,2682,7
2571,361,2576,6
2665,705,2670,9
1967,267,1972,4
730,242,735,3
2658,616,2663,7
1983,243,1988,5
2081,381,2086,3
2428,448,2433,5
2528,340,2533,3
330,214,335,2
1369,579,1374,1
194,160,199,2
917,599,922,1
1159,175,1164,3
2251,423,2256,3
999,535,1004,1
851,599,856,2
879,675,884,1
988,188,993,1
1707,651,1712,3
139,133,144,1
2490,614,2495,4
1766,394,1771,7
2608,516,2613,7
1539,733,1544,1
604,286,609,1
2873,427,-1,11
1914,568,1919,1
875,589,880,1
1609,343,1614,2
1720,220,1725,2
1587,311,1592,2
1313,585,1318,1
459,309,464,1
2889,331,2894,9
2545,445,2550,9
82,82,87,1
2605,665,2610,4
1528,512,1533,2
1619,529,1624,2
2716,636,2721,6
304,130,309,5
1282,718,1287,3
1519,441,1524,3
1763,483,1768,5
655,501,660,2
2016,390,2021,3
2359,539,2364,3
1683,533,1688,5
2525,409,2530,8
620,454,625,1
1310,120,1315,8
2480,380,2485,4
2270,442,2275,6
91,91,96,1
2887,347,-1,11
727,523,732,1
392,332,397,1
1194,544,1199,2
696,324,701,1
2781,537,2786,9
652,622,657,1
1247,427,1252,2
2354,296,2359,3
2612,598,2617,8
1631,389,1636,4
227,221,232,1
2229,355,2234,4
1817,373,1822,3
2024,412,2029,4
2656,630,2661,3
2483,563,2488,6
2580,538,2585,5
1660,668,1665,1
2624,404,2629,5
293,287,298,1
1242,630,1247,1
2530,576,2535,3
718,302,723,2
2191,435,2196,3
2635,601,2640,6
2271,497,2276,4
1656,430,1661,2
1473,659,1478,2
1240,294,1245,6
136,136,141,1
1558,570,1563,1
744,526,749,1
814,426,819,2
1366,556,1371,1
316,302,321,1
1874,628,1879,3
683,545,688,1
495,433,500,1
1302,142,1307,6
1095,655,1100,1
