initateRA,firstRA,successRA,retranmission
2187,171,2192,2
1630,478,1635,0
2261,533,2266,1
2585,761,2590,3
995,515,1000,0
456,264,461,1
3037,733,3042,9
2743,439,2748,6
1979,443,1984,1
516,516,521,0
1756,700,1761,2
2681,281,2686,4
815,527,820,0
2658,354,2663,6
2332,892,2337,2
888,792,893,0
1517,557,1522,1
2088,456,2093,3
699,315,704,2
576,384,581,0
2389,373,2394,3
2885,197,2890,5
2020,292,2025,5
1370,314,1375,0
2905,505,2910,5
2708,500,2713,6
2486,566,2491,4
826,250,831,0
886,310,891,1
2277,741,2282,0
1099,523,1104,1
2420,308,-1,10
2549,245,-1,10
362,266,367,0
2292,660,2297,0
1376,224,1381,2
1608,552,1613,2
1919,383,1924,2
670,574,675,0
1906,274,1911,2
2038,694,2043,2
1374,510,1379,1
657,465,662,1
2829,333,2834,5
1012,340,1017,2
512,320,517,1
1745,113,1750,7
1359,495,1364,2
1386,714,1391,1
3108,324,3113,7
1803,555,1808,1
2430,414,2435,2
1840,400,1845,1
2519,311,2524,3
666,378,671,1
1790,350,1795,3
2594,482,2599,1
2784,480,2789,6
568,376,573,0
1833,489,1838,1
2486,662,2491,4
2115,483,2120,2
553,361,558,0
2206,382,2211,7
1799,455,1804,3
2211,291,2216,3
986,410,991,0
1568,512,1573,0
911,623,916,2
2856,744,2861,8
942,366,947,0
2222,398,2227,5
1486,718,1491,0
2355,531,2360,2
371,275,376,0
1512,264,1517,2
969,489,974,1
266,266,271,0
2356,244,2361,5
2795,683,2800,3
2616,408,2621,5
1388,428,1393,2
367,271,372,0
336,336,341,0
1020,828,1025,0
2286,462,2291,1
1780,436,1785,4
2284,460,2289,5
283,187,288,1
622,238,627,0
944,176,949,2
1550,590,1555,2
115,115,120,0
2767,655,2772,4
1528,664,1533,0
2892,204,2897,7
621,237,626,0
2684,380,2689,6
1785,537,1790,0
485,197,490,2
2782,574,2787,9
1674,522,1679,1
1018,346,1023,0
1037,557,1042,0
1129,361,1134,2
2842,538,-1,10
503,311,508,0
1361,497,1366,2
1449,393,1454,2
1858,610,1863,1
1213,349,1218,0
2682,282,2687,5
2528,320,2533,6
1737,489,1742,1
661,469,666,0
432,336,437,1
310,214,315,0
1839,687,1844,1
423,231,428,2
1618,466,1623,3
2584,376,2589,4
1930,394,1935,4
972,396,977,1
2283,651,2288,2
1482,330,1487,2
235,139,240,1
499,499,504,0
2871,375,2876,6
2419,691,2424,3
2793,681,2798,4
1278,318,1283,0
689,497,694,0
2341,805,2346,5
2751,447,2756,6
1201,241,1206,0
2291,659,2296,1
1870,238,1875,3
245,245,250,0
1085,509,1090,0
600,312,605,1
670,286,675,0
94,94,99,0
775,391,780,1
3007,319,-1,10
2245,421,2250,7
1159,487,1164,0
2815,319,2820,4
2027,491,2032,2
474,474,479,0
2200,280,2205,1
901,517,906,1
2148,324,2153,5
198,198,203,0
2867,275,2872,7
676,484,681,1
1002,618,1007,0
1426,178,1431,2
2482,370,2487,3
1587,723,1592,1
2718,510,2723,8
260,164,265,1
1941,405,1946,1
2693,293,2698,5
1236,372,1241,0
1794,450,1799,4
2235,411,2240,3
1429,277,1434,2
2316,684,2321,1
1986,354,1991,1
91,91,96,0
1289,521,1294,1
1550,398,1555,1
328,232,333,0
838,454,843,1
1115,251,1120,0
2133,213,2138,3
727,343,732,0
2106,858,2111,2
2277,165,2282,4
371,275,376,0
944,656,949,0
974,398,979,1
1489,433,1494,2
1924,676,1929,1
1947,603,1952,2
2065,529,2070,0
2316,204,2321,2
2991,399,2996,7
982,310,987,2
1667,323,1672,2
775,775,780,0
1795,451,1800,0
2485,661,2490,7
2644,340,2649,4
835,163,840,3
247,247,252,0
301,301,306,0
1838,398,1843,1
2430,606,2435,2
438,246,443,1
1545,297,1550,2
1540,580,1545,0
2926,142,2931,8
1388,332,1393,0
1543,775,1548,2
1216,352,1221,1
2098,274,2103,3
2895,783,2900,6
283,283,288,0
1321,553,1326,1
2583,183,2588,3
2577,561,2582,4
727,151,732,2
1820,476,1825,1
2112,672,2117,1
846,654,851,0
2298,378,2303,4
2839,535,2844,3
1629,573,1634,0
2216,296,2221,4
2264,440,2269,2
228,228,233,0
2445,621,2450,3
2609,785,2614,1
2501,677,2506,2
2340,324,2345,1
2782,478,2787,7
2661,453,2666,8
2724,420,2729,4
2145,417,2150,0
1905,273,1910,5
1640,296,1645,1
278,278,283,0
2845,445,2850,6
980,596,985,0
2993,593,2998,4
2366,254,2371,3
314,314,319,0
306,210,311,1
968,392,973,0
1592,536,1597,1
1070,398,1075,0
2045,701,2050,2
1544,584,1549,2
1658,602,1663,2
1019,539,1024,0
1362,882,1367,2
935,839,940,1
2627,611,2632,3
2368,448,2373,6
1821,765,1826,1
545,449,550,0
232,232,237,0
1484,332,1489,1
2671,463,2676,5
1665,225,1670,7
2570,554,2575,6
1769,521,1774,2
2570,266,2575,5
1988,836,1993,2
2650,346,2655,7
1258,490,1263,0
694,406,699,1
1615,175,1620,2
1463,599,1468,0
2071,631,2076,5
725,437,730,1
975,495,980,0
626,626,631,0
787,307,792,1
1404,348,1409,1
2553,345,2558,5
1596,444,1601,1
3045,261,3050,9
856,472,861,1
2966,470,2971,7
2493,477,2498,1
1685,629,1690,0
832,640,837,0
304,304,309,0
1919,287,1924,2
165,165,170,0
460,364,465,0
2236,412,2241,5
2036,116,2041,7
1468,316,1473,2
205,205,210,0
1000,424,1005,0
279,279,284,0
1508,356,1513,0
1954,418,1959,1
674,482,679,0
1778,434,1783,2
1331,755,1336,0
682,490,687,0
1167,591,1172,1
1238,566,1243,0
807,615,812,0
2608,208,2613,5
813,333,818,2
2201,569,2206,1
501,309,506,0
1474,322,1479,0
1076,596,1081,2
2476,460,2481,1
554,458,559,0
1856,416,1861,2
2592,288,2597,3
1750,406,1755,3
199,199,204,0
1383,423,1388,3
111,111,116,0
2482,658,2487,4
1917,477,1922,0
2055,231,2060,3
2210,674,2215,1
1241,569,1246,1
2444,428,2449,2
1922,290,1927,3
2169,633,2174,0
1072,304,1077,0
2250,522,2255,4
2874,474,2879,7
1242,378,1247,0
1439,383,1444,1
2190,462,2195,2
2316,492,2321,1
884,692,889,1
2920,712,2925,6
224,224,229,0
1598,638,1603,1
1644,204,1649,2
1025,353,1030,0
508,316,513,0
481,289,486,0
782,302,787,1
624,624,629,0
1908,564,1913,2
2001,369,2006,3
1692,444,1697,1
488,200,493,0
2182,454,2187,2
2682,570,2687,4
1882,634,1887,1
2224,304,2229,4
408,216,413,1
2296,568,2301,4
1863,423,1868,2
2031,495,2036,1
2824,424,2829,3
1302,534,1307,0
394,298,399,0
30,30,35,0
1913,473,1918,2
235,139,240,1
1347,195,1352,1
363,171,368,1
1062,486,1067,1
2348,332,2353,1
1968,240,1973,3
2941,349,2946,7
1533,669,1538,2
2171,443,2176,3
453,165,458,2
1856,512,1861,2
3027,339,3032,4
735,351,740,0
738,354,743,0
2849,449,2854,7
1737,393,1742,0
1486,430,1491,3
2649,249,2654,5
2559,639,2564,2
2302,382,2307,6
2812,412,2817,7
3199,511,3204,8
1879,727,1884,2
1068,108,1073,3
1813,277,1818,2
1398,534,1403,0
440,440,445,0
2505,585,2510,1
2181,261,2186,2
992,896,997,0
522,522,527,0
2743,439,2748,7
2732,524,2737,4
1608,264,1613,0
1011,243,1016,0
1652,308,1657,2
762,378,767,1
722,434,727,1
838,262,843,0
2070,630,2075,1
1557,309,1562,1
123,123,128,0
1271,407,1276,1
1647,399,1652,2
1607,551,1612,0
2114,194,2119,3
2251,139,2256,4
1841,593,1846,1
509,413,514,0
1673,425,1678,2
1837,589,1842,3
1093,613,1098,0
2632,328,2637,1
962,482,967,0
530,530,535,0
2618,314,2623,5
1835,587,1840,1
1532,572,1537,3
97,97,102,0
2190,750,2195,0
1895,263,1900,4
627,531,632,0
2201,569,2206,3
1270,406,1275,2
676,676,681,0
70,70,75,0
145,145,150,0
1970,530,1975,2
1125,453,1130,0
2744,344,2749,5
771,579,776,0
1539,291,1544,1
1140,468,1145,0
580,484,585,0
2138,218,2143,5
1893,549,1898,2
1051,379,1056,2
2347,523,2352,3
2216,584,2221,3
577,481,582,0
2053,325,2058,4
2763,555,2768,4
2285,461,2290,4
433,145,438,2
828,636,833,0
1096,232,1101,1
404,404,409,0
1145,377,1150,0
603,315,608,0
1196,524,1201,1
1854,318,1859,1
948,468,953,1
1602,258,1607,2
1754,314,1759,4
1366,598,1371,0
1543,679,1548,0
3246,366,3251,9
479,479,484,0
2461,541,2466,4
2656,256,2661,6
823,343,828,2
1508,260,1513,1
1745,497,1750,1
880,592,885,0
2323,403,2328,5
396,300,401,0
2144,512,2149,3
1097,329,1102,1
1070,302,1075,2
1875,531,1880,2
419,419,424,0
2441,233,2446,0
664,376,669,1
1128,648,1133,0
725,437,730,0
2136,312,2141,2
2614,502,2619,5
2195,755,2200,5
505,313,510,1
581,389,586,0
2706,594,2711,6
309,309,314,0
2788,292,2793,9
2927,335,-1,10
1488,432,1493,2
1223,647,1228,0
1508,452,1513,0
1247,671,1252,0
879,303,884,0
2764,652,-1,10
1992,648,1997,5
2346,714,2351,5
360,264,365,1
2904,696,2909,5
1726,382,1731,3
1114,634,1119,1
2878,286,2883,4
3177,201,-1,10
2440,616,2445,1
2630,326,2635,3
199,199,204,0
1392,720,1397,0
1873,721,1878,1
260,260,265,0
1444,484,1449,1
2027,491,2032,2
2800,496,2805,5
987,603,992,0
203,203,208,0
1831,199,1836,1
1040,368,1045,0
875,683,880,0
1683,723,1688,1
174,174,179,0
370,370,375,0
690,594,695,0
2906,410,2911,5
2564,740,2569,1
1144,664,1149,0
104,104,109,0
175,175,180,0
2224,400,2229,2
2034,594,2039,2
2332,316,2337,5
1185,417,1190,2
2642,530,2647,2
1148,668,1153,0
1058,290,1063,1
2710,502,2715,3
2620,220,2625,6
1629,765,1634,1
1723,667,1728,1
1935,495,1940,4
416,416,421,0
1558,214,1563,3
188,188,193,0
651,267,656,1
742,454,747,1
555,459,560,0
925,829,930,0
2925,429,2930,6
797,605,802,0
1406,254,1411,2
1408,736,1413,2
1841,497,1846,3
875,395,880,1
1092,708,1097,0
3147,555,3152,7
470,278,475,0
2792,296,2797,7
1987,643,1992,2
2560,352,2565,3
2092,556,2097,6
1708,556,1713,1
2534,422,2539,4
1403,443,1408,1
2156,428,2161,1
2389,757,2394,2
2376,168,2381,5
1084,316,1089,2
1648,688,1653,0
2962,178,2967,6
1235,179,1240,2
3014,326,3019,7
630,438,635,0
534,534,539,0
998,230,1003,2
2449,529,2454,3
2389,565,2394,3
1163,779,1168,0
674,482,679,0
214,214,219,0
2430,222,2435,5
2266,538,2271,3
1505,257,1510,1
445,253,450,0
514,322,519,0
728,440,733,0
2065,529,2070,3
735,639,740,0
985,601,990,0
1717,565,1722,3
1484,524,1489,2
1024,448,1029,0
599,503,604,0
813,813,818,0
2476,460,2481,8
174,174,179,0
1734,390,1739,2
2679,375,2684,5
2708,116,2713,6
768,672,773,0
2095,463,2100,4
505,409,510,0
893,605,898,0
1712,560,1717,2
2815,319,2820,5
414,318,419,1
609,321,614,0
593,401,598,0
2864,368,-1,10
1332,756,1337,0
2371,547,2376,1
651,459,656,0
2094,174,2099,3
1067,491,1072,0
202,202,207,0
2463,543,2468,7
1368,504,1373,2
2991,303,2996,7
371,275,376,1
1454,686,1459,0
1271,311,1276,2
2227,595,2232,2
2751,543,2756,8
761,569,766,0
2173,445,2178,3
2919,231,2924,7
1682,338,1687,2
2314,298,2319,3
1690,346,1695,1
104,104,109,0
2274,162,2279,3
524,428,529,0
2505,489,2510,5
1064,488,1069,1
2849,449,2854,6
727,439,732,0
2174,350,2179,3
806,230,811,2
212,116,217,1
2032,304,2037,4
1293,429,1298,0
860,380,865,1
445,445,450,0
2584,568,2589,4
2476,364,2481,7
719,527,724,0
2309,581,2314,4
334,334,339,0
993,705,998,1
331,331,336,0
1814,470,1819,3
2051,515,2056,3
2327,407,2332,2
3243,747,3248,6
899,419,904,0
1973,533,1978,3
1512,456,1517,1
3014,806,3019,3
1004,524,1009,0
1290,426,1295,3
1247,287,1252,2
1141,181,1146,1
2101,469,2106,2
1711,175,1716,2
2705,401,2710,2
2892,492,2897,5
964,292,969,1
2529,705,2534,4
3051,171,3056,9
2335,415,2340,1
1459,691,1464,0
1135,463,1140,3
94,94,99,0
2228,788,2233,2
1389,333,1394,1
231,231,236,0
78,78,83,0
725,341,730,0
2801,305,2806,7
433,241,438,1
1578,522,1583,1
2754,258,2759,4
2336,512,2341,1
1765,805,1770,1
1902,270,1907,2
749,173,754,2
884,500,889,1
2202,474,2207,1
898,322,903,0
1806,174,1811,4
2430,318,2435,6
3007,319,3012,6
2722,898,2727,3
1189,229,1194,1
2398,286,2403,4
2179,163,2184,3
1868,620,1873,0
357,357,362,0
2448,432,2453,2
1277,317,1282,1
609,513,614,0
701,605,706,0
3332,548,3337,6
1918,382,1923,2
526,238,531,1
2795,203,-1,10
2513,785,2518,6
619,235,624,1
2795,587,2800,5
2202,282,2207,1
1379,515,1384,1
2356,820,2361,3
1591,727,1596,2
216,216,221,0
690,690,695,0
2139,507,2144,1
253,253,258,0
2039,311,2044,1
1495,151,1500,2
270,270,275,0
2925,525,2930,6
731,539,736,0
350,350,355,0
185,185,190,0
2508,396,2513,3
131,131,136,0
2829,525,2834,8
1667,419,1672,0
44,44,49,0
2420,404,2425,5
2441,521,2446,3
1995,747,2000,1
1405,349,1410,2
2643,723,2648,4
2577,369,-1,10
1758,318,1763,1
1529,473,1534,0
2474,74,2479,9
210,210,215,0
317,317,322,0
1584,432,1589,1
2457,345,2462,2
455,359,460,0
2315,203,-1,10
772,196,777,0
347,251,352,1
2509,397,2514,3
672,480,677,0
1340,860,1345,2
77,77,82,0
981,501,986,0
2503,583,2508,2
246,246,251,0
1034,170,1039,2
2604,588,2609,1
849,369,854,0
1375,319,1380,0
2665,649,2670,3
2215,679,2220,5
1851,699,1856,1
2738,434,2743,5
1604,356,1609,0
1682,530,1687,1
2941,349,2946,5
2919,231,2924,9
2973,669,2978,6
2338,706,2343,0
297,297,302,0
496,400,501,0
2057,521,2062,2
1129,745,1134,1
194,194,199,0
1183,607,1188,0
2082,738,2087,2
2125,589,2130,2
2634,330,2639,5
1194,714,1199,0
2260,244,2265,5
143,143,148,0
1509,549,1514,1
451,259,456,0
2958,750,2963,3
2405,485,2410,2
1810,274,1815,4
597,405,602,1
2626,802,2631,5
947,275,952,1
1140,564,1145,0
619,235,624,2
184,184,189,0
973,685,978,0
1640,392,1645,2
2022,390,2027,2
697,313,702,0
2558,254,2563,4
1994,650,1999,6
107,107,112,0
139,139,144,0
3156,468,3161,6
2194,658,2199,2
2378,266,2383,2
2935,727,2940,4
2398,382,2403,3
2807,215,-1,10
1859,323,1864,2
1526,470,1531,2
482,482,487,0
2574,750,2579,1
1005,525,1010,0
615,519,620,0
419,227,424,0
2249,809,2254,2
340,244,345,1
220,220,225,0
1645,301,1650,3
774,582,779,0
587,587,592,0
1488,240,1493,4
1736,584,1741,3
1149,573,1154,0
2359,439,2364,1
423,327,428,0
1566,702,1571,0
2409,489,2414,0
1194,234,1199,0
2003,275,2008,2
2655,351,2660,6
102,102,107,0
2456,632,2461,3
2329,793,2334,2
2759,551,2764,5
626,338,631,0
1685,533,1690,2
1878,342,1883,2
143,143,148,0
1418,746,1423,1
664,376,669,0
2783,191,2788,5
574,478,579,0
1755,699,1760,2
51,51,56,0
237,237,242,0
599,599,604,0
1486,334,1491,0
1834,298,1839,2
1808,560,1813,2
57,57,62,0
1062,390,1067,2
2870,566,2875,4
1670,134,1675,1
2604,396,2609,2
2833,145,2838,6
2771,659,2776,3
1105,433,1110,1
1103,335,1108,2
1174,502,1179,0
2907,411,2912,3
2523,699,2528,3
2651,251,2656,5
2116,292,2121,4
2317,397,2322,2
2216,488,2221,2
2517,693,2522,4
469,277,474,0
2541,333,2546,8
945,273,950,0
139,139,144,0
867,291,872,0
1973,437,1978,2
2547,435,2552,2
2747,539,2752,7
864,480,869,0
1309,637,1314,0
622,526,627,0
3018,618,3023,7
1322,554,1327,1
1962,522,1967,1
1052,380,1057,4
2521,409,2526,4
924,444,929,0
1320,360,1325,0
2456,632,2461,3
2729,521,2734,4
1415,263,1420,2
445,445,450,0
2304,768,2309,4
2881,481,2886,9
549,261,554,1
2044,508,2049,0
2867,851,2872,1
650,266,655,0
277,181,282,1
1656,408,1661,1
835,259,840,1
1942,598,1947,2
2363,539,2368,3
2451,531,2456,4
2051,515,2056,3
406,310,411,1
474,474,479,0
1625,761,1630,1
2340,324,2345,5
1032,168,1037,2
862,766,867,1
1310,542,1315,0
2149,325,2154,3
1727,479,1732,2
620,332,625,1
2887,487,2892,4
2795,683,2800,7
2024,392,2029,3
276,180,281,0
114,114,119,0
2899,499,2904,5
1505,545,1510,2
1233,657,1238,1
2953,553,2958,6
2555,251,2560,4
1094,422,1099,1
1342,382,1347,1
2847,351,2852,8
1223,551,1228,2
1945,505,1950,0
948,180,953,1
1488,432,1493,1
585,201,590,3
406,310,411,1
2668,460,2673,4
85,85,90,0
705,513,710,1
2132,308,2137,5
2570,554,2575,8
1059,675,1064,0
1517,173,1522,3
1997,653,2002,2
976,400,981,0
1158,390,1163,1
894,510,899,0
1032,264,1037,1
187,187,192,0
686,206,691,1
2855,359,2860,7
1754,602,1759,2
2918,422,2923,4
534,438,539,0
276,276,281,0
1534,382,1539,3
2633,617,2638,4
2701,493,2706,7
2140,700,2145,5
1742,590,1747,1
676,196,681,2
1515,459,1520,0
1573,325,1578,0
2805,405,2810,9
3001,601,3006,5
3079,199,3084,9
224,224,229,0
2816,320,2821,5
100,100,105,0
2845,541,2850,6
2955,651,2960,5
1903,271,1908,4
2478,366,2483,4
400,400,405,0
953,569,958,0
1820,476,1825,1
177,177,182,0
858,282,863,1
820,340,825,1
992,320,997,1
430,238,435,1
178,178,183,0
1883,251,1888,2
2352,528,2357,5
607,607,612,0
993,225,998,1
215,215,220,0
1545,297,1550,1
2591,575,2596,6
2042,314,2047,1
435,339,440,0
1012,436,1017,0
602,410,607,0
959,575,964,1
1224,456,1229,0
330,234,335,0
1948,700,1953,3
859,475,864,0
326,326,331,0
134,134,139,0
2129,593,2134,2
3273,585,3278,8
2389,565,2394,3
967,679,972,1
302,302,307,0
2400,480,2405,4
2512,496,2517,5
2607,591,2612,3
544,352,549,0
2378,554,2383,8
2854,454,2859,4
2622,318,-1,10
1167,495,1172,2
1906,370,1911,3
2160,816,2165,2
1200,336,1205,0
2681,473,2686,5
2890,394,2895,4
1023,543,1028,0
1042,370,1047,1
504,408,509,1
1831,487,1836,1
1699,547,1704,2
2905,601,2910,7
3140,356,-1,10
1857,609,1862,1
573,285,578,1
1918,670,1923,1
337,145,342,1
3140,356,3145,3
1096,712,1101,0
2035,595,2040,3
1939,307,1944,4
2942,446,2947,8
848,464,853,1
937,649,942,0
2253,237,2258,1
327,327,332,0
3145,265,3150,8
2674,274,2679,4
1031,359,1036,2
755,179,760,2
781,397,786,1
2579,275,2584,3
544,544,549,0
2239,607,2244,2
567,567,572,0
750,174,755,1
1525,661,1530,3
1480,424,1485,2
2094,270,2099,1
1561,505,1566,0
2446,526,2451,3
2177,449,2182,1
2125,589,2130,1
2846,830,2851,4
289,193,294,1
1479,807,1484,2
2563,547,2568,8
2870,470,2875,7
2536,616,2541,5
561,465,566,0
962,482,967,0
2602,202,2607,5
285,285,290,0
1592,536,1597,1
360,360,365,0
975,303,980,0
2460,636,2465,3
2268,348,2273,1
269,269,274,0
1387,523,1392,1
530,530,535,0
982,502,987,1
902,614,907,0
2566,550,2571,3
1531,475,1536,3
162,162,167,0
2767,559,2772,2
2818,418,2823,4
2245,325,2250,1
2767,559,2772,3
2892,396,2897,3
2746,442,2751,7
1286,326,1291,0
2432,608,2437,2
2417,401,2422,3
1188,420,1193,1
2059,427,2064,3
677,677,682,0
1310,350,1315,2
1414,550,1419,2
129,129,134,0
2966,374,2971,9
3165,285,3170,9
1969,433,1974,6
163,163,168,0
2513,401,2518,3
911,719,916,0
1970,626,1975,3
1642,298,1647,1
597,405,602,0
2753,545,2758,3
331,331,336,0
997,421,1002,3
1227,363,1232,1
1990,358,1995,5
2783,287,-1,10
704,416,709,0
2899,499,2904,7
1171,403,1176,2
1858,322,1863,4
2005,757,2010,0
541,157,546,1
1696,256,1701,4
624,240,629,1
1184,224,1189,2
1572,228,1577,4
1440,672,1445,0
1614,750,1619,1
2993,113,-1,10
2817,513,2822,5
195,195,200,0
1674,426,1679,1
1694,350,1699,2
2629,613,2634,3
1931,683,1936,1
731,635,736,0
2901,501,2906,5
1768,328,1773,1
2006,662,2011,1
2425,217,2430,3
255,255,260,0
1567,319,1572,2
1969,241,1974,2
1934,302,1939,2
1812,372,1817,2
2346,426,2351,4
2225,401,2230,1
700,508,705,0
2887,487,2892,3
299,203,304,1
993,513,998,2
635,347,640,1
1020,444,1025,1
1836,492,1841,0
2378,650,2383,8
1374,318,1379,0
557,173,562,2
161,161,166,0
875,491,880,2
2549,245,2554,5
1115,443,1120,0
1339,571,1344,2
1332,564,1337,1
1210,538,1215,1
2860,460,2865,8
611,611,616,0
2711,215,2716,9
169,169,174,0
1168,400,1173,3
2401,289,2406,3
1145,473,1150,0
444,252,449,1
2076,444,2081,4
2181,357,2186,0
286,190,291,1
747,651,752,0
1332,468,1337,1
2943,543,2948,6
325,325,330,0
1590,534,1595,2
336,336,341,0
1926,582,1931,0
1279,415,1284,2
885,501,890,0
2213,293,2218,2
354,258,359,0
700,604,705,0
1136,368,1141,2
2252,140,2257,4
2973,189,2978,6
2214,390,2219,2
312,120,317,2
2740,436,2745,8
288,192,293,0
1140,756,1145,0
2269,637,2274,2
713,425,718,0
289,289,294,0
1793,449,1798,1
1335,279,1340,2
1630,382,1635,2
2101,469,2106,0
288,288,293,0
2400,576,2405,4
800,320,805,2
324,228,329,1
971,395,976,1
811,523,816,1
590,590,595,0
329,233,334,0
1325,653,1330,0
1761,513,1766,2
1997,653,2002,2
126,126,131,0
389,293,394,1
1048,376,1053,0
956,572,961,0
1030,550,1035,1
263,167,268,1
738,450,743,1
2665,841,2670,3
2401,481,2406,4
441,345,446,0
2606,494,2611,5
2588,764,2593,5
675,675,680,0
259,163,264,1
1144,184,1149,2
2118,774,2123,0
1828,580,1833,1
1725,285,1730,1
2668,460,2673,2
1286,134,1291,4
1592,248,1597,1
1400,536,1405,2
2286,366,2291,1
1326,366,1331,3
1018,730,1023,0
674,386,679,0
1414,358,1419,1
1757,317,1762,3
1536,288,1541,1
1332,756,1337,0
2451,435,2456,4
695,503,700,0
78,78,83,0
1425,465,1430,0
2032,688,2037,2
2207,383,2212,4
1930,586,1935,3
2591,383,2596,7
1597,445,1602,3
2598,678,2603,7
2489,761,2494,4
1101,525,1106,0
399,303,404,0
2089,361,2094,1
2625,705,2630,7
1035,267,1040,1
530,242,535,0
1960,616,1965,2
2163,243,2168,2
1821,381,1826,3
2176,448,2181,0
2068,340,2073,1
2038,214,2043,3
1347,579,1352,1
1504,160,1509,2
1751,599,1756,1
271,175,276,1
519,423,524,1
3031,535,3036,7
1367,599,1372,0
2211,675,2216,4
2780,188,2785,8
2091,651,2096,2
133,133,138,0
710,614,715,0
490,394,495,0
1956,516,1961,1
1501,733,1506,0
1822,286,1827,1
427,427,432,0
760,568,765,0
1741,589,1746,0
535,343,540,0
892,220,897,1
2903,311,2908,7
2313,585,2318,1
2421,309,2426,4
1867,331,1872,3
2173,445,2178,5
82,82,87,0
2393,665,2398,2
512,512,517,0
625,529,630,0
2172,636,2177,1
2818,130,2823,6
1102,718,1107,0
2553,441,2558,4
867,483,872,1
1653,501,1658,1
678,390,683,1
2747,539,2752,4
2357,533,2362,6
2425,409,2430,4
2854,454,2859,5
1752,120,1757,2
572,380,577,0
442,442,447,0
91,91,96,0
1115,347,1120,0
1483,523,1488,1
2444,332,2449,4
1120,544,1125,1
708,324,713,0
1305,537,1310,0
2734,622,2739,6
2347,427,-1,10
776,296,781,2
2326,598,2331,2
581,389,586,0
2909,221,2914,9
1027,355,1032,0
373,373,378,0
988,412,993,1
1686,630,1691,1
2675,563,2680,5
922,538,927,1
2012,668,2017,3
2708,404,2713,1
767,287,772,0
2070,630,2075,0
2208,576,2213,2
2126,302,2131,4
3027,435,3032,2
1465,601,1470,0
2705,497,2710,5
718,430,723,1
755,659,760,0
2118,294,2123,3
136,136,141,0
2106,570,2111,5
622,526,627,1
2154,426,2159,5
1132,556,1137,0
1070,302,1075,0
2356,628,2361,5
2273,545,2278,3
2737,433,2742,4
