MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
68,32,332,336,2,351,351,351,1,32,0,Success,0
69,9,148,152,2,160,160,160,1,9,0,Success,0
70,49,555,555,1,567,567,567,1,49,1,Success,4
71,20,543,547,2,557,557,557,1,20,0,Success,5
72,11,497,497,1,507,507,507,1,11,0,Success,3
73,43,347,347,1,357,357,357,1,43,1,Success,6
74,18,341,345,2,352,352,352,1,18,0,Success,0
75,42,365,369,2,382,382,382,1,42,1,Success,5
76,21,771,771,1,780,780,780,1,21,0,Success,4
77,28,254,258,2,268,268,268,1,28,0,Success,3
78,41,481,481,1,492,492,492,1,41,0,Success,3
79,38,527,531,2,541,541,541,1,38,0,Success,2
80,44,756,760,2,775,775,775,1,44,0,Success,0
81,31,603,603,1,613,613,613,1,31,1,Success,6
82,21,290,290,1,296,296,296,1,21,1,Success,4
83,50,599,603,2,613,613,613,1,50,0,Success,2
84,33,553,553,1,566,566,566,1,33,0,Success,1
85,33,113,113,1,127,127,127,1,33,0,Success,0
86,23,280,280,1,288,288,288,1,23,0,Success,0
87,34,401,401,1,412,412,412,1,34,0,Success,3
88,14,224,224,1,232,232,232,1,14,0,Success,0
89,7,608,608,1,616,616,616,1,7,0,Success,0
90,36,399,403,2,412,412,412,1,36,1,Success,7
91,11,291,291,1,296,296,296,1,11,2,Success,8
92,19,686,690,2,697,697,697,1,19,0,Success,1
93,19,323,323,1,331,331,331,1,19,1,Success,7
94,29,623,627,2,635,635,635,1,29,0,Success,4
95,17,570,584,3,578,592,592,2,17,0,Success,0
96,37,550,554,2,567,567,567,1,37,2,Success,8
97,2,495,499,2,506,506,506,1,2,1,Success,6
98,19,666,666,1,674,674,674,1,19,0,Success,2
99,13,493,497,2,505,505,505,1,13,0,Success,1
100,18,305,305,1,313,313,313,1,18,0,Success,1
101,49,315,315,1,327,327,327,1,49,2,Success,8
102,23,553,553,1,562,562,562,1,23,0,Success,2
103,15,552,552,1,560,560,560,1,15,0,Success,0
104,1,243,243,1,252,252,252,1,1,0,Success,4
105,42,385,385,1,397,397,397,1,42,0,Success,2
106,46,415,419,2,428,428,428,1,46,1,Success,7
107,8,236,240,2,248,248,248,1,8,0,Success,0
108,38,615,619,2,628,628,628,1,38,1,Success,7
109,21,469,473,2,483,483,483,1,21,0,Success,3
110,1,551,555,2,560,560,560,1,1,0,Success,0
111,8,593,593,1,603,603,603,1,8,0,Success,3
112,19,310,314,2,320,320,320,1,19,1,Success,4
113,25,581,585,2,593,593,593,1,25,1,Success,5
114,49,343,347,2,357,357,357,1,49,1,Success,6
115,8,362,362,1,368,368,368,1,8,1,Success,4
116,1,598,602,2,608,608,608,1,1,1,Success,4
117,4,477,481,2,490,490,490,1,4,0,Success,2
118,23,121,121,1,128,128,128,1,23,0,Success,0
119,26,399,403,2,413,413,413,1,26,0,Success,2
120,20,408,408,1,416,416,416,1,20,0,Success,0
121,21,180,184,2,192,192,192,1,21,0,Success,0
122,23,215,219,2,226,226,226,1,23,1,Success,6
123,3,400,400,1,408,408,408,1,3,0,Success,0
124,19,412,416,2,424,424,424,1,19,0,Success,0
125,24,421,425,2,433,433,433,1,24,0,Success,1
126,27,128,128,1,143,143,143,1,27,0,Success,0
127,7,438,442,2,451,451,451,1,7,0,Success,3
128,16,499,499,1,507,507,507,1,16,0,Success,3
129,31,226,242,3,236,252,252,2,31,1,Success,7
130,40,414,418,2,428,428,428,1,40,1,Success,7
131,20,491,504,3,498,512,512,2,20,0,Success,0
132,16,343,347,2,353,353,353,1,16,2,Success,9
133,28,645,649,2,663,663,663,1,28,0,Success,0
134,46,408,408,1,423,423,423,1,46,0,Success,0
135,21,277,281,2,291,291,291,1,21,0,Success,3
136,46,389,393,2,407,407,407,1,46,1,Success,4
137,21,621,625,2,634,634,634,1,21,0,Success,2
138,16,512,512,1,520,520,520,1,16,0,Success,0
139,13,460,464,2,472,472,472,1,13,0,Success,0
140,21,355,355,1,365,365,365,1,21,0,Success,13
141,28,198,202,2,215,215,215,1,28,2,Success,8
142,14,412,416,2,424,424,424,1,14,0,Success,0
143,32,436,440,2,455,455,455,1,32,0,Success,0
144,48,383,387,2,398,398,398,1,48,1,Success,5
145,22,277,281,2,288,288,288,1,22,1,Success,4
146,46,282,282,1,295,295,295,1,46,2,Success,8
147,9,259,259,1,269,269,269,1,9,0,Success,5
148,20,350,370,4,364,378,378,2,20,1,Success,6
149,9,244,248,2,256,256,256,1,9,0,Success,0
150,32,641,641,1,655,655,655,1,32,0,Success,0
151,50,463,467,2,479,479,479,1,50,2,Success,8
152,27,500,504,2,519,519,519,1,27,0,Success,0
153,48,162,162,1,173,173,173,1,48,0,Success,2
154,38,561,561,1,574,574,574,1,38,0,Success,1
155,22,228,232,2,240,240,240,1,22,0,Success,0
156,8,383,387,2,392,392,392,1,8,2,Success,8
157,43,296,296,1,311,311,311,1,43,0,Success,0
158,27,443,443,1,452,452,452,1,27,1,Success,7
159,23,353,353,1,361,361,361,1,23,1,Success,5
160,34,250,250,1,263,263,263,1,34,2,Success,8
161,30,369,369,1,382,382,382,1,30,0,Success,1
162,45,102,106,2,117,117,117,1,45,0,Success,2
163,38,108,112,2,127,127,127,1,38,0,Success,0
164,15,473,473,1,480,480,480,1,15,0,Success,0
165,9,651,651,1,656,656,656,1,9,1,Success,4
166,44,854,858,2,871,871,871,1,44,0,Success,0
167,24,245,249,2,258,258,258,1,24,0,Success,2
168,14,489,489,1,496,496,496,1,14,1,Success,4
169,42,365,369,2,381,381,381,1,42,1,Success,6
170,18,631,635,2,641,641,641,1,18,0,Success,1
171,41,171,171,1,183,183,183,1,41,1,Success,4
172,32,478,482,2,494,494,494,1,32,1,Success,5
173,46,533,537,2,549,549,549,1,46,0,Success,2
174,10,761,761,1,768,768,768,1,10,0,Success,0
175,34,515,515,1,524,524,524,1,34,1,Success,7
176,18,264,264,1,272,272,272,1,18,0,Success,0
177,14,733,737,2,744,744,744,1,14,0,Success,0
178,37,439,443,2,454,454,454,1,37,1,Success,5
179,8,443,443,1,449,449,449,1,8,2,Success,9
180,49,516,520,2,535,535,535,1,49,0,Success,0
181,18,700,704,2,712,712,712,1,18,0,Success,0
182,5,281,281,1,289,289,289,1,5,0,Success,1
183,44,527,531,2,539,539,539,1,44,0,Success,4
184,2,354,354,1,361,361,361,1,2,0,Success,1
185,14,892,896,2,904,904,904,1,14,0,Success,0
186,27,792,792,1,807,807,807,1,27,0,Success,0
187,19,557,561,2,570,570,570,1,19,0,Success,2
188,48,456,456,1,471,471,471,1,48,0,Success,0
189,27,315,315,1,324,324,324,1,27,2,Success,11
190,23,384,384,1,392,392,392,1,23,0,Success,0
191,21,373,377,2,385,385,385,1,21,0,Success,1
192,28,197,201,2,215,215,215,1,28,1,Success,4
193,3,292,296,2,304,304,304,1,3,0,Success,0
194,17,314,314,1,320,320,320,1,17,1,Success,4
195,37,505,505,1,518,518,518,1,37,0,Success,1
196,42,500,504,2,519,519,519,1,42,0,Success,0
197,29,566,570,2,579,579,579,1,29,0,Success,4
198,21,250,250,1,257,257,257,1,21,1,Success,5
199,27,310,314,2,324,324,324,1,27,1,Success,7
200,17,741,745,2,752,752,752,1,17,0,Success,0
201,46,523,523,1,532,532,532,1,46,1,Success,7
202,40,308,312,2,327,327,327,1,40,0,Success,0
203,3,245,249,2,257,257,257,1,3,1,Success,5
204,39,266,266,1,276,276,276,1,39,0,Success,3
205,9,660,664,2,672,672,672,1,9,0,Success,0
206,47,224,224,1,239,239,239,1,47,0,Success,0
207,8,552,552,1,560,560,560,1,8,0,Success,0
208,28,383,387,2,397,397,397,1,28,1,Success,6
209,50,574,578,2,589,589,589,1,50,1,Success,6
210,27,274,274,1,284,284,284,1,27,0,Success,3
211,12,694,698,2,705,705,705,1,12,0,Success,1
212,2,510,514,2,522,522,522,1,2,1,Success,6
213,24,465,465,1,475,475,475,1,24,0,Success,3
214,16,333,337,2,344,344,344,1,16,0,Success,0
215,28,340,344,2,359,359,359,1,28,0,Success,0
216,2,320,320,1,328,328,328,1,2,0,Success,0
217,20,113,113,1,120,120,120,1,20,0,Success,0
218,20,495,499,2,504,504,504,1,20,1,Success,4
219,10,714,714,1,721,721,721,1,10,0,Success,1
220,46,324,328,2,343,343,343,1,46,0,Success,0
221,19,555,555,1,561,561,561,1,19,2,Success,9
222,41,414,434,4,446,446,446,2,41,0,Success,1
223,46,400,400,1,415,415,415,1,46,0,Success,0
224,39,311,315,2,326,326,326,1,39,2,Success,9
225,16,378,378,1,386,386,386,1,16,1,Success,6
226,16,350,354,2,363,363,363,1,16,2,Success,11
227,31,482,482,1,495,495,495,1,31,2,Success,8
228,34,480,480,1,495,495,495,1,34,0,Success,0
229,24,376,376,1,384,384,384,1,24,0,Success,0
230,3,489,489,1,499,499,499,1,3,0,Success,3
231,40,662,666,2,678,678,678,1,40,1,Success,5
232,24,483,483,1,488,488,488,1,24,0,Success,0
233,49,361,361,1,375,375,375,1,49,1,Success,4
234,22,382,386,2,395,395,395,1,22,1,Success,7
235,43,455,459,2,471,471,471,1,43,2,Success,8
236,49,291,291,1,303,303,303,1,49,2,Success,8
237,36,410,410,1,423,423,423,1,36,1,Success,4
238,5,512,512,1,520,520,520,1,5,0,Success,0
239,48,623,627,2,637,637,637,1,48,2,Success,10
240,31,744,744,1,759,759,759,1,31,0,Success,0
241,9,366,370,2,379,379,379,1,9,1,Success,7
242,20,398,402,2,410,410,410,1,20,1,Success,6
243,50,718,722,2,732,732,732,1,50,0,Success,3
244,21,531,531,1,537,537,537,1,21,2,Success,9
245,34,275,275,1,285,285,285,1,34,0,Success,2
246,21,264,264,1,272,272,272,1,21,0,Success,0
247,47,489,489,1,503,503,503,1,47,1,Success,4
248,42,266,266,1,277,277,277,1,42,0,Success,2
249,1,244,248,2,256,256,256,1,1,0,Success,0
250,31,683,683,1,691,691,691,1,31,0,Success,4
251,49,408,408,1,423,423,423,1,49,0,Success,0
252,30,428,432,2,447,447,447,1,30,0,Success,0
253,39,271,275,2,286,286,286,1,39,1,Success,5
254,25,336,336,1,344,344,344,1,25,0,Success,0
255,46,828,832,2,847,847,847,1,46,0,Success,0
256,34,462,466,2,477,477,477,1,34,0,Success,2
257,43,436,440,2,455,455,455,1,43,0,Success,0
258,40,460,464,2,479,479,479,1,40,0,Success,0
259,43,187,187,1,198,198,198,1,43,1,Success,5
260,17,238,242,2,249,249,249,1,17,1,Success,5
261,39,176,176,1,191,191,191,1,39,0,Success,0
262,26,590,594,2,603,603,603,1,26,0,Success,4
263,19,115,115,1,124,124,124,1,19,0,Success,4
264,13,655,659,2,665,665,665,1,13,0,Success,1
265,50,664,664,1,679,679,679,1,50,0,Success,0
266,16,204,208,2,216,216,216,1,16,0,Success,0
267,7,237,241,2,248,248,248,1,7,1,Success,4
268,47,380,384,2,399,399,399,1,47,0,Success,0
269,20,537,537,1,546,546,546,1,20,0,Success,2
270,6,197,201,2,208,208,208,1,6,0,Success,0
271,38,574,578,2,590,590,590,1,38,0,Success,1
272,37,522,522,1,534,534,534,1,37,1,Success,5
273,50,346,346,1,359,359,359,1,50,1,Success,4
274,4,557,561,2,569,569,569,1,4,0,Success,1
275,20,361,361,1,368,368,368,1,20,1,Success,4
276,33,538,538,1,548,548,548,1,33,0,Success,3
277,50,311,329,4,323,340,340,2,50,0,Success,3
278,40,497,497,1,508,508,508,1,40,0,Success,3
279,44,393,393,1,406,406,406,1,44,0,Success,1
280,27,610,610,1,623,623,623,1,27,0,Success,0
281,50,349,353,2,365,365,365,1,50,0,Success,2
282,37,282,282,1,293,293,293,1,37,0,Success,2
283,28,320,320,1,335,335,335,1,28,0,Success,0
284,3,489,489,1,496,496,496,1,3,1,Success,4
285,24,469,473,2,480,480,480,1,24,0,Success,0
286,15,336,336,1,344,344,344,1,15,0,Success,0
287,19,214,218,2,227,227,227,1,19,1,Success,7
288,3,687,691,2,699,699,699,1,3,0,Success,3
289,40,231,235,2,242,242,242,1,40,0,Success,5
290,31,466,466,1,478,478,478,1,31,1,Success,5
291,33,376,376,1,391,391,391,1,33,0,Success,0
292,42,394,394,1,405,405,405,1,42,1,Success,6
293,33,396,400,2,415,415,415,1,33,0,Success,0
294,44,651,651,1,660,660,660,1,44,1,Success,7
295,49,330,330,1,340,340,340,1,49,0,Success,3
296,31,139,139,1,148,148,148,1,31,0,Success,3
297,20,499,499,1,505,505,505,1,20,1,Success,5
298,27,375,379,2,390,390,390,1,27,1,Success,5
299,14,691,691,1,697,697,697,1,14,0,Success,1
300,21,681,681,1,689,689,689,1,21,0,Success,1
301,17,318,322,2,330,330,330,1,17,0,Success,2
302,44,497,497,1,508,508,508,1,44,0,Success,3
303,12,805,809,2,816,816,816,1,12,0,Success,0
304,18,447,451,2,458,458,458,1,18,2,Success,10
305,39,241,241,1,254,254,254,1,39,1,Success,5
306,29,659,659,1,670,670,670,1,29,0,Success,1
307,8,238,242,2,251,251,251,1,8,1,Success,7
308,11,245,249,2,259,259,259,1,11,0,Success,3
309,19,509,513,2,521,521,521,1,19,1,Success,5
310,43,312,312,1,327,327,327,1,43,0,Success,0
311,37,286,290,2,298,298,298,1,37,0,Success,5
312,34,94,98,2,110,110,110,1,34,0,Success,1
313,3,391,395,2,400,400,400,1,3,2,Success,8
314,32,319,323,2,335,335,335,1,32,1,Success,4
315,40,421,425,2,438,438,438,1,40,0,Success,1
316,24,487,491,2,499,499,499,1,24,1,Success,7
317,49,319,323,2,334,334,334,1,49,2,Success,9
318,37,491,491,1,503,503,503,1,37,2,Success,8
319,38,474,474,1,486,486,486,1,38,0,Success,1
320,41,280,280,1,295,295,295,1,41,0,Success,0
321,25,517,521,2,528,528,528,1,25,0,Success,0
322,1,324,328,2,336,336,336,1,1,0,Success,0
323,26,198,202,2,212,212,212,1,26,1,Success,7
324,15,275,275,1,281,281,281,1,15,2,Success,9
325,38,484,488,2,503,503,503,1,38,0,Success,0
326,43,618,618,1,628,628,628,1,43,0,Success,3
327,28,178,178,1,189,189,189,1,28,0,Success,2
328,22,370,370,1,377,377,377,1,22,1,Success,5
329,14,723,723,1,728,728,728,1,14,1,Success,4
330,37,510,514,2,526,526,526,1,37,1,Success,5
331,16,164,168,2,176,176,176,1,16,0,Success,0
332,33,405,409,2,423,423,423,1,33,0,Success,0
333,28,293,297,2,311,311,311,1,28,0,Success,0
334,23,372,376,2,384,384,384,1,23,0,Success,0
335,25,450,450,1,456,456,456,1,25,1,Success,4
336,48,411,411,1,420,420,420,1,48,2,Success,11
337,42,277,281,2,295,295,295,1,42,1,Success,4
338,15,684,688,2,696,696,696,1,15,0,Success,0
339,1,354,354,1,361,361,361,1,1,1,Success,5
340,48,91,91,1,103,103,103,1,48,0,Success,0
341,30,521,521,1,535,535,535,1,30,0,Success,0
342,33,398,402,2,412,412,412,1,33,0,Success,3
343,26,232,232,1,247,247,247,1,26,0,Success,0
344,3,454,458,2,465,465,465,1,3,1,Success,5
345,28,251,251,1,261,261,261,1,28,2,Success,10
346,25,213,217,2,224,224,224,1,25,0,Success,0
347,32,343,347,2,356,356,356,1,32,0,Success,3
348,12,858,858,1,864,864,864,1,12,0,Success,0
349,38,165,169,2,183,183,183,1,38,0,Success,0
350,28,275,275,1,284,284,284,1,28,1,Success,7
351,42,656,656,1,671,671,671,1,42,0,Success,0
352,23,398,402,2,411,411,411,1,23,0,Success,3
353,38,433,433,1,445,445,445,1,38,0,Success,2
354,42,676,680,2,695,695,695,1,42,0,Success,0
355,24,603,616,3,610,624,624,2,24,0,Success,0
356,37,529,529,1,543,543,543,1,37,0,Success,0
357,2,204,208,2,216,216,216,1,2,0,Success,0
358,41,399,403,2,412,412,412,1,41,1,Success,7
359,44,310,330,4,324,343,343,2,44,2,Success,8
360,34,323,323,1,333,333,333,1,34,1,Success,6
361,26,775,779,2,791,791,791,1,26,0,Success,0
362,48,451,451,1,458,458,458,1,48,0,Success,13
363,39,661,665,2,679,679,679,1,39,0,Success,0
364,40,340,344,2,359,359,359,1,40,0,Success,0
365,31,163,163,1,172,172,172,1,31,0,Success,3
366,33,247,251,2,263,263,263,1,33,2,Success,8
367,2,301,305,2,312,312,312,1,2,1,Success,4
368,27,398,402,2,414,414,414,1,27,2,Success,9
369,50,606,610,2,621,621,621,1,50,0,Success,2
370,27,246,250,2,263,263,263,1,27,2,Success,8
371,41,297,297,1,308,308,308,1,41,0,Success,3
372,33,580,584,2,599,599,599,1,33,0,Success,0
373,35,142,146,2,158,158,158,1,35,0,Success,1
374,10,332,336,2,344,344,344,1,10,0,Success,0
375,18,775,779,2,784,784,784,1,18,0,Success,0
376,7,352,352,1,360,360,360,1,7,0,Success,0
377,37,274,274,1,286,286,286,1,37,0,Success,1
378,27,783,787,2,799,799,799,1,27,0,Success,0
379,38,283,283,1,292,292,292,1,38,1,Success,7
380,6,553,553,1,560,560,560,1,6,0,Success,0
381,9,183,187,2,193,193,193,1,9,0,Success,1
382,11,561,561,1,571,571,571,1,11,0,Success,3
383,24,151,155,2,161,161,161,1,24,0,Success,1
384,42,476,480,2,495,495,495,1,42,0,Success,0
385,5,672,672,1,680,680,680,1,5,0,Success,0
386,12,654,658,2,664,664,664,1,12,0,Success,0
387,23,378,378,1,385,385,385,1,23,1,Success,5
388,12,535,539,2,547,547,547,1,12,1,Success,7
389,19,573,577,2,587,587,587,1,19,0,Success,3
390,7,296,296,1,304,304,304,1,7,0,Success,0
391,3,440,440,1,448,448,448,1,3,0,Success,0
392,21,228,232,2,240,240,240,1,21,0,Success,0
393,50,621,625,2,638,638,638,1,50,0,Success,1
394,42,785,785,1,799,799,799,1,42,0,Success,0
395,24,677,681,2,688,688,688,1,24,0,Success,0
396,20,324,328,2,336,336,336,1,20,0,Success,0
397,35,478,482,2,495,495,495,1,35,0,Success,0
398,47,453,457,2,469,469,469,1,47,0,Success,2
399,7,420,424,2,432,432,432,1,7,0,Success,0
400,30,417,417,1,431,431,431,1,30,1,Success,4
401,48,273,273,1,286,286,286,1,48,0,Success,1
402,32,296,296,1,311,311,311,1,32,0,Success,0
403,4,278,282,2,291,291,291,1,4,0,Success,3
404,4,445,449,2,456,456,456,1,4,0,Success,0
405,35,596,600,2,615,615,615,1,35,0,Success,0
406,41,593,593,1,604,604,604,1,41,0,Success,3
407,1,254,258,2,265,265,265,1,1,1,Success,5
408,48,314,314,1,324,324,324,1,48,0,Success,3
409,50,210,226,3,220,238,238,2,50,1,Success,5
410,40,392,392,1,407,407,407,1,40,0,Success,0
411,12,536,536,1,544,544,544,1,12,0,Success,0
412,23,398,402,2,408,408,408,1,23,1,Success,4
413,43,701,705,2,719,719,719,1,43,0,Success,0
414,40,584,584,1,599,599,599,1,40,0,Success,0
415,31,602,602,1,615,615,615,1,31,1,Success,4
416,34,539,539,1,551,551,551,1,34,2,Success,8
417,41,882,882,1,895,895,895,1,41,0,Success,0
418,18,839,843,2,848,848,848,1,18,0,Success,0
419,14,611,611,1,618,618,618,1,14,1,Success,6
420,19,448,448,1,456,456,456,1,19,0,Success,0
421,22,765,769,2,776,776,776,1,22,0,Success,0
422,39,449,449,1,461,461,461,1,39,0,Success,2
423,46,232,232,1,247,247,247,1,46,0,Success,0
424,13,332,336,2,344,344,344,1,13,0,Success,0
425,6,463,467,2,477,477,477,1,6,0,Success,13
426,17,225,225,1,235,235,235,1,17,0,Success,3
427,35,554,554,1,566,566,566,1,35,1,Success,5
428,8,521,521,1,530,530,530,1,8,0,Success,2
429,5,266,266,1,274,274,274,1,5,0,Success,2
430,49,836,840,2,855,855,855,1,49,0,Success,0
431,18,346,346,1,355,355,355,1,18,0,Success,3
432,4,490,490,1,498,498,498,1,4,1,Success,6
433,19,406,410,2,416,416,416,1,19,1,Success,4
434,12,175,179,2,185,185,185,1,12,0,Success,1
435,39,599,603,2,615,615,615,1,39,2,Success,8
436,13,631,635,2,642,642,642,1,13,0,Success,2
437,50,437,441,2,453,453,453,1,50,0,Success,2
438,42,495,499,2,510,510,510,1,42,2,Success,9
439,7,626,626,1,635,635,635,1,7,0,Success,3
440,36,307,307,1,318,318,318,1,36,2,Success,9
441,37,348,352,2,367,367,367,1,37,0,Success,0
442,8,345,345,1,353,353,353,1,8,0,Success,1
443,42,444,448,2,463,463,463,1,42,0,Success,0
444,18,261,265,2,275,275,275,1,18,0,Success,3
445,28,472,472,1,487,487,487,1,28,0,Success,0
446,34,470,474,2,486,486,486,1,34,1,Success,5
447,12,477,481,2,489,489,489,1,12,0,Success,1
448,11,629,633,2,641,641,641,1,11,0,Success,1
449,9,640,640,1,648,648,648,1,9,0,Success,0
450,48,304,304,1,319,319,319,1,48,0,Success,0
451,35,287,291,2,301,301,301,1,35,1,Success,6
452,29,165,169,2,183,183,183,1,29,0,Success,0
453,25,364,368,2,376,376,376,1,25,0,Success,0
454,2,412,416,2,424,424,424,1,2,0,Success,0
455,38,116,120,2,135,135,135,1,38,0,Success,0
456,47,316,320,2,335,335,335,1,47,0,Success,0
457,40,205,209,2,222,222,222,1,40,0,Success,1
458,5,424,424,1,432,432,432,1,5,0,Success,0
459,37,279,283,2,292,292,292,1,37,1,Success,7
460,13,356,360,2,368,368,368,1,13,0,Success,0
461,24,418,418,1,425,425,425,1,24,1,Success,5
462,9,482,482,1,491,491,491,1,9,0,Success,3
463,38,434,434,1,447,447,447,1,38,1,Success,4
464,23,755,755,1,761,761,761,1,23,0,Success,1
465,21,490,490,1,499,499,499,1,21,0,Success,3
466,48,591,595,2,607,607,607,1,48,1,Success,4
467,28,566,570,2,581,581,581,1,28,0,Success,2
468,17,615,619,2,626,626,626,1,17,2,Success,10
469,21,208,208,1,216,216,216,1,21,0,Success,0
470,44,333,337,2,348,348,348,1,44,1,Success,7
471,14,569,569,1,579,579,579,1,14,0,Success,3
472,50,309,313,2,326,326,326,1,50,0,Success,1
473,26,322,322,1,334,334,334,1,26,0,Success,1
474,2,596,600,2,608,608,608,1,2,0,Success,0
475,21,460,464,2,472,472,472,1,21,0,Success,0
476,6,458,458,1,465,465,465,1,6,1,Success,5
477,16,416,416,1,424,424,424,1,16,0,Success,0
478,45,288,288,1,303,303,303,1,45,0,Success,0
479,20,406,410,2,419,419,419,1,20,0,Success,3
480,37,199,203,2,211,211,211,1,37,0,Success,4
481,48,423,427,2,434,434,434,1,48,0,Success,5
482,42,111,115,2,127,127,127,1,42,0,Success,0
483,16,658,658,1,668,668,668,1,16,0,Success,4
484,37,477,481,2,493,493,493,1,37,0,Success,2
485,22,231,235,2,244,244,244,1,22,0,Success,4
486,29,674,674,1,685,685,685,1,29,0,Success,2
487,29,569,569,1,581,581,581,1,29,0,Success,2
488,50,428,432,2,447,447,447,1,50,0,Success,0
489,48,290,290,1,301,301,301,1,48,0,Success,2
490,36,633,633,1,646,646,646,1,36,0,Success,1
491,36,304,304,1,319,319,319,1,36,0,Success,0
492,36,522,522,1,534,534,534,1,36,1,Success,5
493,30,474,474,1,486,486,486,1,30,1,Success,5
494,11,378,378,1,384,384,384,1,11,1,Success,4
495,37,383,387,2,394,394,394,1,37,0,Success,5
496,12,462,466,2,475,475,475,1,12,0,Success,3
497,9,492,496,2,504,504,504,1,9,0,Success,0
498,34,692,696,2,711,711,711,1,34,0,Success,0
499,8,712,712,1,720,720,720,1,8,0,Success,0
500,30,224,224,1,239,239,239,1,30,0,Success,0
501,45,638,642,2,652,652,652,1,45,0,Success,3
502,11,204,208,2,216,216,216,1,11,0,Success,0
503,39,353,353,1,365,365,365,1,39,0,Success,2
504,49,316,320,2,335,335,335,1,49,0,Success,0
505,39,289,289,1,300,300,300,1,39,0,Success,3
506,23,302,306,2,313,313,313,1,23,1,Success,5
507,47,624,624,1,639,639,639,1,47,0,Success,0
508,23,564,568,2,576,576,576,1,23,0,Success,0
509,39,369,369,1,381,381,381,1,39,0,Success,2
510,25,444,448,2,456,456,456,1,25,0,Success,0
