initateRA,firstRA,successRA,retranmission
350,332,-1,11
775,775,780,1
370,352,-1,11
292,274,-1,11
783,783,788,1
285,283,290,2
571,553,-1,11
183,183,188,1
579,561,-1,11
151,151,156,1
494,476,-1,11
676,672,681,3
658,654,663,3
396,378,-1,11
553,535,-1,11
591,573,-1,11
314,296,-1,11
458,440,-1,11
228,228,233,1
631,621,636,6
785,785,790,1
677,677,682,1
342,324,-1,11
496,478,-1,11
471,453,-1,11
438,420,-1,11
435,417,-1,11
275,273,280,2
314,296,-1,11
284,278,289,4
463,445,-1,11
614,596,-1,11
611,593,-1,11
256,254,261,2
332,314,-1,11
210,210,215,1
410,392,-1,11
554,536,-1,11
416,398,-1,11
701,701,706,1
602,584,-1,11
620,602,625,10
557,539,-1,11
882,882,887,1
839,839,844,1
629,611,-1,11
466,448,-1,11
765,765,770,1
467,449,-1,11
232,232,237,1
350,332,-1,11
481,463,-1,11
225,225,230,1
572,554,-1,11
539,521,-1,11
268,266,273,2
836,836,841,1
364,346,-1,11
508,490,-1,11
424,406,-1,11
175,175,180,1
617,599,-1,11
649,631,-1,11
455,437,-1,11
513,495,-1,11
644,626,-1,11
325,307,-1,11
366,348,-1,11
363,345,-1,11
462,444,-1,11
275,261,280,8
490,472,-1,11
488,470,-1,11
495,477,-1,11
647,629,652,10
658,640,-1,11
322,304,-1,11
295,287,300,5
165,165,170,1
382,364,-1,11
430,412,-1,11
116,116,121,1
334,316,-1,11
205,205,210,1
442,424,-1,11
279,279,284,1
374,356,-1,11
436,418,-1,11
500,482,-1,11
452,434,-1,11
755,755,760,1
508,490,-1,11
609,591,-1,11
584,566,-1,11
633,615,-1,11
208,208,213,1
351,333,-1,11
587,569,-1,11
309,309,314,1
340,322,-1,11
614,596,-1,11
478,460,-1,11
476,458,-1,11
434,416,-1,11
306,288,-1,11
424,406,-1,11
199,199,204,1
441,423,-1,11
111,111,116,1
676,658,681,10
495,477,-1,11
231,231,236,1
674,674,679,1
587,569,-1,11
446,428,-1,11
308,290,-1,11
651,633,-1,11
322,304,-1,11
540,522,-1,11
492,474,-1,11
396,378,-1,11
401,383,-1,11
480,462,-1,11
510,492,-1,11
692,692,697,1
712,712,717,1
224,224,229,1
656,638,-1,11
204,204,209,1
371,353,-1,11
334,316,-1,11
291,289,296,2
320,302,-1,11
642,624,-1,11
582,564,-1,11
387,369,-1,11
462,444,-1,11
200,200,205,1
472,454,-1,11
588,570,-1,11
652,634,-1,11
322,304,-1,11
216,216,221,1
586,568,-1,11
441,423,-1,11
513,495,-1,11
442,424,-1,11
552,534,-1,11
316,298,-1,11
30,30,35,1
491,473,-1,11
139,139,144,1
195,195,200,1
171,171,176,1
504,486,-1,11
350,332,-1,11
242,240,247,2
367,349,-1,11
677,669,682,5
461,443,-1,11
165,165,170,1
530,512,-1,11
357,339,-1,11
369,351,-1,11
372,354,-1,11
467,449,-1,11
411,393,-1,11
448,430,-1,11
249,249,254,1
649,639,654,6
400,382,-1,11
430,412,-1,11
529,511,-1,11
727,727,732,1
108,108,113,1
279,277,284,2
552,534,-1,11
458,440,-1,11
603,585,-1,11
261,261,266,1
896,896,901,1
540,522,-1,11
457,439,-1,11
542,524,-1,11
268,264,273,3
243,243,248,1
326,308,-1,11
396,378,-1,11
452,434,-1,11
264,262,269,2
644,630,649,8
311,309,316,2
123,123,128,1
425,407,-1,11
417,399,-1,11
569,551,-1,11
194,194,199,1
139,139,144,1
611,593,-1,11
431,413,-1,11
443,425,-1,11
589,589,594,1
631,613,-1,11
346,328,-1,11
500,482,-1,11
548,530,-1,11
332,314,-1,11
605,587,-1,11
590,572,-1,11
97,97,102,1
750,750,755,1
263,263,268,1
549,531,-1,11
587,569,-1,11
424,406,-1,11
676,676,681,1
70,70,75,1
145,145,150,1
548,530,-1,11
471,453,-1,11
362,344,-1,11
597,579,-1,11
295,291,300,3
486,468,-1,11
502,484,-1,11
218,218,223,1
567,549,-1,11
397,379,-1,11
541,523,-1,11
602,584,-1,11
499,481,-1,11
343,325,-1,11
573,555,-1,11
479,461,-1,11
145,145,150,1
646,636,651,6
232,232,237,1
422,404,-1,11
395,377,-1,11
333,315,-1,11
542,524,-1,11
336,318,-1,11
486,468,-1,11
258,258,263,1
332,314,-1,11
616,598,-1,11
679,679,684,1
384,366,-1,11
497,479,-1,11
559,541,-1,11
258,256,263,2
361,343,-1,11
262,260,267,2
515,497,-1,11
610,592,-1,11
421,403,-1,11
318,300,-1,11
530,512,-1,11
347,329,-1,11
302,302,307,1
549,531,-1,11
437,419,-1,11
235,233,240,2
394,376,-1,11
660,648,665,7
455,437,-1,11
330,312,-1,11
520,502,-1,11
755,755,760,1
331,313,-1,11
407,389,-1,11
612,594,-1,11
309,309,314,1
310,292,-1,11
353,335,-1,11
450,432,-1,11
661,647,666,8
470,452,-1,11
673,671,678,2
321,303,-1,11
652,652,657,1
666,648,-1,11
714,714,719,1
264,264,269,1
696,696,701,1
400,382,-1,11
652,634,657,10
288,286,293,2
201,201,206,1
634,616,-1,11
344,326,-1,11
199,199,204,1
720,720,725,1
721,721,726,1
260,260,265,1
502,484,-1,11
509,491,-1,11
514,496,-1,11
621,603,-1,11
203,203,208,1
199,199,204,1
386,368,-1,11
683,683,688,1
723,723,728,1
174,174,179,1
388,370,-1,11
606,594,611,7
428,410,-1,11
740,740,745,1
664,664,669,1
104,104,109,1
175,175,180,1
418,400,-1,11
612,594,-1,11
334,316,-1,11
435,417,-1,11
548,530,-1,11
672,668,677,3
296,290,301,4
520,502,-1,11
220,220,225,1
765,765,770,1
671,667,676,3
513,495,-1,11
434,416,-1,11
214,214,219,1
188,188,193,1
269,267,274,2
472,454,-1,11
477,459,-1,11
829,829,834,1
447,429,-1,11
623,605,-1,11
254,254,259,1
736,736,741,1
515,497,-1,11
413,395,-1,11
708,708,713,1
573,555,-1,11
280,278,285,2
314,296,-1,11
655,643,660,7
370,352,-1,11
574,556,-1,11
574,556,-1,11
440,422,-1,11
461,443,-1,11
446,428,-1,11
757,757,762,1
168,168,173,1
334,316,-1,11
688,688,693,1
178,178,183,1
179,179,184,1
344,326,-1,11
456,438,-1,11
552,534,-1,11
230,230,235,1
547,529,-1,11
583,565,-1,11
779,779,784,1
500,482,-1,11
214,214,219,1
222,222,227,1
556,538,-1,11
257,257,262,1
253,253,258,1
340,322,-1,11
458,440,-1,11
547,529,-1,11
643,639,648,3
619,601,-1,11
583,565,-1,11
542,524,-1,11
466,448,-1,11
521,503,-1,11
813,813,818,1
478,460,-1,11
174,174,179,1
408,390,-1,11
393,375,-1,11
116,116,121,1
672,672,677,1
481,463,-1,11
427,409,-1,11
615,605,620,6
578,560,-1,11
337,319,-1,11
336,318,-1,11
339,321,-1,11
419,401,-1,11
386,368,-1,11
756,756,761,1
565,547,-1,11
477,459,-1,11
174,174,179,1
509,491,-1,11
202,202,207,1
561,543,-1,11
522,504,-1,11
303,303,308,1
275,275,280,1
686,686,691,1
329,311,-1,11
605,595,610,6
561,543,-1,11
587,569,-1,11
463,445,-1,11
231,231,236,1
356,338,-1,11
316,298,-1,11
364,346,-1,11
104,104,109,1
162,162,167,1
446,428,-1,11
507,489,-1,11
506,488,-1,11
467,449,-1,11
457,439,-1,11
368,350,-1,11
232,230,237,2
116,116,121,1
322,304,-1,11
447,429,-1,11
398,380,-1,11
463,445,-1,11
586,568,-1,11
382,364,-1,11
545,527,-1,11
599,581,-1,11
352,334,-1,11
705,705,710,1
349,331,-1,11
488,470,-1,11
533,515,-1,11
425,407,-1,11
747,747,752,1
437,419,-1,11
551,533,-1,11
474,456,-1,11
806,806,811,1
542,524,-1,11
444,426,-1,11
289,287,294,2
181,181,186,1
487,469,-1,11
175,175,180,1
419,401,-1,11
510,492,-1,11
300,292,305,5
705,705,710,1
171,171,176,1
433,415,-1,11
691,691,696,1
481,463,-1,11
94,94,99,1
788,788,793,1
351,333,-1,11
231,231,236,1
78,78,83,1
359,341,-1,11
309,305,314,3
243,241,248,2
540,522,-1,11
260,258,265,2
530,512,-1,11
805,805,810,1
272,270,277,2
173,173,178,1
518,500,-1,11
492,474,-1,11
340,322,-1,11
176,174,181,2
336,318,-1,11
337,319,-1,11
898,898,903,1
229,229,234,1
298,286,303,7
163,163,168,1
638,620,-1,11
375,357,-1,11
450,432,-1,11
317,317,322,1
531,513,-1,11
613,605,618,5
566,548,-1,11
400,382,-1,11
238,238,243,1
203,203,208,1
785,785,790,1
239,235,244,3
605,587,-1,11
284,282,289,2
533,515,-1,11
820,820,825,1
727,727,732,1
216,216,221,1
690,690,695,1
525,507,-1,11
255,253,260,2
313,311,318,2
151,151,156,1
278,270,283,5
543,525,-1,11
557,539,-1,11
368,350,-1,11
185,185,190,1
414,396,-1,11
131,131,136,1
543,525,-1,11
437,419,-1,11
44,44,49,1
422,404,-1,11
539,521,-1,11
747,747,752,1
367,349,-1,11
723,723,728,1
387,369,-1,11
336,318,-1,11
491,473,-1,11
74,74,79,1
210,210,215,1
335,317,-1,11
450,432,-1,11
363,345,-1,11
377,359,-1,11
203,203,208,1
196,196,201,1
257,251,262,4
415,397,-1,11
498,480,-1,11
860,860,865,1
77,77,82,1
519,501,-1,11
601,583,-1,11
246,246,251,1
170,170,175,1
606,588,-1,11
387,369,-1,11
337,319,-1,11
661,649,666,7
681,679,686,2
699,699,704,1
452,434,-1,11
374,356,-1,11
548,530,-1,11
367,349,-1,11
231,231,236,1
675,669,680,4
706,706,711,1
303,297,308,4
418,400,-1,11
539,521,-1,11
745,745,750,1
194,194,199,1
625,607,-1,11
738,738,743,1
607,589,-1,11
348,330,-1,11
714,714,719,1
244,244,249,1
143,143,148,1
561,549,566,7
261,259,266,2
750,750,755,1
503,485,-1,11
278,274,283,3
423,405,-1,11
802,802,807,1
275,275,280,1
570,564,575,4
237,235,242,2
184,184,189,1
685,685,690,1
410,392,-1,11
408,390,-1,11
313,313,318,1
254,254,259,1
666,650,671,9
107,107,112,1
139,139,144,1
486,468,-1,11
666,658,671,5
266,266,271,1
727,727,732,1
400,382,-1,11
215,215,220,1
341,323,-1,11
488,470,-1,11
500,482,-1,11
750,750,755,1
543,525,-1,11
537,519,-1,11
227,227,232,1
809,809,814,1
244,244,249,1
220,220,225,1
301,301,306,1
600,582,-1,11
605,587,-1,11
246,240,251,4
602,584,-1,11
591,573,-1,11
457,439,-1,11
345,327,-1,11
702,702,707,1
507,489,-1,11
234,234,239,1
275,275,280,1
369,351,-1,11
102,102,107,1
644,632,649,7
793,793,798,1
569,551,-1,11
356,338,-1,11
551,533,-1,11
360,342,-1,11
143,143,148,1
746,746,751,1
394,376,-1,11
191,191,196,1
496,478,-1,11
699,699,704,1
51,51,56,1
237,237,242,1
617,599,-1,11
352,334,-1,11
316,298,-1,11
578,560,-1,11
57,57,62,1
408,390,-1,11
584,566,-1,11
134,134,139,1
414,396,-1,11
145,145,150,1
669,659,674,6
451,433,-1,11
353,335,-1,11
520,502,-1,11
429,411,-1,11
699,699,704,1
251,251,256,1
310,292,-1,11
415,397,-1,11
506,488,-1,11
693,693,698,1
279,277,284,2
351,333,-1,11
275,273,280,2
139,139,144,1
309,291,-1,11
455,437,-1,11
453,435,-1,11
557,539,-1,11
498,480,-1,11
655,637,-1,11
544,526,-1,11
636,618,-1,11
572,554,-1,11
540,522,-1,11
398,380,-1,11
427,409,-1,11
462,444,-1,11
378,360,-1,11
650,632,-1,11
539,521,-1,11
269,263,274,4
463,445,-1,11
768,768,773,1
499,481,-1,11
263,261,268,2
526,508,-1,11
851,851,856,1
266,266,271,1
181,181,186,1
426,408,-1,11
259,259,264,1
612,598,617,8
557,539,-1,11
549,531,-1,11
533,515,-1,11
328,310,-1,11
492,474,-1,11
761,761,766,1
342,324,-1,11
168,168,173,1
766,766,771,1
560,542,-1,11
343,325,-1,11
497,479,-1,11
350,332,-1,11
503,487,508,9
683,683,688,1
410,392,-1,11
180,180,185,1
114,114,119,1
499,499,504,1
563,545,-1,11
675,657,680,10
571,553,-1,11
251,251,256,1
440,422,-1,11
400,382,-1,11
369,351,-1,11
569,551,-1,11
523,505,-1,11
180,180,185,1
450,432,-1,11
201,201,206,1
328,310,-1,11
478,460,-1,11
85,85,90,1
531,513,-1,11
326,308,-1,11
572,554,-1,11
677,675,682,2
173,173,178,1
671,653,-1,11
418,400,-1,11
408,390,-1,11
528,510,-1,11
264,264,269,1
187,187,192,1
206,206,211,1
377,359,-1,11
620,602,-1,11
440,422,-1,11
456,438,-1,11
276,276,281,1
400,382,-1,11
635,617,-1,11
511,493,-1,11
700,700,705,1
590,590,595,1
196,196,201,1
477,459,-1,11
343,325,-1,11
423,405,-1,11
619,601,-1,11
199,199,204,1
224,224,229,1
338,320,-1,11
100,100,105,1
559,541,-1,11
657,651,662,4
271,271,276,1
384,366,-1,11
418,400,-1,11
587,569,-1,11
494,476,-1,11
177,177,182,1
282,282,287,1
358,340,-1,11
338,320,-1,11
240,238,245,2
178,178,183,1
251,251,256,1
546,528,-1,11
625,607,-1,11
227,225,232,2
215,215,220,1
315,297,-1,11
593,575,-1,11
332,314,-1,11
357,339,-1,11
454,436,-1,11
428,410,-1,11
593,575,-1,11
474,456,-1,11
234,234,239,1
700,700,705,1
493,475,-1,11
344,326,-1,11
134,134,139,1
611,593,-1,11
603,585,-1,11
583,565,-1,11
679,679,684,1
320,302,-1,11
498,480,-1,11
514,496,-1,11
609,591,-1,11
370,352,-1,11
572,554,-1,11
472,454,-1,11
336,318,-1,11
513,495,-1,11
388,370,-1,11
816,816,821,1
354,336,-1,11
491,473,-1,11
412,394,-1,11
561,543,-1,11
388,370,-1,11
426,408,-1,11
505,487,-1,11
565,547,-1,11
619,601,-1,11
374,356,-1,11
627,609,-1,11
285,285,290,1
672,670,677,2
145,145,150,1
374,356,-1,11
712,712,717,1
613,595,-1,11
313,307,318,4
464,446,-1,11
482,464,-1,11
649,649,654,1
237,237,242,1
345,327,-1,11
265,265,270,1
274,274,279,1
377,359,-1,11
179,179,184,1
415,397,-1,11
275,275,280,1
562,544,-1,11
625,607,-1,11
585,567,-1,11
176,174,181,2
665,661,670,3
442,424,-1,11
270,270,275,1
523,505,-1,11
544,526,-1,11
467,449,-1,11
607,589,-1,11
830,830,835,1
193,193,198,1
807,807,812,1
565,547,-1,11
488,470,-1,11
628,616,633,7
483,465,-1,11
500,482,-1,11
202,202,207,1
291,285,296,4
554,536,-1,11
378,360,-1,11
303,303,308,1
654,636,-1,11
366,348,-1,11
273,269,278,3
541,523,-1,11
548,530,-1,11
520,502,-1,11
632,614,-1,11
568,550,-1,11
493,475,-1,11
162,162,167,1
577,559,-1,11
436,418,-1,11
343,325,-1,11
577,559,-1,11
414,396,-1,11
460,442,-1,11
344,326,-1,11
626,608,-1,11
419,401,-1,11
438,420,-1,11
445,427,-1,11
677,677,682,1
368,350,-1,11
568,550,-1,11
129,129,134,1
392,374,-1,11
285,285,290,1
451,433,-1,11
163,163,168,1
419,401,-1,11
719,719,724,1
640,626,645,8
316,298,-1,11
423,405,-1,11
563,545,-1,11
349,331,-1,11
439,421,-1,11
381,363,-1,11
376,358,-1,11
287,287,292,1
434,416,-1,11
517,499,-1,11
421,403,-1,11
340,322,-1,11
757,757,762,1
157,157,162,1
262,256,267,4
240,240,245,1
224,224,229,1
228,228,233,1
672,672,677,1
750,750,755,1
113,113,118,1
531,513,-1,11
195,195,200,1
444,426,-1,11
368,350,-1,11
631,613,-1,11
683,683,688,1
651,635,656,9
519,501,-1,11
346,328,-1,11
668,662,673,4
217,217,222,1
255,255,260,1
337,319,-1,11
241,241,246,1
320,302,-1,11
390,372,-1,11
444,426,-1,11
419,401,-1,11
526,508,-1,11
505,487,-1,11
203,203,208,1
531,513,-1,11
353,347,358,4
462,444,-1,11
510,492,-1,11
654,650,659,3
336,318,-1,11
173,173,178,1
161,161,166,1
509,491,-1,11
247,245,252,2
461,443,-1,11
589,571,-1,11
582,564,-1,11
556,538,-1,11
478,460,-1,11
629,611,-1,11
215,215,220,1
169,169,174,1
418,400,-1,11
307,289,-1,11
491,473,-1,11
266,252,271,8
462,444,-1,11
375,357,-1,11
190,190,195,1
653,651,658,2
486,468,-1,11
561,543,-1,11
343,325,-1,11
552,534,-1,11
354,336,-1,11
590,582,595,5
433,415,-1,11
519,501,-1,11
299,293,304,4
258,258,263,1
622,604,-1,11
386,368,-1,11
140,140,145,1
189,189,194,1
408,390,-1,11
120,120,125,1
454,436,-1,11
192,192,197,1
756,756,761,1
653,637,658,9
443,425,-1,11
289,289,294,1
467,449,-1,11
279,279,284,1
400,382,-1,11
487,469,-1,11
296,288,301,5
594,576,-1,11
338,320,-1,11
228,228,233,1
413,395,-1,11
541,523,-1,11
608,590,613,10
235,233,240,2
671,653,-1,11
531,513,-1,11
661,653,666,5
126,126,131,1
293,293,298,1
394,376,-1,11
590,572,-1,11
568,550,-1,11
167,167,172,1
468,450,-1,11
841,841,846,1
499,481,-1,11
363,345,-1,11
512,494,-1,11
764,764,769,1
675,675,680,1
163,163,168,1
184,184,189,1
774,774,779,1
598,580,-1,11
285,285,290,1
478,460,-1,11
134,134,139,1
248,248,253,1
554,536,-1,11
384,366,-1,11
384,366,-1,11
730,730,735,1
404,386,-1,11
376,358,-1,11
335,317,-1,11
306,288,-1,11
756,756,761,1
453,435,-1,11
521,503,-1,11
78,78,83,1
483,465,-1,11
688,688,693,1
401,383,-1,11
604,586,-1,11
401,383,-1,11
463,445,-1,11
678,678,683,1
761,761,766,1
543,525,-1,11
305,303,310,2
379,361,-1,11
705,705,710,1
269,267,274,2
242,242,247,1
620,616,625,3
245,243,250,2
399,381,-1,11
466,448,-1,11
358,340,-1,11
214,214,219,1
597,579,-1,11
160,160,165,1
617,599,-1,11
175,175,180,1
441,423,-1,11
553,535,-1,11
617,599,-1,11
679,675,684,3
188,188,193,1
653,651,658,2
133,133,138,1
632,614,-1,11
412,394,-1,11
534,516,-1,11
733,733,738,1
304,286,-1,11
445,427,-1,11
586,568,-1,11
607,589,-1,11
361,343,-1,11
220,220,225,1
329,311,-1,11
603,585,-1,11
311,309,316,2
349,331,-1,11
463,445,-1,11
82,82,87,1
665,665,670,1
530,512,-1,11
547,529,-1,11
654,636,-1,11
130,130,135,1
718,718,723,1
459,441,-1,11
501,483,-1,11
519,501,-1,11
408,390,-1,11
557,539,-1,11
551,533,-1,11
427,409,-1,11
472,454,-1,11
120,120,125,1
398,380,-1,11
460,442,-1,11
91,91,96,1
353,347,358,4
541,523,-1,11
350,332,-1,11
562,544,-1,11
342,324,-1,11
555,537,-1,11
636,622,641,8
445,427,-1,11
314,296,-1,11
600,598,605,2
407,389,-1,11
221,221,226,1
373,355,-1,11
391,373,-1,11
430,412,-1,11
648,630,-1,11
581,563,-1,11
556,538,-1,11
668,668,673,1
422,404,-1,11
289,287,294,2
648,630,-1,11
594,576,-1,11
320,302,-1,11
453,435,-1,11
619,601,-1,11
515,497,-1,11
448,430,-1,11
665,659,670,4
312,294,-1,11
136,136,141,1
588,570,-1,11
544,526,-1,11
444,426,-1,11
574,556,-1,11
320,302,-1,11
646,628,-1,11
563,545,-1,11
451,433,-1,11
142,142,147,1
661,655,666,4
460,442,-1,11
361,343,-1,11
221,221,226,1
374,356,-1,11
779,779,784,1
331,313,-1,11
188,188,193,1
488,470,-1,11
451,433,-1,11
215,215,220,1
400,382,-1,11
260,260,265,1
497,479,-1,11
405,387,-1,11
339,321,-1,11
397,379,-1,11
446,428,-1,11
466,448,-1,11
619,601,-1,11
177,177,182,1
914,914,919,1
240,238,245,2
440,422,-1,11
548,530,-1,11
585,567,-1,11
509,491,-1,11
146,146,151,1
620,602,-1,11
735,735,740,1
338,320,-1,11
254,252,259,2
171,171,176,1
497,479,-1,11
347,329,-1,11
484,466,-1,11
773,773,778,1
555,537,-1,11
479,461,-1,11
577,559,-1,11
297,293,302,3
398,380,-1,11
432,414,-1,11
518,500,-1,11
209,209,214,1
102,102,107,1
425,407,-1,11
235,235,240,1
623,605,-1,11
541,523,-1,11
550,532,-1,11
236,236,241,1
615,597,-1,11
258,258,263,1
500,482,-1,11
290,288,295,2
429,411,-1,11
391,373,-1,11
428,410,-1,11
622,604,-1,11
289,289,294,1
446,428,-1,11
843,843,848,1
514,496,-1,11
609,591,-1,11
279,275,284,3
184,184,189,1
477,459,-1,11
307,305,312,2
522,504,-1,11
473,455,-1,11
473,455,-1,11
664,656,669,5
182,182,187,1
273,273,278,1
605,587,-1,11
377,359,-1,11
281,277,286,3
542,524,-1,11
537,519,-1,11
381,363,-1,11
597,597,602,1
169,169,174,1
719,719,724,1
123,123,128,1
358,340,-1,11
190,190,195,1
342,324,-1,11
315,311,320,3
632,614,-1,11
253,253,258,1
221,221,226,1
596,578,-1,11
480,462,-1,11
374,356,-1,11
435,417,-1,11
339,321,-1,11
126,126,131,1
593,575,-1,11
695,695,700,1
776,776,781,1
641,623,-1,11
360,342,-1,11
431,413,-1,11
668,650,-1,11
557,539,-1,11
671,667,676,3
324,306,-1,11
829,829,834,1
388,370,-1,11
614,596,-1,11
196,196,201,1
622,604,-1,11
629,611,-1,11
722,722,727,1
410,392,-1,11
325,307,-1,11
96,96,101,1
197,197,202,1
347,329,-1,11
452,434,-1,11
173,173,178,1
157,157,162,1
292,292,297,1
626,608,-1,11
373,355,-1,11
163,163,168,1
57,57,62,1
655,637,-1,11
347,329,-1,11
759,759,764,1
303,301,308,2
