MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
40,44,527,531,2,537,537,542,1,44,0,Success,14
41,21,603,603,1,614,618,623,1,21,1,Success,18
42,33,599,617,4,630,630,635,3,33,0,Success,1
43,23,113,113,1,120,120,125,1,23,0,Success,0
44,14,401,443,9,413,462,467,3,14,2,Success,22
45,36,608,608,1,623,623,628,1,36,0,Success,0
46,19,291,291,1,299,299,304,1,19,2,Success,11
47,29,323,337,3,351,351,356,3,29,0,Success,4
48,37,570,570,1,582,582,587,1,37,2,Success,9
49,19,495,563,9,511,575,580,7,19,0,Success,15
50,18,493,512,3,510,520,525,3,18,0,Success,0
51,23,315,362,7,325,370,375,5,23,2,Success,10
52,1,552,577,3,560,591,596,5,1,0,Success,7
53,46,385,385,1,397,397,402,1,46,0,Success,2
54,38,236,240,2,255,255,260,1,38,0,Success,0
55,1,469,473,2,483,483,488,1,1,0,Success,3
56,19,593,610,3,604,623,628,3,19,0,Success,7
57,49,581,602,4,596,609,614,3,49,0,Success,14
58,1,362,379,3,373,394,399,3,1,1,Success,18
59,23,477,490,3,488,504,509,3,23,1,Success,16
60,20,399,416,3,414,424,429,3,20,0,Success,0
61,23,180,184,2,192,192,197,1,23,0,Success,0
62,19,400,400,1,408,408,413,1,19,0,Success,0
63,27,421,425,2,436,436,441,1,27,0,Success,7
64,16,438,458,4,452,475,480,3,16,1,Success,19
65,40,226,226,1,237,237,242,1,40,0,Success,2
66,16,491,562,10,509,573,578,7,16,0,Success,13
67,46,645,649,2,662,662,667,1,46,0,Success,1
68,46,277,281,2,293,293,298,1,46,0,Success,6
69,16,621,625,2,637,637,642,1,16,0,Success,5
70,21,460,464,2,472,472,477,1,21,0,Success,0
71,14,198,202,2,214,214,219,1,14,0,Success,6
72,48,436,440,2,455,455,460,1,48,0,Success,0
73,46,277,281,2,292,292,297,1,46,0,Success,7
74,20,259,259,1,269,269,274,1,20,0,Success,13
75,32,244,248,2,263,263,268,1,32,0,Success,0
76,27,463,467,2,476,476,481,1,27,2,Success,11
77,38,162,162,1,173,173,178,1,38,0,Success,6
78,8,228,232,2,240,240,245,1,8,0,Success,0
79,27,296,296,1,311,311,316,1,27,0,Success,0
80,34,353,353,1,367,367,372,1,34,0,Success,4
81,45,369,369,1,381,381,386,1,45,2,Success,10
82,15,108,112,2,120,120,125,1,15,0,Success,0
83,44,651,651,1,663,663,668,1,44,2,Success,8
84,14,245,264,3,262,272,277,3,14,0,Success,0
85,18,365,369,2,381,381,386,1,18,0,Success,5
86,32,171,171,1,181,181,186,1,32,0,Success,6
87,10,533,552,3,550,560,565,3,10,0,Success,0
88,18,515,537,2,527,547,552,3,18,2,Success,11
89,37,733,737,2,748,748,753,1,37,0,Success,3
90,49,443,459,5,468,468,473,1,49,2,Success,11
91,5,700,704,2,712,712,717,1,5,0,Success,0
92,2,527,531,2,542,546,551,1,2,1,Success,18
93,27,892,896,2,911,911,916,1,27,0,Success,0
94,48,557,561,2,574,574,579,1,48,0,Success,5
95,23,315,328,2,326,336,341,3,23,0,Success,0
96,28,373,377,2,390,390,395,1,28,0,Success,5
97,17,292,296,2,304,304,309,1,17,0,Success,0
98,42,505,523,3,517,530,535,3,42,0,Success,13
99,21,566,595,5,577,610,615,5,21,1,Success,18
100,17,310,314,2,321,321,326,1,17,2,Success,9
101,40,523,523,1,528,528,533,1,40,0,Success,15
102,39,245,249,2,263,263,268,1,39,0,Success,4
103,47,660,664,2,679,679,684,1,47,0,Success,0
104,28,552,552,1,567,567,572,1,28,0,Success,0
105,27,574,578,2,588,588,593,1,27,2,Success,11
106,2,694,746,8,708,752,757,7,2,0,Success,0
107,16,465,465,1,475,475,480,1,16,2,Success,11
108,2,340,354,3,352,364,369,3,2,0,Success,12
109,20,113,113,1,121,121,126,1,20,0,Success,1
110,46,714,730,3,741,741,746,3,46,0,Success,2
111,41,555,555,1,562,562,567,1,41,2,Success,21
112,39,400,400,1,415,415,420,1,39,0,Success,0
113,16,378,402,3,388,412,417,3,16,0,Success,12
114,34,482,482,1,492,492,497,1,34,0,Success,7
115,3,376,376,1,384,384,389,1,3,0,Success,0
116,24,662,696,5,677,704,709,5,24,0,Success,0
117,22,361,379,3,373,389,394,3,22,0,Success,13
118,49,455,473,4,485,485,490,3,49,0,Success,6
119,5,410,481,7,420,495,-1,10,5,0,Broken,7
120,31,623,627,2,636,636,641,1,31,2,Success,11
121,20,366,370,2,379,379,384,1,20,2,Success,11
122,21,718,722,2,729,729,734,1,21,0,Success,1
123,21,275,275,1,285,285,290,1,21,0,Success,13
124,42,489,489,1,503,503,508,1,42,2,Success,8
125,31,244,248,2,263,263,268,1,31,0,Success,0
126,30,408,408,1,423,423,428,1,30,0,Success,0
127,25,271,275,2,284,288,293,1,25,1,Success,16
128,34,828,832,2,847,847,852,1,34,0,Success,0
129,40,436,440,2,455,455,460,1,40,0,Success,0
130,17,187,187,1,195,195,200,1,17,0,Success,3
131,26,176,176,1,191,191,196,1,26,0,Success,0
132,13,115,115,1,123,123,128,1,13,0,Success,3
133,16,664,664,1,672,672,677,1,16,0,Success,0
134,47,237,241,2,253,253,258,1,47,0,Success,6
135,6,537,537,1,544,544,549,1,6,2,Success,8
136,37,574,578,2,591,591,596,1,37,0,Success,4
137,4,346,346,1,357,361,366,1,4,1,Success,17
138,33,361,361,1,374,374,379,1,33,0,Success,1
139,40,311,315,2,321,321,326,1,40,0,Success,14
140,27,393,393,1,406,406,411,1,27,0,Success,5
141,37,349,371,4,365,376,381,3,37,1,Success,19
142,3,320,320,1,328,328,333,1,3,0,Success,0
143,15,469,473,2,487,487,492,1,15,0,Success,7
144,3,214,218,2,227,227,232,1,3,0,Success,3
145,31,231,235,2,246,246,251,1,31,0,Success,5
146,42,376,440,5,455,455,-1,10,42,0,Broken,0
147,44,396,400,2,415,415,420,1,44,0,Success,0
148,31,330,360,3,375,375,380,5,31,0,Success,0
149,27,499,499,1,511,511,516,1,27,2,Success,8
150,21,691,720,4,701,728,733,5,21,0,Success,0
151,44,318,322,2,332,332,337,1,44,0,Success,7
152,18,805,809,2,816,816,821,1,18,0,Success,0
153,29,241,241,1,252,252,257,1,29,0,Success,3
154,11,238,242,2,250,250,255,1,11,2,Success,10
155,43,509,529,3,527,542,547,3,43,2,Success,9
156,34,286,290,2,300,300,305,1,34,2,Success,11
157,32,391,395,2,400,400,405,1,32,1,Success,19
158,24,421,425,2,436,436,441,1,24,0,Success,4
159,37,319,336,4,351,351,356,3,37,0,Success,0
160,41,474,474,1,480,480,485,1,41,1,Success,19
161,1,517,521,2,533,533,538,1,1,0,Success,13
162,15,198,202,2,211,211,216,1,15,0,Success,3
163,43,484,488,2,503,503,508,1,43,0,Success,0
164,22,178,178,1,190,190,195,1,22,0,Success,6
165,37,723,723,1,734,734,739,1,37,0,Success,5
166,33,164,168,2,183,183,188,1,33,0,Success,0
167,23,293,329,5,309,336,341,5,23,2,Success,8
168,48,450,450,1,463,463,468,1,48,2,Success,8
169,15,277,296,3,294,304,309,3,15,0,Success,0
170,48,354,354,1,360,360,365,1,48,1,Success,19
171,33,521,521,1,533,533,538,1,33,0,Success,2
172,3,232,232,1,240,240,245,1,3,0,Success,0
173,25,251,267,3,261,280,285,3,25,1,Success,16
174,12,343,370,4,356,380,385,3,12,0,Success,12
175,28,165,169,2,183,183,188,1,28,0,Success,4
176,23,656,656,1,664,664,669,1,23,0,Success,0
177,42,433,450,3,444,459,464,3,42,1,Success,16
178,37,603,617,3,629,629,634,3,37,0,Success,6
179,41,204,208,2,223,223,228,1,41,0,Success,0
180,34,310,314,2,327,327,332,1,34,0,Success,4
181,48,775,779,2,790,790,795,1,48,0,Success,5
182,40,661,665,2,678,678,683,1,40,0,Success,1
183,33,163,179,3,188,188,193,3,33,0,Success,7
184,27,301,305,2,318,318,323,1,27,2,Success,9
185,27,606,610,2,622,622,627,1,27,2,Success,9
186,33,297,297,1,309,309,314,1,33,0,Success,2
187,10,142,176,5,157,184,189,5,10,0,Success,0
188,7,775,779,2,786,786,791,1,7,0,Success,2
189,27,274,274,1,287,287,292,1,27,2,Success,8
190,6,283,283,1,293,297,302,1,6,1,Success,17
191,11,183,187,2,199,199,204,1,11,0,Success,7
192,42,151,155,2,166,166,171,1,42,0,Success,5
193,12,672,672,1,680,680,685,1,12,0,Success,0
194,12,378,427,10,389,446,451,3,12,2,Success,22
195,7,573,603,5,585,622,627,5,7,2,Success,22
196,21,440,440,1,448,448,453,1,21,0,Success,0
197,42,621,625,2,639,639,644,1,42,0,Success,0
198,20,677,681,2,691,691,696,1,20,0,Success,3
199,47,478,482,2,489,489,494,1,47,1,Success,18
200,30,420,424,2,439,439,444,1,30,0,Success,0
201,32,273,273,1,284,284,289,1,32,0,Success,3
202,4,278,282,2,290,290,295,1,4,2,Success,10
203,41,596,600,2,615,615,620,1,41,0,Success,0
204,48,254,258,2,271,271,276,1,48,0,Success,4
205,40,210,210,1,222,222,227,1,40,2,Success,9
206,23,536,536,1,544,544,549,1,23,0,Success,0
207,40,701,705,2,719,719,724,1,40,0,Success,0
208,34,602,602,1,612,612,617,1,34,0,Success,7
209,18,882,882,1,888,888,893,1,18,0,Success,0
210,19,611,611,1,618,618,623,1,19,2,Success,10
211,39,765,769,2,783,783,788,1,39,0,Success,0
212,13,232,232,1,240,240,245,1,13,0,Success,0
213,17,463,667,12,677,677,682,5,17,0,Success,13
214,8,554,569,3,563,580,585,3,8,0,Success,4
215,49,266,266,1,278,278,283,1,49,0,Success,5
216,4,346,346,1,358,362,367,1,4,1,Success,18
217,12,406,481,8,420,494,499,7,12,0,Success,6
218,13,599,618,4,612,625,630,3,13,2,Success,9
219,42,437,472,4,487,487,492,5,42,0,Success,0
220,36,626,626,1,639,639,644,1,36,2,Success,8
221,8,348,387,6,360,404,409,7,8,2,Success,20
222,18,444,448,2,456,456,461,1,18,0,Success,0
223,34,472,472,1,487,487,492,1,34,0,Success,0
224,11,477,490,3,488,509,514,3,11,2,Success,21
225,48,640,640,1,655,655,660,1,48,0,Success,0
226,29,287,291,2,301,301,306,1,29,2,Success,10
227,2,364,378,3,376,384,389,3,2,2,Success,8
228,47,116,120,2,135,135,140,1,47,0,Success,0
229,5,205,209,2,220,220,225,1,5,0,Success,4
230,13,279,283,2,294,298,303,1,13,1,Success,18
231,9,418,418,1,428,428,433,1,9,0,Success,12
232,23,434,434,1,440,440,445,1,23,2,Success,8
233,48,490,490,1,503,503,508,1,48,2,Success,8
234,17,566,570,2,582,582,587,1,17,0,Success,6
235,44,208,208,1,223,223,228,1,44,0,Success,0
236,50,569,569,1,583,583,588,1,50,0,Success,0
237,2,322,322,1,333,333,338,1,2,0,Success,5
238,6,460,464,2,472,472,477,1,6,0,Success,0
239,45,416,433,2,444,444,449,3,45,0,Success,3
240,37,406,410,2,419,419,424,1,37,0,Success,12
241,42,423,552,14,567,567,572,9,42,0,Success,0
242,37,658,658,1,669,669,674,1,37,0,Success,6
243,29,231,235,2,245,245,250,1,29,0,Success,6
244,50,569,569,1,582,582,587,1,50,0,Success,1
245,36,290,290,1,300,300,305,1,36,0,Success,7
246,36,304,304,1,319,319,324,1,36,0,Success,0
247,11,474,498,3,484,513,518,3,11,1,Success,17
248,12,383,514,14,500,526,531,9,12,0,Success,14
249,34,492,496,2,511,511,516,1,34,0,Success,0
250,30,712,712,1,727,727,732,1,30,0,Success,0
251,11,638,642,2,654,654,659,1,11,0,Success,6
252,49,353,353,1,364,364,369,1,49,2,Success,11
253,23,289,306,3,300,313,318,3,23,2,Success,9
254,23,624,624,1,632,632,637,1,23,0,Success,0
255,25,369,386,3,380,392,397,3,25,2,Success,8
256,6,200,200,1,208,208,213,1,6,0,Success,0
257,38,570,570,1,583,583,588,1,38,0,Success,4
258,26,304,304,1,319,319,324,1,26,0,Success,0
259,46,568,568,1,583,583,588,1,46,0,Success,0
260,8,495,531,6,509,547,552,3,8,1,Success,19
261,3,534,538,2,550,550,555,1,3,0,Success,14
262,34,30,34,2,47,47,52,1,34,0,Success,0
263,7,139,139,1,145,145,150,1,7,2,Success,9
264,11,171,171,1,177,177,182,1,11,2,Success,9
265,48,332,336,2,351,351,356,1,48,0,Success,0
266,9,349,368,3,366,376,381,3,9,0,Success,0
267,39,443,450,2,462,462,467,3,39,0,Success,5
268,10,512,522,2,520,530,535,3,10,2,Success,10
269,45,351,562,11,397,570,575,9,45,1,Success,17
270,12,449,449,1,457,457,462,1,12,2,Success,9
271,22,430,434,2,440,440,445,1,22,2,Success,8
272,15,639,643,2,655,655,660,1,15,0,Success,15
273,36,412,433,3,446,446,451,3,36,0,Success,5
274,40,727,731,2,740,740,745,1,40,0,Success,3
275,19,277,281,2,288,288,293,1,19,2,Success,8
276,44,440,440,1,455,455,460,1,44,0,Success,0
277,20,261,265,2,275,275,280,1,20,0,Success,3
278,38,522,571,5,580,580,585,7,38,0,Success,7
279,45,524,595,7,589,601,606,9,45,0,Success,14
280,46,243,243,1,253,253,258,1,46,2,Success,10
281,20,378,402,3,388,415,420,3,20,0,Success,7
282,31,262,266,2,278,278,283,1,31,2,Success,9
283,7,309,313,2,321,321,326,1,7,2,Success,9
284,40,407,456,8,471,471,476,7,40,0,Success,0
285,1,551,584,5,563,592,597,5,1,0,Success,0
286,44,139,139,1,150,150,155,1,44,0,Success,1
287,20,413,417,2,425,425,430,1,20,2,Success,9
288,38,589,611,4,620,620,625,3,38,0,Success,7
289,6,328,328,1,336,336,341,1,6,0,Success,0
290,44,530,530,1,542,542,547,1,44,2,Success,9
291,7,587,600,2,598,608,613,3,7,0,Success,0
292,42,97,97,1,111,111,116,1,42,0,Success,0
293,26,263,267,2,276,276,281,1,26,2,Success,11
294,21,569,587,3,581,605,610,3,21,2,Success,21
295,41,676,680,2,695,695,700,1,41,0,Success,0
296,3,145,145,1,157,157,162,1,3,0,Success,5
297,24,453,457,2,469,469,474,1,24,0,Success,5
298,16,579,611,4,591,621,626,5,16,0,Success,13
299,41,468,506,5,500,514,519,5,41,0,Success,13
300,15,218,218,1,227,227,232,1,15,2,Success,11
301,27,379,379,1,385,385,390,1,27,1,Success,18
302,42,584,584,1,599,599,604,1,42,0,Success,0
303,50,325,329,2,342,342,347,1,50,0,Success,1
304,18,461,496,4,479,504,509,5,18,0,Success,0
305,48,636,640,2,654,654,659,1,48,0,Success,1
306,45,404,408,2,423,423,428,1,45,0,Success,0
307,20,315,329,3,323,343,348,3,20,0,Success,7
308,8,318,344,4,334,352,357,3,8,0,Success,0
309,33,258,258,1,269,269,274,1,33,2,Success,10
310,13,598,602,2,609,609,614,1,13,2,Success,9
311,26,366,387,4,381,394,399,3,26,1,Success,17
312,36,541,563,4,557,573,578,3,36,2,Success,10
313,37,343,347,2,352,352,357,1,37,1,Success,19
314,8,497,497,1,507,507,512,1,8,0,Success,3
315,16,403,427,7,439,447,452,1,16,2,Success,23
316,19,512,512,1,520,520,525,1,19,0,Success,0
317,21,302,320,3,318,328,333,3,21,0,Success,0
318,7,419,432,2,430,440,445,3,7,0,Success,0
319,40,376,376,1,391,391,396,1,40,0,Success,0
320,46,437,441,2,452,452,457,1,46,0,Success,7
321,14,502,521,3,519,528,533,3,14,2,Success,8
322,6,313,313,1,323,323,328,1,6,2,Success,11
323,49,594,594,1,601,601,606,1,49,0,Success,14
324,40,292,296,2,311,311,316,1,40,0,Success,0
325,16,432,517,12,440,608,-1,10,53,2,Broken,20
326,15,452,474,5,464,491,496,3,15,1,Success,19
327,28,303,307,2,313,313,318,1,28,1,Success,18
328,50,648,648,1,663,663,668,1,50,0,Success,0
329,49,264,264,1,279,279,284,1,49,0,Success,0
330,42,382,419,8,397,426,431,3,42,2,Success,21
331,42,286,290,2,303,303,308,1,42,2,Success,8
332,48,616,616,1,631,631,636,1,48,0,Success,0
333,33,199,203,2,215,215,220,1,33,2,Success,8
334,46,721,736,2,751,751,756,3,46,0,Success,0
335,3,484,488,2,496,496,501,1,3,0,Success,0
336,31,496,496,1,511,511,516,1,31,0,Success,0
337,33,203,203,1,214,214,219,1,33,2,Success,9
338,50,368,400,3,415,415,420,5,50,0,Success,0
339,38,723,723,1,735,735,740,1,38,0,Success,4
340,8,370,370,1,381,389,394,1,8,2,Success,21
341,14,410,410,1,420,424,429,1,14,1,Success,16
342,37,664,664,1,679,679,684,1,37,0,Success,0
343,24,175,195,4,189,201,206,3,24,2,Success,9
344,29,594,609,3,603,623,628,3,29,2,Success,8
345,15,417,417,1,430,430,435,1,15,0,Success,6
346,24,668,672,2,680,680,685,1,24,0,Success,0
347,44,502,506,2,513,513,518,1,44,0,Success,14
348,49,765,769,2,781,781,786,1,49,0,Success,2
349,43,495,499,2,506,506,511,1,43,2,Success,21
350,40,214,218,2,229,229,234,1,40,0,Success,6
351,2,267,267,1,278,278,283,1,2,0,Success,14
352,8,459,512,11,520,520,525,3,8,0,Success,0
353,5,429,498,7,444,515,520,9,5,1,Success,19
354,20,254,258,2,264,264,269,1,20,2,Success,8
355,10,497,497,1,508,508,513,1,10,0,Success,4
356,25,708,712,2,720,720,725,1,25,0,Success,0
357,47,278,282,2,293,293,298,1,47,2,Success,10
358,35,643,643,1,652,652,657,1,35,0,Success,7
359,12,556,560,2,568,568,573,1,12,0,Success,0
360,24,422,426,2,435,435,440,1,24,2,Success,11
361,10,428,432,2,440,440,445,1,10,0,Success,0
362,39,168,168,1,183,183,188,1,39,0,Success,0
363,26,688,688,1,703,703,708,1,26,0,Success,0
364,12,179,192,2,190,200,205,3,12,0,Success,0
365,33,438,442,2,451,451,456,1,33,1,Success,16
366,44,230,234,2,247,247,252,1,44,2,Success,8
367,29,565,569,2,582,582,587,1,29,0,Success,5
368,34,482,482,1,495,495,500,1,34,2,Success,8
369,41,222,226,2,239,239,244,1,41,2,Success,8
370,19,257,257,1,269,269,274,1,19,0,Success,5
371,3,322,322,1,329,329,334,1,3,2,Success,9
372,9,529,544,3,538,552,557,3,9,0,Success,0
373,40,601,601,1,613,613,618,1,40,0,Success,2
374,46,524,528,2,543,543,548,1,46,0,Success,0
375,33,503,507,2,514,514,519,1,33,2,Success,21
376,36,460,464,2,479,479,484,1,36,0,Success,0
377,18,390,410,3,404,424,429,3,18,1,Success,16
378,42,116,120,2,135,135,140,1,42,0,Success,0
379,46,463,467,2,475,475,480,1,46,1,Success,16
380,21,605,609,2,616,616,621,1,21,0,Success,0
381,47,319,323,2,331,331,336,1,47,2,Success,20
382,19,321,321,1,335,335,340,1,19,0,Success,7
383,44,368,368,1,383,383,388,1,44,0,Success,0
384,46,547,547,1,555,555,560,1,46,1,Success,16
385,22,174,178,2,191,191,196,1,22,0,Success,7
386,42,202,202,1,213,213,218,1,42,0,Success,6
387,5,504,514,2,512,534,539,3,5,2,Success,22
388,36,275,275,1,285,285,290,1,36,0,Success,6
389,11,311,339,5,324,359,364,5,11,2,Success,23
390,39,543,547,2,552,552,557,1,39,1,Success,19
391,12,445,474,5,458,490,495,5,12,1,Success,18
392,45,338,368,4,382,382,387,5,45,0,Success,1
393,29,346,346,1,354,354,359,1,29,0,Success,13
394,11,162,162,1,170,170,175,1,11,0,Success,2
395,22,489,489,1,497,497,502,1,22,2,Success,9
396,12,449,449,1,459,459,464,1,12,2,Success,11
397,32,350,354,2,363,363,368,1,32,0,Success,12
398,19,116,120,2,128,128,133,1,19,0,Success,0
399,3,429,635,12,440,642,647,9,3,2,Success,10
400,31,445,449,2,463,463,468,1,31,0,Success,4
401,25,364,378,3,376,385,390,3,25,2,Success,9
402,4,581,585,2,597,597,602,1,4,0,Success,5
403,4,705,705,1,713,713,718,1,4,0,Success,1
404,8,470,474,2,483,483,488,1,8,2,Success,11
405,30,407,411,2,418,418,423,1,30,2,Success,21
406,18,419,464,4,429,472,477,5,18,0,Success,0
407,25,456,456,1,464,464,469,1,25,0,Success,0
408,21,524,528,2,536,536,541,1,21,0,Success,0
409,27,287,291,2,301,301,306,1,27,2,Success,10
410,20,469,473,2,483,483,488,1,20,0,Success,3
411,26,401,401,1,414,414,419,1,26,0,Success,5
412,48,292,296,2,311,311,316,1,48,0,Success,0
413,30,171,171,1,181,181,186,1,30,0,Success,6
414,37,691,691,1,700,700,705,1,37,0,Success,3
415,34,94,98,2,110,110,115,1,34,0,Success,1
416,21,333,337,2,348,348,353,1,21,0,Success,4
417,25,78,82,2,88,88,93,1,25,0,Success,0
418,31,305,305,1,316,316,321,1,31,0,Success,3
419,3,522,586,10,533,593,598,5,3,2,Success,9
420,14,512,512,1,520,520,525,1,14,0,Success,0
421,48,270,274,2,284,284,289,1,48,0,Success,7
422,47,500,571,7,551,578,583,9,47,2,Success,21
423,25,322,336,2,334,344,349,3,25,0,Success,0
424,4,318,379,9,333,396,-1,10,4,2,Broken,20
425,48,898,898,1,911,911,916,1,48,0,Success,0
426,29,286,320,5,335,335,340,5,29,0,Success,0
427,9,620,624,2,632,632,637,1,9,0,Success,0
428,13,432,432,1,440,440,445,1,13,0,Success,0
429,35,513,513,1,527,527,532,1,35,2,Success,8
430,40,548,569,3,580,580,585,3,40,0,Success,7
431,22,238,242,2,250,250,255,1,22,0,Success,2
432,3,785,785,1,792,792,797,1,3,0,Success,0
433,34,587,587,1,599,599,604,1,34,2,Success,8
434,38,515,515,1,521,521,526,1,38,1,Success,18
435,2,727,731,2,741,741,746,1,2,0,Success,5
436,37,690,690,1,701,701,706,1,37,0,Success,2
437,33,253,257,2,270,270,275,1,33,0,Success,5
438,31,151,155,2,167,167,172,1,31,0,Success,4
439,22,525,529,2,543,543,548,1,22,0,Success,7
440,28,350,354,2,360,360,365,1,28,1,Success,19
441,40,396,400,2,415,415,420,1,40,0,Success,0
442,40,525,529,2,543,543,548,1,40,2,Success,8
443,23,44,48,2,56,56,61,1,23,0,Success,0
444,38,521,538,3,532,546,551,3,38,1,Success,17
445,3,349,418,12,361,436,441,7,3,2,Success,20
446,19,369,384,2,382,392,397,3,19,0,Success,0
447,25,473,473,1,487,487,492,1,25,0,Success,7
448,7,210,210,1,218,218,223,1,7,2,Success,10
449,9,432,432,1,440,440,445,1,9,0,Success,0
450,28,359,363,2,368,368,373,1,28,2,Success,23
451,36,196,200,2,215,215,220,1,36,0,Success,0
452,14,397,416,3,414,424,429,3,14,0,Success,0
453,1,860,864,2,872,872,877,1,1,0,Success,0
454,50,501,505,2,516,516,521,1,50,0,Success,3
455,50,246,250,2,260,260,265,1,50,0,Success,7
456,2,588,592,2,600,600,605,1,2,0,Success,0
457,39,319,344,4,359,359,364,5,39,0,Success,0
458,46,679,683,2,692,692,697,1,46,0,Success,7
459,33,434,434,1,440,440,445,1,33,0,Success,15
460,37,530,530,1,542,542,547,1,37,0,Success,5
461,10,231,235,2,242,242,247,1,10,2,Success,10
462,7,706,706,1,715,715,720,1,7,0,Success,3
463,47,400,400,1,415,415,420,1,47,0,Success,0
464,35,745,745,1,758,758,763,1,35,0,Success,1
465,23,607,611,2,622,626,631,1,23,1,Success,18
466,50,589,593,2,607,607,612,1,50,0,Success,4
467,21,714,714,1,724,724,729,1,21,0,Success,4
468,44,143,147,2,157,157,162,1,44,0,Success,6
469,34,259,259,1,271,271,276,1,34,2,Success,8
470,19,485,520,5,501,528,533,5,19,0,Success,0
471,34,405,409,2,420,420,425,1,34,0,Success,3
472,40,275,275,1,286,286,291,1,40,2,Success,9
473,22,235,235,1,241,241,246,1,22,2,Success,9
474,29,685,689,2,703,703,708,1,29,0,Success,0
475,7,390,394,2,402,402,407,1,7,2,Success,10
476,37,254,258,2,267,267,272,1,37,0,Success,12
477,26,107,107,1,116,116,121,1,26,0,Success,3
478,44,468,472,2,487,487,492,1,44,0,Success,0
479,5,266,280,2,278,288,293,3,5,0,Success,0
480,30,382,386,2,398,398,403,1,30,2,Success,9
481,32,323,323,1,328,328,333,1,32,1,Success,19
482,41,482,482,1,495,495,500,1,41,2,Success,8
483,24,525,539,3,537,549,554,3,24,0,Success,13
484,45,227,227,1,239,239,244,1,45,2,Success,8
485,44,244,248,2,263,263,268,1,44,0,Success,0
486,35,301,305,2,319,319,324,1,35,0,Success,4
487,20,587,587,1,597,601,606,1,20,1,Success,17
488,29,584,618,4,612,629,634,5,29,2,Success,10
489,23,439,443,2,454,454,459,1,23,0,Success,14
490,14,702,706,2,717,717,722,1,14,0,Success,5
491,42,234,234,1,247,247,252,1,42,0,Success,4
492,1,351,368,3,366,376,381,3,1,0,Success,0
493,45,632,632,1,647,647,652,1,45,0,Success,0
494,23,551,616,8,575,624,629,7,23,0,Success,0
495,19,533,537,2,544,544,549,1,19,2,Success,8
496,11,143,147,2,158,158,163,1,11,0,Success,6
497,41,376,376,1,391,391,396,1,41,0,Success,0
498,26,478,482,2,494,494,499,1,26,2,Success,9
499,5,51,51,1,56,56,61,1,5,0,Success,0
500,43,599,617,3,628,628,633,3,43,0,Success,3
501,14,298,312,3,306,320,325,3,14,0,Success,0
502,11,57,57,1,64,64,69,1,11,0,Success,0
503,48,566,570,2,581,581,586,1,48,0,Success,6
504,31,396,417,3,415,426,431,3,31,0,Success,13
505,20,659,673,2,671,680,685,3,20,2,Success,8
506,31,335,346,3,344,356,361,3,31,2,Success,11
507,36,411,411,1,418,418,423,1,36,2,Success,21
508,4,251,266,3,260,272,277,3,4,2,Success,8
509,16,397,425,4,408,438,443,5,16,0,Success,6
510,50,693,697,2,709,709,714,1,50,0,Success,2
