MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
40,44,527,538,3,548,548,553,2,44,0,Success,7
41,21,603,616,2,614,624,629,2,21,0,Success,0
42,33,599,603,2,612,612,617,1,33,2,Success,11
43,23,113,113,1,120,120,125,1,23,0,Success,0
44,14,401,443,9,413,456,461,2,14,1,Success,16
45,36,608,608,1,623,623,628,1,36,0,Success,0
46,19,291,320,4,300,328,333,3,19,0,Success,0
47,29,323,323,1,332,332,337,1,29,2,Success,11
48,37,570,570,1,582,582,587,1,37,2,Success,9
49,19,495,507,4,519,523,528,1,19,1,Success,19
50,18,493,497,2,509,509,514,1,18,0,Success,5
51,23,315,315,1,325,329,334,1,23,1,Success,17
52,1,552,552,1,560,560,565,1,1,0,Success,0
53,46,385,385,1,396,396,401,1,46,0,Success,3
54,38,236,240,2,255,255,260,1,38,0,Success,0
55,1,469,473,2,485,485,490,1,1,0,Success,5
56,19,593,611,3,605,621,626,2,19,0,Success,13
57,49,581,600,3,615,615,620,2,49,0,Success,0
58,1,362,379,3,373,394,399,2,1,1,Success,18
59,23,477,481,2,491,491,496,1,23,2,Success,11
60,20,399,403,2,412,416,421,1,20,1,Success,16
61,23,180,184,2,192,192,197,1,23,0,Success,0
62,19,400,400,1,408,408,413,1,19,0,Success,0
63,27,421,425,2,436,436,441,1,27,0,Success,7
64,16,438,464,4,454,472,477,2,16,0,Success,0
65,40,226,226,1,237,237,242,1,40,0,Success,2
66,16,491,562,12,572,572,577,3,16,0,Success,4
67,46,645,649,2,661,661,666,1,46,0,Success,2
68,46,277,281,2,293,293,298,1,46,0,Success,6
69,16,621,625,2,638,638,643,1,16,0,Success,6
70,21,460,464,2,472,472,477,1,21,0,Success,0
71,14,198,202,2,214,214,219,1,14,0,Success,6
72,48,436,440,2,455,455,460,1,48,0,Success,0
73,46,277,281,2,292,292,297,1,46,0,Success,7
74,20,259,259,1,269,269,274,1,20,0,Success,13
75,32,244,248,2,263,263,268,1,32,0,Success,0
76,27,463,467,2,472,472,477,1,27,1,Success,19
77,38,162,162,1,173,173,178,1,38,0,Success,6
78,8,228,232,2,240,240,245,1,8,0,Success,0
79,27,296,296,1,311,311,316,1,27,0,Success,0
80,34,353,370,3,364,379,384,2,34,0,Success,12
81,45,369,592,18,607,607,612,10,45,0,Success,0
82,15,108,112,2,120,120,125,1,15,0,Success,0
83,44,651,651,1,662,662,667,1,44,2,Success,9
84,14,245,264,3,262,272,277,2,14,0,Success,0
85,18,365,369,2,379,379,384,1,18,2,Success,11
86,32,171,171,1,181,181,186,1,32,0,Success,6
87,10,533,554,4,548,563,568,2,10,2,Success,11
88,18,515,571,9,524,587,592,4,18,1,Success,19
89,37,733,737,2,748,748,753,1,37,0,Success,3
90,49,443,464,4,479,479,484,3,49,0,Success,0
91,5,700,704,2,712,712,717,1,5,0,Success,0
92,2,527,569,6,538,581,586,4,2,0,Success,5
93,27,892,896,2,911,911,916,1,27,0,Success,0
94,48,557,561,2,574,574,579,1,48,0,Success,5
95,23,315,315,1,326,330,335,1,23,1,Success,18
96,28,373,377,2,390,390,395,1,28,0,Success,5
97,17,292,296,2,304,304,309,1,17,0,Success,0
98,42,505,505,1,516,516,521,1,42,0,Success,7
99,21,566,584,3,582,592,597,2,21,0,Success,0
100,17,310,314,2,321,321,326,1,17,2,Success,9
101,40,523,547,5,533,555,560,2,40,1,Success,16
102,39,245,249,2,263,263,268,1,39,0,Success,4
103,47,660,664,2,679,679,684,1,47,0,Success,0
104,28,552,552,1,567,567,572,1,28,0,Success,0
105,27,574,578,2,590,590,595,1,27,2,Success,9
106,2,694,744,7,708,752,757,4,2,0,Success,0
107,16,465,538,11,473,551,556,3,16,0,Success,7
108,2,340,354,3,352,362,367,2,2,2,Success,10
109,20,113,113,1,121,121,126,1,20,0,Success,1
110,46,714,714,1,724,724,729,1,46,0,Success,3
111,41,555,555,1,563,563,568,1,41,2,Success,20
112,39,400,417,2,428,428,433,2,39,0,Success,7
113,16,378,441,8,390,448,453,5,16,2,Success,8
114,34,482,482,1,492,492,497,1,34,0,Success,7
115,3,376,376,1,384,384,389,1,3,0,Success,0
116,24,662,713,7,677,723,728,4,24,0,Success,3
117,22,361,361,1,370,370,375,1,22,2,Success,10
118,49,455,459,2,469,469,474,1,49,2,Success,10
119,5,410,410,1,422,426,431,1,5,1,Success,18
120,31,623,627,2,633,633,638,1,31,0,Success,14
121,20,366,370,2,378,378,383,1,20,2,Success,10
122,21,718,722,2,729,729,734,1,21,0,Success,1
123,21,275,291,3,285,305,310,2,21,1,Success,17
124,42,489,504,2,519,519,524,2,42,0,Success,0
125,31,244,248,2,263,263,268,1,31,0,Success,0
126,30,408,408,1,423,423,428,1,30,0,Success,0
127,25,271,275,2,284,288,293,1,25,1,Success,16
128,34,828,832,2,847,847,852,1,34,0,Success,0
129,40,436,474,5,455,480,485,3,40,0,Success,15
130,17,187,187,1,195,195,200,1,17,0,Success,3
131,26,176,176,1,191,191,196,1,26,0,Success,0
132,13,115,115,1,123,123,128,1,13,0,Success,3
133,16,664,664,1,672,672,677,1,16,0,Success,0
134,47,237,241,2,253,253,258,1,47,0,Success,6
135,6,537,537,1,546,546,551,1,6,2,Success,10
136,37,574,578,2,588,588,593,1,37,0,Success,7
137,4,346,346,1,356,364,369,1,4,2,Success,20
138,33,361,379,3,373,386,391,2,33,2,Success,21
139,40,311,330,4,324,343,348,2,40,2,Success,8
140,27,393,408,2,423,423,428,2,27,0,Success,0
141,37,349,371,4,365,377,382,2,37,0,Success,14
142,3,320,320,1,328,328,333,1,3,0,Success,0
143,15,469,505,4,487,516,521,3,15,0,Success,12
144,3,214,218,2,227,227,232,1,3,0,Success,3
145,31,231,235,2,246,246,251,1,31,0,Success,5
146,42,376,376,1,391,391,396,1,42,0,Success,0
147,44,396,400,2,415,415,420,1,44,0,Success,0
148,31,330,330,1,340,340,345,1,31,0,Success,7
149,27,499,499,1,509,509,514,1,27,2,Success,10
150,21,691,704,2,702,712,717,2,21,0,Success,0
151,44,318,322,2,332,332,337,1,44,0,Success,7
152,18,805,809,2,816,816,821,1,18,0,Success,0
153,29,241,241,1,252,252,257,1,29,0,Success,3
154,11,238,242,2,250,250,255,1,11,2,Success,10
155,43,509,513,2,526,526,531,1,43,0,Success,5
156,34,286,290,2,300,300,305,1,34,2,Success,11
157,32,391,395,2,401,401,406,1,32,1,Success,18
158,24,421,425,2,433,433,438,1,24,0,Success,1
159,37,319,336,4,351,351,356,2,37,0,Success,0
160,41,474,474,1,481,481,486,1,41,2,Success,22
161,1,517,537,4,531,545,550,2,1,2,Success,9
162,15,198,202,2,211,211,216,1,15,0,Success,3
163,43,484,488,2,503,503,508,1,43,0,Success,0
164,22,178,178,1,190,190,195,1,22,0,Success,6
165,37,723,723,1,733,733,738,1,37,0,Success,6
166,33,164,168,2,183,183,188,1,33,0,Success,0
167,23,293,315,4,309,331,336,2,23,1,Success,19
168,48,450,450,1,462,462,467,1,48,2,Success,9
169,15,277,298,4,292,306,311,2,15,2,Success,10
170,48,354,370,4,368,383,388,2,48,2,Success,8
171,33,521,521,1,533,533,538,1,33,0,Success,2
172,3,232,232,1,240,240,245,1,3,0,Success,0
173,25,251,267,3,261,280,285,2,25,1,Success,16
174,12,343,378,4,358,393,398,3,12,1,Success,17
175,28,165,169,2,183,183,188,1,28,0,Success,4
176,23,656,656,1,664,664,669,1,23,0,Success,0
177,42,433,481,6,479,493,498,4,42,2,Success,10
178,37,603,603,1,610,610,615,1,37,0,Success,13
179,41,204,208,2,223,223,228,1,41,0,Success,0
180,34,310,314,2,327,327,332,1,34,0,Success,4
181,48,775,779,2,790,790,795,1,48,0,Success,5
182,40,661,665,2,678,678,683,1,40,0,Success,1
183,33,163,179,3,188,188,193,2,33,0,Success,7
184,27,301,305,2,318,318,323,1,27,2,Success,9
185,27,606,610,2,619,619,624,1,27,0,Success,12
186,33,297,297,1,309,309,314,1,33,0,Success,2
187,10,142,176,5,157,184,189,3,10,0,Success,0
188,7,775,779,2,786,786,791,1,7,0,Success,2
189,27,274,274,1,287,287,292,1,27,2,Success,8
190,6,283,283,1,295,299,304,1,6,1,Success,19
191,11,183,187,2,199,199,204,1,11,0,Success,7
192,42,151,155,2,166,166,171,1,42,0,Success,5
193,12,672,672,1,680,680,685,1,12,0,Success,0
194,12,378,378,1,390,394,399,1,12,1,Success,18
195,7,573,577,2,585,585,590,1,7,0,Success,1
196,21,440,440,1,448,448,453,1,21,0,Success,0
197,42,621,643,4,637,652,657,2,42,2,Success,11
198,20,677,681,2,691,691,696,1,20,0,Success,3
199,47,478,482,2,490,490,495,1,47,0,Success,13
200,30,420,424,2,439,439,444,1,30,0,Success,0
201,32,273,273,1,284,284,289,1,32,0,Success,3
202,4,278,282,2,290,290,295,1,4,2,Success,10
203,41,596,600,2,615,615,620,1,41,0,Success,0
204,48,254,258,2,271,271,276,1,48,0,Success,4
205,40,210,210,1,222,222,227,1,40,2,Success,9
206,23,536,536,1,544,544,549,1,23,0,Success,0
207,40,701,705,2,718,718,723,1,40,0,Success,1
208,34,602,602,1,615,615,620,1,34,2,Success,8
209,18,882,882,1,888,888,893,1,18,0,Success,0
210,19,611,611,1,622,622,627,1,19,0,Success,14
211,39,765,769,2,783,783,788,1,39,0,Success,0
212,13,232,232,1,240,240,245,1,13,0,Success,0
213,17,463,545,12,543,556,561,3,17,0,Success,12
214,8,554,570,3,564,586,591,2,8,1,Success,18
215,49,266,266,1,278,278,283,1,49,0,Success,5
216,4,346,371,3,357,385,390,2,4,1,Success,17
217,12,406,410,2,421,429,434,1,12,2,Success,21
218,13,599,616,3,614,624,629,2,13,0,Success,0
219,42,437,538,11,549,549,554,3,42,0,Success,6
220,36,626,626,1,639,639,644,1,36,2,Success,8
221,8,348,352,2,360,360,365,1,8,0,Success,0
222,18,444,448,2,456,456,461,1,18,0,Success,0
223,34,472,472,1,487,487,492,1,34,0,Success,0
224,11,477,481,2,493,493,498,1,11,0,Success,5
225,48,640,640,1,655,655,660,1,48,0,Success,0
226,29,287,291,2,301,301,306,1,29,2,Success,10
227,2,364,368,2,376,376,381,1,2,0,Success,0
228,47,116,120,2,135,135,140,1,47,0,Success,0
229,5,205,209,2,220,220,225,1,5,0,Success,4
230,13,279,283,2,294,298,303,1,13,1,Success,18
231,9,418,433,3,427,440,445,2,9,2,Success,8
232,23,434,434,1,442,442,447,1,23,2,Success,10
233,48,490,490,1,502,502,507,1,48,2,Success,9
234,17,566,570,2,582,582,587,1,17,0,Success,14
235,44,208,208,1,223,223,228,1,44,0,Success,0
236,50,569,569,1,582,582,587,1,50,0,Success,1
237,2,322,322,1,333,333,338,1,2,0,Success,5
238,6,460,464,2,472,472,477,1,6,0,Success,0
239,45,416,449,3,447,459,464,3,45,0,Success,12
240,37,406,410,2,419,419,424,1,37,0,Success,12
241,42,423,488,10,503,503,508,4,42,0,Success,0
242,37,658,658,1,671,671,676,1,37,2,Success,8
243,29,231,235,2,245,245,250,1,29,0,Success,6
244,50,569,569,1,581,581,586,1,50,0,Success,2
245,36,290,290,1,300,300,305,1,36,0,Success,7
246,36,304,304,1,319,319,324,1,36,0,Success,0
247,11,474,512,4,486,520,525,4,11,0,Success,0
248,12,383,496,12,504,504,509,3,12,0,Success,0
249,34,492,496,2,511,511,516,1,34,0,Success,0
250,30,712,712,1,727,727,732,1,30,0,Success,0
251,11,638,659,4,653,672,677,2,11,1,Success,16
252,49,353,353,1,366,366,371,1,49,0,Success,5
253,23,289,306,3,300,313,318,2,23,2,Success,9
254,23,624,624,1,632,632,637,1,23,0,Success,0
255,25,369,369,1,378,378,383,1,25,0,Success,2
256,6,200,200,1,208,208,213,1,6,0,Success,0
257,38,570,586,3,599,599,604,2,38,0,Success,4
258,26,304,304,1,319,319,324,1,26,0,Success,0
259,46,568,568,1,583,583,588,1,46,0,Success,0
260,8,495,523,8,534,534,539,1,8,0,Success,14
261,3,534,603,11,549,623,628,3,3,2,Success,23
262,34,30,34,2,47,47,52,1,34,0,Success,0
263,7,139,139,1,145,145,150,1,7,2,Success,9
264,11,171,171,1,177,177,182,1,11,2,Success,9
265,48,332,353,3,351,362,367,2,48,0,Success,13
266,9,349,353,2,366,366,371,1,9,0,Success,6
267,39,443,451,3,457,457,462,1,39,0,Success,14
268,10,512,512,1,520,520,525,1,10,0,Success,0
269,45,351,363,3,361,371,376,2,45,0,Success,12
270,12,449,530,10,460,551,556,5,12,2,Success,23
271,22,430,434,2,446,446,451,1,22,0,Success,14
272,15,639,643,2,655,655,660,1,15,0,Success,15
273,36,412,416,2,431,431,436,1,36,0,Success,0
274,40,727,731,2,740,740,745,1,40,0,Success,3
275,19,277,281,2,288,288,293,1,19,2,Success,8
276,44,440,440,1,455,455,460,1,44,0,Success,0
277,20,261,265,2,275,275,280,1,20,0,Success,3
278,38,522,522,1,531,531,536,1,38,1,Success,16
279,45,524,528,2,543,543,548,1,45,0,Success,0
280,46,243,243,1,253,253,258,1,46,2,Success,10
281,20,378,403,5,389,417,422,2,20,1,Success,17
282,31,262,266,2,278,278,283,1,31,2,Success,9
283,7,309,313,2,321,321,326,1,7,2,Success,9
284,40,407,411,2,418,418,423,1,40,2,Success,21
285,1,551,555,2,563,563,568,1,1,2,Success,11
286,44,139,139,1,150,150,155,1,44,0,Success,1
287,20,413,432,3,430,440,445,2,20,0,Success,0
288,38,589,593,2,606,606,611,1,38,0,Success,5
289,6,328,328,1,336,336,341,1,6,0,Success,0
290,44,530,530,1,541,541,546,1,44,2,Success,10
291,7,587,608,4,592,616,621,3,7,0,Success,0
292,42,97,97,1,111,111,116,1,42,0,Success,0
293,26,263,267,2,276,276,281,1,26,2,Success,11
294,21,569,601,4,579,610,615,3,21,0,Success,2
295,41,676,680,2,695,695,700,1,41,0,Success,0
296,3,145,145,1,157,157,162,1,3,0,Success,5
297,24,453,488,5,468,496,501,3,24,0,Success,0
298,16,579,579,1,589,593,598,1,16,1,Success,17
299,41,468,472,2,487,487,492,1,41,0,Success,0
300,15,218,218,1,227,227,232,1,15,2,Success,11
301,27,379,379,1,386,386,391,1,27,0,Success,13
302,42,584,584,1,599,599,604,1,42,0,Success,0
303,50,325,329,2,342,342,347,1,50,0,Success,1
304,18,461,481,3,479,492,497,2,18,0,Success,4
305,48,636,640,2,654,654,659,1,48,0,Success,1
306,45,404,408,2,423,423,428,1,45,0,Success,0
307,20,315,331,3,325,350,355,2,20,2,Success,22
308,8,318,322,2,334,338,343,1,8,1,Success,18
309,33,258,258,1,269,269,274,1,33,2,Success,10
310,13,598,633,5,612,643,648,3,13,0,Success,3
311,26,366,370,2,382,382,387,1,26,2,Success,9
312,36,541,545,2,557,557,562,1,36,0,Success,2
313,37,343,347,2,355,355,360,1,37,2,Success,20
314,8,497,497,1,511,511,516,1,8,0,Success,7
315,16,403,481,11,439,491,496,4,16,2,Success,11
316,19,512,512,1,520,520,525,1,19,0,Success,0
317,21,302,320,3,318,328,333,2,21,0,Success,0
318,7,419,419,1,431,431,436,1,7,0,Success,15
319,40,376,376,1,391,391,396,1,40,0,Success,0
320,46,437,441,2,455,455,460,1,46,2,Success,8
321,14,502,506,2,519,519,524,1,14,0,Success,7
322,6,313,313,1,323,323,328,1,6,2,Success,11
323,49,594,594,1,601,601,606,1,49,0,Success,14
324,40,292,296,2,311,311,316,1,40,0,Success,0
325,16,432,528,9,440,536,541,7,16,0,Success,0
326,15,452,466,3,464,478,483,2,15,0,Success,14
327,28,303,307,2,313,313,318,1,28,1,Success,18
328,50,648,665,2,677,677,682,2,50,0,Success,2
329,49,264,264,1,279,279,284,1,49,0,Success,0
330,42,382,386,2,395,395,400,1,42,1,Success,16
331,42,286,290,2,303,303,308,1,42,2,Success,8
332,48,616,616,1,631,631,636,1,48,0,Success,0
333,33,199,203,2,215,215,220,1,33,2,Success,8
334,46,721,736,2,751,751,756,2,46,0,Success,0
335,3,484,488,2,496,496,501,1,3,0,Success,0
336,31,496,496,1,511,511,516,1,31,0,Success,0
337,33,203,203,1,214,214,219,1,33,2,Success,9
338,50,368,402,4,383,413,418,3,50,2,Success,10
339,38,723,723,1,735,735,740,1,38,0,Success,4
340,8,370,402,4,382,415,420,3,8,0,Success,15
341,14,410,425,2,423,436,441,2,14,0,Success,12
342,37,664,664,1,679,679,684,1,37,0,Success,0
343,24,175,195,4,189,201,206,2,24,2,Success,9
344,29,594,624,4,639,639,644,3,29,0,Success,0
345,15,417,417,1,429,429,434,1,15,0,Success,5
346,24,668,672,2,680,680,685,1,24,0,Success,0
347,44,502,506,2,519,519,524,1,44,2,Success,8
348,49,765,769,2,781,781,786,1,49,0,Success,2
349,43,495,499,2,506,506,511,1,43,1,Success,17
350,40,214,218,2,229,229,234,1,40,0,Success,6
351,2,267,280,2,278,288,293,2,2,0,Success,0
352,8,459,635,12,641,641,646,3,8,2,Success,9
353,5,429,497,8,447,504,509,5,5,2,Success,8
354,20,254,258,2,264,264,269,1,20,2,Success,8
355,10,497,497,1,504,504,509,1,10,2,Success,8
356,25,708,712,2,720,720,725,1,25,0,Success,0
357,47,278,282,2,293,293,298,1,47,2,Success,10
358,35,643,643,1,652,652,657,1,35,0,Success,7
359,12,556,560,2,568,568,573,1,12,0,Success,0
360,24,422,426,2,437,437,442,1,24,0,Success,5
361,10,428,432,2,440,440,445,1,10,0,Success,0
362,39,168,168,1,183,183,188,1,39,0,Success,0
363,26,688,688,1,703,703,708,1,26,0,Success,0
364,12,179,192,2,190,200,205,2,12,0,Success,0
365,33,438,467,6,453,472,477,2,33,0,Success,15
366,44,230,234,2,247,247,252,1,44,2,Success,8
367,29,565,569,2,582,582,587,1,29,0,Success,5
368,34,482,482,1,495,495,500,1,34,2,Success,8
369,41,222,226,2,239,239,244,1,41,2,Success,8
370,19,257,257,1,269,269,274,1,19,0,Success,5
371,3,322,322,1,329,329,334,1,3,2,Success,9
372,9,529,529,1,536,536,541,1,9,2,Success,8
373,40,601,601,1,615,615,620,1,40,0,Success,4
374,46,524,545,3,558,558,563,2,46,0,Success,5
375,33,503,507,2,514,514,519,1,33,2,Success,21
376,36,460,481,3,493,493,498,2,36,0,Success,6
377,18,390,432,5,405,440,445,3,18,0,Success,0
378,42,116,120,2,135,135,140,1,42,0,Success,0
379,46,463,467,2,475,475,480,1,46,1,Success,16
380,21,605,609,2,616,616,621,1,21,0,Success,0
381,47,319,323,2,328,328,333,1,47,1,Success,19
382,19,321,352,3,335,360,365,3,19,0,Success,0
383,44,368,368,1,383,383,388,1,44,0,Success,0
384,46,547,547,1,552,552,557,1,46,1,Success,19
385,22,174,178,2,191,191,196,1,22,0,Success,7
386,42,202,202,1,213,213,218,1,42,0,Success,6
387,5,504,514,2,512,534,539,2,5,2,Success,22
388,36,275,275,1,285,285,290,1,36,0,Success,6
389,11,311,315,2,321,321,326,1,11,2,Success,9
390,39,543,547,2,554,554,559,1,39,0,Success,13
391,12,445,569,12,461,576,581,4,12,2,Success,8
392,45,338,338,1,344,344,349,1,45,0,Success,15
393,29,346,346,1,354,354,359,1,29,0,Success,13
394,11,162,162,1,170,170,175,1,11,0,Success,2
395,22,489,505,2,503,514,519,2,22,2,Success,10
396,12,449,520,11,462,528,533,5,12,0,Success,0
397,32,350,354,2,363,363,368,1,32,0,Success,12
398,19,116,120,2,128,128,133,1,19,0,Success,0
399,3,429,666,16,441,677,682,8,3,0,Success,5
400,31,445,449,2,460,460,465,1,31,0,Success,3
401,25,364,368,2,376,376,381,1,25,0,Success,0
402,4,581,585,2,593,593,598,1,4,2,Success,9
403,4,705,705,1,714,714,719,1,4,0,Success,2
404,8,470,474,2,487,487,492,1,8,0,Success,15
405,30,407,411,2,419,419,424,1,30,2,Success,20
406,18,419,448,4,431,457,462,3,18,0,Success,1
407,25,456,456,1,464,464,469,1,25,0,Success,0
408,21,524,528,2,536,536,541,1,21,0,Success,0
409,27,287,291,2,301,301,306,1,27,2,Success,10
410,20,469,473,2,483,483,488,1,20,0,Success,3
411,26,401,401,1,412,412,417,1,26,0,Success,7
412,48,292,296,2,311,311,316,1,48,0,Success,0
413,30,171,171,1,181,181,186,1,30,0,Success,6
414,37,691,691,1,700,700,705,1,37,0,Success,3
415,34,94,98,2,110,110,115,1,34,0,Success,1
416,21,333,337,2,348,348,353,1,21,0,Success,4
417,25,78,82,2,88,88,93,1,25,0,Success,0
418,31,305,305,1,319,319,324,1,31,2,Success,8
419,3,522,522,1,533,537,542,1,3,1,Success,17
420,14,512,512,1,520,520,525,1,14,0,Success,0
421,48,270,274,2,284,284,289,1,48,0,Success,7
422,47,500,539,5,533,545,550,3,47,2,Success,22
423,25,322,322,1,332,332,337,1,25,0,Success,12
424,4,318,322,2,333,333,338,1,4,0,Success,13
425,48,898,898,1,911,911,916,1,48,0,Success,0
426,29,286,290,2,300,300,305,1,29,0,Success,7
427,9,620,624,2,632,632,637,1,9,0,Success,0
428,13,432,432,1,440,440,445,1,13,0,Success,0
429,35,513,530,3,524,538,543,2,35,1,Success,17
430,40,548,569,3,581,581,586,2,40,0,Success,6
431,22,238,242,2,250,250,255,1,22,0,Success,2
432,3,785,785,1,792,792,797,1,3,0,Success,0
433,34,587,587,1,597,597,602,1,34,2,Success,10
434,38,515,515,1,520,520,525,1,38,2,Success,23
435,2,727,731,2,743,743,748,1,2,0,Success,7
436,37,690,690,1,701,701,706,1,37,0,Success,2
437,33,253,257,2,270,270,275,1,33,0,Success,5
438,31,151,155,2,167,167,172,1,31,0,Success,4
439,22,525,544,3,542,552,557,2,22,0,Success,0
440,28,350,354,2,366,366,371,1,28,2,Success,9
441,40,396,417,3,415,431,436,2,40,2,Success,8
442,40,525,529,2,543,543,548,1,40,2,Success,8
443,23,44,48,2,56,56,61,1,23,0,Success,0
444,38,521,521,1,533,533,538,1,38,0,Success,6
445,3,349,386,5,361,400,405,3,3,1,Success,16
446,19,369,369,1,379,379,384,1,19,0,Success,3
447,25,473,473,1,483,483,488,1,25,0,Success,3
448,7,210,210,1,218,218,223,1,7,2,Success,10
449,9,432,432,1,440,440,445,1,9,0,Success,0
450,28,359,363,2,371,371,376,1,28,2,Success,20
451,36,196,200,2,215,215,220,1,36,0,Success,0
452,14,397,416,3,414,424,429,2,14,0,Success,0
453,1,860,864,2,872,872,877,1,1,0,Success,0
454,50,501,505,2,519,519,524,1,50,2,Success,8
455,50,246,250,2,260,260,265,1,50,0,Success,7
456,2,588,616,4,600,624,629,3,2,0,Success,0
457,39,319,336,4,351,351,356,2,39,0,Success,0
458,46,679,683,2,692,692,697,1,46,0,Success,7
459,33,434,434,1,446,446,451,1,33,2,Success,9
460,37,530,530,1,542,542,547,1,37,0,Success,5
461,10,231,235,2,242,242,247,1,10,2,Success,10
462,7,706,706,1,715,715,720,1,7,0,Success,3
463,47,400,433,3,415,442,447,3,47,0,Success,13
464,35,745,745,1,757,757,762,1,35,0,Success,2
465,23,607,611,2,622,626,631,1,23,1,Success,18
466,50,589,593,2,604,604,609,1,50,0,Success,3
467,21,714,714,1,724,724,729,1,21,0,Success,4
468,44,143,147,2,157,157,162,1,44,0,Success,6
469,34,259,259,1,271,271,276,1,34,2,Success,8
470,19,485,507,4,501,524,529,2,19,2,Success,20
471,34,405,409,2,422,422,427,1,34,0,Success,5
472,40,275,275,1,286,286,291,1,40,2,Success,9
473,22,235,235,1,241,241,246,1,22,2,Success,9
474,29,685,689,2,703,703,708,1,29,0,Success,0
475,7,390,394,2,403,403,408,1,7,2,Success,11
476,37,254,258,2,267,267,272,1,37,0,Success,12
477,26,107,107,1,116,116,121,1,26,0,Success,3
478,44,468,489,3,487,500,505,2,44,2,Success,11
479,5,266,266,1,272,272,277,1,5,2,Success,8
480,30,382,386,2,398,398,403,1,30,2,Success,9
481,32,323,323,1,329,329,334,1,32,1,Success,18
482,41,482,482,1,491,491,496,1,41,0,Success,12
483,24,525,560,4,543,568,573,3,24,0,Success,0
484,45,227,227,1,239,239,244,1,45,2,Success,8
485,44,244,248,2,263,263,268,1,44,0,Success,0
486,35,301,305,2,317,317,322,1,35,0,Success,2
487,20,587,601,2,599,611,616,2,20,2,Success,11
488,29,584,601,2,614,614,619,2,29,0,Success,5
489,23,439,443,2,452,456,461,1,23,1,Success,16
490,14,702,706,2,717,717,722,1,14,0,Success,5
491,42,234,234,1,247,247,252,1,42,0,Success,4
492,1,351,368,3,366,376,381,2,1,0,Success,0
493,45,632,632,1,647,647,652,1,45,0,Success,0
494,23,551,555,2,565,569,574,1,23,1,Success,17
495,19,533,560,4,544,568,573,3,19,0,Success,0
496,11,143,147,2,158,158,163,1,11,0,Success,6
497,41,376,411,4,405,417,422,3,41,2,Success,22
498,26,478,482,2,493,493,498,1,26,2,Success,10
499,5,51,51,1,56,56,61,1,5,0,Success,0
500,43,599,603,2,614,614,619,1,43,2,Success,9
501,14,298,298,1,306,306,311,1,14,2,Success,10
502,11,57,57,1,64,64,69,1,11,0,Success,0
503,48,566,570,2,579,579,584,1,48,0,Success,12
504,31,396,417,3,415,431,436,2,31,2,Success,8
505,20,659,659,1,665,665,670,1,20,2,Success,9
506,31,335,353,4,347,366,371,2,31,2,Success,9
507,36,411,411,1,416,416,421,1,36,0,Success,15
508,4,251,280,4,260,289,294,3,4,0,Success,1
509,16,397,552,14,409,560,565,8,16,0,Success,0
510,50,693,697,2,709,709,714,1,50,0,Success,2
