initate MTCD,emtpyPre,collidePre,successPre,grant fail,collide probility,PACB
30,26,0,28,0,0,0.125
34,22,0,30,2,0,0.125
34,22,0,30,2,0,0.125
33,24,0,30,0,0,0.125
35,22,0,30,2,0,0.125
32,25,0,29,0,0,0.125
28,30,0,24,0,0,0.125
31,29,0,25,0,0,0.125
31,28,0,26,0,0,0.125
35,24,0,30,0,0,0.125
37,22,0,30,2,0,0.125
30,26,0,28,0,0,0.125
30,26,0,28,0,0,0.125
30,27,0,27,0,0,0.125
29,29,0,25,0,0,0.125
37,29,0,25,0,0,0.125
41,24,0,30,0,0,0.125
43,21,0,30,3,0,0.125
43,18,0,30,6,0,0.125
38,21,0,30,3,0,0.125
37,23,0,30,1,0,0.125
35,25,0,29,0,0,0.125
31,29,0,25,0,0,0.125
46,28,0,26,0,0,0.125
47,24,0,30,0,0,0.125
49,21,0,30,3,0,0.125
50,19,0,30,5,0,0.125
48,17,0,30,7,0,0.125
44,22,0,30,2,0,0.125
44,25,0,29,0,0,0.125
42,29,0,25,0,0,0.125
58,29,0,25,0,0,0.125
56,26,0,28,0,0,0.125
61,21,0,30,3,0,0.125
54,22,0,30,2,0,0.125
49,24,0,30,0,0,0.125
47,26,0,28,0,0,0.125
47,28,0,26,0,0,0.125
46,29,0,25,0,0,0.125
66,29,0,25,0,0,0.125
66,26,0,28,0,0,0.125
67,23,0,30,1,0,0.125
62,23,0,30,1,0,0.125
52,25,0,29,0,0,0.125
54,26,0,28,0,0,0.125
58,26,0,28,0,0,0.125
59,28,0,26,0,0,0.125
67,29,0,25,0,0,0.125
66,24,0,30,0,0,0.125
65,24,0,30,0,0,0.125
65,21,0,30,3,0,0.125
56,20,0,30,4,0,0.125
54,23,0,30,1,0,0.125
55,26,0,28,0,0,0.125
58,26,0,28,0,0,0.125
72,27,0,27,0,0,0.125
71,24,0,30,0,0,0.125
70,23,0,30,1,0,0.125
68,20,0,30,4,0,0.125
69,19,0,30,5,0,0.125
70,21,0,30,3,0,0.125
73,22,0,30,2,0,0.125
71,25,0,29,0,0,0.125
77,24,0,30,0,0,0.125
77,23,0,30,1,0,0.125
80,20,0,30,4,0,0.125
80,19,0,30,5,0,0.125
82,14,0,30,10,0,0.125
85,17,0,30,7,0,0.125
80,23,0,30,1,0,0.125
77,25,0,29,0,0,0.125
77,22,0,30,2,0,0.125
80,18,0,30,6,0,0.125
82,16,0,30,8,0,0.125
90,11,0,30,13,0,0.125
90,13,0,30,11,0,0.125
89,13,0,30,11,0,0.125
86,16,0,30,8,0,0.125
84,19,0,30,5,0,0.125
86,19,0,30,5,0,0.125
92,14,0,30,10,0,0.125
96,11,0,30,13,0,0.125
101,9,0,30,15,0,0.125
111,8,0,30,16,0,0.125
105,9,0,30,15,0,0.125
100,11,0,30,13,0,0.125
97,12,0,30,12,0,0.125
100,14,0,30,10,0,0.125
101,13,0,30,11,0,0.125
104,10,0,30,14,0,0.125
110,6,0,30,18,0,0.125
113,10,0,30,14,0,0.125
113,10,0,30,14,0,0.125
107,11,0,30,13,0,0.125
102,14,0,30,10,0,0.125
108,12,0,30,12,0,0.125
115,10,0,30,14,0,0.125
119,7,0,30,17,0,0.125
121,7,0,30,17,0,0.125
129,5,0,30,19,0,0.125
123,7,0,30,17,0,0.125
116,9,0,30,15,0,0.125
114,9,0,30,15,0,0.125
122,4,0,30,20,0,0.125
126,4,0,30,20,0,0.125
131,4,0,30,20,0,0.125
132,4,0,30,20,0,0.125
131,4,0,30,20,0,0.125
125,6,0,30,18,0,0.125
119,7,0,30,17,0,0.125
116,7,0,30,17,0,0.125
130,5,0,30,19,0,0.125
136,4,0,30,20,0,0.125
138,4,0,30,20,0,0.125
142,4,0,30,20,0,0.125
140,4,0,30,20,0,0.125
137,4,0,30,20,0,0.125
134,4,0,30,20,0,0.125
131,6,0,30,18,0,0.125
144,4,0,30,20,0,0.125
146,4,0,30,20,0,0.125
147,4,0,30,20,0,0.125
148,4,0,30,20,0,0.125
145,4,0,30,20,0,0.125
143,5,0,30,19,0,0.125
141,5,0,30,19,0,0.125
137,5,0,30,19,0,0.125
145,4,0,30,20,0,0.125
146,4,0,30,20,0,0.125
146,4,0,30,20,0,0.125
146,4,0,30,20,0,0.125
150,3,0,30,21,0,0.125
149,4,0,30,20,0,0.125
148,4,0,30,20,0,0.125
147,4,0,30,20,0,0.125
152,2,1,30,21,0.0185185,0.125
151,2,0,30,22,0,0.125
151,3,0,30,21,0,0.125
151,3,0,30,21,0,0.125
151,3,0,30,21,0,0.125
150,4,0,30,20,0,0.125
152,2,0,30,22,0,0.125
150,3,0,30,21,0,0.125
158,0,3,30,21,0.0555556,0.125
151,2,0,30,22,0,0.125
157,0,3,30,21,0.0555556,0.125
156,2,2,30,20,0.037037,0.125
150,3,0,30,21,0,0.125
154,1,2,30,21,0.037037,0.125
150,3,1,30,20,0.0185185,0.125
148,4,0,30,20,0,0.125
169,0,4,30,20,0.0740741,0.0992063
158,1,2,30,21,0.037037,0.0992063
159,0,3,30,21,0.0555556,0.0992063
166,0,4,30,20,0.0740741,0.0992063
162,0,3,30,21,0.0555556,0.0992063
157,1,3,30,20,0.0555556,0.0992063
159,0,3,30,21,0.0555556,0.0992063
157,0,1,30,23,0.0185185,0.0992063
178,0,4,30,20,0.0740741,0.0519626
156,1,2,30,21,0.037037,0.0519626
157,0,2,30,22,0.037037,0.0519626
160,1,2,30,21,0.037037,0.0519626
161,0,3,30,21,0.0555556,0.0519626
163,0,3,30,21,0.0555556,0.0519626
159,0,4,30,20,0.0740741,0.0519626
162,0,4,30,20,0.0740741,0.0519626
181,0,4,30,20,0.0740741,0.0504697
164,0,4,30,20,0.0740741,0.0504697
164,0,4,30,20,0.0740741,0.0504697
172,0,4,30,20,0.0740741,0.0504697
165,0,3,30,21,0.0555556,0.0504697
171,0,4,30,20,0.0740741,0.0504697
167,0,4,30,20,0.0740741,0.0504697
164,0,4,30,20,0.0740741,0.0504697
178,0,4,30,20,0.0740741,0.0273342
167,0,4,30,20,0.0740741,0.0273342
158,0,3,30,21,0.0555556,0.0273342
162,1,3,30,20,0.0555556,0.0273342
171,0,4,30,20,0.0740741,0.0273342
165,0,3,30,21,0.0555556,0.0273342
161,0,4,30,20,0.0740741,0.0273342
165,0,4,30,20,0.0740741,0.0273342
198,0,4,30,20,0.0740741,0.0351869
176,0,4,30,20,0.0740741,0.0351869
179,0,4,30,20,0.0740741,0.0351869
183,0,4,30,20,0.0740741,0.0351869
170,0,4,30,20,0.0740741,0.0351869
179,0,4,30,20,0.0740741,0.0351869
170,0,4,30,20,0.0740741,0.0351869
178,0,4,30,20,0.0740741,0.0351869
171,0,4,30,20,0.0740741,0.0183924
181,0,4,30,20,0.0740741,0.0183924
166,0,3,30,21,0.0555556,0.0183924
166,0,4,30,20,0.0740741,0.0183924
171,0,4,30,20,0.0740741,0.0183924
162,0,3,30,21,0.0555556,0.0183924
168,0,4,30,20,0.0740741,0.0183924
165,0,4,30,20,0.0740741,0.0183924
203,0,4,30,20,0.0740741,0.0286282
177,0,4,30,20,0.0740741,0.0286282
187,0,4,30,20,0.0740741,0.0286282
183,0,4,30,20,0.0740741,0.0286282
197,0,4,30,20,0.0740741,0.0286282
187,0,4,30,20,0.0740741,0.0286282
181,0,4,30,20,0.0740741,0.0286282
181,0,4,30,20,0.0740741,0.0286282
174,0,4,30,20,0.0740741,0.0141284
174,0,4,30,20,0.0740741,0.0141284
174,0,4,30,20,0.0740741,0.0141284
169,0,4,30,20,0.0740741,0.0141284
166,0,4,30,20,0.0740741,0.0141284
174,0,4,30,20,0.0740741,0.0141284
176,0,4,30,20,0.0740741,0.0141284
176,0,4,30,20,0.0740741,0.0141284
205,0,4,30,20,0.0740741,0.0224201
203,0,4,30,20,0.0740741,0.0224201
189,0,4,30,20,0.0740741,0.0224201
188,0,4,30,20,0.0740741,0.0224201
187,0,4,30,20,0.0740741,0.0224201
193,0,4,30,20,0.0740741,0.0224201
189,0,4,30,20,0.0740741,0.0224201
191,0,4,30,20,0.0740741,0.0224201
186,0,4,30,20,0.0740741,0.0118325
190,0,4,30,20,0.0740741,0.0118325
179,0,4,30,20,0.0740741,0.0118325
181,0,4,30,20,0.0740741,0.0118325
176,0,4,30,20,0.0740741,0.0118325
172,0,4,30,20,0.0740741,0.0118325
178,0,4,30,20,0.0740741,0.0118325
172,0,4,30,20,0.0740741,0.0118325
222,0,4,30,20,0.0740741,0.0177877
195,0,4,30,20,0.0740741,0.0177877
190,0,4,30,20,0.0740741,0.0177877
193,0,4,30,20,0.0740741,0.0177877
199,0,4,30,20,0.0740741,0.0177877
182,0,4,30,20,0.0740741,0.0177877
202,0,4,30,20,0.0740741,0.0177877
200,0,4,30,20,0.0740741,0.0177877
186,0,4,30,20,0.0740741,0.0109535
188,0,4,30,20,0.0740741,0.0109535
189,0,4,30,20,0.0740741,0.0109535
179,0,4,30,20,0.0740741,0.0109535
178,0,4,30,20,0.0740741,0.0109535
178,0,4,30,20,0.0740741,0.0109535
186,0,4,30,20,0.0740741,0.0109535
184,0,4,30,20,0.0740741,0.0109535
206,0,4,30,20,0.0740741,0.0151772
196,0,4,30,20,0.0740741,0.0151772
207,0,4,30,20,0.0740741,0.0151772
203,0,4,30,20,0.0740741,0.0151772
206,0,4,30,20,0.0740741,0.0151772
205,0,4,30,20,0.0740741,0.0151772
202,0,4,30,20,0.0740741,0.0151772
207,0,4,30,20,0.0740741,0.0151772
185,0,4,30,20,0.0740741,0.00930135
173,0,4,30,20,0.0740741,0.00930135
191,0,4,30,20,0.0740741,0.00930135
185,0,4,30,20,0.0740741,0.00930135
181,0,4,30,20,0.0740741,0.00930135
188,0,4,30,20,0.0740741,0.00930135
175,0,4,30,20,0.0740741,0.00930135
179,0,4,30,20,0.0740741,0.00930135
219,0,4,30,20,0.0740741,0.0161292
212,0,4,30,20,0.0740741,0.0161292
234,0,4,30,20,0.0740741,0.0161292
217,0,4,30,20,0.0740741,0.0161292
224,0,4,30,20,0.0740741,0.0161292
212,0,4,30,20,0.0740741,0.0161292
223,0,4,30,20,0.0740741,0.0161292
209,0,4,30,20,0.0740741,0.0161292
173,0,4,30,20,0.0740741,0.00735889
187,0,4,30,20,0.0740741,0.00735889
178,0,4,30,20,0.0740741,0.00735889
187,0,4,30,20,0.0740741,0.00735889
179,0,4,30,20,0.0740741,0.00735889
179,0,4,30,20,0.0740741,0.00735889
177,0,4,30,20,0.0740741,0.00735889
194,0,4,30,20,0.0740741,0.00735889
235,0,4,30,20,0.0740741,0.0163735
257,0,4,30,20,0.0740741,0.0163735
230,0,4,30,20,0.0740741,0.0163735
225,0,4,30,20,0.0740741,0.0163735
224,0,4,30,20,0.0740741,0.0163735
222,0,4,30,20,0.0740741,0.0163735
237,0,4,30,20,0.0740741,0.0163735
214,0,4,30,20,0.0740741,0.0163735
195,0,4,30,20,0.0740741,0.00634159
181,0,4,30,20,0.0740741,0.00634159
187,0,4,30,20,0.0740741,0.00634159
173,0,4,30,20,0.0740741,0.00634159
184,0,4,30,20,0.0740741,0.00634159
184,0,4,30,20,0.0740741,0.00634159
175,0,4,30,20,0.0740741,0.00634159
178,0,4,30,20,0.0740741,0.00634159
262,0,4,30,20,0.0740741,0.0162202
237,0,4,30,20,0.0740741,0.0162202
255,0,4,30,20,0.0740741,0.0162202
252,0,4,30,20,0.0740741,0.0162202
241,0,4,30,20,0.0740741,0.0162202
242,0,4,30,20,0.0740741,0.0162202
241,0,4,30,20,0.0740741,0.0162202
226,0,4,30,20,0.0740741,0.0162202
185,0,4,30,20,0.0740741,0.00535975
179,0,4,30,20,0.0740741,0.00535975
177,0,4,30,20,0.0740741,0.00535975
200,0,4,30,20,0.0740741,0.00535975
188,0,4,30,20,0.0740741,0.00535975
174,0,4,30,20,0.0740741,0.00535975
184,0,4,30,20,0.0740741,0.00535975
197,0,4,30,20,0.0740741,0.00535975
240,0,4,30,20,0.0740741,0.0149226
262,0,4,30,20,0.0740741,0.0149226
251,0,4,30,20,0.0740741,0.0149226
254,0,4,30,20,0.0740741,0.0149226
254,0,4,30,20,0.0740741,0.0149226
239,0,4,30,20,0.0740741,0.0149226
250,0,4,30,20,0.0740741,0.0149226
225,0,4,30,20,0.0740741,0.0149226
198,0,4,30,20,0.0740741,0.0052338
183,0,4,30,20,0.0740741,0.0052338
186,0,4,30,20,0.0740741,0.0052338
189,0,4,30,20,0.0740741,0.0052338
191,0,4,30,20,0.0740741,0.0052338
183,0,4,30,20,0.0740741,0.0052338
185,0,4,30,20,0.0740741,0.0052338
184,0,4,30,20,0.0740741,0.0052338
251,0,4,30,20,0.0740741,0.013577
241,0,4,30,20,0.0740741,0.013577
264,0,4,30,20,0.0740741,0.013577
236,0,4,30,20,0.0740741,0.013577
266,0,4,30,20,0.0740741,0.013577
265,0,4,30,20,0.0740741,0.013577
240,0,4,30,20,0.0740741,0.013577
262,0,4,30,20,0.0740741,0.013577
202,0,4,30,20,0.0740741,0.00491537
185,0,4,30,20,0.0740741,0.00491537
199,0,4,30,20,0.0740741,0.00491537
182,0,4,30,20,0.0740741,0.00491537
194,0,4,30,20,0.0740741,0.00491537
185,0,4,30,20,0.0740741,0.00491537
199,0,4,30,20,0.0740741,0.00491537
192,0,4,30,20,0.0740741,0.00491537
257,0,4,30,20,0.0740741,0.012186
242,0,4,30,20,0.0740741,0.012186
254,0,4,30,20,0.0740741,0.012186
254,0,4,30,20,0.0740741,0.012186
243,0,4,30,20,0.0740741,0.012186
259,0,4,30,20,0.0740741,0.012186
256,0,4,30,20,0.0740741,0.012186
250,0,4,30,20,0.0740741,0.012186
203,0,4,30,20,0.0740741,0.00492544
190,0,4,30,20,0.0740741,0.00492544
196,0,4,30,20,0.0740741,0.00492544
189,0,4,30,20,0.0740741,0.00492544
200,0,4,30,20,0.0740741,0.00492544
193,0,4,30,20,0.0740741,0.00492544
195,0,4,30,20,0.0740741,0.00492544
193,0,4,30,20,0.0740741,0.00492544
255,0,4,30,20,0.0740741,0.0112489
254,0,4,30,20,0.0740741,0.0112489
261,0,4,30,20,0.0740741,0.0112489
249,0,4,30,20,0.0740741,0.0112489
261,0,4,30,20,0.0740741,0.0112489
246,0,4,30,20,0.0740741,0.0112489
238,0,4,30,20,0.0740741,0.0112489
255,0,4,30,20,0.0740741,0.0112489
201,0,4,30,20,0.0740741,0.00491015
196,0,4,30,20,0.0740741,0.00491015
203,0,4,30,20,0.0740741,0.00491015
187,0,4,30,20,0.0740741,0.00491015
194,0,4,30,20,0.0740741,0.00491015
209,0,4,30,20,0.0740741,0.00491015
193,0,4,30,20,0.0740741,0.00491015
201,0,4,30,20,0.0740741,0.00491015
278,0,4,30,20,0.0740741,0.0106114
257,0,4,30,20,0.0740741,0.0106114
258,0,4,30,20,0.0740741,0.0106114
246,0,4,30,20,0.0740741,0.0106114
258,0,4,30,20,0.0740741,0.0106114
270,0,4,30,20,0.0740741,0.0106114
269,0,4,30,20,0.0740741,0.0106114
260,0,4,30,20,0.0740741,0.0106114
197,0,4,30,20,0.0740741,0.00449507
184,0,4,30,20,0.0740741,0.00449507
199,0,4,30,20,0.0740741,0.00449507
212,0,4,30,20,0.0740741,0.00449507
193,0,4,30,20,0.0740741,0.00449507
194,0,4,30,20,0.0740741,0.00449507
208,0,4,30,20,0.0740741,0.00449507
202,0,4,30,20,0.0740741,0.00449507
262,0,4,30,20,0.0740741,0.010605
261,0,4,30,20,0.0740741,0.010605
267,0,4,30,20,0.0740741,0.010605
268,0,4,30,20,0.0740741,0.010605
270,0,4,30,20,0.0740741,0.010605
262,0,4,30,20,0.0740741,0.010605
274,0,4,30,20,0.0740741,0.010605
265,0,4,30,20,0.0740741,0.010605
201,0,4,30,20,0.0740741,0.00431133
195,0,4,30,20,0.0740741,0.00431133
189,0,4,30,20,0.0740741,0.00431133
205,0,4,30,20,0.0740741,0.00431133
209,0,4,30,20,0.0740741,0.00431133
204,0,4,30,20,0.0740741,0.00431133
196,0,4,30,20,0.0740741,0.00431133
201,0,4,30,20,0.0740741,0.00431133
286,0,4,30,20,0.0740741,0.0101542
284,0,4,30,20,0.0740741,0.0101542
280,0,4,30,20,0.0740741,0.0101542
279,0,4,30,20,0.0740741,0.0101542
258,0,4,30,20,0.0740741,0.0101542
292,0,4,30,20,0.0740741,0.0101542
245,0,4,30,20,0.0740741,0.0101542
305,0,4,30,20,0.0740741,0.0101542
191,0,4,30,20,0.0740741,0.00397121
203,0,4,30,20,0.0740741,0.00397121
203,0,4,30,20,0.0740741,0.00397121
202,0,4,30,20,0.0740741,0.00397121
215,0,4,30,20,0.0740741,0.00397121
191,0,4,30,20,0.0740741,0.00397121
200,0,4,30,20,0.0740741,0.00397121
204,0,4,30,20,0.0740741,0.00397121
289,0,4,30,20,0.0740741,0.00997814
266,0,4,30,20,0.0740741,0.00997814
281,0,4,30,20,0.0740741,0.00997814
258,0,4,30,20,0.0740741,0.00997814
284,0,4,30,20,0.0740741,0.00997814
282,0,4,30,20,0.0740741,0.00997814
282,0,4,30,20,0.0740741,0.00997814
292,0,4,30,20,0.0740741,0.00997814
204,0,4,30,20,0.0740741,0.00389776
208,0,4,30,20,0.0740741,0.00389776
201,0,4,30,20,0.0740741,0.00389776
205,0,4,30,20,0.0740741,0.00389776
182,0,4,30,20,0.0740741,0.00389776
198,0,4,30,20,0.0740741,0.00389776
205,0,4,30,20,0.0740741,0.00389776
206,0,4,30,20,0.0740741,0.00389776
299,0,4,30,20,0.0740741,0.0101045
304,0,4,30,20,0.0740741,0.0101045
282,0,4,30,20,0.0740741,0.0101045
279,0,4,30,20,0.0740741,0.0101045
274,0,4,30,20,0.0740741,0.0101045
277,0,4,30,20,0.0740741,0.0101045
294,0,4,30,20,0.0740741,0.0101045
280,0,4,30,20,0.0740741,0.0101045
208,0,4,30,20,0.0740741,0.00369424
211,0,4,30,20,0.0740741,0.00369424
196,0,4,30,20,0.0740741,0.00369424
199,0,4,30,20,0.0740741,0.00369424
205,0,4,30,20,0.0740741,0.00369424
206,0,4,30,20,0.0740741,0.00369424
198,0,4,30,20,0.0740741,0.00369424
192,0,4,30,20,0.0740741,0.00369424
301,0,4,30,20,0.0740741,0.009779
293,0,4,30,20,0.0740741,0.009779
275,0,4,30,20,0.0740741,0.009779
286,0,4,30,20,0.0740741,0.009779
255,0,4,30,20,0.0740741,0.009779
289,0,4,30,20,0.0740741,0.009779
284,0,4,30,20,0.0740741,0.009779
286,0,4,30,20,0.0740741,0.009779
210,0,4,30,20,0.0740741,0.00378138
190,0,4,30,20,0.0740741,0.00378138
212,0,4,30,20,0.0740741,0.00378138
206,0,4,30,20,0.0740741,0.00378138
209,0,4,30,20,0.0740741,0.00378138
199,0,4,30,20,0.0740741,0.00378138
213,0,4,30,20,0.0740741,0.00378138
196,0,4,30,20,0.0740741,0.00378138
292,0,4,30,20,0.0740741,0.00941389
293,0,4,30,20,0.0740741,0.00941389
284,0,4,30,20,0.0740741,0.00941389
286,0,4,30,20,0.0740741,0.00941389
287,0,4,30,20,0.0740741,0.00941389
276,0,4,30,20,0.0740741,0.00941389
282,0,4,30,20,0.0740741,0.00941389
286,0,4,30,20,0.0740741,0.00941389
215,0,4,30,20,0.0740741,0.00368846
199,0,4,30,20,0.0740741,0.00368846
211,0,4,30,20,0.0740741,0.00368846
200,0,4,30,20,0.0740741,0.00368846
199,0,4,30,20,0.0740741,0.00368846
212,0,4,30,20,0.0740741,0.00368846
213,0,4,30,20,0.0740741,0.00368846
214,0,4,30,20,0.0740741,0.00368846
309,0,4,30,20,0.0740741,0.00876384
299,0,4,30,20,0.0740741,0.00876384
282,0,4,30,20,0.0740741,0.00876384
290,0,4,30,20,0.0740741,0.00876384
303,0,4,30,20,0.0740741,0.00876384
303,0,4,30,20,0.0740741,0.00876384
284,0,4,30,20,0.0740741,0.00876384
294,0,4,30,20,0.0740741,0.00876384
216,0,4,30,20,0.0740741,0.0034499
210,0,4,30,20,0.0740741,0.0034499
218,0,4,30,20,0.0740741,0.0034499
211,0,4,30,20,0.0740741,0.0034499
200,0,4,30,20,0.0740741,0.0034499
199,0,4,30,20,0.0740741,0.0034499
213,0,4,30,20,0.0740741,0.0034499
204,0,4,30,20,0.0740741,0.0034499
298,0,4,30,20,0.0740741,0.00860733
301,0,4,30,20,0.0740741,0.00860733
287,0,4,30,20,0.0740741,0.00860733
295,0,4,30,20,0.0740741,0.00860733
297,0,4,30,20,0.0740741,0.00860733
288,0,4,30,20,0.0740741,0.00860733
273,0,4,30,20,0.0740741,0.00860733
277,0,4,30,20,0.0740741,0.00860733
211,0,4,30,20,0.0740741,0.00360177
219,0,4,30,20,0.0740741,0.00360177
205,0,4,30,20,0.0740741,0.00360177
221,0,4,30,20,0.0740741,0.00360177
208,0,4,30,20,0.0740741,0.00360177
235,0,4,30,20,0.0740741,0.00360177
215,0,4,30,20,0.0740741,0.00360177
211,0,4,30,20,0.0740741,0.00360177
274,0,4,30,20,0.0740741,0.00774604
293,0,4,30,20,0.0740741,0.00774604
294,0,4,30,20,0.0740741,0.00774604
268,0,4,30,20,0.0740741,0.00774604
275,0,4,30,20,0.0740741,0.00774604
271,0,4,30,20,0.0740741,0.00774604
293,0,4,30,20,0.0740741,0.00774604
280,0,4,30,20,0.0740741,0.00774604
209,0,4,30,20,0.0740741,0.00383915
216,0,4,30,20,0.0740741,0.00383915
219,0,4,30,20,0.0740741,0.00383915
216,0,4,30,20,0.0740741,0.00383915
220,0,4,30,20,0.0740741,0.00383915
220,0,4,30,20,0.0740741,0.00383915
230,0,4,30,20,0.0740741,0.00383915
223,0,4,30,20,0.0740741,0.00383915
274,0,4,30,20,0.0740741,0.00723746
278,0,4,30,20,0.0740741,0.00723746
269,0,4,30,20,0.0740741,0.00723746
275,0,4,30,20,0.0740741,0.00723746
272,0,4,30,20,0.0740741,0.00723746
280,0,4,30,20,0.0740741,0.00723746
273,0,4,30,20,0.0740741,0.00723746
259,1,4,30,19,0.0740741,0.00723746
237,0,4,30,20,0.0740741,0.00402922
213,0,4,30,20,0.0740741,0.00402922
230,0,4,30,20,0.0740741,0.00402922
234,0,4,30,20,0.0740741,0.00402922
229,0,4,30,20,0.0740741,0.00402922
212,0,4,30,20,0.0740741,0.00402922
226,0,4,30,20,0.0740741,0.00402922
217,0,4,30,20,0.0740741,0.00402922
269,0,4,30,20,0.0740741,0.00673385
267,0,4,30,20,0.0740741,0.00673385
273,0,4,30,20,0.0740741,0.00673385
259,0,4,30,20,0.0740741,0.00673385
260,0,4,30,20,0.0740741,0.00673385
282,0,4,30,20,0.0740741,0.00673385
274,0,4,30,20,0.0740741,0.00673385
264,0,4,30,20,0.0740741,0.00673385
213,1,4,30,19,0.0740741,0.00420413
237,1,4,30,19,0.0740741,0.00420413
214,0,4,30,20,0.0740741,0.00420413
215,0,4,30,20,0.0740741,0.00420413
228,0,4,30,20,0.0740741,0.00420413
218,0,4,30,20,0.0740741,0.00420413
223,0,4,30,20,0.0740741,0.00420413
228,0,4,30,20,0.0740741,0.00420413
251,0,4,30,20,0.0740741,0.00681442
271,0,4,30,20,0.0740741,0.00681442
261,0,4,30,20,0.0740741,0.00681442
274,0,4,30,20,0.0740741,0.00681442
271,0,4,30,20,0.0740741,0.00681442
288,0,4,30,20,0.0740741,0.00681442
268,0,4,30,20,0.0740741,0.00681442
258,0,4,30,20,0.0740741,0.00681442
218,0,4,30,20,0.0740741,0.00420345
220,0,4,30,20,0.0740741,0.00420345
218,0,4,30,20,0.0740741,0.00420345
219,0,4,30,20,0.0740741,0.00420345
237,0,4,30,20,0.0740741,0.00420345
233,0,4,30,20,0.0740741,0.00420345
226,0,4,30,20,0.0740741,0.00420345
224,0,4,30,20,0.0740741,0.00420345
271,0,4,30,20,0.0740741,0.00648947
250,0,4,30,20,0.0740741,0.00648947
261,0,4,30,20,0.0740741,0.00648947
289,0,4,30,20,0.0740741,0.00648947
266,0,4,30,20,0.0740741,0.00648947
263,1,4,30,19,0.0740741,0.00648947
258,1,4,30,19,0.0740741,0.00648947
254,1,4,30,19,0.0740741,0.00648947
212,1,4,30,19,0.0740741,0.0041207
223,1,4,30,19,0.0740741,0.0041207
239,0,4,30,20,0.0740741,0.0041207
222,0,4,30,20,0.0740741,0.0041207
208,0,4,30,20,0.0740741,0.0041207
220,0,4,30,20,0.0740741,0.0041207
226,0,4,30,20,0.0740741,0.0041207
202,0,4,30,20,0.0740741,0.0041207
291,0,4,30,20,0.0740741,0.00690236
302,0,4,30,20,0.0740741,0.00690236
288,0,4,30,20,0.0740741,0.00690236
296,0,4,30,20,0.0740741,0.00690236
284,0,4,30,20,0.0740741,0.00690236
270,0,4,30,20,0.0740741,0.00690236
260,0,4,30,20,0.0740741,0.00690236
254,0,4,30,20,0.0740741,0.00690236
219,2,4,30,18,0.0740741,0.00377323
209,1,4,30,19,0.0740741,0.00377323
211,0,4,30,20,0.0740741,0.00377323
