MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
11243,2,709,1089,96,1102,1102,1102,1,5,Success
11244,8,380,384,2,393,393,393,1,24,Success
11245,11,562,1122,132,1070,1130,1130,6,33,Success
11246,3,295,1241,236,1252,1252,1252,2,8,Success
11247,8,515,1418,225,1412,1427,1427,2,23,Success
11248,5,613,617,2,630,630,630,1,14,Success
11249,12,349,353,2,367,367,367,1,34,Success
11250,6,238,400,35,255,408,408,4,18,Success
11251,7,266,1058,199,1068,1068,1068,1,21,Success
11252,14,583,1153,142,1161,1161,1161,2,42,Success
11253,1,288,1841,386,297,1848,1848,3,1,Success
11254,2,435,2163,433,2171,2171,2171,1,6,Success
11255,7,555,849,73,858,858,858,2,21,Success
11256,3,518,920,100,928,928,928,2,9,Success
11257,11,507,1233,181,1241,1241,1241,2,32,Success
11258,7,511,1347,208,1341,1356,1356,2,19,Success
11259,15,609,617,3,630,630,630,1,45,Success
11260,16,671,1355,172,1364,1364,1364,1,48,Success
11261,1,154,2089,480,385,2097,2097,4,1,Success
11262,1,343,2051,425,0,2059,2059,3,53,Success
11263,12,230,234,2,244,244,244,1,36,Success
11264,3,222,1782,391,0,1790,1790,1,50,Success
11265,16,552,1371,202,561,1379,1379,3,48,Success
11266,15,337,1130,189,347,1142,1142,6,44,Success
11267,12,305,305,1,317,317,317,1,36,Success
11268,2,322,1678,340,0,1686,1686,1,50,Success
11269,7,462,1331,213,1069,1341,1341,4,21,Success
11270,11,569,569,1,583,583,583,1,31,Success
11271,5,784,784,1,792,792,792,1,13,Success
11272,15,242,250,3,262,262,262,1,44,Success
11273,6,700,704,2,712,712,712,1,17,Success
11274,11,119,138,4,132,146,146,2,33,Success
11275,1,219,1632,349,1084,1641,1641,4,1,Success
11276,9,400,400,1,409,409,409,1,27,Success
11277,10,390,1090,173,552,1102,1102,3,30,Success
11278,4,219,1363,287,1375,1375,1375,1,10,Success
11279,9,253,257,2,269,269,269,1,26,Success
11280,11,559,793,58,803,803,803,2,33,Success
11281,7,358,888,132,896,896,896,2,19,Success
11282,16,738,1098,91,1111,1111,1111,1,46,Success
11283,2,361,1104,181,1102,1114,1114,4,4,Success
11284,3,663,1617,238,1626,1626,1626,2,8,Success
11285,12,465,1379,227,477,1389,1389,2,36,Success
11286,7,859,1331,119,1342,1342,1342,1,19,Success
11287,4,440,440,1,448,448,448,1,12,Success
11288,6,108,112,2,120,120,120,1,16,Success
11289,3,236,1137,223,249,1148,1148,3,7,Success
11290,10,517,545,8,557,557,557,1,28,Success
11291,16,396,1098,175,408,1111,1111,2,47,Success
11292,2,325,1577,311,1586,1586,1586,3,5,Success
11293,2,427,1225,196,1237,1237,1237,4,4,Success
11294,4,396,400,2,409,409,409,1,11,Success
11295,14,668,1353,168,681,1361,1361,3,42,Success
11296,15,298,1090,196,1048,1102,1102,3,44,Success
11297,4,377,441,11,390,453,453,4,11,Success
11298,13,321,336,2,334,344,344,2,39,Success
11299,3,354,1784,357,1792,1792,1792,2,8,Success
11300,2,497,2163,416,2172,2172,2172,2,4,Success
11301,3,322,960,159,969,969,969,2,9,Success
11302,7,209,209,1,217,217,217,1,21,Success
11303,2,296,296,1,306,306,306,1,4,Success
11304,8,220,384,34,233,394,394,5,22,Success
11305,4,408,473,14,417,486,486,3,10,Success
11306,3,420,424,2,433,433,433,1,9,Success
11307,9,620,624,2,632,632,632,1,25,Success
11308,11,340,1058,179,352,1070,1070,2,33,Success
11309,2,571,1089,129,1103,1103,1103,2,4,Success
11310,3,329,1385,262,1395,1395,1395,3,8,Success
11311,4,615,1363,188,1375,1375,1375,1,11,Success
11312,10,576,1090,128,584,1103,1103,2,28,Success
11313,15,761,761,1,772,772,772,1,45,Success
11314,8,562,1113,136,1111,1122,1122,2,22,Success
11315,7,409,409,1,419,419,419,1,21,Success
11316,5,314,1361,258,1101,1369,1369,3,15,Success
11317,5,503,1361,213,1359,1370,1370,2,13,Success
11318,10,268,272,2,280,280,280,1,29,Success
11319,8,341,345,2,359,359,359,1,23,Success
11320,13,795,1315,131,1324,1324,1324,1,39,Success
11321,15,741,1289,134,757,1297,1297,3,45,Success
11322,2,399,1105,173,1103,1118,1118,3,4,Success
11323,11,567,1331,192,1343,1343,1343,1,33,Success
11324,10,196,200,2,208,208,208,1,30,Success
11325,1,494,2026,384,2039,2039,2039,1,2,Success
11326,2,641,1120,115,1118,1128,1128,4,6,Success
11327,3,687,1112,100,1095,1121,1121,4,7,Success
11328,12,264,264,1,273,273,273,1,34,Success
11329,2,161,2034,467,172,2043,2043,2,4,Success
11330,13,705,720,3,714,728,728,2,39,Success
11331,3,355,2087,434,0,2095,2095,1,53,Success
11332,2,244,248,2,257,257,257,1,4,Success
11333,5,443,1355,229,1364,1364,1364,1,13,Success
11334,11,422,1032,152,1041,1041,1041,2,31,Success
11335,8,385,400,2,398,409,409,2,22,Success
11336,2,553,1089,135,1103,1103,1103,1,6,Success
11337,10,454,704,62,712,712,712,2,28,Success
11338,15,527,792,63,790,800,800,3,44,Success
11339,16,181,185,2,197,197,197,1,46,Success
11340,8,575,1403,208,1412,1412,1412,1,23,Success
11341,14,383,1339,236,685,1351,1351,3,41,Success
11342,2,397,1097,176,1110,1110,1110,1,5,Success
11343,12,405,1392,243,421,1400,1400,3,34,Success
11344,1,755,2147,349,2157,2157,2157,1,2,Success
11345,16,465,480,2,478,488,488,2,47,Success
11346,15,437,1104,163,452,1112,1112,3,45,Success
11347,9,190,1403,302,205,1413,1413,2,25,Success
11348,16,331,976,156,842,985,985,5,46,Success
11349,10,528,1032,122,538,1040,1040,4,30,Success
11350,10,376,816,106,384,825,825,4,28,Success
11351,15,448,448,1,456,456,456,1,44,Success
11352,2,297,1112,199,1110,1121,1121,4,5,Success
11353,14,247,1339,268,598,1351,1351,4,42,Success
11354,3,450,2171,428,1017,2180,2180,3,9,Success
11355,3,118,122,2,135,135,135,1,8,Success
11356,11,304,304,1,312,312,312,1,33,Success
11357,14,337,337,1,350,350,350,1,42,Success
11358,1,426,504,19,514,514,514,2,3,Success
11359,1,283,1073,197,1085,1085,1085,2,1,Success
11360,1,296,312,3,306,321,321,2,1,Success
11361,4,366,416,12,424,424,424,2,12,Success
11362,8,394,1128,177,808,1136,1136,5,22,Success
11363,7,211,584,90,582,593,593,3,19,Success
11364,3,390,1614,307,0,1622,1622,1,53,Success
11365,7,603,1331,183,1342,1342,1342,1,20,Success
11366,3,405,1193,195,1204,1204,1204,3,8,Success
11367,3,247,1793,386,1801,1801,1801,2,7,Success
11368,5,738,800,15,808,808,808,2,14,Success
11369,13,434,1034,151,1046,1046,1046,1,37,Success
11370,10,411,1371,237,997,1381,1381,3,30,Success
11371,7,315,833,129,845,845,845,2,19,Success
11372,4,147,147,1,156,156,156,1,12,Success
11373,6,416,416,1,425,425,425,1,18,Success
11374,6,514,1082,143,1094,1094,1094,1,18,Success
11375,15,342,496,33,456,505,505,5,44,Success
11376,4,619,1363,187,1375,1375,1375,1,12,Success
11377,4,251,1371,281,1380,1380,1380,1,12,Success
11378,13,531,793,65,801,801,801,2,39,Success
11379,9,329,329,1,340,340,340,1,27,Success
11380,15,629,1105,115,644,1115,1115,3,43,Success
11381,15,409,409,1,423,423,423,1,44,Success
11382,14,366,1074,178,1087,1087,1087,1,42,Success
11383,2,203,1776,389,1148,1784,1784,4,4,Success
11384,1,897,1073,45,1085,1085,1085,1,2,Success
11385,15,340,344,2,353,353,353,1,44,Success
11386,3,186,1112,231,1121,1121,1121,2,8,Success
11387,12,698,1114,105,1126,1126,1126,1,35,Success
11388,5,323,1370,261,1364,1378,1378,2,15,Success
11389,2,708,712,2,722,722,722,1,5,Success
11390,14,553,553,1,565,565,565,1,42,Success
11391,1,350,1073,177,737,1085,1085,4,3,Success
11392,1,279,1433,288,1444,1444,1444,2,2,Success
11393,7,461,480,3,478,490,490,2,19,Success
11394,9,438,1122,169,784,1134,1134,3,26,Success
11395,7,743,1241,121,1097,1248,1248,4,21,Success
11396,8,464,985,126,473,995,995,4,24,Success
11397,5,232,896,164,240,904,904,3,13,Success
11398,10,117,121,2,130,130,130,1,28,Success
11399,13,483,1346,213,1325,1355,1355,3,39,Success
11400,14,248,248,1,257,257,257,1,40,Success
11401,7,249,249,1,259,259,259,1,20,Success
11402,6,235,1185,237,1194,1194,1194,2,16,Success
11403,5,392,392,1,400,400,400,1,15,Success
11404,3,623,2171,388,2181,2181,2181,1,7,Success
11405,12,475,1379,224,1209,1390,1390,3,35,Success
11406,2,498,1906,353,0,1914,1914,1,49,Success
11407,3,287,1225,234,1236,1236,1236,2,7,Success
11408,14,411,1378,239,1357,1388,1388,3,41,Success
11409,1,240,1073,206,249,1086,1086,3,1,Success
11410,11,303,729,106,740,740,740,2,31,Success
11411,15,547,1402,211,1390,1410,1410,3,44,Success
11412,10,308,432,29,320,441,441,3,29,Success
11413,3,279,1089,202,1100,1100,1100,2,8,Success
11414,7,374,1058,172,1069,1069,1069,1,20,Success
11415,3,368,368,1,377,377,377,1,9,Success
11416,1,668,672,2,681,681,681,1,3,Success
11417,1,434,1152,179,1161,1161,1161,2,3,Success
11418,1,472,1257,194,481,1268,1268,3,2,Success
11419,4,525,529,2,542,542,542,1,12,Success
11420,13,260,264,2,273,273,273,1,37,Success
11421,5,348,352,2,360,360,360,1,15,Success
11422,14,415,905,122,916,916,916,2,41,Success
11423,1,342,1952,402,1960,1960,1960,2,2,Success
11424,1,374,432,14,441,441,441,2,3,Success
11425,1,341,1073,184,1086,1086,1086,1,2,Success
11426,1,376,376,1,386,386,386,1,1,Success
11427,6,551,1370,204,1364,1378,1378,2,18,Success
11428,1,284,2147,465,297,2157,2157,2,3,Success
11429,8,885,889,2,900,900,900,1,22,Success
11430,8,520,520,1,529,529,529,1,24,Success
11431,5,404,408,2,416,416,416,1,15,Success
11432,2,325,2034,421,1331,2043,2043,5,5,Success
11433,5,590,1090,126,1102,1102,1102,1,13,Success
11434,12,441,449,3,463,463,463,1,34,Success
11435,3,89,98,2,96,106,106,2,8,Success
11436,10,392,392,1,400,400,400,1,30,Success
11437,15,674,1090,105,1103,1103,1103,1,44,Success
11438,3,423,1089,166,1100,1100,1100,2,9,Success
11439,7,391,473,17,471,487,487,3,20,Success
11440,3,379,1129,183,1101,1140,1140,4,9,Success
11441,1,410,2022,404,0,2030,2030,1,49,Success
11442,9,488,1403,228,497,1413,1413,2,26,Success
11443,3,408,408,1,418,418,418,1,8,Success
11444,1,381,1073,174,1086,1086,1086,1,3,Success
11445,13,517,1315,198,533,1325,1325,2,38,Success
11446,9,283,657,91,651,671,671,3,26,Success
11447,11,334,1058,182,1071,1071,1071,1,31,Success
11448,2,224,224,1,235,235,235,1,4,Success
11449,8,329,345,2,343,359,359,2,24,Success
11450,4,269,1241,240,285,1249,1249,3,11,Success
11451,1,171,1753,392,1760,1760,1760,4,1,Success
11452,8,378,952,143,960,960,960,2,24,Success
11453,5,715,1385,162,1345,1393,1393,5,13,Success
11454,3,210,472,65,482,482,482,2,8,Success
11455,4,529,1387,203,543,1395,1395,6,10,Success
11456,7,469,473,2,487,487,487,1,21,Success
11457,16,611,688,16,686,697,697,3,46,Success
11458,15,563,1353,197,1362,1362,1362,2,43,Success
11459,2,600,600,1,611,611,611,1,4,Success
11460,15,405,1379,239,423,1390,1390,3,44,Success
11461,16,370,1080,177,1088,1088,1088,2,48,Success
11462,11,415,593,44,603,603,603,2,33,Success
11463,2,615,1432,200,1260,1441,1441,4,4,Success
11464,10,582,1090,128,1103,1103,1103,1,29,Success
11465,8,299,441,35,455,455,455,2,23,Success
11466,3,818,1600,195,1608,1608,1608,2,9,Success
11467,13,774,1048,67,1046,1056,1056,2,37,Success
11468,11,444,1129,169,457,1137,1137,3,32,Success
11469,5,92,115,4,104,124,124,3,13,Success
11470,5,644,1289,159,657,1297,1297,3,15,Success
11471,5,544,544,1,552,552,552,1,15,Success
11472,6,520,520,1,529,529,529,1,17,Success
11473,1,459,1273,203,1285,1285,1285,2,3,Success
11474,5,575,1355,196,1365,1365,1365,1,13,Success
11475,16,202,202,1,214,214,214,1,47,Success
11476,14,499,913,103,922,922,922,2,41,Success
11477,1,227,1073,211,1087,1087,1087,2,1,Success
11478,2,218,352,33,362,362,362,2,4,Success
11479,6,327,913,146,923,923,923,2,18,Success
11480,6,355,1385,249,1274,1392,1392,7,18,Success
11481,1,553,1409,212,1419,1419,1419,3,3,Success
11482,10,401,401,1,414,414,414,1,28,Success
11483,3,294,440,36,451,451,451,2,8,Success
11484,1,742,1376,158,1384,1384,1384,2,2,Success
11485,13,466,1362,216,961,1370,1370,6,37,Success
11486,13,430,568,34,576,576,576,2,38,Success
11487,6,422,1138,172,1095,1148,1148,5,18,Success
11488,2,202,1857,410,545,1864,1864,4,6,Success
11489,14,567,1394,202,1357,1403,1403,4,40,Success
11490,11,600,1339,184,609,1348,1348,2,32,Success
11491,1,124,179,13,137,187,187,2,49,Success
11492,8,686,1098,104,1111,1111,1111,1,24,Success
11493,7,608,1058,112,616,1069,1069,2,21,Success
11494,6,698,1122,101,1095,1132,1132,4,18,Success
11495,2,379,1209,204,1220,1220,1220,4,4,Success
11496,3,451,2089,409,2097,2097,2097,2,7,Success
11497,1,603,2147,387,2158,2158,2158,1,1,Success
11498,4,335,713,94,724,724,724,2,10,Success
11499,13,583,1315,184,1326,1326,1326,1,37,Success
11500,10,377,1217,205,390,1225,1225,4,30,Success
11501,11,155,155,1,165,165,165,1,33,Success
11502,4,681,681,1,690,690,690,1,12,Success
11503,7,377,377,1,388,388,388,1,20,Success
11504,7,641,1058,100,652,1070,1070,4,19,Success
11505,8,372,608,52,385,616,616,5,24,Success
11506,1,249,249,1,262,262,262,1,2,Success
11507,3,538,1416,219,1424,1424,1424,2,8,Success
11508,4,620,1387,187,632,1395,1395,4,11,Success
11509,12,330,1128,198,1126,1136,1136,2,35,Success
11510,2,630,1938,328,0,1946,1946,1,52,Success
11511,2,300,1649,328,314,1658,1658,7,5,Success
11512,9,566,712,36,721,721,721,2,25,Success
11513,3,377,1569,284,1101,1578,1578,9,7,Success
11514,7,398,1058,166,1070,1070,1070,1,20,Success
11515,8,735,1106,90,940,1118,1118,3,22,Success
11516,4,332,336,2,345,345,345,1,10,Success
11517,5,510,728,54,736,736,736,2,15,Success
11518,6,199,1371,292,1365,1379,1379,2,17,Success
11519,13,297,1315,250,311,1326,1326,3,38,Success
11520,1,533,1089,137,1087,1102,1102,2,3,Success
11521,6,341,345,2,358,358,358,1,16,Success
11522,1,310,936,156,945,945,945,2,1,Success
11523,10,532,536,2,545,545,545,1,30,Success
11524,16,519,1371,212,1365,1380,1380,2,46,Success
11525,10,330,1090,191,1103,1103,1103,1,30,Success
11526,1,127,1073,236,1087,1087,1087,2,3,Success
11527,6,343,857,128,869,869,869,2,18,Success
11528,14,122,122,1,131,131,131,1,40,Success
11529,7,342,1331,245,625,1342,1342,3,21,Success
11530,16,640,640,1,648,648,648,1,47,Success
11531,14,397,409,4,422,422,422,1,40,Success
11532,2,560,560,1,570,570,570,1,4,Success
11533,16,497,497,1,508,508,508,1,47,Success
11534,1,302,2026,432,2039,2039,2039,1,3,Success
11535,7,291,1184,221,1178,1192,1192,3,19,Success
11536,2,887,1097,52,1111,1111,1111,2,4,Success
11537,13,361,361,1,373,373,373,1,37,Success
11538,2,548,552,2,562,562,562,1,4,Success
11539,8,707,1418,177,1412,1427,1427,2,24,Success
11540,15,351,656,73,654,664,664,3,44,Success
11541,12,409,1114,171,421,1127,1127,4,34,Success
11542,2,528,528,1,538,538,538,1,5,Success
11543,4,457,457,1,468,468,468,1,10,Success
11544,3,121,121,1,132,132,132,1,9,Success
11545,11,349,353,2,365,365,365,1,33,Success
11546,1,562,616,13,626,626,626,2,1,Success
11547,8,381,385,2,398,398,398,1,23,Success
11548,3,408,408,1,418,418,418,1,9,Success
11549,10,175,179,2,191,191,191,1,29,Success
11550,5,550,656,26,665,665,665,2,13,Success
11551,10,815,1371,140,1382,1382,1382,1,28,Success
11552,12,547,1379,209,1390,1390,1390,1,36,Success
11553,2,276,280,2,289,289,289,1,4,Success
11554,9,339,769,107,778,778,778,2,27,Success
11555,8,538,1403,214,713,1413,1413,3,22,Success
11556,2,373,2163,447,2172,2172,2172,2,5,Success
11557,12,345,353,3,367,367,367,1,35,Success
11558,3,330,1442,276,1440,1450,1450,3,50,Success
11559,11,311,961,160,955,971,971,3,32,Success
11560,3,214,1710,375,0,1718,1718,1,54,Success
11561,6,201,1082,213,211,1095,1095,5,18,Success
11562,3,405,2171,441,2181,2181,2181,2,8,Success
11563,14,374,688,78,696,696,696,2,41,Success
11564,7,615,1331,180,1343,1343,1343,1,19,Success
11565,1,709,2034,328,1094,2042,2042,3,1,Success
11566,16,159,163,2,174,174,174,1,47,Success
11567,3,428,432,2,441,441,441,1,7,Success
11568,12,480,1114,158,488,1127,1127,2,35,Success
11569,16,398,1113,174,944,1121,1121,4,48,Success
11570,14,742,1379,154,1093,1389,1389,4,42,Success
11571,2,607,1305,174,1316,1316,1316,2,4,Success
11572,2,142,146,2,159,159,159,1,4,Success
11573,12,358,1393,254,545,1402,1402,4,34,Success
11574,2,388,408,4,402,417,417,2,6,Success
11575,11,251,1073,198,470,1084,1084,5,31,Success
11576,12,326,392,16,400,400,400,2,35,Success
11577,16,231,1106,214,494,1117,1117,4,46,Success
11578,5,409,409,1,422,422,422,1,15,Success
11579,14,351,625,68,637,637,637,2,41,Success
11580,10,678,1098,106,1105,1105,1105,1,30,Success
11581,1,240,240,1,249,249,249,1,2,Success
11582,7,622,1082,112,1070,1093,1093,3,21,Success
11583,8,294,928,158,936,936,936,2,22,Success
11584,9,765,801,6,779,813,813,3,27,Success
11585,16,469,473,2,486,486,486,1,46,Success
11586,1,522,1328,201,1336,1336,1336,2,2,Success
11587,12,376,376,1,385,385,385,1,34,Success
11588,2,239,1297,261,1309,1309,1309,4,5,Success
11589,3,686,2050,339,1400,2059,2059,3,7,Success
11590,14,581,601,3,599,613,613,2,41,Success
11591,5,366,1090,182,1102,1102,1102,1,14,Success
11592,2,299,1569,313,1445,1576,1576,4,5,Success
11593,10,703,1371,168,1382,1382,1382,1,29,Success
11594,6,391,633,60,646,646,646,2,17,Success
11595,1,485,1288,196,1286,1296,1296,4,2,Success
11596,15,366,1136,181,480,1144,1144,8,43,Success
11597,10,439,841,100,850,850,850,2,30,Success
11598,1,718,2034,330,2042,2042,2042,1,2,Success
11599,3,94,122,5,106,135,135,3,9,Success
11600,10,574,1098,132,1106,1106,1106,1,28,Success
11601,15,168,217,9,177,228,228,3,44,Success
11602,1,568,568,1,579,579,579,1,2,Success
11603,3,75,75,1,82,82,82,1,8,Success
11604,9,305,305,1,317,317,317,1,26,Success
11605,8,298,1106,203,1118,1118,1118,1,23,Success
11606,11,322,928,151,936,936,936,2,32,Success
11607,5,399,1355,231,867,1365,1365,6,14,Success
11608,4,314,1371,263,1125,1381,1381,2,12,Success
11609,2,616,616,1,626,626,626,1,5,Success
11610,1,246,1448,300,1456,1456,1456,2,3,Success
11611,3,814,2050,310,2059,2059,2059,1,8,Success
11612,9,480,480,1,489,489,489,1,25,Success
11613,2,587,1185,149,1196,1196,1196,2,5,Success
11614,8,327,1434,274,1413,1443,1443,3,23,Success
11615,10,161,161,1,169,169,169,1,29,Success
11616,10,527,1384,213,1382,1392,1392,2,28,Success
11617,3,253,265,4,279,279,279,1,9,Success
11618,2,459,2034,391,1420,2043,2043,3,6,Success
11619,1,471,1081,152,1094,1094,1094,2,3,Success
11620,5,452,456,2,465,465,465,1,13,Success
11621,13,443,713,67,724,724,724,2,39,Success
11622,9,828,1290,106,841,1298,1298,7,27,Success
11623,12,334,1379,259,569,1391,1391,3,35,Success
11624,4,355,1113,189,1122,1122,1122,2,11,Success
11625,8,235,1419,295,1413,1428,1428,2,24,Success
11626,3,478,1104,156,1112,1112,1112,2,9,Success
11627,15,469,488,3,486,497,497,2,44,Success
11628,13,485,1034,136,500,1046,1046,2,39,Success
11629,1,460,464,2,474,474,474,1,1,Success
11630,16,171,305,33,316,316,316,2,48,Success
11631,13,112,137,4,120,145,145,3,38,Success
11632,12,142,146,2,156,156,156,1,34,Success
11633,9,239,977,184,986,986,986,2,27,Success
11634,5,493,497,2,508,508,508,1,13,Success
11635,9,450,1122,169,1134,1134,1134,1,27,Success
11636,11,656,656,1,665,665,665,1,32,Success
11637,3,641,1513,216,1523,1523,1523,3,7,Success
11638,2,181,185,2,198,198,198,1,5,Success
11639,3,340,344,2,353,353,353,1,9,Success
11640,11,223,1016,194,995,1024,1024,4,33,Success
11641,2,112,131,4,121,143,143,2,4,Success
11642,1,678,944,66,952,952,952,2,2,Success
11643,3,133,153,4,147,164,164,2,9,Success
11644,5,186,186,1,197,197,197,1,15,Success
11645,13,370,1034,167,1047,1047,1047,1,37,Success
11646,1,425,2147,430,2158,2158,2158,2,2,Success
11647,14,741,745,2,757,757,757,1,42,Success
11648,7,551,1368,200,1343,1376,1376,4,19,Success
11649,11,227,449,55,463,463,463,2,33,Success
11650,3,510,1958,363,0,1966,1966,1,50,Success
11651,13,501,521,3,519,533,533,2,39,Success
11652,9,547,1403,215,1413,1413,1413,1,27,Success
11653,9,281,281,1,292,292,292,1,25,Success
11654,1,687,1280,141,1095,1289,1289,5,1,Success
11655,7,294,1058,185,569,1071,1071,5,19,Success
11656,1,636,640,2,648,648,648,1,3,Success
11657,6,449,681,55,469,692,692,3,17,Success
11658,1,337,2017,418,2024,2024,2024,3,2,Success
11659,12,313,328,2,326,337,337,2,34,Success
11660,7,328,328,1,337,337,337,1,19,Success
11661,3,517,2171,413,2181,2181,2181,2,9,Success
11662,10,173,210,6,187,222,222,3,29,Success
11663,9,334,584,62,593,593,593,2,25,Success
11664,7,392,392,1,400,400,400,1,19,Success
11665,16,243,1106,213,532,1117,1117,3,47,Success
11666,1,432,432,1,442,442,442,1,1,Success
11667,13,187,1033,209,1027,1041,1041,3,39,Success
11668,2,309,1097,198,1111,1111,1111,1,5,Success
11669,11,413,433,4,427,446,446,2,33,Success
11670,2,134,138,2,150,150,150,1,4,Success
11671,3,278,1608,332,1617,1617,1617,2,7,Success
11672,1,431,1097,163,1095,1108,1108,3,2,Success
11673,9,549,1416,208,575,1424,1424,5,27,Success
11674,1,321,1081,188,1095,1095,1095,3,3,Success
11675,2,535,1113,141,1111,1127,1127,3,5,Success
11676,5,317,321,2,334,334,334,1,14,Success
11677,7,587,1402,195,1343,1410,1410,7,21,Success
11678,3,346,1008,165,1017,1017,1017,2,8,Success
11679,5,786,1090,77,1102,1102,1102,1,15,Success
11680,4,369,392,4,390,401,401,2,11,Success
11681,3,250,1336,271,1344,1344,1344,2,8,Success
11682,4,267,1408,281,1382,1416,1416,4,10,Success
11683,4,384,1371,241,392,1382,1382,5,11,Success
11684,7,322,1073,186,1071,1082,1082,2,19,Success
11685,8,399,1106,174,692,1118,1118,3,24,Success
11686,4,200,200,1,208,208,208,1,12,Success
11687,6,594,1090,125,1102,1102,1102,1,17,Success
11688,7,518,616,24,625,625,625,2,20,Success
11689,1,411,2147,435,2158,2158,2158,1,3,Success
11690,6,376,376,1,384,384,384,1,18,Success
11691,14,235,857,151,709,866,866,4,42,Success
11692,3,503,2171,415,2182,2182,2182,3,7,Success
11693,15,833,833,1,842,842,842,1,45,Success
11694,7,193,209,3,203,218,218,2,19,Success
11695,8,267,1218,236,1216,1227,1227,3,24,Success
11696,7,436,1355,227,449,1364,1364,3,19,Success
11697,15,106,115,2,113,124,124,2,45,Success
11698,3,635,1544,225,1538,1553,1553,3,8,Success
11699,8,510,1416,221,1119,1424,1424,4,22,Success
11700,16,313,313,1,324,324,324,1,47,Success
11701,13,612,632,4,626,641,641,2,37,Success
11702,14,714,1016,75,1025,1025,1025,2,40,Success
11703,7,82,90,2,88,97,97,2,21,Success
11704,4,486,1114,158,1126,1126,1126,1,10,Success
11705,6,455,801,86,811,811,811,2,18,Success
11706,12,373,392,3,390,400,400,2,36,Success
11707,3,559,1393,208,1402,1402,1402,2,9,Success
11708,6,537,537,1,549,549,549,1,17,Success
11709,8,377,441,13,389,455,455,3,24,Success
11710,8,276,280,2,290,290,290,1,23,Success
11711,5,498,608,27,617,617,617,2,15,Success
11712,4,392,392,1,401,401,401,1,12,Success
11713,2,405,1105,176,1118,1118,1118,1,6,Success
11714,9,621,625,2,638,638,638,1,25,Success
11715,1,292,296,2,306,306,306,1,2,Success
11716,4,346,1048,175,1056,1056,1056,2,12,Success
11717,7,292,296,2,304,304,304,1,21,Success
11718,13,444,448,2,458,458,458,1,37,Success
11719,16,259,1371,277,1365,1380,1380,2,47,Success
11720,6,300,304,2,312,312,312,1,18,Success
11721,10,539,641,25,653,653,653,2,28,Success
11722,5,257,257,1,269,269,269,1,15,Success
11723,9,249,249,1,260,260,260,1,25,Success
11724,11,384,384,1,392,392,392,1,31,Success
11725,1,214,1913,414,401,1921,1921,7,2,Success
11726,3,569,1089,131,1101,1101,1101,1,9,Success
11727,2,388,408,4,402,418,418,2,4,Success
11728,3,353,1104,186,1102,1113,1113,2,7,Success
11729,6,253,593,82,269,605,605,3,18,Success
11730,6,485,545,12,501,557,557,3,16,Success
11731,7,700,704,2,712,712,712,1,21,Success
11732,11,308,1339,257,321,1348,1348,2,33,Success
11733,1,259,2147,466,1103,2159,2159,4,1,Success
11734,11,163,163,1,172,172,172,1,32,Success
11735,12,218,218,1,230,230,230,1,36,Success
11736,3,225,225,1,238,238,238,1,9,Success
11737,10,454,952,124,960,960,960,2,29,Success
11738,13,588,592,2,601,601,601,1,38,Success
11739,6,363,969,151,978,978,978,2,17,Success
11740,13,359,617,60,565,629,629,4,39,Success
11741,13,190,194,2,206,206,206,1,37,Success
11742,7,40,40,1,48,48,48,1,19,Success
11743,14,100,104,2,112,112,112,1,40,Success
11744,1,261,1784,369,279,1792,1792,8,1,Success
11745,3,532,536,2,547,547,547,1,7,Success
11746,10,610,1371,185,1106,1383,1383,5,28,Success
11747,2,739,2163,357,2172,2172,2172,1,6,Success
11748,1,419,533,28,0,541,541,2,54,Success
11749,5,190,194,2,205,205,205,1,15,Success
11750,10,571,1273,175,1282,1282,1282,2,28,Success
11751,16,101,105,2,112,112,112,1,46,Success
11752,13,415,1161,186,1169,1169,1169,2,37,Success
11753,11,478,744,66,752,752,752,2,33,Success
11754,1,412,1089,168,427,1103,1103,2,3,Success
11755,13,595,1315,181,1326,1326,1326,1,39,Success
11756,2,607,1121,125,1119,1132,1132,3,5,Success
11757,5,264,264,1,272,272,272,1,15,Success
11758,8,306,840,133,849,849,849,2,23,Success
11759,14,326,1345,252,1093,1352,1352,3,42,Success
11760,6,410,1104,172,1102,1112,1112,2,17,Success
11761,11,453,472,3,470,481,481,2,31,Success
11762,2,304,304,1,314,314,314,1,5,Success
11763,9,717,721,2,733,733,733,1,25,Success
11764,4,207,873,166,885,885,885,2,11,Success
11765,3,312,312,1,321,321,321,1,8,Success
11766,16,244,1048,196,256,1057,1057,5,48,Success
11767,5,404,1355,237,417,1365,1365,2,15,Success
11768,7,269,289,4,283,303,303,2,20,Success
11769,1,322,2034,426,1256,2042,2042,3,3,Success
11770,10,463,1371,228,1383,1383,1383,1,29,Success
11771,2,321,1105,197,1119,1119,1119,1,5,Success
11772,1,536,536,1,545,545,545,1,3,Success
11773,12,278,688,102,697,697,697,2,34,Success
11774,11,205,209,2,221,221,221,1,31,Success
11775,8,470,1106,160,1119,1119,1119,1,23,Success
11776,9,390,1403,246,569,1414,1414,6,26,Success
11777,8,205,209,2,218,218,218,1,23,Success
11778,3,630,1696,266,1704,1704,1704,2,9,Success
