MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
88,10,224,224,1,232,232,232,1,28,Success
89,12,608,608,1,616,616,616,1,34,Success
90,10,399,1049,162,1057,1057,1057,2,30,Success
91,16,291,793,123,787,804,804,3,46,Success
92,15,686,930,59,872,943,943,3,45,Success
93,1,323,1216,221,1210,1224,1224,3,1,Success
94,2,623,840,48,823,848,848,4,5,Success
95,3,570,1704,280,1576,1712,1712,4,7,Success
96,12,550,1017,115,1015,1024,1024,2,36,Success
97,14,495,1235,186,1245,1245,1245,1,42,Success
98,3,666,1832,291,1840,1840,1840,2,7,Success
99,4,493,497,2,508,508,508,1,11,Success
100,1,305,368,11,351,376,376,3,1,Success
101,5,315,1209,223,1217,1217,1217,2,14,Success
102,5,553,568,2,566,576,576,2,13,Success
103,3,552,864,76,560,872,872,3,7,Success
104,3,243,2115,469,2127,2127,2127,1,9,Success
105,2,385,809,104,823,823,823,3,6,Success
106,5,415,857,110,867,867,867,2,15,Success
107,16,236,337,16,248,347,347,6,46,Success
108,3,615,1009,98,1020,1020,1020,2,7,Success
109,4,469,1017,126,485,1027,1027,7,10,Success
110,16,551,1330,190,1302,1338,1338,4,47,Success
111,7,593,1041,109,605,1050,1050,3,19,Success
112,14,310,922,151,808,935,935,3,41,Success
113,14,581,585,2,597,597,597,1,41,Success
114,11,343,1329,245,1327,1336,1336,2,32,Success
115,1,362,1056,173,1064,1064,1064,2,1,Success
116,2,598,1986,348,1996,1996,1996,1,5,Success
117,4,477,481,2,491,491,491,1,12,Success
118,2,121,146,4,130,158,158,3,6,Success
119,13,399,737,84,747,747,747,2,38,Success
120,5,408,408,1,416,416,416,1,13,Success
121,3,180,184,2,192,192,192,1,7,Success
122,1,215,880,162,812,888,888,4,1,Success
123,13,400,400,1,408,408,408,1,37,Success
124,8,412,416,2,424,424,424,1,22,Success
125,2,421,881,113,891,891,891,3,6,Success
126,15,128,128,1,136,136,136,1,43,Success
127,16,438,1291,209,965,1302,1302,4,48,Success
128,8,499,1026,126,740,1038,1038,5,22,Success
129,16,226,250,3,238,260,260,3,47,Success
130,8,414,528,28,536,536,536,2,22,Success
131,16,491,1291,201,1303,1303,1303,1,46,Success
132,5,343,1307,242,1317,1317,1317,1,13,Success
133,15,645,938,72,660,949,949,2,45,Success
134,3,408,1768,338,416,1776,1776,3,7,Success
135,9,277,281,2,293,293,293,1,26,Success
136,2,389,817,108,828,828,828,1,6,Success
137,16,621,1049,104,637,1057,1057,3,48,Success
138,2,512,1754,310,520,1762,1762,2,49,Success
139,10,460,464,2,472,472,472,1,28,Success
140,5,355,1307,239,1317,1317,1317,1,14,Success
141,3,198,1970,444,1979,1979,1979,1,7,Success
142,10,412,1002,144,424,1015,1015,4,30,Success
143,13,436,440,2,448,448,448,1,37,Success
144,7,383,1307,232,1319,1319,1319,1,21,Success
145,8,277,281,2,291,291,291,1,22,Success
146,14,282,922,161,935,935,935,1,42,Success
147,7,259,1331,266,1329,1339,1339,3,21,Success
148,8,350,824,118,832,832,832,2,22,Success
149,3,244,248,2,256,256,256,1,7,Success
150,15,641,904,63,652,912,912,3,43,Success
151,7,463,561,24,572,572,572,2,19,Success
152,11,500,977,116,512,986,986,3,31,Success
153,7,162,162,1,172,172,172,1,19,Success
154,10,561,944,91,574,952,952,4,28,Success
155,4,228,232,2,240,240,240,1,10,Success
156,16,383,1291,228,1303,1303,1303,1,47,Success
157,13,296,296,1,304,304,304,1,37,Success
158,14,443,1248,200,1246,1256,1256,2,40,Success
159,2,353,817,117,829,829,829,1,4,Success
160,9,250,954,177,967,967,967,1,26,Success
161,2,369,817,113,829,829,829,1,5,Success
162,2,102,106,2,115,115,115,1,4,Success
163,10,108,441,71,120,453,453,9,28,Success
164,9,473,969,120,484,978,978,3,27,Success
165,2,651,1582,230,1180,1590,1590,3,50,Success
166,7,854,954,23,944,966,966,3,19,Success
167,8,245,281,6,259,291,291,3,23,Success
168,11,489,504,2,502,512,512,2,32,Success
169,14,365,369,2,380,380,380,1,41,Success
170,2,631,817,46,829,829,829,2,6,Success
171,1,171,2083,469,813,2093,2093,7,1,Success
172,9,478,962,122,973,973,973,1,27,Success
173,13,533,553,4,547,564,564,2,39,Success
174,8,761,777,3,771,786,786,2,22,Success
175,12,515,1249,183,1257,1257,1257,2,36,Success
176,10,264,264,1,272,272,272,1,28,Success
177,3,733,857,32,869,869,869,1,9,Success
178,3,439,857,104,870,870,870,2,7,Success
179,2,443,1689,311,1696,1696,1696,2,6,Success
180,2,516,520,2,528,528,528,1,4,Success
181,13,700,704,2,712,712,712,1,37,Success
182,3,281,1971,422,0,1979,1979,2,51,Success
183,6,527,1331,202,1342,1342,1342,1,17,Success
184,7,354,954,148,440,966,966,3,20,Success
185,7,892,896,2,904,904,904,1,19,Success
186,1,792,792,1,800,800,800,1,1,Success
187,1,557,1065,125,1077,1077,1077,3,1,Success
188,3,456,456,1,464,464,464,1,7,Success
189,12,315,1299,247,1310,1310,1310,1,34,Success
190,8,384,384,1,392,392,392,1,22,Success
191,7,373,377,2,390,390,390,1,21,Success
192,4,197,201,2,212,212,212,1,10,Success
193,11,292,296,2,304,304,304,1,31,Success
194,2,314,480,41,488,488,488,2,4,Success
195,6,505,505,1,516,516,516,1,17,Success
196,6,500,504,2,512,512,512,1,16,Success
197,8,566,856,69,776,864,864,4,22,Success
198,9,250,424,43,432,432,432,2,25,Success
199,10,310,792,120,800,800,800,2,28,Success
200,6,741,745,2,755,755,755,1,17,Success
201,3,523,1488,236,914,1496,1496,5,7,Success
202,2,308,1986,413,320,1996,1996,6,6,Success
203,10,245,1355,277,257,1367,1367,2,28,Success
204,14,266,274,3,285,285,285,1,42,Success
205,7,660,664,2,672,672,672,1,19,Success
206,10,224,224,1,232,232,232,1,29,Success
207,15,552,938,96,560,950,950,2,43,Success
208,15,383,938,136,652,950,950,3,44,Success
209,9,574,962,98,974,974,974,1,25,Success
210,5,274,274,1,287,287,287,1,14,Success
211,2,694,1986,324,1997,1997,1997,1,4,Success
212,1,510,824,78,832,832,832,2,1,Success
213,4,465,465,1,479,479,479,1,10,Success
214,15,333,337,2,348,348,348,1,45,Success
215,9,340,344,2,352,352,352,1,25,Success
216,11,320,320,1,328,328,328,1,31,Success
217,13,113,113,1,123,123,123,1,37,Success
218,1,495,1385,218,1205,1393,1393,4,2,Success
219,7,714,1056,73,966,1064,1064,8,19,Success
220,8,324,328,2,336,336,336,1,22,Success
221,10,555,1355,201,1367,1367,1367,1,29,Success
222,3,414,1970,387,1336,1979,1979,3,8,Success
223,7,400,1010,144,408,1020,1020,6,20,Success
224,10,311,1250,226,993,1258,1258,7,29,Success
225,3,378,552,43,560,560,560,2,8,Success
226,3,350,1970,406,1979,1979,1979,1,9,Success
227,1,482,1954,369,1963,1963,1963,1,2,Success
228,2,480,752,66,488,760,760,3,4,Success
229,6,376,376,1,384,384,384,1,16,Success
230,12,489,696,47,502,704,704,4,34,Success
231,10,662,1072,97,1019,1080,1080,5,28,Success
232,7,483,1331,211,1325,1340,1340,2,19,Success
233,12,361,464,23,372,472,472,3,34,Success
234,1,382,1144,190,1152,1152,1152,2,1,Success
235,13,455,1259,202,1270,1270,1270,1,37,Success
236,1,291,1424,281,1418,1432,1432,3,1,Success
237,7,410,632,55,640,640,640,2,19,Success
238,8,512,1040,129,520,1048,1048,3,22,Success
239,7,623,1315,174,1325,1325,1325,1,20,Success
240,14,744,744,1,752,752,752,1,40,Success
241,8,366,1026,166,1038,1038,1038,1,24,Success
242,4,398,448,12,456,456,456,2,10,Success
243,13,718,1259,130,983,1270,1270,4,38,Success
244,4,531,1321,197,1329,1329,1329,2,12,Success
245,14,275,625,87,636,636,636,2,40,Success
246,1,264,264,1,272,272,272,1,1,Success
247,16,489,1129,157,501,1137,1137,3,46,Success
248,1,266,848,142,720,856,856,4,1,Success
249,5,244,248,2,256,256,256,1,13,Success
250,5,683,1289,151,1297,1297,1297,2,13,Success
251,10,408,408,1,416,416,416,1,28,Success
252,13,428,504,17,440,512,512,3,37,Success
253,2,271,832,137,830,840,840,3,4,Success
254,5,336,970,158,344,982,982,2,14,Success
255,8,828,912,19,840,920,920,3,22,Success
256,12,462,1299,206,1015,1310,1310,3,35,Success
257,9,436,440,2,448,448,448,1,25,Success
258,12,460,464,2,472,472,472,1,35,Success
259,4,187,187,1,199,199,199,1,12,Success
260,9,238,242,2,253,253,253,1,26,Success
261,7,176,202,4,184,214,214,3,21,Success
262,1,590,1954,342,1963,1963,1963,1,3,Success
263,1,115,115,1,126,126,126,1,2,Success
264,15,655,777,30,787,787,787,2,44,Success
265,13,664,664,1,672,672,672,1,37,Success
266,14,204,208,2,216,216,216,1,40,Success
267,13,237,241,2,251,251,251,1,38,Success
268,2,380,1216,207,392,1224,1224,3,4,Success
269,8,537,537,1,550,550,550,1,22,Success
270,3,197,201,2,213,213,213,1,7,Success
271,12,574,968,98,976,976,976,2,34,Success
272,16,522,728,51,736,736,736,2,46,Success
273,13,346,496,37,504,504,504,2,37,Success
274,13,557,561,2,572,572,572,1,37,Success
275,16,361,361,1,371,371,371,1,48,Success
276,12,538,1017,118,1015,1025,1025,2,35,Success
277,2,311,832,127,830,840,840,3,5,Success
278,13,497,497,1,511,511,511,1,39,Success
279,6,393,393,1,403,403,403,1,18,Success
280,4,610,1002,96,808,1015,1015,3,11,Success
281,6,349,353,2,367,367,367,1,17,Success
282,4,282,282,1,295,295,295,1,12,Success
283,14,320,320,1,328,328,328,1,40,Success
284,13,489,489,1,503,503,503,1,38,Success
285,2,469,1072,146,830,1080,1080,4,4,Success
286,13,336,985,156,344,995,995,5,38,Success
287,14,214,256,5,230,264,264,4,40,Success
288,14,687,793,26,802,802,802,2,41,Success
289,7,231,1315,272,1325,1325,1325,1,21,Success
290,10,466,704,56,544,712,712,4,28,Success
291,2,376,1080,171,384,1088,1088,5,4,Success
292,2,394,1745,334,841,1754,1754,4,4,Success
293,13,396,400,2,408,408,408,1,38,Success
294,3,651,2123,369,2128,2128,2128,1,9,Success
295,1,330,1552,305,1560,1560,1560,2,1,Success
296,9,139,139,1,148,148,148,1,27,Success
297,2,499,817,79,831,831,831,2,4,Success
298,3,375,1608,302,870,1616,1616,5,7,Success
299,9,691,1129,109,1137,1137,1137,2,27,Success
300,7,681,681,1,691,691,691,1,20,Success
301,1,318,1954,407,640,1964,1964,3,1,Success
302,12,497,497,1,507,507,507,1,35,Success
303,3,805,857,14,870,870,870,1,9,Success
304,12,447,1299,211,1145,1310,1310,3,36,Success
305,12,241,241,1,251,251,251,1,34,Success
306,3,659,2123,363,901,2129,2129,3,7,Success
307,2,238,1986,438,1997,1997,1997,1,5,Success
308,2,245,249,2,263,263,263,1,5,Success
309,2,509,2017,375,2025,2025,2025,3,4,Success
310,14,312,312,1,320,320,320,1,40,Success
311,1,286,720,108,728,728,728,2,1,Success
312,15,94,98,2,105,105,105,1,45,Success
313,7,391,1315,232,1326,1326,1326,1,19,Success
314,3,319,1145,206,1156,1156,1156,2,8,Success
315,6,421,449,6,435,460,460,2,17,Success
316,16,487,872,94,866,880,880,3,46,Success
317,8,319,1353,258,1347,1361,1361,2,24,Success
318,14,491,840,82,802,848,848,5,40,Success
319,1,474,600,31,608,608,608,2,1,Success
320,7,280,280,1,288,288,288,1,19,Success
321,1,517,801,72,813,813,813,1,2,Success
322,1,324,328,2,336,336,336,1,1,Success
323,3,198,1440,307,1128,1448,1448,4,7,Success
324,7,275,1001,181,1010,1010,1010,2,19,Success
325,12,484,776,71,496,784,784,3,34,Success
326,13,618,792,43,800,800,800,2,37,Success
327,3,178,186,3,199,199,199,1,8,Success
328,1,370,488,29,496,496,496,2,1,Success
329,6,723,1331,153,1342,1342,1342,1,18,Success
330,13,510,1259,186,989,1270,1270,2,39,Success
331,5,164,168,2,176,176,176,1,13,Success
332,4,405,1017,145,419,1027,1027,5,11,Success
333,1,293,345,14,359,359,359,1,1,Success
334,16,372,954,145,384,966,966,2,46,Success
335,15,450,1337,211,950,1344,1344,7,45,Success
336,13,411,1153,185,1161,1161,1161,2,39,Success
337,10,277,281,2,291,291,291,1,29,Success
338,2,684,800,27,696,808,808,3,4,Success
339,8,354,592,59,600,600,600,2,22,Success
340,8,91,91,1,98,98,98,1,23,Success
341,14,521,944,101,533,952,952,4,40,Success
342,1,398,464,16,472,472,472,2,1,Success
343,9,232,232,1,240,240,240,1,25,Success
344,12,454,1299,207,840,1311,1311,4,34,Success
345,9,251,327,20,0,335,335,1,50,Success
346,3,213,232,3,230,240,240,2,7,Success
347,9,343,1328,245,1326,1336,1336,2,25,Success
348,11,858,994,31,982,1005,1005,3,33,Success
349,14,165,1235,265,177,1246,1246,3,41,Success
350,16,275,1305,256,1303,1312,1312,2,47,Success
351,8,656,656,1,664,664,664,1,22,Success
352,6,398,994,150,1005,1005,1005,1,17,Success
353,11,433,970,133,444,982,982,2,33,Success
354,15,676,680,2,688,688,688,1,43,Success
355,2,603,1129,131,1140,1140,1140,2,6,Success
356,13,529,529,1,539,539,539,1,39,Success
357,15,204,208,2,216,216,216,1,43,Success
358,3,399,857,114,871,871,871,2,7,Success
359,12,310,672,90,680,680,680,2,34,Success
360,2,323,1361,257,1355,1371,1371,3,4,Success
361,6,775,1354,142,1343,1362,1362,3,17,Success
362,3,451,1441,247,1450,1450,1450,2,9,Success
363,13,661,681,4,675,694,694,2,37,Success
364,2,340,1328,245,352,1336,1336,3,4,Success
365,11,163,176,2,174,184,184,2,31,Success
366,7,247,633,96,645,645,645,2,21,Success
367,2,301,2139,449,319,2148,2148,5,4,Success
368,15,398,938,136,951,951,951,1,43,Success
369,10,606,1010,102,1020,1020,1020,1,28,Success
370,3,246,1970,429,312,1980,1980,3,7,Success
371,9,297,297,1,307,307,307,1,27,Success
372,9,580,584,2,592,592,592,1,25,Success
373,15,142,163,4,157,174,174,2,43,Success
374,1,332,336,2,344,344,344,1,1,Success
375,14,775,1105,82,1113,1113,1113,2,40,Success
376,6,352,994,154,360,1005,1005,6,18,Success
377,6,274,1008,176,640,1016,1016,6,16,Success
378,2,783,1544,183,1060,1552,1552,6,4,Success
379,4,283,1025,181,660,1034,1034,4,10,Success
380,12,553,553,1,565,565,565,1,35,Success
381,16,183,1299,280,1308,1308,1308,1,48,Success
382,9,561,577,2,575,589,589,2,25,Success
383,9,151,170,4,164,178,178,2,27,Success
384,10,476,480,2,488,488,488,1,28,Success
385,15,672,1000,72,680,1008,1008,7,43,Success
386,7,654,969,77,967,978,978,2,21,Success
387,5,378,970,149,982,982,982,1,15,Success
388,9,535,1217,170,1225,1225,1225,2,27,Success
389,4,573,577,2,588,588,588,1,12,Success
390,5,296,296,1,304,304,304,1,13,Success
391,14,440,568,30,448,576,576,3,40,Success
392,2,228,1888,410,240,1896,1896,5,4,Success
393,9,621,625,2,636,636,636,1,26,Success
394,8,785,801,3,795,812,812,2,23,Success
395,5,677,681,2,691,691,691,1,14,Success
396,6,324,994,164,336,1006,1006,4,17,Success
397,3,478,1976,371,792,1984,1984,4,7,Success
398,12,453,457,2,468,468,468,1,36,Success
399,6,420,424,2,432,432,432,1,16,Success
400,4,417,417,1,428,428,428,1,11,Success
401,2,273,297,4,295,310,310,2,5,Success
402,16,296,296,1,304,304,304,1,46,Success
403,2,278,464,46,472,472,472,2,4,Success
404,7,445,449,2,461,461,461,1,19,Success
405,16,596,600,2,608,608,608,1,46,Success
406,3,593,857,67,871,871,871,1,8,Success
407,13,254,273,3,271,282,282,2,38,Success
408,8,314,928,153,936,936,936,2,22,Success
409,3,210,1840,407,1848,1848,1848,2,7,Success
410,2,392,392,1,400,400,400,1,4,Success
411,12,536,864,80,544,872,872,3,34,Success
412,8,398,1041,159,1039,1048,1048,2,24,Success
413,8,701,721,4,715,731,731,2,22,Success
414,16,584,954,89,592,966,966,4,47,Success
415,12,602,1010,100,800,1021,1021,3,36,Success
416,4,539,1379,204,1333,1388,1388,5,12,Success
417,12,882,1024,34,1022,1032,1032,2,34,Success
418,8,839,1289,109,1001,1297,1297,4,23,Success
419,6,611,1331,181,1343,1343,1343,1,17,Success
420,2,448,448,1,456,456,456,1,4,Success
421,6,765,785,4,779,795,795,2,18,Success
422,11,449,1032,136,460,1040,1040,6,31,Success
423,14,232,232,1,240,240,240,1,41,Success
424,16,332,336,2,344,344,344,1,47,Success
425,14,463,1235,194,1246,1246,1246,1,42,Success
426,10,225,225,1,235,235,235,1,28,Success
427,13,554,978,107,989,989,989,1,38,Success
428,8,521,521,1,533,533,533,1,24,Success
429,3,266,1518,311,1272,1526,1526,3,54,Success
430,3,836,840,2,848,848,848,1,7,Success
431,9,346,520,43,528,528,528,2,25,Success
432,15,490,938,113,951,951,951,1,45,Success
433,7,406,954,138,967,967,967,1,21,Success
434,12,175,179,2,189,189,189,1,34,Success
435,7,599,1161,140,1169,1169,1169,2,21,Success
436,11,631,1329,173,1327,1336,1336,2,33,Success
437,1,437,1049,150,813,1058,1058,3,3,Success
438,3,495,1817,330,1824,1824,1824,2,7,Success
439,3,626,712,21,720,720,720,2,7,Success
440,2,307,817,127,831,831,831,2,6,Success
441,7,348,352,2,360,360,360,1,19,Success
442,14,345,345,1,355,355,355,1,41,Success
443,4,444,448,2,456,456,456,1,11,Success
444,5,261,265,2,276,276,276,1,14,Success
445,14,472,472,1,480,480,480,1,40,Success
446,7,470,962,121,816,973,973,3,21,Success
447,16,477,481,2,492,492,492,1,46,Success
448,2,629,1400,188,838,1408,1408,4,4,Success
449,11,640,640,1,648,648,648,1,31,Success
450,15,304,946,160,312,957,957,2,43,Success
451,3,287,873,143,871,884,884,3,9,Success
452,10,165,169,2,178,178,178,1,29,Success
453,4,364,368,2,376,376,376,1,10,Success
454,13,412,416,2,424,424,424,1,37,Success
455,3,116,120,2,128,128,128,1,7,Success
456,8,316,1026,177,328,1039,1039,2,23,Success
457,9,205,209,2,219,219,219,1,26,Success
458,8,424,424,1,432,432,432,1,22,Success
459,1,279,1809,379,1816,1816,1816,4,3,Success
460,11,356,360,2,368,368,368,1,31,Success
461,15,418,1169,185,957,1177,1177,3,43,Success
462,2,482,904,105,912,912,912,2,4,Success
463,4,434,760,81,768,768,768,2,10,Success
464,2,755,977,55,988,988,988,2,4,Success
465,11,490,944,113,952,952,952,2,31,Success
466,9,591,1073,120,1081,1081,1081,2,26,Success
467,15,566,856,72,864,864,864,2,43,Success
468,5,615,737,30,748,748,748,2,13,Success
469,13,208,208,1,216,216,216,1,37,Success
470,10,333,337,2,346,346,346,1,30,Success
471,10,569,585,2,583,595,595,2,28,Success
472,3,309,865,140,877,877,877,1,9,Success
473,3,322,1970,410,1352,1980,1980,3,8,Success
474,15,596,600,2,608,608,608,1,43,Success
475,11,460,464,2,472,472,472,1,31,Success
476,3,458,1264,201,1272,1272,1272,2,8,Success
477,3,416,416,1,424,424,424,1,7,Success
478,10,288,544,62,296,552,552,3,29,Success
479,2,406,1584,291,656,1592,1592,4,4,Success
480,4,199,1339,284,1333,1349,1349,2,10,Success
481,12,423,1104,168,1098,1112,1112,3,34,Success
482,1,111,115,2,126,126,126,1,3,Success
483,14,658,930,69,941,941,941,1,40,Success
484,14,477,481,2,494,494,494,1,40,Success
485,9,231,361,32,374,374,374,2,26,Success
486,5,674,970,75,983,983,983,1,13,Success
487,16,569,569,1,581,581,581,1,46,Success
488,1,428,1954,378,440,1964,1964,4,2,Success
489,3,290,800,124,576,808,808,4,7,Success
490,9,633,633,1,644,644,644,1,27,Success
491,14,304,1235,230,312,1247,1247,3,40,Success
492,3,522,1176,163,1184,1184,1184,2,7,Success
493,16,474,954,121,966,966,966,1,48,Success
494,3,378,544,41,552,552,552,2,7,Success
495,11,383,1339,232,813,1348,1348,5,32,Success
496,16,462,832,92,840,840,840,2,46,Success
497,3,492,496,2,504,504,504,1,7,Success
498,7,692,696,2,704,704,704,1,19,Success
499,3,712,712,1,720,720,720,1,8,Success
500,5,224,224,1,232,232,232,1,13,Success
501,5,638,970,84,983,983,983,1,14,Success
502,11,204,208,2,216,216,216,1,31,Success
503,8,353,353,1,364,364,364,1,24,Success
504,6,316,320,2,328,328,328,1,16,Success
505,13,289,289,1,299,299,299,1,38,Success
506,9,302,976,164,736,984,984,4,25,Success
507,1,624,840,52,632,848,848,3,1,Success
508,3,564,568,2,576,576,576,1,8,Success
509,2,369,825,115,839,839,839,1,4,Success
510,8,444,1026,145,456,1039,1039,2,24,Success
511,10,200,200,1,208,208,208,1,28,Success
512,7,454,1032,136,974,1040,1040,6,19,Success
513,13,570,1282,173,989,1291,1291,4,37,Success
514,4,634,1040,99,1019,1048,1048,3,10,Success
515,16,304,304,1,312,312,312,1,46,Success
516,3,216,216,1,224,224,224,1,7,Success
517,3,568,568,1,576,576,576,1,9,Success
518,7,423,962,132,580,974,974,3,20,Success
519,16,495,809,78,817,817,817,2,48,Success
520,7,424,424,1,432,432,432,1,19,Success
521,3,534,1176,157,1008,1184,1184,4,8,Success
522,2,298,1986,420,1424,1997,1997,3,6,Success
523,1,30,34,2,40,40,40,1,2,Success
524,1,473,801,83,814,814,814,1,1,Success
525,3,139,1792,401,878,1800,1800,9,7,Success
526,16,195,793,149,804,804,804,2,47,Success
527,1,171,969,199,979,979,979,2,2,Success
528,3,486,1248,190,1256,1256,1256,2,7,Success
529,1,332,336,2,344,344,344,1,2,Success
530,10,240,240,1,248,248,248,1,28,Success
531,12,349,1010,164,364,1022,1022,2,35,Success
532,8,669,673,2,683,683,683,1,24,Success
533,7,443,1315,219,1326,1326,1326,1,20,Success
534,14,165,169,2,177,177,177,1,41,Success
535,7,512,576,14,520,584,584,3,19,Success
536,7,339,1315,242,1201,1326,1326,3,21,Success
537,6,351,873,130,882,882,882,2,17,Success
538,5,354,592,59,600,600,600,2,13,Success
539,12,449,449,1,460,460,460,1,35,Success
540,12,393,393,1,405,405,405,1,35,Success
541,14,430,480,12,488,488,488,2,40,Success
542,4,249,265,3,259,275,275,2,11,Success
543,4,639,985,86,995,995,995,2,10,Success
544,3,382,1640,314,1648,1648,1648,2,7,Success
545,15,412,946,133,424,957,957,2,45,Success
546,10,511,729,54,738,738,738,2,28,Success
547,12,727,1299,144,1311,1311,1311,1,35,Success
548,14,108,137,5,120,145,145,3,42,Success
549,8,277,281,2,291,291,291,1,24,Success
550,7,534,864,82,872,872,872,2,19,Success
551,14,440,440,1,448,448,448,1,41,Success
552,4,585,585,1,595,595,595,1,12,Success
553,8,261,265,2,275,275,275,1,24,Success
554,9,896,896,1,904,904,904,1,25,Success
555,11,522,970,113,983,983,983,1,32,Success
556,3,439,2123,422,2129,2129,2129,1,8,Success
557,4,524,1010,121,536,1020,1020,2,10,Success
558,5,264,264,1,272,272,272,1,13,Success
559,4,243,480,55,340,488,488,4,10,Success
560,5,308,312,2,320,320,320,1,13,Success
561,9,378,976,148,974,984,984,2,26,Success
562,2,434,560,31,568,568,568,2,4,Success
563,2,262,488,53,448,496,496,4,4,Success
564,10,630,1010,90,800,1020,1020,5,29,Success
565,4,309,313,2,325,325,325,1,11,Success
566,4,123,123,1,134,134,134,1,12,Success
567,9,407,1328,229,1326,1336,1336,2,26,Success
568,13,399,1273,217,1271,1280,1280,2,39,Success
569,7,551,1329,193,1327,1336,1336,2,20,Success
