MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
131,16,176,186,2,184,199,204,2,48,D2D_RA
132,5,115,115,1,123,123,128,1,14,D2D_RA
133,15,664,1314,13,672,1321,1326,5,45,D2D_RA
134,3,237,1667,17,253,1678,1683,9,8,D2D_RA
135,9,537,537,1,548,548,553,1,27,D2D_RA
136,2,574,1450,17,1448,1463,1468,8,6,D2D_RA
137,16,346,2176,16,2184,2184,2189,7,46,D2D_RA
138,2,361,1040,13,1048,1048,1053,4,4,D2D_RA
139,10,311,1320,16,448,1328,1333,7,28,D2D_RA
140,5,393,393,1,404,404,409,1,15,D2D_RA
141,3,349,1865,15,1874,1874,1879,6,8,D2D_RA
142,10,320,1338,15,328,1346,1351,7,30,D2D_RA
143,13,469,505,6,483,517,522,3,39,D2D_RA
144,7,214,1160,13,230,1168,1173,6,19,D2D_RA
145,8,231,963,17,914,972,977,8,24,D2D_RA
146,14,376,376,1,384,384,389,1,40,D2D_RA
147,7,396,1868,17,408,2962,2967,9,52,D2D_RA
148,8,330,697,11,707,707,712,2,22,D2D_RA
149,3,499,1673,17,1683,1683,1688,8,8,D2D_RA
150,15,691,1579,16,1577,1585,1590,7,44,D2D_RA
151,7,318,1305,17,416,1312,1317,8,21,D2D_RA
152,11,805,809,2,819,819,824,1,33,D2D_RA
153,7,241,241,1,251,251,256,1,21,D2D_RA
154,10,238,250,4,263,263,268,1,28,D2D_RA
155,4,509,513,2,526,526,531,1,10,D2D_RA
156,16,286,1164,19,680,2361,-1,11,49,Broken
157,13,391,529,11,540,540,545,2,39,D2D_RA
158,14,421,425,2,436,436,441,1,41,D2D_RA
159,2,319,704,12,712,712,717,3,4,D2D_RA
160,9,474,1328,12,1336,1336,1341,3,25,D2D_RA
161,2,517,1273,17,1285,1285,1290,8,4,D2D_RA
162,2,198,913,13,926,926,931,4,5,D2D_RA
163,10,484,776,13,496,784,789,5,28,D2D_RA
164,9,178,178,1,189,189,194,1,26,D2D_RA
165,2,723,1634,13,1646,1646,1651,4,6,D2D_RA
166,7,164,168,2,176,176,181,1,19,D2D_RA
167,8,293,312,4,306,320,325,2,22,D2D_RA
168,11,450,617,12,628,628,633,3,33,D2D_RA
169,14,277,281,2,292,292,297,1,41,D2D_RA
170,2,354,1825,18,1448,1833,1838,9,4,D2D_RA
171,1,521,688,11,696,696,701,2,1,D2D_RA
172,9,232,1795,13,240,1800,1805,5,27,D2D_RA
173,13,251,850,13,848,862,867,4,38,D2D_RA
174,8,343,465,11,477,477,482,2,23,D2D_RA
175,12,165,185,4,179,194,199,2,35,D2D_RA
176,10,656,656,1,664,664,669,1,28,D2D_RA
177,3,433,2442,16,2449,2449,2454,7,7,D2D_RA
178,3,603,1875,18,1886,1886,1891,9,9,D2D_RA
179,2,204,1884,18,216,1979,-1,11,50,Broken
180,2,310,1922,14,1931,1931,1936,5,5,D2D_RA
181,13,775,1251,14,1249,1260,1265,5,37,D2D_RA
182,3,661,944,12,952,952,957,3,7,D2D_RA
183,6,163,171,3,182,182,187,1,17,D2D_RA
184,7,301,305,2,317,317,322,1,19,D2D_RA
185,7,606,1360,13,1368,1368,1373,4,19,D2D_RA
186,1,297,1906,19,1914,1914,1919,10,2,D2D_RA
187,1,142,146,2,159,159,164,1,2,D2D_RA
188,3,775,1354,15,1367,1367,1372,6,7,D2D_RA
189,12,274,274,1,286,286,291,1,36,D2D_RA
190,8,283,1354,14,1352,1362,1367,5,22,D2D_RA
191,7,183,200,3,198,208,213,2,19,D2D_RA
192,4,151,155,2,166,166,171,1,10,D2D_RA
193,11,672,672,1,680,680,685,1,31,D2D_RA
194,2,378,576,11,584,584,589,2,5,D2D_RA
195,6,573,577,2,591,591,596,1,18,D2D_RA
196,6,440,440,1,448,448,453,1,16,D2D_RA
197,8,621,1042,11,637,1050,1055,3,24,D2D_RA
198,9,677,681,2,691,691,696,1,26,D2D_RA
199,10,478,1099,12,1110,1110,1115,3,28,D2D_RA
200,6,420,1480,17,432,1488,1493,9,16,D2D_RA
201,3,273,273,1,285,285,290,1,9,D2D_RA
202,2,278,1328,19,600,1336,1341,10,4,D2D_RA
203,10,596,769,12,608,780,785,4,28,D2D_RA
204,14,254,258,2,271,271,276,1,41,D2D_RA
205,7,210,210,1,222,222,227,1,19,D2D_RA
206,10,536,536,1,544,544,549,1,28,D2D_RA
207,15,701,705,2,716,716,721,1,44,D2D_RA
208,15,602,800,12,808,808,813,3,43,D2D_RA
209,9,882,882,1,895,895,900,1,27,D2D_RA
210,5,611,1457,19,800,1465,-1,11,14,Broken
211,2,765,1865,13,1874,1874,1879,4,4,D2D_RA
212,1,232,232,1,240,240,245,1,1,D2D_RA
213,4,463,793,12,803,803,808,3,11,D2D_RA
214,15,554,1195,13,1205,1205,1210,4,44,D2D_RA
215,9,266,1034,15,858,1043,1048,6,25,D2D_RA
216,11,346,881,13,889,889,894,4,32,D2D_RA
217,13,406,936,11,944,944,949,2,37,D2D_RA
218,1,599,960,11,968,968,973,2,1,D2D_RA
219,7,437,441,2,455,455,460,1,19,D2D_RA
220,8,626,986,11,996,996,1001,2,24,D2D_RA
221,10,348,472,13,360,480,485,5,28,D2D_RA
222,3,444,448,2,456,456,461,1,7,D2D_RA
223,7,472,472,1,480,480,485,1,19,D2D_RA
224,10,477,481,2,492,492,497,1,28,D2D_RA
225,3,640,1281,13,648,1293,1298,5,8,D2D_RA
226,3,287,1617,17,1168,1629,1634,8,7,D2D_RA
227,1,364,1986,15,376,1994,1999,7,2,D2D_RA
228,2,116,120,2,128,128,133,1,4,D2D_RA
229,6,205,241,5,220,251,256,3,16,D2D_RA
230,12,279,1706,14,509,1712,1717,5,35,D2D_RA
231,10,418,842,11,852,852,857,2,29,D2D_RA
232,7,434,1106,13,1104,1114,1119,4,21,D2D_RA
233,12,490,1122,19,940,1130,1135,10,36,D2D_RA
234,1,566,936,12,944,944,949,3,1,D2D_RA
235,13,208,208,1,216,216,221,1,37,D2D_RA
236,1,569,1361,14,1371,1371,1376,5,1,D2D_RA
237,7,322,987,14,999,999,1004,5,21,D2D_RA
238,8,460,464,2,472,472,477,1,23,D2D_RA
239,7,416,416,1,424,424,429,1,19,D2D_RA
240,14,406,1008,14,1016,1016,1021,5,40,D2D_RA
241,8,423,1731,19,904,1737,-1,11,22,Broken
242,4,658,745,11,757,757,762,2,10,D2D_RA
243,13,231,2255,17,0,2382,2387,8,52,D2D_RA
244,4,569,569,1,582,582,587,1,10,D2D_RA
245,14,290,553,13,564,564,569,4,41,D2D_RA
246,1,304,304,1,312,312,317,1,2,D2D_RA
247,16,474,881,11,891,891,896,2,47,D2D_RA
248,1,383,1737,18,895,1744,1749,9,3,D2D_RA
249,5,492,496,2,504,504,509,1,13,D2D_RA
250,5,712,712,1,720,720,725,1,13,D2D_RA
251,10,638,923,12,932,932,937,3,30,D2D_RA
252,13,353,1097,15,364,1106,1111,7,38,D2D_RA
253,2,289,313,4,311,326,331,2,6,D2D_RA
254,5,624,624,1,632,632,637,1,13,D2D_RA
255,8,369,1426,15,381,1433,1438,7,23,D2D_RA
256,12,200,224,3,208,232,237,3,34,D2D_RA
257,9,570,976,13,974,984,989,4,25,D2D_RA
258,12,304,304,1,312,312,317,1,34,D2D_RA
259,4,568,568,1,576,576,581,1,10,D2D_RA
260,9,495,1114,13,1112,1123,1128,4,25,D2D_RA
261,7,534,874,14,862,883,888,5,21,D2D_RA
262,1,30,34,2,40,40,45,1,2,D2D_RA
263,1,139,1601,13,1611,1611,1616,4,3,D2D_RA
264,15,171,185,2,183,194,199,2,43,D2D_RA
265,13,332,336,2,344,344,349,1,37,D2D_RA
266,14,349,353,2,364,364,369,1,40,D2D_RA
267,13,443,976,11,984,984,989,2,37,D2D_RA
268,2,512,1112,14,520,1120,1125,6,4,D2D_RA
269,8,351,1598,16,0,2250,2255,7,52,D2D_RA
270,3,449,1754,18,1248,1763,1768,9,9,D2D_RA
271,12,430,1714,16,1152,1720,1725,7,35,D2D_RA
272,16,639,1313,12,1320,1320,1325,3,47,D2D_RA
273,13,412,416,2,424,424,429,1,37,D2D_RA
274,13,727,793,12,803,803,808,3,37,D2D_RA
275,16,277,281,2,294,294,299,1,48,D2D_RA
276,12,440,1137,17,448,1145,1150,9,35,D2D_RA
277,2,261,297,10,311,311,316,1,6,D2D_RA
278,13,522,1002,12,1015,1015,1020,3,37,D2D_RA
279,6,524,880,11,536,888,893,3,16,D2D_RA
280,4,243,608,15,616,616,621,6,10,D2D_RA
281,6,378,1561,12,1568,1568,1573,3,18,D2D_RA
282,4,262,281,3,279,291,296,2,11,D2D_RA
283,14,309,891,15,324,901,906,7,40,D2D_RA
284,13,407,1096,14,1104,1104,1109,5,37,D2D_RA
285,2,551,1337,15,1176,1349,1354,6,6,D2D_RA
286,13,139,139,1,150,150,155,1,37,D2D_RA
287,14,413,1234,15,431,1242,1247,8,42,D2D_RA
288,14,589,953,12,604,962,967,4,42,D2D_RA
289,7,328,757,18,336,871,-1,11,49,Broken
290,10,530,1339,14,746,1347,1352,5,29,D2D_RA
291,2,587,1954,17,1966,1966,1971,8,5,D2D_RA
292,2,97,97,1,106,106,111,1,4,D2D_RA
293,13,263,1042,16,1040,1051,1056,7,39,D2D_RA
294,3,569,2000,16,2008,2008,2013,7,7,D2D_RA
295,1,676,680,2,688,688,693,1,1,D2D_RA
296,9,145,145,1,153,153,158,1,25,D2D_RA
297,2,453,985,12,997,997,1002,3,6,D2D_RA
298,3,579,1017,12,1031,1031,1036,3,8,D2D_RA
299,9,468,472,2,480,480,485,1,25,D2D_RA
300,7,218,218,1,230,230,235,1,21,D2D_RA
301,1,379,1899,14,1907,1907,1912,5,2,D2D_RA
302,12,584,2009,16,592,2016,2021,8,34,D2D_RA
303,3,325,1465,17,1475,1475,1480,8,7,D2D_RA
304,12,461,465,2,477,477,482,1,35,D2D_RA
305,12,636,640,2,648,648,653,1,34,D2D_RA
306,3,404,1472,13,416,1480,1485,5,7,D2D_RA
307,2,315,1071,16,0,2152,2157,7,54,D2D_RA
308,2,318,1584,15,1592,1592,1597,6,4,D2D_RA
309,2,258,2006,19,1164,2014,-1,11,53,Broken
310,14,598,649,11,660,660,665,2,42,D2D_RA
311,1,366,1872,19,1336,1880,1885,10,1,D2D_RA
312,15,541,1224,13,557,1232,1237,5,43,D2D_RA
313,7,343,1371,16,995,1378,1383,7,20,D2D_RA
314,3,497,632,11,640,640,645,2,7,D2D_RA
315,6,403,768,13,776,776,781,4,17,D2D_RA
316,16,512,512,1,520,520,525,1,46,D2D_RA
317,8,302,329,5,327,340,345,2,23,D2D_RA
318,14,419,1115,13,1125,1125,1130,4,42,D2D_RA
319,1,376,1184,12,384,1192,1197,4,1,D2D_RA
320,7,437,441,2,455,455,460,1,20,D2D_RA
321,1,502,1874,17,1521,1885,1890,8,3,D2D_RA
322,1,313,1145,16,1157,1157,1162,7,2,D2D_RA
323,3,594,736,11,744,744,749,2,7,D2D_RA
324,7,292,296,2,304,304,309,1,19,D2D_RA
325,12,432,432,1,440,440,445,1,34,D2D_RA
326,13,452,816,16,464,824,829,8,37,D2D_RA
327,3,303,752,17,544,760,765,8,7,D2D_RA
328,1,648,648,1,656,656,661,1,1,D2D_RA
329,6,264,297,5,272,309,314,3,16,D2D_RA
330,13,382,1203,13,1201,1209,1214,4,39,D2D_RA
331,5,286,752,12,303,760,765,5,13,D2D_RA
332,4,616,722,11,624,735,740,3,11,D2D_RA
333,1,199,912,14,920,920,925,5,1,D2D_RA
334,16,721,721,1,733,733,738,1,47,D2D_RA
335,15,484,1661,18,496,1691,-1,11,51,Broken
336,13,496,496,1,504,504,509,1,37,D2D_RA
337,10,203,1328,16,312,1336,1341,7,29,D2D_RA
338,2,368,368,1,376,376,381,1,4,D2D_RA
339,8,723,2520,14,2528,2528,2533,5,22,D2D_RA
340,8,370,1211,14,989,1221,1226,5,22,D2D_RA
341,14,410,1553,19,1298,1561,1566,10,40,D2D_RA
342,1,664,664,1,672,672,677,1,1,D2D_RA
343,9,175,208,7,206,216,221,2,25,D2D_RA
344,12,594,946,13,955,955,960,4,36,D2D_RA
345,9,417,1115,15,428,1125,1130,7,26,D2D_RA
346,3,668,1241,14,680,1255,1260,6,8,D2D_RA
347,9,502,881,12,892,892,897,3,25,D2D_RA
348,11,765,769,2,778,778,783,1,32,D2D_RA
349,14,495,890,17,830,899,904,8,40,D2D_RA
350,16,214,232,3,230,240,245,2,46,D2D_RA
351,8,267,432,11,440,440,445,2,22,D2D_RA
352,6,459,1635,18,1633,1641,1646,9,18,D2D_RA
353,11,429,1157,18,445,1481,-1,11,53,Broken
354,15,254,258,2,271,271,276,1,45,D2D_RA
355,2,497,1762,18,1760,1771,1776,9,6,D2D_RA
356,13,708,712,2,720,720,725,1,37,D2D_RA
357,15,278,1587,16,1585,1593,1598,7,43,D2D_RA
358,3,643,1762,19,1775,1775,1780,10,9,D2D_RA
359,12,556,1682,18,568,1688,1693,10,35,D2D_RA
360,2,422,1432,15,1440,1440,1445,6,4,D2D_RA
361,6,428,432,2,440,440,445,1,16,D2D_RA
362,3,168,168,1,176,176,181,1,7,D2D_RA
363,13,688,688,1,696,696,701,1,37,D2D_RA
364,2,179,504,14,512,512,517,5,4,D2D_RA
365,11,438,994,12,1002,1002,1007,3,33,D2D_RA
366,7,230,234,2,246,246,251,1,19,D2D_RA
367,2,565,1793,18,704,1802,1807,9,5,D2D_RA
368,15,482,553,11,567,567,572,2,43,D2D_RA
369,10,222,265,7,236,275,280,3,30,D2D_RA
370,3,257,257,1,271,271,276,1,7,D2D_RA
371,9,322,1283,12,1290,1290,1295,3,27,D2D_RA
372,9,529,1419,15,540,1428,1433,7,27,D2D_RA
373,15,601,601,1,613,613,618,1,45,D2D_RA
374,1,524,528,2,536,536,541,1,1,D2D_RA
375,14,503,1138,14,875,1146,1151,5,42,D2D_RA
376,6,460,864,13,472,872,877,5,16,D2D_RA
377,6,390,866,13,864,877,882,4,18,D2D_RA
378,2,116,120,2,128,128,133,1,5,D2D_RA
379,4,463,1858,15,1848,1864,1869,6,11,D2D_RA
380,12,605,1458,15,618,1465,1470,8,36,D2D_RA
381,16,319,1609,17,768,1616,1621,8,47,D2D_RA
382,9,321,808,15,334,816,821,8,26,D2D_RA
383,9,368,1203,17,376,1212,1217,9,25,D2D_RA
384,10,547,664,11,672,672,677,2,28,D2D_RA
385,15,174,1065,11,188,1075,1080,4,43,D2D_RA
386,7,202,218,3,212,231,236,2,19,D2D_RA
387,5,504,2144,18,512,2152,2157,10,13,D2D_RA
388,9,275,680,13,688,688,693,4,25,D2D_RA
389,4,311,1315,13,1323,1323,1328,4,11,D2D_RA
390,5,543,938,12,948,948,953,3,14,D2D_RA
391,14,445,1233,11,460,1240,1245,3,41,D2D_RA
392,2,338,1825,16,1833,1833,1838,7,5,D2D_RA
393,9,346,1898,19,959,1904,1909,10,25,D2D_RA
394,8,162,162,1,172,172,177,1,23,D2D_RA
395,5,489,489,1,503,503,508,1,13,D2D_RA
396,6,449,689,12,461,700,705,4,18,D2D_RA
397,3,350,1786,16,1796,1796,1801,7,7,D2D_RA
398,12,116,193,11,128,201,206,6,35,D2D_RA
399,6,429,1107,14,444,1118,1123,6,17,D2D_RA
400,4,445,2146,18,461,2152,2157,10,10,D2D_RA
401,2,364,368,2,376,376,381,1,5,D2D_RA
402,16,581,2194,15,596,2200,2205,7,47,D2D_RA
403,2,705,729,7,743,743,748,1,5,D2D_RA
404,7,470,1113,13,1121,1121,1126,4,19,D2D_RA
405,16,407,1491,15,692,1499,1504,6,48,D2D_RA
406,3,419,1705,18,1716,1716,1721,9,7,D2D_RA
407,13,456,456,1,464,464,469,1,38,D2D_RA
408,8,524,528,2,536,536,541,1,22,D2D_RA
409,3,287,400,11,408,408,413,2,7,D2D_RA
410,2,469,2161,17,2169,2169,2174,8,4,D2D_RA
411,12,401,416,2,414,424,429,2,34,D2D_RA
412,8,292,314,5,304,327,332,2,24,D2D_RA
413,8,171,171,1,181,181,186,1,22,D2D_RA
414,16,691,1427,12,1435,1435,1440,3,46,D2D_RA
415,12,94,106,3,104,114,119,2,36,D2D_RA
416,4,333,616,11,348,624,629,3,11,D2D_RA
417,12,78,90,3,88,98,103,2,34,D2D_RA
418,8,305,305,1,317,317,322,1,22,D2D_RA
419,6,522,1297,14,973,1304,1309,5,17,D2D_RA
420,2,512,512,1,520,520,525,1,5,D2D_RA
421,6,270,1489,18,1179,1496,1501,9,18,D2D_RA
422,11,500,1084,18,512,1108,-1,11,52,Broken
423,14,322,937,13,946,946,951,4,40,D2D_RA
424,16,318,1611,16,1618,1618,1623,7,48,D2D_RA
425,14,898,898,1,908,908,913,1,41,D2D_RA
426,10,286,290,2,303,303,308,1,28,D2D_RA
427,13,620,642,5,632,654,659,2,39,D2D_RA
428,8,432,432,1,440,440,445,1,23,D2D_RA
429,3,513,1959,18,0,2710,2715,9,53,D2D_RA
430,3,548,552,2,560,560,565,1,8,D2D_RA
431,9,238,1057,18,960,1064,1069,9,27,D2D_RA
432,15,785,817,5,795,826,831,3,44,D2D_RA
433,7,587,1155,12,1163,1163,1168,3,20,D2D_RA
434,12,515,1043,13,1054,1054,1059,4,35,D2D_RA
435,7,727,1314,13,1323,1323,1328,4,19,D2D_RA
436,11,690,706,5,718,718,723,1,33,D2D_RA
437,1,253,257,2,271,271,276,1,2,D2D_RA
438,3,151,1409,17,1420,1420,1425,8,7,D2D_RA
439,3,525,1337,13,1347,1347,1352,4,9,D2D_RA
440,2,350,2398,17,1272,2471,2476,8,51,D2D_RA
441,7,396,400,2,408,408,413,1,20,D2D_RA
442,14,525,529,2,541,541,546,1,40,D2D_RA
443,4,44,58,3,56,64,69,2,11,D2D_RA
444,5,521,817,12,532,827,832,4,13,D2D_RA
445,14,349,504,11,364,512,517,3,40,D2D_RA
446,7,369,369,1,382,382,387,1,21,D2D_RA
447,16,473,1010,14,484,1023,1028,6,46,D2D_RA
448,2,210,1129,12,1140,1140,1145,3,4,D2D_RA
449,11,432,1296,13,440,1304,1309,5,31,D2D_RA
450,15,359,882,14,870,893,898,5,43,D2D_RA
451,3,196,200,2,208,208,213,1,7,D2D_RA
452,10,397,640,14,412,648,653,6,28,D2D_RA
453,4,860,864,2,872,872,877,1,10,D2D_RA
454,13,501,520,3,518,528,533,2,37,D2D_RA
455,3,246,1474,19,504,1487,1492,10,7,D2D_RA
456,8,588,592,2,600,600,605,1,22,D2D_RA
457,9,319,1055,19,448,1383,-1,11,49,Broken
458,8,679,1307,17,768,1316,1321,8,24,D2D_RA
459,1,434,768,16,520,776,781,7,1,D2D_RA
460,11,530,850,13,861,861,866,4,31,D2D_RA
461,15,231,883,15,894,894,899,6,45,D2D_RA
462,2,706,1650,17,1658,1658,1663,8,5,D2D_RA
463,4,400,400,1,408,408,413,1,10,D2D_RA
464,2,745,745,1,758,758,763,1,6,D2D_RA
465,11,607,768,13,752,776,781,4,31,D2D_RA
466,9,589,1672,14,605,1680,1685,6,25,D2D_RA
467,15,714,729,2,727,740,745,2,45,D2D_RA
468,5,143,170,4,158,180,185,3,13,D2D_RA
469,13,259,1039,19,716,1058,-1,11,49,Broken
470,10,485,489,2,501,501,506,1,30,D2D_RA
471,10,405,409,2,420,420,425,1,30,D2D_RA
472,3,275,984,13,992,992,997,4,7,D2D_RA
473,3,235,960,13,968,968,973,4,7,D2D_RA
474,15,685,704,3,702,712,717,2,43,D2D_RA
475,11,390,648,12,656,656,661,3,31,D2D_RA
476,3,254,312,11,320,320,325,2,7,D2D_RA
477,3,107,107,1,116,116,121,1,7,D2D_RA
478,10,468,2401,14,480,2408,2413,6,28,D2D_RA
479,2,266,1441,12,1452,1452,1457,3,5,D2D_RA
480,4,382,818,15,828,828,833,6,11,D2D_RA
481,12,323,2106,16,2104,2112,2117,7,35,D2D_RA
482,1,482,1712,15,1720,1720,1725,6,1,D2D_RA
483,14,525,529,2,541,541,546,1,41,D2D_RA
484,14,227,545,12,557,557,562,3,40,D2D_RA
485,9,244,248,2,256,256,261,1,25,D2D_RA
486,5,301,305,2,316,316,321,1,14,D2D_RA
