RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
98,4,8,8,3,0,5,2,3,6,3,2,5,1,3,2,2,57
99,2,7,4,2,4,3,2,2,4,4,4,3,3,6,2,0,52
100,2,2,2,0,3,1,1,2,3,0,2,0,0,1,3,0,22
101,4,2,1,1,1,0,3,2,2,0,0,1,0,0,1,1,19
102,1,5,4,2,2,2,0,0,1,2,1,1,0,0,0,0,21
103,2,5,3,2,2,2,3,0,1,2,0,1,0,0,1,2,26
104,5,5,2,1,4,2,5,4,4,1,5,2,3,1,5,1,50
105,6,4,3,3,1,0,4,3,2,1,2,1,2,4,2,4,42
106,3,10,9,3,4,4,5,1,4,4,3,4,3,0,2,4,63
107,5,9,8,5,5,5,5,1,5,4,2,5,1,4,4,6,74
108,7,5,3,4,0,0,0,1,2,4,0,1,7,3,2,0,39
109,3,2,5,1,4,3,1,0,0,0,2,1,2,1,0,0,25
110,1,3,3,1,0,2,3,0,2,0,1,1,2,0,1,4,24
111,3,4,6,4,3,4,3,1,3,0,3,0,0,0,1,0,35
112,11,6,7,4,1,0,1,2,3,4,2,2,9,7,7,2,68
113,6,4,10,3,5,6,4,1,4,2,4,2,6,2,2,2,63
114,2,7,8,1,2,3,5,1,3,4,3,3,5,2,7,5,61
115,5,9,9,6,7,6,4,3,4,1,5,4,3,2,6,3,77
116,8,4,5,2,3,3,2,1,4,2,3,3,1,4,3,3,51
117,4,3,5,5,1,2,0,0,3,2,1,2,2,1,3,1,35
118,2,3,3,3,1,3,1,1,2,1,1,2,2,1,0,1,27
119,0,7,12,1,2,1,1,0,1,0,2,0,2,2,1,2,34
120,10,7,7,5,4,5,2,4,9,3,5,4,3,7,3,5,83
121,10,8,7,7,2,3,1,0,6,2,2,4,4,3,3,1,63
122,5,4,10,8,5,5,4,6,4,3,3,2,5,4,4,5,77
123,2,9,15,4,5,4,6,2,3,3,7,1,5,6,5,8,85
124,2,4,3,3,6,3,4,2,1,1,3,6,3,2,5,4,52
125,3,6,4,3,4,4,2,5,7,1,3,3,1,3,2,2,53
126,5,2,2,1,0,1,1,2,1,0,1,2,1,3,1,1,24
127,4,7,18,2,3,2,2,1,1,2,3,1,4,0,2,2,54
128,7,9,6,5,6,4,5,3,2,3,6,8,3,3,8,6,84
129,8,12,8,5,5,5,5,6,8,3,4,4,3,5,3,4,88
130,11,3,7,4,6,4,3,4,5,3,5,5,3,7,2,4,76
131,6,10,20,8,5,7,5,4,4,5,6,2,7,1,7,5,102
132,3,3,6,4,2,1,3,0,2,3,4,4,4,2,4,1,46
133,4,4,3,1,4,4,3,5,2,1,5,1,1,7,3,4,52
134,8,5,7,3,3,1,3,1,2,3,0,0,0,4,5,2,47
135,9,14,21,1,2,4,1,2,2,1,1,0,2,2,1,4,67
136,9,4,12,4,3,3,6,3,6,3,6,5,5,5,5,4,83
137,6,6,5,3,4,4,4,6,5,5,7,3,3,8,4,7,80
138,14,8,14,6,8,8,6,6,3,7,3,2,3,6,7,3,104
139,16,17,25,6,5,6,2,6,7,3,5,7,6,6,1,5,123
140,5,5,3,2,4,3,0,1,5,4,2,5,5,3,3,4,54
141,8,5,5,2,3,2,2,5,2,2,7,2,3,0,5,0,53
142,15,4,13,3,1,6,4,3,7,0,3,3,0,5,5,2,74
143,24,16,25,2,3,1,3,2,1,3,4,4,0,2,1,1,92
144,12,11,9,6,6,5,2,4,9,8,5,6,5,4,5,4,101
145,11,9,10,9,7,4,3,6,4,8,9,4,5,1,10,2,102
146,19,14,18,3,4,10,6,5,13,4,6,7,3,10,7,5,134
147,33,21,30,5,7,3,6,3,6,11,9,8,4,5,7,6,164
148,3,7,3,2,4,1,3,2,2,3,4,1,2,2,6,4,49
149,2,5,7,2,6,3,7,3,3,1,2,2,2,3,0,4,52
150,27,17,19,1,4,2,3,3,2,5,3,3,1,4,2,1,97
151,37,31,33,5,1,0,2,5,10,9,9,5,1,2,7,2,159
152,8,11,7,4,6,3,3,3,4,4,7,4,3,7,10,6,90
153,12,11,11,3,7,4,13,5,4,5,3,2,5,6,3,10,104
154,30,24,21,5,9,6,6,5,5,8,5,6,4,6,4,3,147
155,44,40,35,6,6,6,6,6,13,12,11,7,2,4,11,5,214
156,4,3,2,3,6,2,2,3,8,1,3,3,4,6,1,5,56
157,3,5,11,2,4,8,4,2,3,8,5,2,2,1,7,4,71
158,29,28,22,3,10,2,5,4,5,5,0,2,2,2,1,4,124
159,51,45,38,2,9,6,6,3,7,6,4,1,2,2,9,1,192
160,9,8,5,4,8,7,6,4,14,3,6,5,7,13,2,8,109
161,7,10,15,5,10,8,6,3,3,10,7,4,7,3,10,9,117
162,35,36,27,4,13,7,13,10,7,8,5,4,5,3,6,9,192
163,57,48,45,5,12,12,16,7,10,11,8,3,10,9,12,3,268
164,7,10,4,4,7,7,7,7,4,3,3,3,3,0,6,5,80
165,5,11,4,2,6,5,1,3,1,4,3,6,4,4,3,9,71
166,36,34,27,2,10,3,5,0,6,2,1,2,2,2,3,7,142
167,64,51,52,5,15,13,20,5,12,14,6,5,7,10,10,8,297
168,13,19,5,8,12,11,9,7,4,7,5,6,6,3,10,7,132
169,9,16,9,2,9,6,6,3,4,8,5,10,5,6,4,14,116
170,40,41,31,7,13,6,8,8,8,7,6,5,6,4,5,11,206
171,76,60,61,5,17,20,25,6,21,19,10,7,11,14,13,12,377
172,7,6,8,4,5,1,2,5,2,5,5,1,4,4,4,2,65
173,2,12,9,3,6,5,5,5,2,2,3,5,2,4,5,2,72
174,46,48,32,5,19,3,3,5,2,5,4,2,2,1,8,13,198
175,83,72,67,2,23,25,26,4,18,19,6,7,7,5,12,18,394
176,13,15,12,10,8,5,5,8,3,9,10,4,6,7,5,3,123
177,4,18,14,4,11,6,7,10,3,7,8,7,8,7,6,9,129
178,53,58,37,9,24,4,5,12,7,11,10,4,5,2,13,16,270
179,91,78,73,3,26,30,30,13,22,25,10,12,13,11,15,22,474
180,7,6,10,7,6,1,4,4,4,3,4,3,2,6,2,3,72
181,9,16,4,8,1,6,3,5,5,5,2,5,3,4,6,2,84
182,59,65,46,4,21,4,3,9,2,8,11,5,4,6,7,8,262
183,99,77,80,10,31,24,26,22,17,29,16,7,11,8,22,26,505
184,14,12,15,10,9,5,7,9,10,8,8,7,8,10,10,6,148
185,13,23,7,9,3,11,6,7,7,9,3,9,8,12,7,8,142
186,64,72,56,4,25,7,10,12,4,10,14,9,11,10,11,12,331
187,106,81,86,16,34,28,33,23,21,31,20,10,13,15,26,33,576
188,12,11,5,2,3,6,4,6,4,4,1,2,2,4,6,7,79
189,10,21,4,2,3,1,8,3,4,3,2,8,4,9,6,8,96
190,71,81,59,4,16,5,4,6,7,7,6,5,10,9,12,11,313
191,114,85,95,24,35,33,33,25,21,35,25,12,16,18,32,34,637
192,19,19,18,9,9,15,12,14,6,5,4,5,5,6,8,11,165
193,19,33,21,4,8,6,14,6,12,10,5,10,9,14,9,16,196
194,74,92,64,8,19,10,8,12,13,11,10,8,12,12,17,16,386
195,121,91,102,28,40,36,37,30,25,39,28,16,22,19,38,38,710
196,8,6,9,7,4,3,3,0,3,7,6,2,5,5,5,4,77
197,28,36,24,8,4,6,8,5,3,9,4,4,4,3,6,6,158
198,79,101,72,3,19,10,15,9,11,7,3,3,4,11,15,20,382
199,129,100,111,31,45,38,39,34,30,45,27,21,25,26,46,42,789
200,15,9,15,12,13,10,5,6,5,13,10,9,7,9,8,8,154
201,35,41,37,12,13,13,15,10,8,14,6,11,9,8,10,10,252
202,91,108,79,6,22,15,21,13,12,10,10,7,9,14,21,26,464
203,145,106,119,39,48,41,42,36,33,49,33,23,29,30,53,46,872
204,5,4,9,2,2,5,4,3,6,9,4,5,2,11,5,4,80
205,33,33,34,4,12,2,4,4,9,5,3,3,4,6,3,4,163
206,96,118,93,11,23,18,21,10,3,16,5,8,2,15,25,24,488
207,155,116,130,43,51,43,45,41,40,54,39,25,34,38,54,48,956
208,13,13,14,4,7,9,9,10,10,16,9,12,6,15,7,10,164
209,44,40,43,9,14,6,10,14,12,9,8,7,8,9,7,9,249
210,111,124,100,18,28,20,26,16,7,23,12,14,7,17,25,28,576
211,165,122,133,48,54,44,49,46,46,57,43,30,37,39,61,54,1028
212,7,7,9,4,2,3,7,2,3,6,6,1,2,2,6,0,67
213,40,43,47,6,4,9,5,2,1,7,9,4,6,7,5,6,201
214,120,128,108,11,30,13,23,24,11,30,10,12,7,24,18,25,594
215,172,132,143,50,57,49,52,48,52,62,49,34,38,44,64,57,1103
216,14,19,18,6,10,6,13,5,9,11,9,6,6,8,9,5,154
217,50,48,54,9,9,12,11,5,5,15,13,6,9,12,10,13,281
218,127,130,119,15,35,18,27,32,16,35,11,18,15,29,23,28,678
219,183,140,147,52,64,53,61,54,54,67,51,39,42,48,69,61,1185
220,11,7,10,5,6,4,4,6,5,3,6,6,3,5,4,6,91
221,51,52,63,6,4,5,5,3,6,7,5,3,7,4,3,4,228
222,138,136,128,10,35,15,32,23,8,40,13,9,8,32,23,28,678
223,191,145,161,58,68,55,69,58,58,73,55,47,46,58,76,68,1286
224,18,16,17,12,15,9,7,8,13,9,11,11,6,12,9,9,182
225,63,62,75,9,9,8,7,11,9,11,10,4,13,5,9,9,314
226,149,147,139,17,43,16,35,30,11,43,19,14,12,36,27,35,773
227,199,151,172,64,72,58,71,63,64,81,59,52,51,62,84,75,1378
228,11,13,9,2,4,2,6,8,7,3,9,6,5,7,4,4,100
229,69,68,72,7,13,1,2,3,5,9,6,3,5,5,5,4,277
230,161,156,147,18,51,13,32,34,12,43,20,7,12,35,28,36,805
231,208,159,183,69,78,62,77,67,71,87,62,60,55,70,87,79,1474
232,19,21,20,8,11,8,11,13,14,6,13,13,8,12,11,9,197
233,76,80,85,11,20,3,8,7,10,15,10,7,9,9,11,16,377
234,166,167,160,24,56,19,33,36,18,46,25,10,17,38,31,41,887
235,219,172,192,76,86,66,79,71,76,91,66,63,62,79,94,86,1578
236,4,9,9,7,2,4,6,7,5,3,8,7,5,7,4,5,92
237,81,87,89,6,11,5,6,3,3,2,5,4,4,5,6,7,324
238,175,178,171,23,57,8,34,33,22,53,30,9,14,40,36,45,928
239,229,183,197,82,90,71,87,75,77,95,73,67,68,87,97,88,1666
240,11,18,18,12,8,6,12,12,10,9,14,9,10,8,10,14,181
241,93,99,99,12,16,5,15,9,6,9,10,8,6,11,8,9,415
242,183,189,176,32,64,13,39,38,25,55,36,18,17,46,42,51,1024
243,234,193,210,92,97,74,92,79,84,104,78,70,75,96,101,95,1774
244,8,11,9,6,4,6,5,7,11,2,3,5,3,8,5,3,96
245,87,106,103,6,9,6,9,9,4,5,1,4,7,3,7,3,369
246,191,199,188,36,71,4,41,40,19,53,43,17,12,44,38,57,1053
247,239,202,221,98,102,81,95,84,89,112,82,72,80,99,105,100,1861
248,21,22,15,10,9,9,13,11,16,4,9,10,10,10,15,4,188
249,98,112,117,11,13,13,17,18,10,9,4,15,12,8,12,8,477
250,198,209,200,41,75,13,49,43,24,61,47,20,16,48,45,65,1154
251,244,212,230,104,107,85,98,89,99,119,87,76,82,104,115,106,1957
252,5,15,4,9,5,8,2,4,6,5,6,8,3,6,7,6,99
253,105,115,120,6,4,7,8,9,9,6,6,6,5,8,11,9,434
254,206,223,210,50,77,17,55,49,31,55,38,22,18,45,50,60,1206
255,253,221,237,108,110,88,104,93,104,124,94,83,83,108,122,111,2043
256,19,31,17,15,11,9,9,12,13,10,12,12,9,10,11,11,211
257,114,128,133,12,8,13,13,14,12,10,10,11,12,16,15,17,538
258,214,232,216,60,80,20,59,50,35,61,44,27,21,50,59,65,1293
259,263,230,244,114,113,99,115,101,108,129,97,87,90,111,127,116,2144
260,12,18,10,5,4,5,3,2,6,6,6,4,4,4,6,7,102
261,115,135,134,8,8,7,8,10,6,5,8,7,7,9,6,8,481
262,224,245,224,63,83,26,60,52,41,68,47,29,24,55,64,70,1375
263,271,240,258,118,117,104,120,108,114,135,102,92,95,114,130,117,2235
264,25,28,29,10,13,9,6,9,14,12,15,6,12,12,13,10,223
265,128,151,148,14,10,12,15,16,11,10,16,15,12,14,12,10,594
266,235,255,232,67,90,33,64,57,44,71,49,36,30,61,71,73,1468
267,281,252,269,124,124,106,126,113,118,137,106,95,99,119,137,124,2330
268,14,13,22,5,7,6,4,4,6,6,4,7,3,8,2,2,113
269,141,164,157,5,4,7,4,8,11,4,13,5,4,5,15,7,554
270,242,266,243,72,94,37,64,64,50,75,54,37,32,69,74,78,1551
271,289,264,277,125,129,113,138,112,122,145,111,99,104,125,144,125,2422
272,29,25,36,13,10,11,11,7,13,9,9,10,7,12,5,9,216
273,149,180,165,11,12,16,12,17,19,12,16,9,9,5,20,12,664
274,253,279,248,77,97,46,67,71,56,81,58,46,39,73,80,84,1655
275,296,273,285,127,139,116,145,117,128,146,114,105,106,133,144,136,2510
276,16,15,26,7,3,8,5,3,5,6,10,4,5,9,5,6,133
277,159,191,175,6,3,6,4,10,18,3,6,5,2,9,7,8,612
278,262,288,259,85,98,48,71,75,65,88,64,44,40,69,83,90,1729
279,307,283,295,137,143,118,150,124,131,148,119,109,110,141,147,139,2601
280,27,23,36,11,9,19,16,8,16,10,23,8,11,16,9,13,255
281,167,199,190,12,7,12,9,16,22,11,15,11,12,16,14,14,727
282,272,299,270,91,103,52,77,79,68,91,68,53,44,77,88,99,1831
283,321,286,301,141,147,121,159,130,137,154,125,113,115,144,152,146,2692
284,14,12,24,5,4,5,4,4,4,5,8,6,5,7,7,2,116
285,183,215,205,3,2,16,6,7,18,10,21,7,6,12,6,12,729
286,281,310,281,95,101,55,84,81,78,92,75,51,50,86,93,103,1916
287,324,294,318,146,154,124,165,133,144,159,131,121,123,149,158,151,2794
288,24,24,37,14,12,18,7,8,7,10,13,11,10,13,13,10,231
289,191,227,215,11,8,21,15,13,25,18,29,13,15,17,13,18,849
290,286,316,298,100,104,62,88,83,83,97,84,58,56,92,97,109,2013
291,332,306,325,148,156,129,169,135,146,167,138,128,132,157,164,154,2886
292,15,9,19,12,4,8,5,8,7,5,7,3,8,3,4,8,125
293,212,240,224,9,7,23,7,9,14,13,22,8,6,10,12,11,827
294,297,323,307,102,107,67,98,84,83,103,89,66,61,103,102,113,2105
295,338,315,330,151,164,135,172,142,153,174,145,131,146,159,171,158,2984
296,27,19,28,20,11,10,9,16,11,14,9,10,16,9,12,14,235
297,225,248,238,13,11,29,15,16,20,15,36,14,10,21,17,17,945
298,305,337,315,113,111,76,104,94,86,109,96,73,68,108,104,122,2221
299,348,326,340,160,166,141,178,147,158,184,147,132,145,158,173,164,3067
300,12,11,20,7,10,6,5,6,8,10,5,5,7,7,7,5,131
301,231,260,247,17,6,20,10,15,17,8,27,7,8,13,17,12,915
302,317,346,326,122,119,81,111,102,94,115,102,81,70,112,110,123,2331
303,359,331,350,166,169,153,182,150,163,187,150,138,152,168,174,170,3162
304,26,22,33,14,14,8,9,18,18,16,12,11,12,14,13,12,252
305,244,272,262,24,10,27,17,21,24,11,34,14,17,24,30,18,1049
306,332,352,336,127,124,85,115,106,100,119,110,85,76,120,115,130,2432
307,362,347,358,174,173,158,186,157,167,193,156,145,155,178,178,175,3262
308,15,14,13,13,8,3,7,2,3,3,6,8,7,7,5,8,122
309,257,285,274,20,8,14,9,25,25,12,26,6,10,18,28,11,1028
310,343,362,342,131,128,90,122,113,103,122,118,94,80,129,123,134,2534
311,375,358,367,178,175,163,190,161,170,201,161,149,163,183,185,181,3360
312,26,29,28,16,19,12,12,7,7,11,15,14,11,15,11,15,248
313,272,297,287,27,15,23,19,32,31,18,36,12,17,26,40,16,1168
314,359,369,348,137,137,98,132,120,108,125,122,100,88,134,126,143,2646
315,388,372,373,186,181,166,200,165,174,207,165,158,167,189,192,185,3468
316,14,13,14,5,6,8,10,9,9,7,6,4,9,6,4,4,128
317,280,310,302,24,19,22,11,20,21,13,34,6,12,24,31,11,1140
318,371,377,358,144,143,104,135,132,115,128,126,106,98,136,129,148,2750
319,399,381,383,191,187,169,204,173,181,217,172,164,171,192,196,192,3572
320,26,26,28,12,11,12,18,20,14,14,11,11,15,15,9,7,249
321,293,318,312,30,27,32,13,29,28,22,40,15,18,35,40,16,1268
322,384,398,368,152,146,113,139,140,127,130,131,112,104,139,132,150,2865
323,405,389,394,197,196,175,208,181,185,222,177,170,177,196,201,195,3668
324,9,12,15,7,6,7,5,5,6,5,10,11,7,9,11,8,133
325,306,330,321,28,21,26,21,33,21,15,33,10,13,30,34,7,1249
326,396,414,374,155,150,117,150,144,131,134,132,118,112,143,141,154,2965
327,411,404,400,205,200,180,216,189,191,226,181,177,179,201,206,203,3769
328,24,22,30,13,10,16,6,15,10,9,15,18,9,20,20,18,255
329,312,338,336,38,29,33,30,39,27,24,43,17,17,36,46,16,1381
330,403,426,380,158,158,122,156,153,134,136,134,126,115,150,153,158,3062
331,423,413,406,210,207,186,220,195,195,229,187,180,181,204,211,210,3857
332,10,14,22,11,5,6,9,6,6,5,6,10,2,9,7,4,132
333,329,352,351,33,22,31,20,36,18,15,45,18,10,40,49,18,1387
334,413,438,392,164,170,126,160,158,138,143,141,136,121,154,159,167,3180
335,438,420,413,214,215,191,229,201,201,233,194,188,185,212,215,216,3965
336,23,33,43,12,12,15,11,14,13,8,9,16,8,15,14,9,255
337,344,359,368,35,26,39,29,41,24,21,49,22,16,48,55,29,1505
338,420,441,404,169,173,135,165,164,142,151,145,142,125,157,158,174,3265
339,448,433,420,219,223,196,233,204,207,236,199,198,193,220,221,222,4072
340,10,27,32,7,5,8,5,13,10,7,1,5,4,4,7,5,150
341,353,373,375,30,18,38,26,38,20,14,39,22,8,47,54,20,1475
342,430,452,418,175,177,141,172,167,148,156,151,149,132,164,163,179,3374
343,460,452,435,221,233,203,237,212,213,239,203,201,197,229,225,224,4184
344,21,46,42,13,10,16,15,16,16,14,6,13,14,10,14,15,281
345,368,387,388,41,28,45,36,45,29,24,45,30,14,52,59,27,1618
346,443,455,428,182,183,141,178,172,151,164,156,159,140,168,166,188,3474
347,474,455,451,223,236,211,243,217,221,242,213,206,198,238,237,226,4291
348,10,33,30,8,5,11,6,5,11,8,12,5,9,3,4,6,166
349,379,400,400,40,23,46,34,43,28,22,36,29,10,48,56,23,1617
350,461,468,443,186,186,148,185,178,164,169,160,176,145,175,171,190,3605
351,484,462,464,228,244,219,247,220,227,247,220,210,205,247,244,235,4403
352,20,42,40,18,11,21,11,14,21,18,19,14,17,7,9,17,299
353,389,412,409,49,34,53,39,47,37,27,44,37,17,55,66,34,1749
354,478,481,450,189,193,158,191,184,170,175,164,182,152,184,179,195,3725
355,504,473,470,236,250,225,252,224,230,251,229,219,211,256,247,243,4520
356,10,33,35,5,9,7,10,6,7,13,10,10,5,7,7,6,180
357,403,423,423,54,28,59,32,47,44,33,46,31,18,41,60,31,1773
358,487,489,460,194,196,163,200,190,174,183,171,190,157,187,182,200,3823
359,522,480,483,239,254,229,257,227,243,259,235,223,214,266,252,252,4635
360,25,44,47,16,13,19,17,11,19,23,17,13,11,13,20,11,319
361,410,440,433,63,36,69,41,55,50,42,53,42,23,49,71,37,1914
362,493,498,468,197,202,166,204,191,182,188,179,195,163,196,186,206,3914
363,534,492,489,247,262,234,261,232,251,265,236,229,216,270,262,258,4738
364,13,32,40,9,8,6,5,6,11,9,5,10,7,4,8,8,181
365,421,447,447,65,36,70,50,44,50,51,54,42,17,50,75,27,1946
366,497,509,480,207,206,181,209,197,188,198,184,199,170,202,193,215,4035
367,553,504,495,259,271,242,265,240,255,268,242,235,223,273,269,261,4855
368,30,52,53,14,14,12,10,12,16,19,11,19,12,13,16,19,322
369,431,474,463,69,45,78,57,54,53,59,58,47,22,57,87,32,2086
370,506,515,491,213,210,188,214,203,196,202,190,206,177,210,196,214,4131
371,567,521,503,263,270,247,273,250,256,274,248,239,231,276,276,267,4961
372,20,42,43,11,2,5,10,8,6,16,12,10,4,8,7,9,213
373,439,491,472,68,41,75,50,47,51,59,52,49,17,53,86,40,2090
374,518,528,501,215,214,193,220,204,206,204,194,213,180,213,203,217,4223
375,577,533,513,268,277,251,282,254,263,276,257,240,235,278,282,275,5061
376,31,59,57,17,10,12,20,14,12,28,19,16,12,14,13,18,352
377,451,498,484,74,51,82,59,53,64,65,62,57,31,65,92,49,2237
378,530,536,508,215,223,201,225,211,212,212,201,217,184,219,209,227,4330
379,583,538,523,274,281,256,288,255,269,280,262,242,238,281,286,283,5139
380,20,54,45,7,1,5,9,5,10,13,9,8,5,6,5,5,207
381,462,509,498,74,43,77,64,54,59,71,66,61,27,60,90,47,2262
382,538,552,520,219,229,207,230,215,216,217,202,224,190,230,213,231,4433
