RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
40,2,1,1,2,3,1,1,1,0,0,0,2,1,1,2,1,19
41,0,3,1,1,2,2,2,3,1,2,2,1,1,0,3,1,25
42,5,4,4,2,1,4,1,3,1,2,2,5,5,2,2,4,47
43,1,2,3,1,0,1,0,3,1,1,1,2,1,2,1,1,21
44,1,0,2,1,1,1,2,3,0,1,0,2,1,1,2,1,19
45,0,0,0,1,2,5,1,0,3,2,0,1,0,1,0,1,17
46,1,2,3,1,2,1,1,2,0,1,4,3,2,3,3,0,29
47,2,0,1,1,3,1,0,1,0,2,1,0,0,0,1,1,14
48,2,2,3,1,2,3,3,5,1,2,1,2,2,1,2,3,35
49,0,2,2,1,5,7,2,0,4,3,2,2,2,1,3,3,39
50,3,3,4,5,8,7,6,4,1,2,7,5,5,6,6,1,73
51,2,1,5,2,3,2,2,3,2,3,3,1,1,4,4,3,41
52,2,2,2,1,1,2,1,1,1,1,0,1,2,4,1,1,23
53,0,1,1,0,1,0,3,1,0,0,1,1,1,2,3,0,15
54,0,1,1,1,0,2,3,2,0,0,0,2,2,1,2,2,19
55,0,2,1,2,1,1,1,2,1,3,0,2,1,1,0,3,21
56,4,3,6,4,1,3,2,1,1,3,0,3,3,5,4,2,45
57,5,4,2,0,1,3,5,1,2,4,2,4,2,4,4,1,44
58,4,2,4,2,0,2,6,4,3,4,3,4,4,4,5,3,54
59,4,4,6,7,2,2,3,3,2,7,3,3,3,2,3,5,59
60,5,2,1,4,2,3,3,1,2,5,2,2,2,2,5,2,43
61,1,1,2,3,1,0,3,1,0,2,0,2,4,2,0,1,23
62,0,0,3,2,2,3,2,1,2,0,3,2,0,1,1,0,22
63,2,1,2,3,2,1,3,0,1,2,1,2,4,2,3,2,31
64,7,6,2,6,2,5,3,2,4,6,3,2,5,3,7,3,66
65,2,5,4,7,3,2,6,4,2,2,2,6,6,4,3,3,61
66,2,4,4,7,5,6,5,4,6,4,7,6,4,5,3,3,75
67,8,3,5,5,5,3,6,7,5,5,3,7,5,3,9,8,87
68,1,4,2,3,1,6,3,5,4,2,4,3,5,4,3,0,50
69,1,4,4,3,0,0,3,0,3,2,3,4,2,1,4,2,36
70,1,5,1,2,2,2,2,2,2,2,0,4,2,3,0,2,32
71,2,6,1,3,4,1,2,2,1,5,4,2,2,3,1,2,41
72,5,6,2,8,6,6,5,9,4,5,5,4,7,5,4,2,83
73,5,5,9,5,4,1,7,1,6,2,3,6,2,3,8,2,69
74,2,8,2,7,9,6,6,7,8,8,2,9,6,7,3,6,96
75,6,6,3,6,7,5,7,3,5,11,9,7,8,8,2,7,100
76,3,5,4,4,4,4,1,1,4,5,7,3,4,2,2,6,59
77,2,5,5,9,5,6,4,0,3,5,4,2,4,6,5,5,70
78,2,1,4,2,7,3,5,4,7,2,4,4,4,6,3,4,62
79,2,4,3,3,5,5,3,6,3,4,3,10,1,3,6,1,62
80,5,9,6,5,4,4,4,4,5,6,9,7,7,5,8,9,97
81,5,9,7,13,8,10,5,7,5,6,8,2,6,11,8,11,121
82,5,7,8,3,11,6,12,6,12,12,11,5,9,10,10,9,136
83,5,6,3,9,8,11,7,11,11,9,10,15,4,15,10,3,137
84,5,1,4,3,6,4,5,5,5,1,4,5,7,6,5,3,69
85,1,3,6,4,5,7,5,3,6,6,7,3,3,4,5,2,70
86,5,5,2,3,5,2,5,5,2,4,8,6,3,4,6,10,75
87,3,13,5,12,11,13,9,11,12,11,15,9,7,18,12,6,167
88,6,2,8,7,9,10,5,9,9,6,4,9,11,7,10,4,116
89,3,5,8,5,12,11,9,4,10,11,9,4,6,5,8,5,115
90,8,10,6,6,12,8,7,10,6,13,12,7,8,7,9,16,145
91,8,20,11,16,16,20,15,20,14,18,17,15,11,23,17,9,250
92,2,4,6,1,9,3,2,3,4,4,7,5,4,3,4,5,66
93,7,4,5,7,3,7,4,4,9,3,7,6,5,5,5,2,83
94,2,4,4,1,10,7,6,8,7,11,5,5,7,4,10,6,97
95,7,16,19,12,21,24,15,23,18,20,17,12,17,20,22,17,280
96,8,9,12,3,11,8,9,6,13,11,12,13,10,11,7,8,151
97,11,10,6,9,6,12,7,9,14,9,18,11,12,7,10,7,158
98,6,10,8,6,15,13,8,13,12,13,11,9,16,9,15,13,177
99,13,21,22,18,24,30,18,27,24,23,22,18,20,26,29,23,358
100,2,11,3,5,3,3,1,3,4,7,6,6,7,4,9,5,79
101,3,2,10,1,7,5,4,6,6,8,14,2,6,7,4,3,88
102,7,8,12,3,9,14,4,7,18,12,12,14,19,12,12,13,176
103,17,32,26,20,27,35,22,34,30,27,26,26,27,29,37,27,442
104,7,16,8,9,4,5,8,8,9,12,9,15,14,8,10,11,153
105,7,6,13,9,9,13,8,13,15,14,19,3,9,15,10,5,168
106,15,15,16,5,11,25,12,16,26,19,12,17,23,19,20,19,270
107,23,39,31,27,34,38,27,38,33,36,28,33,29,34,48,35,533
108,5,7,8,6,9,8,7,1,3,4,7,11,10,5,6,3,100
109,8,6,6,11,5,8,1,4,9,7,8,10,3,5,10,12,113
110,11,20,18,3,3,26,15,18,31,25,17,16,32,25,24,15,299
111,31,46,38,32,43,46,36,41,40,38,31,38,35,41,57,41,634
112,10,17,13,10,14,14,10,7,8,5,10,14,16,11,18,10,187
113,14,14,12,19,15,16,5,10,16,14,13,16,10,14,16,18,222
114,15,25,22,5,10,31,15,25,35,29,24,20,40,30,27,24,377
115,41,49,43,44,48,56,39,47,44,42,37,42,42,46,60,45,725
116,7,8,8,6,9,3,9,6,6,9,3,10,8,2,9,10,113
117,8,15,7,13,13,12,5,7,8,5,2,9,6,7,18,10,145
118,22,37,25,10,17,38,6,28,43,27,28,28,47,32,32,27,447
119,48,55,47,50,52,60,43,54,52,45,43,50,50,54,69,52,824
120,13,13,13,10,15,12,18,14,15,16,9,16,16,10,19,14,223
121,13,25,11,21,21,16,17,11,15,12,7,18,15,11,22,16,251
122,32,43,28,19,19,49,13,40,56,34,34,33,55,41,38,32,566
123,55,66,50,61,57,67,49,59,56,52,48,59,55,63,78,60,935
124,9,5,7,8,14,7,6,3,8,8,7,15,7,8,4,5,121
125,16,19,9,17,21,13,18,9,14,14,7,21,11,7,25,9,230
126,39,50,33,30,26,54,18,49,63,38,32,35,58,44,42,40,651
127,58,72,55,70,62,73,57,67,63,57,61,68,60,71,87,74,1055
128,14,11,13,13,20,12,14,8,15,17,10,19,15,15,11,17,224
129,22,31,17,23,27,21,24,17,19,22,17,30,16,16,30,15,347
130,43,59,41,36,33,65,26,53,66,51,37,45,63,49,45,48,760
131,71,76,63,74,69,87,65,73,70,62,74,77,65,76,99,80,1181
132,4,7,5,8,10,5,12,3,9,6,4,7,11,8,6,11,116
133,15,23,16,23,35,17,22,8,20,24,12,31,17,14,23,11,311
134,48,61,49,41,41,73,30,59,76,61,46,53,68,55,58,52,871
135,76,90,72,86,80,96,69,80,80,72,77,86,75,79,107,86,1311
136,6,14,12,11,22,17,25,8,18,18,12,12,17,20,11,18,241
137,20,30,22,33,42,23,32,17,27,29,20,40,24,19,29,22,429
138,58,73,57,49,50,82,40,63,84,67,53,60,74,67,67,60,1004
139,89,101,87,92,86,107,77,87,84,80,84,97,80,84,118,94,1447
140,9,5,6,10,13,9,13,10,8,9,7,9,7,7,6,5,133
141,10,27,20,25,53,21,43,8,31,31,13,33,21,19,24,21,400
142,67,85,63,56,55,94,42,69,91,76,62,72,83,77,75,69,1136
143,101,114,93,96,93,114,83,97,88,87,92,105,88,93,126,102,1572
144,14,9,18,23,24,21,23,17,14,18,13,18,15,17,13,13,270
145,22,32,32,31,65,32,48,16,42,39,20,40,26,28,29,30,532
146,79,89,69,66,67,99,51,75,95,86,71,79,95,84,86,77,1268
147,109,124,105,110,102,120,91,110,100,96,106,111,95,101,135,108,1723
148,6,8,7,6,10,13,8,9,10,12,9,10,12,5,8,9,142
149,17,26,31,38,72,37,51,17,40,41,17,48,24,26,28,33,546
150,87,102,76,76,77,103,59,81,105,93,80,88,103,96,99,80,1405
151,112,136,117,123,115,127,102,122,106,105,117,121,98,109,149,118,1877
152,19,18,11,11,16,26,21,13,15,24,17,15,21,15,18,19,279
153,30,35,34,47,87,51,60,27,48,55,29,51,29,32,39,43,697
154,93,113,86,91,86,117,65,94,110,99,87,94,111,107,104,89,1546
155,120,148,123,135,123,141,112,127,115,114,128,131,110,119,157,126,2029
156,10,9,12,15,6,10,8,6,5,5,11,9,10,3,9,7,135
157,34,36,30,48,90,57,66,37,46,70,28,50,42,34,39,51,758
158,101,123,102,102,92,129,77,99,118,106,91,103,119,118,113,99,1692
159,128,155,127,143,130,151,125,136,121,123,140,134,118,131,164,138,2164
160,23,27,25,26,16,19,25,11,11,16,22,14,17,14,14,19,299
161,43,44,43,55,101,63,69,47,55,78,38,59,57,42,50,64,908
162,110,134,111,114,105,143,85,109,130,115,100,118,129,124,119,109,1855
163,138,161,134,151,143,162,131,145,127,132,149,145,132,144,180,145,2319
164,4,23,13,13,19,8,12,11,11,11,12,13,12,6,9,7,184
165,50,61,51,66,105,70,78,45,56,80,47,56,57,41,52,66,981
166,122,138,120,119,122,147,98,116,138,122,107,125,137,133,130,121,1995
167,151,172,149,155,152,177,143,151,138,141,156,152,140,152,189,154,2472
168,15,37,27,20,28,18,23,25,25,22,23,21,25,16,15,20,360
169,66,76,60,82,114,80,89,53,65,89,56,70,66,47,60,77,1150
170,130,147,129,129,134,151,105,136,144,129,115,134,146,140,148,131,2148
171,163,179,161,168,162,183,149,160,151,156,170,159,150,165,204,164,2644
172,14,24,13,9,17,10,16,15,9,10,7,7,14,10,9,13,197
173,67,89,74,88,120,83,95,67,73,99,68,76,79,51,65,79,1273
174,134,159,139,146,146,166,122,146,151,134,132,148,159,155,157,150,2344
175,176,190,172,176,172,199,156,170,165,173,182,170,156,173,211,178,2819
176,26,37,23,25,24,17,22,28,17,25,14,18,27,19,20,25,367
177,85,103,83,93,135,94,107,70,81,106,79,84,87,66,76,93,1442
178,148,174,149,156,160,175,138,157,163,149,147,152,169,163,166,162,2528
179,185,199,182,191,182,211,168,182,179,186,195,179,171,184,219,184,2997
180,10,23,8,16,7,13,8,11,6,16,13,17,12,16,8,9,193
181,97,111,95,104,145,100,121,75,92,113,81,88,103,73,86,104,1588
182,166,182,160,174,176,188,149,169,174,165,157,158,189,173,173,168,2721
183,189,208,191,199,195,230,183,191,195,197,210,190,185,196,229,197,3185
184,19,39,22,30,21,22,25,24,21,26,26,28,22,30,20,22,397
185,104,117,107,111,153,113,126,87,112,124,90,106,112,81,97,111,1751
186,176,201,174,186,185,193,160,177,182,176,173,169,196,181,189,180,2898
187,196,222,199,213,213,238,191,198,204,212,227,199,196,209,240,208,3365
188,8,26,10,16,20,8,10,15,15,8,10,20,13,24,15,9,227
189,114,125,123,125,165,124,139,98,123,132,101,115,130,97,112,129,1952
190,190,212,193,201,191,206,170,186,196,185,182,178,209,192,198,188,3077
191,203,228,218,228,226,245,203,211,211,223,238,209,211,226,251,219,3550
192,19,42,23,29,30,26,15,34,29,17,23,37,28,33,33,26,444
193,129,139,134,141,175,135,157,110,135,147,116,136,139,112,138,146,2189
194,198,223,204,213,202,217,182,203,204,193,197,187,221,204,210,202,3260
195,222,241,234,234,237,257,212,224,219,235,251,226,223,240,264,226,3745
196,10,24,9,17,15,14,12,26,24,18,11,20,20,21,20,13,274
197,135,152,145,148,192,142,164,122,146,158,127,158,149,132,148,165,2383
198,211,238,213,227,213,228,185,220,214,203,207,201,231,211,226,215,3443
199,234,261,247,245,249,268,217,240,232,251,266,236,237,256,273,243,3955
200,16,39,24,27,21,30,21,40,38,32,22,35,29,33,30,25,462
201,149,166,161,158,205,153,181,138,158,168,142,176,167,148,157,174,2601
202,225,256,228,242,225,233,195,230,229,213,223,218,243,228,241,228,3657
203,250,273,261,261,260,279,228,250,245,263,288,246,245,272,290,260,4171
204,11,28,13,12,18,13,16,28,27,15,14,26,19,22,16,14,292
205,158,186,177,173,218,172,187,152,171,180,151,193,181,166,175,183,2823
206,232,268,242,253,240,243,208,243,245,223,239,228,257,246,249,238,3854
207,266,291,277,273,273,295,246,262,255,277,303,263,255,278,303,272,4389
208,27,50,20,26,40,28,25,37,41,30,29,37,41,45,27,28,531
209,172,200,191,189,233,182,203,162,182,196,161,212,199,182,182,196,3042
210,247,288,248,273,254,257,216,256,257,231,247,241,272,261,264,244,4056
211,282,301,289,290,277,304,262,271,270,293,313,277,272,285,317,286,4589
212,17,41,7,21,30,15,14,24,36,30,17,20,22,33,15,24,366
213,187,213,198,204,245,200,213,175,201,213,172,226,212,198,198,208,3263
214,260,303,260,284,275,266,228,272,266,248,255,253,283,275,281,264,4273
215,290,308,308,306,289,312,277,284,283,312,325,291,286,290,323,302,4786
216,23,54,20,38,47,28,34,44,50,53,31,39,32,44,26,43,606
217,203,231,212,220,255,214,224,191,211,224,187,241,228,210,215,220,3486
218,276,318,269,294,291,279,239,284,283,260,264,262,306,284,293,284,4486
219,307,319,329,313,305,336,290,304,293,329,344,309,296,307,329,322,5032
220,10,44,12,26,47,19,15,37,38,42,20,28,30,44,11,36,459
221,215,248,224,234,270,227,250,209,223,244,203,255,243,221,229,238,3733
222,285,329,284,301,308,284,251,298,297,272,271,268,318,297,302,300,4665
223,323,336,343,333,325,354,308,309,299,341,361,322,311,320,341,330,5256
224,22,57,23,40,59,39,31,52,58,57,35,44,41,64,28,46,696
225,235,263,233,248,281,244,265,221,240,268,217,267,261,239,242,242,3966
226,296,342,298,311,320,295,267,313,311,287,285,285,328,306,320,315,4879
227,332,361,355,352,337,362,324,336,311,355,374,335,327,334,351,345,5491
228,19,49,16,30,51,35,19,43,43,46,31,32,30,56,20,37,557
229,251,276,243,259,289,259,275,234,259,286,228,286,273,251,257,248,4174
230,305,355,313,326,337,308,278,334,323,298,297,305,347,320,331,329,5106
231,345,378,366,366,356,380,331,352,326,375,394,345,338,355,366,361,5734
232,40,65,32,52,72,50,39,63,64,68,45,48,44,77,31,47,837
233,278,287,260,276,303,281,284,246,279,300,250,302,294,264,268,263,4435
234,314,368,321,340,354,317,287,349,335,315,308,314,358,328,347,343,5298
235,359,391,379,380,373,394,344,372,350,390,405,358,362,369,390,381,5997
236,30,62,27,45,66,41,36,56,57,64,40,46,30,64,22,38,724
237,295,298,272,286,320,300,306,255,296,316,274,317,312,281,284,284,4696
238,328,389,330,349,369,336,297,359,343,327,331,332,374,343,359,355,5521
239,378,411,394,393,384,408,353,390,361,403,420,375,374,384,410,393,6231
240,46,82,45,60,90,52,54,66,81,84,53,58,48,73,33,59,984
241,308,306,288,303,337,321,327,271,313,331,297,337,324,297,302,302,4964
242,340,403,340,363,373,346,306,372,361,346,351,353,384,359,373,367,5737
243,393,433,407,407,399,423,374,409,377,428,441,391,388,397,430,407,6504
244,38,78,36,50,85,42,47,63,81,85,42,50,39,60,33,53,882
245,323,321,309,336,352,333,345,287,326,341,313,349,336,319,316,325,5231
246,355,414,355,373,394,358,317,383,376,361,368,366,400,376,395,385,5976
247,403,449,421,423,408,437,382,424,397,441,453,408,408,411,446,426,6737
248,62,103,51,67,104,52,69,78,98,97,56,63,55,76,54,72,1157
249,339,338,326,351,366,358,357,301,339,358,327,369,351,336,331,340,5487
250,367,422,366,376,406,378,334,400,396,383,375,389,410,387,412,397,6198
251,416,465,438,437,415,452,403,431,406,452,469,426,432,422,461,441,6966
252,50,99,45,59,97,44,62,69,91,90,51,56,50,70,45,65,1043
253,356,357,343,366,380,380,381,321,366,377,337,390,372,354,340,359,5779
254,387,434,379,389,414,388,349,421,412,400,387,409,431,407,429,410,6446
255,433,479,459,444,430,462,419,446,424,463,486,441,454,439,480,453,7212
256,66,118,71,81,122,61,78,91,110,109,70,71,66,96,58,89,1357
257,377,375,362,385,408,394,397,340,380,393,349,410,396,368,361,382,6077
258,406,442,393,407,432,401,365,437,427,417,410,416,449,417,446,426,6691
259,448,493,479,459,445,483,433,468,435,478,504,466,467,454,492,469,7473
260,61,111,63,74,117,56,70,84,105,103,57,65,59,102,52,78,1257
261,391,389,382,396,427,402,411,352,394,405,363,426,415,387,378,410,6328
262,421,454,410,422,442,417,384,451,441,440,423,427,468,429,466,440,6935
263,462,508,490,476,458,502,448,485,445,489,523,479,484,461,521,483,7714
264,71,138,83,98,133,76,84,98,127,128,72,87,72,119,65,101,1552
265,410,408,393,417,450,414,432,371,410,430,376,443,436,405,396,433,6624
266,424,462,431,436,458,439,407,465,459,451,434,442,480,439,481,456,7164
267,477,524,503,493,483,523,468,505,463,508,540,495,498,469,539,503,7991
268,72,130,75,96,131,66,76,89,117,114,69,84,64,117,63,96,1459
269,427,429,409,442,468,430,456,390,424,444,398,457,454,419,422,447,6916
270,440,468,456,454,473,459,421,487,475,467,443,457,497,456,505,474,7432
271,493,539,518,520,499,538,486,521,483,526,562,503,515,491,550,524,8268
272,86,144,96,118,152,83,95,109,140,132,77,106,80,144,87,111,1760
273,443,445,427,453,489,449,474,403,437,461,416,470,478,433,439,454,7171
274,458,490,474,473,493,474,436,499,484,478,452,472,510,471,521,491,7676
275,514,551,535,536,518,560,504,539,502,540,577,526,530,507,561,545,8545
276,85,142,92,116,138,81,87,106,140,123,61,94,73,138,88,101,1665
277,463,462,454,473,508,460,488,415,451,476,441,493,492,443,466,472,7457
278,476,507,490,486,517,494,449,511,499,496,463,490,525,484,535,508,7930
279,531,569,542,547,534,586,524,554,524,554,597,545,542,522,579,558,8808
280,104,163,116,142,156,93,112,129,157,148,83,115,97,160,98,121,1994
281,478,481,473,488,520,478,506,438,468,495,460,510,520,459,481,494,7749
282,494,524,508,497,535,512,465,534,520,510,489,510,539,500,550,523,8210
283,547,589,563,563,551,604,541,573,548,586,608,558,558,544,602,582,9117
284,104,159,120,129,145,93,109,122,144,147,77,106,87,154,92,109,1897
285,489,503,494,510,542,496,519,462,485,517,486,529,538,480,501,511,8062
286,509,543,523,515,548,529,486,547,532,529,499,528,555,513,568,547,8471
287,567,608,578,575,562,623,562,591,566,609,623,577,578,563,616,597,9395
288,128,186,141,145,162,113,132,146,160,167,104,122,101,175,102,131,2215
289,502,520,510,526,560,516,541,487,508,532,509,542,553,508,517,535,8366
290,539,557,543,525,557,545,502,558,546,540,514,543,572,528,581,558,8708
291,586,629,596,589,579,643,577,611,587,624,640,592,597,577,627,615,9669
292,116,185,126,136,166,105,135,138,157,166,103,122,95,165,94,128,2137
293,521,540,524,554,588,528,560,507,523,552,526,566,584,528,544,555,8700
294,562,577,565,542,568,565,519,571,562,556,529,559,590,540,592,582,8979
295,606,641,622,604,599,655,598,632,601,639,659,611,619,590,644,629,9949
296,136,206,143,151,183,118,159,150,187,193,119,144,115,180,112,147,2443
297,543,557,539,569,617,542,574,529,537,585,540,588,602,550,568,577,9017
298,580,587,580,555,585,577,539,591,585,575,538,577,609,561,619,610,9268
299,632,655,647,624,615,674,607,648,619,654,678,622,630,606,656,654,10221
300,134,200,142,145,180,115,151,139,180,186,119,138,107,172,104,145,2357
301,561,576,553,583,632,563,590,558,558,609,558,607,624,572,585,597,9326
302,593,604,592,572,602,595,559,603,608,588,552,596,625,575,631,626,9521
303,651,670,669,642,636,687,620,666,640,665,689,646,646,622,674,680,10503
304,162,222,165,162,202,139,169,155,201,209,145,161,129,200,124,164,2709
305,581,598,578,600,649,573,610,581,580,620,579,631,642,587,600,614,9623
306,606,618,607,585,614,606,578,617,618,599,563,615,643,591,648,641,9749
307,664,694,694,659,663,708,636,688,657,684,700,670,658,649,698,698,10820
308,159,221,164,153,205,134,168,156,192,211,142,159,125,203,121,157,2670
309,593,626,595,614,664,589,626,601,603,640,598,649,662,612,621,633,9926
310,622,628,633,599,627,620,602,630,632,616,582,623,665,604,669,662,10014
311,678,714,707,675,676,729,659,700,682,709,710,686,685,659,724,725,11118
312,178,243,185,177,224,154,190,181,216,232,158,179,147,219,141,190,3014
313,605,645,605,644,684,610,650,620,617,667,618,661,684,629,637,657,10233
314,631,640,654,618,646,646,624,647,649,632,595,647,682,621,694,677,10303
315,703,736,728,692,695,741,680,708,703,727,729,718,705,673,751,748,11437
316,177,246,178,170,215,156,189,182,217,235,158,170,145,219,135,182,2974
317,629,666,628,657,703,623,668,638,634,683,634,674,702,642,659,673,10513
318,640,658,671,637,668,660,644,664,668,648,615,664,698,641,719,692,10587
319,725,750,750,712,716,761,702,720,726,745,751,740,719,691,763,770,11741
320,206,266,202,193,230,177,205,198,240,256,190,196,162,240,161,207,3329
321,651,688,640,672,722,635,699,664,654,701,662,694,717,663,677,695,10834
322,662,679,688,648,684,670,660,673,691,661,630,678,710,654,737,711,10836
323,744,761,764,732,741,786,719,742,744,756,767,765,744,713,787,793,12058
324,213,276,202,199,225,173,201,195,239,254,187,185,157,237,157,200,3300
325,679,708,666,691,738,650,717,686,670,724,686,711,735,672,692,721,11146
326,681,700,694,673,708,677,678,685,705,680,648,693,727,674,755,733,11111
327,763,781,784,751,764,800,734,749,767,778,785,791,767,729,799,809,12351
328,232,300,232,220,246,196,216,214,259,279,206,201,174,270,177,227,3649
329,707,726,685,705,759,663,733,699,692,744,704,723,763,685,708,747,11443
330,694,713,705,692,725,696,696,705,723,696,664,703,756,691,769,751,11379
331,788,799,799,769,791,819,756,766,798,792,802,801,781,744,818,823,12646
332,224,291,232,217,245,191,208,215,260,272,201,206,173,265,176,230,3606
333,723,747,706,724,779,687,757,721,711,761,725,749,787,722,730,774,11803
334,707,733,720,711,744,714,717,718,748,717,681,722,772,709,791,768,11672
335,804,821,813,788,806,834,774,779,812,808,813,821,796,757,835,845,12906
336,249,317,261,231,264,215,234,237,279,287,225,223,188,288,201,250,3949
337,746,773,729,745,792,708,779,745,728,785,744,773,807,738,746,794,12132
338,722,751,738,734,760,724,735,736,774,727,696,736,793,718,800,789,11933
339,818,838,830,811,829,855,798,795,826,826,832,831,825,781,855,860,13210
340,251,319,258,225,265,215,227,229,278,277,219,213,173,291,198,249,3887
341,763,799,751,763,811,724,801,764,750,808,766,791,823,762,767,829,12472
342,740,767,755,751,776,734,757,753,792,749,709,764,806,729,815,812,12209
343,839,859,845,821,853,883,816,821,842,842,846,856,845,801,873,883,13525
344,285,334,288,246,283,240,246,256,307,304,242,235,198,314,219,265,4262
345,785,818,774,781,835,743,825,785,773,838,788,812,842,779,785,848,12811
346,756,779,771,773,793,751,770,779,806,769,732,783,831,754,826,829,12502
347,857,866,865,843,876,900,839,856,858,870,859,875,866,822,895,906,13853
348,288,321,290,241,278,245,239,252,305,298,233,229,201,314,216,255,4205
349,809,847,792,804,855,763,841,808,797,856,816,830,858,797,802,867,13142
350,775,797,789,785,818,765,794,797,828,794,753,798,848,776,842,850,12809
351,871,895,873,863,904,924,857,875,876,894,885,892,884,840,912,926,14171
352,306,343,308,271,295,266,258,268,327,320,253,249,221,334,230,274,4523
353,831,869,814,822,875,782,861,818,812,873,836,861,886,813,830,892,13475
354,796,824,810,801,834,789,809,817,845,805,777,820,862,796,864,868,13117
355,889,912,889,878,935,940,885,889,897,904,903,919,902,867,931,938,14478
356,305,340,304,274,302,263,269,268,323,324,259,246,222,335,227,278,4539
357,853,892,830,844,894,800,882,845,834,900,858,881,907,836,857,911,13824
358,812,841,822,815,852,803,821,839,852,825,799,843,873,817,887,883,13384
359,903,933,905,891,959,963,902,923,916,925,925,949,914,885,947,956,14796
360,322,360,328,297,317,282,286,287,343,342,280,271,247,351,250,308,4871
361,875,904,856,866,915,818,904,875,851,918,887,898,923,860,873,933,14156
362,828,861,840,830,862,820,839,851,862,848,818,854,890,829,907,897,13636
363,927,952,923,908,979,988,931,943,940,941,937,966,938,909,968,968,15118
364,327,359,328,301,317,287,287,287,348,336,279,271,250,345,252,307,4881
365,902,920,868,877,931,840,927,891,874,938,904,929,949,884,899,951,14484
366,848,875,853,844,880,833,858,864,883,868,853,873,910,850,928,922,13942
367,948,975,937,920,1014,1013,955,963,973,962,952,990,962,933,989,991,15477
368,345,386,350,323,344,309,311,299,370,365,311,297,273,375,267,338,5263
369,921,938,893,904,942,865,945,906,895,966,917,954,970,907,915,966,14804
370,863,893,872,852,901,849,874,888,907,878,864,893,921,868,943,943,14209
371,964,999,965,946,1028,1029,975,979,993,988,974,1005,981,955,1011,1015,15807
372,342,379,353,331,345,314,312,306,367,368,307,301,267,380,271,335,5278
373,941,967,910,927,965,886,959,924,911,989,937,977,988,921,934,980,15116
374,889,911,893,869,917,864,897,912,922,893,885,915,930,885,952,958,14492
375,986,1020,975,973,1048,1039,997,994,1015,1010,991,1019,1001,972,1024,1029,16093
376,365,404,374,356,377,339,330,329,387,386,325,325,291,398,295,354,5635
377,958,991,934,948,980,914,986,941,937,1004,961,1001,995,943,957,997,15447
378,904,925,915,887,933,888,921,928,929,908,900,936,950,899,970,976,14769
