MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
39,3,254,1242,248,1254,1254,1254,1,8,Success
40,12,527,1242,175,746,1254,1254,4,34,Success
41,11,603,665,15,677,677,677,2,33,Success
42,7,599,1273,166,1267,1282,1282,3,19,Success
43,7,113,138,4,122,147,147,3,21,Success
44,8,401,401,1,413,413,413,1,23,Success
45,6,608,1170,140,616,1183,1183,2,16,Success
46,5,291,616,75,558,624,624,5,13,Success
47,7,323,1539,305,1551,1551,1551,1,21,Success
48,3,570,1266,168,680,1279,1279,5,7,Success
49,13,495,872,90,724,880,880,4,37,Success
50,12,493,497,2,508,508,508,1,34,Success
51,13,315,1547,309,1559,1559,1559,1,37,Success
52,1,552,1226,166,560,1235,1235,3,2,Success
53,10,385,385,1,398,398,398,1,28,Success
54,2,236,240,2,248,248,248,1,4,Success
55,3,469,473,2,486,486,486,1,9,Success
56,11,593,1154,139,604,1164,1164,2,31,Success
57,11,581,1483,224,597,1493,1493,2,32,Success
58,1,362,776,103,784,784,784,2,1,Success
59,9,477,497,3,495,509,509,2,27,Success
60,14,399,1579,296,1589,1589,1589,1,42,Success
61,1,180,208,4,192,216,216,3,1,Success
62,9,400,400,1,408,408,408,1,25,Success
63,3,421,425,2,438,438,438,1,9,Success
64,10,438,632,48,640,640,640,2,28,Success
65,2,226,258,9,271,271,271,1,6,Success
66,12,491,1539,263,1548,1548,1548,1,35,Success
67,8,645,664,3,662,672,672,2,22,Success
68,4,277,1112,204,291,1120,1120,4,10,Success
69,8,621,625,2,637,637,637,1,22,Success
70,1,460,464,2,472,472,472,1,1,Success
71,4,198,202,2,215,215,215,1,10,Success
72,4,436,440,2,448,448,448,1,10,Success
73,16,277,281,2,294,294,294,1,47,Success
74,2,259,737,119,746,746,746,2,5,Success
75,6,244,248,2,256,256,256,1,16,Success
76,7,463,1112,157,1001,1120,1120,5,19,Success
77,12,162,162,1,173,173,173,1,35,Success
78,14,228,232,2,240,240,240,1,40,Success
79,3,296,1128,197,304,1136,1136,9,7,Success
80,14,353,1579,305,365,1590,1590,2,40,Success
81,1,369,369,1,383,383,383,1,1,Success
82,7,108,138,5,120,148,148,3,19,Success
83,2,651,944,68,882,952,952,5,4,Success
84,14,245,264,3,262,272,272,2,40,Success
85,10,365,369,2,381,381,381,1,28,Success
86,4,171,1513,334,1511,1520,1520,2,11,Success
87,14,533,537,2,549,549,549,1,41,Success
88,14,515,561,11,574,574,574,2,40,Success
89,3,733,737,2,747,747,747,1,7,Success
90,1,443,1563,281,1573,1573,1573,1,1,Success
91,7,700,704,2,712,712,712,1,19,Success
92,12,527,1539,254,1548,1548,1548,1,36,Success
93,15,892,896,2,904,904,904,1,43,Success
94,10,557,673,24,571,685,685,4,29,Success
95,1,315,729,99,707,740,740,4,3,Success
96,8,373,377,2,390,390,390,1,23,Success
97,3,292,1224,231,304,1232,1232,3,7,Success
98,4,505,505,1,518,518,518,1,12,Success
99,3,566,856,72,864,864,864,2,7,Success
100,7,310,1176,216,1184,1184,1184,2,19,Success
101,8,523,1313,195,1307,1321,1321,3,24,Success
102,5,245,792,133,258,800,800,4,13,Success
103,9,660,1202,135,672,1215,1215,2,26,Success
104,2,552,552,1,560,560,560,1,4,Success
105,13,574,624,12,632,632,632,2,37,Success
106,6,694,904,49,776,912,912,4,16,Success
107,2,465,465,1,475,475,475,1,4,Success
108,4,340,344,2,352,352,352,1,10,Success
109,2,113,123,2,121,133,133,2,4,Success
110,8,714,1274,137,1262,1287,1287,3,24,Success
111,3,555,1618,260,1577,1625,1625,5,9,Success
112,15,400,1249,209,408,1258,1258,3,43,Success
113,14,378,1218,211,1231,1231,1231,1,40,Success
114,12,482,1242,188,800,1254,1254,3,35,Success
115,3,376,376,1,384,384,384,1,7,Success
116,8,662,1264,149,1262,1272,1272,2,23,Success
117,10,361,489,29,381,501,501,3,30,Success
118,9,455,1539,270,1533,1548,1548,2,26,Success
119,13,410,1201,196,1199,1212,1212,2,38,Success
120,7,623,1320,172,1314,1328,1328,3,19,Success
121,4,366,920,138,928,928,928,2,10,Success
122,11,718,1200,115,1164,1208,1208,4,31,Success
123,1,275,1024,185,1018,1032,1032,3,1,Success
124,8,489,512,4,510,520,520,2,22,Success
125,13,244,1186,235,256,1199,1199,2,38,Success
126,14,408,408,1,416,416,416,1,40,Success
127,3,271,913,160,924,924,924,2,9,Success
128,12,828,832,2,840,840,840,1,34,Success
129,12,436,440,2,448,448,448,1,34,Success
130,7,187,424,53,407,432,432,4,19,Success
131,10,176,657,114,184,669,669,5,30,Success
132,9,115,115,1,123,123,123,1,26,Success
133,8,664,664,1,672,672,672,1,23,Success
134,11,237,241,2,252,252,252,1,33,Success
135,2,537,552,2,550,560,560,2,5,Success
136,5,574,1104,129,680,1112,1112,4,13,Success
137,2,346,1258,229,1271,1271,1271,1,5,Success
138,5,361,361,1,372,372,372,1,15,Success
139,10,311,1563,314,1575,1575,1575,1,29,Success
140,15,393,408,2,406,416,416,2,43,Success
141,9,349,649,72,365,661,661,3,26,Success
142,5,320,320,1,328,328,328,1,13,Success
143,7,469,704,56,484,712,712,3,20,Success
144,7,214,1202,248,1215,1215,1215,1,21,Success
145,3,231,833,146,811,842,842,4,9,Success
146,12,376,376,1,384,384,384,1,34,Success
147,16,396,400,2,408,408,408,1,46,Success
148,1,330,1210,221,1220,1220,1220,1,2,Success
149,11,499,625,31,637,637,637,2,33,Success
150,1,691,1312,150,1097,1320,1320,5,1,Success
151,16,318,1186,218,1197,1197,1197,1,48,Success
152,6,805,1170,90,820,1183,1183,2,17,Success
153,13,241,1186,235,252,1199,1199,2,39,Success
154,15,238,608,92,616,616,616,2,43,Success
155,7,509,521,4,534,534,534,1,21,Success
156,2,286,1258,244,1271,1271,1271,1,6,Success
157,12,391,1298,223,1282,1308,1308,4,35,Success
158,4,421,425,2,437,437,437,1,10,Success
159,9,319,1202,218,532,1215,1215,3,27,Success
160,7,474,912,109,920,920,920,2,19,Success
161,13,517,536,3,534,544,544,2,37,Success
162,3,198,202,2,212,212,212,1,8,Success
163,13,484,488,2,496,496,496,1,37,Success
164,8,178,186,3,197,197,197,1,23,Success
165,9,723,849,31,859,859,859,2,27,Success
166,3,164,168,2,176,176,176,1,7,Success
167,15,293,1234,229,309,1247,1247,5,45,Success
168,16,450,1176,181,1184,1184,1184,2,46,Success
169,15,277,281,2,294,294,294,1,44,Success
170,14,354,1218,217,1231,1231,1231,1,41,Success
171,15,521,521,1,535,535,535,1,43,Success
172,9,232,232,1,240,240,240,1,25,Success
173,15,251,1242,237,454,1255,1255,8,43,Success
174,4,343,1507,292,1516,1516,1516,1,10,Success
175,16,165,169,2,179,179,179,1,47,Success
176,5,656,656,1,664,664,664,1,13,Success
177,16,433,433,1,447,447,447,1,46,Success
178,5,603,1041,109,1051,1051,1051,2,13,Success
179,9,204,218,3,216,229,229,2,26,Success
180,8,310,360,12,368,368,368,2,22,Success
181,12,775,1256,109,953,1264,1264,8,34,Success
182,10,661,665,2,677,677,677,1,29,Success
183,7,163,569,101,582,582,582,2,20,Success
184,11,301,305,2,317,317,317,1,32,Success
185,15,606,1242,160,1255,1255,1255,1,44,Success
186,13,297,1065,185,307,1074,1074,5,37,Success
187,10,142,146,2,153,153,153,1,30,Success
188,11,775,1499,180,1493,1508,1508,2,31,Success
189,11,274,1201,226,1164,1211,1211,4,31,Success
190,12,283,968,167,700,976,976,4,34,Success
191,3,183,497,78,509,509,509,2,8,Success
192,8,151,155,2,167,167,167,1,22,Success
193,6,672,672,1,680,680,680,1,16,Success
194,10,378,1202,207,1215,1215,1215,1,30,Success
195,13,573,592,3,590,600,600,2,37,Success
196,7,440,440,1,448,448,448,1,19,Success
197,10,621,625,2,637,637,637,1,28,Success
198,14,677,681,2,692,692,692,1,40,Success
199,1,478,960,114,720,968,968,6,1,Success
200,16,420,424,2,432,432,432,1,46,Success
201,4,273,273,1,284,284,284,1,12,Success
202,2,278,928,159,416,936,936,4,4,Success
203,15,596,600,2,608,608,608,1,43,Success
204,16,254,552,74,560,560,560,2,46,Success
205,6,210,880,163,278,888,888,4,16,Success
206,5,536,536,1,544,544,544,1,13,Success
207,12,701,1555,210,717,1565,1565,3,34,Success
208,8,602,728,31,736,736,736,2,22,Success
209,6,882,960,19,968,968,968,2,16,Success
210,9,611,1523,229,1533,1533,1533,1,27,Success
211,15,765,769,2,780,780,780,1,44,Success
212,13,232,232,1,240,240,240,1,37,Success
213,13,463,897,102,645,905,905,5,38,Success
214,6,554,1200,158,1183,1208,1208,3,16,Success
215,3,266,480,53,488,488,488,2,7,Success
216,6,346,440,23,448,448,448,2,16,Success
217,8,406,536,32,544,544,544,2,22,Success
218,5,599,1176,142,1170,1184,1184,3,13,Success
219,8,437,441,2,454,454,454,1,22,Success
220,2,626,784,39,792,792,792,2,4,Success
221,10,348,1232,218,360,1240,1240,3,29,Success
222,6,444,448,2,456,456,456,1,16,Success
223,2,472,1266,198,480,1277,1277,2,4,Success
224,15,477,497,3,495,507,507,2,45,Success
225,8,640,1296,153,648,1304,1304,7,22,Success
226,11,287,393,23,405,405,405,4,32,Success
227,8,364,368,2,376,376,376,1,22,Success
228,3,116,120,2,128,128,128,1,7,Success
229,11,205,209,2,218,218,218,1,31,Success
230,11,279,1496,295,686,1504,1504,6,31,Success
231,7,418,1547,281,1221,1556,1556,2,19,Success
232,7,434,1210,192,976,1222,1222,3,19,Success
233,2,490,1266,195,1277,1277,1277,1,5,Success
234,15,566,1160,148,1168,1168,1168,2,43,Success
235,12,208,208,1,216,216,216,1,34,Success
236,6,569,569,1,580,580,580,1,16,Success
237,14,322,672,87,680,680,680,2,40,Success
238,8,460,464,2,472,472,472,1,22,Success
239,13,416,584,40,424,592,592,3,37,Success
240,3,406,1192,196,1200,1200,1200,2,7,Success
241,4,423,1522,274,1516,1531,1531,2,10,Success
242,7,658,1547,211,984,1556,1556,8,20,Success
243,1,231,936,174,930,944,944,3,1,Success
244,16,569,569,1,583,583,583,1,46,Success
245,14,290,408,29,416,416,416,2,41,Success
246,4,304,304,1,312,312,312,1,10,Success
247,3,474,1272,196,1255,1280,1280,3,7,Success
248,8,383,872,118,772,880,880,4,22,Success
249,10,492,496,2,504,504,504,1,28,Success
250,8,712,712,1,720,720,720,1,22,Success
251,3,638,808,42,816,816,816,2,7,Success
252,7,353,353,1,365,365,365,1,21,Success
253,9,289,1210,226,300,1221,1221,4,27,Success
254,3,624,624,1,632,632,632,1,7,Success
255,5,369,1642,308,380,1650,1650,7,14,Success
256,12,200,218,4,208,230,230,2,34,Success
257,2,570,1266,175,1277,1277,1277,1,6,Success
258,6,304,1178,215,312,1187,1187,4,16,Success
259,16,568,568,1,576,576,576,1,46,Success
260,14,495,1579,272,1590,1590,1590,1,41,Success
261,13,534,1210,167,1208,1222,1222,3,39,Success
262,10,30,34,2,40,40,40,1,29,Success
263,1,139,139,1,149,149,149,1,2,Success
264,3,171,193,4,191,203,203,2,8,Success
265,8,332,336,2,344,344,344,1,22,Success
266,7,349,368,3,366,376,376,2,19,Success
267,5,443,913,117,922,922,922,2,14,Success
268,10,512,512,1,520,520,520,1,28,Success
269,5,351,1257,222,637,1266,1266,4,15,Success
270,14,449,449,1,462,462,462,1,41,Success
271,2,430,552,30,560,560,560,2,6,Success
272,3,639,1337,174,1345,1345,1345,2,9,Success
273,10,412,1233,202,424,1243,1243,3,28,Success
274,16,727,1539,201,1537,1549,1549,3,47,Success
275,15,277,296,3,294,304,304,2,43,Success
276,2,440,920,118,448,928,928,3,4,Success
277,16,261,265,2,274,274,274,1,48,Success
278,4,522,1170,163,1183,1183,1183,1,11,Success
279,7,524,1112,145,536,1120,1120,3,20,Success
280,16,243,873,157,884,884,884,2,46,Success
281,4,378,600,55,608,608,608,2,10,Success
282,5,262,1242,246,1253,1253,1253,1,15,Success
283,11,309,313,2,325,325,325,1,33,Success
284,10,407,1563,290,1575,1575,1575,1,30,Success
285,9,551,1523,244,1534,1534,1534,1,25,Success
286,2,139,177,4,150,187,187,4,5,Success
287,12,413,417,2,430,430,430,1,36,Success
288,16,589,1531,234,605,1542,1542,2,46,Success
289,4,328,1170,207,336,1183,1183,4,12,Success
290,12,530,1257,180,1255,1266,1266,2,34,Success
291,5,587,1401,203,1409,1409,1409,2,14,Success
292,6,97,107,2,105,115,115,2,17,Success
293,14,263,1579,330,1590,1590,1590,1,42,Success
294,11,569,585,2,583,597,597,2,33,Success
295,15,676,680,2,688,688,688,1,43,Success
296,7,145,161,3,155,172,172,2,20,Success
297,6,453,1178,180,468,1187,1187,2,17,Success
298,10,579,1177,147,1171,1186,1186,3,29,Success
299,11,468,472,2,480,480,480,1,31,Success
300,13,218,241,4,239,253,253,2,37,Success
301,13,379,1249,217,1259,1259,1259,2,38,Success
302,6,584,584,1,592,592,592,1,16,Success
303,12,325,329,2,342,342,342,1,35,Success
304,10,461,465,2,478,478,478,1,30,Success
305,8,636,640,2,648,648,648,1,23,Success
306,3,404,896,121,416,904,904,3,7,Success
307,10,315,672,86,670,680,680,3,28,Success
308,2,318,1266,235,464,1278,1278,3,4,Success
309,1,258,1210,236,552,1220,1220,3,3,Success
310,7,598,728,32,736,736,736,2,19,Success
311,16,366,1186,206,1198,1198,1198,1,46,Success
312,14,541,561,3,559,574,574,2,41,Success
313,7,343,1433,272,1441,1441,1441,2,20,Success
314,12,497,497,1,508,508,508,1,35,Success
315,14,403,1593,296,1591,1600,1600,2,42,Success
316,11,512,512,1,520,520,520,1,31,Success
317,9,302,1234,230,1222,1245,1245,3,26,Success
318,3,419,1425,246,1394,1433,1433,5,8,Success
319,8,376,376,1,384,384,384,1,22,Success
320,10,437,441,2,455,455,455,1,28,Success
321,14,502,1218,180,1231,1231,1231,1,42,Success
322,12,313,768,111,324,776,776,3,34,Success
323,5,594,1280,163,800,1288,1288,6,13,Success
324,14,292,296,2,304,304,304,1,40,Success
325,16,432,432,1,440,440,440,1,46,Success
326,15,452,456,2,464,464,464,1,44,Success
327,2,303,1049,186,1058,1058,1058,2,5,Success
328,16,648,648,1,656,656,656,1,46,Success
329,13,264,264,1,272,272,272,1,37,Success
330,6,382,1178,197,664,1187,1187,3,18,Success
331,12,286,1096,199,808,1104,1104,4,34,Success
332,14,616,616,1,624,624,624,1,40,Success
333,5,199,929,182,938,938,938,2,15,Success
334,16,721,721,1,733,733,733,1,46,Success
335,9,484,488,2,496,496,496,1,25,Success
336,7,496,496,1,504,504,504,1,19,Success
337,15,203,1563,341,1573,1573,1573,1,45,Success
338,16,368,1186,201,376,1198,1198,4,47,Success
339,16,723,929,51,938,938,938,2,47,Success
340,16,370,1200,206,1198,1208,1208,2,46,Success
341,4,410,1192,194,1190,1200,1200,2,10,Success
342,11,664,664,1,672,672,672,1,31,Success
343,12,175,179,2,191,191,191,1,36,Success
344,3,594,1257,164,1255,1266,1266,2,8,Success
345,1,417,425,3,439,439,439,1,3,Success
346,14,668,1226,139,680,1238,1238,2,42,Success
347,14,502,800,74,808,808,808,2,40,Success
348,11,765,785,4,779,796,796,2,31,Success
349,9,495,1546,250,644,1554,1554,8,27,Success
350,6,214,1178,238,278,1188,1188,3,16,Success
351,8,267,464,46,462,472,472,3,23,Success
352,10,459,1571,279,1578,1578,1578,1,30,Success
353,1,429,472,6,455,480,480,3,1,Success
354,6,254,281,5,279,292,292,2,18,Success
355,2,497,1290,188,509,1302,1302,7,5,Success
356,3,708,1176,112,720,1184,1184,5,7,Success
357,3,278,1242,239,1032,1255,1255,3,9,Success
358,5,643,1225,141,725,1232,1232,4,14,Success
359,8,556,560,2,568,568,568,1,23,Success
360,16,422,1186,192,1199,1199,1199,1,46,Success
361,12,428,432,2,440,440,440,1,34,Success
362,13,168,168,1,176,176,176,1,37,Success
363,10,688,688,1,696,696,696,1,28,Success
364,12,179,729,137,740,740,740,2,36,Success
365,13,438,504,16,512,512,512,2,37,Success
366,12,230,258,8,270,270,270,1,36,Success
367,11,565,577,4,590,590,590,1,31,Success
368,10,482,896,103,904,904,904,2,28,Success
369,13,222,241,3,239,253,253,2,38,Success
370,7,257,352,19,267,360,360,4,19,Success
371,3,322,912,147,920,920,920,2,7,Success
372,13,529,529,1,541,541,541,1,39,Success
373,6,601,601,1,613,613,613,1,17,Success
374,2,524,528,2,536,536,536,1,4,Success
375,13,503,769,66,780,780,780,2,37,Success
376,14,460,1226,191,472,1239,1239,2,40,Success
377,4,390,640,62,648,648,648,2,10,Success
378,10,116,130,3,128,138,138,2,30,Success
379,10,463,928,114,922,936,936,3,28,Success
380,9,605,960,84,621,968,968,4,25,Success
381,9,319,1536,303,1534,1544,1544,2,26,Success
382,11,321,337,2,335,349,349,2,31,Success
383,12,368,368,1,376,376,376,1,34,Success
384,16,547,1544,248,1542,1552,1552,2,46,Success
385,12,174,192,4,186,200,200,2,34,Success
386,10,202,250,9,214,261,261,3,30,Success
387,11,504,504,1,512,512,512,1,31,Success
388,6,275,1515,311,1524,1524,1524,1,17,Success
389,5,311,801,122,811,811,811,2,15,Success
390,13,543,1547,252,1559,1559,1559,1,38,Success
391,4,445,664,52,460,672,672,3,10,Success
392,5,338,1266,229,1254,1279,1279,3,13,Success
393,3,346,568,55,576,576,576,2,7,Success
394,13,162,162,1,172,172,172,1,37,Success
395,4,489,1178,171,500,1191,1191,2,10,Success
396,10,449,449,1,463,463,463,1,28,Success
397,6,350,480,32,488,488,488,2,16,Success
398,11,116,163,7,128,175,175,4,32,Success
399,1,429,472,6,455,480,480,3,2,Success
400,3,445,449,2,462,462,462,1,8,Success
401,5,364,368,2,376,376,376,1,13,Success
402,8,581,1609,253,597,1616,1616,3,24,Success
403,2,705,936,50,717,944,944,6,5,Success
404,8,470,1265,194,720,1276,1276,4,24,Success
405,8,407,481,18,493,493,493,2,24,Success
406,12,419,505,21,519,519,519,2,34,Success
407,3,456,1265,199,464,1274,1274,3,8,Success
408,15,524,1208,169,536,1216,1216,3,43,Success
409,15,287,456,39,454,464,464,3,45,Success
410,16,469,1226,180,486,1235,1235,6,48,Success
411,2,401,401,1,413,413,413,1,5,Success
412,6,292,296,2,304,304,304,1,16,Success
413,10,171,171,1,183,183,183,1,29,Success
414,3,691,849,37,843,857,857,3,9,Success
415,4,94,98,2,106,106,106,1,11,Success
416,13,333,337,2,350,350,350,1,38,Success
417,15,78,82,2,88,88,88,1,44,Success
418,9,305,305,1,317,317,317,1,25,Success
419,1,522,1594,257,888,1603,1603,8,3,Success
420,8,512,512,1,520,520,520,1,23,Success
421,8,270,912,154,352,920,920,6,22,Success
422,7,500,504,2,512,512,512,1,19,Success
423,3,322,744,105,752,752,752,2,7,Success
424,2,318,1266,238,1278,1278,1278,1,6,Success
425,2,898,1136,59,1144,1144,1144,2,4,Success
426,9,286,776,122,784,784,784,2,25,Success
427,11,620,920,73,632,928,928,3,31,Success
428,5,432,432,1,440,440,440,1,13,Success
429,15,513,521,3,535,535,535,1,44,Success
430,12,548,552,2,560,560,560,1,34,Success
431,12,238,258,6,271,271,271,1,34,Success
432,3,785,785,1,793,793,793,1,8,Success
433,4,587,1040,111,1034,1048,1048,3,10,Success
434,4,515,1507,249,1516,1516,1516,1,12,Success
435,14,727,913,46,924,924,924,2,40,Success
436,1,690,1563,214,744,1573,1573,4,3,Success
437,11,253,257,2,268,268,268,1,32,Success
438,7,151,178,4,166,190,190,3,20,Success
439,12,525,545,3,543,558,558,2,36,Success
440,6,350,448,24,456,456,456,2,17,Success
441,2,396,400,2,408,408,408,1,4,Success
442,16,525,1531,243,540,1542,1542,5,48,Success
443,7,44,58,3,56,65,65,2,19,Success
444,16,521,521,1,533,533,533,1,48,Success
445,11,349,353,2,366,366,366,1,32,Success
446,13,369,609,54,383,620,620,4,39,Success
447,1,473,473,1,485,485,485,1,2,Success
448,15,210,441,55,221,454,454,3,45,Success
449,11,432,432,1,440,440,440,1,31,Success
450,2,359,1627,318,1638,1638,1638,1,5,Success
451,2,196,225,5,208,235,235,3,4,Success
452,8,397,1353,236,413,1362,1362,3,24,Success
453,11,860,1483,153,872,1494,1494,3,32,Success
454,4,501,505,2,519,519,519,1,10,Success
455,6,246,266,6,279,279,279,1,17,Success
456,4,588,592,2,600,600,600,1,10,Success
457,9,319,1537,303,1535,1544,1544,2,27,Success
458,14,679,1336,162,1330,1344,1344,3,40,Success
459,13,434,616,45,624,624,624,2,37,Success
460,15,530,1257,180,1255,1266,1266,2,43,Success
461,8,231,1250,251,1194,1263,1263,4,24,Success
462,15,706,1250,134,1144,1262,1262,3,44,Success
463,11,400,400,1,408,408,408,1,31,Success
464,9,745,745,1,758,758,758,1,25,Success
465,11,607,737,30,731,748,748,3,32,Success
466,10,589,608,3,606,616,616,2,28,Success
467,5,714,1072,89,1080,1080,1080,2,13,Success
468,8,143,147,2,159,159,159,1,22,Success
469,14,259,681,105,692,692,692,2,41,Success
470,5,485,504,3,502,512,512,2,13,Success
471,10,405,409,2,420,420,420,1,29,Success
472,4,275,577,75,587,587,587,2,11,Success
473,14,235,1226,244,1090,1239,1239,4,41,Success
474,11,685,689,2,700,700,700,1,33,Success
475,7,390,1234,208,1222,1245,1245,3,21,Success
476,9,254,1224,237,286,1232,1232,4,27,Success
477,12,107,107,1,116,116,116,1,34,Success
478,10,468,1249,190,480,1258,1258,4,29,Success
479,1,266,584,79,592,592,592,2,1,Success
480,8,382,1258,217,656,1268,1268,3,24,Success
481,14,323,553,57,565,565,565,2,41,Success
482,5,482,560,19,568,568,568,2,14,Success
483,16,525,1210,168,540,1220,1220,3,47,Success
484,7,227,1562,333,1556,1572,1572,2,19,Success
485,14,244,1242,243,256,1251,1251,6,42,Success
486,3,301,321,4,315,334,334,2,7,Success
487,14,587,809,55,816,816,816,2,42,Success
488,13,584,584,1,592,592,592,1,38,Success
489,9,439,761,80,771,771,771,2,27,Success
490,14,702,976,68,984,984,984,2,40,Success
491,12,234,258,7,271,271,271,1,35,Success
492,7,351,1547,297,1513,1557,1557,3,19,Success
493,1,632,632,1,640,640,640,1,1,Success
494,5,551,1242,169,970,1254,1254,4,15,Success
495,13,533,553,6,567,567,567,1,39,Success
496,5,143,147,2,158,158,158,1,14,Success
497,11,376,1154,191,384,1165,1165,4,33,Success
498,10,478,1218,183,816,1231,1231,3,30,Success
499,9,51,51,1,58,58,58,1,25,Success
500,13,599,953,88,962,962,962,2,39,Success
501,2,298,1088,197,1096,1096,1096,2,4,Success
502,5,57,57,1,64,64,64,1,15,Success
503,12,566,648,20,656,656,656,2,34,Success
504,7,396,400,2,408,408,408,1,19,Success
505,2,659,985,79,979,996,996,3,4,Success
506,15,335,865,132,875,875,875,2,44,Success
507,4,411,1507,275,1517,1517,1517,1,10,Success
508,16,251,1545,320,1528,1552,1552,4,47,Success
509,14,397,401,2,410,410,410,1,42,Success
510,8,693,697,2,708,708,708,1,24,Success
511,6,333,1178,210,348,1188,1188,2,17,Success
512,8,139,139,1,149,149,149,1,22,Success
513,10,437,441,2,455,455,455,1,29,Success
514,2,539,617,19,628,628,628,2,4,Success
515,10,637,657,4,651,670,670,2,29,Success
516,3,618,1250,156,1040,1263,1263,3,8,Success
517,1,522,1210,173,1221,1221,1221,1,3,Success
518,4,409,1178,191,420,1191,1191,2,11,Success
519,10,360,360,1,368,368,368,1,28,Success
520,12,521,521,1,533,533,533,1,34,Success
521,1,445,449,2,460,460,460,1,3,Success
522,8,481,1258,191,494,1269,1269,3,22,Success
523,7,508,512,2,520,520,520,1,19,Success
524,13,266,1194,230,992,1204,1204,3,39,Success
525,10,408,1032,154,416,1040,1040,3,28,Success
526,12,598,1282,166,1255,1292,1292,4,36,Success
527,5,531,1273,177,994,1282,1282,6,14,Success
528,8,310,560,62,568,568,568,2,24,Success
529,3,761,761,1,771,771,771,1,9,Success
530,5,168,168,1,176,176,176,1,13,Success
531,10,542,1226,169,680,1237,1237,3,30,Success
532,1,479,1563,269,1537,1574,1574,3,1,Success
533,5,487,960,116,954,968,968,3,13,Success
534,7,392,392,1,400,400,400,1,19,Success
535,2,114,114,1,124,124,124,1,4,Success
536,1,545,545,1,557,557,557,1,2,Success
537,14,553,553,1,565,565,565,1,42,Success
538,14,422,1226,202,1239,1239,1239,1,42,Success
539,14,351,761,102,772,772,772,2,41,Success
540,5,505,593,19,517,604,604,3,14,Success
541,15,432,432,1,440,440,440,1,43,Success
542,9,310,1210,226,1223,1223,1223,1,25,Success
543,16,85,99,3,97,106,106,2,48,Success
544,13,308,312,2,320,320,320,1,37,Success
545,14,675,753,19,763,763,763,2,41,Success
546,10,653,672,3,670,680,680,2,30,Success
547,16,390,816,106,824,824,824,2,46,Success
548,14,264,264,1,272,272,272,1,41,Success
549,5,206,218,4,229,229,229,1,14,Success
550,7,602,1192,147,1200,1200,1200,2,19,Success
551,11,438,544,26,552,552,552,2,31,Success
552,1,382,1224,209,1222,1232,1232,2,1,Success
553,1,493,512,3,510,520,520,2,1,Success
554,12,590,1144,135,848,1152,1152,4,34,Success
555,15,459,1576,275,1385,1584,1584,4,43,Success
556,1,405,409,2,420,420,420,1,3,Success
557,4,199,649,112,661,661,661,2,10,Success
558,6,320,1178,211,328,1188,1188,4,18,Success
559,16,541,545,2,558,558,558,1,48,Success
560,16,271,513,60,526,526,526,2,47,Success
561,4,400,400,1,408,408,408,1,10,Success
562,9,476,480,2,488,488,488,1,25,Success
563,6,282,1361,267,1189,1370,1370,3,18,Success
564,3,320,320,1,328,328,328,1,7,Success
565,9,178,178,1,189,189,189,1,26,Success
566,12,528,528,1,536,536,536,1,34,Success
567,13,225,225,1,235,235,235,1,38,Success
568,2,297,297,1,308,308,308,1,6,Success
569,2,314,1281,240,1279,1289,1289,2,4,Success
