MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
49,13,495,634,12,645,645,650,5,37,D2D_RA,
50,12,493,497,2,506,506,511,1,36,D2D_RA,
51,13,315,508,14,496,756,-1,10,54,Broken,
52,1,552,552,1,560,560,565,1,1,D2D_RA,
53,10,385,385,1,395,395,400,1,28,D2D_RA,
54,2,236,240,2,248,248,253,1,4,D2D_RA,
55,3,469,676,11,483,886,-1,10,53,Broken,
56,11,593,610,3,604,622,627,3,33,D2D_RA,
57,11,581,634,8,595,645,650,7,33,D2D_RA,
58,1,362,400,8,398,408,413,3,1,D2D_RA,
59,9,477,498,4,492,510,515,3,27,D2D_RA,
60,14,399,770,12,783,783,788,5,42,D2D_RA,
61,1,180,184,2,192,192,197,1,1,D2D_RA,
62,9,400,456,11,408,464,469,5,25,D2D_RA,
63,3,421,425,2,437,437,442,1,7,D2D_RA,
64,10,438,829,14,522,908,-1,10,52,Broken,
65,2,226,1740,13,237,2236,2241,9,54,D2D_RA,
66,12,491,1021,11,0,1271,1276,3,53,D2D_RA,
67,8,645,649,2,660,660,665,1,23,D2D_RA,
68,4,277,281,2,290,290,295,1,10,D2D_RA,
69,8,621,673,8,634,682,687,7,23,D2D_RA,
70,1,460,497,6,472,506,511,5,1,D2D_RA,
71,4,198,202,2,212,212,217,1,11,D2D_RA,
72,4,436,458,5,448,468,473,3,12,D2D_RA,
73,16,277,281,2,290,290,295,1,48,D2D_RA,
74,2,259,432,14,375,440,445,9,4,D2D_RA,
75,6,244,258,3,256,267,272,3,18,D2D_RA,
76,7,463,570,12,568,581,586,5,20,D2D_RA,
77,12,162,176,3,170,184,189,3,34,D2D_RA,
78,14,228,232,2,240,240,245,1,40,D2D_RA,
79,3,296,296,1,304,304,309,1,7,D2D_RA,
80,14,353,353,1,363,363,368,1,41,D2D_RA,
81,1,369,369,1,380,380,385,1,3,D2D_RA,
82,7,108,112,2,120,120,125,1,19,D2D_RA,
83,2,651,1189,14,700,1283,-1,10,49,Broken,
84,14,245,249,2,260,260,265,1,42,D2D_RA,
85,10,365,385,4,379,395,400,3,29,D2D_RA,
86,4,171,171,1,181,181,186,1,11,D2D_RA,
87,14,533,586,8,547,599,604,7,42,D2D_RA,
88,14,515,1162,14,1169,1169,1174,9,42,D2D_RA,
89,3,733,769,6,745,777,782,5,8,D2D_RA,
90,1,443,1033,13,1040,1040,1045,7,3,D2D_RA,
91,7,700,704,2,712,712,717,1,19,D2D_RA,
92,12,527,577,11,588,588,593,3,36,D2D_RA,
93,15,892,906,3,904,914,919,3,43,D2D_RA,
94,10,557,561,2,570,570,575,1,29,D2D_RA,
95,1,315,796,14,0,973,-1,10,49,Broken,
96,8,373,377,2,387,387,392,1,24,D2D_RA,
97,3,292,296,2,304,304,309,1,8,D2D_RA,
98,4,505,868,11,515,1021,-1,10,51,Broken,
99,3,566,570,2,583,583,588,1,8,D2D_RA,
100,7,310,314,2,325,325,330,1,20,D2D_RA,
101,8,523,1038,14,0,1109,-1,10,51,Broken,
102,5,245,267,5,257,276,281,3,14,D2D_RA,
103,9,660,674,3,672,685,690,3,26,D2D_RA,
104,2,552,552,1,560,560,565,1,4,D2D_RA,
105,13,574,610,10,621,621,626,1,39,D2D_RA,
106,6,694,698,2,709,709,714,1,17,D2D_RA,
107,2,465,995,13,473,1001,1006,9,6,D2D_RA,
108,4,340,386,7,352,397,402,7,12,D2D_RA,
109,2,113,123,2,121,131,136,3,5,D2D_RA,
110,8,714,714,1,724,724,729,1,23,D2D_RA,
111,3,555,896,14,904,904,909,9,7,D2D_RA,
112,15,400,418,4,408,431,436,3,45,D2D_RA,
113,14,378,378,1,390,390,395,1,42,D2D_RA,
114,12,482,763,11,509,773,778,5,35,D2D_RA,
115,3,376,424,9,384,432,437,5,7,D2D_RA,
116,8,662,707,10,677,717,722,3,22,D2D_RA,
117,10,361,361,1,372,372,377,1,28,D2D_RA,
118,9,455,1365,14,0,1435,-1,10,54,Broken,
119,13,410,778,13,455,788,-1,10,39,Broken,
120,7,623,1376,12,1384,1384,1389,5,19,D2D_RA,
121,4,366,693,13,381,697,-1,10,53,Broken,
122,11,718,754,6,732,765,770,5,33,D2D_RA,
123,1,275,1025,13,1032,1032,1037,7,3,D2D_RA,
124,8,489,504,2,502,512,517,3,22,D2D_RA,
125,13,244,258,3,256,269,274,3,37,D2D_RA,
126,14,408,408,1,416,416,421,1,40,D2D_RA,
127,3,271,958,13,419,1861,1866,7,51,D2D_RA,
128,12,828,832,2,840,840,845,1,34,D2D_RA,
129,12,436,440,2,448,448,453,1,34,D2D_RA,
130,7,187,187,1,199,199,204,1,21,D2D_RA,
131,10,176,176,1,184,184,189,1,28,D2D_RA,
132,9,115,115,1,121,121,126,1,26,D2D_RA,
133,8,664,689,4,672,699,704,5,23,D2D_RA,
134,11,237,519,12,251,1033,-1,10,53,Broken,
135,2,537,537,1,550,550,555,1,5,D2D_RA,
136,5,574,593,3,591,602,607,3,14,D2D_RA,
137,2,346,346,1,359,359,364,1,4,D2D_RA,
138,5,361,393,4,372,403,408,5,15,D2D_RA,
139,10,311,819,11,828,828,833,3,28,D2D_RA,
140,15,393,393,1,405,405,410,1,43,D2D_RA,
141,9,349,368,4,362,376,381,3,25,D2D_RA,
142,5,320,345,3,328,355,360,5,14,D2D_RA,
143,7,469,473,2,482,482,487,1,21,D2D_RA,
144,7,214,251,8,229,263,268,3,21,D2D_RA,
145,3,231,243,4,253,253,258,1,9,D2D_RA,
146,12,376,376,1,384,384,389,1,34,D2D_RA,
147,16,396,400,2,408,408,413,1,46,D2D_RA,
148,1,330,330,1,342,342,347,1,2,D2D_RA,
149,11,499,620,11,0,1330,1335,3,53,D2D_RA,
150,1,691,699,3,710,710,715,1,2,D2D_RA,
151,16,318,703,13,333,722,-1,10,52,Broken,
152,6,805,809,2,817,817,822,1,16,D2D_RA,
153,13,241,256,3,250,264,269,3,37,D2D_RA,
154,15,238,272,5,252,280,285,5,43,D2D_RA,
155,7,509,513,2,525,525,530,1,19,D2D_RA,
156,2,286,305,3,303,315,320,3,5,D2D_RA,
157,12,391,1461,13,0,2176,2181,7,50,D2D_RA,
158,4,421,458,7,434,469,474,5,10,D2D_RA,
159,9,319,841,11,848,848,853,3,27,D2D_RA,
160,7,474,1258,12,485,1264,1269,7,20,D2D_RA,
161,13,517,521,2,531,531,536,1,38,D2D_RA,
162,3,198,216,4,210,224,229,3,7,D2D_RA,
163,13,484,488,2,496,496,501,1,38,D2D_RA,
164,8,178,178,1,188,188,193,1,23,D2D_RA,
165,9,723,723,1,735,735,740,1,26,D2D_RA,
166,3,164,178,3,176,185,190,3,9,D2D_RA,
167,15,293,297,2,308,308,313,1,43,D2D_RA,
168,16,450,465,2,463,475,480,3,48,D2D_RA,
169,15,277,281,2,292,292,297,1,43,D2D_RA,
170,14,354,393,6,375,402,407,5,40,D2D_RA,
171,15,521,521,1,532,532,537,1,44,D2D_RA,
172,9,232,232,1,240,240,245,1,25,D2D_RA,
173,15,251,274,3,262,285,290,5,43,D2D_RA,
174,4,343,945,13,953,953,958,7,10,D2D_RA,
175,16,165,169,2,178,178,183,1,48,D2D_RA,
176,5,656,656,1,664,664,669,1,13,D2D_RA,
177,16,433,433,1,445,445,450,1,47,D2D_RA,
178,5,603,946,14,784,954,959,9,13,D2D_RA,
179,9,204,218,3,216,229,234,3,26,D2D_RA,
180,8,310,346,6,334,359,364,5,22,D2D_RA,
181,12,775,808,5,791,816,821,5,34,D2D_RA,
182,10,661,681,4,675,691,696,3,30,D2D_RA,
183,7,163,163,1,172,172,177,1,21,D2D_RA,
184,11,301,305,2,315,315,320,1,31,D2D_RA,
185,15,606,666,8,622,679,-1,10,44,Broken,
186,13,297,297,1,306,306,311,1,39,D2D_RA,
187,10,142,146,2,152,152,157,1,29,D2D_RA,
188,11,775,779,2,789,789,794,1,33,D2D_RA,
189,11,274,274,1,285,285,290,1,33,D2D_RA,
190,12,283,537,12,548,548,553,5,34,D2D_RA,
191,3,183,187,2,196,196,201,1,8,D2D_RA,
192,8,151,155,2,164,164,169,1,24,D2D_RA,
193,6,672,682,2,680,693,698,3,17,D2D_RA,
194,10,378,386,3,399,399,404,1,29,D2D_RA,
195,13,573,577,2,587,587,592,1,38,D2D_RA,
196,7,440,440,1,448,448,453,1,19,D2D_RA,
197,10,621,640,4,634,648,653,3,28,D2D_RA,
198,14,677,681,2,690,690,695,1,40,D2D_RA,
199,1,478,497,3,495,506,511,3,2,D2D_RA,
200,16,420,424,2,432,432,437,1,46,D2D_RA,
201,4,273,273,1,284,284,289,1,10,D2D_RA,
202,2,278,282,2,293,293,298,1,5,D2D_RA,
203,15,596,610,3,608,623,628,3,43,D2D_RA,
204,16,254,297,5,270,307,312,7,48,D2D_RA,
205,6,210,243,7,229,255,260,3,17,D2D_RA,
206,5,536,570,8,544,582,587,3,14,D2D_RA,
207,12,701,705,2,714,714,719,1,36,D2D_RA,
208,8,602,602,1,613,613,618,1,24,D2D_RA,
209,6,882,891,2,889,900,905,3,16,D2D_RA,
210,9,611,664,11,672,672,677,3,26,D2D_RA,
211,15,765,769,2,778,778,783,1,43,D2D_RA,
212,13,232,256,3,240,264,269,5,38,D2D_RA,
213,13,463,1002,12,1010,1010,1015,5,38,D2D_RA,
214,6,554,1453,12,589,1793,1798,7,53,D2D_RA,
215,3,266,321,6,276,332,-1,10,8,Broken,
216,6,346,346,1,358,358,363,1,17,D2D_RA,
217,8,406,433,5,431,443,448,3,23,D2D_RA,
218,5,599,1001,13,1008,1008,1013,7,14,D2D_RA,
219,8,437,904,13,453,912,-1,10,22,Broken,
220,2,626,640,2,638,648,653,3,4,D2D_RA,
221,10,348,352,2,360,360,365,1,28,D2D_RA,
222,6,444,448,2,456,456,461,1,16,D2D_RA,
223,2,472,551,11,480,1449,1454,7,52,D2D_RA,
224,15,477,481,2,492,492,497,1,43,D2D_RA,
225,8,640,1116,12,648,1411,-1,10,53,Broken,
226,11,287,291,2,302,302,307,1,32,D2D_RA,
227,8,364,368,2,376,376,381,1,22,D2D_RA,
228,3,116,120,2,128,128,133,1,7,D2D_RA,
229,11,205,209,2,217,217,222,1,32,D2D_RA,
230,11,279,291,4,302,302,307,1,33,D2D_RA,
231,7,418,418,1,429,429,434,1,19,D2D_RA,
232,7,434,490,11,478,502,507,5,20,D2D_RA,
233,2,490,490,1,502,502,507,1,6,D2D_RA,
234,15,566,601,7,599,611,616,3,45,D2D_RA,
235,12,208,233,4,216,242,247,5,36,D2D_RA,
236,6,569,569,1,580,580,585,1,16,D2D_RA,
237,14,322,353,4,335,363,368,5,42,D2D_RA,
238,8,460,464,2,472,472,477,1,22,D2D_RA,
239,13,416,473,11,424,484,489,5,37,D2D_RA,
240,3,406,424,3,422,432,437,3,8,D2D_RA,
241,4,423,498,11,510,510,515,3,12,D2D_RA,
242,7,658,674,3,668,685,690,3,19,D2D_RA,
243,1,231,630,14,615,648,-1,10,53,Broken,
244,16,569,586,3,580,597,602,3,47,D2D_RA,
245,14,290,290,1,302,302,307,1,41,D2D_RA,
246,4,304,314,2,312,324,329,3,12,D2D_RA,
247,3,474,474,1,487,487,492,1,9,D2D_RA,
248,8,383,875,12,873,883,888,5,23,D2D_RA,
249,10,492,496,2,504,504,509,1,28,D2D_RA,
250,8,712,712,1,720,720,725,1,22,D2D_RA,
251,3,638,642,2,654,654,659,1,9,D2D_RA,
252,7,353,353,1,362,362,367,1,20,D2D_RA,
253,9,289,289,1,298,298,303,1,26,D2D_RA,
254,3,624,624,1,632,632,637,1,7,D2D_RA,
255,5,369,369,1,379,379,384,1,13,D2D_RA,
256,12,200,200,1,208,208,213,1,34,D2D_RA,
257,2,570,570,1,582,582,587,1,5,D2D_RA,
258,6,304,304,1,312,312,317,1,16,D2D_RA,
259,16,568,1569,12,576,1576,1581,9,46,D2D_RA,
260,14,495,600,11,608,608,613,3,40,D2D_RA,
261,13,534,1129,13,1136,1136,1141,7,37,D2D_RA,
262,10,30,34,2,40,40,45,1,29,D2D_RA,
263,1,139,139,1,147,147,152,1,2,D2D_RA,
264,3,171,171,1,181,181,186,1,8,D2D_RA,
265,8,332,376,6,344,384,389,7,22,D2D_RA,
266,7,349,353,2,362,362,367,1,21,D2D_RA,
267,5,443,827,11,838,838,843,3,13,D2D_RA,
268,10,512,512,1,520,520,525,1,28,D2D_RA,
269,5,351,879,14,836,1068,-1,10,51,Broken,
270,14,449,465,3,459,474,479,3,42,D2D_RA,
271,2,430,442,4,454,454,459,1,6,D2D_RA,
272,3,639,1114,13,1121,1121,1126,7,7,D2D_RA,
273,10,412,426,3,424,436,441,3,29,D2D_RA,
274,16,727,739,4,750,750,755,1,47,D2D_RA,
275,15,277,298,4,292,309,314,3,44,D2D_RA,
276,2,440,635,11,448,960,-1,10,53,Broken,
277,16,261,265,2,275,275,280,1,47,D2D_RA,
278,4,522,522,1,535,535,540,1,10,D2D_RA,
279,7,524,528,2,536,536,541,1,19,D2D_RA,
280,16,243,279,10,0,289,294,1,51,D2D_RA,
281,4,378,662,12,398,833,-1,10,51,Broken,
282,5,262,266,2,274,274,279,1,14,D2D_RA,
283,11,309,313,2,324,324,329,1,32,D2D_RA,
284,10,407,849,12,857,857,862,5,30,D2D_RA,
285,9,551,937,12,944,944,949,5,25,D2D_RA,
286,2,139,139,1,148,148,153,1,5,D2D_RA,
287,12,413,417,2,428,428,433,1,36,D2D_RA,
288,16,589,593,2,604,604,609,1,48,D2D_RA,
289,4,328,346,4,336,358,363,3,12,D2D_RA,
290,12,530,1244,12,558,1251,-1,10,54,Broken,
291,5,587,666,11,678,678,683,3,13,D2D_RA,
292,6,97,106,2,104,113,118,3,18,D2D_RA,
293,14,263,874,14,872,882,-1,10,41,Broken,
294,11,569,610,5,580,623,628,7,31,D2D_RA,
295,15,676,690,3,688,701,706,3,43,D2D_RA,
296,7,145,145,1,153,153,158,1,21,D2D_RA,
297,6,453,457,2,466,466,471,1,17,D2D_RA,
298,10,579,1479,11,0,1717,1722,3,51,D2D_RA,
299,11,468,472,2,480,480,485,1,31,D2D_RA,
300,13,218,234,3,228,244,249,3,39,D2D_RA,
301,13,379,1293,14,0,1360,-1,10,51,Broken,
302,6,584,594,2,592,607,612,3,16,D2D_RA,
303,12,325,329,2,340,340,345,1,35,D2D_RA,
304,10,461,935,13,476,1057,-1,10,52,Broken,
305,8,636,666,7,648,677,682,3,24,D2D_RA,
306,3,404,408,2,416,416,421,1,7,D2D_RA,
307,10,315,644,14,372,691,-1,10,49,Broken,
308,2,318,322,2,334,334,339,1,4,D2D_RA,
309,1,258,258,1,268,268,273,1,2,D2D_RA,
310,7,598,602,2,612,612,617,1,21,D2D_RA,
311,16,366,370,2,383,383,388,1,46,D2D_RA,
312,14,541,545,2,555,555,560,1,41,D2D_RA,
313,7,343,1196,14,456,1453,-1,10,49,Broken,
314,12,497,497,1,507,507,512,1,34,D2D_RA,
315,14,403,962,11,968,968,973,3,40,D2D_RA,
316,11,512,512,1,520,520,525,1,31,D2D_RA,
317,9,302,314,4,327,327,332,1,27,D2D_RA,
318,3,419,888,14,773,896,901,9,7,D2D_RA,
319,8,376,386,2,384,399,404,3,24,D2D_RA,
320,10,437,676,12,451,705,-1,10,49,Broken,
321,14,502,538,10,551,551,556,1,40,D2D_RA,
322,12,313,329,3,323,340,345,3,36,D2D_RA,
323,5,594,610,5,623,623,628,1,13,D2D_RA,
324,14,292,353,7,304,364,-1,10,40,Broken,
325,16,432,432,1,440,440,445,1,46,D2D_RA,
326,15,452,1099,11,464,1106,1111,7,45,D2D_RA,
327,2,303,354,11,366,366,371,3,5,D2D_RA,
328,16,648,648,1,656,656,661,1,46,D2D_RA,
329,13,264,274,2,272,286,291,3,39,D2D_RA,
330,6,382,386,2,399,399,404,1,16,D2D_RA,
331,12,286,797,13,301,921,-1,10,50,Broken,
332,14,616,769,11,624,779,784,7,42,D2D_RA,
333,5,199,203,2,213,213,218,1,14,D2D_RA,
334,16,721,721,1,730,730,735,1,47,D2D_RA,
335,9,484,498,3,496,511,516,3,25,D2D_RA,
336,7,496,538,5,504,551,556,7,21,D2D_RA,
337,15,203,203,1,215,215,220,1,43,D2D_RA,
338,16,368,378,2,376,389,394,3,48,D2D_RA,
339,16,723,723,1,735,735,740,1,46,D2D_RA,
340,16,370,370,1,383,383,388,1,47,D2D_RA,
341,4,410,442,9,455,455,460,1,12,D2D_RA,
342,11,664,664,1,672,672,677,1,31,D2D_RA,
343,12,175,179,2,189,189,194,1,34,D2D_RA,
344,3,594,610,5,623,623,628,1,9,D2D_RA,
345,1,417,417,1,427,427,432,1,2,D2D_RA,
346,14,668,682,3,680,692,697,3,41,D2D_RA,
347,14,502,553,11,551,564,569,3,40,D2D_RA,
348,11,765,784,4,778,792,797,3,31,D2D_RA,
349,9,495,799,14,696,1244,-1,10,52,Broken,
350,6,214,243,6,229,255,260,3,18,D2D_RA,
351,8,267,1026,14,408,1032,-1,10,24,Broken,
352,10,459,697,12,707,707,712,5,29,D2D_RA,
353,1,429,449,4,443,459,464,3,2,D2D_RA,
354,6,254,744,11,268,752,-1,10,16,Broken,
355,2,497,497,1,509,509,514,1,4,D2D_RA,
356,3,708,712,2,720,720,725,1,7,D2D_RA,
357,3,278,282,2,295,295,300,1,7,D2D_RA,
358,5,643,1091,13,1096,1096,1101,7,15,D2D_RA,
359,8,556,560,2,568,568,573,1,22,D2D_RA,
360,16,422,426,2,439,439,444,1,48,D2D_RA,
361,12,428,432,2,440,440,445,1,34,D2D_RA,
362,13,168,168,1,176,176,181,1,37,D2D_RA,
363,10,688,688,1,696,696,701,1,28,D2D_RA,
364,12,179,179,1,189,189,194,1,35,D2D_RA,
365,13,438,458,6,471,471,476,1,38,D2D_RA,
366,12,230,234,2,245,245,250,1,35,D2D_RA,
367,11,565,625,7,580,635,640,9,31,D2D_RA,
368,10,482,538,11,526,551,556,5,30,D2D_RA,
369,13,222,612,13,237,698,-1,10,53,Broken,
370,7,257,273,3,267,282,287,3,20,D2D_RA,
371,3,322,361,8,359,372,377,3,9,D2D_RA,
372,13,529,544,3,538,552,557,3,37,D2D_RA,
373,6,601,601,1,610,610,615,1,18,D2D_RA,
374,2,524,528,2,536,536,541,1,4,D2D_RA,
375,13,503,1270,14,679,1328,-1,10,54,Broken,
376,14,460,464,2,472,472,477,1,40,D2D_RA,
377,4,390,1360,14,1368,1368,1373,9,10,D2D_RA,
378,10,116,130,3,128,138,143,3,28,D2D_RA,
379,10,463,978,14,976,984,989,9,29,D2D_RA,
380,9,605,609,2,618,618,623,1,26,D2D_RA,
381,9,319,640,13,648,648,653,7,25,D2D_RA,
382,11,321,321,1,332,332,337,1,31,D2D_RA,
383,12,368,368,1,376,376,381,1,34,D2D_RA,
384,16,547,1116,11,0,1470,1475,3,51,D2D_RA,
385,12,174,202,5,186,211,216,5,35,D2D_RA,
386,10,202,217,3,211,227,232,3,29,D2D_RA,
387,11,504,616,12,512,624,629,9,31,D2D_RA,
388,6,275,298,3,286,311,316,5,18,D2D_RA,
389,5,311,853,14,851,1121,-1,10,51,Broken,
390,13,543,1289,13,1296,1296,1301,7,37,D2D_RA,
391,4,445,682,11,459,693,698,7,10,D2D_RA,
392,5,338,346,3,358,358,363,1,13,D2D_RA,
393,3,346,995,13,365,1002,1007,9,8,D2D_RA,
394,13,162,162,1,171,171,176,1,37,D2D_RA,
395,4,489,489,1,499,499,504,1,11,D2D_RA,
396,10,449,465,3,459,476,481,3,30,D2D_RA,
397,6,350,402,10,382,414,419,5,18,D2D_RA,
398,11,116,120,2,128,128,133,1,31,D2D_RA,
399,1,429,449,4,443,459,464,3,3,D2D_RA,
400,3,445,947,12,460,955,960,9,7,D2D_RA,
401,5,364,368,2,376,376,381,1,13,D2D_RA,
402,8,581,585,2,594,594,599,1,23,D2D_RA,
403,2,705,705,1,714,714,719,1,4,D2D_RA,
404,8,470,1019,14,1026,1026,1031,9,23,D2D_RA,
405,8,407,681,12,689,689,694,5,24,D2D_RA,
406,12,419,576,13,584,584,589,7,34,D2D_RA,
407,3,456,456,1,464,464,469,1,7,D2D_RA,
408,15,524,890,12,536,897,902,7,43,D2D_RA,
409,15,287,1144,12,1152,1152,1157,5,43,D2D_RA,
410,16,469,768,11,483,776,781,9,46,D2D_RA,
411,2,401,401,1,412,412,417,1,6,D2D_RA,
412,6,292,306,3,304,318,323,3,17,D2D_RA,
413,10,171,171,1,180,180,185,1,29,D2D_RA,
414,3,691,691,1,703,703,708,1,9,D2D_RA,
415,4,94,98,2,105,105,110,1,10,D2D_RA,
416,13,333,337,2,346,346,351,1,39,D2D_RA,
417,15,78,90,3,88,97,102,3,43,D2D_RA,
418,9,305,305,1,314,314,319,1,25,D2D_RA,
419,1,522,788,13,533,1979,1984,9,54,D2D_RA,
420,8,512,512,1,520,520,525,1,22,D2D_RA,
421,8,270,288,3,286,296,301,3,22,D2D_RA,
422,7,500,811,13,512,819,-1,10,21,Broken,
423,3,322,354,9,365,365,370,1,9,D2D_RA,
424,2,318,322,2,334,334,339,1,5,D2D_RA,
425,2,898,898,1,905,905,910,1,6,D2D_RA,
426,9,286,290,2,303,303,308,1,26,D2D_RA,
427,11,620,624,2,632,632,637,1,31,D2D_RA,
428,5,432,442,2,440,454,459,3,14,D2D_RA,
429,15,513,586,12,525,599,604,7,45,D2D_RA,
430,12,548,552,2,560,560,565,1,34,D2D_RA,
431,12,238,258,4,252,269,274,3,34,D2D_RA,
432,3,785,785,1,793,793,798,1,7,D2D_RA,
433,4,587,787,11,798,798,803,3,10,D2D_RA,
434,4,515,897,11,905,905,910,3,12,D2D_RA,
435,14,727,731,2,742,742,747,1,41,D2D_RA,
436,1,690,706,3,700,715,720,3,2,D2D_RA,
437,11,253,257,2,265,265,270,1,33,D2D_RA,
438,7,151,155,2,164,164,169,1,19,D2D_RA,
439,12,525,529,2,539,539,544,1,36,D2D_RA,
440,6,350,370,6,383,383,388,1,16,D2D_RA,
441,2,396,657,11,408,667,672,5,5,D2D_RA,
442,16,525,529,2,539,539,544,1,47,D2D_RA,
443,7,44,48,2,56,56,61,1,19,D2D_RA,
444,16,521,521,1,529,529,534,1,47,D2D_RA,
445,11,349,353,2,364,364,369,1,32,D2D_RA,
446,13,369,369,1,379,379,384,1,39,D2D_RA,
447,1,473,504,5,483,512,517,5,1,D2D_RA,
448,15,210,210,1,219,219,224,1,45,D2D_RA,
449,11,432,432,1,440,440,445,1,31,D2D_RA,
450,2,359,940,12,0,1570,1575,5,53,D2D_RA,
451,2,196,200,2,208,208,213,1,4,D2D_RA,
452,8,397,750,12,411,911,-1,10,52,Broken,
453,11,860,874,3,872,881,886,3,31,D2D_RA,
454,4,501,505,2,516,516,521,1,10,D2D_RA,
455,6,246,265,3,263,274,279,3,18,D2D_RA,
456,4,588,632,6,600,640,645,7,10,D2D_RA,
457,9,319,496,12,504,504,509,5,25,D2D_RA,
458,14,679,1050,11,1057,1057,1062,3,42,D2D_RA,
459,13,434,748,12,471,788,-1,10,54,Broken,
460,15,530,899,11,907,907,912,3,43,D2D_RA,
461,8,231,243,4,255,255,260,1,24,D2D_RA,
462,15,706,706,1,715,715,720,1,44,D2D_RA,
463,11,400,433,5,408,443,448,5,31,D2D_RA,
464,9,745,760,3,754,768,773,3,25,D2D_RA,
465,11,607,955,12,961,961,966,5,31,D2D_RA,
466,10,589,609,4,603,619,624,3,28,D2D_RA,
467,5,714,714,1,724,724,729,1,15,D2D_RA,
468,8,143,147,2,155,155,160,1,24,D2D_RA,
469,14,259,1179,13,1185,1185,1190,7,40,D2D_RA,
470,5,485,489,2,498,498,503,1,14,D2D_RA,
471,10,405,409,2,418,418,423,1,29,D2D_RA,
472,4,275,1305,14,1313,1313,1318,9,10,D2D_RA,
473,14,235,866,13,872,872,877,7,42,D2D_RA,
474,11,685,689,2,699,699,704,1,33,D2D_RA,
475,7,390,394,2,407,407,412,1,20,D2D_RA,
476,9,254,258,2,270,270,275,1,25,D2D_RA,
477,12,107,107,1,114,114,119,1,36,D2D_RA,
478,10,468,472,2,480,480,485,1,28,D2D_RA,
479,1,266,266,1,279,279,284,1,1,D2D_RA,
480,8,382,409,5,407,421,426,3,23,D2D_RA,
481,14,323,473,11,483,483,488,3,41,D2D_RA,
482,5,482,504,4,502,512,517,3,13,D2D_RA,
483,16,525,545,4,539,554,559,3,47,D2D_RA,
484,7,227,227,1,239,239,244,1,21,D2D_RA,
485,14,244,248,2,256,256,261,1,40,D2D_RA,
486,3,301,305,2,314,314,319,1,9,D2D_RA,
487,14,587,799,14,738,851,-1,10,51,Broken,
488,13,584,584,1,592,592,597,1,37,D2D_RA,
489,9,439,767,14,724,887,-1,10,53,Broken,
490,14,702,714,4,725,725,730,1,40,D2D_RA,
