MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
45,6,274,282,3,294,294,294,1,18,Success
46,5,546,688,35,696,696,696,2,13,Success
47,7,159,1603,357,1573,1610,1610,4,19,Success
48,3,540,544,2,552,552,552,1,7,Success
49,13,346,664,79,672,672,672,2,37,Success
50,12,447,1048,148,1042,1056,1056,3,34,Success
51,13,353,1256,217,366,1264,1264,6,37,Success
52,1,349,353,2,365,365,365,1,3,Success
53,10,439,1528,271,1526,1536,1536,2,28,Success
54,2,566,1064,124,1072,1072,1072,2,4,Success
55,3,370,736,88,552,744,744,4,7,Success
56,11,808,808,1,816,816,816,1,31,Success
57,11,97,97,1,106,106,106,1,32,Success
58,1,402,1210,203,1222,1222,1222,1,2,Success
59,9,255,441,46,453,453,453,2,26,Success
60,14,384,1218,208,392,1231,1231,2,42,Success
61,1,332,416,19,344,424,424,3,1,Success
62,9,553,561,3,575,575,575,1,26,Success
63,3,470,1338,204,536,1350,1350,9,7,Success
64,10,501,520,3,518,528,528,2,28,Success
65,2,103,107,2,116,116,116,1,4,Success
66,12,555,841,71,852,852,852,2,35,Success
67,8,323,1682,338,1667,1691,1691,3,24,Success
68,4,332,336,2,344,344,344,1,10,Success
69,8,148,152,2,160,160,160,1,22,Success
70,1,555,1001,111,1009,1009,1009,2,3,Success
71,4,543,729,46,739,739,739,2,12,Success
72,4,497,497,1,510,510,510,1,11,Success
73,16,347,1457,277,1465,1465,1465,2,47,Success
74,2,341,345,2,358,358,358,1,4,Success
75,6,365,369,2,383,383,383,1,17,Success
76,7,771,1265,123,1274,1274,1274,2,21,Success
77,12,254,258,2,270,270,270,1,36,Success
78,14,481,481,1,494,494,494,1,41,Success
79,3,527,1587,266,1596,1596,1596,1,7,Success
80,14,756,760,2,768,768,768,1,40,Success
81,1,603,1547,237,1558,1558,1558,1,2,Success
82,7,290,1208,229,1216,1216,1216,2,19,Success
83,2,599,1611,251,1569,1620,1620,3,5,Success
84,14,553,553,1,565,565,565,1,41,Success
85,10,113,113,1,120,120,120,1,29,Success
86,4,280,784,124,288,792,792,3,10,Success
87,14,401,465,8,415,476,476,4,42,Success
88,14,224,776,129,232,784,784,6,40,Success
89,3,608,1258,162,616,1269,1269,2,9,Success
90,1,399,1264,214,1258,1272,1272,3,1,Success
91,7,291,537,61,548,548,548,2,19,Success
92,12,686,832,36,840,840,840,2,34,Success
93,15,323,617,73,628,628,628,2,45,Success
94,10,623,1538,226,1527,1546,1546,3,30,Success
95,1,570,1016,108,784,1024,1024,4,1,Success
96,8,550,1336,195,1334,1344,1344,2,22,Success
97,3,495,769,68,778,778,778,2,8,Success
98,4,666,1138,119,1150,1150,1150,1,12,Success
99,3,493,1602,274,509,1611,1611,3,7,Success
100,7,305,337,4,315,349,349,3,20,Success
101,8,315,440,28,438,448,448,3,22,Success
102,5,553,553,1,565,565,565,1,15,Success
103,9,552,1008,112,560,1016,1016,3,25,Success
104,2,243,449,51,463,463,463,2,5,Success
105,13,385,401,2,399,413,413,2,38,Success
106,6,415,1041,154,1035,1050,1050,3,16,Success
107,2,236,240,2,248,248,248,1,4,Success
108,4,615,1497,219,1495,1505,1505,2,11,Success
109,2,469,504,4,487,512,512,3,4,Success
110,8,551,1185,158,1193,1193,1193,2,24,Success
111,3,593,601,3,612,612,612,1,7,Success
112,15,310,1194,220,1188,1205,1205,2,45,Success
113,14,581,585,2,599,599,599,1,40,Success
114,12,343,1329,246,1337,1337,1337,2,35,Success
115,3,362,1298,229,1270,1309,1309,4,7,Success
116,8,598,1104,123,952,1112,1112,4,22,Success
117,10,477,481,2,494,494,494,1,28,Success
118,9,121,121,1,130,130,130,1,25,Success
119,13,399,1560,289,1558,1568,1568,2,37,Success
120,7,408,408,1,416,416,416,1,19,Success
121,4,180,184,2,192,192,192,1,10,Success
122,11,215,961,186,971,971,971,2,33,Success
123,1,400,400,1,408,408,408,1,1,Success
124,8,412,1322,227,424,1334,1334,2,24,Success
125,13,421,425,2,438,438,438,1,37,Success
126,14,128,128,1,136,136,136,1,40,Success
127,3,438,1258,203,840,1270,1270,3,8,Success
128,12,499,841,85,852,852,852,2,36,Success
129,12,226,696,104,238,704,704,8,34,Success
130,7,414,1563,286,1213,1574,1574,2,19,Success
131,10,491,1049,139,1058,1058,1058,2,30,Success
132,9,343,977,158,987,987,987,2,26,Success
133,8,645,833,44,661,844,844,3,23,Success
134,11,408,408,1,416,416,416,1,31,Success
135,2,277,281,2,291,291,291,1,5,Success
136,5,389,393,2,407,407,407,1,15,Success
137,2,621,625,2,639,639,639,1,6,Success
138,5,512,1210,174,520,1222,1222,2,14,Success
139,10,460,464,2,472,472,472,1,28,Success
140,15,355,1441,271,1449,1449,1449,2,45,Success
141,9,198,218,6,231,231,231,1,27,Success
142,5,412,1040,152,424,1048,1048,5,13,Success
143,7,436,1202,191,448,1213,1213,2,21,Success
144,7,383,1385,250,1393,1393,1393,2,20,Success
145,3,277,289,4,302,302,302,1,7,Success
146,12,282,290,3,303,303,303,1,34,Success
147,16,259,1555,325,1566,1566,1566,1,46,Success
148,1,350,1234,218,1222,1243,1243,3,3,Success
149,11,244,248,2,256,256,256,1,31,Success
150,1,641,641,1,653,653,653,1,1,Success
151,16,463,1234,183,1066,1246,1246,7,46,Success
152,6,500,1040,133,512,1048,1048,3,16,Success
153,13,162,176,2,174,184,184,2,37,Success
154,15,561,1016,107,573,1024,1024,5,43,Success
155,7,228,232,2,240,240,240,1,19,Success
156,2,383,1449,266,1458,1458,1458,2,4,Success
157,12,296,1587,317,304,1596,1596,5,35,Success
158,4,443,1491,263,1500,1500,1500,1,12,Success
159,9,353,649,67,365,663,663,5,26,Success
160,7,250,250,1,263,263,263,1,20,Success
161,13,369,712,79,381,720,720,5,37,Success
162,3,102,106,2,114,114,114,1,8,Success
163,13,108,131,4,120,140,140,3,38,Success
164,8,473,473,1,486,486,486,1,23,Success
165,9,651,1065,103,1074,1074,1074,2,25,Success
166,3,854,1282,104,1270,1293,1293,3,7,Success
167,15,245,249,2,261,261,261,1,43,Success
168,16,489,489,1,502,502,502,1,46,Success
169,15,365,369,2,381,381,381,1,45,Success
170,14,631,1081,112,1090,1090,1090,2,41,Success
171,15,171,1554,345,1548,1564,1564,2,45,Success
172,9,478,1120,160,1128,1128,1128,2,25,Success
173,15,533,553,3,551,564,564,2,45,Success
174,4,761,761,1,770,770,770,1,12,Success
175,16,515,737,55,750,750,750,2,46,Success
176,5,264,264,1,272,272,272,1,13,Success
177,16,733,1194,112,750,1207,1207,3,47,Success
178,5,439,1555,280,1567,1567,1567,1,13,Success
179,9,443,1089,161,1098,1098,1098,2,26,Success
180,8,516,520,2,528,528,528,1,22,Success
181,12,700,704,2,712,712,712,1,34,Success
182,10,281,296,2,294,304,304,2,28,Success
183,7,527,1257,182,1266,1266,1266,2,19,Success
184,11,354,1216,212,896,1224,1224,4,31,Success
185,15,892,1194,73,904,1206,1206,3,43,Success
186,13,792,792,1,800,800,800,1,37,Success
187,10,557,593,5,575,607,607,3,29,Success
188,11,456,456,1,464,464,464,1,31,Success
189,11,315,1193,219,1201,1201,1201,2,33,Success
190,12,384,440,12,392,448,448,3,34,Success
191,3,373,1602,304,389,1611,1611,3,8,Success
192,8,197,1337,275,211,1345,1345,6,24,Success
193,6,292,296,2,304,304,304,1,16,Success
194,10,314,384,17,392,392,392,2,28,Success
195,13,505,520,2,518,528,528,2,37,Success
196,7,500,672,41,512,680,680,3,19,Success
197,10,566,1096,132,1104,1104,1104,2,28,Success
198,14,250,250,1,262,262,262,1,41,Success
199,1,310,480,42,488,488,488,2,1,Success
200,16,741,745,2,756,756,756,1,46,Success
201,4,523,921,99,931,931,931,2,11,Success
202,2,308,496,45,320,504,504,3,5,Success
203,15,245,249,2,261,261,261,1,44,Success
204,16,266,1234,237,1207,1246,1246,4,47,Success
205,6,660,664,2,672,672,672,1,16,Success
206,5,224,224,1,232,232,232,1,13,Success
207,12,552,552,1,560,560,560,1,34,Success
208,8,383,1049,164,1043,1058,1058,3,23,Success
209,6,574,1170,145,1096,1178,1178,4,16,Success
210,9,274,1200,230,1198,1208,1208,2,25,Success
211,15,694,944,62,952,952,952,2,43,Success
212,13,510,1202,171,1192,1213,1213,3,38,Success
213,13,465,465,1,478,478,478,1,39,Success
214,6,333,617,63,347,628,628,5,17,Success
215,3,340,1273,230,352,1283,1283,3,8,Success
216,6,320,672,83,328,680,680,5,16,Success
217,8,113,123,2,121,131,131,2,23,Success
218,5,495,625,32,637,637,637,2,13,Success
219,8,714,1322,153,1335,1335,1335,1,23,Success
220,2,324,328,2,336,336,336,1,4,Success
221,10,555,1529,242,1527,1537,1537,2,28,Success
222,6,414,1523,271,1080,1531,1531,5,17,Success
223,2,400,400,1,408,408,408,1,4,Success
224,15,311,1529,304,1537,1537,1537,2,44,Success
225,8,378,832,113,840,840,840,2,22,Success
226,11,350,1226,220,1237,1237,1237,1,31,Success
227,8,482,1322,211,1335,1335,1335,1,24,Success
228,3,480,592,26,488,600,600,3,7,Success
229,11,376,376,1,384,384,384,1,31,Success
230,11,489,513,4,511,524,524,2,33,Success
231,7,662,1202,136,1214,1214,1214,1,19,Success
232,7,483,1563,271,1574,1574,1574,1,20,Success
233,2,361,1611,311,373,1620,1620,2,6,Success
234,15,382,1194,202,1188,1206,1206,2,44,Success
235,12,455,961,126,972,972,972,2,36,Success
236,6,291,1457,284,1018,1464,1464,6,18,Success
237,14,410,856,111,864,864,864,2,40,Success
238,8,512,512,1,520,520,520,1,22,Success
239,13,623,1137,128,1146,1146,1146,2,39,Success
240,3,744,1258,128,752,1271,1271,2,8,Success
241,4,366,984,154,992,992,992,2,10,Success
242,7,398,1202,202,1214,1214,1214,1,20,Success
243,1,718,1225,125,1223,1234,1234,2,1,Success
244,16,531,1568,258,1566,1576,1576,2,46,Success
245,14,275,681,101,692,692,692,2,40,Success
246,4,264,336,16,272,344,344,3,11,Success
247,3,489,489,1,500,500,500,1,9,Success
248,8,266,350,22,0,358,358,1,53,Success
249,10,244,248,2,256,256,256,1,28,Success
250,8,683,1659,245,1667,1667,1667,1,23,Success
251,3,408,408,1,416,416,416,1,7,Success
252,7,428,696,65,440,704,704,3,19,Success
253,9,271,897,156,907,907,907,2,25,Success
254,3,336,336,1,344,344,344,1,7,Success
255,5,828,1210,95,840,1222,1222,2,15,Success
256,12,462,1250,198,1261,1261,1261,1,35,Success
257,2,436,440,2,448,448,448,1,4,Success
258,6,460,1154,173,472,1165,1165,2,18,Success
259,16,187,481,69,437,494,494,4,46,Success
260,14,238,250,4,262,262,262,1,42,Success
261,13,176,186,2,184,199,199,2,38,Success
262,10,590,1162,144,1173,1173,1173,1,30,Success
263,1,115,115,1,124,124,124,1,3,Success
264,3,655,1587,234,1597,1597,1597,1,7,Success
265,8,664,664,1,672,672,672,1,22,Success
266,7,204,208,2,216,216,216,1,19,Success
267,5,237,568,76,251,576,576,5,13,Success
268,10,380,384,2,392,392,392,1,29,Success
269,5,537,545,3,558,558,558,1,13,Success
270,14,197,201,2,211,211,211,1,42,Success
271,2,574,1274,173,1056,1286,1286,3,5,Success
272,3,522,1273,186,1271,1283,1283,2,9,Success
273,10,346,1515,287,1174,1527,1527,4,30,Success
274,16,557,561,2,573,573,573,1,47,Success
275,15,361,361,1,373,373,373,1,43,Success
276,2,538,1288,183,1160,1296,1296,4,4,Success
277,16,311,672,86,524,680,680,4,46,Success
278,4,497,497,1,510,510,510,1,12,Success
279,7,393,640,57,406,648,648,4,19,Success
280,16,610,968,86,792,976,976,4,46,Success
281,4,349,473,25,367,486,486,4,11,Success
282,5,282,840,139,848,848,848,2,13,Success
283,11,320,320,1,328,328,328,1,31,Success
284,10,489,521,3,503,532,532,3,28,Success
285,9,469,473,2,484,484,484,1,25,Success
286,2,336,336,1,344,344,344,1,4,Success
287,12,214,218,2,230,230,230,1,36,Success
288,16,687,1568,219,1566,1576,1576,2,47,Success
289,4,231,769,134,779,779,779,2,12,Success
290,12,466,520,13,528,528,528,2,34,Success
291,5,376,376,1,384,384,384,1,13,Success
292,6,394,1154,188,824,1166,1166,3,16,Success
293,14,396,400,2,408,408,408,1,40,Success
294,11,651,1531,221,1540,1540,1540,1,32,Success
295,15,330,1178,210,608,1189,1189,3,43,Success
296,7,139,139,1,149,149,149,1,19,Success
297,6,499,1154,160,882,1166,1166,4,17,Success
298,10,375,1112,177,519,1120,1120,5,28,Success
299,11,691,1089,99,1100,1100,1100,2,31,Success
300,13,681,769,19,693,780,780,3,38,Success
301,13,318,1202,222,1213,1213,1213,1,39,Success
302,6,497,857,87,509,867,867,3,17,Success
303,12,805,1633,198,820,1640,1640,6,36,Success
304,10,447,1523,270,1534,1534,1534,1,28,Success
305,8,241,976,180,250,984,984,4,22,Success
306,3,659,1587,230,1505,1597,1597,3,8,Success
307,10,238,1162,229,880,1174,1174,3,29,Success
308,2,245,1072,199,261,1080,1080,6,4,Success
309,1,509,848,80,534,856,856,4,1,Success
310,7,312,1160,210,320,1168,1168,3,19,Success
311,16,286,1216,231,1214,1224,1224,2,46,Success
312,14,94,98,2,105,105,105,1,42,Success
313,7,391,1240,208,1219,1248,1248,4,19,Success
314,12,319,1024,172,716,1032,1032,4,34,Success
315,14,421,465,6,439,477,477,3,40,Success
316,11,487,705,54,717,717,717,2,31,Success
317,9,319,1153,208,1161,1161,1161,2,27,Success
318,3,491,1603,277,1597,1612,1612,2,8,Success
319,8,474,1272,199,1280,1280,1280,2,22,Success
320,10,280,280,1,288,288,288,1,28,Success
321,14,517,536,3,534,544,544,2,40,Success
322,12,324,960,157,336,968,968,3,34,Success
323,5,198,202,2,215,215,215,1,15,Success
324,14,275,617,85,628,628,628,2,41,Success
325,16,484,488,2,496,496,496,1,46,Success
326,15,618,1539,229,1189,1549,1549,2,43,Success
327,2,178,178,1,189,189,189,1,6,Success
328,16,370,1226,211,1214,1237,1237,3,47,Success
329,13,723,984,61,780,992,992,4,37,Success
330,6,510,1154,162,1166,1166,1166,1,18,Success
331,12,164,178,3,176,188,188,2,36,Success
332,14,405,409,2,422,422,422,1,42,Success
333,5,293,328,4,311,336,336,3,13,Success
334,16,372,1202,207,384,1214,1214,2,48,Success
335,9,450,560,27,568,568,568,2,25,Success
336,7,411,1563,289,1574,1574,1574,1,21,Success
337,15,277,281,2,293,293,293,1,43,Success
338,16,684,1217,130,696,1225,1225,3,48,Success
339,16,354,584,57,592,592,592,2,46,Success
340,16,91,91,1,97,97,97,1,47,Success
341,4,521,521,1,533,533,533,1,11,Success
342,11,398,576,44,584,584,584,2,31,Success
343,12,232,232,1,240,240,240,1,34,Success
344,3,454,584,32,592,592,592,2,7,Success
345,1,251,632,92,630,640,640,3,1,Success
346,14,213,232,4,226,240,240,2,40,Success
347,14,343,657,78,668,668,668,2,40,Success
348,11,858,1226,90,1000,1237,1237,3,32,Success
349,9,165,169,2,178,178,178,1,26,Success
350,6,275,593,76,591,607,607,3,18,Success
351,8,656,656,1,664,664,664,1,22,Success
352,10,398,1162,189,976,1174,1174,3,30,Success
353,1,433,433,1,446,446,446,1,1,Success
354,6,676,680,2,688,688,688,1,16,Success
355,2,603,1627,255,1621,1636,1636,2,4,Success
356,3,529,529,1,541,541,541,1,7,Success
357,3,204,208,2,216,216,216,1,7,Success
358,5,399,905,126,914,914,914,2,14,Success
359,8,310,1330,256,1341,1341,1341,1,22,Success
360,16,323,569,61,582,582,582,2,47,Success
361,12,775,1441,166,1449,1449,1449,2,34,Success
362,13,451,553,25,567,567,567,2,37,Success
363,10,661,1162,124,676,1175,1175,2,28,Success
364,12,340,344,2,352,352,352,1,34,Success
365,13,163,171,3,182,182,182,1,38,Success
366,12,247,1587,336,1597,1597,1597,1,34,Success
367,11,301,305,2,319,319,319,1,31,Success
368,10,398,1162,192,1175,1175,1175,1,29,Success
369,13,606,1202,150,1214,1214,1214,1,37,Success
370,7,246,250,2,263,263,263,1,21,Success
371,3,297,297,1,307,307,307,1,7,Success
372,13,580,584,2,592,592,592,1,37,Success
373,6,142,146,2,155,155,155,1,18,Success
374,2,332,336,2,344,344,344,1,5,Success
375,13,775,1057,70,1066,1066,1066,2,37,Success
376,14,352,352,1,360,360,360,1,40,Success
377,4,274,1168,220,1151,1176,1176,3,10,Success
378,10,783,1523,186,1534,1534,1534,1,29,Success
379,10,283,369,21,381,381,381,2,30,Success
380,9,553,561,3,575,575,575,1,27,Success
381,9,183,489,76,501,501,501,2,27,Success
382,11,561,561,1,573,573,573,1,31,Success
383,12,151,155,2,166,166,166,1,34,Success
384,16,476,480,2,488,488,488,1,46,Success
385,12,672,672,1,680,680,680,1,34,Success
386,10,654,1177,129,1175,1185,1185,2,30,Success
387,11,378,1226,213,1237,1237,1237,1,33,Success
388,6,535,1507,244,1517,1517,1517,1,18,Success
389,5,573,1555,238,589,1567,1567,6,14,Success
390,13,296,1216,227,304,1224,1224,3,37,Success
391,4,440,440,1,448,448,448,1,10,Success
392,5,228,1210,241,240,1223,1223,4,13,Success
393,3,621,1624,244,637,1632,1632,5,7,Success
394,13,785,785,1,794,794,794,1,37,Success
395,4,677,697,4,691,711,711,2,11,Success
396,10,324,1170,211,336,1181,1181,2,30,Success
397,6,478,728,62,736,736,736,2,16,Success
398,11,453,457,2,467,467,467,1,33,Success
399,1,420,632,51,432,640,640,3,2,Success
400,3,417,432,2,430,440,440,2,7,Success
401,5,273,1569,320,285,1576,1576,3,15,Success
402,8,296,296,1,304,304,304,1,22,Success
403,2,278,1289,248,600,1299,1299,4,4,Success
404,8,445,465,3,463,477,477,2,22,Success
405,8,596,600,2,608,608,608,1,22,Success
406,12,593,1209,151,605,1219,1219,3,34,Success
407,3,254,1266,254,1277,1277,1277,1,8,Success
408,15,314,432,29,440,440,440,2,43,Success
409,15,210,210,1,223,223,223,1,43,Success
410,16,392,392,1,400,400,400,1,46,Success
411,2,536,536,1,544,544,544,1,4,Success
412,6,398,1154,190,1167,1167,1167,1,16,Success
413,10,701,705,2,714,714,714,1,30,Success
414,3,584,584,1,592,592,592,1,8,Success
415,4,602,1138,129,880,1151,1151,5,11,Success
416,13,539,1105,141,1115,1115,1115,2,38,Success
417,15,882,1321,107,1189,1329,1329,3,44,Success
418,9,839,1531,174,1542,1542,1542,1,25,Success
419,1,611,809,49,819,819,819,2,2,Success
420,8,448,448,1,456,456,456,1,22,Success
421,8,765,1330,138,782,1341,1341,3,23,Success
422,7,449,449,1,462,462,462,1,21,Success
423,3,232,1266,258,240,1277,1277,2,9,Success
424,2,332,400,15,344,408,408,3,5,Success
425,2,463,1065,150,1074,1074,1074,2,5,Success
426,9,225,225,1,236,236,236,1,27,Success
427,11,554,1250,171,1238,1260,1260,3,31,Success
428,5,521,1210,171,532,1223,1223,2,14,Success
429,15,266,544,69,552,552,552,2,43,Success
430,12,836,840,2,848,848,848,1,34,Success
431,12,346,1250,224,1048,1262,1262,3,34,Success
432,3,490,1280,196,1278,1288,1288,2,7,Success
433,4,406,1144,184,1152,1152,1152,2,10,Success
434,4,175,1241,266,1250,1250,1250,2,11,Success
435,14,599,777,44,788,788,788,2,42,Success
436,1,631,1240,150,1234,1248,1248,3,1,Success
437,11,437,1240,192,453,1248,1248,6,32,Success
438,7,495,1563,265,1409,1575,1575,3,19,Success
439,12,626,1250,151,856,1262,1262,5,35,Success
440,6,307,1520,302,1518,1528,1528,2,16,Success
441,2,348,1096,185,360,1104,1104,3,4,Success
442,16,345,376,4,355,384,384,3,47,Success
443,7,444,520,17,456,528,528,3,19,Success
444,16,261,265,2,275,275,275,1,47,Success
445,11,472,1200,180,480,1208,1208,3,31,Success
446,13,470,1202,181,696,1214,1214,3,39,Success
447,1,477,481,2,493,493,493,1,1,Success
448,15,629,633,2,646,646,646,1,45,Success
449,11,640,640,1,648,648,648,1,31,Success
450,2,304,1305,245,312,1313,1313,4,6,Success
451,2,287,1361,268,1369,1369,1369,2,5,Success
452,8,165,169,2,179,179,179,1,23,Success
453,11,364,368,2,376,376,376,1,31,Success
454,4,412,584,41,424,592,592,3,10,Success
455,6,116,120,2,128,128,128,1,16,Success
456,4,316,320,2,328,328,328,1,10,Success
457,9,205,209,2,220,220,220,1,26,Success
458,14,424,424,1,432,432,432,1,40,Success
459,13,279,1168,220,1162,1176,1176,3,37,Success
460,15,356,360,2,368,368,368,1,43,Success
461,8,418,1673,311,1341,1680,1680,3,24,Success
462,15,482,1032,134,880,1040,1040,4,43,Success
463,11,434,1240,200,1238,1248,1248,2,33,Success
464,9,755,1531,192,1481,1542,1542,3,26,Success
465,11,490,928,109,936,936,936,2,31,Success
466,10,591,1523,231,1534,1534,1534,3,30,Success
467,5,566,1225,163,1223,1235,1235,2,13,Success
468,8,615,1674,261,1377,1682,1682,4,22,Success
469,14,208,232,3,216,240,240,3,41,Success
470,5,333,1218,220,348,1229,1229,2,15,Success
471,10,569,1561,241,581,1569,1569,5,28,Success
472,4,309,313,2,326,326,326,1,10,Success
473,14,322,1226,227,1236,1236,1236,1,41,Success
474,11,596,600,2,608,608,608,1,31,Success
475,7,460,464,2,472,472,472,1,19,Success
476,9,458,584,31,592,592,592,2,25,Success
477,12,416,416,1,424,424,424,1,34,Success
478,10,288,288,1,296,296,296,1,28,Success
479,1,406,1210,202,1223,1223,1223,1,2,Success
480,8,199,425,53,423,439,439,3,22,Success
481,14,423,1579,290,1586,1586,1586,1,42,Success
482,5,111,115,2,125,125,125,1,14,Success
483,16,658,1217,138,1215,1226,1226,2,46,Success
484,7,477,481,2,493,493,493,1,19,Success
485,14,231,271,11,0,279,279,1,53,Success
486,3,674,1266,149,1278,1278,1278,1,8,Success
487,14,569,569,1,581,581,581,1,41,Success
488,13,428,432,2,440,440,440,1,37,Success
489,9,290,1210,224,640,1221,1221,5,27,Success
490,14,633,633,1,644,644,644,1,41,Success
491,12,304,304,1,312,312,312,1,35,Success
492,7,522,1216,169,680,1224,1224,4,19,Success
493,1,474,1225,186,1223,1234,1234,2,3,Success
494,5,378,1242,213,1230,1253,1253,3,13,Success
495,13,383,1547,288,781,1559,1559,3,37,Success
496,5,462,1232,191,1230,1240,1240,2,14,Success
497,11,492,496,2,504,504,504,1,31,Success
498,10,692,696,2,704,704,704,1,28,Success
499,9,712,712,1,720,720,720,1,25,Success
500,13,224,224,1,232,232,232,1,37,Success
501,2,638,1274,154,1128,1287,1287,5,6,Success
502,5,204,208,2,216,216,216,1,13,Success
503,12,353,353,1,365,365,365,1,35,Success
504,7,316,320,2,328,328,328,1,19,Success
505,2,289,289,1,301,301,301,1,4,Success
506,15,302,560,64,568,568,568,2,43,Success
507,4,624,624,1,632,632,632,1,10,Success
508,16,564,1202,159,576,1215,1215,2,48,Success
509,14,369,1579,301,381,1587,1587,2,40,Success
510,8,444,448,2,456,456,456,1,23,Success
511,6,200,200,1,208,208,208,1,16,Success
512,8,454,1330,214,744,1342,1342,5,22,Success
513,10,570,752,45,760,760,760,2,29,Success
514,2,634,1282,163,1293,1293,1293,1,5,Success
515,10,304,1170,216,312,1182,1182,2,28,Success
516,3,216,216,1,224,224,224,1,7,Success
517,1,568,1560,243,576,1568,1568,4,1,Success
518,4,423,768,84,762,776,776,3,10,Success
519,10,495,1521,256,1529,1529,1529,2,30,Success
520,12,424,424,1,432,432,432,1,34,Success
521,1,534,1242,174,1230,1253,1253,3,2,Success
522,8,298,648,87,656,656,656,2,23,Success
523,7,30,34,2,40,40,40,1,19,Success
524,13,473,1547,267,485,1559,1559,2,38,Success
525,10,139,154,3,148,165,165,2,29,Success
526,12,195,633,109,646,646,646,2,35,Success
527,5,171,1563,346,1073,1573,1573,3,15,Success
528,8,486,1385,218,1342,1395,1395,5,22,Success
529,3,332,1000,165,344,1008,1008,3,7,Success
530,5,240,240,1,248,248,248,1,13,Success
531,10,349,353,2,365,365,365,1,29,Success
532,1,669,673,2,683,683,683,1,3,Success
533,5,443,849,101,860,860,860,2,13,Success
534,7,165,401,53,179,412,412,5,21,Success
535,2,512,512,1,520,520,520,1,4,Success
536,1,339,1547,300,1353,1559,1559,3,1,Success
537,14,351,1242,212,1059,1254,1254,8,42,Success
538,14,354,1226,219,1237,1237,1237,1,40,Success
539,14,449,449,1,461,461,461,1,41,Success
540,5,393,416,4,414,424,424,2,14,Success
541,15,430,1178,188,1190,1190,1190,1,43,Success
542,9,249,354,23,262,362,362,3,49,Success
543,16,639,1304,164,1298,1312,1312,3,46,Success
544,13,382,1176,198,1184,1184,1184,2,37,Success
545,14,412,416,2,424,424,424,1,40,Success
546,10,511,1523,254,1535,1535,1535,1,29,Success
547,16,727,1555,208,1567,1567,1567,1,46,Success
548,14,108,122,3,120,130,130,2,42,Success
549,5,277,297,4,291,311,311,2,14,Success
550,7,534,1232,171,1215,1240,1240,3,19,Success
551,11,440,1088,160,448,1096,1096,3,31,Success
552,1,585,585,1,595,595,595,1,2,Success
553,1,261,265,2,276,276,276,1,3,Success
554,12,896,896,1,904,904,904,1,34,Success
555,15,522,1178,165,1190,1190,1190,1,44,Success
556,1,439,1153,178,1160,1160,1160,2,3,Success
557,4,524,528,2,536,536,536,1,10,Success
558,6,264,297,5,272,308,308,3,18,Success
559,16,243,801,137,795,813,813,3,48,Success
560,16,308,312,2,320,320,320,1,46,Success
561,4,378,1138,191,1151,1151,1151,1,12,Success
562,9,434,1186,189,1199,1199,1199,1,25,Success
