MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
92,12,527,1408,17,1168,1416,1421,8,34,D2D_RA
93,15,892,921,4,904,931,936,3,43,D2D_RA
94,10,557,561,2,573,573,578,1,28,D2D_RA
95,1,315,1344,19,720,1352,-1,11,1,Broken
96,8,373,377,2,391,391,396,1,23,D2D_RA
97,3,292,296,2,304,304,309,1,8,D2D_RA
98,4,505,505,1,519,519,524,1,12,D2D_RA
99,3,566,2133,18,0,2421,2426,9,51,D2D_RA
100,7,310,1233,12,1242,1242,1247,3,21,D2D_RA
101,8,523,609,11,622,622,627,2,23,D2D_RA
102,5,245,265,4,259,276,281,2,13,D2D_RA
103,9,660,2121,18,672,2128,2133,10,25,D2D_RA
104,2,552,552,1,560,560,565,1,4,D2D_RA
105,13,574,1685,19,1188,1846,-1,11,53,Broken
106,6,694,1613,19,928,1724,-1,11,54,Broken
107,2,465,465,1,476,476,481,1,5,D2D_RA
108,4,340,344,2,352,352,357,1,10,D2D_RA
109,2,113,123,2,121,133,138,2,4,D2D_RA
110,8,714,746,9,758,758,763,1,22,D2D_RA
111,3,555,1091,15,1103,1103,1108,6,7,D2D_RA
112,15,400,400,1,408,408,413,1,43,D2D_RA
113,14,378,481,12,494,494,499,3,40,D2D_RA
114,12,482,1492,14,0,2082,2087,5,49,D2D_RA
115,3,376,376,1,384,384,389,1,7,D2D_RA
116,8,662,936,12,944,944,949,3,22,D2D_RA
117,10,361,472,11,374,480,485,4,28,D2D_RA
118,9,455,856,11,864,864,869,2,25,D2D_RA
119,13,410,921,12,931,931,936,3,37,D2D_RA
120,7,623,729,12,727,739,744,3,19,D2D_RA
121,4,366,1929,13,1936,1936,1941,4,11,D2D_RA
122,11,718,841,11,854,854,859,2,32,D2D_RA
123,1,275,1274,15,1285,1285,1290,6,3,D2D_RA
124,8,489,497,3,510,510,515,1,23,D2D_RA
125,13,244,248,2,256,256,261,1,37,D2D_RA
126,14,408,560,11,416,568,573,3,40,D2D_RA
127,3,271,592,11,600,600,605,2,7,D2D_RA
128,12,828,832,2,840,840,845,1,34,D2D_RA
129,12,436,440,2,448,448,453,1,34,D2D_RA
130,7,187,920,16,709,928,933,7,19,D2D_RA
131,10,176,186,2,184,196,201,2,29,D2D_RA
132,9,115,115,1,123,123,128,1,26,D2D_RA
133,8,664,664,1,672,672,677,1,22,D2D_RA
134,11,237,337,11,252,349,354,3,31,D2D_RA
135,2,537,1851,17,549,1859,1864,9,4,D2D_RA
136,5,574,1033,14,1000,1042,1047,5,14,D2D_RA
137,2,346,1227,13,1236,1236,1241,4,5,D2D_RA
138,5,361,361,1,372,372,377,1,15,D2D_RA
139,10,311,832,15,816,840,845,6,28,D2D_RA
140,15,393,1483,15,406,1493,1498,8,44,D2D_RA
141,9,349,353,2,365,365,370,1,26,D2D_RA
142,5,320,448,11,328,456,461,3,13,D2D_RA
143,7,469,473,2,486,486,491,1,19,D2D_RA
144,7,214,249,5,231,260,265,3,20,D2D_RA
145,3,231,665,12,676,676,681,3,9,D2D_RA
146,12,376,1120,14,384,1128,1133,6,34,D2D_RA
147,16,396,842,13,408,854,859,5,47,D2D_RA
148,1,330,760,15,397,768,773,6,1,D2D_RA
149,11,499,1584,19,880,1592,1597,10,31,D2D_RA
150,1,691,880,12,888,888,893,3,1,D2D_RA
151,16,318,1129,19,816,1139,-1,11,46,Broken
152,6,805,865,7,820,877,882,5,17,D2D_RA
153,13,241,241,1,251,251,256,1,39,D2D_RA
154,15,238,1442,15,1450,1450,1455,6,43,D2D_RA
155,7,509,1456,15,525,1464,1469,7,19,D2D_RA
156,2,286,873,15,871,883,888,6,6,D2D_RA
157,12,391,1569,19,742,1577,-1,11,34,Broken
158,4,421,1442,15,437,1450,1455,7,12,D2D_RA
159,9,319,904,14,912,912,917,5,25,D2D_RA
160,7,474,1315,16,1186,1325,1330,7,21,D2D_RA
161,13,517,537,3,535,551,556,2,39,D2D_RA
162,3,198,202,2,213,213,218,1,7,D2D_RA
163,13,484,1105,13,496,1114,1119,5,38,D2D_RA
164,8,178,200,4,198,208,213,2,22,D2D_RA
165,9,723,938,11,949,949,954,2,26,D2D_RA
166,3,164,168,2,176,176,181,1,7,D2D_RA
167,15,293,1170,13,308,1181,1186,5,45,D2D_RA
168,16,450,1662,19,552,2234,-1,11,50,Broken
169,15,277,281,2,295,295,300,1,43,D2D_RA
170,14,354,496,12,504,504,509,3,40,D2D_RA
171,15,521,545,4,535,558,563,2,44,D2D_RA
172,9,232,953,15,240,964,969,7,25,D2D_RA
173,15,251,929,16,939,939,944,7,44,D2D_RA
174,4,343,657,11,670,670,675,2,11,D2D_RA
175,16,165,185,4,179,196,201,2,47,D2D_RA
176,5,656,1176,13,664,1184,1189,5,13,D2D_RA
177,16,433,433,1,447,447,452,1,47,D2D_RA
178,5,603,1834,15,1832,1841,1846,6,14,D2D_RA
179,9,204,208,2,216,216,221,1,25,D2D_RA
180,8,310,1129,11,1139,1139,1144,2,24,D2D_RA
181,12,775,1545,12,1553,1553,1558,3,35,D2D_RA
182,10,661,665,2,677,677,682,1,28,D2D_RA
183,7,163,1097,19,956,1106,1111,10,20,D2D_RA
184,11,301,305,2,317,317,322,1,31,D2D_RA
185,15,606,1475,14,1484,1484,1489,5,44,D2D_RA
186,13,297,312,3,306,320,325,2,37,D2D_RA
187,10,142,146,2,153,153,158,1,30,D2D_RA
188,11,775,1602,11,1610,1610,1615,2,33,D2D_RA
189,11,274,1082,18,629,1093,1098,9,31,D2D_RA
190,12,283,968,13,976,976,981,4,34,D2D_RA
191,3,183,561,14,543,574,579,5,7,D2D_RA
192,8,151,155,2,167,167,172,1,22,D2D_RA
193,6,672,1201,13,680,1210,1215,5,18,D2D_RA
194,10,378,1465,14,1474,1474,1479,5,29,D2D_RA
195,13,573,609,4,591,621,626,3,39,D2D_RA
196,7,440,1470,15,448,2198,2203,7,54,D2D_RA
197,10,621,1264,13,638,1272,1277,6,28,D2D_RA
198,14,677,696,4,690,704,709,2,40,D2D_RA
199,1,478,1130,14,736,1141,1146,5,2,D2D_RA
200,16,420,840,13,432,848,853,5,46,D2D_RA
201,4,273,289,3,283,301,306,2,10,D2D_RA
202,2,278,1242,12,1253,1253,1258,3,5,D2D_RA
203,15,596,1160,12,608,1168,1173,4,43,D2D_RA
204,16,254,1602,18,1306,1609,1614,9,48,D2D_RA
205,6,210,257,10,255,267,272,2,16,D2D_RA
206,5,536,536,1,544,544,549,1,13,D2D_RA
207,12,701,953,11,717,963,968,3,34,D2D_RA
208,8,602,1929,16,1151,1936,1941,7,22,D2D_RA
209,6,882,890,3,901,901,906,1,16,D2D_RA
210,9,611,840,12,848,848,853,3,25,D2D_RA
211,15,765,784,3,782,792,797,2,43,D2D_RA
212,13,232,232,1,240,240,245,1,37,D2D_RA
213,13,463,1226,12,1224,1235,1240,3,38,D2D_RA
214,6,554,2094,16,0,2333,2338,7,53,D2D_RA
215,3,266,2066,13,2073,2073,2078,4,7,D2D_RA
216,6,346,1498,19,664,1508,1513,10,16,D2D_RA
217,8,406,1043,12,1055,1055,1060,3,24,D2D_RA
218,5,599,770,12,768,783,788,3,13,D2D_RA
219,8,437,441,2,452,452,457,1,24,D2D_RA
220,2,626,728,11,736,736,741,2,4,D2D_RA
221,10,348,352,2,360,360,365,1,28,D2D_RA
222,6,444,448,2,456,456,461,1,16,D2D_RA
223,2,472,472,1,480,480,485,1,4,D2D_RA
224,15,477,481,2,495,495,500,1,44,D2D_RA
225,8,640,890,12,648,903,908,4,23,D2D_RA
226,11,287,545,14,344,559,564,5,32,D2D_RA
227,8,364,1479,18,376,1618,-1,11,53,Broken
228,3,116,120,2,128,128,133,1,7,D2D_RA
229,11,205,209,2,218,218,223,1,32,D2D_RA
230,11,279,2026,19,863,2032,-1,11,33,Broken
231,7,418,1559,19,512,1831,-1,11,54,Broken
232,7,434,753,12,764,764,769,3,20,D2D_RA
233,2,490,2104,14,700,2112,2117,5,4,D2D_RA
234,15,566,1212,12,0,2097,2102,3,49,D2D_RA
235,12,208,208,1,216,216,221,1,34,D2D_RA
236,6,569,1137,12,579,1146,1151,5,18,D2D_RA
237,14,322,1017,13,408,1027,1032,4,40,D2D_RA
238,8,460,1035,12,472,1047,1052,4,24,D2D_RA
239,13,416,641,12,424,653,658,4,37,D2D_RA
240,3,406,624,14,632,632,637,5,7,D2D_RA
241,4,423,937,16,864,947,952,7,11,D2D_RA
242,7,658,1521,15,1276,1529,1534,6,21,D2D_RA
243,1,231,1602,15,1276,1609,1614,6,1,D2D_RA
244,16,569,577,3,589,589,594,1,48,D2D_RA
245,14,290,1426,15,1436,1436,1441,6,40,D2D_RA
246,4,304,304,1,312,312,317,1,10,D2D_RA
247,3,474,1186,12,1196,1196,1201,3,8,D2D_RA
248,8,383,705,11,715,715,720,2,23,D2D_RA
249,10,492,496,2,504,504,509,1,28,D2D_RA
250,8,712,712,1,720,720,725,1,22,D2D_RA
251,3,638,1780,16,1769,1967,1972,7,51,D2D_RA
252,7,353,353,1,366,366,371,1,21,D2D_RA
253,9,289,1630,18,301,1786,-1,11,50,Broken
254,3,624,624,1,632,632,637,1,8,D2D_RA
255,5,369,624,15,380,632,637,7,13,D2D_RA
256,12,200,200,1,208,208,213,1,34,D2D_RA
257,2,570,1379,15,852,1389,1394,6,5,D2D_RA
258,6,304,304,1,312,312,317,1,16,D2D_RA
259,16,568,568,1,576,576,581,1,46,D2D_RA
260,14,495,673,11,686,686,691,2,40,D2D_RA
261,13,534,1306,16,644,1316,1321,7,37,D2D_RA
262,10,30,34,2,40,40,45,1,29,D2D_RA
263,1,139,139,1,149,149,154,1,2,D2D_RA
264,3,171,681,12,693,693,698,3,9,D2D_RA
265,8,332,336,2,344,344,349,1,22,D2D_RA
266,7,349,353,2,367,367,372,1,19,D2D_RA
267,5,443,777,11,787,787,792,2,14,D2D_RA
268,10,512,512,1,520,520,525,1,28,D2D_RA
269,5,351,1466,17,1301,1473,1478,8,15,D2D_RA
270,14,449,449,1,462,462,467,1,41,D2D_RA
271,2,430,1025,12,1036,1036,1041,3,5,D2D_RA
272,3,639,1514,17,1008,1522,1527,8,9,D2D_RA
273,10,412,416,2,424,424,429,1,28,D2D_RA
274,16,727,1019,11,1031,1031,1036,2,46,D2D_RA
275,15,277,281,2,295,295,300,1,44,D2D_RA
276,2,440,440,1,448,448,453,1,4,D2D_RA
277,16,261,265,2,274,274,279,1,48,D2D_RA
278,4,522,1464,13,1472,1472,1477,4,10,D2D_RA
279,7,524,528,2,536,536,541,1,19,D2D_RA
280,16,243,809,15,819,819,824,6,48,D2D_RA
281,4,378,753,12,764,764,769,3,10,D2D_RA
282,5,262,1162,14,1150,1173,1178,5,14,D2D_RA
283,11,309,313,2,326,326,331,1,32,D2D_RA
284,10,407,2114,17,2112,2120,2125,8,28,D2D_RA
285,9,551,930,11,943,943,948,2,26,D2D_RA
286,2,139,193,6,150,203,208,5,5,D2D_RA
287,12,413,497,10,431,510,515,5,34,D2D_RA
288,16,589,593,2,606,606,611,1,46,D2D_RA
289,4,328,328,1,336,336,341,1,10,D2D_RA
290,12,530,1361,16,1368,1368,1373,7,36,D2D_RA
291,5,587,1704,15,938,1712,1717,6,13,D2D_RA
292,6,97,107,2,105,115,120,2,17,D2D_RA
293,14,263,584,11,592,592,597,2,40,D2D_RA
294,11,569,585,5,598,598,603,1,32,D2D_RA
295,15,676,680,2,688,688,693,1,43,D2D_RA
296,7,145,161,3,155,172,177,2,20,D2D_RA
297,6,453,457,2,469,469,474,1,18,D2D_RA
298,10,579,1480,12,1488,1488,1493,3,28,D2D_RA
299,11,468,1844,18,480,2258,-1,11,51,Broken
300,13,218,218,1,231,231,236,1,38,D2D_RA
301,13,379,1203,14,1213,1213,1218,5,39,D2D_RA
302,6,584,994,12,592,1005,1010,4,17,D2D_RA
303,12,325,329,2,342,342,347,1,36,D2D_RA
304,10,461,465,2,476,476,481,1,29,D2D_RA
305,8,636,640,2,648,648,653,1,23,D2D_RA
306,3,404,408,2,416,416,421,1,7,D2D_RA
307,10,315,872,12,880,880,885,3,28,D2D_RA
308,2,318,728,14,736,736,741,5,5,D2D_RA
309,1,258,577,11,590,590,595,2,2,D2D_RA
310,7,598,952,12,960,960,965,3,19,D2D_RA
311,16,366,1266,16,1264,1274,1279,7,47,D2D_RA
312,14,541,1322,17,559,1331,-1,11,42,Broken
313,7,343,954,12,966,966,971,3,19,D2D_RA
314,12,497,497,1,510,510,515,1,35,D2D_RA
315,14,403,1403,14,1414,1414,1419,5,41,D2D_RA
316,11,512,760,11,520,768,773,3,31,D2D_RA
317,9,302,1376,17,1013,1384,1389,8,25,D2D_RA
318,3,419,664,13,662,672,677,4,7,D2D_RA
319,8,376,376,1,384,384,389,1,22,D2D_RA
320,10,437,441,2,454,454,459,1,28,D2D_RA
321,14,502,1705,16,840,1712,1717,7,41,D2D_RA
322,12,313,1865,17,324,1872,1877,9,35,D2D_RA
323,5,594,1305,14,680,1314,1319,5,13,D2D_RA
324,14,292,296,2,304,304,309,1,40,D2D_RA
325,16,432,1555,15,440,1566,1571,7,46,D2D_RA
326,15,452,456,2,464,464,469,1,43,D2D_RA
327,2,303,888,14,803,896,901,5,4,D2D_RA
328,16,648,1139,13,656,1151,1156,5,46,D2D_RA
329,13,264,264,1,272,272,277,1,37,D2D_RA
330,6,382,1136,12,1144,1144,1149,3,16,D2D_RA
331,12,286,946,16,487,958,963,7,34,D2D_RA
332,14,616,616,1,624,624,629,1,40,D2D_RA
333,5,199,203,2,215,215,220,1,15,D2D_RA
334,16,721,744,5,738,752,757,2,46,D2D_RA
335,9,484,1826,16,496,1834,1839,8,25,D2D_RA
336,7,496,560,11,504,568,573,3,19,D2D_RA
337,15,203,939,19,365,951,-1,11,43,Broken
338,16,368,969,13,376,978,983,5,47,D2D_RA
339,16,723,1410,17,944,1418,1423,8,47,D2D_RA
340,16,370,1472,18,1480,1480,1485,9,46,D2D_RA
341,4,410,1871,19,0,2057,-1,11,52,Broken
342,11,664,1002,15,672,1013,1018,7,33,D2D_RA
343,12,175,179,2,191,191,196,1,36,D2D_RA
344,3,594,1643,16,1649,1649,1654,7,7,D2D_RA
345,1,417,425,3,439,439,444,1,3,D2D_RA
346,14,668,672,2,680,680,685,1,40,D2D_RA
347,14,502,1105,14,728,1114,1119,5,42,D2D_RA
348,11,765,769,2,780,780,785,1,33,D2D_RA
349,9,495,897,12,907,907,912,3,26,D2D_RA
350,6,214,1659,15,1666,1666,1671,6,18,D2D_RA
351,8,267,1114,19,624,1125,1130,10,24,D2D_RA
352,10,459,1297,14,1304,1304,1309,5,30,D2D_RA
353,1,429,433,2,447,447,452,1,3,D2D_RA
354,6,254,319,11,278,321,326,4,53,D2D_RA
355,2,497,512,2,510,520,525,2,4,D2D_RA
356,3,708,712,2,720,720,725,1,7,D2D_RA
357,3,278,929,14,488,940,945,5,7,D2D_RA
358,5,643,888,12,896,896,901,3,13,D2D_RA
359,8,556,560,2,568,568,573,1,22,D2D_RA
360,16,422,1882,13,1880,1890,1895,4,46,D2D_RA
361,12,428,1952,14,440,1960,1965,6,34,D2D_RA
362,13,168,168,1,176,176,181,1,37,D2D_RA
363,10,688,722,8,696,735,740,2,29,D2D_RA
364,12,179,480,13,488,488,493,4,34,D2D_RA
365,13,438,1002,13,1000,1014,1019,4,39,D2D_RA
366,12,230,250,6,263,263,268,1,36,D2D_RA
367,11,565,585,6,598,598,603,1,33,D2D_RA
368,10,482,1074,13,1072,1085,1090,4,30,D2D_RA
369,13,222,226,2,239,239,244,1,37,D2D_RA
370,7,257,1212,18,268,1476,-1,11,52,Broken
371,3,322,633,11,647,647,652,2,8,D2D_RA
372,13,529,609,6,543,622,627,6,37,D2D_RA
373,6,601,826,12,613,838,843,4,18,D2D_RA
374,2,524,1491,13,536,1498,1503,5,6,D2D_RA
375,13,503,961,13,971,971,976,4,39,D2D_RA
376,14,460,464,2,472,472,477,1,40,D2D_RA
377,4,390,521,12,533,533,538,3,11,D2D_RA
378,10,116,130,3,128,138,143,2,30,D2D_RA
379,10,463,705,12,719,719,724,3,28,D2D_RA
380,9,605,609,2,621,621,626,1,27,D2D_RA
381,9,319,921,14,531,930,935,5,27,D2D_RA
382,11,321,321,1,335,335,340,1,32,D2D_RA
383,12,368,368,1,376,376,381,1,34,D2D_RA
384,16,547,890,14,888,903,908,5,47,D2D_RA
385,12,174,178,2,188,188,193,1,34,D2D_RA
386,10,202,202,1,213,213,218,1,28,D2D_RA
387,11,504,504,1,512,512,517,1,31,D2D_RA
388,6,275,784,12,792,792,797,3,16,D2D_RA
389,5,311,473,11,485,485,490,2,15,D2D_RA
390,13,543,1242,18,784,1249,1254,9,37,D2D_RA
391,4,445,1738,18,460,1746,1751,10,10,D2D_RA
392,5,338,1634,16,408,1642,1647,7,13,D2D_RA
393,3,346,2231,17,1786,2264,2269,8,52,D2D_RA
394,13,162,162,1,172,172,177,1,37,D2D_RA
395,4,489,489,1,500,500,505,1,12,D2D_RA
396,10,449,449,1,463,463,468,1,28,D2D_RA
397,6,350,1235,13,1247,1247,1252,4,17,D2D_RA
398,11,116,163,7,128,175,180,4,32,D2D_RA
399,1,429,1670,17,454,1675,-1,11,49,Broken
400,3,445,449,2,461,461,466,1,8,D2D_RA
401,5,364,368,2,376,376,381,1,13,D2D_RA
402,8,581,585,2,596,596,601,1,24,D2D_RA
403,2,705,720,2,718,728,733,2,4,D2D_RA
404,8,470,896,14,904,904,909,5,22,D2D_RA
405,8,407,664,15,662,672,677,6,23,D2D_RA
406,12,419,769,11,780,780,785,2,34,D2D_RA
407,3,456,456,1,464,464,469,1,7,D2D_RA
408,15,524,528,2,536,536,541,1,43,D2D_RA
409,15,287,337,11,350,350,355,2,43,D2D_RA
410,16,469,1537,12,486,1544,1549,5,47,D2D_RA
411,2,401,401,1,415,415,420,1,4,D2D_RA
412,6,292,850,16,304,863,868,8,18,D2D_RA
413,10,171,171,1,183,183,188,1,28,D2D_RA
414,3,691,2130,16,2128,2136,2141,7,8,D2D_RA
415,4,94,98,2,106,106,111,1,11,D2D_RA
416,13,333,825,12,349,834,839,4,39,D2D_RA
417,15,78,82,2,88,88,93,1,44,D2D_RA
418,9,305,400,11,316,408,413,3,26,D2D_RA
419,1,522,1201,15,731,1210,1215,6,3,D2D_RA
420,8,512,664,11,520,672,677,3,24,D2D_RA
421,8,270,1592,16,1170,1600,1605,7,22,D2D_RA
422,7,500,817,13,512,830,835,5,19,D2D_RA
423,3,322,770,14,783,783,788,5,9,D2D_RA
424,2,318,920,13,928,928,933,4,4,D2D_RA
425,2,898,913,2,911,923,928,2,4,D2D_RA
426,9,286,922,12,933,933,938,3,25,D2D_RA
427,11,620,624,2,632,632,637,1,31,D2D_RA
428,5,432,657,11,440,669,674,3,14,D2D_RA
429,15,513,560,7,535,568,573,3,43,D2D_RA
430,12,548,552,2,560,560,565,1,34,D2D_RA
431,12,238,258,6,270,270,275,1,34,D2D_RA
432,3,785,785,1,795,795,800,1,9,D2D_RA
433,4,587,1065,14,1076,1076,1081,5,10,D2D_RA
434,4,515,1942,15,0,2179,2184,6,52,D2D_RA
435,14,727,1049,11,1058,1058,1063,2,40,D2D_RA
436,1,690,1954,17,968,1960,1965,8,3,D2D_RA
437,11,253,257,2,269,269,274,1,32,D2D_RA
438,7,151,178,4,166,189,194,3,21,D2D_RA
439,12,525,529,2,543,543,548,1,36,D2D_RA
440,6,350,880,14,888,888,893,5,16,D2D_RA
441,2,396,400,2,408,408,413,1,4,D2D_RA
442,16,525,529,2,539,539,544,1,46,D2D_RA
443,7,44,58,3,56,65,70,2,19,D2D_RA
444,16,521,537,3,531,547,552,2,48,D2D_RA
445,11,349,353,2,366,366,371,1,31,D2D_RA
446,13,369,1211,13,388,1223,1228,5,38,D2D_RA
447,1,473,473,1,484,484,489,1,3,D2D_RA
448,15,210,793,13,221,804,809,5,44,D2D_RA
449,11,432,496,11,440,504,509,3,31,D2D_RA
450,2,359,2094,15,0,2575,2580,6,50,D2D_RA
451,2,196,210,3,208,220,225,2,4,D2D_RA
452,8,397,401,2,413,413,418,1,22,D2D_RA
453,11,860,890,7,872,903,908,2,33,D2D_RA
454,4,501,513,4,524,524,529,1,10,D2D_RA
455,6,246,280,7,278,288,293,2,17,D2D_RA
456,4,588,592,2,600,600,605,1,10,D2D_RA
457,9,319,409,12,407,423,428,3,27,D2D_RA
458,14,679,1122,13,1132,1132,1137,4,41,D2D_RA
459,13,434,1242,12,1240,1249,1254,3,38,D2D_RA
460,15,530,785,12,797,797,802,3,43,D2D_RA
461,8,231,649,11,662,662,667,2,24,D2D_RA
462,15,706,1152,15,1027,1160,1165,6,43,D2D_RA
463,11,400,849,11,408,856,861,3,33,D2D_RA
464,9,745,745,1,758,758,763,1,25,D2D_RA
465,11,607,737,11,747,747,752,2,33,D2D_RA
466,10,589,1233,18,605,1243,1248,10,30,D2D_RA
467,5,714,738,7,749,749,754,1,15,D2D_RA
468,8,143,147,2,159,159,164,1,22,D2D_RA
469,14,259,2131,19,616,2136,2141,10,42,D2D_RA
470,5,485,489,2,501,501,506,1,14,D2D_RA
471,10,405,424,3,422,432,437,2,28,D2D_RA
472,4,275,1136,14,1144,1144,1149,5,10,D2D_RA
473,14,235,1794,14,1792,1801,1806,5,42,D2D_RA
474,11,685,2048,18,701,2056,2061,10,31,D2D_RA
475,7,390,832,14,830,840,845,5,19,D2D_RA
476,9,254,962,15,972,972,977,6,27,D2D_RA
477,12,107,107,1,116,116,121,1,34,D2D_RA
478,10,468,472,2,480,480,485,1,29,D2D_RA
479,1,266,1307,17,1316,1316,1321,8,2,D2D_RA
480,8,382,1042,13,1053,1053,1058,4,22,D2D_RA
481,14,323,1160,18,968,1168,1173,9,40,D2D_RA
482,5,482,1691,14,1689,1698,1703,5,15,D2D_RA
483,16,525,529,2,539,539,544,1,47,D2D_RA
484,7,227,1386,15,1396,1396,1401,6,19,D2D_RA
485,14,244,248,2,256,256,261,1,40,D2D_RA
486,3,301,1352,14,316,1360,1365,6,7,D2D_RA
487,14,587,2075,14,2081,2081,2086,5,40,D2D_RA
488,13,584,865,14,592,875,880,6,38,D2D_RA
489,9,439,1386,14,1395,1395,1400,5,25,D2D_RA
490,14,702,1690,17,1235,1696,1701,8,41,D2D_RA
491,12,234,258,7,270,270,275,1,35,D2D_RA
492,7,351,856,16,592,864,869,7,19,D2D_RA
