MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
545,14,675,1498,207,1505,1505,1505,2,42,Success
546,10,653,657,2,667,667,667,1,28,Success
547,16,390,746,90,756,756,756,1,46,Success
548,14,264,264,1,272,272,272,1,40,Success
549,5,206,218,4,230,230,230,1,14,Success
550,7,602,730,33,740,740,740,1,20,Success
551,11,438,760,78,758,768,768,3,32,Success
552,1,382,762,96,775,775,775,1,1,Success
553,1,493,513,4,507,523,523,2,2,Success
554,12,590,762,44,771,771,771,1,35,Success
555,15,459,738,71,750,750,750,2,43,Success
556,1,405,762,87,420,775,775,3,2,Success
557,4,199,1482,320,881,1489,1489,4,12,Success
558,6,320,320,1,328,328,328,1,16,Success
559,16,541,561,4,555,574,574,2,46,Success
560,16,271,1050,196,1056,1056,1056,2,47,Success
561,4,400,738,84,408,749,749,2,12,Success
562,9,476,730,63,488,742,742,2,26,Success
563,6,282,754,119,764,764,764,1,18,Success
564,3,320,320,1,328,328,328,1,7,Success
565,9,178,178,1,189,189,189,1,26,Success
566,12,528,528,1,536,536,536,1,34,Success
567,13,225,258,5,235,270,270,3,38,Success
568,2,297,297,1,308,308,308,1,6,Success
569,2,314,738,107,751,751,751,2,6,Success
570,8,436,778,85,448,790,790,2,22,Success
571,3,575,1642,264,1621,1649,1649,3,7,Success
572,9,234,730,120,279,742,742,4,27,Success
573,1,475,1098,156,1105,1105,1105,2,1,Success
574,12,134,138,2,148,148,148,1,34,Success
575,13,585,585,1,595,595,595,1,39,Success
576,9,679,1555,220,1566,1566,1566,1,26,Success
577,11,480,746,66,488,758,758,3,33,Success
578,12,591,1010,106,1017,1017,1017,2,35,Success
579,3,554,778,57,791,791,791,3,9,Success
580,7,318,762,108,740,771,771,4,19,Success
581,9,370,730,90,743,743,743,2,25,Success
582,13,336,784,107,344,792,792,4,37,Success
583,15,394,738,87,750,750,750,1,44,Success
