RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
31,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5
32,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,6
33,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,7
34,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,6
35,1,2,0,0,0,0,0,1,1,0,1,1,0,2,1,0,10
36,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
37,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,7
38,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,7
39,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
40,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,5
41,0,0,0,1,0,1,2,1,2,1,0,1,1,2,0,1,13
42,0,1,1,0,2,2,0,2,2,1,0,0,0,0,0,0,11
43,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6
44,0,0,0,0,2,1,1,2,0,1,0,2,2,1,0,0,12
45,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
46,2,0,2,2,0,0,1,0,0,1,0,1,1,0,0,0,10
47,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4
48,0,2,0,1,2,1,1,3,1,2,0,5,2,1,0,1,22
49,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,8
50,3,0,2,2,0,2,2,0,3,2,2,1,2,0,0,0,21
51,0,2,2,0,0,0,0,1,1,1,0,1,1,2,0,0,11
52,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,3,10
53,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,9
54,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,7
55,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,7
56,0,1,0,2,2,0,1,0,0,0,1,3,0,1,0,4,15
57,2,0,1,2,2,0,2,1,1,1,1,2,0,2,0,1,18
58,4,2,1,0,2,1,1,1,0,3,0,0,4,2,0,3,24
59,1,1,0,0,1,0,1,0,0,2,3,0,2,0,1,1,13
60,0,2,0,0,1,0,2,0,0,2,2,0,0,0,0,1,10
61,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,9
62,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,6
63,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,9
64,0,2,2,0,2,0,2,0,0,4,2,0,0,1,1,2,18
65,2,2,1,1,2,1,1,1,1,2,3,2,2,0,2,1,24
66,1,1,3,0,3,0,2,0,2,2,2,2,3,4,0,2,27
67,2,0,0,0,3,1,1,3,1,4,0,1,0,1,0,1,18
68,1,1,2,0,1,0,1,1,1,1,0,2,0,0,0,2,13
69,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7
70,1,1,1,3,0,2,1,1,1,0,0,0,1,0,0,1,13
71,0,1,1,2,0,0,1,0,1,0,1,0,1,2,1,0,11
72,1,1,2,0,1,3,2,1,1,1,2,2,0,2,0,4,23
73,3,1,0,1,0,1,3,1,2,1,1,0,0,0,1,1,16
74,3,3,3,4,1,4,3,2,5,1,1,2,2,1,1,4,40
75,0,3,2,2,1,0,3,0,2,2,3,0,1,2,2,3,26
76,3,2,2,1,0,0,1,1,1,1,3,0,1,0,1,0,17
77,1,1,1,1,0,0,1,3,2,0,2,0,0,1,0,0,13
78,0,1,0,0,1,1,1,1,1,1,1,0,1,2,2,2,15
79,1,0,2,2,1,0,1,1,0,0,0,0,1,1,1,1,12
80,4,2,5,4,0,3,2,3,2,1,4,1,1,1,1,1,35
81,3,3,3,1,0,0,2,4,4,2,4,3,0,2,0,0,31
82,1,4,4,4,3,1,3,4,3,4,4,5,3,5,6,5,59
83,1,2,2,5,1,1,3,2,0,0,2,1,2,3,1,4,30
84,1,0,1,0,0,1,4,0,1,0,1,2,2,1,0,4,18
85,0,2,2,0,1,2,1,2,1,1,1,0,1,3,3,2,22
86,2,0,1,0,2,0,0,1,1,1,1,0,1,3,2,2,17
87,1,0,1,2,2,1,1,2,1,0,0,1,2,3,2,3,22
88,2,2,1,2,0,2,4,0,1,0,1,5,2,1,1,4,28
89,0,2,2,0,2,2,1,3,3,4,3,3,3,3,4,4,39
90,4,1,4,1,5,2,1,6,2,1,3,4,4,6,3,4,51
91,2,4,3,8,3,3,2,4,3,3,1,4,5,5,4,5,59
92,1,3,2,1,1,0,1,2,1,3,1,0,0,4,0,0,20
93,1,3,2,2,1,0,1,1,1,0,0,0,2,0,0,3,17
94,3,1,1,3,2,1,0,1,1,2,0,2,1,2,0,1,21
95,0,4,2,1,2,0,0,1,1,2,3,2,0,0,0,3,21
96,2,3,3,2,3,3,2,3,1,4,2,0,1,6,3,1,39
97,2,3,5,5,3,1,3,1,2,1,0,2,2,0,3,3,36
98,6,3,5,4,2,4,2,3,3,6,3,2,3,3,3,4,56
99,2,8,5,1,6,3,5,3,3,3,6,2,2,5,2,6,62
100,1,1,4,2,4,2,1,2,1,0,5,3,1,0,1,0,28
101,1,0,1,2,4,2,2,1,0,1,0,1,1,1,1,2,20
102,3,2,2,1,2,1,1,0,1,1,0,0,5,2,1,0,22
103,3,2,2,1,0,2,2,0,0,3,2,4,2,2,1,3,29
104,2,2,5,3,5,4,3,3,2,1,5,6,1,1,1,5,49
105,1,3,2,2,5,4,3,1,2,4,2,5,4,2,2,2,44
106,6,4,4,5,6,2,3,3,3,2,2,1,8,7,5,2,63
107,5,5,5,4,4,5,3,5,3,7,2,5,4,4,3,5,69
108,2,3,2,2,1,1,5,3,1,4,4,3,3,3,1,6,44
109,1,3,1,1,1,4,3,2,0,3,4,1,1,1,1,4,31
110,0,1,1,1,4,3,0,1,1,0,0,4,2,3,0,1,22
111,0,3,0,5,0,2,4,5,0,1,3,1,0,1,1,2,28
112,2,5,4,4,3,4,7,4,2,4,5,5,5,3,3,7,67
113,1,7,2,2,2,5,5,4,1,4,7,5,3,1,3,8,60
114,2,6,3,4,6,4,2,4,7,2,3,4,4,5,2,2,60
115,3,4,2,5,3,3,8,7,5,2,7,4,3,4,5,5,70
116,3,4,5,4,3,1,3,1,2,3,7,0,5,4,3,5,53
117,2,4,3,3,1,2,4,5,3,1,4,4,4,3,2,2,47
118,2,1,1,2,0,0,2,3,2,1,2,2,2,5,0,1,26
119,1,1,0,2,2,0,3,2,1,0,2,0,3,2,3,2,24
120,7,4,6,5,5,4,6,5,6,4,9,1,8,6,6,8,90
121,3,4,7,5,6,3,7,6,4,1,8,5,6,5,3,3,76
122,4,7,1,5,3,3,11,5,4,7,3,5,5,11,5,3,82
123,3,4,4,5,7,2,5,5,6,4,4,3,7,5,7,7,78
124,4,5,3,3,3,2,3,4,6,3,2,1,5,5,3,5,57
125,3,5,4,1,1,4,0,3,8,1,5,3,3,6,2,0,49
126,2,2,0,3,0,3,0,4,4,2,2,1,3,2,0,2,30
127,3,2,1,1,2,2,6,2,2,0,2,3,5,4,0,1,36
128,7,5,5,5,6,3,5,5,6,5,4,4,5,6,6,5,82
129,7,6,6,3,1,4,2,5,10,3,8,5,5,9,7,2,83
130,5,5,4,8,3,8,2,9,10,5,6,4,5,6,2,3,85
131,6,5,7,4,4,5,9,7,4,6,8,4,7,5,1,4,86
132,4,3,0,2,4,1,3,2,6,2,2,7,4,3,3,3,49
133,3,3,5,6,5,3,2,2,2,5,4,2,4,2,5,0,53
134,1,2,4,2,4,4,1,3,3,3,5,4,3,5,3,2,49
135,3,2,1,5,2,6,2,5,4,1,5,3,2,6,5,2,54
136,6,4,1,4,7,3,5,5,7,2,5,9,6,7,4,4,79
137,5,9,6,7,7,3,6,2,6,7,5,3,6,6,5,2,85
138,5,6,7,4,6,9,4,8,7,7,9,6,5,7,8,6,104
139,8,11,2,7,4,7,8,10,8,3,7,8,5,7,6,7,108
140,5,1,3,2,4,4,6,5,6,1,1,4,7,2,5,3,59
141,2,7,6,4,5,2,4,2,3,1,5,3,3,4,6,0,57
142,7,5,3,1,4,4,3,8,3,4,3,3,3,3,1,3,58
143,3,10,2,5,3,3,0,6,10,6,3,5,3,6,2,1,68
144,11,4,4,3,4,4,10,6,8,1,10,6,11,5,9,5,101
145,6,12,7,6,7,6,6,5,3,4,6,5,6,8,9,2,98
146,11,12,6,5,8,8,5,10,11,6,4,6,5,7,6,5,115
147,9,15,6,11,3,10,3,10,17,11,7,8,10,9,4,6,139
148,5,2,1,5,3,5,2,1,4,3,5,1,6,6,2,5,56
149,3,6,4,4,5,5,4,3,6,2,2,4,4,4,2,3,61
150,6,6,3,5,2,1,4,6,6,5,2,0,5,10,2,3,66
151,13,20,0,3,1,8,7,10,20,5,10,4,10,7,8,8,134
152,12,5,4,8,6,8,4,4,6,6,8,4,11,11,3,8,108
153,6,11,8,7,10,9,6,7,9,4,3,6,5,6,3,4,104
154,8,8,5,8,9,7,8,10,8,9,3,7,10,13,4,6,123
155,18,21,3,9,5,11,13,13,28,12,17,5,11,11,12,10,199
156,3,3,3,4,5,1,5,3,3,5,4,3,4,6,3,5,60
157,2,8,3,6,5,1,4,2,5,5,6,2,2,5,9,5,70
158,8,3,2,3,6,7,3,3,2,4,3,6,6,8,5,3,72
159,19,24,5,13,10,14,12,13,27,9,13,3,15,13,8,12,210
160,10,9,7,5,6,7,13,9,5,9,7,11,7,10,7,9,131
161,7,12,5,14,9,3,7,5,8,8,9,5,5,8,10,5,120
162,9,7,9,7,9,11,5,7,6,7,5,13,12,11,9,7,134
163,23,31,7,15,16,21,15,21,31,17,15,7,18,19,12,17,285
164,3,3,6,6,3,2,4,5,4,9,4,4,3,5,2,5,68
165,6,3,5,5,2,2,2,7,3,5,6,2,2,3,5,5,63
166,5,8,2,4,8,5,4,3,0,2,5,7,5,6,5,4,73
167,29,36,14,18,21,21,18,23,28,20,14,9,18,23,16,20,328
168,5,7,12,10,7,2,12,10,6,12,12,7,7,11,10,10,140
169,10,7,6,9,4,7,7,11,9,7,10,3,5,6,7,12,120
170,8,12,10,11,10,6,6,8,6,3,10,11,11,11,7,6,136
171,35,41,16,22,23,23,27,24,32,24,18,12,25,27,21,29,399
172,3,7,1,4,7,1,3,6,6,3,6,2,4,4,2,3,62
173,3,5,4,5,1,3,7,9,2,3,1,4,4,4,3,4,62
174,4,5,6,11,3,5,4,12,3,5,16,10,10,8,6,7,115
175,39,47,22,26,25,18,30,28,34,32,19,13,27,35,27,33,455
176,9,10,7,8,17,4,6,11,9,11,9,2,8,10,2,7,130
177,10,7,5,10,7,5,13,13,7,9,6,6,10,8,7,7,130
178,7,12,10,15,6,11,11,18,7,6,20,15,12,12,8,13,183
179,45,56,27,28,30,24,37,31,39,33,26,16,31,38,32,38,531
180,7,8,8,4,2,4,5,4,3,6,2,3,6,4,6,5,77
181,4,3,3,2,3,9,6,2,7,5,2,4,4,4,2,6,66
182,4,10,5,13,13,3,11,22,7,6,15,9,9,11,4,7,149
183,47,64,29,30,41,26,40,36,45,36,30,20,37,43,31,41,596
184,11,14,10,8,8,10,16,9,5,8,3,7,9,8,10,13,149
185,9,5,9,6,4,13,11,7,9,9,6,9,6,8,8,10,129
186,9,17,8,15,18,5,13,27,12,12,21,11,11,16,6,11,212
187,51,68,34,34,47,31,44,43,49,39,32,23,42,47,34,47,665
188,5,4,3,6,2,6,2,2,2,5,4,6,3,5,5,5,65
189,4,5,3,7,8,4,11,8,4,3,6,4,5,5,8,3,88
190,14,14,10,10,10,7,17,23,5,11,13,6,11,11,5,11,178
191,53,71,37,38,53,35,47,46,51,43,34,29,45,52,42,49,725
192,9,10,10,9,9,9,5,10,6,12,7,8,11,10,7,7,139
193,10,15,9,13,11,11,15,15,9,8,16,7,8,10,16,8,181
194,17,18,12,14,13,12,21,27,9,14,18,11,15,15,8,20,244
195,59,75,42,45,57,40,49,51,53,48,37,32,45,54,46,53,786
196,2,6,6,2,3,2,5,2,2,4,3,7,5,7,2,3,61
197,6,7,2,5,4,6,7,7,3,4,7,6,4,5,4,6,83
198,14,22,12,16,10,12,25,30,1,17,19,7,16,14,12,16,243
199,61,80,48,51,60,43,58,55,61,55,41,38,51,67,55,55,879
200,7,10,8,8,9,11,8,6,3,6,9,13,11,14,5,10,138
201,9,8,8,11,8,15,13,14,12,10,8,10,7,10,15,10,168
202,19,30,16,17,14,22,33,40,3,27,22,13,28,18,17,17,336
203,64,89,50,55,62,48,62,59,64,56,46,46,52,69,64,59,945
204,4,5,10,4,3,7,3,7,7,3,5,4,0,8,7,5,82
205,5,3,7,3,6,9,8,5,5,5,11,5,4,4,5,6,91
206,17,27,13,15,12,26,32,40,5,28,16,18,24,26,18,17,334
207,70,95,56,59,68,49,65,67,70,58,52,49,56,76,67,63,1020
208,6,6,14,7,14,17,10,11,12,11,7,8,5,14,10,9,161
209,13,4,12,10,11,18,13,11,10,11,14,13,8,11,9,11,179
210,21,33,19,18,17,29,39,46,10,34,20,27,29,33,26,23,424
211,76,98,62,67,72,54,72,71,74,64,62,54,60,78,71,72,1107
212,6,6,7,3,3,5,7,2,5,5,4,5,2,7,2,8,77
213,3,4,3,6,6,19,6,11,5,8,3,3,8,9,10,7,111
214,20,25,24,13,21,36,44,47,13,41,23,28,24,39,25,24,447
215,82,105,64,71,79,57,73,79,79,69,67,55,62,86,76,74,1178
216,15,10,12,6,7,9,11,7,7,10,8,7,9,19,7,13,157
217,8,9,11,11,12,24,13,14,12,16,5,9,11,19,18,14,206
218,26,30,32,20,27,41,54,54,20,44,30,32,28,43,29,36,546
219,88,106,72,74,90,59,80,88,81,73,71,64,66,92,82,78,1264
220,6,2,8,6,5,2,6,9,5,5,5,5,7,3,8,4,86
221,8,10,5,9,4,19,4,8,1,6,4,4,4,17,4,9,116
222,32,31,34,17,26,45,59,53,22,48,24,31,30,47,36,38,573
223,92,114,76,80,98,65,87,99,87,79,76,69,73,96,86,82,1359
224,13,8,14,8,9,7,13,18,12,14,7,11,10,5,18,7,174
225,18,17,7,16,7,24,12,17,6,15,9,12,9,23,6,13,211
226,39,35,41,25,32,51,65,59,27,62,29,37,38,51,42,41,674
227,99,119,85,85,102,69,93,103,94,86,80,75,79,100,88,87,1444
228,4,6,3,8,1,8,7,4,5,3,6,4,6,5,7,6,83
229,12,8,7,10,3,13,6,19,6,12,3,4,4,11,4,5,127
230,45,40,44,28,31,56,71,65,26,66,26,39,37,54,50,44,722
231,110,123,92,89,115,75,99,113,100,89,87,79,85,102,94,91,1543
232,10,13,12,18,4,14,12,11,13,10,9,11,11,8,13,15,184
233,20,11,14,15,8,17,12,27,17,19,7,9,7,24,12,14,233
234,52,47,47,32,39,62,77,69,30,68,33,46,42,59,55,50,808
235,116,130,99,97,118,80,104,118,105,95,95,86,93,105,102,95,1638
236,8,6,3,7,11,6,8,3,6,1,5,2,7,7,6,7,93
237,12,5,10,16,7,15,6,27,11,15,5,7,5,15,11,8,175
238,56,53,48,39,30,69,80,74,32,75,31,51,46,66,59,55,864
239,122,136,103,106,127,84,112,125,109,101,94,91,101,109,106,101,1727
240,16,12,9,11,17,12,16,4,10,7,12,10,12,12,10,11,181
241,16,9,15,22,15,19,13,30,15,20,9,13,13,20,15,17,261
242,61,58,56,43,37,79,86,80,39,80,38,60,49,73,67,65,971
243,131,144,109,112,132,92,124,129,115,108,100,99,103,114,114,108,1834
244,5,5,7,6,6,8,6,10,4,5,4,5,4,12,8,9,104
245,19,6,5,16,16,15,9,14,6,4,9,8,7,14,7,10,165
246,67,63,62,48,43,84,91,88,44,84,42,62,56,83,73,67,1057
247,133,149,111,116,143,98,130,131,116,111,110,103,106,118,121,115,1911
248,13,12,12,10,9,14,10,15,11,11,11,11,12,20,15,13,199
249,24,11,12,20,20,21,16,21,15,8,18,13,12,20,14,13,258
250,73,67,69,57,51,89,95,95,54,95,47,69,60,93,78,71,1163
251,137,154,118,125,149,104,136,137,121,116,116,109,111,121,125,118,1997
252,7,4,8,4,8,5,5,5,5,6,5,4,6,6,10,7,95
253,18,4,5,15,15,15,8,14,12,8,14,4,3,20,10,8,173
254,74,68,74,60,55,97,103,102,64,93,55,74,67,102,83,81,1252
255,143,161,121,129,156,106,141,143,126,117,123,119,113,123,132,126,2079
256,10,11,17,12,13,10,9,14,10,13,12,10,11,16,15,13,196
257,25,9,13,26,21,19,13,22,15,12,22,11,6,28,16,15,273
258,81,74,78,70,63,104,111,110,72,100,61,80,74,109,87,88,1362
259,148,166,126,139,159,115,145,148,130,125,127,126,117,131,140,131,2173
260,8,5,10,6,6,5,3,9,6,7,6,7,6,8,7,4,103
261,16,3,10,20,15,9,3,14,4,9,15,9,5,30,17,12,191
262,91,77,84,75,64,107,115,112,84,107,66,86,75,116,95,98,1452
263,157,171,129,145,162,123,151,155,137,129,131,134,122,134,142,140,2262
264,11,15,18,11,11,7,9,20,11,10,10,13,18,19,13,10,206
265,27,10,18,26,17,14,14,21,9,16,24,13,16,37,22,18,302
266,100,85,89,80,68,116,122,119,90,113,71,96,88,122,102,103,1564
267,156,171,134,151,168,126,159,172,141,139,138,137,126,138,154,144,2354
268,5,6,7,6,4,8,9,6,4,7,2,5,9,7,2,6,93
269,20,9,19,23,13,6,6,25,5,8,16,12,12,37,12,9,232
270,107,89,96,89,75,120,131,131,95,116,72,101,95,127,103,107,1654
271,159,178,135,155,175,130,165,184,143,147,144,149,133,139,157,153,2446
272,11,11,15,12,10,13,14,14,7,14,9,9,17,13,7,10,186
273,26,14,25,30,18,12,10,33,11,15,21,22,17,45,17,12,328
274,118,98,108,100,84,124,141,140,101,124,83,108,103,135,110,116,1793
275,166,184,141,162,177,139,169,190,149,156,148,156,137,139,159,157,2529
276,6,9,8,4,7,11,7,6,6,7,6,3,6,5,9,8,108
277,21,8,30,27,11,5,5,32,10,7,12,14,14,41,5,8,250
278,125,103,116,105,92,131,145,145,103,129,88,113,115,141,119,120,1890
279,172,194,147,170,183,148,168,197,155,159,155,161,142,145,159,160,2615
280,8,16,15,8,14,14,13,17,14,16,14,8,13,9,18,18,215
281,27,13,39,35,17,15,11,41,17,15,20,21,19,48,10,15,363
282,131,108,130,109,101,138,153,146,111,135,94,123,130,151,127,127,2014
283,177,199,152,176,186,152,175,205,158,165,165,172,151,148,173,168,2722
284,4,9,3,3,7,7,7,4,6,6,3,8,10,9,3,6,95
285,17,10,37,22,12,14,7,44,17,12,14,12,16,44,12,16,306
286,139,113,139,112,104,142,162,151,117,144,103,133,137,155,136,134,2121
287,184,210,159,183,189,159,181,212,163,169,170,179,159,154,177,176,2824
288,15,18,8,11,14,16,12,12,11,13,9,14,17,12,12,15,209
289,21,18,45,25,15,19,14,56,27,26,22,21,24,50,22,26,431
290,145,120,144,119,112,153,167,157,127,150,108,142,148,163,145,137,2237
291,187,216,163,189,195,164,187,220,174,174,173,187,166,162,182,185,2924
292,6,5,7,10,10,7,5,7,10,3,6,12,2,9,7,6,112
293,21,18,39,19,18,19,10,48,25,22,17,19,25,47,14,25,386
294,154,127,150,129,123,162,170,162,137,154,112,147,156,168,146,142,2339
295,196,226,168,200,199,166,192,228,178,182,179,195,172,168,184,194,3027
296,12,14,18,12,14,14,13,16,19,9,9,23,8,20,15,13,229
297,31,24,47,31,27,29,17,54,30,26,23,24,33,57,17,33,503
298,165,141,158,139,130,169,175,169,148,167,123,155,165,176,156,146,2482
299,202,231,173,207,205,173,196,234,182,185,182,202,182,178,187,199,3118
300,11,10,5,8,4,6,4,9,8,4,8,3,8,4,5,5,102
301,27,23,57,26,24,24,10,54,36,14,15,29,23,63,12,29,466
302,174,147,162,140,138,176,179,181,154,173,126,160,175,184,172,153,2594
303,204,241,180,216,212,179,199,239,189,190,187,209,187,187,196,205,3220
304,20,22,11,17,16,14,7,16,14,9,14,6,18,12,16,16,228
305,34,34,65,31,30,31,19,60,44,17,25,42,32,67,21,33,585
306,180,157,171,145,145,185,187,190,162,186,131,170,184,195,178,162,2728
307,212,247,180,221,218,188,207,249,194,196,195,211,194,193,202,208,3315
308,6,5,10,7,6,7,3,5,9,8,5,4,7,7,8,6,103
309,36,41,62,29,28,26,8,62,40,9,26,37,33,64,20,33,554
310,187,164,179,153,150,193,193,195,171,196,139,176,186,201,184,170,2837
311,214,259,189,229,223,194,214,249,202,206,200,222,198,195,204,210,3408
312,11,11,17,11,9,13,12,14,23,13,15,9,14,14,17,11,214
313,42,52,70,34,34,32,15,69,42,20,32,47,40,70,28,39,666
314,199,179,186,162,160,199,203,205,180,210,151,185,194,212,194,178,2997
315,228,273,198,233,229,198,218,258,211,210,204,226,203,205,215,216,3525
316,10,8,7,5,9,11,9,11,2,8,9,6,10,10,5,8,128
317,37,41,71,28,27,27,11,67,51,17,26,36,35,69,28,30,601
318,205,189,191,168,164,208,213,211,184,216,161,191,203,218,199,185,3106
319,233,285,206,236,236,205,225,260,220,217,207,232,203,211,223,222,3621
320,16,16,15,12,16,19,17,19,5,19,22,16,17,21,14,16,260
321,40,49,83,36,33,33,16,72,57,25,34,42,39,74,38,36,707
322,213,200,206,180,169,214,225,224,195,228,169,204,217,232,202,196,3274
323,240,292,213,239,243,210,232,269,227,222,213,234,208,220,229,227,3718
324,10,5,2,13,10,7,8,7,5,7,11,8,8,11,8,4,124
325,38,49,79,34,28,37,17,72,41,31,38,44,45,74,35,38,700
326,220,211,211,184,176,218,235,231,199,238,175,210,227,239,211,207,3392
327,247,298,220,249,252,217,233,271,234,225,221,242,211,225,241,233,3819
328,18,13,10,20,16,15,18,9,12,17,17,18,17,18,14,9,241
329,43,53,88,37,35,44,25,78,46,43,44,50,59,78,43,43,809
330,233,222,222,191,184,225,241,237,208,250,187,222,237,249,225,218,3551
331,264,304,229,252,253,225,240,274,235,232,224,247,219,227,246,237,3908
332,7,8,5,7,6,4,17,5,7,9,4,3,6,11,7,9,115
333,44,48,83,39,39,41,30,71,45,42,44,52,64,79,45,35,801
334,237,227,234,196,188,231,243,247,219,258,194,227,250,254,233,225,3663
335,270,311,233,258,259,224,245,286,243,238,229,252,225,234,257,237,4001
336,10,16,16,19,12,9,24,14,14,14,12,9,15,18,12,18,232
337,51,53,88,45,54,43,36,77,61,48,54,63,69,86,50,40,918
338,244,237,240,208,199,247,252,252,222,269,204,236,255,266,241,236,3808
339,279,316,241,264,268,226,249,294,247,245,238,264,233,239,268,241,4112
340,8,5,8,9,5,2,3,3,9,5,7,6,5,7,3,9,94
341,50,54,85,46,47,34,44,71,59,51,54,55,68,91,43,43,895
342,250,240,246,212,208,251,260,257,237,278,208,242,261,275,246,240,3911
343,279,324,245,271,272,232,252,297,253,253,242,273,238,257,273,245,4206
344,14,14,17,21,11,6,10,11,14,13,16,14,14,15,10,23,223
345,52,59,95,53,51,44,47,82,63,58,63,61,74,97,52,54,1005
346,264,251,258,217,223,266,269,267,245,293,231,253,273,283,260,253,4106
347,284,330,247,280,280,245,258,313,262,258,246,285,245,266,284,248,4331
348,6,7,4,9,4,5,5,8,5,9,8,6,6,8,4,7,101
349,51,62,93,54,42,39,40,78,59,54,70,56,72,98,42,60,970
350,266,262,267,224,229,272,277,271,255,300,241,266,279,294,272,269,4244
351,288,333,253,288,290,251,266,319,270,261,250,293,253,277,288,261,4441
352,10,14,11,15,10,16,14,17,10,15,17,10,12,14,14,16,215
353,65,63,95,58,47,48,46,84,72,63,76,65,75,111,47,67,1082
354,279,279,283,232,238,276,283,282,264,314,249,274,293,304,286,280,4416
355,295,340,262,296,296,262,279,328,274,268,260,298,256,280,294,268,4556
356,4,6,11,12,9,10,11,14,5,9,8,9,7,10,6,3,134
357,58,63,92,55,42,54,43,83,64,60,77,55,69,112,41,63,1031
358,286,286,290,236,242,282,287,283,265,316,252,278,303,311,294,292,4503
359,301,352,272,298,305,268,286,342,280,271,263,306,259,288,298,273,4662
360,13,13,17,23,14,18,18,16,8,23,16,14,15,16,15,8,247
361,66,67,100,63,49,61,48,92,73,63,85,60,74,119,48,67,1135
362,298,299,298,244,254,294,300,296,278,336,262,288,309,322,305,304,4687
363,305,359,280,303,313,276,294,347,287,276,268,309,268,291,303,282,4761
364,7,6,8,6,8,4,9,15,3,7,9,8,6,7,6,10,119
365,59,63,96,64,49,62,49,101,65,73,87,57,76,121,44,54,1120
366,304,310,304,251,261,302,309,308,283,338,269,294,317,325,311,313,4799
367,308,366,288,308,321,278,301,357,295,284,272,316,270,299,313,285,4861
368,20,15,17,9,14,15,16,24,12,14,14,12,18,12,11,18,241
369,63,71,102,71,56,73,55,111,71,80,96,70,83,127,52,59,1240
370,317,322,313,261,269,315,317,317,294,354,281,310,331,337,332,330,5000
371,315,370,294,312,330,284,310,364,309,292,277,319,275,304,318,292,4965
372,10,8,4,10,8,8,9,5,8,11,5,6,7,9,9,8,125
373,66,67,100,60,53,67,52,123,64,79,94,63,87,119,49,60,1203
374,322,326,315,266,281,324,324,325,304,358,288,315,337,342,335,337,5099
375,318,379,296,320,335,285,314,371,316,293,280,322,278,309,323,300,5039
376,17,12,13,22,15,11,17,13,17,19,15,15,9,15,14,12,236
377,76,77,113,67,65,76,59,130,67,85,100,69,97,126,56,67,1330
378,332,338,328,275,288,336,338,334,321,368,296,325,346,361,343,347,5276
379,327,386,303,326,337,292,318,377,321,299,289,328,286,314,328,303,5134
380,6,8,6,7,8,5,8,8,7,9,4,4,6,7,10,4,107
381,77,69,105,70,62,72,63,126,69,94,96,68,88,127,51,61,1298
382,335,346,334,281,293,344,342,344,327,374,300,326,354,369,351,353,5373
383,337,389,309,334,347,301,322,385,329,301,291,339,294,317,335,306,5236
