RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
31,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5
32,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,6
33,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,7
34,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,6
35,1,2,0,0,0,0,0,1,1,0,1,1,0,2,1,0,10
36,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
37,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,7
38,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,7
39,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
40,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,5
41,0,0,0,1,0,1,2,1,2,1,0,1,1,2,0,1,13
42,0,1,1,0,2,2,0,2,2,1,0,0,0,0,0,0,11
43,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6
44,0,0,0,0,2,1,1,2,0,1,0,2,2,1,0,0,12
45,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
46,2,0,2,2,0,0,1,0,0,1,0,1,1,0,0,0,10
47,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4
48,0,2,0,1,2,1,1,3,1,2,0,5,2,1,0,1,22
49,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,8
50,3,0,2,2,0,2,2,0,3,2,2,1,2,0,0,0,21
51,0,2,2,0,0,0,0,1,1,1,0,1,1,2,0,0,11
52,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,3,10
53,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,9
54,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,7
55,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,7
56,0,1,0,2,2,0,1,0,0,0,1,3,0,1,0,4,15
57,2,0,1,2,2,0,2,1,1,1,1,2,0,2,0,1,18
58,4,2,1,0,2,1,1,1,0,3,0,0,4,2,0,3,24
59,1,1,0,0,1,0,1,0,0,2,3,0,2,0,1,1,13
60,0,2,0,0,1,0,2,0,0,2,2,0,0,0,0,1,10
61,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,9
62,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,6
63,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,9
64,0,2,2,0,2,0,2,0,0,4,2,0,0,1,1,2,18
65,2,2,1,1,2,1,1,1,1,2,3,2,2,0,2,1,24
66,1,1,3,0,3,0,2,0,2,2,2,2,3,4,0,2,27
67,2,0,0,0,3,1,1,3,1,4,0,1,0,1,0,1,18
68,1,1,2,0,1,0,1,1,1,1,0,2,0,0,0,2,13
69,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7
70,1,1,1,3,0,2,1,1,1,0,0,0,1,0,0,1,13
71,0,1,1,2,0,0,1,0,1,0,1,0,1,2,1,0,11
72,1,1,2,0,1,3,2,1,1,1,2,2,0,2,0,4,23
73,3,1,0,1,0,1,3,1,2,1,1,0,0,0,1,1,16
74,3,3,3,4,1,4,3,2,5,1,1,2,2,1,1,4,40
75,0,3,2,2,1,0,3,0,2,2,3,0,1,2,2,3,26
76,3,2,2,1,0,0,1,1,1,1,3,0,1,0,1,0,17
77,1,1,1,1,0,0,1,3,2,0,2,0,0,1,0,0,13
78,0,1,0,0,1,1,1,1,1,1,1,0,1,2,2,2,15
79,1,0,2,2,1,0,1,1,0,0,0,0,1,1,1,1,12
80,4,2,5,4,0,3,2,3,2,1,4,1,1,1,1,1,35
81,3,3,3,1,0,0,2,4,4,2,4,3,0,2,0,0,31
82,1,4,4,4,3,1,3,4,3,4,4,5,3,5,6,5,59
83,1,2,2,5,1,1,3,2,0,0,2,1,2,3,1,4,30
84,1,0,1,0,0,1,4,0,1,0,1,2,2,1,0,4,18
85,0,2,2,0,1,2,1,2,1,1,1,0,1,3,3,2,22
86,2,0,1,0,2,0,0,1,1,1,1,0,1,3,2,2,17
87,1,0,1,2,2,1,1,2,1,0,0,1,2,3,2,3,22
88,2,2,1,2,0,2,4,0,1,0,1,5,2,1,1,4,28
89,0,2,2,0,2,2,1,3,3,4,3,3,3,3,4,4,39
90,4,1,4,1,5,2,1,6,2,1,3,4,4,6,3,4,51
91,2,4,3,8,3,3,2,4,3,3,1,4,5,5,4,5,59
92,1,3,2,1,1,0,1,2,1,3,1,0,0,4,0,0,20
93,1,3,2,2,1,0,1,1,1,0,0,0,2,0,0,3,17
94,3,1,1,3,2,1,0,1,1,2,0,2,1,2,0,1,21
95,0,4,2,1,2,0,0,1,1,2,3,2,0,0,0,3,21
96,2,3,3,2,3,3,2,3,1,4,2,0,1,6,3,1,39
97,2,3,5,5,3,1,3,1,2,1,0,2,2,0,3,3,36
98,6,3,5,4,2,4,2,3,3,6,3,2,3,3,3,4,56
99,2,8,5,1,6,3,5,3,3,3,6,2,2,5,2,6,62
100,1,1,4,2,4,2,1,2,1,0,5,3,1,0,1,0,28
101,1,0,1,2,4,2,2,1,0,1,0,1,1,1,1,2,20
102,3,2,2,1,2,1,1,0,1,1,0,0,5,2,1,0,22
103,3,2,2,1,0,2,2,0,0,3,2,4,2,2,1,3,29
104,2,2,5,3,5,4,3,3,2,1,5,6,1,1,1,5,49
105,1,3,2,2,5,4,3,1,2,4,2,5,4,2,2,2,44
106,6,4,4,5,6,2,3,3,3,2,2,1,8,7,5,2,63
107,5,5,5,4,4,5,3,5,3,7,2,5,4,4,3,5,69
108,2,3,2,2,1,1,5,3,1,4,4,3,3,3,1,6,44
109,1,3,1,1,1,4,3,2,0,3,4,1,1,1,1,4,31
110,0,1,1,1,4,3,0,1,1,0,0,4,2,3,0,1,22
111,0,3,0,5,0,2,4,5,0,1,3,1,0,1,1,2,28
112,2,5,4,4,3,4,7,4,2,4,5,5,5,3,3,7,67
113,1,7,2,2,2,5,5,4,1,4,7,5,3,1,3,8,60
114,2,6,3,4,6,4,2,4,7,2,3,4,4,5,2,2,60
115,3,4,2,5,3,3,8,7,5,2,7,4,3,4,5,5,70
116,3,4,5,4,3,1,3,1,2,3,7,0,5,4,3,5,53
117,2,4,3,3,1,2,4,5,3,1,4,4,4,3,2,2,47
118,2,1,1,2,0,0,2,3,2,1,2,2,2,5,0,1,26
119,1,1,0,2,2,0,3,2,1,0,2,0,3,2,3,2,24
120,7,4,6,5,5,4,6,5,6,4,9,1,8,6,6,8,90
121,3,4,7,5,6,3,7,6,4,1,8,5,6,5,3,3,76
122,4,7,1,5,3,3,11,5,4,7,3,5,5,11,5,3,82
123,3,4,4,5,7,2,5,5,6,4,4,3,7,5,7,7,78
124,4,5,3,3,3,2,3,4,6,3,2,1,5,5,3,5,57
125,3,5,4,1,1,4,0,3,8,1,5,3,3,6,2,0,49
126,2,2,0,3,0,3,0,4,4,2,2,1,3,2,0,2,30
127,3,2,1,1,2,2,6,2,2,0,2,3,5,4,0,1,36
128,7,5,5,5,6,3,5,5,6,5,4,4,5,6,6,5,82
129,7,6,6,3,1,4,2,5,10,3,8,5,5,9,7,2,83
130,5,5,4,8,3,8,2,9,10,5,6,4,5,6,2,3,85
131,6,5,7,4,4,5,9,7,4,6,8,4,7,5,1,4,86
132,4,3,0,2,4,1,3,2,6,2,2,7,4,3,3,3,49
133,3,3,5,6,5,3,2,2,2,5,4,2,4,2,5,0,53
134,1,2,4,2,4,4,1,3,3,3,5,4,3,5,3,2,49
135,3,2,1,5,2,6,2,5,4,1,5,3,2,6,5,2,54
136,6,4,1,4,7,3,5,5,7,2,5,9,6,7,4,4,79
137,5,9,6,7,7,3,6,2,6,7,5,3,6,6,5,2,85
138,5,6,7,4,6,9,4,8,7,7,9,6,5,7,8,6,104
139,8,11,2,7,4,7,8,10,8,3,7,8,5,7,6,7,108
140,5,1,3,2,4,4,6,5,6,1,1,4,7,2,5,3,59
141,2,7,6,4,5,2,4,2,3,1,5,3,3,4,6,0,57
142,7,5,3,1,4,4,3,8,3,4,3,3,3,3,1,3,58
143,3,10,2,5,3,3,0,6,10,6,3,5,3,6,2,1,68
144,11,4,4,3,4,4,10,6,8,1,10,6,11,5,9,5,101
145,6,12,7,6,7,6,6,5,3,4,6,5,6,8,9,2,98
146,11,12,6,5,8,8,5,10,11,6,4,6,5,7,6,5,115
147,9,15,6,11,3,10,3,10,17,11,7,8,10,9,4,6,139
148,5,2,1,5,3,5,2,1,4,3,5,1,6,6,2,5,56
149,3,6,4,4,5,5,4,3,6,2,2,4,4,4,2,3,61
150,6,6,3,5,2,1,4,6,6,5,2,0,5,10,2,3,66
151,13,20,0,3,1,8,7,10,20,5,10,4,10,7,8,8,134
152,12,5,4,8,6,8,4,4,6,6,8,4,11,11,3,8,108
153,6,11,8,7,10,9,6,7,9,4,3,6,5,6,3,4,104
154,8,8,5,8,9,7,8,10,8,9,3,7,10,13,4,6,123
155,18,21,3,9,5,11,13,13,28,12,17,5,11,11,12,10,199
156,3,3,3,4,5,1,5,3,3,5,4,3,4,6,3,5,60
157,2,8,3,6,5,1,4,2,5,5,6,2,2,5,9,5,70
158,8,3,2,3,6,7,3,3,2,4,3,6,6,8,5,3,72
159,19,24,5,13,10,14,12,13,27,9,13,3,15,13,8,12,210
160,10,9,7,5,6,7,13,9,5,9,7,11,7,10,7,9,131
161,7,12,5,14,9,3,7,5,8,8,9,5,5,8,10,5,120
162,9,7,9,7,9,11,5,7,6,7,5,13,12,11,9,7,134
163,23,31,7,15,16,21,15,21,31,17,15,7,18,19,12,17,285
164,3,3,6,6,3,2,4,5,4,9,4,4,3,5,2,5,68
165,6,3,5,5,2,2,2,7,3,5,6,2,2,3,5,5,63
166,5,8,2,4,8,5,4,3,0,2,5,7,5,6,5,4,73
167,29,36,14,18,21,21,18,23,28,20,14,9,18,23,16,20,328
168,5,7,12,10,7,2,12,10,6,12,12,7,7,11,10,10,140
169,10,7,6,9,4,7,7,11,9,7,10,3,5,6,7,12,120
170,8,12,10,11,10,6,6,8,6,3,10,11,11,11,7,6,136
171,35,41,16,22,23,23,27,24,32,24,18,12,25,27,21,29,399
172,3,7,1,4,7,1,3,6,6,3,6,2,4,4,2,3,62
173,3,5,4,5,1,3,7,9,2,3,1,4,4,4,3,4,62
174,4,5,6,11,3,5,4,12,3,5,16,10,10,8,6,7,115
175,39,47,22,26,25,18,30,28,34,32,19,13,27,35,27,33,455
176,9,10,7,8,17,4,6,11,9,11,9,2,8,10,2,7,130
177,10,7,5,10,7,5,13,13,7,9,6,6,10,8,7,7,130
178,7,12,10,15,6,11,11,18,7,6,20,15,12,12,8,13,183
179,45,56,27,28,30,24,37,31,39,33,26,16,31,38,32,38,531
180,7,8,8,4,2,4,5,4,3,6,2,3,6,4,6,5,77
181,4,3,3,2,3,9,6,2,7,5,2,4,4,4,2,6,66
182,4,10,5,13,13,3,11,22,7,6,15,9,9,11,4,7,149
183,47,64,29,30,41,26,40,36,45,36,30,20,37,43,31,41,596
184,11,14,10,8,8,10,16,9,5,8,3,7,9,8,10,13,149
185,9,5,9,6,4,13,11,7,9,9,6,9,6,8,8,10,129
186,9,17,8,15,18,5,13,27,12,12,21,11,11,16,6,11,212
187,51,68,34,34,47,31,44,43,49,39,32,23,42,47,34,47,665
188,5,4,3,6,2,6,2,2,2,5,4,6,3,5,5,5,65
189,4,5,3,7,8,4,11,8,4,3,6,4,5,5,8,3,88
190,14,14,10,10,10,7,17,23,5,11,13,6,11,11,5,11,178
191,53,71,37,38,53,35,47,46,51,43,34,29,45,52,42,49,725
192,9,10,10,9,9,9,5,10,6,12,7,8,11,10,7,7,139
193,10,15,9,13,11,11,15,15,9,8,16,7,8,10,16,8,181
194,17,20,14,12,14,11,22,27,9,16,18,9,14,13,7,19,242
195,59,76,42,45,59,40,49,50,53,49,37,30,46,53,44,54,786
196,2,6,6,2,3,2,5,2,2,4,3,7,5,7,2,3,61
197,6,7,2,5,4,6,7,7,3,4,7,6,4,5,4,6,83
198,14,24,14,14,11,11,26,30,1,19,19,5,15,12,11,15,241
199,61,81,48,51,62,43,58,54,61,56,41,36,52,66,53,56,879
200,7,10,8,8,9,11,8,6,3,6,9,13,11,14,5,10,138
201,9,10,5,13,8,14,13,17,12,12,8,10,6,10,13,10,170
202,20,33,19,16,13,20,33,39,2,28,24,10,27,15,14,18,331
203,65,90,48,55,66,47,62,58,62,59,46,42,55,68,63,59,945
204,2,5,9,6,4,8,3,8,5,3,4,6,1,9,5,4,82
205,6,2,7,5,5,6,10,6,6,3,11,6,5,5,4,4,91
206,17,32,12,15,11,23,33,43,4,31,19,15,23,24,13,18,333
207,72,94,55,60,71,49,66,65,66,62,51,47,58,74,67,62,1019
208,7,8,13,9,13,18,10,12,10,9,6,10,7,14,8,7,161
209,14,3,12,10,12,14,16,13,12,9,16,14,8,12,8,8,181
210,20,38,17,18,17,25,41,48,9,37,22,25,29,31,19,24,420
211,79,99,61,67,75,55,73,68,71,68,61,50,61,77,72,69,1106
212,8,6,5,2,2,6,7,3,5,5,2,4,4,7,3,8,77
213,3,5,3,8,7,16,8,10,3,8,3,5,9,8,8,8,112
214,21,30,23,16,20,32,46,52,13,40,26,26,26,38,17,19,445
215,84,106,63,69,80,61,77,76,74,74,66,54,63,84,75,74,1180
216,16,9,10,7,4,10,13,6,7,11,5,7,12,16,10,15,158
217,10,11,10,13,12,22,14,16,9,14,7,11,12,17,15,15,208
218,26,35,33,23,26,36,56,58,20,43,31,30,29,43,20,30,539
219,91,108,71,72,90,63,83,85,77,80,71,63,65,90,80,77,1266
220,4,3,8,4,6,4,5,11,4,6,5,4,6,3,8,5,86
221,8,13,5,8,5,16,7,9,1,3,5,5,5,12,4,11,117
222,36,37,32,22,21,40,61,60,19,50,23,30,36,45,26,31,569
223,94,115,75,79,95,68,92,96,85,86,75,71,70,95,86,80,1362
224,12,9,13,6,10,7,13,19,11,14,9,9,10,6,17,10,175
225,16,20,7,15,7,20,15,17,7,12,10,13,12,19,6,16,212
226,46,40,37,30,26,44,66,66,23,64,26,37,43,48,32,34,662
227,102,120,83,83,101,73,98,102,91,89,78,76,76,99,89,86,1446
228,4,7,4,8,2,7,8,4,4,3,5,5,6,3,5,8,83
229,9,10,8,9,5,8,9,21,7,10,3,7,2,8,4,6,126
230,52,45,39,29,24,48,73,75,21,68,25,40,47,51,37,40,714
231,113,126,91,86,113,82,104,112,98,90,85,79,82,101,94,91,1547
232,11,13,12,20,6,13,11,10,12,9,8,11,11,6,13,18,184
233,18,12,16,14,10,13,16,30,18,16,8,13,5,21,12,15,237
234,59,51,41,32,31,53,78,78,25,70,30,45,51,56,42,46,788
235,121,133,100,94,120,87,109,116,103,95,91,85,88,106,102,95,1645
236,10,7,1,5,10,5,6,3,6,1,7,3,8,9,5,8,94
237,10,7,12,16,7,10,8,30,11,13,7,7,3,10,13,11,175
238,62,57,44,40,25,60,81,83,26,78,27,55,52,64,44,53,851
239,128,139,104,105,130,92,116,123,106,99,93,90,94,110,109,101,1739
240,18,13,6,11,17,10,12,7,9,6,14,11,14,16,8,11,183
241,14,12,17,19,15,16,14,33,15,19,14,13,12,15,16,19,263
242,64,61,53,43,31,69,85,87,30,83,33,61,53,70,52,62,937
243,137,148,111,111,135,101,126,127,112,105,99,100,99,115,117,106,1849
244,7,5,6,4,7,8,9,10,3,5,2,7,5,11,7,8,104
245,19,6,5,14,16,9,8,20,5,2,15,7,7,13,6,14,166
246,68,68,57,51,35,75,89,94,34,88,41,65,61,79,58,65,1028
247,138,152,113,117,143,106,131,132,113,107,110,104,102,121,125,111,1925
248,14,12,12,7,8,15,13,16,11,12,9,13,15,18,14,13,202
249,23,12,11,18,20,17,14,30,15,5,23,12,13,17,14,20,264
250,74,71,62,59,42,79,91,98,44,98,48,73,64,86,64,69,1122
251,141,155,121,125,148,111,136,141,114,113,116,110,109,125,130,114,2009
252,6,5,8,5,6,4,6,6,6,6,5,3,6,7,11,7,97
253,17,5,4,10,15,12,11,25,11,10,15,4,8,15,10,17,189
254,74,73,66,65,47,88,97,107,52,94,56,74,70,94,71,79,1207
255,148,162,124,129,155,112,141,146,120,117,123,120,111,127,137,122,2094
256,9,14,19,13,12,8,10,13,12,12,13,7,12,16,16,14,200
257,26,9,12,20,22,17,15,31,17,13,24,13,12,23,16,26,296
258,80,78,70,73,55,94,102,111,59,101,62,79,77,101,72,83,1297
259,154,168,126,139,161,120,145,152,124,122,127,126,114,134,144,128,2184
260,9,6,9,6,9,6,4,10,6,6,4,6,7,6,8,3,105
261,15,1,11,18,15,5,4,23,9,10,18,10,5,26,16,24,210
262,86,83,74,76,57,99,108,115,73,108,67,85,84,107,82,93,1397
263,161,174,129,145,166,127,150,159,130,126,131,134,121,138,148,136,2275
264,13,18,17,10,13,9,11,22,9,10,10,13,18,17,14,8,212
265,26,8,21,26,19,10,17,31,15,21,27,19,13,33,21,29,336
266,90,90,77,78,62,108,114,122,77,114,71,93,96,109,86,97,1484
267,163,176,135,151,172,133,157,173,136,134,140,139,126,143,157,141,2376
268,3,6,9,7,3,8,9,5,5,7,2,6,10,8,4,5,97
269,20,10,20,22,18,7,9,39,2,13,19,17,10,31,15,19,271
270,96,96,82,85,69,108,126,135,86,119,71,97,104,114,87,102,1577
271,166,184,137,156,179,137,160,186,142,140,146,151,134,143,159,149,2469
272,10,11,16,14,8,13,14,12,8,14,9,10,20,13,10,10,192
273,27,14,23,28,22,13,14,48,9,22,24,25,15,40,24,23,371
274,103,101,91,95,74,112,135,140,89,126,78,103,110,120,92,109,1678
275,172,189,147,162,182,146,164,192,147,150,154,159,138,145,161,150,2558
276,6,10,7,4,6,11,9,6,8,9,10,2,5,4,9,8,114
277,20,7,28,28,12,5,12,46,9,14,18,17,17,38,18,18,307
278,107,107,99,97,85,119,137,143,88,132,82,107,120,127,99,115,1764
279,179,197,154,172,189,153,165,196,152,155,160,165,146,151,164,154,2652
280,9,17,13,10,14,14,15,19,17,22,17,7,10,8,19,19,230
281,28,15,38,36,19,15,18,54,16,22,24,22,25,47,21,26,426
282,111,111,109,102,92,123,143,145,96,134,87,116,130,135,105,119,1858
283,184,202,159,178,192,159,173,203,156,162,169,177,154,153,178,163,2762
284,5,11,3,7,7,10,9,6,7,4,3,9,10,8,6,6,111
285,21,16,34,27,12,15,17,61,17,25,21,11,19,40,24,29,389
286,117,117,117,105,94,127,154,147,101,145,96,125,137,140,116,123,1961
287,193,214,167,184,195,167,179,210,161,166,176,182,162,158,184,171,2869
288,16,19,7,15,15,17,14,16,14,12,8,16,17,13,15,15,229
289,27,26,41,30,16,22,22,73,29,39,27,21,28,46,33,37,517
290,121,121,120,110,99,136,157,151,106,148,99,130,146,147,125,125,2041
291,197,217,173,188,204,171,186,218,171,174,180,192,170,166,189,180,2976
292,5,5,6,10,11,8,6,6,13,2,6,13,3,8,8,10,120
293,30,27,34,30,21,23,21,71,30,34,21,21,28,44,28,34,497
294,130,127,127,120,111,143,161,158,114,153,104,133,153,150,129,130,2143
295,205,227,177,201,207,173,188,224,178,181,182,200,179,171,194,189,3076
296,13,14,15,14,16,16,14,15,23,8,11,24,10,20,15,18,246
297,41,37,43,40,30,33,28,77,35,38,28,26,40,54,31,38,619
298,141,140,133,127,117,147,164,159,123,163,114,138,159,156,133,133,2247
299,213,231,181,205,211,181,192,227,183,187,187,207,187,181,198,193,3164
300,11,12,3,8,4,7,6,9,8,6,9,4,7,5,6,6,111
301,40,37,49,37,31,30,24,76,47,26,24,34,33,62,26,38,614
302,150,147,137,126,124,154,168,172,130,169,118,143,169,161,148,140,2356
303,216,242,187,213,219,184,196,234,192,193,191,215,191,192,206,200,3271
304,21,24,11,19,15,17,9,18,15,12,16,8,19,12,14,17,247
305,48,47,57,43,39,37,34,85,57,32,34,47,43,68,35,42,748
306,154,156,143,128,130,160,174,179,135,177,120,147,174,168,150,147,2442
307,222,248,189,216,226,195,206,242,196,196,197,216,200,201,213,205,3368
308,5,6,10,12,7,9,3,6,7,10,7,4,5,8,11,6,116
309,52,55,55,43,37,36,25,88,57,28,37,42,48,67,32,43,745
310,162,161,149,137,136,164,181,183,144,190,126,156,176,174,154,153,2546
311,222,261,198,225,232,201,214,243,203,208,203,226,208,206,216,207,3473
312,10,12,17,18,9,16,13,16,20,18,17,12,11,15,23,13,240
313,61,68,64,50,44,41,31,97,61,42,43,52,57,73,39,52,875
314,173,171,156,140,145,171,186,190,150,201,134,160,179,181,163,159,2659
315,233,274,207,229,236,204,221,251,211,214,207,230,214,217,228,212,3588
316,13,8,8,4,10,12,8,13,5,10,8,6,11,12,6,9,143
317,56,60,67,53,36,39,28,97,70,46,41,46,50,72,44,45,850
318,181,181,161,146,149,183,194,197,155,207,143,164,190,186,170,165,2772
319,240,287,216,234,241,209,230,254,219,219,210,238,216,223,236,219,3691
320,18,16,18,11,19,21,18,20,10,21,21,18,19,25,15,18,288
321,61,68,78,59,43,45,33,102,75,54,50,52,56,78,53,54,961
322,188,188,169,154,150,186,203,205,165,217,149,178,200,196,171,173,2892
323,247,291,226,238,247,213,238,261,225,223,216,240,222,233,241,225,3786
324,12,9,2,11,9,7,7,7,7,7,11,8,8,11,7,7,130
325,61,68,79,56,43,51,36,104,64,63,54,56,65,81,52,59,992
326,194,197,173,158,156,191,212,210,169,227,156,188,213,203,178,185,3010
327,255,295,232,249,256,217,241,263,233,228,224,252,224,240,249,232,3890
328,20,17,10,21,18,15,20,11,14,17,18,19,17,18,12,11,258
329,64,78,86,59,52,59,44,113,71,76,61,64,79,84,61,64,1115
330,203,205,181,165,161,195,216,212,174,237,163,194,218,209,190,192,3115
331,271,301,241,254,256,225,245,267,237,234,229,257,231,242,255,237,3982
332,9,10,12,8,6,8,16,6,6,10,5,3,7,10,8,7,131
333,68,81,81,62,59,60,53,110,73,77,60,66,84,85,61,59,1139
334,209,210,192,170,166,201,218,218,185,245,168,198,231,217,199,198,3225
335,277,306,246,259,263,229,251,280,244,239,231,264,237,249,264,238,4077
336,14,18,23,20,11,13,24,17,13,16,15,10,19,17,14,16,260
337,77,86,86,70,74,64,65,118,90,82,70,76,88,95,65,64,1270
338,216,214,200,179,174,211,225,221,187,253,176,203,233,224,204,207,3327
339,285,313,252,263,274,235,256,289,247,249,239,272,243,255,274,243,4189
340,8,5,5,10,5,5,3,5,11,3,11,8,4,8,3,10,104
341,80,90,90,72,67,58,76,116,87,90,75,72,92,98,58,66,1287
342,222,216,208,186,183,217,231,227,198,260,179,208,237,234,212,215,3433
343,288,323,255,271,278,240,262,292,254,257,244,282,249,269,281,244,4289
344,15,14,14,23,11,11,10,15,16,9,21,15,14,17,11,24,240
345,86,97,101,79,72,69,79,130,93,97,83,83,99,104,67,76,1415
346,228,225,216,189,192,226,238,233,200,270,191,216,242,238,221,224,3549
347,297,329,258,278,287,250,270,306,262,263,253,293,259,278,292,248,4423
348,8,8,7,7,5,3,9,7,7,10,9,8,6,10,4,6,114
349,87,101,100,85,67,70,71,130,91,88,97,79,96,108,58,84,1412
350,229,239,227,196,200,229,244,238,208,278,202,228,250,249,233,239,3689
351,301,333,266,287,295,259,278,314,271,267,256,297,267,288,297,260,4536
352,15,16,16,14,12,17,17,15,15,16,18,15,12,16,15,14,243
353,100,104,106,91,74,81,77,140,104,98,106,90,101,123,63,90,1548
354,239,247,236,201,206,232,250,243,210,288,209,236,261,252,239,247,3796
355,308,342,275,297,301,267,291,321,277,279,267,302,273,293,304,265,4662
356,5,7,14,12,8,10,11,15,5,10,9,10,10,12,6,3,147
357,98,106,109,87,72,87,78,138,103,94,109,90,95,127,61,86,1540
358,243,257,244,206,212,236,256,246,210,291,213,240,267,260,247,257,3885
359,314,355,283,300,311,270,299,335,284,284,270,309,276,299,310,275,4774
360,14,14,24,24,14,20,17,20,9,24,19,17,17,20,16,8,277
361,108,111,118,96,81,98,84,149,112,97,116,99,101,136,64,91,1661
362,250,265,250,212,221,243,262,251,215,300,218,249,273,267,250,261,3987
363,317,360,293,307,320,278,305,342,291,290,275,312,285,303,316,284,4878
364,8,5,9,7,7,6,9,16,5,9,11,7,10,7,7,12,135
365,106,110,126,100,82,103,85,161,104,110,120,99,104,142,62,79,1693
366,256,277,256,221,229,252,272,264,222,307,222,258,281,271,254,264,4106
367,319,367,302,315,324,280,311,349,297,298,280,323,290,311,328,289,4983
368,21,13,21,13,13,21,17,29,15,15,18,11,23,12,14,20,276
369,114,119,133,107,89,115,94,170,111,118,129,112,110,149,71,88,1829
370,262,283,261,225,234,257,278,267,229,316,228,265,287,279,269,277,4217
371,328,370,310,319,334,288,319,358,310,306,287,330,293,318,332,294,5096
372,10,9,4,7,9,6,10,10,7,13,5,8,9,10,12,15,144
373,119,115,140,102,87,116,94,184,109,120,131,105,119,143,72,91,1847
374,264,286,265,232,242,264,286,272,238,320,235,271,296,287,273,285,4316
375,331,377,315,327,340,290,322,363,317,309,289,333,299,323,337,301,5173
376,21,13,11,20,15,11,20,19,14,22,20,18,13,16,20,19,272
377,127,130,151,112,101,126,101,193,111,126,137,113,133,152,82,99,1994
378,269,292,270,243,248,270,293,275,251,327,238,278,300,295,278,292,4419
379,341,386,322,331,340,298,330,370,322,317,300,339,302,329,341,302,5270
380,7,9,7,8,8,8,8,9,8,11,6,5,7,10,9,6,126
381,134,126,142,115,98,123,108,197,110,138,143,117,128,154,84,103,2020
382,270,301,278,250,253,278,298,283,256,335,244,278,311,302,284,300,4521
383,350,389,327,336,346,309,335,378,329,323,301,351,314,333,348,307,5376
