initateRA,firstRA,successRA,retranmission
4026,282,4031,3
1507,259,1512,0
350,350,355,0
1396,244,1401,1
3713,641,3718,0
5455,463,-1,10
2132,500,2137,2
738,162,743,1
561,561,566,0
3108,228,3113,1
4511,383,4516,4
296,296,301,0
3227,443,3232,2
5345,353,5350,8
3898,250,3903,2
2289,369,2294,2
102,102,107,0
108,108,113,0
2969,473,2974,1
1995,651,2000,2
2294,854,2299,0
2453,245,2458,0
5289,489,-1,10
5549,365,5554,8
4087,631,4092,2
5259,171,-1,10
2590,478,2595,3
4853,533,4858,4
2777,761,2782,1
3203,515,3208,1
2184,264,2189,1
3229,733,3234,1
4471,439,4476,5
3419,443,3424,2
2244,516,2249,1
2908,700,2913,4
473,281,478,0
5135,527,5140,2
1218,354,1223,0
1180,892,1185,0
1080,792,1085,0
2861,557,2866,0
5640,456,-1,10
2715,315,2720,0
1344,384,1349,2
469,373,474,0
2309,197,2314,1
1924,292,1929,0
1562,314,1567,1
5305,505,-1,10
1076,500,1081,0
4694,566,4699,3
2266,250,2271,3
694,310,699,0
2277,741,2282,1
1579,523,1584,0
308,308,313,0
2069,245,2074,1
3242,266,3247,1
1908,660,1913,0
4544,224,4549,2
2760,552,2765,1
5471,383,-1,10
2974,574,2979,2
2098,274,2103,3
4054,694,4059,3
4830,510,4835,4
3057,465,3062,0
5805,333,5810,6
1588,340,1593,1
3008,320,3013,0
2897,113,2902,1
1071,495,1076,0
3306,714,3311,3
4068,324,4073,2
1515,555,1520,0
606,414,611,0
3760,400,3765,1
1559,311,1564,1
3546,378,3551,4
1694,350,1699,3
3650,482,3655,0
1056,480,1061,0
2008,376,2013,1
4329,489,4334,1
5366,662,5371,2
4707,483,4712,3
5641,361,5646,7
3070,382,3075,0
1895,455,1900,2
291,291,296,0
2234,410,2239,1
1760,512,1765,0
4751,623,4756,2
5064,744,-1,10
2286,366,2291,3
3374,398,3379,3
1102,718,1107,0
3123,531,3128,0
2579,275,2584,1
5736,264,5741,9
1641,489,1646,0
2186,266,2191,1
724,244,729,0
875,683,880,0
5112,408,5117,7
2444,428,2449,1
4687,271,-1,10
4368,336,4373,3
1116,828,1121,0
5262,462,-1,10
820,436,825,1
5644,460,5649,6
1531,187,1536,0
238,238,243,0
272,176,277,1
4238,590,4243,2
115,115,120,0
5647,655,-1,10
3448,664,3453,1
396,204,401,1
2253,237,2258,1
5276,380,5281,7
4665,537,4670,3
1157,197,1162,0
2782,574,2787,2
4554,522,4559,0
5050,346,5055,6
3053,557,3058,0
1609,361,1614,1
4858,538,4863,4
311,311,316,0
1361,497,1366,0
1737,393,1742,1
898,610,903,0
3997,349,4002,3
474,282,479,1
704,320,709,0
2409,489,2414,1
1909,469,1914,0
1296,336,1301,1
4246,214,4251,3
4527,687,4532,1
3783,231,3788,3
4690,466,4695,1
5560,376,5565,8
2698,394,2703,4
2892,396,2897,1
5259,651,-1,10
1194,330,1199,1
2251,139,2256,3
1171,499,1176,1
4599,375,4604,3
4531,691,4536,4
3369,681,3374,3
798,318,803,0
5009,497,-1,10
3973,805,3978,0
3903,447,3908,1
337,241,342,0
1811,659,1816,0
5134,238,5139,5
245,245,250,0
2333,509,2338,2
1080,312,1085,1
3934,286,3939,3
3358,94,3363,1
5863,391,-1,10
5311,319,-1,10
3205,421,3210,3
487,487,492,0
4639,319,4644,8
1931,491,1936,0
3450,474,3455,1
4696,280,4701,6
1861,517,1866,2
5412,324,5417,8
198,198,203,0
1907,275,1912,0
3748,484,3753,1
5226,618,5231,2
4690,178,4695,6
3346,370,3351,1
6003,723,-1,10
4830,510,4835,5
164,164,169,0
2709,405,2714,1
4421,293,4426,5
4692,372,4697,4
5058,450,5063,3
603,411,608,0
1429,277,1434,1
4428,684,4433,3
2658,354,2663,1
91,91,96,0
3785,521,3790,1
494,398,499,0
520,232,525,1
5062,454,5067,7
5435,251,5440,6
3573,213,3578,3
3799,343,3804,2
3354,858,3359,2
1701,165,1706,1
3731,275,3736,1
2864,656,2869,0
494,398,499,0
3217,433,3222,1
1060,676,1065,0
3579,603,3584,4
5233,529,5238,3
2124,204,2129,1
5295,399,5300,4
2902,310,2907,0
803,323,808,0
1159,775,1164,0
547,451,552,1
1717,661,1722,0
2548,340,2553,0
4003,163,4008,2
1975,247,1980,3
5677,301,-1,10
2606,398,2611,0
3294,606,3299,3
4182,246,4187,2
1065,297,1070,0
3076,580,3081,3
5326,142,5331,6
332,332,337,0
5767,775,-1,10
2368,352,2373,2
850,274,855,1
2031,783,2036,2
3547,283,3552,0
5353,553,5358,9
279,183,284,0
4497,561,4502,3
1015,151,1020,1
2108,476,2113,1
1248,672,1253,0
2862,654,2867,1
3930,378,3935,2
3511,535,3516,2
3261,573,3266,2
1256,296,1261,0
4952,440,4957,5
228,228,233,0
5037,621,5042,5
4145,785,4150,3
3461,677,3466,4
4260,324,4265,2
2206,478,2211,1
4773,453,4778,2
4164,420,4169,2
3873,417,3878,3
4977,273,4982,5
3272,296,3277,1
2678,278,2683,3
1693,445,1698,0
3572,596,3577,1
1361,593,1366,1
4190,254,4195,4
890,314,895,0
1554,210,1559,2
1160,392,1165,0
1208,536,1213,0
5582,398,5587,5
4061,701,4066,2
4904,584,4909,5
3482,602,3487,3
3227,539,3232,2
1938,882,1943,0
4967,839,4972,2
3299,611,3304,1
1888,448,1893,1
5469,765,-1,10
449,449,454,0
4456,232,4461,7
4844,332,4849,7
3247,463,3252,2
3201,225,3206,0
2954,554,2959,1
4553,521,4558,4
4106,266,4111,3
3428,836,3433,3
1018,346,1023,0
2314,490,2319,0
2614,406,2619,1
175,175,180,0
4343,599,4348,3
727,631,732,0
1685,437,1690,1
2511,495,2516,4
2930,626,2935,2
1459,307,1464,2
2172,348,2177,1
921,345,926,1
1692,444,1697,1
4005,261,4010,3
664,472,669,0
3542,470,3547,1
4509,477,4514,4
2645,629,2650,0
3232,640,3237,3
1168,304,1173,0
2495,287,2500,0
3333,165,3338,1
5548,364,5553,7
4060,412,4065,3
1172,116,1177,4
1948,316,1953,2
397,205,402,0
4360,424,4365,1
3063,279,3068,2
1412,356,1417,0
2242,418,2247,0
4322,482,4327,3
1682,434,1687,1
5363,755,5368,1
4042,490,4047,1
5295,591,5300,4
5174,566,5179,4
5799,615,-1,10
5008,208,5013,1
4269,333,4274,2
1433,569,1438,1
1749,309,1754,1
706,322,711,0
1076,596,1081,0
5260,460,5265,7
2666,458,2671,1
2432,416,2437,2
384,288,389,0
4342,406,4347,1
5863,199,5868,9
1479,423,1484,1
1935,111,1940,2
1234,658,1239,1
1917,477,1922,1
4167,231,4172,5
1538,674,1543,0
4505,569,4510,1
4172,428,4177,3
1538,290,1543,0
1017,633,1022,0
5296,304,-1,10
810,522,815,0
2586,474,2591,1
2778,378,2783,2
4415,383,4420,5
2574,462,2579,1
5292,492,-1,10
2228,692,2233,1
2632,712,2637,1
4448,224,4453,4
4478,638,4483,1
2412,204,2417,3
3329,353,3334,2
2812,316,2817,4
2497,289,2502,2
1742,302,1747,2
1008,624,1013,0
4788,564,4793,4
2001,369,2006,0
4188,444,4193,2
1832,200,1837,2
1318,454,1323,0
3642,570,3647,2
4762,634,4767,3
4240,304,-1,10
216,216,221,0
1624,568,1629,0
3207,423,3212,2
4335,495,4340,1
4168,424,4173,2
3702,534,3707,2
2218,298,2223,0
30,30,35,0
1529,473,1534,2
3019,139,3024,1
2883,195,2888,5
171,171,176,0
1830,486,1835,0
5900,332,5905,6
4848,240,4853,4
2845,349,2850,2
2493,669,2498,4
1979,443,1984,0
357,165,362,1
608,512,613,0
3411,339,3416,1
5247,351,5252,5
3234,354,3239,0
3137,449,3142,1
6057,393,6062,9
3310,430,3315,3
2073,249,2078,0
4191,639,4196,1
2590,382,2595,1
4828,412,4833,8
3775,511,3780,0
2359,727,2364,2
1644,108,1649,2
2965,277,2970,2
1014,534,1019,0
5432,440,5437,5
5481,585,-1,10
357,261,362,0
1472,896,1477,0
1578,522,1583,0
1687,439,1692,0
4172,524,4177,1
1704,264,1709,0
5907,243,-1,10
1556,308,1561,1
4986,378,4991,7
1298,434,1303,1
1318,262,1323,1
2838,630,2843,1
5781,309,5786,6
3291,123,3296,3
4247,407,4252,1
3183,399,3188,3
4391,551,4396,2
1634,194,1639,1
3883,139,3888,5
5969,593,-1,10
1565,413,1570,1
4073,425,4078,1
4621,589,4626,3
2341,613,2346,2
3112,328,3117,3
4610,482,4615,3
2354,530,2359,3
5402,314,-1,10
4811,587,4816,6
1532,572,1537,0
97,97,102,0
1710,750,1715,0
359,263,364,1
723,531,728,0
3545,569,3550,2
3766,406,3771,4
2404,676,2409,0
70,70,75,0
433,145,438,1
626,530,631,0
1029,453,1034,0
5912,344,-1,10
4899,579,4904,4
2403,291,2408,2
4308,468,4313,0
4132,484,4137,3
1850,218,1855,1
4485,549,4490,1
4507,379,4512,2
1483,523,1488,0
4904,584,4909,1
2689,481,2694,1
5317,325,5322,4
4011,555,4016,4
2765,461,2770,1
1009,145,1014,2
2076,636,2081,0
2248,232,2253,0
2132,404,2137,0
473,377,478,0
1755,315,1760,0
1772,524,1777,1
2718,318,2723,0
1716,468,1721,0
3234,258,3239,4
1850,314,1855,2
4726,598,4731,4
4999,679,5004,0
3630,366,3635,2
5567,479,-1,10
733,541,738,0
2176,256,2181,2
823,343,828,0
2660,260,2665,1
2033,497,2038,1
4816,592,4821,6
5107,403,5112,5
1740,300,1745,1
2432,512,2437,0
4169,329,4174,1
2894,302,2899,2
4659,531,4664,2
2243,419,2248,0
329,233,334,1
2392,376,2397,2
3240,648,3245,1
3893,437,3898,2
5688,312,-1,10
3094,502,3099,2
3539,755,3544,1
5881,313,5886,9
965,389,970,1
2130,594,2135,0
3381,309,3386,1
4612,292,4617,3
5519,335,5524,5
5712,432,-1,10
2663,647,2668,0
1508,452,1513,2
3071,671,3076,6
3663,303,3668,3
5452,652,-1,10
1800,648,1805,0
2826,714,2831,0
5352,264,-1,10
3672,696,3677,1
4894,382,4899,6
2266,634,2271,1
1342,286,1347,0
2601,201,2606,1
4744,616,4749,3
2342,326,2347,2
1159,199,1164,0
3216,720,3221,0
1681,721,1686,0
452,260,457,0
1252,484,1257,1
1643,491,1648,0
5104,496,5109,6
5211,603,5216,6
3851,203,3856,2
583,199,588,2
5264,368,5269,2
2315,683,2320,1
915,723,920,0
4014,174,4019,4
1138,370,1143,0
4530,594,4535,2
2906,410,2911,0
4004,740,4009,3
4888,664,4893,8
872,104,877,1
271,175,276,0
1936,400,1941,1
3666,594,3671,2
1372,316,1377,1
4929,417,4934,3
1202,530,1207,0
5756,668,5761,8
290,290,295,0
4726,502,4731,4
5116,220,-1,10
3837,765,3842,1
2299,667,2304,1
879,495,884,1
4448,416,4453,2
5206,214,5211,4
2972,188,2977,2
5451,267,-1,10
4582,454,4587,4
843,459,848,0
2845,829,2850,3
1965,429,1970,0
5597,605,-1,10
3518,254,3523,4
3424,736,3429,2
1265,497,1270,0
683,395,688,0
3108,708,3113,1
5547,555,-1,10
5462,278,5467,5
776,296,781,0
739,643,744,0
3232,352,3237,1
1612,556,1617,2
2188,556,2193,1
2150,422,2155,0
2555,443,2560,1
908,428,913,0
1429,757,1434,0
936,168,941,0
4444,316,4449,4
3088,688,3093,0
178,178,183,0
1907,179,1912,0
2438,326,2443,0
4950,438,4955,6
2646,534,2651,1
2438,230,2443,2
2161,529,2166,1
1621,565,1626,0
1451,779,1456,0
1154,482,1159,0
3958,214,3963,3
5022,222,5027,4
2842,538,2847,2
257,257,262,0
445,253,450,0
4546,322,4551,0
2936,440,2941,1
3601,529,3606,3
4191,639,4196,3
1561,601,1566,1
4213,565,4218,1
2252,524,2257,1
1024,448,1029,1
3095,503,3100,2
3021,813,3026,2
4108,460,4113,1
3726,174,3731,3
2406,390,2411,2
5175,375,5180,5
1172,116,1177,2
4032,672,4037,2
1711,463,1716,3
697,409,702,0
5789,605,-1,10
5264,560,5269,3
5695,319,5700,9
4254,318,4259,3
5793,321,-1,10
4049,401,4054,1
3632,368,3637,0
3156,756,3161,1
1027,547,1032,1
5451,459,-1,10
1518,174,1523,1
5291,491,5296,2
2986,202,2991,1
3423,543,3428,0
1464,504,1469,0
2127,303,2132,0
4595,275,4600,4
3374,686,3379,0
1175,311,1180,0
1651,595,1656,0
5151,543,5156,4
5465,569,-1,10
541,445,546,0
3879,231,3884,2
2834,338,2839,0
5770,298,5775,8
3226,346,3231,2
104,104,109,0
1890,162,1895,2
3212,428,3217,0
2889,489,2894,2
1736,488,1741,1
2369,449,2374,0
1399,439,1404,0
2366,350,2371,2
2438,230,2443,0
1076,116,1081,1
1456,304,1461,2
5133,429,-1,10
5468,380,-1,10
3997,445,4002,2
5560,568,5565,9
460,364,465,0
4751,527,4756,3
1541,581,1546,0
5710,334,-1,10
2337,705,2342,0
1195,331,1200,0
2390,470,2395,0
1571,515,1576,2
4151,407,4156,2
3723,747,3728,1
4163,419,4168,4
1973,533,1978,1
5160,456,-1,10
1670,806,1675,0
5900,524,-1,10
1962,426,1967,0
287,287,292,0
5269,181,5274,6
3829,469,3834,3
3631,175,3636,3
6065,401,6070,9
3180,492,3185,0
3652,292,3657,5
3009,705,3014,1
171,171,176,0
5695,415,-1,10
5203,691,5208,2
463,463,468,0
574,94,579,1
2516,788,2521,1
5901,333,-1,10
1671,231,1676,0
78,78,83,0
5333,341,5338,5
3761,305,3766,2
3217,241,3222,1
5418,522,5423,9
354,258,359,0
4928,512,4933,3
3013,805,3018,1
5550,270,-1,10
2765,173,2770,0
788,500,793,0
5274,474,5279,7
3874,322,3879,4
5550,174,-1,10
1854,318,1859,2
3199,319,3204,1
1186,898,1191,1
5221,229,5226,5
286,286,291,0
4867,163,4872,9
1388,620,1393,0
2277,357,2282,0
3024,432,3029,1
5693,317,5698,9
2625,513,2630,0
5309,605,-1,10
2084,548,2089,0
3358,382,3363,1
3214,238,3219,3
3563,203,3568,2
5681,785,5686,9
907,235,912,0
2699,587,2704,1
2874,282,2879,3
707,515,712,0
3892,820,3897,5
4567,727,4572,1
3768,216,3773,5
1938,690,1943,1
1371,507,1376,2
2653,253,2658,0
3671,311,3676,1
247,151,252,0
3054,270,3059,5
5517,525,-1,10
1211,539,1216,0
2942,350,2947,1
953,185,958,2
1164,396,1169,1
4931,131,4936,3
1389,525,1394,0
1763,419,1768,1
44,44,49,0
500,404,505,0
2153,521,2158,2
2859,747,2864,2
349,349,354,0
915,723,920,0
3441,369,3446,0
318,318,323,0
5081,473,5086,5
4106,74,4111,1
3282,210,3287,0
5597,317,-1,10
4848,432,4853,3
2361,345,2366,1
743,359,748,0
395,203,400,0
2884,196,2889,1
4667,251,4672,1
4813,397,4818,0
4608,480,4613,5
2780,860,2785,1
5453,77,-1,10
3381,501,3386,3
2791,583,2796,2
1494,246,1499,0
1322,170,1327,1
3180,588,3185,3
1617,369,1622,1
319,319,324,0
745,649,750,0
4231,679,4236,1
5499,699,-1,10
5522,434,-1,10
5828,356,-1,10
1874,530,1879,0
3709,349,3714,1
327,231,332,0
3645,669,3650,0
4738,706,4743,2
1929,297,1934,0
2512,400,2517,1
2345,521,2350,0
4873,745,-1,10
3266,194,3271,2
2719,607,2724,0
1986,738,1991,0
4525,589,4530,3
3306,330,3311,3
1674,714,1679,0
532,244,537,2
4079,143,4084,2
1989,549,1994,0
3907,259,3912,4
2478,750,2483,2
4325,485,4330,1
1906,274,1911,2
4053,405,4058,3
1090,802,1095,0
2963,275,2968,1
852,564,857,0
1195,235,1200,0
3448,184,3453,1
2797,685,2802,0
4136,392,4141,1
1350,390,1355,0
2905,313,2910,1
446,254,451,0
4778,650,4783,5
107,107,112,0
139,139,144,0
3348,468,3353,0
5170,658,5175,4
2570,266,2575,1
5143,727,5148,8
3262,382,3267,1
2135,215,2140,3
1379,323,1384,0
4310,470,4315,4
4514,482,4519,4
4206,750,4211,1
4557,525,4562,4
2631,519,2636,0
323,227,328,1
5705,809,5710,4
1204,244,1209,1
5596,220,-1,10
1933,301,1938,0
2982,582,2987,0
5099,587,5104,3
5904,240,5909,8
3848,584,3853,1
2781,573,2786,1
1207,439,1212,0
2631,327,2636,2
4542,702,4547,3
5289,489,-1,10
2634,234,2639,0
4307,275,4312,2
351,351,356,0
2502,102,2507,4
3512,632,3517,2
2137,793,2142,1
1031,551,1036,1
5522,338,5527,6
2549,533,2554,0
3222,342,3227,0
1775,143,1780,2
1994,746,1999,1
1624,376,1629,1
3551,191,3556,1
4222,478,4227,3
2427,699,2432,2
3891,51,3896,5
3309,237,3314,4
791,599,796,0
2542,334,2547,0
1450,298,1455,1
2480,560,2485,0
57,57,62,0
3558,390,3563,1
3926,566,3931,2
134,134,139,0
2892,396,2897,1
3409,145,3414,4
4019,659,4024,0
4465,433,4470,3
4751,335,4756,3
5014,502,5019,2
5595,411,-1,10
3771,699,3776,3
5051,251,5056,5
964,292,969,0
2029,397,2034,1
3464,488,3469,2
885,693,890,0
3349,277,3354,3
429,333,434,0
2097,273,2102,0
5035,139,5040,5
867,291,872,0
1109,437,1114,1
2163,435,2168,0
2939,539,2944,2
4032,480,4037,2
3325,637,3330,1
3502,526,3507,3
4170,618,4175,3
4298,554,4303,3
2730,522,2735,0
1052,380,1057,0
2905,409,2910,4
4956,444,4961,4
4872,360,-1,10
6008,632,-1,10
617,521,622,0
5063,263,5068,3
445,445,450,0
3648,768,3653,1
1633,481,1638,0
4101,261,4106,6
796,508,801,0
1235,851,1240,1
4682,266,4687,4
277,181,282,1
2328,408,2333,2
1891,259,1896,1
4630,598,4635,5
5339,539,5344,5
4755,531,-1,10
1667,515,1672,0
2902,310,2907,3
1530,474,1535,0
5657,761,5662,9
1188,324,1193,1
5640,168,-1,10
1822,766,1827,1
542,542,547,0
3685,325,3690,2
3935,479,3940,5
1388,332,1393,0
4039,487,4044,1
971,683,976,0
392,392,397,0
180,180,185,0
882,114,887,1
787,499,792,0
545,545,550,0
5553,657,5558,4
745,553,750,1
5339,251,5344,5
1574,422,1579,0
3550,382,3555,2
1311,351,1316,1
4391,551,4396,2
4729,505,-1,10
2100,180,2105,1
2160,432,2165,0
2697,201,2702,1
790,310,795,0
4684,460,4689,3
181,85,186,1
4353,513,4358,3
5684,308,5689,6
4106,554,4111,1
2979,675,2984,1
3533,173,3538,3
1997,653,2002,1
5008,400,5013,6
678,390,683,0
4926,510,4931,6
5544,264,-1,10
187,187,192,0
4238,206,4243,6
5159,359,5164,3
2714,602,2719,0
5606,422,5611,6
4374,438,4379,2
2964,276,2969,1
5278,382,5283,7
713,617,718,0
1069,493,1074,0
5596,700,5601,7
5582,590,5587,9
1156,196,1161,0
5451,459,-1,10
997,325,1002,0
3669,405,3674,3
2329,601,2334,1
1447,199,1452,1
4256,224,4261,2
4544,320,4549,2
100,100,105,0
1693,541,1698,0
5451,651,5456,9
2863,271,2868,0
5454,366,-1,10
2800,400,2805,1
2009,569,2014,0
2780,476,2785,0
2481,177,2486,0
5370,282,-1,10
3508,340,3513,0
5600,320,5605,6
814,238,819,2
3634,178,3639,1
5051,251,5056,7
5904,528,5909,8
2431,607,2436,1
4353,225,4358,2
1079,215,1084,1
681,297,686,3
671,575,676,0
3482,314,3487,7
3507,339,3512,3
820,436,825,0
2426,410,2431,1
5567,575,-1,10
3912,456,3917,3
3498,234,3503,2
5596,700,5601,8
3547,475,3552,3
2246,326,2251,0
518,134,523,0
1169,593,1174,1
3273,585,3278,0
3829,565,3834,3
1159,679,1164,2
5582,302,-1,10
4128,480,4133,1
3568,496,3573,4
1071,591,1076,0
1984,352,1989,1
2570,554,2575,0
3334,454,3339,0
4254,318,4259,4
4335,495,4340,1
4210,370,4215,2
4272,816,4277,4
5712,336,5717,7
3929,473,3934,0
5674,394,-1,10
5439,543,5444,3
2962,370,2967,2
4824,408,4829,1
1735,487,1740,1
1219,547,1224,0
1753,601,1758,3
5828,356,-1,10
5601,609,5606,6
2781,285,2786,1
2782,670,2787,1
3217,145,3222,3
5540,356,-1,10
4648,712,4653,3
1843,595,1848,3
1651,307,1656,2
2270,446,2275,1
4496,464,4501,4
1993,649,1998,0
4653,237,4658,5
3399,327,3404,1
5353,265,-1,10
4402,274,4407,1
455,359,460,0
2579,179,2584,1
2989,397,2994,1
2675,275,2680,2
544,544,549,0
5599,607,-1,10
4215,567,4220,2
1038,174,1043,0
1045,661,1050,0
4264,424,4269,1
1326,270,1331,3
2425,505,2430,0
1774,526,1779,0
4769,449,4774,4
781,589,786,0
1694,830,1699,0
5857,193,5862,7
2343,807,2348,2
5443,547,5448,3
5078,470,5083,3
1288,616,1293,1
2289,465,2294,1
3074,482,3079,1
2794,202,2799,0
5565,285,-1,10
3032,536,3037,3
5544,360,-1,10
3951,303,3956,3
4380,636,4385,4
5436,348,5441,5
4589,269,4594,2
1099,523,1104,1
1298,530,1303,0
4918,502,4923,1
3686,614,3691,2
3430,550,3435,3
3067,475,3072,2
258,162,263,0
2191,559,2196,0
4066,418,4071,1
2149,325,2154,1
2287,559,2292,1
3180,396,3185,0
1978,442,1983,0
2054,326,2059,3
3296,608,3301,2
1937,401,1942,1
5604,420,5609,3
2155,427,2160,0
773,677,778,0
1502,350,1507,0
5254,550,5259,4
129,129,134,0
2198,374,2203,0
5277,285,-1,10
5617,433,5622,9
1603,163,1608,0
2417,401,2422,4
2543,719,2548,1
4178,626,4183,6
5482,298,-1,10
1461,405,1466,0
1409,545,1414,1
1387,331,1392,1
2053,421,2058,0
5259,363,-1,10
550,358,555,0
287,287,292,0
3296,416,3301,4
2611,499,2616,0
2227,403,2232,1
1954,322,1959,0
2389,757,2394,2
253,157,258,0
256,256,261,0
3888,240,3893,2
3008,224,3013,1
3876,228,3881,3
3168,672,3173,0
1326,750,1331,0
305,113,310,1
2433,513,2438,0
195,195,200,0
4842,426,4847,4
638,350,643,1
3397,613,3402,2
4043,683,4048,2
2075,635,2080,2
2229,501,2234,0
3208,328,3213,1
1046,662,1051,0
3865,217,3870,6
1599,255,1604,0
5503,319,-1,10
3985,241,3990,7
3374,302,3379,2
3060,372,3065,3
2154,426,2159,1
2513,401,2518,3
5500,508,-1,10
6055,487,-1,10
4427,203,4432,2
5793,513,5798,5
1403,347,1408,1
2076,444,2081,1
5580,492,-1,10
1418,650,1423,0
606,318,611,0
557,173,562,0
5537,161,5542,6
2603,491,2608,0
1781,245,1786,0
4091,443,4096,2
1339,571,1344,0
564,564,569,0
1114,538,1119,1
1612,460,1617,1
5123,611,5128,0
215,215,220,0
937,169,942,1
1552,400,1557,0
3361,289,3366,1
4313,473,4318,5
1116,252,1121,1
444,444,449,0
1413,357,1418,0
4798,190,4803,4
1899,651,1904,0
2868,468,2873,1
639,543,644,0
3685,325,3690,3
5046,534,5051,4
336,336,341,0
678,582,683,0
607,415,612,0
501,501,506,0
2597,293,2602,0
4002,258,4007,3
5596,604,-1,10
5552,368,5557,1
1868,140,1873,2
2013,189,2018,0
4134,390,4139,1
120,120,125,0
3700,436,3705,3
2496,192,2501,4
1908,756,1913,1
4189,637,4194,3
3017,425,3022,1
1153,289,1158,1
4097,449,4102,3
2199,279,2204,0
382,382,387,0
4597,469,4602,3
5472,288,5477,2
4800,576,4805,1
3296,320,3301,3
5892,228,5897,8
4907,395,4912,1
5323,523,5328,1
5198,590,5203,6
3113,233,3118,1
4109,653,4114,3
4737,513,4742,3
5261,653,-1,10
4926,126,4931,6
4805,293,4810,2
472,376,477,0
5564,572,5569,5
646,550,651,0
3911,167,3916,4
4002,450,4007,0
2953,841,2958,2
3649,481,3654,3
4377,345,4382,4
2414,494,2419,2
860,764,865,0
1923,675,1928,0
4387,163,4392,4
5368,184,-1,10
4326,774,4331,2
4900,580,4905,3
2685,285,2690,0
5548,460,-1,10
2054,134,2059,2
248,248,253,0
5528,536,-1,10
1230,366,1235,0
2382,366,2387,2
1018,730,1023,0
1730,386,1735,0
4870,358,4875,4
1085,317,1090,0
2592,288,2597,2
1812,756,1817,0
1491,435,1496,0
2615,503,2620,1
4110,78,4115,5
753,465,758,1
3280,688,3285,2
2783,383,2788,2
4714,586,4719,4
575,383,580,0
3421,445,3426,0
3750,678,3755,1
4601,761,4606,5
2637,525,2642,0
3567,303,3572,4
1129,361,1134,0
1953,705,1958,1
3723,267,3728,2
1202,242,1207,0
1768,616,1773,0
1107,243,1112,1
3261,381,3266,1
3136,448,3141,3
4564,340,4569,1
4246,214,4251,3
2403,579,2408,0
160,160,165,0
2135,599,2140,0
1135,175,1140,1
3495,423,3500,0
1879,535,1884,0
4535,599,4540,2
1347,675,1352,1
188,188,193,0
5451,651,-1,10
3109,133,3114,4
4550,614,4555,6
4138,394,4143,3
1092,516,1097,0
1309,733,1314,0
3742,286,3747,3
5035,427,5040,2
3160,568,3165,0
4045,589,4050,5
1687,343,1692,0
412,220,417,0
3671,311,3676,1
3369,585,3374,2
5493,309,5498,6
1099,331,1104,1
1501,445,1506,0
178,82,183,1
2201,665,2206,2
5216,512,5221,3
3409,529,3414,2
1884,636,1889,0
994,130,999,1
