MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
44,14,401,401,1,408,408,408,1,14,2,Success,8
45,36,608,608,1,623,623,623,1,36,0,Success,0
46,19,291,291,1,298,298,298,1,19,2,Success,10
47,29,323,336,3,330,351,351,2,29,0,Success,0
48,37,570,570,1,579,579,579,1,37,0,Success,12
49,19,495,499,2,511,511,511,1,19,2,Success,23
50,18,493,497,2,505,505,505,1,18,0,Success,1
51,23,315,315,1,324,324,324,1,23,0,Success,12
52,1,552,552,1,560,560,560,1,1,0,Success,0
53,46,385,385,1,399,399,399,1,46,0,Success,0
54,38,236,240,2,255,255,255,1,38,0,Success,0
55,1,469,473,2,483,483,483,1,1,0,Success,3
56,19,593,593,1,600,600,600,1,19,1,Success,4
57,49,581,585,2,596,596,596,1,49,1,Success,7
58,1,362,376,2,374,384,384,2,1,0,Success,0
59,23,477,506,5,491,519,519,3,23,1,Success,19
60,20,399,443,8,412,454,454,3,20,1,Success,18
61,23,180,184,2,192,192,192,1,23,0,Success,0
62,19,400,400,1,408,408,408,1,19,0,Success,0
63,27,421,425,2,436,436,436,1,27,1,Success,7
64,16,438,472,6,451,480,480,3,16,0,Success,0
65,40,226,226,1,236,236,236,1,40,0,Success,3
66,16,491,491,1,501,501,501,1,16,1,Success,17
67,46,645,649,2,662,662,662,1,46,0,Success,1
68,46,277,281,2,293,293,293,1,46,1,Success,6
69,16,621,625,2,635,635,635,1,16,1,Success,7
70,21,460,464,2,472,472,472,1,21,0,Success,0
71,14,198,202,2,209,209,209,1,14,1,Success,5
72,48,436,440,2,455,455,455,1,48,0,Success,0
73,46,277,281,2,292,292,292,1,46,1,Success,7
74,20,259,259,1,265,265,265,1,20,2,Success,9
75,32,244,248,2,263,263,263,1,32,0,Success,0
76,27,463,474,3,472,484,484,2,27,2,Success,11
77,38,162,162,1,173,173,173,1,38,1,Success,6
78,8,228,232,2,240,240,240,1,8,0,Success,0
79,27,296,296,1,311,311,311,1,27,0,Success,0
80,34,353,353,1,364,364,364,1,34,0,Success,3
81,45,369,386,3,380,392,392,2,45,1,Success,19
82,15,108,112,2,120,120,120,1,15,0,Success,0
83,44,651,651,1,661,661,661,1,44,1,Success,6
84,14,245,249,2,256,256,256,1,14,1,Success,4
85,18,365,369,2,379,379,379,1,18,1,Success,7
86,32,171,171,1,180,180,180,1,32,1,Success,7
87,10,533,537,2,545,545,545,1,10,1,Success,5
88,18,515,515,1,523,523,523,1,18,2,Success,11
89,37,733,737,2,748,748,748,1,37,0,Success,3
90,49,443,443,1,451,451,451,1,49,2,Success,20
91,5,700,704,2,712,712,712,1,5,0,Success,0
92,2,527,544,3,542,552,552,2,2,0,Success,0
93,27,892,896,2,911,911,911,1,27,0,Success,0
94,48,557,561,2,573,573,573,1,48,1,Success,6
95,23,315,315,1,325,325,325,1,23,0,Success,13
96,28,373,377,2,390,390,390,1,28,1,Success,5
97,17,292,296,2,304,304,304,1,17,0,Success,0
98,42,505,537,3,518,551,551,3,42,1,Success,4
99,21,566,570,2,576,576,576,1,21,2,Success,8
100,17,310,314,2,323,323,323,1,17,2,Success,11
101,40,523,523,1,534,534,534,1,40,2,Success,9
102,39,245,249,2,262,262,262,1,39,1,Success,5
103,47,660,664,2,679,679,679,1,47,0,Success,0
104,28,552,587,4,567,595,595,3,28,1,Success,16
105,27,574,593,4,587,604,604,2,27,0,Success,3
106,2,694,698,2,706,706,706,1,2,0,Success,2
107,16,465,491,4,475,502,502,3,16,1,Success,18
108,2,340,354,3,352,362,362,2,2,1,Success,6
109,20,113,113,1,121,121,121,1,20,0,Success,1
110,46,714,714,1,725,725,725,1,46,0,Success,2
111,41,555,562,2,560,571,571,2,41,0,Success,12
112,39,400,417,2,415,428,428,2,39,1,Success,7
113,16,378,402,3,390,411,411,3,16,2,Success,11
114,34,482,498,3,492,509,509,2,34,2,Success,10
115,3,376,376,1,384,384,384,1,3,0,Success,0
116,24,662,666,2,675,675,675,1,24,0,Success,3
117,22,361,361,1,371,371,371,1,22,1,Success,7
118,49,455,459,2,469,469,469,1,49,2,Success,10
119,5,410,705,12,423,713,713,6,5,0,Success,1
120,31,623,627,2,632,632,632,1,31,0,Success,15
121,20,366,370,2,378,378,378,1,20,2,Success,10
122,21,718,722,2,728,728,728,1,21,0,Success,0
123,21,275,275,1,282,282,282,1,21,2,Success,10
124,42,489,489,1,501,501,501,1,42,2,Success,10
125,31,244,248,2,263,263,263,1,31,0,Success,0
126,30,408,408,1,423,423,423,1,30,0,Success,0
127,25,271,290,4,284,297,297,2,25,2,Success,9
128,34,828,832,2,847,847,847,1,34,0,Success,0
129,40,436,440,2,455,455,455,1,40,0,Success,0
130,17,187,187,1,195,195,195,1,17,0,Success,3
131,26,176,176,1,191,191,191,1,26,0,Success,0
132,13,115,115,1,123,123,123,1,13,0,Success,3
133,16,664,664,1,672,672,672,1,16,0,Success,0
134,47,237,241,2,253,253,253,1,47,1,Success,6
135,6,537,537,1,544,544,544,1,6,2,Success,8
136,37,574,578,2,588,588,588,1,37,1,Success,7
137,4,346,363,3,357,372,372,2,4,2,Success,20
138,33,361,361,1,374,374,374,1,33,0,Success,1
139,40,311,323,3,321,334,334,2,40,2,Success,9
140,27,393,411,3,405,416,416,2,27,1,Success,19
141,37,349,353,2,365,365,365,1,37,1,Success,6
142,3,320,320,1,328,328,328,1,3,0,Success,0
143,15,469,825,13,480,832,832,6,15,0,Success,0
144,3,214,218,2,225,225,225,1,3,0,Success,1
145,31,231,235,2,246,246,246,1,31,1,Success,5
146,42,376,376,1,391,391,391,1,42,0,Success,0
147,44,396,400,2,415,415,415,1,44,0,Success,0
148,31,330,330,1,340,340,340,1,31,1,Success,7
149,27,499,499,1,508,508,508,1,27,2,Success,11
150,21,691,691,1,699,699,699,1,21,0,Success,3
151,44,318,322,2,332,332,332,1,44,1,Success,7
152,18,805,809,2,816,816,816,1,18,0,Success,0
153,29,241,241,1,252,252,252,1,29,0,Success,3
154,11,238,242,2,250,250,250,1,11,2,Success,10
155,43,509,528,3,526,543,543,2,43,0,Success,0
156,34,286,290,2,300,300,300,1,34,2,Success,11
157,32,391,395,2,401,401,401,1,32,2,Success,22
158,24,421,425,2,433,433,433,1,24,0,Success,1
159,37,319,336,4,330,351,351,2,37,0,Success,0
160,41,474,482,3,490,490,490,1,41,0,Success,13
161,1,517,521,2,530,530,530,1,1,2,Success,10
162,15,198,202,2,210,210,210,1,15,0,Success,2
163,43,484,488,2,503,503,503,1,43,0,Success,0
164,22,178,178,1,184,184,184,1,22,1,Success,4
165,37,723,723,1,730,730,730,1,37,0,Success,5
166,33,164,168,2,183,183,183,1,33,0,Success,0
167,23,293,297,2,304,304,304,1,23,1,Success,4
168,48,450,466,3,460,479,479,2,48,2,Success,8
169,15,277,281,2,288,288,288,1,15,1,Success,4
170,48,354,354,1,361,361,361,1,48,1,Success,18
171,33,521,521,1,532,532,532,1,33,1,Success,7
172,3,232,232,1,240,240,240,1,3,0,Success,0
173,25,251,265,3,259,274,274,2,25,1,Success,6
174,12,343,347,2,356,356,356,1,12,1,Success,16
175,28,165,169,2,183,183,183,1,28,1,Success,4
176,23,656,656,1,664,664,664,1,23,0,Success,0
177,42,433,550,11,447,783,783,4,53,1,share_Success,6
178,37,603,603,1,612,612,612,1,37,2,Success,11
179,41,204,208,2,223,223,223,1,41,0,Success,0
180,34,310,314,2,327,327,327,1,34,1,Success,4
181,48,775,779,2,786,786,786,1,48,0,Success,5
182,40,661,665,2,678,678,678,1,40,0,Success,1
183,33,163,163,1,173,173,173,1,33,0,Success,2
184,27,301,305,2,319,319,319,1,27,2,Success,8
185,27,606,610,2,620,620,620,1,27,2,Success,11
186,33,297,315,3,309,325,325,2,33,2,Success,10
187,10,142,146,2,157,157,157,1,10,0,Success,5
188,7,775,779,2,788,788,788,1,7,0,Success,4
189,27,274,274,1,285,285,285,1,27,1,Success,6
190,6,283,283,1,295,295,295,1,6,0,Success,15
191,11,183,187,2,198,198,198,1,11,0,Success,6
192,42,151,155,2,166,166,166,1,42,1,Success,5
193,12,672,672,1,680,680,680,1,12,0,Success,0
194,12,378,378,1,387,387,387,1,12,2,Success,11
195,7,573,577,2,584,584,584,1,7,1,Success,4
196,21,440,440,1,448,448,448,1,21,0,Success,0
197,42,621,625,2,638,638,638,1,42,0,Success,1
198,20,677,681,2,690,690,690,1,20,0,Success,2
199,47,478,482,2,489,489,489,1,47,1,Success,18
200,30,420,424,2,439,439,439,1,30,0,Success,0
201,32,273,273,1,284,284,284,1,32,0,Success,3
202,4,278,282,2,288,288,288,1,4,2,Success,8
203,41,596,600,2,615,615,615,1,41,0,Success,0
204,48,254,258,2,271,271,271,1,48,1,Success,4
205,40,210,210,1,222,222,222,1,40,2,Success,9
206,23,536,536,1,544,544,544,1,23,0,Success,0
207,40,701,705,2,719,719,719,1,40,0,Success,0
208,34,602,602,1,613,613,613,1,34,1,Success,6
209,18,882,882,1,888,888,888,1,18,0,Success,0
210,19,611,626,3,620,633,633,2,19,1,Success,5
211,39,765,769,2,783,783,783,1,39,0,Success,0
212,13,232,232,1,240,240,240,1,13,0,Success,0
213,17,463,482,4,476,488,488,2,17,2,Success,8
214,8,554,554,1,561,561,561,1,8,1,Success,5
215,49,266,266,1,278,278,278,1,49,1,Success,5
216,4,346,346,1,358,358,358,1,4,1,Success,18
217,12,406,456,7,420,464,464,4,12,0,Success,0
218,13,599,603,2,610,610,610,1,13,2,Success,10
219,42,437,441,2,453,453,453,1,42,0,Success,2
220,36,626,626,1,636,636,636,1,36,1,Success,7
221,8,348,362,3,360,373,373,2,8,2,Success,21
222,18,444,448,2,456,456,456,1,18,0,Success,0
223,34,472,472,1,487,487,487,1,34,0,Success,0
224,11,477,490,3,488,501,501,2,11,0,Success,13
225,48,640,640,1,655,655,655,1,48,0,Success,0
226,29,287,291,2,301,301,301,1,29,2,Success,10
227,2,364,378,3,376,391,391,2,2,0,Success,15
228,47,116,120,2,135,135,135,1,47,0,Success,0
229,5,205,209,2,219,219,219,1,5,0,Success,3
230,13,279,296,3,294,304,304,2,13,0,Success,0
231,9,418,418,1,427,427,427,1,9,2,Success,11
232,23,434,449,3,443,457,457,2,23,1,Success,5
233,48,490,490,1,502,502,502,1,48,2,Success,9
234,17,566,570,2,580,580,580,1,17,0,Success,12
235,44,208,208,1,223,223,223,1,44,0,Success,0
236,50,569,569,1,582,582,582,1,50,0,Success,1
237,2,322,337,3,331,347,347,2,2,1,Success,7
238,6,460,464,2,472,472,472,1,6,0,Success,0
239,45,416,473,7,431,484,484,5,45,2,Success,11
240,37,406,410,2,423,423,423,1,37,2,Success,8
241,42,423,443,6,449,449,449,1,42,0,Success,14
242,37,658,658,1,669,669,669,1,37,1,Success,6
243,29,231,235,2,245,245,245,1,29,1,Success,6
244,50,569,569,1,581,581,581,1,50,0,Success,2
245,36,290,290,1,300,300,300,1,36,1,Success,7
246,36,304,304,1,319,319,319,1,36,0,Success,0
247,11,474,491,3,485,502,502,2,11,2,Success,22
248,12,383,387,2,399,399,399,1,12,1,Success,19
249,34,492,496,2,511,511,511,1,34,0,Success,0
250,30,712,712,1,727,727,727,1,30,0,Success,0
251,11,638,642,2,651,651,651,1,11,1,Success,7
252,49,353,442,12,366,451,451,6,49,1,Success,16
253,23,289,289,1,298,298,298,1,23,0,Success,2
254,23,624,624,1,632,632,632,1,23,0,Success,0
255,25,369,369,1,378,378,378,1,25,0,Success,2
256,6,200,200,1,208,208,208,1,6,0,Success,0
257,38,570,570,1,583,583,583,1,38,1,Success,4
258,26,304,304,1,319,319,319,1,26,0,Success,0
259,46,568,568,1,583,583,583,1,46,0,Success,0
260,8,495,507,4,516,516,516,1,8,2,Success,20
261,3,534,553,4,547,562,562,2,3,1,Success,6
262,34,30,34,2,47,47,47,1,34,0,Success,0
263,7,139,139,1,145,145,145,1,7,2,Success,9
264,11,171,171,1,179,179,179,1,11,1,Success,7
265,48,332,336,2,351,351,351,1,48,0,Success,0
266,9,349,353,2,360,360,360,1,9,1,Success,4
267,39,443,464,4,449,479,479,3,39,0,Success,0
268,10,512,512,1,520,520,520,1,10,0,Success,0
269,45,351,355,2,360,360,360,1,45,2,Success,23
270,12,449,465,3,459,474,474,2,12,2,Success,10
271,22,430,434,2,440,440,440,1,22,2,Success,8
272,15,639,643,2,655,655,655,1,15,0,Success,15
273,36,412,416,2,431,431,431,1,36,0,Success,0
274,40,727,731,2,740,740,740,1,40,0,Success,3
275,19,277,281,2,291,291,291,1,19,1,Success,7
276,44,440,440,1,455,455,455,1,44,0,Success,0
277,20,261,265,2,272,272,272,1,20,1,Success,4
278,38,522,522,1,534,534,534,1,38,2,Success,9
279,45,524,528,2,543,543,543,1,45,0,Success,0
280,46,243,243,1,255,255,255,1,46,2,Success,8
281,20,378,378,1,389,389,389,1,20,0,Success,13
282,31,262,266,2,276,276,276,1,31,1,Success,7
283,7,309,313,2,320,320,320,1,7,2,Success,8
284,40,407,419,4,425,425,425,1,40,2,Success,22
285,1,551,569,3,567,578,578,2,1,0,Success,2
286,44,139,139,1,150,150,150,1,44,0,Success,1
287,20,413,417,2,424,424,424,1,20,2,Success,8
288,38,589,593,2,606,606,606,1,38,1,Success,5
289,6,328,328,1,336,336,336,1,6,0,Success,0
290,44,530,530,1,538,538,538,1,44,0,Success,13
291,7,587,587,1,596,596,596,1,7,1,Success,16
292,42,97,97,1,111,111,111,1,42,0,Success,0
293,26,263,267,2,275,275,275,1,26,0,Success,12
294,21,569,569,1,579,579,579,1,21,0,Success,3
295,41,676,680,2,695,695,695,1,41,0,Success,0
296,3,145,145,1,153,153,153,1,3,1,Success,5
297,24,453,457,2,466,466,466,1,24,0,Success,2
298,16,579,579,1,586,586,586,1,16,2,Success,10
299,41,468,507,5,487,514,514,3,41,0,Success,13
300,15,218,218,1,227,227,227,1,15,2,Success,11
301,27,379,410,5,387,418,418,3,27,0,Success,13
302,42,584,584,1,599,599,599,1,42,0,Success,0
303,50,325,345,3,343,357,357,2,50,1,Success,6
304,18,461,465,2,472,472,472,1,18,2,Success,8
305,48,636,640,2,654,654,654,1,48,0,Success,1
306,45,404,592,13,423,607,607,7,45,0,Success,0
307,20,315,379,9,324,390,390,5,20,1,Success,18
308,8,318,360,6,332,368,368,4,8,0,Success,0
309,33,258,258,1,270,270,270,1,33,2,Success,9
310,13,598,602,2,609,609,609,1,13,1,Success,5
311,26,366,370,2,382,382,382,1,26,2,Success,9
312,36,541,545,2,559,559,559,1,36,1,Success,4
313,37,343,347,2,354,354,354,1,37,1,Success,17
314,8,497,497,1,506,506,506,1,8,1,Success,6
315,16,403,403,1,415,415,415,1,16,1,Success,19
316,19,512,512,1,520,520,520,1,19,0,Success,0
317,21,302,306,2,318,318,318,1,21,0,Success,14
318,7,419,442,3,430,451,451,3,7,2,Success,11
319,40,376,376,1,391,391,391,1,40,0,Success,0
320,46,437,441,2,455,455,455,1,46,2,Success,8
321,14,502,506,2,515,515,515,1,14,1,Success,7
322,6,313,313,1,321,321,321,1,6,2,Success,9
323,49,594,594,1,607,607,607,1,49,2,Success,8
324,40,292,296,2,311,311,311,1,40,0,Success,0
325,16,432,432,1,440,440,440,1,16,0,Success,0
326,15,452,544,10,464,552,552,8,15,0,Success,0
327,28,303,307,2,312,312,312,1,28,1,Success,19
328,50,648,648,1,663,663,663,1,50,0,Success,0
329,49,264,264,1,279,279,279,1,49,0,Success,0
330,42,382,386,2,394,394,394,1,42,0,Success,13
331,42,286,290,2,303,303,303,1,42,2,Success,8
332,48,616,616,1,631,631,631,1,48,0,Success,0
333,33,199,203,2,212,212,212,1,33,1,Success,7
334,46,721,721,1,734,734,734,1,46,0,Success,1
335,3,484,488,2,496,496,496,1,3,0,Success,0
336,31,496,496,1,511,511,511,1,31,0,Success,0
337,33,203,203,1,215,215,215,1,33,2,Success,8
338,50,368,368,1,383,383,383,1,50,0,Success,0
339,38,723,723,1,731,731,731,1,38,0,Success,4
340,8,370,370,1,381,381,381,1,8,2,Success,21
341,14,410,425,2,423,432,432,2,14,2,Success,8
342,37,664,664,1,679,679,679,1,37,0,Success,0
343,24,175,179,2,184,184,184,1,24,1,Success,4
344,29,594,594,1,603,603,603,1,29,2,Success,20
345,15,417,490,10,427,501,501,6,15,2,Success,21
346,24,668,672,2,680,680,680,1,24,0,Success,0
347,44,502,536,4,519,551,551,3,44,0,Success,0
348,49,765,769,2,781,781,781,1,49,0,Success,2
349,43,495,515,5,505,522,522,2,43,2,Success,21
350,40,214,218,2,228,228,228,1,40,1,Success,7
351,2,267,267,1,272,272,272,1,2,2,Success,8
352,8,459,715,11,722,722,722,2,8,1,Success,6
353,5,429,843,14,440,849,849,7,5,0,Success,1
354,20,254,258,2,266,266,266,1,20,1,Success,6
355,10,497,497,1,507,507,507,1,10,1,Success,7
356,25,708,712,2,720,720,720,1,25,0,Success,0
357,47,278,282,2,292,292,292,1,47,2,Success,11
358,35,643,643,1,653,653,653,1,35,1,Success,6
359,12,556,560,2,568,568,568,1,12,0,Success,0
360,24,422,426,2,433,433,433,1,24,1,Success,5
361,10,428,432,2,440,440,440,1,10,0,Success,0
362,39,168,168,1,183,183,183,1,39,0,Success,0
363,26,688,688,1,703,703,703,1,26,0,Success,0
364,12,179,179,1,189,189,189,1,12,0,Success,5
365,33,438,442,2,453,453,453,1,33,2,Success,10
366,44,230,234,2,245,245,245,1,44,1,Success,6
367,29,565,600,6,581,615,615,3,29,0,Success,0
368,34,482,482,1,495,495,495,1,34,2,Success,8
369,41,222,226,2,238,238,238,1,41,2,Success,9
370,19,257,257,1,265,265,265,1,19,1,Success,5
371,3,322,322,1,331,331,331,1,3,1,Success,7
372,9,529,529,1,538,538,538,1,9,0,Success,2
373,40,601,601,1,613,613,613,1,40,0,Success,2
374,46,524,545,3,543,556,556,2,46,1,Success,7
375,33,503,520,4,514,535,535,2,33,0,Success,0
376,36,460,464,2,479,479,479,1,36,0,Success,0
377,18,390,408,3,406,416,416,2,18,0,Success,0
378,42,116,120,2,135,135,135,1,42,0,Success,0
379,46,463,467,2,475,475,475,1,46,0,Success,12
380,21,605,609,2,619,619,619,1,21,0,Success,3
381,47,319,337,4,331,347,347,2,47,0,Success,12
382,19,321,321,1,329,329,329,1,19,1,Success,5
383,44,368,368,1,383,383,383,1,44,0,Success,0
384,46,547,560,3,554,575,575,2,46,0,Success,0
385,22,174,178,2,185,185,185,1,22,1,Success,5
386,42,202,202,1,213,213,213,1,42,1,Success,6
387,5,504,514,2,512,525,525,2,5,1,Success,17
388,36,275,275,1,285,285,285,1,36,1,Success,6
389,11,311,315,2,321,321,321,1,11,2,Success,9
390,39,543,547,2,552,552,552,1,39,0,Success,15
391,12,445,458,3,456,469,469,2,12,1,Success,17
392,45,338,338,1,344,344,344,1,45,0,Success,15
393,29,346,346,1,354,354,354,1,29,0,Success,13
394,11,162,162,1,170,170,170,1,11,0,Success,2
395,22,489,489,1,497,497,497,1,22,1,Success,5
396,12,449,797,12,457,866,866,4,52,2,share_Success,9
397,32,350,354,2,363,363,363,1,32,0,Success,12
398,19,116,120,2,128,128,128,1,19,0,Success,0
399,3,429,777,12,441,784,784,4,3,0,Success,0
400,31,445,466,4,460,477,477,2,31,2,Success,10
401,25,364,671,11,376,759,759,6,53,2,share_Success,9
402,4,581,601,4,595,609,609,2,4,1,Success,5
403,4,705,705,1,714,714,714,1,4,0,Success,2
404,8,470,474,2,487,487,487,1,8,0,Success,15
405,30,407,411,2,418,418,418,1,30,1,Success,17
406,18,419,419,1,430,430,430,1,18,0,Success,14
407,25,456,466,2,464,472,472,2,25,2,Success,8
408,21,524,528,2,536,536,536,1,21,0,Success,0
409,27,287,291,2,302,302,302,1,27,2,Success,9
410,20,469,473,2,483,483,483,1,20,0,Success,3
411,26,401,401,1,412,412,412,1,26,1,Success,7
412,48,292,296,2,311,311,311,1,48,0,Success,0
413,30,171,171,1,182,182,182,1,30,1,Success,5
414,37,691,691,1,703,703,703,1,37,1,Success,4
415,34,94,98,2,110,110,110,1,34,0,Success,1
416,21,333,337,2,346,346,346,1,21,0,Success,2
417,25,78,82,2,88,88,88,1,25,0,Success,0
418,31,305,305,1,319,319,319,1,31,1,Success,4
419,3,522,522,1,534,534,534,1,3,0,Success,14
420,14,512,512,1,520,520,520,1,14,0,Success,0
421,48,270,274,2,286,286,286,1,48,1,Success,5
422,47,500,521,3,519,533,533,2,47,1,Success,6
423,25,322,322,1,330,330,330,1,25,2,Success,10
424,4,318,322,2,331,331,331,1,4,2,Success,11
425,48,898,898,1,911,911,911,1,48,0,Success,0
426,29,286,290,2,300,300,300,1,29,1,Success,7
427,9,620,624,2,632,632,632,1,9,0,Success,0
428,13,432,432,1,440,440,440,1,13,0,Success,0
429,35,513,530,3,524,539,539,2,35,0,Success,12
430,40,548,552,2,567,567,567,1,40,0,Success,0
431,22,238,242,2,250,250,250,1,22,0,Success,2
432,3,785,785,1,792,792,792,1,3,0,Success,0
433,34,587,587,1,596,596,596,1,34,1,Success,7
434,38,515,515,1,523,523,523,1,38,1,Success,16
435,2,727,731,2,740,740,740,1,2,0,Success,4
436,37,690,690,1,700,700,700,1,37,0,Success,3
437,33,253,257,2,270,270,270,1,33,1,Success,5
438,31,151,155,2,167,167,167,1,31,1,Success,4
439,22,525,529,2,539,539,539,1,22,1,Success,7
440,28,350,354,2,362,362,362,1,28,0,Success,13
441,40,396,400,2,415,415,415,1,40,0,Success,0
442,40,525,547,4,541,552,552,2,40,0,Success,15
443,23,44,48,2,56,56,56,1,23,0,Success,0
444,38,521,521,1,532,532,532,1,38,0,Success,3
445,3,349,353,2,362,362,362,1,3,1,Success,6
446,19,369,369,1,378,378,378,1,19,0,Success,2
447,25,473,473,1,480,480,480,1,25,1,Success,4
448,7,210,210,1,218,218,218,1,7,2,Success,10
449,9,432,432,1,440,440,440,1,9,0,Success,0
450,28,359,363,2,371,371,371,1,28,2,Success,20
451,36,196,200,2,215,215,215,1,36,0,Success,0
452,14,397,401,2,409,409,409,1,14,2,Success,9
453,1,860,864,2,872,872,872,1,1,0,Success,0
454,50,501,505,2,516,516,516,1,50,0,Success,3
455,50,246,250,2,260,260,260,1,50,1,Success,7
456,2,588,592,2,600,600,600,1,2,0,Success,0
457,39,319,323,2,330,330,330,1,39,1,Success,17
458,46,679,683,2,692,692,692,1,46,1,Success,7
459,33,434,434,1,446,446,446,1,33,2,Success,9
460,37,530,530,1,541,541,541,1,37,1,Success,6
461,10,231,235,2,240,240,240,1,10,2,Success,8
462,7,706,706,1,714,714,714,1,7,0,Success,2
463,47,400,664,13,415,678,678,6,47,0,Success,1
464,35,745,745,1,758,758,758,1,35,0,Success,1
465,23,607,625,3,623,632,632,2,23,1,Success,4
466,50,589,593,2,604,604,604,1,50,0,Success,3
467,21,714,714,1,720,720,720,1,21,1,Success,4
468,44,143,147,2,157,157,157,1,44,1,Success,6
469,34,259,259,1,271,271,271,1,34,2,Success,8
470,19,485,489,2,497,497,497,1,19,1,Success,5
471,34,405,409,2,422,422,422,1,34,1,Success,5
472,40,275,275,1,286,286,286,1,40,2,Success,9
473,22,235,235,1,241,241,241,1,22,2,Success,9
474,29,685,689,2,703,703,703,1,29,0,Success,0
475,7,390,394,2,402,402,402,1,7,2,Success,10
476,37,254,258,2,267,267,267,1,37,0,Success,12
477,26,107,107,1,116,116,116,1,26,0,Success,3
478,44,468,472,2,487,487,487,1,44,0,Success,0
479,5,266,266,1,272,272,272,1,5,1,Success,4
480,30,382,386,2,398,398,398,1,30,2,Success,9
481,32,323,323,1,330,330,330,1,32,1,Success,17
482,41,482,506,5,489,517,517,3,41,2,Success,10
483,24,525,529,2,539,539,539,1,24,1,Success,7
484,45,227,227,1,238,238,238,1,45,2,Success,9
485,44,244,248,2,263,263,263,1,44,0,Success,0
486,35,301,305,2,317,317,317,1,35,0,Success,2
487,20,587,601,2,599,609,609,2,20,2,Success,9
488,29,584,584,1,599,599,599,1,29,0,Success,0
489,23,439,458,4,452,470,470,2,23,0,Success,14
490,14,702,706,2,714,714,714,1,14,1,Success,6
491,42,234,234,1,247,247,247,1,42,1,Success,4
492,1,351,368,3,366,376,376,2,1,0,Success,0
493,45,632,632,1,647,647,647,1,45,0,Success,0
494,23,551,563,4,574,574,574,1,23,2,Success,22
495,19,533,537,2,544,544,544,1,19,2,Success,8
496,11,143,147,2,154,154,154,1,11,1,Success,6
497,41,376,376,1,391,391,391,1,41,0,Success,0
498,26,478,482,2,493,493,493,1,26,2,Success,10
499,5,51,51,1,56,56,56,1,5,0,Success,0
500,43,599,603,2,612,612,612,1,43,1,Success,7
501,14,298,298,1,304,304,304,1,14,2,Success,8
502,11,57,57,1,64,64,64,1,11,0,Success,0
503,48,566,601,6,581,613,613,3,48,1,Success,6
504,31,396,400,2,415,415,415,1,31,0,Success,0
505,20,659,659,1,666,666,666,1,20,1,Success,6
506,31,335,361,5,345,372,372,3,31,1,Success,7
507,36,411,425,3,419,439,439,2,36,2,Success,8
508,4,251,266,3,260,275,275,2,4,1,Success,7
509,16,397,411,3,409,421,421,2,16,1,Success,17
510,50,693,697,2,709,709,709,1,50,0,Success,2
