RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
25,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
26,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
27,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,19
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,25
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,31
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,9,0,3,0,21
44,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19
45,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
47,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
48,3,5,5,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35
49,0,0,0,5,4,0,0,8,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
50,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,6,0,0,0,0,0,0,0,0,0,0,7,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
51,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,21
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,7,0,0,0,0,0,0,45
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,9,3,6,44
58,2,2,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,0,0,0,0,2,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,41
60,0,4,5,4,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
61,0,0,0,0,0,0,0,6,5,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
62,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
64,0,4,5,4,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
65,0,0,0,0,0,0,0,6,5,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,7,3,9,2,0,0,0,0,0,0,0,0,0,0,0,61
66,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,4,7,6,0,0,0,0,57
67,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,71
68,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
69,5,6,5,2,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
70,0,0,0,0,0,0,0,0,2,2,4,5,6,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,3,8,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
72,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,11,9,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
73,5,6,5,2,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,4,7,4,5,0,0,0,0,0,0,0,0,0,0,66
74,0,0,0,0,0,0,0,0,2,2,4,5,6,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,5,5,8,6,0,78
75,6,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,3,6,2,3,8,8,3,7,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81
76,6,6,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
77,0,0,0,1,0,0,5,4,4,4,10,5,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,6,5,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,1,8,8,1,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
80,6,6,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,5,3,3,3,5,3,9,5,2,0,0,0,0,0,0,79
81,7,5,3,6,0,0,5,4,4,4,10,5,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,6,5,105
82,6,4,8,5,7,0,0,0,0,0,0,0,0,0,0,0,1,7,2,6,5,6,7,6,4,6,4,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
83,0,0,0,0,0,1,8,3,4,5,11,9,5,6,5,0,0,0,0,0,0,0,0,0,0,5,4,8,1,8,8,1,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,3,7,3,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,5,2,4,3,5,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52
86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,6,4,5,4,5,2,0,0,44
87,2,5,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,57
88,3,5,2,5,4,5,4,4,3,7,3,0,0,0,0,3,7,5,4,3,7,3,5,3,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
89,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,2,3,6,4,2,3,0,0,0,0,5,7,6,5,2,4,3,5,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97
90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,4,2,2,9,6,7,2,3,2,4,0,0,0,3,4,2,4,4,6,4,5,4,5,2,0,0,96
91,2,5,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,4,0,0,0,0,0,5,3,3,8,6,5,2,6,4,7,1,6,9,0,8,4,122
92,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,48
93,4,6,7,6,5,5,6,10,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67
94,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,4,4,2,6,3,4,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57
95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,6,3,3,5,3,3,4,3,0,0,0,0,0,0,1,0,0,0,0,1,53
96,10,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,3,4,6,3,2,10,9,5,10,9,13,6,118
97,7,16,20,13,10,5,6,10,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127
98,0,0,0,0,0,4,6,3,3,2,5,8,8,9,11,11,8,7,6,6,3,4,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119
99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,2,2,3,10,6,9,8,13,12,11,9,5,3,3,4,3,0,0,0,0,0,0,1,0,0,0,0,1,113
100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,6,5,2,3,4,8,5,7,3,3,5,0,0,0,64
101,8,11,7,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,68
102,1,0,7,7,2,3,8,4,5,5,4,5,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,3,11,4,2,2,8,3,6,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73
104,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,8,6,6,12,10,10,7,6,10,7,7,7,6,10,0,0,0,120
105,18,22,13,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,10,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,130
106,1,0,15,11,9,7,11,9,9,12,10,10,6,3,6,8,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,139
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,8,16,7,4,7,18,9,11,9,16,9,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,146
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,3,6,3,4,5,7,6,5,9,7,2,7,5,2,83
109,10,6,9,12,13,7,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94
110,0,0,4,1,0,0,0,5,5,2,2,4,6,2,8,3,2,6,5,6,11,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,88
111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,4,4,5,10,5,7,2,5,5,5,13,0,9,5,4,1,0,0,0,0,0,0,0,0,96
112,7,6,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,5,6,3,6,3,4,5,11,7,8,12,12,4,13,11,8,153
113,16,14,17,17,16,14,9,3,5,4,4,5,2,5,9,4,0,0,1,0,0,1,0,0,0,6,2,8,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,185
114,0,0,4,1,0,0,0,5,5,2,2,4,6,2,8,3,6,8,7,11,13,3,16,6,5,4,4,2,4,5,4,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,148
115,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,5,4,4,6,10,5,7,2,10,8,11,16,5,14,6,10,4,2,5,1,3,9,4,6,4,173
116,3,10,9,6,11,7,5,5,4,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,5,5,5,8,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,105
117,0,0,0,0,0,1,0,0,0,0,7,3,3,5,3,1,3,6,7,3,5,7,6,6,6,4,2,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,91
118,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,3,2,4,3,4,6,4,3,6,4,6,4,1,5,3,9,1,0,1,1,82
119,10,7,2,11,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,4,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,7,6,91
120,3,10,9,6,11,7,13,11,6,11,6,3,6,10,4,4,2,2,12,3,6,5,8,1,5,5,5,5,8,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,201
121,0,0,0,0,0,1,0,0,0,0,7,3,3,5,3,1,3,6,7,3,5,7,6,6,6,8,11,8,4,3,7,1,12,4,3,2,5,4,7,6,7,4,4,4,2,1,0,1,0,0,180
122,9,14,10,11,6,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,7,4,5,8,10,3,2,4,3,4,6,4,3,7,4,6,4,1,5,3,13,8,4,7,7,189
123,10,7,2,11,8,7,6,7,1,3,6,7,5,7,6,9,2,2,6,4,6,4,6,3,6,2,5,5,6,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,7,6,192
124,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,3,5,2,4,7,8,2,4,6,5,6,4,10,6,6,8,3,7,2,1,0,0,0,0,111
125,10,9,10,16,12,5,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,4,5,5,9,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,7,5,4,3,6,123
126,0,0,0,0,0,1,4,4,6,5,3,1,4,6,3,4,5,5,5,3,4,2,7,7,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
127,0,7,0,4,1,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,4,3,6,9,3,7,5,4,5,4,3,8,6,1,2,5,8,6,9,2,10,0,0,0,132
128,7,13,8,7,9,3,4,2,4,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,9,9,8,4,11,7,8,3,4,6,5,6,4,10,6,6,8,3,7,2,1,0,4,3,3,202
129,10,9,10,16,12,5,0,0,0,8,9,5,3,7,3,2,6,9,4,6,2,1,2,3,5,9,13,10,12,12,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,7,5,4,3,6,223
130,3,6,0,0,0,1,4,4,7,5,3,1,4,6,3,4,5,5,5,3,4,2,7,7,2,6,0,0,0,0,4,3,5,10,4,4,4,5,3,6,4,3,4,4,2,4,5,6,4,1,182
131,2,13,11,15,7,7,10,7,4,5,7,7,4,4,0,1,1,0,2,0,0,0,1,1,0,4,11,8,9,12,3,7,6,5,5,4,3,9,6,1,3,5,8,6,9,2,10,0,1,0,246
