initateRA,firstRA,successRA,retranmission
336,332,341,3
775,775,780,1
354,352,359,2
274,274,279,1
783,783,788,1
283,283,288,1
555,553,560,1
183,183,188,1
659,561,-1,11
151,151,156,1
476,476,481,1
674,672,679,2
654,654,659,1
384,378,389,4
625,535,-1,11
591,573,596,2
296,296,301,1
476,440,481,5
228,228,233,1
631,621,636,1
785,785,790,1
677,677,682,1
328,324,333,3
536,478,541,4
459,453,464,2
436,420,441,4
429,417,434,4
273,273,278,1
304,296,309,5
282,278,287,3
449,445,454,2
598,596,603,1
655,593,660,6
254,254,259,1
314,314,319,1
210,210,215,1
408,392,413,7
546,536,551,1
402,398,407,3
701,701,706,1
616,584,621,6
606,602,611,1
553,539,558,1
882,882,887,1
839,839,844,1
611,611,616,1
482,448,487,3
767,765,772,2
479,449,484,3
232,232,237,1
334,332,339,2
491,463,496,2
225,225,230,1
562,554,567,1
567,521,572,3
268,266,273,2
836,836,841,1
346,346,351,1
496,490,501,1
420,406,425,4
175,175,180,1
641,599,646,5
637,631,642,2
443,437,448,2
499,495,504,1
628,626,633,2
307,307,312,1
348,348,353,1
345,345,350,1
460,444,465,3
263,261,268,2
570,472,575,8
472,470,477,1
491,477,496,1
667,629,672,10
642,640,647,2
308,304,313,3
287,287,292,1
165,165,170,1
366,364,371,2
412,412,417,1
116,116,121,1
322,316,327,4
205,205,210,1
430,424,435,2
281,279,286,2
356,356,361,1
418,418,423,1
532,482,537,6
452,434,457,6
755,755,760,1
518,490,523,2
595,591,600,1
576,566,581,1
639,615,644,3
208,208,213,1
337,333,342,3
623,569,628,8
311,309,316,2
322,322,327,1
610,596,615,3
468,460,473,1
482,458,487,4
424,416,429,1
288,288,293,1
426,406,431,8
199,199,204,1
423,423,428,1
111,111,116,1
658,658,663,1
509,477,514,6
231,231,236,1
674,674,679,1
569,569,574,1
432,428,437,2
290,290,295,1
651,633,656,5
304,304,309,1
570,522,575,5
496,474,501,4
378,378,383,1
395,383,400,1
472,462,477,3
528,492,533,6
692,692,697,1
712,712,717,1
226,224,231,2
640,638,645,2
208,204,213,3
377,353,382,10
316,316,321,1
289,289,294,1
302,302,307,1
624,624,629,1
570,564,575,3
385,369,390,6
452,444,457,2
202,200,207,2
496,454,501,4
594,570,599,2
636,634,641,2
304,304,309,1
218,216,223,2
582,568,587,1
437,423,442,2
537,495,542,7
426,424,431,1
568,534,573,4
298,298,303,1
30,30,35,1
479,473,484,1
139,139,144,1
195,195,200,1
171,171,176,1
506,486,511,1
342,332,347,6
242,240,247,2
355,349,360,4
669,669,674,1
463,443,468,2
165,165,170,1
524,512,529,1
339,339,344,1
351,351,356,1
354,354,359,1
449,449,454,1
425,393,-1,11
436,430,441,3
251,249,256,2
641,639,646,1
384,382,389,2
412,412,417,1
569,511,574,5
727,727,732,1
110,108,115,2
277,277,282,1
536,534,541,1
464,440,469,3
587,585,592,1
269,261,274,5
896,896,901,1
540,522,545,7
473,439,478,8
546,524,551,1
264,264,269,1
243,243,248,1
310,308,315,2
392,378,397,8
444,434,449,2
264,262,269,2
630,630,635,1
311,309,316,2
123,123,128,1
421,407,426,1
409,399,414,3
577,551,582,4
194,194,199,1
139,139,144,1
599,593,604,2
429,413,434,4
425,425,430,1
623,589,628,4
645,613,650,5
330,328,335,2
502,482,507,3
538,530,543,2
314,314,319,1
629,587,634,7
580,572,585,1
97,97,102,1
750,750,755,1
263,263,268,1
563,531,568,2
619,569,624,6
418,406,423,4
676,676,681,1
70,70,75,1
145,145,150,1
552,530,557,2
473,453,478,1
344,344,349,1
593,579,598,2
299,291,304,5
476,468,481,1
502,484,507,1
218,218,223,1
549,549,554,1
381,379,386,1
551,523,556,3
590,584,595,1
493,481,498,2
325,325,330,1
589,555,594,5
473,461,478,2
145,145,150,1
642,636,647,4
236,232,241,3
406,404,411,1
379,377,384,1
321,315,326,4
566,524,571,6
318,318,323,1
478,468,483,3
262,258,267,3
314,314,319,1
622,598,627,8
679,679,684,1
368,366,373,2
493,479,498,5
551,541,556,1
256,256,261,1
343,343,348,1
262,260,267,2
555,497,-1,11
602,592,607,4
411,403,416,2
300,300,305,1
514,512,519,2
329,329,334,1
302,302,307,1
577,531,582,3
467,419,472,4
237,233,242,3
376,376,381,1
648,648,653,1
439,437,444,1
312,312,317,1
506,502,511,1
755,755,760,1
319,313,324,4
403,389,408,5
628,594,633,8
309,309,314,1
300,292,305,5
335,335,340,1
480,432,485,8
655,647,660,3
470,452,475,3
671,671,676,1
303,303,308,1
652,652,657,1
648,648,653,1
714,714,719,1
264,264,269,1
698,696,703,2
382,382,387,1
642,634,647,5
286,286,291,1
203,201,208,2
620,616,625,2
326,326,331,1
199,199,204,1
720,720,725,1
721,721,726,1
260,260,265,1
494,484,499,1
491,491,496,1
550,496,-1,11
625,603,630,5
203,203,208,1
199,199,204,1
374,368,379,4
683,683,688,1
723,723,728,1
178,174,183,3
372,370,377,2
602,594,607,3
412,410,417,1
740,740,745,1
664,664,669,1
104,104,109,1
175,175,180,1
400,400,405,1
594,594,599,1
320,316,325,3
451,417,456,2
538,530,543,2
668,668,673,1
296,290,301,4
506,502,511,1
220,220,225,1
765,765,770,1
669,667,674,2
535,495,540,5
422,416,427,2
214,214,219,1
188,188,193,1
269,267,274,2
466,454,471,1
505,459,510,8
829,829,834,1
457,429,462,4
627,605,632,2
264,254,269,6
738,736,743,2
527,497,532,3
429,395,434,7
708,708,713,1
563,555,568,2
280,278,285,2
298,296,303,2
643,643,648,1
354,352,359,2
584,556,589,3
616,556,621,9
422,422,427,1
457,443,462,2
480,428,-1,11
757,757,762,1
168,168,173,1
316,316,321,1
688,688,693,1
178,178,183,1
183,179,188,3
328,326,333,2
540,438,545,10
580,534,585,5
234,230,239,3
551,529,556,3
587,565,592,5
779,779,784,1
514,482,519,4
216,214,221,2
222,222,227,1
612,538,-1,11
257,257,262,1
255,253,260,2
326,322,331,3
458,440,463,3
533,529,538,1
655,639,660,3
629,601,634,4
573,565,578,1
532,524,537,1
490,448,495,5
511,503,516,1
813,813,818,1
470,460,475,3
174,174,179,1
392,390,397,2
379,375,384,1
116,116,121,1
674,672,679,2
481,463,486,4
497,409,502,10
617,605,622,1
576,560,581,3
321,319,326,2
326,318,331,5
321,321,326,1
429,401,434,5
370,368,375,2
758,756,763,2
583,547,588,4
479,459,484,8
174,174,179,1
529,491,534,4
202,202,207,1
547,543,552,1
512,504,517,2
303,303,308,1
275,275,280,1
686,686,691,1
311,311,316,1
621,595,626,3
577,543,582,4
607,569,612,6
449,445,454,1
231,231,236,1
338,338,343,1
298,298,303,1
346,346,351,1
104,104,109,1
162,162,167,1
438,428,443,5
489,489,494,1
526,488,531,5
535,449,540,9
449,439,454,2
350,350,355,1
236,230,241,4
116,116,121,1
306,304,311,2
435,429,440,3
380,380,385,1
449,445,454,1
590,568,595,5
366,364,371,2
545,527,550,1
621,581,626,4
334,334,339,1
705,705,710,1
331,331,336,1
474,470,479,1
517,515,522,1
415,407,420,3
747,747,752,1
427,419,432,1
561,533,566,3
462,456,467,1
806,806,811,1
558,524,563,5
432,426,437,2
287,287,292,1
181,181,186,1
481,469,486,4
177,175,182,2
421,401,426,4
534,492,539,2
294,292,299,2
707,705,712,2
171,171,176,1
419,415,424,1
691,691,696,1
489,463,494,3
94,94,99,1
788,788,793,1
337,333,342,3
235,231,240,3
78,78,83,1
341,341,346,1
307,305,312,2
241,241,246,1
556,522,561,7
258,258,263,1
524,512,529,2
805,805,810,1
270,270,275,1
173,173,178,1
504,500,509,2
488,474,493,1
322,322,327,1
174,174,179,1
318,318,323,1
319,319,324,1
898,898,903,1
229,229,234,1
286,286,291,1
167,163,172,3
626,620,631,3
367,357,372,5
432,432,437,1
321,317,326,3
531,513,536,3
607,605,612,2
564,548,569,3
386,382,391,3
242,238,247,3
203,203,208,1
785,785,790,1
235,235,240,1
617,587,622,5
284,282,289,2
553,515,558,4
820,820,825,1
727,727,732,1
216,216,221,1
690,690,695,1
523,507,528,1
257,253,262,3
311,311,316,1
151,151,156,1
270,270,275,1
545,525,550,4
555,539,560,3
352,350,357,2
187,185,192,2
422,396,427,8
131,131,136,1
539,525,544,1
431,419,436,3
44,44,49,1
410,404,415,2
545,521,550,2
747,747,752,1
353,349,358,3
723,723,728,1
371,369,376,2
318,318,323,1
477,473,482,2
74,74,79,1
210,210,215,1
317,317,322,1
436,432,441,1
345,345,350,1
363,359,368,3
203,203,208,1
196,196,201,1
255,251,260,3
399,397,404,1
556,480,-1,11
860,860,865,1
77,77,82,1
519,501,524,1
631,583,636,4
246,246,251,1
170,170,175,1
606,588,611,5
371,369,376,2
319,319,324,1
649,649,654,1
679,679,684,1
699,699,704,1
526,434,531,8
356,356,361,1
568,530,573,3
349,349,354,1
231,231,236,1
669,669,674,1
708,706,713,2
299,297,304,2
406,400,411,2
549,521,554,3
745,745,750,1
198,194,203,3
613,607,618,2
738,738,743,1
601,589,606,1
338,330,343,5
714,714,719,1
244,244,249,1
143,143,148,1
557,549,562,1
259,259,264,1
750,750,755,1
491,485,496,3
276,274,281,2
405,405,410,1
802,802,807,1
275,275,280,1
564,564,569,1
235,235,240,1
184,184,189,1
685,685,690,1
392,392,397,1
396,390,401,4
315,313,320,2
256,254,261,2
650,650,655,1
107,107,112,1
139,139,144,1
486,468,491,3
658,658,663,1
268,266,273,2
727,727,732,1
390,382,395,5
215,215,220,1
327,323,332,3
474,470,479,3
490,482,495,1
750,750,755,1
557,525,562,5
521,519,526,1
231,227,236,3
809,809,814,1
244,244,249,1
222,220,227,2
301,301,306,1
590,582,595,2
597,587,602,1
248,240,253,5
624,584,629,9
617,573,622,5
451,439,456,3
329,327,334,2
704,702,709,2
539,489,544,7
236,234,241,2
275,275,280,1
355,351,360,3
102,102,107,1
632,632,637,1
793,793,798,1
585,551,590,1
338,338,343,1
547,533,552,2
342,342,347,1
143,143,148,1
746,746,751,1
376,376,381,1
193,191,198,2
486,478,491,1
699,699,704,1
51,51,56,1
237,237,242,1
631,599,636,4
334,334,339,1
298,298,303,1
566,560,571,1
57,57,62,1
390,390,395,1
580,566,585,3
134,134,139,1
396,396,401,1
145,145,150,1
665,659,670,3
463,433,468,4
337,335,342,2
512,502,517,1
415,411,420,2
699,699,704,1
253,251,258,2
292,292,297,1
417,397,422,3
500,488,505,2
697,693,702,3
277,277,282,1
341,333,346,5
273,273,278,1
139,139,144,1
291,291,296,1
449,437,454,2
457,435,462,5
553,539,558,1
500,480,505,4
661,637,666,6
602,526,-1,11
626,618,631,3
558,554,563,1
598,522,603,8
384,380,389,3
449,409,454,7
464,444,469,4
360,360,365,1
632,632,637,1
521,521,526,1
263,263,268,1
507,445,512,5
768,768,773,1
517,481,522,3
265,261,270,3
596,508,601,10
851,851,856,1
268,266,273,2
183,181,188,2
408,408,413,1
259,259,264,1
614,598,619,5
569,539,574,2
567,531,572,5
567,515,572,7
312,310,317,2
474,474,479,1
761,761,766,1
324,324,329,1
168,168,173,1
766,766,771,1
570,542,575,7
327,325,332,2
487,479,492,2
340,332,345,5
499,487,504,4
685,683,690,2
394,392,399,2
180,180,185,1
114,114,119,1
499,499,504,1
597,545,602,8
669,657,674,7
647,553,652,9
251,251,256,1
424,422,429,1
382,382,387,1
371,351,376,8
557,551,562,2
589,505,-1,11
180,180,185,1
436,432,441,1
201,201,206,1
310,310,315,1
460,460,465,1
85,85,90,1
583,513,588,2
308,308,313,1
582,554,587,2
675,675,680,1
173,173,178,1
653,653,658,1
400,400,405,1
394,390,399,3
532,510,537,4
264,264,269,1
187,187,192,1
206,206,211,1
363,359,368,2
622,602,627,4
422,422,427,1
446,438,451,3
276,276,281,1
382,382,387,1
617,617,622,1
591,493,596,9
700,700,705,1
610,590,615,2
198,196,203,2
469,459,474,2
329,325,334,3
409,405,414,2
625,601,630,4
199,199,204,1
224,224,229,1
320,320,325,1
100,100,105,1
541,541,546,1
657,651,662,2
271,271,276,1
366,366,371,1
406,400,411,4
577,569,582,3
554,476,559,5
177,177,182,1
282,282,287,1
340,340,345,1
324,320,329,3
246,238,251,5
180,178,185,2
251,251,256,1
564,528,569,4
637,607,642,2
229,225,234,3
215,215,220,1
297,297,302,1
581,575,586,1
314,314,319,1
341,339,346,2
460,436,465,4
412,410,417,2
619,575,624,6
476,456,481,3
234,234,239,1
700,700,705,1
477,475,482,1
326,326,331,1
134,134,139,1
609,593,614,5
623,585,628,3
575,565,580,3
679,679,684,1
308,302,313,4
490,480,495,1
504,496,509,3
609,591,614,3
352,352,357,1
574,554,579,1
456,454,461,1
320,318,325,2
549,495,554,4
378,370,383,5
816,816,821,1
338,336,343,2
533,473,538,7
394,394,399,1
591,543,596,5
372,370,377,2
452,408,457,10
511,487,516,4
559,547,564,1
639,601,644,4
360,356,365,3
631,609,636,4
285,285,290,1
670,670,675,1
145,145,150,1
360,356,365,3
712,712,717,1
597,595,602,1
309,307,314,2
456,446,461,4
468,464,473,1
651,649,656,1
237,237,242,1
327,327,332,1
271,265,276,4
276,274,281,2
359,359,364,1
181,179,186,2
423,397,428,10
275,275,280,1
560,544,565,5
635,607,640,5
577,567,582,2
176,174,181,2
663,661,668,2
470,424,475,9
274,270,279,3
507,505,512,1
534,526,539,1
453,449,458,2
607,589,612,3
830,830,835,1
193,193,198,1
807,807,812,1
571,547,576,1
474,470,479,2
638,616,643,8
467,465,472,2
486,482,491,2
204,202,209,2
285,285,290,1
538,536,543,1
362,360,367,2
305,303,310,2
636,636,641,1
348,348,353,1
271,269,276,2
595,523,600,7
574,530,579,4
510,502,515,1
636,614,641,8
568,550,573,2
551,475,556,8
162,162,167,1
559,559,564,1
422,418,427,3
331,325,336,4
585,559,590,4
402,396,407,3
446,442,451,2
326,326,331,1
616,608,621,2
445,401,450,6
420,420,425,1
439,427,444,3
677,677,682,1
350,350,355,1
552,550,557,1
129,129,134,1
376,374,381,2
285,285,290,1
481,433,486,4
165,163,170,2
431,401,436,3
719,719,724,1
628,626,633,2
298,298,303,1
407,405,412,1
559,545,564,3
337,331,342,4
439,421,444,4
371,363,376,3
358,358,363,1
287,287,292,1
416,416,421,1
517,499,522,2
409,403,414,3
324,322,329,2
757,757,762,1
157,157,162,1
256,256,261,1
240,240,245,1
224,224,229,1
234,228,239,4
672,672,677,1
750,750,755,1
113,113,118,1
537,513,542,4
197,195,202,2
426,426,431,1
368,350,-1,11
651,613,656,6
685,683,690,2
649,635,654,2
509,501,514,1
332,328,337,3
662,662,667,1
217,217,222,1
257,255,262,2
321,319,326,2
241,241,246,1
302,302,307,1
376,372,381,3
426,426,431,1
405,401,410,2
546,508,551,3
493,487,498,3
205,203,210,2
513,513,518,1
347,347,352,1
444,444,449,1
542,492,547,7
650,650,655,1
318,318,323,1
173,173,178,1
161,161,166,1
601,491,606,10
247,245,252,2
451,443,456,1
649,571,654,7
586,564,591,4
556,538,561,3
480,460,485,2
645,611,650,2
215,215,220,1
169,169,174,1
460,400,465,10
301,289,306,7
481,473,486,1
260,252,265,5
468,444,473,5
363,357,368,4
194,190,199,3
651,651,656,1
478,468,483,2
557,543,562,2
327,325,332,2
552,534,557,2
338,336,343,2
600,582,605,3
423,415,428,3
503,501,508,1
299,293,304,4
258,258,263,1
604,604,609,1
370,368,375,2
140,140,145,1
189,189,194,1
400,390,405,6
120,120,125,1
464,436,469,5
192,192,197,1
756,756,761,1
663,637,668,5
435,425,440,3
289,289,294,1
471,449,476,5
279,279,284,1
382,382,387,1
539,469,544,5
288,288,293,1
616,576,621,8
332,320,337,7
232,228,237,3
405,395,410,3
573,523,578,5
614,590,619,4
235,233,240,2
653,653,658,1
521,513,526,1
661,653,666,4
126,126,131,1
299,293,304,4
394,376,399,10
574,572,579,1
568,550,573,3
167,167,172,1
474,450,479,5
841,841,846,1
491,481,496,3
353,345,358,5
520,494,525,3
764,764,769,1
675,675,680,1
163,163,168,1
184,184,189,1
774,774,779,1
580,580,585,1
291,285,296,4
492,460,497,4
134,134,139,1
252,248,257,3
546,536,551,1
366,366,371,1
368,366,373,2
730,730,735,1
406,386,411,10
358,358,363,1
317,317,322,1
288,288,293,1
756,756,761,1
451,435,456,2
521,503,526,1
80,78,85,2
491,465,496,4
688,688,693,1
395,383,400,4
592,586,597,2
391,383,396,3
447,445,452,2
678,678,683,1
761,761,766,1
545,525,550,3
303,303,308,1
365,361,370,3
705,705,710,1
269,267,274,2
254,242,259,7
624,616,629,3
243,243,248,1
411,381,416,7
448,448,453,1
340,340,345,1
214,214,219,1
583,579,588,2
160,160,165,1
613,599,618,1
175,175,180,1
443,423,448,3
535,535,540,1
651,599,656,3
677,675,682,2
188,188,193,1
653,651,658,1
133,133,138,1
614,614,619,1
394,394,399,1
524,516,529,1
733,733,738,1
286,286,291,1
445,427,450,4
578,568,583,2
635,589,640,8
343,343,348,1
220,220,225,1
311,311,316,1
611,585,616,2
311,309,316,2
333,331,338,2
487,445,492,5
82,82,87,1
667,665,672,2
556,512,561,6
565,529,570,5
636,636,641,1
130,130,135,1
718,718,723,1
461,441,466,2
587,483,-1,11
529,501,534,4
392,390,397,2
597,539,602,8
599,533,604,8
419,409,424,1
454,454,459,1
120,120,125,1
386,380,391,4
444,442,449,1
91,91,96,1
349,347,354,2
581,523,586,7
332,332,337,1
556,544,561,2
330,324,335,4
543,537,548,1
628,622,633,3
489,427,-1,11
296,296,301,1
608,598,613,3
389,389,394,1
223,221,228,2
355,355,360,1
383,373,388,2
424,412,429,4
630,630,635,1
597,563,602,3
588,538,593,6
668,668,673,1
406,404,411,2
293,287,298,4
630,630,635,1
582,576,587,1
302,302,307,1
445,435,450,2
613,601,618,1
523,497,528,5
452,430,457,5
659,659,664,1
296,294,301,2
136,136,141,1
594,570,599,5
534,526,539,2
454,426,459,3
562,556,567,1
302,302,307,1
632,628,637,3
565,545,570,1
433,433,438,1
142,142,147,1
657,655,662,1
448,442,453,3
343,343,348,1
221,221,226,1
358,356,363,2
779,779,784,1
313,313,318,1
188,188,193,1
544,470,549,9
495,433,-1,11
215,215,220,1
388,382,393,4
262,260,267,2
479,479,484,1
423,387,428,8
323,321,328,2
405,379,410,4
438,428,443,1
470,448,475,2
631,601,636,4
177,177,182,1
914,914,919,1
244,238,249,4
450,422,455,9
534,530,539,1
581,567,586,2
497,491,502,1
146,146,151,1
608,602,613,1
735,735,740,1
324,320,329,3
252,252,257,1
171,171,176,1
505,479,510,7
329,329,334,1
486,466,491,3
775,773,780,2
551,537,556,1
465,461,470,1
605,559,610,3
293,293,298,1
398,380,403,10
414,414,419,1
528,500,533,5
209,209,214,1
102,102,107,1
453,407,458,7
239,235,244,3
649,605,654,9
589,523,594,7
556,532,561,2
236,236,241,1
627,597,632,4
262,258,267,3
482,482,487,1
288,288,293,1
421,411,426,1
377,373,382,3
410,410,415,1
612,604,617,3
289,289,294,1
428,428,433,1
843,843,848,1
558,496,563,6
593,591,598,1
277,275,282,2
184,184,189,1
481,459,486,5
305,305,310,1
530,504,535,1
559,455,-1,11
465,455,470,2
656,656,661,1
182,182,187,1
275,273,280,2
631,587,636,3
365,359,370,2
277,277,282,1
528,524,533,1
595,519,600,6
369,363,374,2
597,597,602,1
173,169,178,3
719,719,724,1
123,123,128,1
346,340,351,4
190,190,195,1
324,324,329,1
313,311,318,2
620,614,625,2
257,253,262,3
221,221,226,1
586,578,591,3
484,462,489,4
356,356,361,1
427,417,432,2
323,321,328,2
126,126,131,1
621,575,626,4
695,695,700,1
776,776,781,1
627,623,632,2
344,342,349,2
469,413,474,8
650,650,655,1
571,539,576,3
667,667,672,1
306,306,311,1
831,829,836,2
376,370,381,4
624,596,629,6
198,196,203,2
632,604,637,8
611,611,616,1
722,722,727,1
392,392,397,1
307,307,312,1
96,96,101,1
197,197,202,1
329,329,334,1
442,434,447,2
177,173,182,3
157,157,162,1
294,292,299,2
620,608,625,5
355,355,360,1
163,163,168,1
57,57,62,1
641,637,646,1
331,329,336,2
759,759,764,1
311,301,316,6
416,416,421,1
387,357,392,6
658,654,663,3
561,553,566,3
554,538,559,2
203,203,208,1
466,462,471,2
292,292,297,1
500,494,505,1
645,567,650,7
386,380,391,4
592,586,597,2
188,188,193,1
303,301,308,2
208,204,213,3
499,493,504,1
572,556,577,3
610,606,615,1
202,202,207,1
241,241,246,1
613,593,618,4
484,470,489,2
655,609,660,6
299,299,304,1
359,359,364,1
192,190,197,2
527,485,532,5
573,567,578,2
106,106,111,1
599,599,604,1
475,459,480,5
770,770,775,1
624,624,629,1
336,336,341,1
219,219,224,1
667,667,672,1
178,178,183,1
413,413,418,1
525,513,530,2
570,522,575,8
532,508,537,5
480,468,485,1
75,75,80,1
439,439,444,1
284,284,289,1
213,213,218,1
519,519,524,1
349,349,354,1
355,353,360,2
378,376,383,2
405,403,410,1
52,52,57,1
636,636,641,1
409,405,414,2
514,494,519,2
123,123,128,1
173,173,178,1
103,103,108,1
445,439,450,1
503,503,508,1
374,372,379,2
628,626,633,2
764,764,769,1
301,299,306,2
570,564,575,1
645,641,650,1
634,632,639,2
621,551,626,7
586,550,591,5
515,507,520,1
120,120,125,1
366,366,371,1
163,163,168,1
232,232,237,1
78,78,83,1
329,327,334,2
431,413,436,3
770,770,775,1
308,306,313,2
230,228,235,2
507,477,512,4
380,376,385,3
397,395,402,1
327,327,332,1
471,463,476,3
300,294,305,4
113,113,118,1
272,272,277,1
297,293,302,3
398,396,403,1
236,236,241,1
606,602,611,2
606,594,611,5
300,294,305,4
674,674,679,1
173,171,178,2
523,467,528,8
260,260,265,1
600,600,605,1
373,363,378,3
536,530,541,1
51,51,56,1
631,629,636,1
624,618,629,4
427,399,432,7
617,537,622,6
550,546,555,1
378,374,383,3
293,289,298,3
695,693,700,2
613,583,618,4
351,349,356,2
584,524,589,3
434,432,439,2
281,281,286,1
592,586,597,2
99,99,104,1
136,136,141,1
677,675,682,2
276,276,281,1
