initateRA,firstRA,successRA,retranmission
287,287,287,1
165,165,165,1
366,364,366,2
412,412,412,1
116,116,116,1
322,316,322,4
205,205,205,1
430,424,430,2
281,279,281,2
356,356,356,1
418,418,418,1
532,482,532,6
452,434,452,6
755,755,755,1
518,490,518,2
595,591,595,1
576,566,576,1
639,615,639,3
208,208,208,1
337,333,337,3
623,569,623,8
311,309,311,2
322,322,322,1
610,596,610,3
468,460,468,1
482,458,482,4
424,416,424,1
288,288,288,1
426,406,426,8
199,199,199,1
423,423,423,1
111,111,111,1
658,658,658,1
509,477,509,6
231,231,231,1
674,674,674,1
569,569,569,1
432,428,432,2
290,290,290,1
651,633,651,5
304,304,304,1
570,522,570,5
496,474,496,4
378,378,378,1
395,383,395,1
472,462,472,3
528,492,528,6
692,692,692,1
712,712,712,1
226,224,226,2
640,638,640,2
208,204,208,3
377,353,377,10
316,316,316,1
289,289,289,1
302,302,302,1
624,624,624,1
570,564,570,3
385,369,385,6
452,444,452,2
202,200,202,2
496,454,496,4
594,570,594,2
636,634,636,2
304,304,304,1
218,216,218,2
582,568,582,1
437,423,437,2
537,495,537,7
426,424,426,1
568,534,568,4
298,298,298,1
30,30,30,1
479,473,479,1
139,139,139,1
195,195,195,1
171,171,171,1
506,486,506,1
342,332,342,6
242,240,242,2
355,349,355,4
669,669,669,1
463,443,463,2
165,165,165,1
524,512,524,1
339,339,339,1
351,351,351,1
354,354,354,1
449,449,449,1
425,393,-1,11
436,430,436,3
251,249,251,2
641,639,641,1
384,382,384,2
412,412,412,1
569,511,569,5
727,727,727,1
110,108,110,2
277,277,277,1
536,534,536,1
464,440,464,3
587,585,587,1
269,261,269,5
896,896,896,1
540,522,540,7
473,439,473,8
546,524,546,1
264,264,264,1
243,243,243,1
310,308,310,2
392,378,392,8
444,434,444,2
264,262,264,2
630,630,630,1
311,309,311,2
123,123,123,1
421,407,421,1
409,399,409,3
577,551,577,4
194,194,194,1
139,139,139,1
599,593,599,2
429,413,429,4
425,425,425,1
623,589,623,4
645,613,645,5
330,328,330,2
502,482,502,3
538,530,538,2
314,314,314,1
629,587,629,7
580,572,580,1
97,97,97,1
750,750,750,1
263,263,263,1
563,531,563,2
619,569,619,6
418,406,418,4
676,676,676,1
70,70,70,1
145,145,145,1
552,530,552,2
473,453,473,1
344,344,344,1
593,579,593,2
299,291,299,5
476,468,476,1
502,484,502,1
218,218,218,1
549,549,549,1
381,379,381,1
551,523,551,3
590,584,590,1
493,481,493,2
325,325,325,1
589,555,589,5
473,461,473,2
145,145,145,1
642,636,642,4
236,232,236,3
406,404,406,1
379,377,379,1
321,315,321,4
566,524,566,6
318,318,318,1
478,468,478,3
262,258,262,3
314,314,314,1
622,598,622,8
679,679,679,1
368,366,368,2
493,479,493,5
551,541,551,1
256,256,256,1
343,343,343,1
262,260,262,2
555,497,-1,11
602,592,602,4
411,403,411,2
300,300,300,1
514,512,514,2
329,329,329,1
302,302,302,1
577,531,577,3
467,419,467,4
237,233,237,3
376,376,376,1
648,648,648,1
439,437,439,1
312,312,312,1
506,502,506,1
755,755,755,1
319,313,319,4
403,389,403,5
628,594,628,8
309,309,309,1
300,292,300,5
335,335,335,1
480,432,480,8
655,647,655,3
470,452,470,3
671,671,671,1
303,303,303,1
652,652,652,1
648,648,648,1
714,714,714,1
264,264,264,1
698,696,698,2
382,382,382,1
642,634,642,5
286,286,286,1
203,201,203,2
620,616,620,2
326,326,326,1
199,199,199,1
720,720,720,1
721,721,721,1
260,260,260,1
494,484,494,1
491,491,491,1
550,496,-1,11
625,603,625,5
203,203,203,1
199,199,199,1
374,368,374,4
683,683,683,1
723,723,723,1
178,174,178,3
372,370,372,2
602,594,602,3
412,410,412,1
740,740,740,1
664,664,664,1
104,104,104,1
175,175,175,1
400,400,400,1
594,594,594,1
320,316,320,3
451,417,451,2
538,530,538,2
668,668,668,1
296,290,296,4
506,502,506,1
220,220,220,1
765,765,765,1
669,667,669,2
535,495,535,5
422,416,422,2
214,214,214,1
188,188,188,1
269,267,269,2
466,454,466,1
505,459,505,8
829,829,829,1
457,429,457,4
627,605,627,2
264,254,264,6
738,736,738,2
527,497,527,3
429,395,429,7
708,708,708,1
563,555,563,2
280,278,280,2
298,296,298,2
643,643,643,1
354,352,354,2
584,556,584,3
616,556,616,9
422,422,422,1
457,443,457,2
480,428,-1,11
757,757,757,1
168,168,168,1
316,316,316,1
688,688,688,1
178,178,178,1
183,179,183,3
328,326,328,2
540,438,540,10
580,534,580,5
234,230,234,3
551,529,551,3
587,565,587,5
779,779,779,1
514,482,514,4
216,214,216,2
222,222,222,1
612,538,-1,11
257,257,257,1
255,253,255,2
326,322,326,3
458,440,458,3
533,529,533,1
655,639,655,3
629,601,629,4
573,565,573,1
532,524,532,1
490,448,490,5
511,503,511,1
813,813,813,1
470,460,470,3
174,174,174,1
392,390,392,2
379,375,379,1
116,116,116,1
674,672,674,2
481,463,481,4
497,409,497,10
617,605,617,1
576,560,576,3
321,319,321,2
326,318,326,5
321,321,321,1
429,401,429,5
370,368,370,2
758,756,758,2
583,547,583,4
479,459,479,8
174,174,174,1
529,491,529,4
202,202,202,1
547,543,547,1
512,504,512,2
303,303,303,1
275,275,275,1
686,686,686,1
311,311,311,1
621,595,621,3
577,543,577,4
607,569,607,6
449,445,449,1
231,231,231,1
338,338,338,1
298,298,298,1
346,346,346,1
104,104,104,1
162,162,162,1
438,428,438,5
489,489,489,1
526,488,526,5
535,449,535,9
449,439,449,2
350,350,350,1
236,230,236,4
116,116,116,1
306,304,306,2
435,429,435,3
380,380,380,1
449,445,449,1
590,568,590,5
366,364,366,2
545,527,545,1
621,581,621,4
334,334,334,1
705,705,705,1
331,331,331,1
474,470,474,1
517,515,517,1
415,407,415,3
747,747,747,1
427,419,427,1
561,533,561,3
462,456,462,1
806,806,806,1
558,524,558,5
432,426,432,2
287,287,287,1
181,181,181,1
481,469,481,4
177,175,177,2
421,401,421,4
534,492,534,2
294,292,294,2
707,705,707,2
171,171,171,1
419,415,419,1
691,691,691,1
489,463,489,3
94,94,94,1
788,788,788,1
337,333,337,3
235,231,235,3
78,78,78,1
341,341,341,1
307,305,307,2
241,241,241,1
556,522,556,7
258,258,258,1
524,512,524,2
805,805,805,1
270,270,270,1
173,173,173,1
504,500,504,2
488,474,488,1
322,322,322,1
174,174,174,1
318,318,318,1
319,319,319,1
898,898,898,1
229,229,229,1
286,286,286,1
167,163,167,3
626,620,626,3
367,357,367,5
432,432,432,1
321,317,321,3
531,513,531,3
607,605,607,2
564,548,564,3
386,382,386,3
242,238,242,3
203,203,203,1
785,785,785,1
235,235,235,1
617,587,617,5
284,282,284,2
553,515,553,4
820,820,820,1
727,727,727,1
216,216,216,1
690,690,690,1
523,507,523,1
257,253,257,3
311,311,311,1
151,151,151,1
270,270,270,1
545,525,545,4
555,539,555,3
352,350,352,2
187,185,187,2
422,396,422,8
131,131,131,1
539,525,539,1
431,419,431,3
44,44,44,1
410,404,410,2
545,521,545,2
747,747,747,1
353,349,353,3
723,723,723,1
371,369,371,2
318,318,318,1
477,473,477,2
74,74,74,1
210,210,210,1
317,317,317,1
436,432,436,1
345,345,345,1
363,359,363,3
203,203,203,1
196,196,196,1
255,251,255,3
399,397,399,1
556,480,-1,11
860,860,860,1
77,77,77,1
519,501,519,1
631,583,631,4
246,246,246,1
170,170,170,1
606,588,606,5
371,369,371,2
319,319,319,1
649,649,649,1
679,679,679,1
699,699,699,1
526,434,526,8
356,356,356,1
568,530,568,3
349,349,349,1
231,231,231,1
669,669,669,1
708,706,708,2
299,297,299,2
406,400,406,2
549,521,549,3
745,745,745,1
198,194,198,3
613,607,613,2
738,738,738,1
601,589,601,1
338,330,338,5
714,714,714,1
244,244,244,1
143,143,143,1
557,549,557,1
259,259,259,1
750,750,750,1
491,485,491,3
276,274,276,2
405,405,405,1
802,802,802,1
275,275,275,1
564,564,564,1
235,235,235,1
184,184,184,1
685,685,685,1
392,392,392,1
396,390,396,4
315,313,315,2
256,254,256,2
650,650,650,1
107,107,107,1
139,139,139,1
486,468,486,3
658,658,658,1
268,266,268,2
727,727,727,1
390,382,390,5
215,215,215,1
327,323,327,3
474,470,474,3
490,482,490,1
750,750,750,1
557,525,557,5
521,519,521,1
231,227,231,3
809,809,809,1
244,244,244,1
222,220,222,2
301,301,301,1
590,582,590,2
597,587,597,1
248,240,248,5
624,584,624,9
617,573,617,5
451,439,451,3
329,327,329,2
704,702,704,2
539,489,539,7
236,234,236,2
275,275,275,1
355,351,355,3
102,102,102,1
632,632,632,1
793,793,793,1
585,551,585,1
338,338,338,1
547,533,547,2
342,342,342,1
143,143,143,1
746,746,746,1
376,376,376,1
193,191,193,2
486,478,486,1
699,699,699,1
51,51,51,1
237,237,237,1
631,599,631,4
334,334,334,1
298,298,298,1
566,560,566,1
57,57,57,1
390,390,390,1
580,566,580,3
134,134,134,1
396,396,396,1
145,145,145,1
665,659,665,3
463,433,463,4
337,335,337,2
512,502,512,1
415,411,415,2
699,699,699,1
253,251,253,2
292,292,292,1
417,397,417,3
500,488,500,2
697,693,697,3
277,277,277,1
341,333,341,5
273,273,273,1
139,139,139,1
291,291,291,1
449,437,449,2
457,435,457,5
553,539,553,1
500,480,500,4
661,637,661,6
602,526,-1,11
626,618,626,3
558,554,558,1
598,522,598,8
384,380,384,3
449,409,449,7
464,444,464,4
360,360,360,1
632,632,632,1
521,521,521,1
263,263,263,1
507,445,507,5
768,768,768,1
517,481,517,3
265,261,265,3
596,508,596,10
851,851,851,1
268,266,268,2
183,181,183,2
408,408,408,1
259,259,259,1
614,598,614,5
569,539,569,2
567,531,567,5
567,515,567,7
312,310,312,2
474,474,474,1
761,761,761,1
324,324,324,1
168,168,168,1
766,766,766,1
570,542,570,7
327,325,327,2
487,479,487,2
340,332,340,5
499,487,499,4
685,683,685,2
394,392,394,2
180,180,180,1
114,114,114,1
499,499,499,1
597,545,597,8
669,657,669,7
647,553,647,9
251,251,251,1
424,422,424,1
382,382,382,1
371,351,371,8
557,551,557,2
589,505,-1,11
180,180,180,1
436,432,436,1
201,201,201,1
310,310,310,1
460,460,460,1
85,85,85,1
583,513,583,2
308,308,308,1
582,554,582,2
675,675,675,1
173,173,173,1
653,653,653,1
400,400,400,1
394,390,394,3
532,510,532,4
264,264,264,1
187,187,187,1
206,206,206,1
363,359,363,2
622,602,622,4
422,422,422,1
446,438,446,3
276,276,276,1
382,382,382,1
617,617,617,1
591,493,591,9
700,700,700,1
610,590,610,2
198,196,198,2
469,459,469,2
329,325,329,3
409,405,409,2
625,601,625,4
199,199,199,1
224,224,224,1
320,320,320,1
100,100,100,1
541,541,541,1
657,651,657,2
271,271,271,1
366,366,366,1
406,400,406,4
577,569,577,3
554,476,554,5
177,177,177,1
282,282,282,1
340,340,340,1
324,320,324,3
246,238,246,5
180,178,180,2
251,251,251,1
564,528,564,4
637,607,637,2
229,225,229,3
215,215,215,1
297,297,297,1
581,575,581,1
314,314,314,1
341,339,341,2
460,436,460,4
412,410,412,2
619,575,619,6
476,456,476,3
234,234,234,1
700,700,700,1
477,475,477,1
326,326,326,1
134,134,134,1
609,593,609,5
623,585,623,3
575,565,575,3
679,679,679,1
308,302,308,4
490,480,490,1
504,496,504,3
609,591,609,3
352,352,352,1
574,554,574,1
456,454,456,1
320,318,320,2
549,495,549,4
378,370,378,5
816,816,816,1
338,336,338,2
533,473,533,7
394,394,394,1
591,543,591,5
372,370,372,2
452,408,452,10
511,487,511,4
559,547,559,1
639,601,639,4
360,356,360,3
631,609,631,4
285,285,285,1
670,670,670,1
145,145,145,1
360,356,360,3
712,712,712,1
597,595,597,1
309,307,309,2
456,446,456,4
468,464,468,1
651,649,651,1
237,237,237,1
327,327,327,1
271,265,271,4
276,274,276,2
359,359,359,1
181,179,181,2
423,397,423,10
275,275,275,1
560,544,560,5
635,607,635,5
577,567,577,2
176,174,176,2
663,661,663,2
470,424,470,9
274,270,274,3
507,505,507,1
534,526,534,1
453,449,453,2
607,589,607,3
830,830,830,1
193,193,193,1
807,807,807,1
571,547,571,1
474,470,474,2
638,616,638,8
467,465,467,2
486,482,486,2
204,202,204,2
285,285,285,1
538,536,538,1
362,360,362,2
305,303,305,2
636,636,636,1
348,348,348,1
271,269,271,2
595,523,595,7
574,530,574,4
510,502,510,1
636,614,636,8
568,550,568,2
551,475,551,8
162,162,162,1
559,559,559,1
422,418,422,3
331,325,331,4
585,559,585,4
402,396,402,3
446,442,446,2
326,326,326,1
616,608,616,2
445,401,445,6
420,420,420,1
439,427,439,3
677,677,677,1
350,350,350,1
552,550,552,1
129,129,129,1
376,374,376,2
285,285,285,1
481,433,481,4
165,163,165,2
431,401,431,3
719,719,719,1
628,626,628,2
298,298,298,1
407,405,407,1
559,545,559,3
337,331,337,4
439,421,439,4
371,363,371,3
358,358,358,1
287,287,287,1
416,416,416,1
517,499,517,2
409,403,409,3
324,322,324,2
757,757,757,1
157,157,157,1
256,256,256,1
240,240,240,1
224,224,224,1
234,228,234,4
672,672,672,1
750,750,750,1
113,113,113,1
537,513,537,4
197,195,197,2
426,426,426,1
368,350,-1,11
651,613,651,6
685,683,685,2
649,635,649,2
509,501,509,1
332,328,332,3
662,662,662,1
217,217,217,1
257,255,257,2
321,319,321,2
241,241,241,1
302,302,302,1
376,372,376,3
426,426,426,1
405,401,405,2
546,508,546,3
493,487,493,3
205,203,205,2
513,513,513,1
347,347,347,1
444,444,444,1
542,492,542,7
650,650,650,1
318,318,318,1
173,173,173,1
161,161,161,1
601,491,601,10
247,245,247,2
451,443,451,1
649,571,649,7
586,564,586,4
556,538,556,3
480,460,480,2
645,611,645,2
215,215,215,1
169,169,169,1
460,400,460,10
301,289,301,7
481,473,481,1
260,252,260,5
468,444,468,5
363,357,363,4
194,190,194,3
651,651,651,1
478,468,478,2
557,543,557,2
327,325,327,2
552,534,552,2
338,336,338,2
600,582,600,3
423,415,423,3
503,501,503,1
299,293,299,4
258,258,258,1
604,604,604,1
370,368,370,2
140,140,140,1
189,189,189,1
400,390,400,6
120,120,120,1
464,436,464,5
192,192,192,1
756,756,756,1
663,637,663,5
435,425,435,3
289,289,289,1
471,449,471,5
279,279,279,1
382,382,382,1
539,469,539,5
288,288,288,1
616,576,616,8
332,320,332,7
232,228,232,3
405,395,405,3
573,523,573,5
614,590,614,4
235,233,235,2
653,653,653,1
521,513,521,1
661,653,661,4
126,126,126,1
299,293,299,4
394,376,394,10
574,572,574,1
568,550,568,3
167,167,167,1
474,450,474,5
841,841,841,1
491,481,491,3
353,345,353,5
520,494,520,3
764,764,764,1
675,675,675,1
163,163,163,1
184,184,184,1
774,774,774,1
580,580,580,1
291,285,291,4
492,460,492,4
134,134,134,1
252,248,252,3
546,536,546,1
366,366,366,1
368,366,368,2
730,730,730,1
406,386,406,10
358,358,358,1
317,317,317,1
288,288,288,1
756,756,756,1
451,435,451,2
521,503,521,1
80,78,80,2
491,465,491,4
688,688,688,1
395,383,395,4
592,586,592,2
391,383,391,3
447,445,447,2
678,678,678,1
761,761,761,1
545,525,545,3
303,303,303,1
365,361,365,3
705,705,705,1
269,267,269,2
254,242,254,7
624,616,624,3
243,243,243,1
411,381,411,7
448,448,448,1
340,340,340,1
214,214,214,1
583,579,583,2
160,160,160,1
613,599,613,1
175,175,175,1
443,423,443,3
535,535,535,1
651,599,651,3
677,675,677,2
188,188,188,1
653,651,653,1
133,133,133,1
614,614,614,1
394,394,394,1
524,516,524,1
733,733,733,1
286,286,286,1
445,427,445,4
578,568,578,2
635,589,635,8
343,343,343,1
220,220,220,1
311,311,311,1
611,585,611,2
311,309,311,2
333,331,333,2
487,445,487,5
82,82,82,1
667,665,667,2
556,512,556,6
565,529,565,5
636,636,636,1
130,130,130,1
718,718,718,1
461,441,461,2
587,483,-1,11
529,501,529,4
392,390,392,2
597,539,597,8
599,533,599,8
419,409,419,1
454,454,454,1
120,120,120,1
386,380,386,4
444,442,444,1
91,91,91,1
349,347,349,2
581,523,581,7
332,332,332,1
556,544,556,2
330,324,330,4
543,537,543,1
628,622,628,3
489,427,-1,11
296,296,296,1
608,598,608,3
389,389,389,1
223,221,223,2
355,355,355,1
383,373,383,2
424,412,424,4
630,630,630,1
597,563,597,3
588,538,588,6
668,668,668,1
406,404,406,2
293,287,293,4
630,630,630,1
582,576,582,1
302,302,302,1
445,435,445,2
613,601,613,1
523,497,523,5
452,430,452,5
659,659,659,1
296,294,296,2
136,136,136,1
594,570,594,5
534,526,534,2
454,426,454,3
562,556,562,1
302,302,302,1
632,628,632,3
565,545,565,1
433,433,433,1
142,142,142,1
657,655,657,1
448,442,448,3
343,343,343,1
221,221,221,1
358,356,358,2
779,779,779,1
313,313,313,1
188,188,188,1
544,470,544,9
495,433,-1,11
215,215,215,1
388,382,388,4
262,260,262,2
479,479,479,1
423,387,423,8
323,321,323,2
405,379,405,4
438,428,438,1
470,448,470,2
631,601,631,4
177,177,177,1
914,914,914,1
244,238,244,4
450,422,450,9
534,530,534,1
581,567,581,2
497,491,497,1
146,146,146,1
608,602,608,1
735,735,735,1
324,320,324,3
252,252,252,1
171,171,171,1
505,479,505,7
329,329,329,1
486,466,486,3
775,773,775,2
551,537,551,1
465,461,465,1
605,559,605,3
293,293,293,1
398,380,398,10
414,414,414,1
528,500,528,5
209,209,209,1
102,102,102,1
453,407,453,7
239,235,239,3
649,605,649,9
589,523,589,7
556,532,556,2
236,236,236,1
627,597,627,4
262,258,262,3
482,482,482,1
288,288,288,1
421,411,421,1
377,373,377,3
410,410,410,1
612,604,612,3
289,289,289,1
428,428,428,1
843,843,843,1
558,496,558,6
593,591,593,1
277,275,277,2
184,184,184,1
481,459,481,5
305,305,305,1
530,504,530,1
559,455,-1,11
465,455,465,2
656,656,656,1
182,182,182,1
275,273,275,2
631,587,631,3
365,359,365,2
277,277,277,1
528,524,528,1
595,519,595,6
369,363,369,2
597,597,597,1
173,169,173,3
719,719,719,1
123,123,123,1
346,340,346,4
190,190,190,1
324,324,324,1
313,311,313,2
620,614,620,2
257,253,257,3
221,221,221,1
586,578,586,3
484,462,484,4
356,356,356,1
427,417,427,2
323,321,323,2
126,126,126,1
621,575,621,4
695,695,695,1
776,776,776,1
627,623,627,2
344,342,344,2
469,413,469,8
650,650,650,1
571,539,571,3
667,667,667,1
306,306,306,1
831,829,831,2
376,370,376,4
624,596,624,6
198,196,198,2
632,604,632,8
611,611,611,1
722,722,722,1
392,392,392,1
307,307,307,1
96,96,96,1
197,197,197,1
329,329,329,1
442,434,442,2
177,173,177,3
157,157,157,1
294,292,294,2
620,608,620,5
355,355,355,1
163,163,163,1
57,57,57,1
641,637,641,1
331,329,331,2
759,759,759,1
311,301,311,6
416,416,416,1
387,357,387,6
658,654,658,3
561,553,561,3
554,538,554,2
203,203,203,1
466,462,466,2
292,292,292,1
500,494,500,1
645,567,645,7
386,380,386,4
592,586,592,2
188,188,188,1
303,301,303,2
208,204,208,3
499,493,499,1
572,556,572,3
610,606,610,1
202,202,202,1
241,241,241,1
613,593,613,4
484,470,484,2
655,609,655,6
299,299,299,1
359,359,359,1
192,190,192,2
527,485,527,5
573,567,573,2
106,106,106,1
599,599,599,1
475,459,475,5
770,770,770,1
624,624,624,1
336,336,336,1
219,219,219,1
667,667,667,1
178,178,178,1
413,413,413,1
525,513,525,2
570,522,570,8
532,508,532,5
480,468,480,1
75,75,75,1
439,439,439,1
284,284,284,1
213,213,213,1
519,519,519,1
349,349,349,1
355,353,355,2
378,376,378,2
405,403,405,1
52,52,52,1
636,636,636,1
409,405,409,2
514,494,514,2
123,123,123,1
173,173,173,1
103,103,103,1
445,439,445,1
503,503,503,1
374,372,374,2
628,626,628,2
764,764,764,1
301,299,301,2
570,564,570,1
645,641,645,1
634,632,634,2
621,551,621,7
586,550,586,5
515,507,515,1
120,120,120,1
366,366,366,1
163,163,163,1
232,232,232,1
78,78,78,1
329,327,329,2
431,413,431,3
770,770,770,1
308,306,308,2
230,228,230,2
507,477,507,4
380,376,380,3
397,395,397,1
327,327,327,1
471,463,471,3
300,294,300,4
113,113,113,1
272,272,272,1
297,293,297,3
398,396,398,1
236,236,236,1
606,602,606,2
606,594,606,5
300,294,300,4
674,674,674,1
173,171,173,2
523,467,523,8
260,260,260,1
600,600,600,1
373,363,373,3
536,530,536,1
51,51,51,1
631,629,631,1
624,618,624,4
427,399,427,7
617,537,617,6
550,546,550,1
378,374,378,3
293,289,293,3
695,693,695,2
613,583,613,4
351,349,351,2
584,524,584,3
434,432,434,2
281,281,281,1
592,586,592,2
99,99,99,1
136,136,136,1
677,675,677,2
276,276,276,1
