initateRA,firstRA,successRA,retranmission
326,326,331,0
199,199,204,0
720,720,725,0
721,721,726,0
260,260,265,0
494,484,499,0
491,491,496,0
550,496,-1,10
625,603,630,4
203,203,208,0
199,199,204,0
374,368,379,3
683,683,688,0
723,723,728,0
178,174,183,2
372,370,377,1
602,594,607,2
412,410,417,0
740,740,745,0
664,664,669,0
104,104,109,0
175,175,180,0
400,400,405,0
594,594,599,0
320,316,325,2
451,417,456,1
538,530,543,1
668,668,673,0
296,290,301,3
506,502,511,0
220,220,225,0
765,765,770,0
669,667,674,1
535,495,540,4
422,416,427,1
214,214,219,0
188,188,193,0
269,267,274,1
466,454,471,0
505,459,510,7
829,829,834,0
457,429,462,3
627,605,632,1
264,254,269,5
738,736,743,1
527,497,532,2
429,395,434,6
708,708,713,0
563,555,568,1
280,278,285,1
298,296,303,1
643,643,648,0
354,352,359,1
584,556,589,2
616,556,621,8
422,422,427,0
457,443,462,1
480,428,-1,10
757,757,762,0
168,168,173,0
316,316,321,0
688,688,693,0
178,178,183,0
183,179,188,2
328,326,333,1
540,438,545,9
580,534,585,4
234,230,239,2
551,529,556,2
587,565,592,4
779,779,784,0
514,482,519,3
216,214,221,1
222,222,227,0
612,538,-1,10
257,257,262,0
255,253,260,1
326,322,331,2
458,440,463,2
533,529,538,0
655,639,660,2
629,601,634,3
573,565,578,0
532,524,537,0
490,448,495,4
511,503,516,0
813,813,818,0
470,460,475,2
174,174,179,0
392,390,397,1
379,375,384,0
116,116,121,0
674,672,679,1
481,463,486,3
497,409,502,9
617,605,622,0
576,560,581,2
321,319,326,1
326,318,331,4
321,321,326,0
429,401,434,4
370,368,375,1
758,756,763,1
583,547,588,3
479,459,484,7
174,174,179,0
529,491,534,3
202,202,207,0
547,543,552,0
512,504,517,1
303,303,308,0
275,275,280,0
686,686,691,0
311,311,316,0
621,595,626,2
577,543,582,3
607,569,612,5
449,445,454,0
231,231,236,0
338,338,343,0
298,298,303,0
346,346,351,0
104,104,109,0
162,162,167,0
438,428,443,4
489,489,494,0
526,488,531,4
535,449,540,8
449,439,454,1
350,350,355,0
236,230,241,3
116,116,121,0
306,304,311,1
435,429,440,2
380,380,385,0
449,445,454,0
590,568,595,4
366,364,371,1
545,527,550,0
621,581,626,3
334,334,339,0
705,705,710,0
331,331,336,0
474,470,479,0
517,515,522,0
415,407,420,2
747,747,752,0
427,419,432,0
561,533,566,2
462,456,467,0
806,806,811,0
558,524,563,4
432,426,437,1
287,287,292,0
181,181,186,0
481,469,486,3
177,175,182,1
421,401,426,3
534,492,539,1
294,292,299,1
707,705,712,1
171,171,176,0
419,415,424,0
691,691,696,0
489,463,494,2
94,94,99,0
788,788,793,0
337,333,342,2
235,231,240,2
78,78,83,0
341,341,346,0
307,305,312,1
241,241,246,0
556,522,561,6
258,258,263,0
524,512,529,1
805,805,810,0
270,270,275,0
173,173,178,0
504,500,509,1
488,474,493,0
322,322,327,0
174,174,179,0
318,318,323,0
319,319,324,0
898,898,903,0
229,229,234,0
286,286,291,0
167,163,172,2
626,620,631,2
367,357,372,4
432,432,437,0
321,317,326,2
531,513,536,2
607,605,612,1
564,548,569,2
386,382,391,2
242,238,247,2
203,203,208,0
785,785,790,0
235,235,240,0
617,587,622,4
284,282,289,1
553,515,558,3
820,820,825,0
727,727,732,0
216,216,221,0
690,690,695,0
523,507,528,0
257,253,262,2
311,311,316,0
151,151,156,0
270,270,275,0
545,525,550,3
555,539,560,2
352,350,357,1
187,185,192,1
422,396,427,7
131,131,136,0
539,525,544,0
431,419,436,2
44,44,49,0
410,404,415,1
545,521,550,1
747,747,752,0
353,349,358,2
723,723,728,0
371,369,376,1
318,318,323,0
477,473,482,1
74,74,79,0
210,210,215,0
317,317,322,0
436,432,441,0
345,345,350,0
363,359,368,2
203,203,208,0
196,196,201,0
255,251,260,2
399,397,404,0
556,480,-1,10
860,860,865,0
77,77,82,0
519,501,524,0
631,583,636,3
246,246,251,0
170,170,175,0
606,588,611,4
371,369,376,1
319,319,324,0
649,649,654,0
679,679,684,0
699,699,704,0
526,434,531,7
356,356,361,0
568,530,573,2
349,349,354,0
231,231,236,0
669,669,674,0
708,706,713,1
299,297,304,1
406,400,411,1
549,521,554,2
745,745,750,0
198,194,203,2
613,607,618,1
738,738,743,0
601,589,606,0
338,330,343,4
714,714,719,0
244,244,249,0
143,143,148,0
557,549,562,0
259,259,264,0
750,750,755,0
491,485,496,2
276,274,281,1
405,405,410,0
802,802,807,0
275,275,280,0
564,564,569,0
235,235,240,0
184,184,189,0
685,685,690,0
392,392,397,0
396,390,401,3
315,313,320,1
256,254,261,1
650,650,655,0
107,107,112,0
139,139,144,0
486,468,491,2
658,658,663,0
268,266,273,1
727,727,732,0
390,382,395,4
215,215,220,0
327,323,332,2
474,470,479,2
490,482,495,0
750,750,755,0
557,525,562,4
521,519,526,0
231,227,236,2
809,809,814,0
244,244,249,0
222,220,227,1
301,301,306,0
590,582,595,1
597,587,602,0
248,240,253,4
624,584,629,8
617,573,622,4
451,439,456,2
329,327,334,1
704,702,709,1
539,489,544,6
236,234,241,1
275,275,280,0
355,351,360,2
102,102,107,0
632,632,637,0
793,793,798,0
585,551,590,0
338,338,343,0
547,533,552,1
342,342,347,0
143,143,148,0
746,746,751,0
376,376,381,0
193,191,198,1
486,478,491,0
699,699,704,0
51,51,56,0
237,237,242,0
631,599,636,3
334,334,339,0
298,298,303,0
566,560,571,0
57,57,62,0
390,390,395,0
580,566,585,2
134,134,139,0
396,396,401,0
145,145,150,0
665,659,670,2
463,433,468,3
337,335,342,1
512,502,517,0
415,411,420,1
699,699,704,0
253,251,258,1
292,292,297,0
417,397,422,2
500,488,505,1
697,693,702,2
277,277,282,0
341,333,346,4
273,273,278,0
139,139,144,0
291,291,296,0
449,437,454,1
457,435,462,4
553,539,558,0
500,480,505,3
661,637,666,5
602,526,-1,10
626,618,631,2
558,554,563,0
598,522,603,7
384,380,389,2
449,409,454,6
464,444,469,3
360,360,365,0
632,632,637,0
521,521,526,0
263,263,268,0
507,445,512,4
768,768,773,0
517,481,522,2
265,261,270,2
596,508,601,9
851,851,856,0
268,266,273,1
183,181,188,1
408,408,413,0
259,259,264,0
614,598,619,4
569,539,574,1
567,531,572,4
567,515,572,6
312,310,317,1
474,474,479,0
761,761,766,0
324,324,329,0
168,168,173,0
766,766,771,0
570,542,575,6
327,325,332,1
487,479,492,1
340,332,345,4
499,487,504,3
685,683,690,1
394,392,399,1
180,180,185,0
114,114,119,0
499,499,504,0
597,545,602,7
669,657,674,6
647,553,652,8
251,251,256,0
424,422,429,0
382,382,387,0
371,351,376,7
557,551,562,1
589,505,-1,10
180,180,185,0
436,432,441,0
201,201,206,0
310,310,315,0
460,460,465,0
85,85,90,0
583,513,588,1
308,308,313,0
582,554,587,1
675,675,680,0
173,173,178,0
653,653,658,0
400,400,405,0
394,390,399,2
532,510,537,3
264,264,269,0
187,187,192,0
206,206,211,0
363,359,368,1
622,602,627,3
422,422,427,0
446,438,451,2
276,276,281,0
382,382,387,0
617,617,622,0
591,493,596,8
700,700,705,0
610,590,615,1
198,196,203,1
469,459,474,1
329,325,334,2
409,405,414,1
625,601,630,3
199,199,204,0
224,224,229,0
320,320,325,0
100,100,105,0
541,541,546,0
657,651,662,1
271,271,276,0
366,366,371,0
406,400,411,3
577,569,582,2
554,476,559,4
177,177,182,0
282,282,287,0
340,340,345,0
324,320,329,2
246,238,251,4
180,178,185,1
251,251,256,0
564,528,569,3
637,607,642,1
229,225,234,2
215,215,220,0
297,297,302,0
581,575,586,0
314,314,319,0
341,339,346,1
460,436,465,3
412,410,417,1
619,575,624,5
476,456,481,2
234,234,239,0
700,700,705,0
477,475,482,0
326,326,331,0
134,134,139,0
609,593,614,4
623,585,628,2
575,565,580,2
679,679,684,0
308,302,313,3
490,480,495,0
504,496,509,2
609,591,614,2
352,352,357,0
574,554,579,0
456,454,461,0
320,318,325,1
549,495,554,3
378,370,383,4
816,816,821,0
338,336,343,1
533,473,538,6
394,394,399,0
591,543,596,4
372,370,377,1
452,408,457,9
511,487,516,3
559,547,564,0
639,601,644,3
360,356,365,2
631,609,636,3
285,285,290,0
670,670,675,0
145,145,150,0
360,356,365,2
712,712,717,0
597,595,602,0
309,307,314,1
456,446,461,3
468,464,473,0
651,649,656,0
237,237,242,0
327,327,332,0
271,265,276,3
276,274,281,1
359,359,364,0
181,179,186,1
423,397,428,9
275,275,280,0
560,544,565,4
635,607,640,4
577,567,582,1
176,174,181,1
663,661,668,1
470,424,475,8
274,270,279,2
507,505,512,0
534,526,539,0
453,449,458,1
607,589,612,2
830,830,835,0
193,193,198,0
807,807,812,0
571,547,576,0
474,470,479,1
638,616,643,7
467,465,472,1
486,482,491,1
204,202,209,1
285,285,290,0
538,536,543,0
362,360,367,1
305,303,310,1
636,636,641,0
348,348,353,0
271,269,276,1
595,523,600,6
574,530,579,3
510,502,515,0
636,614,641,7
568,550,573,1
551,475,556,7
162,162,167,0
559,559,564,0
422,418,427,2
331,325,336,3
585,559,590,3
402,396,407,2
446,442,451,1
326,326,331,0
616,608,621,1
445,401,450,5
420,420,425,0
439,427,444,2
677,677,682,0
350,350,355,0
552,550,557,0
129,129,134,0
376,374,381,1
285,285,290,0
481,433,486,3
165,163,170,1
431,401,436,2
719,719,724,0
628,626,633,1
298,298,303,0
407,405,412,0
559,545,564,2
337,331,342,3
439,421,444,3
371,363,376,2
358,358,363,0
287,287,292,0
416,416,421,0
517,499,522,1
409,403,414,2
324,322,329,1
757,757,762,0
157,157,162,0
256,256,261,0
240,240,245,0
224,224,229,0
234,228,239,3
672,672,677,0
750,750,755,0
113,113,118,0
537,513,542,3
197,195,202,1
426,426,431,0
368,350,-1,10
651,613,656,5
685,683,690,1
649,635,654,1
509,501,514,0
332,328,337,2
662,662,667,0
217,217,222,0
257,255,262,1
321,319,326,1
241,241,246,0
302,302,307,0
376,372,381,2
426,426,431,0
405,401,410,1
546,508,551,2
493,487,498,2
205,203,210,1
513,513,518,0
347,347,352,0
444,444,449,0
542,492,547,6
650,650,655,0
318,318,323,0
173,173,178,0
161,161,166,0
601,491,606,9
247,245,252,1
451,443,456,0
649,571,654,6
586,564,591,3
556,538,561,2
480,460,485,1
645,611,650,1
215,215,220,0
169,169,174,0
460,400,465,9
301,289,306,6
481,473,486,0
260,252,265,4
468,444,473,4
363,357,368,3
194,190,199,2
651,651,656,0
478,468,483,1
557,543,562,1
327,325,332,1
552,534,557,1
338,336,343,1
600,582,605,2
423,415,428,2
503,501,508,0
299,293,304,3
258,258,263,0
604,604,609,0
370,368,375,1
140,140,145,0
189,189,194,0
400,390,405,5
120,120,125,0
464,436,469,4
192,192,197,0
756,756,761,0
663,637,668,4
435,425,440,2
289,289,294,0
471,449,476,4
279,279,284,0
382,382,387,0
539,469,544,4
288,288,293,0
616,576,621,7
332,320,337,6
232,228,237,2
405,395,410,2
573,523,578,4
614,590,619,3
235,233,240,1
653,653,658,0
521,513,526,0
661,653,666,3
126,126,131,0
299,293,304,3
394,376,399,9
574,572,579,0
568,550,573,2
167,167,172,0
474,450,479,4
841,841,846,0
491,481,496,2
353,345,358,4
520,494,525,2
764,764,769,0
675,675,680,0
163,163,168,0
184,184,189,0
774,774,779,0
580,580,585,0
291,285,296,3
492,460,497,3
134,134,139,0
252,248,257,2
546,536,551,0
366,366,371,0
368,366,373,1
730,730,735,0
406,386,411,9
358,358,363,0
317,317,322,0
288,288,293,0
756,756,761,0
451,435,456,1
521,503,526,0
80,78,85,1
491,465,496,3
688,688,693,0
395,383,400,3
592,586,597,1
391,383,396,2
447,445,452,1
678,678,683,0
761,761,766,0
545,525,550,2
303,303,308,0
365,361,370,2
705,705,710,0
269,267,274,1
254,242,259,6
624,616,629,2
243,243,248,0
411,381,416,6
448,448,453,0
340,340,345,0
214,214,219,0
583,579,588,1
160,160,165,0
613,599,618,0
175,175,180,0
443,423,448,2
535,535,540,0
651,599,656,2
677,675,682,1
188,188,193,0
653,651,658,0
133,133,138,0
614,614,619,0
394,394,399,0
524,516,529,0
733,733,738,0
286,286,291,0
445,427,450,3
578,568,583,1
635,589,640,7
343,343,348,0
220,220,225,0
311,311,316,0
611,585,616,1
311,309,316,1
333,331,338,1
487,445,492,4
82,82,87,0
667,665,672,1
556,512,561,5
565,529,570,4
636,636,641,0
130,130,135,0
718,718,723,0
461,441,466,1
587,483,-1,10
529,501,534,3
392,390,397,1
597,539,602,7
599,533,604,7
419,409,424,0
454,454,459,0
120,120,125,0
386,380,391,3
444,442,449,0
91,91,96,0
349,347,354,1
581,523,586,6
332,332,337,0
556,544,561,1
330,324,335,3
543,537,548,0
628,622,633,2
489,427,-1,10
296,296,301,0
608,598,613,2
389,389,394,0
223,221,228,1
355,355,360,0
383,373,388,1
424,412,429,3
630,630,635,0
597,563,602,2
588,538,593,5
668,668,673,0
406,404,411,1
293,287,298,3
630,630,635,0
582,576,587,0
302,302,307,0
445,435,450,1
613,601,618,0
523,497,528,4
452,430,457,4
659,659,664,0
296,294,301,1
136,136,141,0
594,570,599,4
534,526,539,1
454,426,459,2
562,556,567,0
302,302,307,0
632,628,637,2
565,545,570,0
433,433,438,0
142,142,147,0
657,655,662,0
448,442,453,2
343,343,348,0
221,221,226,0
358,356,363,1
779,779,784,0
313,313,318,0
188,188,193,0
544,470,549,8
495,433,-1,10
215,215,220,0
388,382,393,3
262,260,267,1
479,479,484,0
423,387,428,7
323,321,328,1
405,379,410,3
438,428,443,0
470,448,475,1
631,601,636,3
177,177,182,0
914,914,919,0
244,238,249,3
450,422,455,8
534,530,539,0
581,567,586,1
497,491,502,0
146,146,151,0
608,602,613,0
735,735,740,0
324,320,329,2
252,252,257,0
171,171,176,0
505,479,510,6
329,329,334,0
486,466,491,2
775,773,780,1
551,537,556,0
465,461,470,0
605,559,610,2
293,293,298,0
398,380,403,9
414,414,419,0
528,500,533,4
209,209,214,0
102,102,107,0
453,407,458,6
239,235,244,2
649,605,654,8
589,523,594,6
556,532,561,1
236,236,241,0
627,597,632,3
262,258,267,2
482,482,487,0
288,288,293,0
421,411,426,0
377,373,382,2
410,410,415,0
612,604,617,2
289,289,294,0
428,428,433,0
843,843,848,0
558,496,563,5
593,591,598,0
277,275,282,1
184,184,189,0
481,459,486,4
305,305,310,0
530,504,535,0
559,455,-1,10
465,455,470,1
656,656,661,0
182,182,187,0
275,273,280,1
631,587,636,2
365,359,370,1
277,277,282,0
528,524,533,0
595,519,600,5
369,363,374,1
597,597,602,0
173,169,178,2
719,719,724,0
123,123,128,0
346,340,351,3
190,190,195,0
324,324,329,0
313,311,318,1
620,614,625,1
257,253,262,2
221,221,226,0
586,578,591,2
484,462,489,3
356,356,361,0
427,417,432,1
323,321,328,1
126,126,131,0
621,575,626,3
695,695,700,0
776,776,781,0
627,623,632,1
344,342,349,1
469,413,474,7
650,650,655,0
571,539,576,2
667,667,672,0
306,306,311,0
831,829,836,1
376,370,381,3
624,596,629,5
198,196,203,1
632,604,637,7
611,611,616,0
722,722,727,0
392,392,397,0
307,307,312,0
96,96,101,0
197,197,202,0
329,329,334,0
442,434,447,1
177,173,182,2
157,157,162,0
294,292,299,1
620,608,625,4
355,355,360,0
163,163,168,0
57,57,62,0
641,637,646,0
331,329,336,1
759,759,764,0
311,301,316,5
416,416,421,0
387,357,392,5
658,654,663,2
561,553,566,2
554,538,559,1
203,203,208,0
466,462,471,1
292,292,297,0
500,494,505,0
645,567,650,6
386,380,391,3
592,586,597,1
188,188,193,0
303,301,308,1
208,204,213,2
499,493,504,0
572,556,577,2
610,606,615,0
202,202,207,0
241,241,246,0
613,593,618,3
484,470,489,1
655,609,660,5
299,299,304,0
359,359,364,0
192,190,197,1
527,485,532,4
573,567,578,1
106,106,111,0
599,599,604,0
475,459,480,4
770,770,775,0
624,624,629,0
336,336,341,0
219,219,224,0
667,667,672,0
178,178,183,0
413,413,418,0
525,513,530,1
570,522,575,7
532,508,537,4
480,468,485,0
75,75,80,0
439,439,444,0
284,284,289,0
213,213,218,0
519,519,524,0
349,349,354,0
355,353,360,1
378,376,383,1
405,403,410,0
52,52,57,0
636,636,641,0
409,405,414,1
514,494,519,1
123,123,128,0
173,173,178,0
103,103,108,0
445,439,450,0
503,503,508,0
374,372,379,1
628,626,633,1
764,764,769,0
301,299,306,1
570,564,575,0
645,641,650,0
634,632,639,1
621,551,626,6
586,550,591,4
515,507,520,0
120,120,125,0
366,366,371,0
163,163,168,0
232,232,237,0
78,78,83,0
329,327,334,1
431,413,436,2
770,770,775,0
308,306,313,1
230,228,235,1
507,477,512,3
380,376,385,2
397,395,402,0
327,327,332,0
471,463,476,2
300,294,305,3
113,113,118,0
272,272,277,0
297,293,302,2
398,396,403,0
236,236,241,0
606,602,611,1
606,594,611,4
300,294,305,3
674,674,679,0
173,171,178,1
523,467,528,7
260,260,265,0
600,600,605,0
373,363,378,2
536,530,541,0
51,51,56,0
631,629,636,0
624,618,629,3
427,399,432,6
617,537,622,5
550,546,555,0
378,374,383,2
293,289,298,2
695,693,700,1
613,583,618,3
351,349,356,1
584,524,589,2
434,432,439,1
281,281,286,0
592,586,597,1
99,99,104,0
136,136,141,0
677,675,682,1
276,276,281,0
