RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
111,2,3,2,0,4,0,0,1,0,1,0,0,4,0,0,0,17
112,4,8,2,0,2,1,2,1,2,2,0,3,2,3,3,1,36
113,2,3,3,3,0,0,0,0,4,3,3,3,2,1,4,3,34
114,3,5,3,1,0,3,3,2,2,3,4,2,2,4,4,0,41
115,3,5,7,3,7,0,1,1,4,1,1,3,5,1,4,2,48
116,3,5,4,0,3,0,1,0,2,0,1,1,2,1,0,3,26
117,2,3,2,2,2,1,2,0,1,5,0,0,1,1,3,0,25
118,3,1,2,2,0,2,0,0,1,1,0,1,1,0,1,0,15
119,2,0,1,1,0,0,0,0,0,3,2,2,1,1,1,1,15
120,3,7,7,2,3,1,1,2,3,1,2,1,3,3,1,5,45
121,5,3,7,4,2,2,4,1,1,5,1,2,2,1,4,0,44
122,5,5,5,3,2,5,3,2,3,2,3,3,5,2,5,2,55
123,5,1,2,4,3,2,3,5,1,5,3,5,1,2,3,3,48
124,6,5,3,1,1,1,1,1,0,1,1,3,3,1,3,0,31
125,2,1,3,0,1,0,2,2,1,2,1,2,3,2,1,2,25
126,1,0,4,0,1,0,3,0,0,1,0,0,3,1,2,1,17
127,2,2,2,1,1,2,0,0,0,0,1,0,0,1,2,1,15
128,10,5,5,3,2,1,1,2,2,1,1,3,3,1,4,1,45
129,2,3,4,0,3,1,4,4,3,2,1,5,4,4,2,3,45
130,6,3,7,3,6,2,6,0,0,4,3,3,4,3,3,4,57
131,5,6,6,3,4,2,0,4,2,1,4,1,3,5,4,3,53
132,2,4,3,2,0,2,2,0,0,6,1,1,3,1,5,1,33
133,1,0,4,3,1,3,1,0,2,0,0,3,0,1,1,0,20
134,0,2,2,3,0,0,2,1,1,2,1,6,2,1,0,1,24
135,4,1,0,2,0,0,1,1,1,2,1,1,2,1,2,0,19
136,6,6,7,2,2,3,2,0,0,6,3,3,3,3,5,2,53
137,3,2,9,4,3,4,2,1,2,0,0,5,0,2,2,0,39
138,3,3,5,4,3,2,4,6,6,7,3,8,3,2,2,1,62
139,9,2,2,6,2,2,3,1,2,6,5,4,6,3,6,2,61
140,4,3,2,3,3,1,2,3,1,1,1,1,2,0,2,5,34
141,3,3,4,1,1,2,1,0,2,2,0,2,0,0,2,1,24
142,6,1,1,1,0,0,2,1,0,3,1,4,1,2,0,0,23
143,0,3,3,1,3,2,0,1,0,1,0,0,1,1,1,1,18
144,6,5,7,3,5,4,5,4,3,1,2,3,2,3,2,5,60
145,8,4,6,2,4,4,2,1,3,2,2,2,3,1,2,1,47
146,11,5,7,2,1,3,4,2,3,7,2,5,3,6,5,1,67
147,3,8,9,6,6,4,5,3,0,6,2,3,4,2,4,4,69
148,3,3,2,2,2,6,1,1,1,4,2,0,4,3,1,1,36
149,8,0,8,3,2,0,1,1,1,1,2,3,1,4,0,0,35
150,2,3,2,3,2,0,1,1,1,2,3,0,0,0,1,1,22
151,3,3,10,3,1,1,2,2,1,2,2,1,3,0,0,1,35
152,6,6,7,2,3,6,1,1,3,6,3,1,5,4,2,6,62
153,12,6,9,3,2,2,3,2,4,3,2,4,2,5,1,1,61
154,8,5,7,5,5,1,5,2,7,5,5,1,3,2,2,1,64
155,6,7,14,5,2,4,3,3,2,7,7,2,5,2,4,5,78
156,1,2,4,3,2,4,1,4,3,2,3,1,3,3,1,2,39
157,6,7,7,3,4,1,4,1,0,1,1,3,3,3,0,0,44
158,3,1,4,3,1,2,3,2,1,1,1,3,2,0,3,0,30
159,13,0,13,3,2,2,0,1,1,2,1,3,1,0,3,3,48
160,2,5,5,3,6,12,5,5,4,4,3,1,7,3,4,4,73
161,8,12,12,7,5,2,5,4,3,3,3,4,4,4,0,0,76
162,7,2,9,6,4,4,5,3,3,4,4,10,2,1,4,5,73
163,15,5,16,4,5,7,3,5,5,5,6,6,6,3,8,9,108
164,4,8,5,0,2,3,1,3,1,2,3,2,1,7,1,6,49
165,5,3,1,3,5,4,4,1,4,2,2,4,2,3,1,1,45
166,2,1,4,1,2,0,0,0,2,1,3,2,0,0,3,1,22
167,11,3,21,0,0,4,1,3,0,1,1,1,2,3,2,0,53
168,7,11,8,0,2,6,2,4,2,6,3,4,2,7,4,9,77
169,7,6,4,4,5,7,5,2,5,4,3,6,2,5,4,4,73
170,5,5,10,4,5,1,4,2,3,1,7,5,3,6,4,1,66
171,16,8,28,1,4,6,4,7,1,2,6,1,3,6,6,5,104
172,10,2,7,2,3,1,4,3,2,3,2,1,0,2,2,4,48
173,5,2,3,0,2,1,3,2,3,4,2,2,2,0,0,4,35
174,5,3,4,4,4,4,3,2,3,2,4,4,2,1,2,6,53
175,13,13,29,2,2,0,0,1,4,6,2,5,2,1,3,1,84
176,16,6,9,3,4,2,6,4,3,4,2,2,0,2,5,8,76
177,8,5,6,1,4,2,5,3,5,7,3,4,2,0,0,4,59
178,6,5,7,10,5,7,7,3,7,6,9,7,4,5,2,10,100
179,17,25,32,5,8,1,4,2,8,12,6,6,2,3,7,4,142
180,2,4,5,5,3,4,0,4,3,2,2,6,4,0,3,6,53
181,4,5,6,1,3,1,1,5,4,3,2,2,5,0,1,3,46
182,11,6,2,1,2,4,6,3,2,4,4,3,2,0,2,4,56
183,21,22,34,5,4,1,6,1,1,9,1,2,2,1,1,3,114
184,6,10,9,7,5,4,3,5,6,3,2,8,4,2,3,9,86
185,5,5,8,6,7,1,1,7,5,4,3,2,6,0,6,5,71
186,15,11,9,3,3,8,10,4,4,6,5,7,6,2,3,7,103
187,21,28,37,6,11,3,10,3,3,13,2,3,5,1,7,6,159
188,5,8,2,3,1,4,1,4,2,3,4,0,3,3,3,4,50
189,6,4,6,3,1,3,2,2,2,4,6,5,2,1,0,6,53
190,6,6,3,4,6,3,4,2,3,3,3,2,4,1,1,3,54
191,23,32,42,3,2,2,0,0,0,3,2,2,2,1,0,6,120
192,9,9,6,6,2,8,3,7,3,7,6,0,5,5,5,4,85
193,11,9,11,5,3,6,5,4,6,11,10,6,3,4,0,7,101
194,10,10,12,5,7,8,8,5,4,4,6,5,5,4,3,6,102
195,27,35,51,4,4,4,3,1,1,7,5,4,6,3,1,7,163
196,7,1,6,1,2,4,1,5,2,2,1,1,0,0,2,2,37
197,7,3,5,2,2,3,4,4,3,7,4,2,2,2,0,4,54
198,10,12,7,4,2,2,2,2,1,2,2,2,2,1,2,4,57
199,34,36,56,5,3,6,3,3,3,6,5,3,2,4,2,2,173
200,11,5,11,5,4,8,4,7,3,2,2,5,0,1,5,4,77
201,12,8,7,4,5,11,7,7,4,7,6,7,4,4,1,6,100
202,15,19,15,9,6,5,6,3,5,3,4,6,3,4,5,7,115
203,35,39,60,9,8,9,7,6,6,11,8,8,4,6,5,8,229
204,3,7,8,4,3,1,1,3,3,5,5,4,3,2,6,3,61
205,4,9,4,2,3,2,1,5,1,4,7,3,1,4,0,3,53
206,18,11,11,6,2,2,1,3,5,0,2,2,7,4,3,1,78
207,40,42,63,8,3,11,2,4,0,2,2,4,1,3,3,4,192
208,8,9,9,6,4,6,3,3,5,7,5,5,7,5,13,6,101
209,7,11,12,5,4,4,3,10,2,5,11,6,2,7,5,6,100
210,27,18,16,6,4,6,4,9,7,3,4,8,9,6,6,9,142
211,46,43,68,11,7,14,5,7,6,7,6,5,4,5,5,8,247
212,6,4,5,3,3,2,2,2,4,1,3,1,2,3,4,3,48
213,6,8,9,5,1,7,6,4,3,3,1,6,1,2,2,6,70
214,24,18,18,5,0,5,2,1,2,6,3,2,2,4,3,6,101
215,48,45,72,7,6,9,2,6,1,5,6,2,1,3,5,8,226
216,7,10,9,6,6,3,5,3,8,5,5,3,3,5,6,6,90
217,10,12,13,9,2,8,7,5,4,4,3,9,4,5,6,8,109
218,31,28,24,10,2,11,7,3,4,7,5,4,6,8,9,6,165
219,57,50,75,12,8,9,3,7,8,8,7,8,6,6,10,12,286
220,6,10,2,2,9,3,6,5,3,3,1,2,1,2,5,6,66
221,6,7,2,2,2,4,3,5,1,3,7,4,3,6,3,3,61
222,27,32,30,3,4,4,2,1,4,4,2,3,3,3,3,4,129
223,62,58,86,14,3,9,5,2,3,5,4,3,5,6,13,9,287
224,12,14,10,2,11,6,8,10,6,4,3,4,4,6,7,7,114
225,10,12,7,6,5,7,3,7,4,6,9,8,6,7,6,5,108
226,35,43,32,8,6,12,6,4,9,5,6,8,4,9,6,6,199
227,66,67,89,17,7,12,10,8,9,8,7,5,7,9,15,11,347
228,5,5,7,7,2,1,4,0,1,5,2,4,3,4,4,5,59
229,7,9,2,2,1,1,2,4,7,4,5,2,3,4,7,7,67
230,35,48,33,7,6,2,2,1,4,2,3,3,4,3,4,5,162
231,70,74,94,14,10,17,6,8,7,4,5,2,7,12,15,9,354
232,8,13,9,11,5,5,7,2,6,8,9,4,7,6,5,8,113
233,8,15,8,5,8,6,3,6,12,5,5,3,8,8,10,11,121
234,38,54,38,8,10,4,4,7,6,3,8,5,6,10,5,7,213
235,77,82,100,19,15,22,10,16,10,6,10,4,9,17,17,12,426
236,3,5,7,0,5,2,4,3,4,8,4,1,3,2,5,5,61
237,9,7,8,6,2,5,4,6,2,4,4,3,5,4,2,2,73
238,31,62,37,6,1,2,4,6,3,7,3,2,3,5,3,5,180
239,80,89,104,19,19,16,4,11,15,5,10,6,11,18,16,18,441
240,8,10,9,0,11,4,8,10,9,15,5,2,3,7,9,13,123
241,14,9,12,10,6,6,10,11,7,7,6,5,8,6,3,3,123
242,37,65,45,11,4,6,7,10,7,10,6,5,7,11,6,8,245
243,89,96,111,26,25,18,6,14,19,7,13,6,17,23,21,26,517
244,6,5,8,4,6,5,6,4,3,3,7,4,5,4,1,1,72
245,6,9,3,5,5,6,4,1,6,3,3,6,0,6,2,6,71
246,41,64,46,4,2,3,2,9,6,13,3,1,3,3,6,5,211
247,92,97,113,27,25,13,8,15,19,12,8,5,15,26,19,31,525
248,9,9,16,6,8,6,8,13,8,7,13,6,5,9,4,5,132
249,16,14,5,7,8,7,9,4,12,7,4,9,3,10,4,10,129
250,47,72,59,8,6,5,6,13,11,17,6,2,8,5,8,9,282
251,96,103,117,31,31,16,14,20,23,15,11,8,20,28,23,31,587
252,6,8,4,4,4,6,5,4,3,5,1,1,7,2,2,3,65
253,7,7,5,5,1,2,4,1,6,4,6,2,1,5,5,1,62
254,51,80,63,2,5,3,3,9,13,9,0,1,4,5,6,2,256
255,101,108,121,30,32,15,17,21,25,21,12,6,14,29,19,35,606
256,15,13,10,4,9,7,8,4,10,9,4,5,9,7,6,5,125
257,13,13,10,8,7,8,6,6,10,8,10,6,1,7,11,5,129
258,57,89,69,3,8,8,4,11,15,13,3,7,7,8,13,6,321
259,106,118,129,34,35,17,21,24,32,24,15,9,20,35,21,38,678
260,5,7,6,3,6,8,4,0,4,4,3,2,5,4,7,3,71
261,11,4,4,4,2,4,4,2,1,2,5,4,5,3,4,3,62
262,66,94,70,3,4,3,6,3,18,11,5,2,1,7,9,2,304
263,112,123,136,25,37,21,16,23,40,29,10,6,15,35,28,32,688
264,11,15,14,8,9,11,9,4,6,8,6,9,5,6,11,11,143
265,18,10,14,4,6,8,8,4,5,6,12,12,10,6,8,6,137
266,73,103,77,6,7,7,9,9,23,14,8,4,3,9,14,4,370
267,118,133,141,31,43,25,17,26,43,37,12,9,19,38,31,34,757
268,7,6,9,3,2,1,1,7,6,4,5,1,2,0,3,4,61
269,9,10,10,4,5,2,3,4,7,3,4,2,5,4,3,5,80
270,74,106,83,3,3,8,5,5,13,6,6,8,6,3,13,4,346
271,121,138,148,28,46,29,19,26,48,40,13,10,17,38,34,39,794
272,12,16,13,8,6,6,4,12,10,8,8,3,3,1,8,9,127
273,11,15,14,9,7,6,6,9,13,7,6,3,10,7,7,7,137
274,80,116,90,6,5,10,10,9,18,9,12,13,11,8,17,8,422
275,125,141,155,30,50,33,22,29,50,44,18,18,23,39,37,43,857
276,6,8,5,3,6,3,2,4,7,3,3,3,8,4,6,4,75
277,10,15,15,4,6,3,2,4,2,1,2,4,2,3,2,6,81
278,83,128,95,5,2,3,3,10,20,2,7,8,5,2,14,3,390
279,131,145,166,33,49,33,22,31,54,47,24,14,26,36,40,45,896
280,15,14,15,5,8,5,5,10,11,5,7,6,12,9,12,8,147
281,14,22,19,9,10,5,8,10,5,4,7,13,3,6,7,6,148
282,90,137,101,9,4,7,9,12,24,5,10,12,11,4,16,6,457
283,135,150,171,37,52,38,29,36,58,51,32,18,31,37,43,48,966
284,7,3,10,2,0,6,4,3,1,1,1,3,4,7,8,2,62
285,12,16,17,2,4,2,3,3,1,4,6,3,4,8,5,5,95
286,93,142,107,3,5,7,4,16,18,4,2,12,8,6,14,3,444
287,145,155,179,38,51,34,31,43,63,46,35,23,34,36,48,46,1007
288,13,12,15,6,2,13,11,7,7,7,4,7,5,12,10,5,136
289,24,27,22,9,7,9,5,8,10,6,9,5,7,15,6,9,178
290,99,146,115,8,9,14,6,20,21,8,3,15,14,11,18,7,514
291,150,165,187,43,52,34,34,45,67,48,38,28,37,39,53,51,1071
292,4,9,6,3,5,4,7,4,2,3,3,8,7,4,3,3,75
293,20,24,22,6,4,3,6,6,4,3,3,4,7,7,3,3,125
294,109,153,124,4,7,17,4,18,20,5,4,5,6,17,11,3,507
295,154,167,195,44,48,37,34,48,70,46,34,33,40,44,55,58,1107
296,15,14,14,7,8,8,9,9,8,8,7,12,11,7,6,8,151
297,28,30,31,12,11,8,7,7,9,7,5,8,14,10,7,6,200
298,123,161,130,10,11,21,12,24,25,9,12,10,8,21,17,5,599
299,159,171,199,48,55,42,34,55,76,50,35,37,44,46,59,62,1172
300,8,9,8,2,2,2,4,3,4,0,4,5,3,5,4,3,66
301,28,28,29,4,6,1,5,3,3,3,6,4,5,2,4,6,137
302,136,170,136,14,11,15,11,18,21,5,1,9,10,17,9,4,587
303,163,179,208,48,60,45,38,60,80,53,41,42,50,49,67,59,1242
304,17,14,17,6,4,6,11,11,7,5,9,10,4,8,8,8,145
305,35,41,34,8,7,3,9,10,7,6,10,12,9,7,6,10,214
306,145,179,143,17,15,19,15,24,25,10,6,14,14,23,10,8,667
307,171,185,213,51,62,48,41,68,86,57,46,45,52,50,70,65,1310
308,2,6,8,4,3,1,2,3,7,5,3,6,3,3,5,6,67
309,36,36,31,6,8,2,4,4,1,6,7,3,3,8,6,2,163
310,150,188,149,16,8,9,13,21,19,2,4,13,10,17,5,6,630
311,181,191,218,55,64,55,48,73,88,58,49,48,56,56,71,68,1379
312,11,13,16,9,9,5,7,5,11,7,7,11,7,10,8,10,146
313,40,40,43,9,14,6,10,8,8,13,10,7,7,13,8,7,243
314,154,198,156,24,13,19,16,27,25,6,7,18,14,23,12,12,724
315,184,202,227,59,67,61,56,75,89,60,50,54,59,58,76,75,1452
316,7,4,5,5,5,5,6,4,5,5,2,7,3,9,7,4,83
317,29,35,43,3,5,3,5,2,2,3,2,8,6,2,5,2,155
318,162,203,169,20,15,9,17,20,20,4,6,12,6,27,10,13,713
319,192,207,231,62,73,66,61,77,96,67,52,56,64,62,78,80,1524
320,15,12,9,9,10,8,11,7,10,11,8,10,5,15,15,13,168
321,38,41,45,7,8,5,11,10,7,5,4,13,12,6,10,8,230
322,171,215,177,22,22,17,24,24,28,8,12,17,10,31,13,17,808
323,196,215,237,66,77,69,64,83,98,72,53,60,65,70,79,81,1585
324,8,12,4,4,7,1,3,4,4,5,1,5,4,5,4,4,75
325,34,37,35,2,1,1,7,5,7,6,5,4,4,4,5,5,162
326,178,222,183,17,20,9,28,23,25,5,2,20,6,32,16,17,803
327,199,219,241,69,83,75,67,87,103,75,54,67,70,70,82,87,1648
328,15,21,9,8,9,3,9,8,7,14,5,10,9,8,5,9,149
329,41,42,40,6,4,7,9,12,12,9,9,7,6,11,12,10,237
330,186,235,194,21,25,13,32,26,30,11,9,28,10,35,19,18,892
331,207,224,249,70,86,79,73,91,104,78,57,71,72,70,84,91,1706
332,6,4,6,4,3,5,5,6,2,5,3,3,8,4,3,4,71
333,38,45,37,3,6,7,3,9,6,7,5,5,3,6,3,5,188
334,194,240,203,18,22,3,30,25,30,14,6,25,4,34,18,17,883
335,211,232,258,74,90,82,73,94,112,79,61,74,73,73,89,95,1770
336,12,16,13,8,10,10,9,9,5,9,8,6,11,7,8,11,152
337,46,49,44,5,12,14,6,12,13,10,8,10,7,12,8,8,264
338,201,252,207,22,29,8,37,31,38,19,9,33,6,38,19,20,969
339,215,239,270,79,95,83,77,101,113,82,67,83,75,77,92,98,1846
340,8,7,8,2,2,5,2,7,2,4,3,4,2,3,8,3,70
341,41,55,40,5,3,6,3,7,5,6,3,3,1,6,3,2,189
342,206,257,212,16,36,14,34,32,34,17,5,29,5,38,15,16,966
343,227,244,282,82,95,88,80,107,117,86,67,88,78,88,93,100,1922
344,17,20,12,5,9,10,6,15,6,8,4,9,8,6,10,8,153
345,43,61,49,8,9,12,5,15,10,12,6,8,7,10,4,5,264
346,219,265,218,21,43,21,39,35,39,21,9,37,10,44,22,23,1066
347,232,252,287,86,100,93,85,115,121,90,72,93,84,90,98,106,2004
348,5,6,4,4,3,6,5,3,3,2,5,2,5,1,5,9,68
349,47,66,46,3,5,4,3,10,2,4,4,8,8,9,1,4,224
350,228,272,226,15,40,23,32,40,35,28,3,37,9,39,19,19,1065
351,238,258,292,91,104,95,90,119,127,95,70,100,88,93,105,109,2074
352,15,13,8,13,8,10,6,5,5,6,8,9,8,5,8,13,140
353,50,77,55,5,9,12,7,15,3,9,7,12,17,10,5,6,299
354,233,286,239,20,43,29,38,48,39,33,4,39,15,47,23,26,1162
355,248,263,303,99,109,100,97,119,131,102,74,103,91,97,112,110,2158
356,7,7,7,5,2,5,6,5,2,5,4,4,5,2,8,9,83
357,52,75,52,3,3,4,4,1,1,6,2,6,4,4,2,7,226
358,238,297,242,18,39,32,31,49,29,26,3,38,16,41,13,25,1137
359,259,272,312,102,111,105,101,120,135,108,74,103,96,101,114,113,2226
360,11,15,14,7,6,8,7,14,7,7,8,10,9,6,13,13,155
361,56,86,59,6,7,9,11,4,3,11,3,10,9,11,5,10,300
362,242,305,261,26,47,40,38,57,33,29,7,45,20,47,19,32,1248
363,266,278,323,104,113,106,104,120,138,112,77,108,98,111,118,116,2292
364,6,7,4,3,6,4,6,4,4,3,4,5,6,4,4,6,76
365,51,88,59,4,8,5,4,6,5,3,2,1,4,5,8,5,258
366,250,317,266,23,42,37,39,53,23,28,0,46,19,44,18,36,1241
367,274,284,327,107,118,113,108,123,144,116,75,114,101,114,122,121,2361
368,11,16,16,9,15,10,12,7,9,6,6,10,10,6,10,7,160
369,62,88,66,13,13,9,6,11,7,7,8,6,9,10,13,10,338
370,256,334,278,29,48,40,44,61,28,33,5,54,25,47,22,42,1346
371,287,288,328,107,122,118,111,126,150,120,78,118,105,120,125,126,2429
372,8,8,11,6,4,7,3,8,2,4,3,5,3,6,3,5,86
373,57,87,62,3,7,2,2,4,1,5,4,6,3,3,5,4,255
374,266,339,282,31,54,35,44,57,25,25,3,53,24,43,22,40,1343
375,295,291,331,109,126,121,114,129,157,122,77,123,106,123,127,131,2482
376,20,12,16,13,10,12,6,9,4,7,8,10,8,12,8,8,163
377,60,98,73,6,8,8,3,9,2,12,11,10,4,8,11,9,332
378,273,351,295,36,63,38,53,61,29,28,6,58,33,50,28,50,1452
379,300,300,341,112,127,123,116,133,162,130,78,125,111,124,128,135,2545
380,6,5,5,2,8,3,2,6,4,1,5,5,6,3,3,2,66
381,66,91,72,5,6,6,6,6,6,1,4,5,1,5,4,3,287
382,278,357,300,38,62,36,42,57,14,27,4,57,24,50,25,49,1420
383,311,306,348,115,130,124,118,135,167,135,81,128,118,130,138,139,2623
384,14,9,14,6,15,11,4,8,9,6,9,11,12,6,5,5,144
