MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
99,3,566,1225,11,1232,1232,1232,2,9,D2D_RA
100,7,310,314,2,326,326,326,1,20,D2D_RA
101,8,523,920,12,928,928,928,3,22,D2D_RA
102,5,245,249,2,257,257,257,1,15,D2D_RA
103,9,660,664,2,672,672,672,1,25,D2D_RA
104,2,552,600,7,560,608,608,4,4,D2D_RA
105,13,574,578,2,590,590,590,1,39,D2D_RA
106,6,694,731,8,709,742,742,2,16,D2D_RA
107,2,465,465,1,474,474,474,1,4,D2D_RA
108,4,340,344,2,352,352,352,1,10,D2D_RA
109,2,113,123,2,121,131,131,2,5,D2D_RA
110,8,714,739,5,725,751,751,2,22,D2D_RA
111,3,555,939,16,856,948,948,7,7,D2D_RA
112,15,400,400,1,408,408,408,1,43,D2D_RA
113,14,378,378,1,390,390,390,1,42,D2D_RA
114,12,482,482,1,495,495,495,1,36,D2D_RA
115,3,376,410,8,384,421,421,2,8,D2D_RA
116,8,662,666,2,678,678,678,1,24,D2D_RA
117,10,361,378,3,372,391,391,2,29,D2D_RA
118,9,455,773,13,0,1635,1635,4,54,D2D_RA
119,13,410,434,7,447,447,447,1,38,D2D_RA
120,7,623,682,12,680,692,692,3,20,D2D_RA
121,4,366,370,2,382,382,382,1,10,D2D_RA
122,11,718,763,8,732,774,774,3,33,D2D_RA
123,1,275,1237,19,412,1639,-1,11,50,Broken
124,8,489,489,1,503,503,503,1,22,D2D_RA
125,13,244,248,2,256,256,256,1,37,D2D_RA
126,14,408,408,1,416,416,416,1,40,D2D_RA
127,3,271,634,12,632,647,647,3,8,D2D_RA
128,12,828,856,5,840,864,864,3,34,D2D_RA
129,12,436,440,2,448,448,448,1,34,D2D_RA
130,7,187,187,1,199,199,199,1,21,D2D_RA
131,10,176,176,1,184,184,184,1,28,D2D_RA
132,9,115,115,1,121,121,121,1,26,D2D_RA
133,8,664,664,1,672,672,672,1,22,D2D_RA
134,11,237,241,2,250,250,250,1,32,D2D_RA
135,2,537,537,1,549,549,549,1,6,D2D_RA
136,5,574,586,4,599,599,599,1,13,D2D_RA
137,2,346,346,1,359,359,359,1,6,D2D_RA
138,5,361,361,1,371,371,371,1,15,D2D_RA
139,10,311,426,11,438,438,438,2,29,D2D_RA
140,15,393,393,1,405,405,405,1,44,D2D_RA
141,9,349,384,6,363,392,392,3,25,D2D_RA
142,5,320,320,1,328,328,328,1,13,D2D_RA
143,7,469,473,2,482,482,482,1,19,D2D_RA
144,7,214,218,2,229,229,229,1,19,D2D_RA
145,3,231,243,4,255,255,255,1,7,D2D_RA
146,12,376,376,1,384,384,384,1,34,D2D_RA
147,16,396,400,2,408,408,408,1,46,D2D_RA
148,1,330,393,10,342,404,404,4,1,D2D_RA
149,11,499,681,14,690,690,690,5,32,D2D_RA
150,1,691,723,9,735,735,735,1,2,D2D_RA
151,16,318,322,2,333,333,333,1,47,D2D_RA
152,6,805,825,4,819,833,833,2,18,D2D_RA
153,13,241,241,1,250,250,250,1,39,D2D_RA
154,15,238,258,4,252,269,269,2,44,D2D_RA
155,7,509,513,2,523,523,523,1,20,D2D_RA
156,2,286,290,2,302,302,302,1,6,D2D_RA
157,12,391,1384,19,650,1392,-1,11,34,Broken
158,4,421,425,2,435,435,435,1,10,D2D_RA
159,9,319,1680,14,1688,1688,1688,5,25,D2D_RA
160,7,474,474,1,486,486,486,1,19,D2D_RA
161,13,517,553,6,531,563,563,3,37,D2D_RA
162,3,198,202,2,210,210,210,1,9,D2D_RA
163,13,484,498,3,496,511,511,2,39,D2D_RA
164,8,178,178,1,188,188,188,1,23,D2D_RA
165,9,723,923,11,743,930,930,6,26,D2D_RA
166,3,164,178,3,176,185,185,2,9,D2D_RA
167,15,293,297,2,307,307,307,1,43,D2D_RA
168,16,450,465,2,463,475,475,2,48,D2D_RA
169,15,277,338,8,292,350,350,5,45,D2D_RA
170,14,354,370,5,382,382,382,1,41,D2D_RA
171,15,521,1075,14,532,1082,1082,6,45,D2D_RA
172,9,232,232,1,240,240,240,1,25,D2D_RA
173,15,251,251,1,262,262,262,1,44,D2D_RA
174,4,343,779,13,789,789,789,4,10,D2D_RA
175,16,165,169,2,178,178,178,1,48,D2D_RA
176,5,656,730,8,664,740,740,7,15,D2D_RA
177,16,433,433,1,445,445,445,1,46,D2D_RA
178,5,603,826,12,834,834,834,3,14,D2D_RA
179,9,204,208,2,216,216,216,1,25,D2D_RA
180,8,310,314,2,326,326,326,1,24,D2D_RA
181,12,775,779,2,791,791,791,1,36,D2D_RA
182,10,661,697,6,675,708,708,3,30,D2D_RA
183,7,163,163,1,172,172,172,1,21,D2D_RA
184,11,301,305,2,314,314,314,1,33,D2D_RA
185,15,606,618,4,629,629,629,1,45,D2D_RA
186,13,297,312,3,306,320,320,2,37,D2D_RA
187,10,142,146,2,152,152,152,1,29,D2D_RA
188,11,775,779,2,787,787,787,1,33,D2D_RA
189,11,274,290,3,284,301,301,2,31,D2D_RA
190,12,283,922,13,928,928,928,4,36,D2D_RA
191,3,183,187,2,196,196,196,1,9,D2D_RA
192,8,151,155,2,164,164,164,1,24,D2D_RA
193,6,672,672,1,680,680,680,1,16,D2D_RA
194,10,378,378,1,391,391,391,1,30,D2D_RA
195,13,573,577,2,587,587,587,1,37,D2D_RA
196,7,440,474,8,448,486,486,2,20,D2D_RA
197,10,621,650,5,634,663,663,3,28,D2D_RA
198,14,677,681,2,690,690,690,1,40,D2D_RA
199,1,478,482,2,494,494,494,1,2,D2D_RA
200,16,420,424,2,432,432,432,1,46,D2D_RA
201,4,273,273,1,284,284,284,1,11,D2D_RA
202,2,278,282,2,293,293,293,1,5,D2D_RA
203,15,596,657,8,608,668,668,5,44,D2D_RA
204,16,254,258,2,271,271,271,1,47,D2D_RA
205,6,210,218,3,229,229,229,1,17,D2D_RA
206,5,536,536,1,544,544,544,1,13,D2D_RA
207,12,701,705,2,714,714,714,1,36,D2D_RA
208,8,602,602,1,613,613,613,1,23,D2D_RA
209,6,882,882,1,890,890,890,1,16,D2D_RA
210,9,611,850,11,857,857,857,2,27,D2D_RA
211,15,765,792,4,777,800,800,3,43,D2D_RA
212,13,232,232,1,240,240,240,1,37,D2D_RA
213,13,463,1608,15,1003,1616,1616,6,37,D2D_RA
214,6,554,570,5,583,583,583,1,17,D2D_RA
215,3,266,266,1,278,278,278,1,7,D2D_RA
216,6,346,346,1,358,358,358,1,17,D2D_RA
217,8,406,432,5,430,440,440,2,22,D2D_RA
218,5,599,844,12,0,1737,1737,3,54,D2D_RA
219,8,437,441,2,452,452,452,1,22,D2D_RA
220,2,626,666,6,647,677,677,3,6,D2D_RA
221,10,348,352,2,360,360,360,1,28,D2D_RA
222,6,444,489,8,456,500,500,3,17,D2D_RA
223,2,472,472,1,480,480,480,1,4,D2D_RA
224,15,477,481,2,491,491,491,1,45,D2D_RA
225,8,640,640,1,648,648,648,1,22,D2D_RA
226,11,287,291,2,303,303,303,1,32,D2D_RA
227,8,364,368,2,376,376,376,1,22,D2D_RA
228,3,116,120,2,128,128,128,1,7,D2D_RA
229,11,205,209,2,217,217,217,1,32,D2D_RA
230,11,279,283,2,295,295,295,1,32,D2D_RA
231,7,418,578,12,429,591,591,4,21,D2D_RA
232,7,434,449,2,447,461,461,2,20,D2D_RA
233,2,490,490,1,503,503,503,1,4,D2D_RA
234,15,566,683,11,597,695,695,3,45,D2D_RA
235,12,208,208,1,216,216,216,1,34,D2D_RA
236,6,569,585,3,579,596,596,2,17,D2D_RA
237,14,322,337,2,335,348,348,2,42,D2D_RA
238,8,460,464,2,472,472,472,1,22,D2D_RA
239,13,416,449,5,424,459,459,3,37,D2D_RA
240,3,406,576,11,421,584,584,3,7,D2D_RA
241,4,423,787,11,799,799,799,2,10,D2D_RA
242,7,658,682,3,670,692,692,3,21,D2D_RA
243,1,231,697,12,705,705,705,3,2,D2D_RA
244,16,569,569,1,579,579,579,1,48,D2D_RA
245,14,290,290,1,301,301,301,1,41,D2D_RA
246,4,304,314,2,312,324,324,2,12,D2D_RA
247,3,474,474,1,487,487,487,1,7,D2D_RA
248,8,383,1027,14,1016,1033,1033,5,24,D2D_RA
249,10,492,496,2,504,504,504,1,28,D2D_RA
250,8,712,753,5,720,762,762,4,24,D2D_RA
251,3,638,688,7,662,696,696,4,7,D2D_RA
252,7,353,353,1,363,363,363,1,20,D2D_RA
253,9,289,289,1,299,299,299,1,26,D2D_RA
254,3,624,624,1,632,632,632,1,8,D2D_RA
255,5,369,385,3,379,395,395,2,15,D2D_RA
256,12,200,200,1,208,208,208,1,34,D2D_RA
257,2,570,570,1,583,583,583,1,6,D2D_RA
258,6,304,314,2,312,326,326,2,16,D2D_RA
259,16,568,568,1,576,576,576,1,46,D2D_RA
260,14,495,1041,11,1048,1048,1048,2,42,D2D_RA
261,13,534,1163,15,1144,1170,1170,6,39,D2D_RA
262,10,30,34,2,40,40,40,1,29,D2D_RA
263,1,139,139,1,147,147,147,1,2,D2D_RA
264,3,171,171,1,181,181,181,1,8,D2D_RA
265,8,332,336,2,344,344,344,1,22,D2D_RA
266,7,349,353,2,363,363,363,1,21,D2D_RA
267,5,443,1099,14,1105,1105,1105,5,15,D2D_RA
268,10,512,512,1,520,520,520,1,28,D2D_RA
269,5,351,1194,14,1192,1201,1201,5,13,D2D_RA
270,14,449,449,1,458,458,458,1,42,D2D_RA
271,2,430,442,4,455,455,455,1,5,D2D_RA
272,3,639,833,11,843,843,843,2,7,D2D_RA
273,10,412,416,2,424,424,424,1,28,D2D_RA
274,16,727,755,6,749,766,766,2,48,D2D_RA
275,15,277,281,2,292,292,292,1,45,D2D_RA
276,2,440,777,13,448,786,786,5,5,D2D_RA
277,16,261,290,5,274,303,303,3,48,D2D_RA
278,4,522,931,12,535,939,939,5,10,D2D_RA
279,7,524,528,2,536,536,536,1,19,D2D_RA
280,16,243,312,12,320,320,320,3,46,D2D_RA
281,4,378,1185,14,391,1192,-1,11,10,Broken
282,5,262,266,2,275,275,275,1,14,D2D_RA
283,11,309,313,2,324,324,324,1,31,D2D_RA
284,10,407,867,12,876,876,876,3,28,D2D_RA
285,9,551,755,12,766,766,766,3,25,D2D_RA
286,2,139,139,1,148,148,148,1,5,D2D_RA
287,12,413,417,2,428,428,428,1,35,D2D_RA
288,16,589,633,7,604,644,644,3,47,D2D_RA
289,4,328,346,4,336,359,359,2,12,D2D_RA
290,12,530,560,6,558,568,568,2,34,D2D_RA
291,5,587,1306,13,1304,1312,1312,4,14,D2D_RA
292,6,97,106,2,104,113,113,2,18,D2D_RA
293,14,263,505,12,503,517,517,3,41,D2D_RA
294,11,569,1201,13,580,1208,1208,6,32,D2D_RA
295,15,676,714,5,688,726,726,4,43,D2D_RA
296,7,145,145,1,153,153,153,1,21,D2D_RA
297,6,453,457,2,467,467,467,1,17,D2D_RA
298,10,579,914,13,923,923,923,4,28,D2D_RA
299,11,468,490,5,480,501,501,2,31,D2D_RA
300,13,218,218,1,230,230,230,1,37,D2D_RA
301,13,379,824,11,832,832,832,2,37,D2D_RA
302,6,584,618,4,592,630,630,4,18,D2D_RA
303,12,325,361,5,340,371,371,3,34,D2D_RA
304,10,461,496,5,475,504,504,3,29,D2D_RA
305,8,636,658,5,648,670,670,2,23,D2D_RA
306,3,404,408,2,416,416,416,1,7,D2D_RA
307,10,315,994,15,992,1003,1003,6,28,D2D_RA
308,2,318,336,3,334,344,344,2,4,D2D_RA
309,1,258,258,1,270,270,270,1,1,D2D_RA
310,7,598,602,2,613,613,613,1,21,D2D_RA
311,16,366,370,2,382,382,382,1,47,D2D_RA
312,14,541,561,4,555,570,570,2,40,D2D_RA
313,7,343,940,14,0,1579,1579,5,50,D2D_RA
314,12,497,497,1,507,507,507,1,35,D2D_RA
315,14,403,576,12,584,584,584,3,40,D2D_RA
316,11,512,512,1,520,520,520,1,31,D2D_RA
317,9,302,314,4,326,326,326,1,27,D2D_RA
318,3,419,1003,15,1001,1010,1010,6,7,D2D_RA
319,8,376,376,1,384,384,384,1,22,D2D_RA
320,10,437,441,2,452,452,452,1,28,D2D_RA
321,14,502,1187,14,1196,1196,1196,5,40,D2D_RA
322,12,313,313,1,322,322,322,1,36,D2D_RA
323,5,594,994,12,605,1001,1001,4,14,D2D_RA
324,14,292,296,2,304,304,304,1,40,D2D_RA
325,16,432,432,1,440,440,440,1,46,D2D_RA
326,15,452,1090,12,464,1097,1097,6,44,D2D_RA
327,2,303,1628,11,0,1710,1710,2,54,D2D_RA
328,16,648,648,1,656,656,656,1,46,D2D_RA
329,13,264,576,11,272,584,584,4,37,D2D_RA
330,6,382,386,2,399,399,399,1,17,D2D_RA
331,12,286,290,2,301,301,301,1,36,D2D_RA
332,14,616,616,1,624,624,624,1,40,D2D_RA
333,5,199,233,5,213,241,241,3,14,D2D_RA
334,16,721,721,1,730,730,730,1,48,D2D_RA
335,9,484,498,3,496,510,510,2,27,D2D_RA
336,7,496,496,1,504,504,504,1,19,D2D_RA
337,15,203,203,1,215,215,215,1,43,D2D_RA
338,16,368,368,1,376,376,376,1,46,D2D_RA
339,16,723,1128,11,749,1136,1136,6,46,D2D_RA
340,16,370,370,1,382,382,382,1,48,D2D_RA
341,4,410,466,10,439,479,479,3,10,D2D_RA
342,11,664,664,1,672,672,672,1,31,D2D_RA
343,12,175,179,2,189,189,189,1,34,D2D_RA
344,3,594,1194,15,639,1200,1200,7,8,D2D_RA
345,1,417,417,1,426,426,426,1,3,D2D_RA
346,14,668,672,2,680,680,680,1,40,D2D_RA
347,14,502,1026,11,1033,1033,1033,2,41,D2D_RA
348,11,765,769,2,778,778,778,1,33,D2D_RA
349,9,495,865,14,873,873,873,5,26,D2D_RA
350,6,214,218,2,229,229,229,1,18,D2D_RA
351,8,267,1427,16,857,1432,1432,7,24,D2D_RA
352,10,459,1072,14,1080,1080,1080,5,28,D2D_RA
353,1,429,433,2,443,443,443,1,2,D2D_RA
354,6,254,258,2,267,267,267,1,18,D2D_RA
355,2,497,513,3,507,524,524,2,6,D2D_RA
356,3,708,712,2,720,720,720,1,7,D2D_RA
357,3,278,296,3,294,304,304,2,9,D2D_RA
358,5,643,1375,12,0,1889,1889,3,49,D2D_RA
359,8,556,560,2,568,568,568,1,22,D2D_RA
360,16,422,426,2,439,439,439,1,47,D2D_RA
361,12,428,432,2,440,440,440,1,34,D2D_RA
362,13,168,168,1,176,176,176,1,37,D2D_RA
363,10,688,688,1,696,696,696,1,28,D2D_RA
364,12,179,179,1,189,189,189,1,35,D2D_RA
365,13,438,442,2,453,453,453,1,37,D2D_RA
366,12,230,234,2,244,244,244,1,36,D2D_RA
367,11,565,569,2,580,580,580,1,33,D2D_RA
368,10,482,803,14,813,813,813,5,28,D2D_RA
369,13,222,226,2,237,237,237,1,39,D2D_RA
370,7,257,257,1,265,265,265,1,21,D2D_RA
371,3,322,346,7,359,359,359,1,8,D2D_RA
372,13,529,1106,13,540,1113,1113,5,38,D2D_RA
373,6,601,601,1,610,610,610,1,18,D2D_RA
374,2,524,1280,12,536,1288,1288,4,4,D2D_RA
375,13,503,803,12,813,813,813,3,39,D2D_RA
376,14,460,474,3,472,485,485,2,40,D2D_RA
377,4,390,1203,12,1209,1209,1209,3,12,D2D_RA
378,10,116,130,3,128,138,138,2,28,D2D_RA
379,10,463,561,11,570,570,570,2,29,D2D_RA
380,9,605,1306,12,619,1312,1312,6,26,D2D_RA
381,9,319,537,14,374,546,546,5,25,D2D_RA
382,11,321,321,1,331,331,331,1,33,D2D_RA
383,12,368,368,1,376,376,376,1,34,D2D_RA
384,16,547,1171,15,666,1178,1178,6,47,D2D_RA
385,12,174,192,4,186,200,200,2,34,D2D_RA
386,10,202,233,5,211,242,242,3,28,D2D_RA
387,11,504,504,1,512,512,512,1,31,D2D_RA
388,6,275,275,1,287,287,287,1,16,D2D_RA
389,5,311,1138,15,1136,1146,1146,6,15,D2D_RA
390,13,543,858,13,856,867,867,4,39,D2D_RA
391,4,445,449,2,458,458,458,1,12,D2D_RA
392,5,338,346,3,357,357,357,1,14,D2D_RA
393,3,346,346,1,359,359,359,1,9,D2D_RA
394,13,162,162,1,171,171,171,1,37,D2D_RA
395,4,489,489,1,499,499,499,1,11,D2D_RA
396,10,449,449,1,459,459,459,1,30,D2D_RA
397,6,350,370,6,383,383,383,1,16,D2D_RA
398,11,116,120,2,128,128,128,1,31,D2D_RA
399,1,429,506,10,443,515,515,6,1,D2D_RA
400,3,445,465,4,459,476,476,2,9,D2D_RA
401,5,364,378,3,376,390,390,2,15,D2D_RA
402,8,581,585,2,594,594,594,1,23,D2D_RA
403,2,705,720,3,714,728,728,2,4,D2D_RA
404,8,470,1532,16,696,1732,1732,7,54,D2D_RA
405,8,407,1360,15,1138,1368,1368,6,22,D2D_RA
406,12,419,689,13,699,699,699,4,35,D2D_RA
407,3,456,456,1,464,464,464,1,7,D2D_RA
408,15,524,528,2,536,536,536,1,43,D2D_RA
409,15,287,455,11,0,1251,1251,2,51,D2D_RA
410,16,469,489,4,483,499,499,2,47,D2D_RA
411,2,401,401,1,412,412,412,1,5,D2D_RA
412,6,292,296,2,304,304,304,1,16,D2D_RA
413,10,171,171,1,180,180,180,1,29,D2D_RA
414,3,691,799,11,0,1302,1302,2,49,D2D_RA
415,4,94,98,2,105,105,105,1,10,D2D_RA
416,13,333,337,2,347,347,347,1,38,D2D_RA
417,15,78,90,3,88,97,97,2,43,D2D_RA
418,9,305,305,1,314,314,314,1,26,D2D_RA
419,1,522,522,1,534,534,534,1,1,D2D_RA
420,8,512,512,1,520,520,520,1,22,D2D_RA
421,8,270,298,4,286,308,308,3,24,D2D_RA
422,7,500,1386,15,512,1392,1392,7,19,D2D_RA
423,3,322,753,14,365,763,763,6,7,D2D_RA
424,2,318,336,3,334,344,344,2,5,D2D_RA
425,2,898,922,4,906,929,929,3,4,D2D_RA
426,9,286,314,8,327,327,327,1,25,D2D_RA
427,11,620,634,3,632,646,646,2,32,D2D_RA
428,5,432,432,1,440,440,440,1,13,D2D_RA
429,15,513,1381,12,524,2318,2318,4,51,D2D_RA
430,12,548,1162,15,560,1168,1168,7,36,D2D_RA
431,12,238,242,2,252,252,252,1,35,D2D_RA
432,3,785,785,1,794,794,794,1,8,D2D_RA
433,4,587,930,19,710,937,-1,11,11,Broken
434,4,515,696,14,589,704,704,5,10,D2D_RA
435,14,727,787,10,758,798,798,4,40,D2D_RA
436,1,690,690,1,700,700,700,1,2,D2D_RA
437,11,253,257,2,265,265,265,1,33,D2D_RA
438,7,151,155,2,164,164,164,1,19,D2D_RA
439,12,525,529,2,540,540,540,1,36,D2D_RA
440,6,350,1325,16,383,1471,-1,11,51,Broken
441,2,396,400,2,408,408,408,1,4,D2D_RA
442,16,525,529,2,538,538,538,1,47,D2D_RA
443,7,44,48,2,56,56,56,1,19,D2D_RA
444,16,521,521,1,529,529,529,1,47,D2D_RA
445,11,349,353,2,363,363,363,1,32,D2D_RA
446,13,369,777,13,380,786,786,5,39,D2D_RA
447,1,473,473,1,482,482,482,1,1,D2D_RA
448,15,210,210,1,221,221,221,1,43,D2D_RA
449,11,432,432,1,440,440,440,1,31,D2D_RA
450,2,359,1010,16,472,1018,1018,7,4,D2D_RA
451,2,196,200,2,208,208,208,1,4,D2D_RA
452,8,397,512,11,411,520,520,6,23,D2D_RA
453,11,860,864,2,872,872,872,1,31,D2D_RA
454,4,501,913,12,516,920,920,7,10,D2D_RA
455,6,246,250,2,263,263,263,1,17,D2D_RA
456,4,588,592,2,600,600,600,1,10,D2D_RA
457,9,319,1614,14,0,1870,1870,5,51,D2D_RA
458,14,679,1574,13,0,1850,1850,4,49,D2D_RA
459,13,434,1468,16,453,1589,1589,8,53,D2D_RA
460,15,530,1251,13,1257,1257,1257,4,44,D2D_RA
461,8,231,259,8,271,271,271,1,22,D2D_RA
462,15,706,706,1,717,717,717,1,43,D2D_RA
463,11,400,546,13,408,559,559,6,33,D2D_RA
464,9,745,745,1,754,754,754,1,26,D2D_RA
465,11,607,816,12,824,824,824,3,31,D2D_RA
466,10,589,593,2,605,605,605,1,28,D2D_RA
467,5,714,714,1,724,724,724,1,14,D2D_RA
468,8,143,147,2,155,155,155,1,24,D2D_RA
469,14,259,929,11,936,936,936,2,41,D2D_RA
470,5,485,489,2,500,500,500,1,14,D2D_RA
471,10,405,424,4,418,432,432,2,28,D2D_RA
472,4,275,459,11,0,465,465,2,53,D2D_RA
473,14,235,927,12,0,1435,1435,3,52,D2D_RA
474,11,685,704,4,698,712,712,2,31,D2D_RA
475,7,390,417,5,415,426,426,2,20,D2D_RA
476,9,254,258,2,269,269,269,1,25,D2D_RA
477,12,107,107,1,114,114,114,1,36,D2D_RA
478,10,468,472,2,480,480,480,1,28,D2D_RA
479,1,266,266,1,279,279,279,1,1,D2D_RA
480,8,382,394,4,406,406,406,1,22,D2D_RA
481,14,323,800,16,682,808,808,7,40,D2D_RA
482,5,482,482,1,495,495,495,1,15,D2D_RA
483,16,525,544,4,538,552,552,2,46,D2D_RA
484,7,227,227,1,239,239,239,1,19,D2D_RA
485,14,244,295,10,256,328,328,3,52,D2D_RA
486,3,301,674,15,314,686,686,8,9,D2D_RA
487,14,587,1356,12,0,1463,1463,3,49,D2D_RA
488,13,584,610,6,592,620,620,2,39,D2D_RA
489,9,439,896,14,572,904,904,5,25,D2D_RA
490,14,702,738,6,726,748,748,3,42,D2D_RA
491,12,234,234,1,245,245,245,1,34,D2D_RA
492,7,351,520,12,528,528,528,3,19,D2D_RA
493,1,632,1027,13,640,1035,1035,8,2,D2D_RA
494,5,551,1281,12,1289,1289,1289,3,13,D2D_RA
495,13,533,553,4,547,563,563,2,38,D2D_RA
496,5,143,147,2,155,155,155,1,15,D2D_RA
497,11,376,376,1,384,384,384,1,31,D2D_RA
498,10,478,714,11,723,723,723,2,30,D2D_RA
499,9,51,51,1,56,56,56,1,27,D2D_RA
500,13,599,698,12,696,709,709,3,39,D2D_RA
501,2,298,298,1,310,310,310,1,4,D2D_RA
502,5,57,57,1,64,64,64,1,14,D2D_RA
503,12,566,802,12,812,812,812,3,34,D2D_RA
504,7,396,400,2,408,408,408,1,19,D2D_RA
