MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
175,16,165,169,2,178,178,178,1,48,Success
176,5,656,656,1,664,664,664,1,13,Success
177,16,433,449,3,443,458,458,2,46,Success
178,5,603,866,66,873,873,873,2,15,Success
179,9,204,208,2,216,216,216,1,25,Success
180,8,310,314,2,327,327,327,1,22,Success
181,12,775,952,43,950,960,960,2,34,Success
182,10,661,665,2,674,674,674,1,28,Success
183,7,163,163,1,172,172,172,1,21,Success
184,11,301,305,2,316,316,316,1,31,Success
185,15,606,610,2,621,621,621,1,44,Success
186,13,297,297,1,305,305,305,1,38,Success
187,10,142,146,2,152,152,152,1,29,Success
188,11,775,899,32,909,909,909,1,32,Success
189,11,274,291,3,285,300,300,2,33,Success
190,12,283,297,2,295,308,308,2,34,Success
191,3,183,187,2,196,196,196,1,9,Success
192,8,151,155,2,164,164,164,1,24,Success
193,6,672,697,4,680,706,706,3,18,Success
194,10,378,378,1,390,390,390,1,29,Success
195,13,573,593,4,587,603,603,2,39,Success
196,7,440,458,4,448,470,470,2,21,Success
197,10,621,842,54,633,850,850,3,28,Success
198,14,677,681,2,689,689,689,1,41,Success
199,1,478,498,4,492,509,509,2,2,Success
200,16,420,424,2,432,432,432,1,46,Success
201,4,273,289,3,283,298,298,2,12,Success
202,2,278,426,35,293,438,438,3,6,Success
203,15,596,600,2,608,608,608,1,43,Success
204,16,254,258,2,270,270,270,1,47,Success
205,6,210,218,3,229,229,229,1,17,Success
206,5,536,536,1,544,544,544,1,13,Success
207,12,701,858,38,713,866,866,3,34,Success
208,8,602,602,1,612,612,612,1,22,Success
209,6,882,891,2,889,900,900,2,16,Success
210,9,611,856,58,801,864,864,5,25,Success
211,15,765,769,2,776,776,776,1,45,Success
212,13,232,232,1,240,240,240,1,37,Success
213,13,463,955,123,817,964,964,3,38,Success
214,6,554,554,1,566,566,566,1,17,Success
215,3,266,266,1,277,277,277,1,9,Success
216,6,346,346,1,359,359,359,1,16,Success
217,8,406,425,3,423,437,437,2,22,Success
218,5,599,915,80,926,926,926,1,13,Success
219,8,437,441,2,452,452,452,1,22,Success
220,2,626,626,1,635,635,635,1,6,Success
221,10,348,352,2,360,360,360,1,28,Success
222,6,444,897,109,456,905,905,4,16,Success
223,2,472,472,1,480,480,480,1,4,Success
224,15,477,481,2,491,491,491,1,43,Success
225,8,640,650,2,648,662,662,2,24,Success
226,11,287,291,2,301,301,301,1,31,Success
227,8,364,368,2,376,376,376,1,22,Success
228,3,116,120,2,128,128,128,1,7,Success
229,11,205,219,3,217,229,229,2,33,Success
230,11,279,297,3,295,305,305,2,31,Success
231,7,418,418,1,428,428,428,1,21,Success
232,7,434,473,4,446,482,482,4,19,Success
233,2,490,490,1,502,502,502,1,4,Success
234,15,566,570,2,581,581,581,1,45,Success
235,12,208,208,1,216,216,216,1,34,Success
236,6,569,883,76,577,892,892,4,16,Success
237,14,322,394,9,335,405,405,6,42,Success
238,8,460,464,2,472,472,472,1,22,Success
239,13,416,416,1,424,424,424,1,37,Success
240,3,406,410,2,421,421,421,1,8,Success
241,4,423,850,106,844,857,857,2,11,Success
242,7,658,689,5,668,697,697,3,19,Success
243,1,231,273,9,271,282,282,2,2,Success
244,16,569,569,1,580,580,580,1,47,Success
245,14,290,290,1,302,302,302,1,40,Success
246,4,304,304,1,312,312,312,1,10,Success
247,3,474,489,2,487,498,498,2,7,Success
248,8,383,938,136,926,945,945,3,23,Success
249,10,492,506,3,504,517,517,2,29,Success
250,8,712,722,2,720,730,730,2,24,Success
251,3,638,642,2,653,653,653,1,8,Success
252,7,353,369,3,363,379,379,2,20,Success
253,9,289,289,1,298,298,298,1,27,Success
254,3,624,624,1,632,632,632,1,7,Success
255,5,369,369,1,379,379,379,1,14,Success
256,12,200,200,1,208,208,208,1,34,Success
257,2,570,937,86,580,945,945,4,5,Success
258,6,304,883,142,312,892,892,3,17,Success
259,16,568,594,4,576,607,607,3,47,Success
260,14,495,923,108,932,932,932,1,40,Success
261,13,534,552,3,550,560,560,2,37,Success
262,10,30,34,2,40,40,40,1,29,Success
263,1,139,139,1,147,147,147,1,2,Success
264,3,171,171,1,181,181,181,1,8,Success
265,8,332,336,2,344,344,344,1,22,Success
266,7,349,353,2,363,363,363,1,21,Success
267,5,443,928,120,926,936,936,2,13,Success
268,10,512,626,26,520,637,637,4,30,Success
269,5,351,802,113,811,811,811,2,13,Success
270,14,449,465,3,459,474,474,2,41,Success
271,2,430,434,2,447,447,447,1,4,Success
272,3,639,937,72,917,944,944,3,8,Success
273,10,412,416,2,424,424,424,1,28,Success
274,16,727,907,46,917,917,917,1,47,Success
275,15,277,281,2,293,293,293,1,43,Success
276,2,440,450,2,448,462,462,2,6,Success
277,16,261,290,6,276,303,303,2,47,Success
278,4,522,522,1,534,534,534,1,11,Success
279,7,524,538,3,536,550,550,2,19,Success
280,16,243,907,167,917,917,917,1,48,Success
281,4,378,378,1,390,390,390,1,12,Success
282,5,262,266,2,274,274,274,1,15,Success
283,11,309,313,2,324,324,324,1,31,Success
284,10,407,897,121,895,905,905,2,28,Success
285,9,551,891,86,900,900,900,1,26,Success
286,2,139,139,1,148,148,148,1,5,Success
287,12,413,417,2,428,428,428,1,34,Success
288,16,589,593,2,603,603,603,1,47,Success
289,4,328,328,1,336,336,336,1,10,Success
290,12,530,530,1,543,543,543,1,35,Success
291,5,587,915,83,926,926,926,1,15,Success
292,6,97,106,2,104,113,113,2,18,Success
293,14,263,923,166,932,932,932,1,41,Success
294,11,569,569,1,579,579,579,1,33,Success
295,15,676,680,2,688,688,688,1,43,Success
296,7,145,145,1,153,153,153,1,21,Success
297,6,453,457,2,466,466,466,1,17,Success
298,10,579,907,79,895,916,916,3,28,Success
299,11,468,490,5,480,500,500,2,33,Success
300,13,218,218,1,230,230,230,1,37,Success
301,13,379,738,91,747,747,747,2,38,Success
302,6,584,609,4,592,618,618,3,18,Success
303,12,325,329,2,340,340,340,1,35,Success
304,10,461,794,76,475,803,803,6,30,Success
305,8,636,640,2,648,648,648,1,24,Success
306,3,404,408,2,416,416,416,1,7,Success
307,10,315,915,148,899,924,924,3,28,Success
308,2,318,570,61,333,580,580,3,5,Success
309,1,258,818,138,269,824,824,3,3,Success
310,7,598,912,76,613,920,920,3,20,Success
311,16,366,409,5,382,417,417,4,48,Success
312,14,541,545,2,554,554,554,1,42,Success
313,7,343,899,140,907,907,907,1,19,Success
314,12,497,497,1,506,506,506,1,36,Success
315,14,403,504,23,502,512,512,3,40,Success
316,11,512,522,2,520,533,533,2,31,Success
317,9,302,314,4,326,326,326,1,27,Success
318,3,419,537,28,535,547,547,3,7,Success
319,8,376,386,2,384,398,398,2,22,Success
320,10,437,457,4,451,467,467,2,28,Success
321,14,502,506,2,519,519,519,1,40,Success
322,12,313,810,119,322,819,819,5,35,Success
323,5,594,594,1,605,605,605,1,15,Success
324,14,292,306,3,304,318,318,2,42,Success
325,16,432,432,1,440,440,440,1,46,Success
326,15,452,456,2,464,464,464,1,43,Success
327,2,303,923,156,935,935,935,1,6,Success
328,16,648,648,1,656,656,656,1,46,Success
329,13,264,274,2,272,285,285,2,39,Success
330,6,382,386,2,399,399,399,1,16,Success
331,12,286,290,2,301,301,301,1,36,Success
332,14,616,616,1,624,624,624,1,40,Success
333,5,199,219,4,213,231,231,2,14,Success
334,16,721,746,4,730,754,754,3,46,Success
335,9,484,488,2,496,496,496,1,25,Success
336,7,496,506,2,504,519,519,2,20,Success
337,15,203,203,1,215,215,215,1,43,Success
338,16,368,368,1,376,376,376,1,46,Success
339,16,723,907,47,918,918,918,1,46,Success
340,16,370,370,1,382,382,382,1,47,Success
341,4,410,441,4,423,451,451,3,12,Success
342,11,664,688,3,672,696,696,3,31,Success
343,12,175,179,2,189,189,189,1,34,Success
344,3,594,754,38,613,762,762,3,7,Success
345,1,417,450,6,426,463,463,3,3,Success
346,14,668,682,3,680,690,690,2,41,Success
347,14,502,521,3,519,530,530,2,41,Success
348,11,765,794,5,778,801,801,3,33,Success
349,9,495,882,95,866,890,890,4,27,Success
350,6,214,218,2,229,229,229,1,18,Success
351,8,267,915,163,926,926,926,1,24,Success
352,10,459,891,109,900,900,900,1,28,Success
353,1,429,433,2,443,443,443,1,2,Success
354,6,254,258,2,269,269,269,1,16,Success
355,2,497,497,1,506,506,506,1,5,Success
356,3,708,722,3,720,732,732,2,7,Success
357,3,278,282,2,293,293,293,1,9,Success
358,5,643,963,74,927,970,970,5,15,Success
359,8,556,929,87,568,936,936,6,24,Success
360,16,422,426,2,439,439,439,1,47,Success
361,12,428,432,2,440,440,440,1,34,Success
362,13,168,168,1,176,176,176,1,37,Success
363,10,688,713,4,696,721,721,3,29,Success
364,12,179,179,1,189,189,189,1,35,Success
365,13,438,442,2,452,452,452,1,38,Success
366,12,230,234,2,244,244,244,1,35,Success
367,11,565,569,2,580,580,580,1,31,Success
368,10,482,505,4,503,514,514,2,29,Success
369,13,222,890,165,237,899,899,3,37,Success
370,7,257,257,1,266,266,266,1,19,Success
371,3,322,345,4,343,355,355,2,7,Success
372,13,529,529,1,538,538,538,1,38,Success
373,6,601,601,1,609,609,609,1,17,Success
374,2,524,552,4,536,560,560,3,5,Success
375,13,503,955,110,899,964,964,5,39,Success
376,14,460,464,2,472,472,472,1,40,Success
377,4,390,417,5,415,426,426,2,12,Success
378,10,116,130,3,128,138,138,2,28,Success
379,10,463,906,110,900,913,913,2,30,Success
380,9,605,609,2,617,617,617,1,26,Success
381,9,319,891,144,900,900,900,1,27,Success
382,11,321,321,1,332,332,332,1,32,Success
383,12,368,368,1,376,376,376,1,34,Success
384,16,547,602,14,612,612,612,2,47,Success
385,12,174,192,4,186,200,200,2,34,Success
386,10,202,760,132,211,768,768,7,28,Success
387,11,504,514,2,512,524,524,2,31,Success
388,6,275,883,153,892,892,892,1,18,Success
389,5,311,425,27,423,433,433,3,14,Success
390,13,543,955,104,965,965,965,1,37,Success
391,4,445,449,2,458,458,458,1,10,Success
392,5,338,898,138,357,906,906,3,14,Success
393,3,346,361,2,359,372,372,2,8,Success
394,13,162,162,1,171,171,171,1,37,Success
395,4,489,504,3,498,512,512,2,10,Success
396,10,449,449,1,459,459,459,1,29,Success
397,6,350,376,5,374,384,384,2,16,Success
398,11,116,120,2,128,128,128,1,31,Success
399,1,429,433,2,443,443,443,1,3,Success
400,3,445,449,2,459,459,459,1,9,Success
401,5,364,378,3,376,391,391,2,14,Success
402,8,581,585,2,593,593,593,1,22,Success
403,2,705,931,56,713,940,940,2,6,Success
404,8,470,474,2,486,486,486,1,23,Success
405,8,407,915,128,927,927,927,1,23,Success
406,12,419,730,78,739,739,739,2,36,Success
407,3,456,466,2,464,479,479,2,9,Success
408,15,524,528,2,536,536,536,1,43,Success
409,15,287,946,162,935,953,953,3,44,Success
410,16,469,473,2,483,483,483,1,47,Success
411,2,401,417,3,411,428,428,2,5,Success
412,6,292,296,2,304,304,304,1,16,Success
413,10,171,171,1,180,180,180,1,29,Success
414,3,691,947,60,917,956,956,4,8,Success
415,4,94,98,2,105,105,105,1,10,Success
416,13,333,369,6,347,379,379,3,37,Success
417,15,78,90,3,88,97,97,2,43,Success
418,9,305,305,1,314,314,314,1,27,Success
419,1,522,522,1,533,533,533,1,1,Success
420,8,512,512,1,520,520,520,1,22,Success
421,8,270,274,2,286,286,286,1,24,Success
422,7,500,545,6,512,553,553,4,21,Success
423,3,322,345,4,343,355,355,2,8,Success
424,2,318,322,2,333,333,333,1,5,Success
425,2,898,898,1,904,904,904,1,6,Success
426,9,286,290,2,303,303,303,1,26,Success
427,11,620,624,2,632,632,632,1,31,Success
428,5,432,432,1,440,440,440,1,13,Success
429,15,513,530,3,524,543,543,2,43,Success
430,12,548,592,8,560,600,600,3,34,Success
431,12,238,242,2,252,252,252,1,36,Success
432,3,785,785,1,792,792,792,1,9,Success
433,4,587,680,22,674,688,688,3,10,Success
434,4,515,835,81,844,844,844,1,12,Success
435,14,727,850,32,858,858,858,2,41,Success
436,1,690,690,1,699,699,699,1,3,Success
437,11,253,257,2,265,265,265,1,32,Success
438,7,151,155,2,164,164,164,1,19,Success
439,12,525,529,2,539,539,539,1,34,Success
440,6,350,401,7,374,411,411,4,17,Success
441,2,396,410,3,408,423,423,2,6,Success
442,16,525,529,2,537,537,537,1,48,Success
443,7,44,48,2,56,56,56,1,19,Success
444,16,521,521,1,530,530,530,1,46,Success
445,11,349,369,4,363,380,380,2,31,Success
446,13,369,401,5,379,412,412,3,38,Success
447,1,473,473,1,482,482,482,1,1,Success
448,15,210,210,1,221,221,221,1,43,Success
449,11,432,442,2,440,455,455,2,32,Success
450,2,359,834,119,841,841,841,2,5,Success
451,2,196,200,2,208,208,208,1,4,Success
452,8,397,401,2,410,410,410,1,23,Success
453,11,860,864,2,872,872,872,1,31,Success
454,4,501,505,2,516,516,516,1,10,Success
455,6,246,290,6,263,301,301,4,18,Success
456,4,588,592,2,600,600,600,1,10,Success
457,9,319,891,144,901,901,901,1,25,Success
458,14,679,938,64,932,945,945,2,41,Success
459,13,434,448,2,446,456,456,2,38,Success
460,15,530,530,1,543,543,543,1,44,Success
461,8,231,298,10,255,308,308,5,24,Success
462,15,706,706,1,715,715,715,1,44,Success
463,11,400,418,4,408,430,430,2,33,Success
464,9,745,760,3,754,768,768,2,25,Success
465,11,607,915,76,909,923,923,2,33,Success
466,10,589,738,26,602,746,746,9,29,Success
467,5,714,714,1,723,723,723,1,14,Success
468,8,143,147,2,155,155,155,1,24,Success
469,14,259,682,107,690,690,690,2,42,Success
470,5,485,489,2,498,498,498,1,13,Success
471,10,405,409,2,419,419,419,1,29,Success
472,4,275,835,139,669,845,845,3,10,Success
473,14,235,923,173,933,933,933,1,40,Success
474,11,685,689,2,698,698,698,1,33,Success
475,7,390,425,5,407,434,434,3,21,Success
476,9,254,258,2,268,268,268,1,27,Success
477,12,107,107,1,114,114,114,1,36,Success
478,10,468,490,5,480,503,503,2,30,Success
479,1,266,266,1,279,279,279,1,2,Success
480,8,382,386,2,398,398,398,1,23,Success
481,14,323,923,151,933,933,933,1,41,Success
482,5,482,482,1,495,495,495,1,14,Success
483,16,525,544,4,538,552,552,2,46,Success
484,7,227,227,1,239,239,239,1,21,Success
485,14,244,248,2,256,256,256,1,40,Success
486,3,301,305,2,314,314,314,1,8,Success
487,14,587,786,50,794,794,794,2,42,Success
488,13,584,594,2,592,606,606,2,39,Success
489,9,439,842,101,850,850,850,2,27,Success
490,14,702,923,54,717,933,933,2,42,Success
491,12,234,250,3,244,261,261,2,36,Success
492,7,351,923,141,907,932,932,3,20,Success
493,1,632,632,1,640,640,640,1,1,Success
494,5,551,929,93,927,937,937,2,14,Success
495,13,533,537,2,546,546,546,1,38,Success
496,5,143,147,2,155,155,155,1,15,Success
497,11,376,376,1,384,384,384,1,31,Success
498,10,478,498,6,511,511,511,1,30,Success
499,9,51,51,1,56,56,56,1,27,Success
500,13,599,971,92,965,978,978,2,39,Success
501,2,298,298,1,310,310,310,1,6,Success
502,5,57,57,1,64,64,64,1,14,Success
503,12,566,578,4,590,590,590,1,35,Success
504,7,396,400,2,408,408,408,1,19,Success
505,2,659,978,75,941,985,985,5,5,Success
506,15,335,417,19,415,427,427,3,43,Success
507,4,411,546,34,555,555,555,2,10,Success
508,16,251,770,131,778,778,778,2,47,Success
509,14,397,401,2,410,410,410,1,40,Success
510,8,693,697,2,706,706,706,1,22,Success
511,6,333,337,2,347,347,347,1,18,Success
512,8,139,139,1,147,147,147,1,23,Success
513,10,437,441,2,451,451,451,1,30,Success
514,2,539,834,74,841,841,841,2,6,Success
515,10,637,641,2,649,649,649,1,28,Success
516,3,618,618,1,631,631,631,1,8,Success
517,1,522,522,1,533,533,533,1,2,Success
518,4,409,409,1,419,419,419,1,10,Success
519,10,360,360,1,368,368,368,1,29,Success
520,12,521,521,1,530,530,530,1,35,Success
521,1,445,449,2,458,458,458,1,3,Success
522,8,481,481,1,491,491,491,1,22,Success
523,7,508,522,3,520,535,535,2,21,Success
524,13,266,280,2,278,288,288,2,37,Success
525,10,408,458,8,416,471,471,4,28,Success
526,12,598,602,2,615,615,615,1,36,Success
527,5,531,915,95,857,927,927,3,15,Success
528,8,310,314,2,327,327,327,1,23,Success
529,3,761,786,4,770,794,794,3,9,Success
530,5,168,168,1,176,176,176,1,13,Success
531,10,542,546,2,557,557,557,1,29,Success
532,1,479,914,108,908,922,922,2,1,Success
533,5,487,923,110,931,931,931,1,15,Success
534,7,392,392,1,400,400,400,1,19,Success
535,2,114,114,1,122,122,122,1,4,Success
536,1,545,545,1,556,556,556,1,2,Success
537,14,553,553,1,562,562,562,1,41,Success
538,14,422,426,2,438,438,438,1,40,Success
539,14,351,923,144,934,934,934,1,40,Success
540,5,505,505,1,515,515,515,1,13,Success
541,15,432,432,1,440,440,440,1,43,Success
542,9,310,314,2,327,327,327,1,25,Success
543,16,85,89,2,97,97,97,1,46,Success
544,13,308,312,2,320,320,320,1,37,Success
545,14,675,923,63,934,934,934,1,41,Success
546,10,653,657,2,665,665,665,1,28,Success
547,16,390,394,2,407,407,407,1,48,Success
548,14,264,274,2,272,282,282,2,40,Success
549,5,206,210,2,221,221,221,1,15,Success
550,7,602,890,71,613,897,897,3,20,Success
551,11,438,442,2,455,455,455,1,33,Success
552,1,382,394,4,407,407,407,1,3,Success
553,1,493,497,2,505,505,505,1,3,Success
554,12,590,594,2,605,605,605,1,35,Success
555,15,459,937,118,935,944,944,2,45,Success
556,1,405,409,2,418,418,418,1,1,Success
557,4,199,203,2,212,212,212,1,12,Success
558,6,320,320,1,328,328,328,1,16,Success
559,16,541,545,2,554,554,554,1,48,Success
560,16,271,730,115,738,738,738,2,48,Success
561,4,400,400,1,408,408,408,1,10,Success
562,9,476,480,2,488,488,488,1,25,Success
563,6,282,282,1,294,294,294,1,16,Success
564,3,320,361,5,328,372,372,4,9,Success
565,9,178,178,1,186,186,186,1,26,Success
566,12,528,578,8,536,590,590,4,36,Success
567,13,225,225,1,233,233,233,1,39,Success
568,2,297,313,3,307,322,322,2,6,Success
569,2,314,314,1,327,327,327,1,5,Success
570,8,436,472,6,448,480,480,3,22,Success
571,3,575,658,21,669,669,669,2,7,Success
572,9,234,234,1,246,246,246,1,26,Success
573,1,475,810,84,818,818,818,2,2,Success
574,12,134,152,4,146,160,160,2,34,Success
575,13,585,585,1,594,594,594,1,37,Success
576,9,679,907,56,901,914,914,2,27,Success
577,11,480,490,2,488,501,501,2,31,Success
578,12,591,784,48,778,792,792,3,34,Success
579,3,554,554,1,566,566,566,1,8,Success
580,7,318,322,2,332,332,332,1,19,Success
581,9,370,370,1,382,382,382,1,26,Success
582,13,336,336,1,344,344,344,1,37,Success
583,15,394,402,3,415,415,415,1,44,Success
584,12,370,370,1,383,383,383,1,36,Success
585,10,487,906,104,900,914,914,2,28,Success
586,10,601,601,1,610,610,610,1,30,Success
587,2,609,609,1,618,618,618,1,5,Success
588,4,670,770,20,684,779,779,5,10,Success
589,14,356,360,2,368,368,368,1,40,Success
590,2,595,931,85,941,941,941,1,5,Success
591,16,446,490,6,462,502,502,4,46,Success
592,15,649,649,1,657,657,657,1,43,Success
593,12,327,498,43,508,508,508,2,35,Success
594,8,274,274,1,287,287,287,1,22,Success
595,15,179,235,9,188,247,247,4,45,Success
596,3,275,722,112,732,732,732,2,8,Success
597,13,607,955,88,965,965,965,1,39,Success
598,2,174,178,2,187,187,187,1,4,Success
599,11,424,434,2,432,445,445,2,33,Success
600,8,505,521,3,515,530,530,2,24,Success
