MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
125,13,421,458,7,434,470,470,3,39,Success
126,14,128,128,1,136,136,136,1,40,Success
127,3,438,456,3,454,464,464,2,7,Success
128,12,499,922,102,906,931,931,4,34,Success
129,12,226,226,1,236,236,236,1,34,Success
130,7,414,473,8,439,484,484,4,20,Success
131,10,491,915,107,925,925,925,1,28,Success
132,9,343,923,146,932,932,932,1,26,Success
133,8,645,649,2,658,658,658,1,22,Success
134,11,408,408,1,416,416,416,1,32,Success
135,2,277,297,4,291,308,308,2,6,Success
136,5,389,393,2,404,404,404,1,14,Success
137,2,621,657,6,635,666,666,3,4,Success
138,5,512,512,1,520,520,520,1,13,Success
139,10,460,464,2,472,472,472,1,28,Success
140,15,355,809,113,818,818,818,2,43,Success
141,9,198,202,2,213,213,213,1,25,Success
142,5,412,416,2,424,424,424,1,13,Success
143,7,436,440,2,448,448,448,1,19,Success
144,7,383,922,134,916,930,930,2,20,Success
145,3,277,313,6,291,322,322,3,7,Success
146,12,282,561,67,293,570,570,3,36,Success
147,16,259,899,158,769,910,910,3,46,Success
148,1,350,385,7,383,395,395,2,2,Success
149,11,244,248,2,256,256,256,1,31,Success
150,1,641,657,3,651,666,666,2,3,Success
151,16,463,922,112,910,932,932,3,46,Success
152,6,500,504,2,512,512,512,1,16,Success
153,13,162,178,3,172,188,188,2,38,Success
154,15,561,592,4,572,600,600,3,43,Success
155,7,228,232,2,240,240,240,1,19,Success
156,2,383,955,144,962,962,962,1,6,Success
157,12,296,961,162,304,968,968,4,36,Success
158,4,443,888,111,882,896,896,2,10,Success
159,9,353,378,4,362,389,389,3,25,Success
160,7,250,266,3,260,276,276,2,21,Success
161,13,369,369,1,379,379,379,1,37,Success
162,3,102,115,3,113,123,123,2,8,Success
163,13,108,112,2,120,120,120,1,37,Success
164,8,473,473,1,482,482,482,1,24,Success
165,9,651,866,50,850,875,875,4,25,Success
166,3,854,858,2,867,867,867,1,8,Success
167,15,245,264,4,258,272,272,2,43,Success
168,16,489,489,1,500,500,500,1,46,Success
169,15,365,369,2,378,378,378,1,44,Success
170,14,631,923,74,935,935,935,1,42,Success
171,15,171,171,1,183,183,183,1,44,Success
172,9,478,482,2,494,494,494,1,27,Success
173,15,533,537,2,549,549,549,1,43,Success
174,4,761,761,1,770,770,770,1,11,Success
175,16,515,769,63,777,777,777,2,46,Success
176,5,264,264,1,272,272,272,1,13,Success
177,16,733,753,4,747,761,761,2,48,Success
178,5,439,689,62,698,698,698,2,13,Success
179,9,443,938,123,932,947,947,2,25,Success
180,8,516,520,2,528,528,528,1,22,Success
181,12,700,722,5,712,734,734,2,35,Success
182,10,281,281,1,292,292,292,1,29,Success
183,7,527,907,96,916,916,916,1,20,Success
184,11,354,362,3,375,375,375,1,32,Success
185,15,892,896,2,904,904,904,1,43,Success
186,13,792,792,1,800,800,800,1,37,Success
187,10,557,969,94,571,976,976,7,30,Success
188,11,456,456,1,464,464,464,1,31,Success
189,11,315,891,145,900,900,900,1,33,Success
190,12,384,394,2,392,406,406,2,36,Success
191,3,373,377,2,388,388,388,1,7,Success
192,8,197,216,4,210,224,224,2,22,Success
193,6,292,296,2,304,304,304,1,16,Success
194,10,314,328,2,326,336,336,2,28,Success
195,13,505,538,5,515,551,551,3,37,Success
196,7,500,907,99,512,916,916,3,21,Success
197,10,566,578,4,591,591,591,1,30,Success
198,14,250,281,5,259,291,291,3,41,Success
199,1,310,434,20,324,447,447,7,1,Success
200,16,741,745,2,753,753,753,1,48,Success
201,4,523,888,91,882,896,896,2,11,Success
202,2,308,322,3,320,335,335,2,5,Success
203,15,245,249,2,258,258,258,1,45,Success
204,16,266,266,1,277,277,277,1,46,Success
205,6,660,664,2,672,672,672,1,16,Success
206,5,224,234,2,232,244,244,2,15,Success
207,12,552,552,1,560,560,560,1,34,Success
208,8,383,577,48,586,586,586,2,24,Success
209,6,574,650,20,662,662,662,1,17,Success
210,9,274,274,1,285,285,285,1,27,Success
211,15,694,923,54,709,933,933,3,43,Success
212,13,510,538,8,551,551,551,1,38,Success
213,13,465,480,3,474,488,488,2,37,Success
214,6,333,337,2,347,347,347,1,16,Success
215,3,340,344,2,352,352,352,1,7,Success
216,6,320,320,1,328,328,328,1,16,Success
217,8,113,113,1,121,121,121,1,22,Success
218,5,495,586,20,580,597,597,3,14,Success
219,8,714,714,1,724,724,724,1,22,Success
220,2,324,328,2,336,336,336,1,4,Success
221,10,555,792,57,786,800,800,3,28,Success
222,6,414,432,3,430,440,440,2,16,Success
223,2,400,400,1,408,408,408,1,4,Success
224,15,311,497,46,507,507,507,2,45,Success
225,8,378,378,1,391,391,391,1,24,Success
226,11,350,362,4,375,375,375,1,33,Success
227,8,482,520,4,494,528,528,4,23,Success
228,3,480,480,1,488,488,488,1,7,Success
229,11,376,376,1,384,384,384,1,31,Success
230,11,489,907,96,500,914,914,6,33,Success
231,7,662,666,2,678,678,678,1,19,Success
232,7,483,907,107,917,917,917,1,19,Success
233,2,361,361,1,372,372,372,1,4,Success
234,15,382,402,6,415,415,415,1,45,Success
235,12,455,947,124,955,955,955,1,35,Success
236,6,291,915,157,926,926,926,1,17,Success
237,14,410,410,1,421,421,421,1,42,Success
238,8,512,923,100,520,935,935,3,22,Success
239,13,623,915,74,926,926,926,1,38,Success
240,3,744,744,1,752,752,752,1,7,Success
241,4,366,370,2,383,383,383,1,10,Success
242,7,398,410,4,423,423,423,1,21,Success
243,1,718,722,2,735,735,735,1,2,Success
244,16,531,649,25,627,661,661,4,47,Success
245,14,275,433,39,443,443,443,2,41,Success
246,4,264,290,4,272,299,299,3,10,Success
247,3,489,578,19,499,591,591,3,8,Success
248,8,266,266,1,277,277,277,1,22,Success
249,10,244,248,2,256,256,256,1,28,Success
250,8,683,923,61,935,935,935,1,23,Success
251,3,408,408,1,416,416,416,1,7,Success
252,7,428,432,2,440,440,440,1,19,Success
253,9,271,275,2,287,287,287,1,27,Success
254,3,336,336,1,344,344,344,1,7,Success
255,5,828,832,2,840,840,840,1,13,Success
256,12,462,498,10,508,508,508,1,35,Success
257,2,436,440,2,448,448,448,1,4,Success
258,6,460,464,2,472,472,472,1,16,Success
259,16,187,187,1,197,197,197,1,46,Success
260,14,238,256,3,254,264,264,2,40,Success
261,13,176,176,1,184,184,184,1,37,Success
262,10,590,609,3,607,619,619,2,28,Success
263,1,115,115,1,123,123,123,1,3,Success
264,3,655,939,72,949,949,949,1,7,Success
265,8,664,664,1,672,672,672,1,22,Success
266,7,204,208,2,216,216,216,1,19,Success
267,5,237,256,4,250,264,264,2,13,Success
268,10,380,384,2,392,392,392,1,28,Success
269,5,537,537,1,548,548,548,1,14,Success
270,14,197,216,4,210,224,224,2,40,Success
271,2,574,594,6,605,605,605,1,6,Success
272,3,522,578,15,591,591,591,1,9,Success
273,10,346,346,1,358,358,358,1,30,Success
274,16,557,561,2,571,571,571,1,47,Success
275,15,361,361,1,370,370,370,1,44,Success
276,2,538,594,15,606,606,606,1,4,Success
277,16,311,899,148,910,910,910,1,48,Success
278,4,497,497,1,507,507,507,1,10,Success
279,7,393,393,1,405,405,405,1,19,Success
280,16,610,610,1,622,622,622,1,46,Success
281,4,349,385,5,364,395,395,3,10,Success
282,5,282,282,1,292,292,292,1,15,Success
283,11,320,320,1,328,328,328,1,31,Success
284,10,489,489,1,501,501,501,1,28,Success
285,9,469,488,4,482,496,496,2,25,Success
286,2,336,336,1,344,344,344,1,4,Success
287,12,214,218,2,229,229,229,1,35,Success
288,16,687,913,55,911,920,920,2,48,Success
289,4,231,633,100,643,643,643,2,10,Success
290,12,466,537,14,508,549,549,3,34,Success
291,5,376,376,1,384,384,384,1,13,Success
292,6,394,394,1,407,407,407,1,18,Success
293,14,396,424,4,408,432,432,3,40,Success
294,11,651,891,61,901,901,901,1,32,Success
295,15,330,338,3,350,350,350,1,44,Success
296,7,139,139,1,148,148,148,1,20,Success
297,6,499,915,102,865,926,926,3,18,Success
298,10,375,586,50,572,597,597,3,28,Success
299,11,691,891,51,901,901,901,1,33,Success
300,13,681,681,1,692,692,692,1,37,Success
301,13,318,338,6,351,351,351,1,38,Success
302,6,497,512,3,506,520,520,2,16,Success
303,12,805,849,7,818,856,856,4,36,Success
304,10,447,915,118,925,925,925,1,30,Success
305,8,241,280,5,249,288,288,4,23,Success
306,3,659,955,73,949,963,963,2,9,Success
307,10,238,242,2,254,254,254,1,28,Success
308,2,245,249,2,259,259,259,1,5,Success
309,1,509,513,2,525,525,525,1,1,Success
310,7,312,322,2,320,334,334,2,21,Success
311,16,286,304,3,302,312,312,2,46,Success
312,14,94,107,3,105,114,114,2,40,Success
313,7,391,923,132,917,931,931,2,19,Success
314,12,319,417,24,427,427,427,2,34,Success
315,14,421,833,100,437,841,841,3,42,Success
316,11,487,891,102,902,902,902,1,31,Success
317,9,319,424,22,403,432,432,4,25,Success
318,3,491,955,115,949,964,964,2,7,Success
319,8,474,634,34,495,646,646,4,22,Success
320,10,280,313,5,288,323,323,3,30,Success
321,14,517,945,104,533,952,952,3,41,Success
322,12,324,353,4,336,363,363,3,36,Success
323,5,198,217,4,211,227,227,2,13,Success
324,14,275,433,39,443,443,443,2,42,Success
325,16,484,498,3,496,511,511,2,47,Success
326,15,618,618,1,629,629,629,1,44,Success
327,2,178,248,9,187,256,256,6,4,Success
328,16,370,402,5,390,413,413,3,48,Success
329,13,723,905,45,913,913,913,2,39,Success
330,6,510,664,37,662,672,672,2,17,Success
331,12,164,168,2,176,176,176,1,34,Success
332,14,405,409,2,418,418,418,1,41,Success
333,5,293,297,2,308,308,308,1,15,Success
334,16,372,544,37,384,552,552,5,46,Success
335,9,450,458,3,471,471,471,1,25,Success
336,7,411,761,87,768,768,768,2,19,Success
337,15,277,281,2,291,291,291,1,43,Success
338,16,684,713,5,696,723,723,3,46,Success
339,16,354,378,3,366,390,390,3,48,Success
340,16,91,91,1,97,97,97,1,48,Success
341,4,521,536,3,530,544,544,2,11,Success
342,11,398,402,2,414,414,414,1,31,Success
343,12,232,256,3,240,264,264,3,34,Success
344,3,454,952,121,629,960,960,3,7,Success
345,1,251,259,3,271,271,271,1,2,Success
346,14,213,217,2,225,225,225,1,42,Success
347,14,343,681,84,688,688,688,2,42,Success
348,11,858,873,3,867,881,881,2,32,Success
349,9,165,184,4,178,192,192,2,25,Success
350,6,275,915,161,927,927,927,1,16,Success
351,8,656,666,2,664,677,677,2,22,Success
352,10,398,417,3,415,429,429,2,29,Success
353,1,433,449,3,443,458,458,2,2,Success
354,6,676,680,2,688,688,688,1,16,Success
355,2,603,785,45,795,795,795,2,4,Success
356,3,529,529,1,538,538,538,1,9,Success
357,3,204,208,2,216,216,216,1,7,Success
358,5,399,939,134,933,948,948,2,14,Success
359,8,310,322,4,334,334,334,1,23,Success
360,16,323,409,21,419,419,419,2,48,Success
361,12,775,947,44,955,955,955,1,36,Success
362,13,451,915,117,926,926,926,1,39,Success
363,10,661,915,63,673,926,926,2,28,Success
364,12,340,344,2,352,352,352,1,34,Success
365,13,163,163,1,173,173,173,1,37,Success
366,12,247,947,176,956,956,956,1,34,Success
367,11,301,337,6,315,347,347,3,32,Success
368,10,398,417,3,415,429,429,2,30,Success
369,13,606,610,2,623,623,623,1,37,Success
370,7,246,250,2,261,261,261,1,19,Success
371,3,297,297,1,307,307,307,1,8,Success
372,13,580,608,4,592,616,616,3,37,Success
373,6,142,160,4,154,168,168,2,16,Success
374,2,332,336,2,344,344,344,1,5,Success
375,13,775,915,36,927,927,927,1,37,Success
376,14,352,352,1,360,360,360,1,40,Success
377,4,274,305,5,284,313,313,3,12,Success
378,10,783,915,34,926,926,926,1,29,Success
379,10,283,915,159,926,926,926,1,30,Success
380,9,553,584,4,564,592,592,3,25,Success
381,9,183,219,6,196,230,230,3,25,Success
382,11,561,561,1,569,569,569,1,33,Success
383,12,151,227,11,163,238,238,6,35,Success
384,16,476,480,2,488,488,488,1,46,Success
385,12,672,672,1,680,680,680,1,34,Success
386,10,654,658,2,671,671,671,1,30,Success
387,11,378,386,3,398,398,398,1,33,Success
388,6,535,915,96,927,927,927,1,17,Success
389,5,573,577,2,585,585,585,1,15,Success
390,13,296,296,1,304,304,304,1,37,Success
391,4,440,450,2,448,460,460,2,11,Success
392,5,228,242,3,240,252,252,2,15,Success
393,3,621,625,2,635,635,635,1,8,Success
394,13,785,915,32,793,927,927,2,38,Success
395,4,677,681,2,690,690,690,1,12,Success
396,10,324,328,2,336,336,336,1,29,Success
397,6,478,490,4,503,503,503,1,17,Success
398,11,453,457,2,466,466,466,1,31,Success
399,1,420,424,2,432,432,432,1,1,Success
400,3,417,417,1,427,427,427,1,9,Success
401,5,273,273,1,281,281,281,1,15,Success
402,8,296,306,2,304,317,317,2,23,Success
403,2,278,290,4,303,303,303,1,4,Success
404,8,445,449,2,461,461,461,1,24,Success
405,8,596,600,2,608,608,608,1,22,Success
406,12,593,593,1,604,604,604,1,34,Success
407,3,254,401,30,275,411,411,5,9,Success
408,15,314,314,1,325,325,325,1,43,Success
409,15,210,210,1,220,220,220,1,43,Success
410,16,392,392,1,400,400,400,1,47,Success
411,2,536,536,1,544,544,544,1,4,Success
412,6,398,442,6,415,455,455,4,18,Success
413,10,701,705,2,715,715,715,1,30,Success
414,3,584,584,1,592,592,592,1,7,Success
415,4,602,624,4,622,632,632,2,10,Success
416,13,539,938,97,927,946,946,3,38,Success
417,15,882,913,5,892,920,920,3,44,Success
418,9,839,976,29,933,984,984,5,25,Success
419,1,611,937,79,916,944,944,3,1,Success
420,8,448,448,1,456,456,456,1,22,Success
421,8,765,769,2,778,778,778,1,22,Success
422,7,449,449,1,460,460,460,1,19,Success
423,3,232,232,1,240,240,240,1,7,Success
424,2,332,336,2,344,344,344,1,6,Success
425,2,463,969,126,963,977,977,2,4,Success
426,9,225,225,1,235,235,235,1,26,Success
427,11,554,602,13,614,614,614,1,31,Success
428,5,521,521,1,530,530,530,1,14,Success
429,15,266,306,5,278,319,319,4,43,Success
430,12,836,840,2,848,848,848,1,34,Success
431,12,346,377,6,375,388,388,2,35,Success
432,3,490,618,33,630,630,630,1,7,Success
433,4,406,442,10,455,455,455,1,12,Success
434,4,175,179,2,188,188,188,1,11,Success
435,14,599,865,66,872,872,872,2,42,Success
436,1,631,922,72,916,932,932,2,1,Success
437,11,437,441,2,451,451,451,1,32,Success
438,7,495,721,56,729,729,729,2,20,Success
439,12,626,650,7,662,662,662,1,34,Success
440,6,307,915,153,927,927,927,1,18,Success
441,2,348,362,3,360,374,374,2,5,Success
442,16,345,345,1,354,354,354,1,47,Success
443,7,444,458,3,456,471,471,2,20,Success
444,16,261,265,2,273,273,273,1,47,Success
445,11,472,472,1,480,480,480,1,31,Success
446,13,470,490,6,503,503,503,1,39,Success
447,1,477,481,2,492,492,492,1,1,Success
448,15,629,633,2,643,643,643,1,45,Success
449,11,640,666,4,648,677,677,3,33,Success
450,2,304,304,1,312,312,312,1,4,Success
451,2,287,955,168,963,963,963,1,5,Success
452,8,165,169,2,176,176,176,1,24,Success
453,11,364,368,2,376,376,376,1,31,Success
454,4,412,416,2,424,424,424,1,10,Success
455,6,116,120,2,128,128,128,1,16,Success
456,4,316,330,3,328,342,342,2,10,Success
457,9,205,225,4,219,235,235,2,27,Success
458,14,424,424,1,432,432,432,1,41,Success
459,13,279,939,164,933,947,947,2,39,Success
460,15,356,370,3,368,382,382,2,44,Success
461,8,418,418,1,431,431,431,1,22,Success
462,15,482,529,10,527,540,540,2,44,Success
463,11,434,434,1,447,447,447,1,31,Success
464,9,755,923,43,933,933,933,1,26,Success
465,11,490,602,29,614,614,614,1,32,Success
466,10,591,915,82,927,927,927,1,28,Success
467,5,566,586,6,597,597,597,1,15,Success
468,8,615,923,78,935,935,935,1,24,Success
469,14,208,218,2,216,227,227,2,42,Success
470,5,333,352,4,346,360,360,2,13,Success
471,10,569,569,1,578,578,578,1,29,Success
472,4,309,313,2,323,323,323,1,12,Success
473,14,322,337,2,335,348,348,2,41,Success
474,11,596,634,9,608,647,647,2,32,Success
475,7,460,464,2,472,472,472,1,19,Success
476,9,458,473,2,471,482,482,2,27,Success
477,12,416,498,20,424,509,509,2,34,Success
478,10,288,298,2,296,311,311,2,30,Success
479,1,406,449,9,447,458,458,2,3,Success
480,8,199,203,2,215,215,215,1,22,Success
481,14,423,489,14,483,500,500,3,42,Success
482,5,111,115,2,123,123,123,1,13,Success
483,16,658,658,1,671,671,671,1,47,Success
484,7,477,481,2,491,491,491,1,19,Success
485,14,231,235,2,247,247,247,1,42,Success
486,3,674,674,1,685,685,685,1,8,Success
487,14,569,602,5,579,615,615,3,40,Success
488,13,428,432,2,440,440,440,1,37,Success
489,9,290,290,1,299,299,299,1,27,Success
490,14,633,649,3,643,659,659,2,40,Success
491,12,304,304,1,312,312,312,1,34,Success
492,7,522,553,6,551,563,563,2,19,Success
493,1,474,474,1,485,485,485,1,2,Success
494,5,378,378,1,391,391,391,1,14,Success
495,13,383,505,30,515,515,515,2,38,Success
496,5,462,586,32,598,598,598,1,13,Success
497,11,492,634,31,504,647,647,4,33,Success
498,10,692,696,2,704,704,704,1,28,Success
499,9,712,923,45,720,933,933,6,27,Success
500,13,224,224,1,232,232,232,1,37,Success
501,2,638,642,2,654,654,654,1,5,Success
502,5,204,208,2,216,216,216,1,13,Success
503,12,353,353,1,364,364,364,1,34,Success
504,7,316,320,2,328,328,328,1,19,Success
505,2,289,305,3,299,314,314,2,6,Success
506,15,302,306,2,319,319,319,1,44,Success
507,4,624,624,1,632,632,632,1,11,Success
508,16,564,568,2,576,576,576,1,46,Success
509,14,369,369,1,379,379,379,1,40,Success
510,8,444,945,108,456,953,953,10,22,Success
511,6,200,200,1,208,208,208,1,16,Success
512,8,454,482,8,495,495,495,1,24,Success
513,10,570,915,85,597,927,927,2,29,Success
514,2,634,648,2,646,656,656,2,4,Success
515,10,304,328,3,312,336,336,3,30,Success
516,3,216,216,1,224,224,224,1,7,Success
517,1,568,568,1,576,576,576,1,1,Success
518,4,423,888,116,882,896,896,2,12,Success
519,10,495,938,108,927,947,947,3,30,Success
520,12,424,424,1,432,432,432,1,34,Success
521,1,534,552,3,550,560,560,2,1,Success
522,8,298,313,2,311,323,323,2,24,Success
523,7,30,34,2,40,40,40,1,19,Success
524,13,473,489,3,483,499,499,2,37,Success
525,10,139,139,1,146,146,146,1,30,Success
526,12,195,218,3,206,229,229,3,36,Success
527,5,171,171,1,180,180,180,1,13,Success
528,8,486,490,2,503,503,503,1,24,Success
529,3,332,336,2,344,344,344,1,8,Success
530,5,240,250,2,248,261,261,2,14,Success
531,10,349,369,4,363,380,380,2,29,Success
532,1,669,673,2,683,683,683,1,3,Success
533,5,443,939,120,681,948,948,4,15,Success
534,7,165,184,4,178,192,192,2,19,Success
535,2,512,512,1,520,520,520,1,4,Success
536,1,339,786,110,784,797,797,3,2,Success
537,14,351,625,68,634,634,634,2,42,Success
538,14,354,512,35,389,520,520,4,40,Success
539,14,449,449,1,458,458,458,1,42,Success
540,5,393,410,3,404,423,423,2,15,Success
541,15,430,450,6,462,462,462,1,45,Success
542,9,249,249,1,260,260,260,1,25,Success
543,16,639,721,20,731,731,731,2,46,Success
544,13,382,394,4,407,407,407,1,37,Success
545,14,412,442,7,424,455,455,2,41,Success
546,10,511,938,103,857,948,948,4,28,Success
547,16,727,899,44,911,911,911,1,47,Success
548,14,108,112,2,120,120,120,1,40,Success
549,5,277,281,2,289,289,289,1,15,Success
550,7,534,585,7,551,595,595,4,20,Success
551,11,440,440,1,448,448,448,1,31,Success
552,1,585,585,1,595,595,595,1,1,Success
553,1,261,265,2,274,274,274,1,3,Success
554,12,896,906,2,904,914,914,2,35,Success
555,15,522,544,4,542,552,552,2,43,Success
556,1,439,907,118,916,916,916,1,3,Success
557,4,524,610,21,536,622,622,2,12,Success
558,6,264,264,1,272,272,272,1,16,Success
559,16,243,545,75,556,556,556,2,46,Success
560,16,308,923,147,320,932,932,5,48,Success
561,4,378,378,1,391,391,391,1,11,Success
562,9,434,434,1,446,446,446,1,27,Success
563,6,262,266,2,276,276,276,1,17,Success
564,3,630,634,2,645,645,645,1,8,Success
565,9,309,313,2,322,322,322,1,26,Success
566,12,123,123,1,130,130,130,1,36,Success
567,13,407,923,130,933,933,933,1,39,Success
568,2,399,955,140,963,963,963,1,6,Success
569,2,551,946,92,906,956,956,6,4,Success
570,8,194,210,3,204,219,219,2,22,Success
571,3,139,162,4,147,175,175,3,7,Success
572,9,593,923,79,603,934,934,3,25,Success
573,1,413,434,4,428,447,447,2,3,Success
574,12,425,441,3,435,451,451,2,34,Success
575,13,589,593,2,603,603,603,1,37,Success
576,9,613,923,74,628,934,934,3,26,Success
577,11,328,328,1,336,336,336,1,31,Success
578,12,482,498,5,509,509,509,1,35,Success
579,3,530,618,23,630,630,630,1,8,Success
580,7,314,337,4,335,345,345,2,21,Success
581,9,587,923,85,934,934,934,1,27,Success
582,13,572,576,2,584,584,584,1,37,Success
583,15,97,97,1,104,104,104,1,44,Success
584,12,750,784,5,764,792,792,3,34,Success
585,10,263,938,168,932,948,948,2,29,Success
586,10,531,923,99,932,932,932,1,30,Success
587,2,569,569,1,580,580,580,1,5,Success
588,4,406,450,12,460,460,460,1,12,Success
589,14,676,680,2,688,688,688,1,40,Success
590,2,70,82,3,80,89,89,2,4,Success
591,16,145,145,1,153,153,153,1,48,Success
592,15,530,809,52,543,818,-1,11,44,Grant Broken
593,12,453,473,4,467,482,482,2,36,Success
594,8,344,354,2,352,364,364,2,22,Success
595,15,579,907,83,917,917,917,1,45,Success
596,3,291,809,129,817,817,817,2,8,Success
597,13,468,472,2,480,480,480,1,37,Success
598,2,484,488,2,496,496,496,1,4,Success
599,11,218,218,1,229,229,229,1,31,Success
