MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
78,14,228,232,2,240,240,240,1,40,Success
79,3,296,296,1,304,304,304,1,7,Success
80,14,353,385,5,363,394,394,3,41,Success
81,1,369,930,134,380,938,938,5,2,Success
82,7,108,112,2,120,120,120,1,19,Success
83,2,651,939,73,949,949,949,1,6,Success
84,14,245,249,2,260,260,260,1,42,Success
85,10,365,369,2,379,379,379,1,28,Success
86,4,171,171,1,181,181,181,1,11,Success
87,14,533,923,94,548,932,932,3,42,Success
88,14,515,923,103,933,933,933,1,40,Success
89,3,733,752,4,746,760,760,2,7,Success
90,1,443,907,117,915,915,915,1,1,Success
91,7,700,704,2,712,712,712,1,19,Success
92,12,527,923,100,934,934,934,1,35,Success
93,15,892,906,3,904,916,916,2,43,Success
94,10,557,561,2,571,571,571,1,28,Success
95,1,315,921,151,915,929,929,2,2,Success
96,8,373,377,2,387,387,387,1,24,Success
97,3,292,296,2,304,304,304,1,8,Success
98,4,505,505,1,516,516,516,1,10,Success
99,3,566,626,16,639,639,639,1,7,Success
100,7,310,328,3,326,336,336,2,19,Success
101,8,523,952,106,950,960,960,2,22,Success
102,5,245,939,169,258,948,948,4,15,Success
103,9,660,664,2,672,672,672,1,25,Success
104,2,552,562,2,560,574,574,2,4,Success
105,13,574,649,15,631,659,659,3,37,Success
106,6,694,907,52,709,919,919,2,16,Success
107,2,465,465,1,474,474,474,1,5,Success
108,4,340,344,2,352,352,352,1,10,Success
109,2,113,123,2,121,131,131,2,5,Success
110,8,714,714,1,726,726,726,1,24,Success
111,3,555,939,97,950,950,950,1,7,Success
112,15,400,400,1,408,408,408,1,43,Success
113,14,378,378,1,390,390,390,1,42,Success
114,12,482,482,1,495,495,495,1,34,Success
115,3,376,376,1,384,384,384,1,7,Success
116,8,662,666,2,678,678,678,1,24,Success
117,10,361,361,1,371,371,371,1,29,Success
118,9,455,937,118,917,944,944,3,27,Success
119,13,410,649,56,631,659,659,3,38,Success
120,7,623,883,66,895,895,895,1,19,Success
121,4,366,370,2,380,380,380,1,12,Success
122,11,718,928,46,733,936,936,5,31,Success
123,1,275,907,159,915,915,915,1,3,Success
124,8,489,987,113,503,996,996,7,22,Success
125,13,244,258,3,256,269,269,2,39,Success
126,14,408,408,1,416,416,416,1,40,Success
127,3,271,457,44,451,468,468,3,7,Success
128,12,828,832,2,840,840,840,1,34,Success
129,12,436,440,2,448,448,448,1,34,Success
130,7,187,187,1,199,199,199,1,21,Success
131,10,176,176,1,184,184,184,1,28,Success
132,9,115,115,1,121,121,121,1,26,Success
133,8,664,939,66,672,951,951,3,22,Success
134,11,237,297,8,250,304,304,5,33,Success
135,2,537,562,5,548,574,574,2,5,Success
136,5,574,578,2,591,591,591,1,14,Success
137,2,346,354,3,365,365,365,1,6,Success
138,5,361,361,1,371,371,371,1,15,Success
139,10,311,393,16,371,402,402,4,29,Success
140,15,393,393,1,404,404,404,1,45,Success
141,9,349,353,2,361,361,361,1,27,Success
142,5,320,330,2,328,341,341,2,15,Success
143,7,469,473,2,482,482,482,1,19,Success
144,7,214,218,2,229,229,229,1,21,Success
145,3,231,257,5,255,267,267,2,7,Success
146,12,376,376,1,384,384,384,1,34,Success
147,16,396,400,2,408,408,408,1,46,Success
148,1,330,345,2,343,354,354,2,1,Success
149,11,499,891,99,902,902,902,1,33,Success
150,1,691,922,57,916,931,931,2,1,Success
151,16,318,923,150,333,934,934,2,48,Success
152,6,805,818,3,816,829,829,2,18,Success
153,13,241,241,1,250,250,250,1,38,Success
154,15,238,258,4,252,270,270,2,45,Success
155,7,509,513,2,524,524,524,1,20,Success
156,2,286,305,3,303,315,315,2,5,Success
157,12,391,923,134,934,934,934,1,36,Success
158,4,421,425,2,434,434,434,1,12,Success
159,9,319,961,155,917,968,968,5,27,Success
160,7,474,474,1,485,485,485,1,21,Success
161,13,517,537,4,531,546,546,2,38,Success
162,3,198,202,2,210,210,210,1,9,Success
163,13,484,488,2,496,496,496,1,37,Success
164,8,178,178,1,188,188,188,1,23,Success
165,9,723,907,47,918,918,918,1,25,Success
166,3,164,178,3,176,185,185,2,9,Success
167,15,293,297,2,307,307,307,1,45,Success
168,16,450,458,3,471,471,471,1,46,Success
169,15,277,281,2,292,292,292,1,44,Success
170,14,354,378,7,391,391,391,1,40,Success
171,15,521,521,1,532,532,532,1,44,Success
172,9,232,232,1,240,240,240,1,25,Success
173,15,251,251,1,262,262,262,1,44,Success
174,4,343,449,26,459,459,459,2,10,Success
175,16,165,169,2,178,178,178,1,48,Success
176,5,656,656,1,664,664,664,1,13,Success
177,16,433,433,1,443,443,443,1,48,Success
178,5,603,939,85,949,949,949,1,13,Success
179,9,204,208,2,216,216,216,1,25,Success
180,8,310,314,2,327,327,327,1,23,Success
181,12,775,961,42,935,968,968,4,35,Success
182,10,661,681,4,675,690,690,2,30,Success
183,7,163,163,1,172,172,172,1,21,Success
184,11,301,330,5,314,342,342,3,31,Success
185,15,606,640,5,623,648,648,3,43,Success
186,13,297,618,76,305,631,631,4,39,Success
187,10,142,146,2,152,152,152,1,29,Success
188,11,775,914,32,903,922,922,3,33,Success
189,11,274,274,1,285,285,285,1,33,Success
190,12,283,283,1,295,295,295,1,34,Success
191,3,183,187,2,196,196,196,1,9,Success
192,8,151,155,2,164,164,164,1,24,Success
193,6,672,672,1,680,680,680,1,16,Success
194,10,378,426,9,398,439,439,3,30,Success
195,13,573,577,2,586,586,586,1,39,Success
196,7,440,466,6,448,478,478,2,21,Success
197,10,621,625,2,635,635,635,1,28,Success
198,14,677,690,3,688,701,701,2,40,Success
199,1,478,873,96,517,881,881,3,1,Success
200,16,420,424,2,432,432,432,1,46,Success
201,4,273,896,148,283,904,904,6,10,Success
202,2,278,328,7,295,336,336,4,4,Success
203,15,596,600,2,608,608,608,1,43,Success
204,16,254,258,2,271,271,271,1,47,Success
205,6,210,218,3,229,229,229,1,17,Success
206,5,536,585,7,544,593,593,4,15,Success
207,12,701,705,2,715,715,715,1,34,Success
208,8,602,681,18,679,693,693,2,22,Success
209,6,882,882,1,890,890,890,1,17,Success
210,9,611,945,79,918,953,953,4,25,Success
211,15,765,784,4,778,792,792,2,43,Success
212,13,232,232,1,240,240,240,1,37,Success
213,13,463,617,38,626,626,626,2,39,Success
214,6,554,609,12,607,619,619,2,16,Success
215,3,266,266,1,278,278,278,1,8,Success
216,6,346,346,1,357,357,357,1,17,Success
217,8,406,418,4,431,431,431,1,24,Success
218,5,599,968,90,949,976,976,3,13,Success
219,8,437,441,2,451,451,451,1,22,Success
220,2,626,626,1,639,639,639,1,5,Success
221,10,348,362,3,360,374,374,2,30,Success
222,6,444,448,2,456,456,456,1,16,Success
223,2,472,472,1,480,480,480,1,4,Success
224,15,477,481,2,491,491,491,1,44,Success
225,8,640,681,7,648,693,693,3,23,Success
226,11,287,305,3,303,315,315,2,31,Success
227,8,364,368,2,376,376,376,1,22,Success
228,3,116,120,2,128,128,128,1,7,Success
229,11,205,219,3,217,229,229,2,33,Success
230,11,279,283,2,295,295,295,1,33,Success
231,7,418,418,1,430,430,430,1,20,Success
232,7,434,497,12,479,508,508,3,19,Success
233,2,490,490,1,502,502,502,1,4,Success
234,15,566,594,8,607,607,607,1,45,Success
235,12,208,208,1,216,216,216,1,34,Success
236,6,569,585,3,579,595,595,2,18,Success
237,14,322,353,4,335,364,364,3,40,Success
238,8,460,664,49,472,672,672,3,23,Success
239,13,416,947,127,424,956,956,5,37,Success
240,3,406,482,18,420,495,495,2,9,Success
241,4,423,505,15,484,516,516,4,11,Success
242,7,658,658,1,670,670,670,1,20,Success
243,1,231,907,170,916,916,916,1,2,Success
244,16,569,600,4,580,608,608,3,46,Success
245,14,290,304,2,302,312,312,2,40,Success
246,4,304,304,1,312,312,312,1,10,Success
247,3,474,504,6,502,512,512,2,7,Success
248,8,383,625,58,619,635,635,3,22,Success
249,10,492,496,2,504,504,504,1,28,Success
250,8,712,722,2,720,732,732,2,24,Success
251,3,638,642,2,654,654,654,1,9,Success
252,7,353,353,1,362,362,362,1,21,Success
253,9,289,304,3,298,312,312,2,25,Success
254,3,624,649,3,632,658,658,3,9,Success
255,5,369,434,10,380,447,447,4,13,Success
256,12,200,200,1,208,208,208,1,34,Success
257,2,570,570,1,581,581,581,1,5,Success
258,6,304,304,1,312,312,312,1,16,Success
259,16,568,568,1,576,576,576,1,46,Success
260,14,495,923,108,933,933,933,1,41,Success
261,13,534,626,21,616,638,638,3,37,Success
262,10,30,34,2,40,40,40,1,29,Success
263,1,139,139,1,147,147,147,1,2,Success
264,3,171,171,1,181,181,181,1,8,Success
265,8,332,336,2,344,344,344,1,22,Success
266,7,349,353,2,363,363,363,1,19,Success
267,5,443,528,19,522,536,536,3,13,Success
268,10,512,512,1,520,520,520,1,28,Success
269,5,351,611,66,0,619,619,1,49,Success
270,14,449,449,1,460,460,460,1,40,Success
271,2,430,457,5,455,469,469,2,6,Success
272,3,639,952,77,950,960,960,2,7,Success
273,10,412,434,5,424,446,446,2,30,Success
274,16,727,947,52,935,957,957,3,48,Success
275,15,277,281,2,292,292,292,1,45,Success
276,2,440,440,1,448,448,448,1,4,Success
277,16,261,265,2,275,275,275,1,47,Success
278,4,522,546,3,534,559,559,3,11,Success
279,7,524,528,2,536,536,536,1,19,Success
280,16,243,633,97,644,644,644,2,47,Success
281,4,378,378,1,391,391,391,1,12,Success
282,5,262,266,2,275,275,275,1,13,Success
283,11,309,313,2,324,324,324,1,31,Success
284,10,407,721,78,731,731,731,2,28,Success
285,9,551,920,91,918,928,928,2,26,Success
286,2,139,139,1,148,148,148,1,5,Success
287,12,413,497,17,428,508,508,3,35,Success
288,16,589,618,6,604,631,631,2,47,Success
289,4,328,346,4,336,359,359,2,10,Success
290,12,530,530,1,543,543,543,1,36,Success
291,5,587,939,89,949,949,949,1,15,Success
292,6,97,106,2,104,113,113,2,18,Success
293,14,263,697,108,707,707,707,2,42,Success
294,11,569,569,1,581,581,581,1,31,Success
295,15,676,680,2,688,688,688,1,43,Success
296,7,145,145,1,153,153,153,1,21,Success
297,6,453,457,2,465,465,465,1,18,Success
298,10,579,936,88,934,944,944,2,28,Success
299,11,468,472,2,480,480,480,1,31,Success
300,13,218,218,1,230,230,230,1,37,Success
301,13,379,947,143,956,956,956,1,38,Success
302,6,584,584,1,592,592,592,1,16,Success
303,12,325,329,2,340,340,340,1,35,Success
304,10,461,465,2,476,476,476,1,28,Success
305,8,636,640,2,648,648,648,1,23,Success
306,3,404,408,2,416,416,416,1,7,Success
307,10,315,923,153,935,935,935,1,28,Success
308,2,318,322,2,333,333,333,1,6,Success
309,1,258,907,161,269,916,916,2,3,Success
310,7,598,617,3,615,627,627,2,21,Success
311,16,366,370,2,382,382,382,1,47,Success
312,14,541,545,2,556,556,556,1,40,Success
313,7,343,697,84,675,708,708,4,19,Success
314,12,497,514,3,508,527,527,2,36,Success
315,14,403,939,133,933,947,947,2,40,Success
316,11,512,512,1,520,520,520,1,31,Success
317,9,302,322,6,334,334,334,1,26,Success
318,3,419,761,85,769,769,769,2,9,Success
319,8,376,394,4,384,407,407,2,24,Success
320,10,437,457,4,451,468,468,2,28,Success
321,14,502,506,2,519,519,519,1,42,Success
322,12,313,313,1,323,323,323,1,34,Success
323,5,594,594,1,606,606,606,1,13,Success
324,14,292,296,2,304,304,304,1,40,Success
325,16,432,432,1,440,440,440,1,46,Success
326,15,452,456,2,464,464,464,1,43,Success
327,2,303,857,138,865,865,865,2,4,Success
328,16,648,673,3,656,683,683,3,47,Success
329,13,264,264,1,272,272,272,1,37,Success
330,6,382,386,2,399,399,399,1,16,Success
331,12,286,923,158,301,935,935,2,35,Success
332,14,616,616,1,624,624,624,1,40,Success
333,5,199,219,4,213,231,231,2,14,Success
334,16,721,737,3,731,746,746,2,46,Success
335,9,484,488,2,496,496,496,1,25,Success
336,7,496,576,17,504,584,584,3,19,Success
337,15,203,203,1,215,215,215,1,43,Success
338,16,368,368,1,376,376,376,1,46,Success
339,16,723,937,52,935,945,945,2,47,Success
340,16,370,417,6,382,426,426,4,48,Success
341,4,410,425,2,423,435,435,2,10,Success
342,11,664,664,1,672,672,672,1,31,Success
343,12,175,179,2,189,189,189,1,34,Success
344,3,594,626,9,639,639,639,1,8,Success
345,1,417,417,1,427,427,427,1,2,Success
346,14,668,672,2,680,680,680,1,40,Success
347,14,502,626,26,589,637,637,4,42,Success
348,11,765,784,4,778,792,792,2,31,Success
349,9,495,907,104,919,919,919,1,25,Success
350,6,214,218,2,229,229,229,1,18,Success
351,8,267,939,165,653,951,951,3,23,Success
352,10,459,922,114,920,930,930,3,29,Success
353,1,429,433,2,443,443,443,1,1,Success
354,6,254,258,2,269,269,269,1,17,Success
355,2,497,497,1,507,507,507,1,5,Success
356,3,708,712,2,720,720,720,1,7,Success
357,3,278,282,2,295,295,295,1,8,Success
358,5,643,939,75,950,950,950,1,13,Success
359,8,556,666,27,568,679,679,2,24,Success
360,16,422,473,11,471,483,483,2,46,Success
361,12,428,432,2,440,440,440,1,34,Success
362,13,168,168,1,176,176,176,1,37,Success
363,10,688,698,2,696,709,709,2,30,Success
364,12,179,179,1,189,189,189,1,35,Success
365,13,438,626,48,638,638,638,1,38,Success
366,12,230,234,2,244,244,244,1,35,Success
367,11,565,569,2,581,581,581,1,32,Success
368,10,482,650,43,663,663,663,1,30,Success
369,13,222,947,180,237,956,956,2,39,Success
370,7,257,433,38,266,443,443,5,21,Success
371,3,322,346,7,359,359,359,1,8,Success
372,13,529,545,3,539,558,558,2,37,Success
373,6,601,640,5,610,648,648,4,16,Success
374,2,524,528,2,536,536,536,1,4,Success
375,13,503,744,58,738,752,752,3,37,Success
376,14,460,464,2,472,472,472,1,40,Success
377,4,390,505,18,431,516,516,6,12,Success
378,10,116,130,3,128,138,138,2,28,Success
379,10,463,937,117,935,944,944,2,29,Success
380,9,605,640,6,619,648,648,3,25,Success
381,9,319,921,149,919,929,929,2,25,Success
382,11,321,321,1,332,332,332,1,32,Success
383,12,368,393,3,376,404,404,3,34,Success
384,16,547,937,96,935,945,945,2,48,Success
385,12,174,192,4,186,200,200,2,34,Success
386,10,202,801,144,211,810,810,5,29,Success
387,11,504,504,1,512,512,512,1,31,Success
388,6,275,283,3,295,295,295,1,18,Success
389,5,311,705,98,715,715,715,2,14,Success
390,13,543,640,22,634,648,648,3,37,Success
391,4,445,449,2,459,459,459,1,12,Success
392,5,338,346,3,358,358,358,1,15,Success
393,3,346,361,2,359,373,373,2,7,Success
394,13,162,162,1,171,171,171,1,37,Success
395,4,489,504,3,498,512,512,2,10,Success
396,10,449,465,3,459,476,476,2,29,Success
397,6,350,362,4,375,375,375,1,17,Success
398,11,116,120,2,128,128,128,1,31,Success
399,1,429,449,4,443,458,458,2,3,Success
400,3,445,449,2,459,459,459,1,9,Success
401,5,364,368,2,376,376,376,1,13,Success
402,8,581,617,6,595,628,628,3,22,Success
403,2,705,722,3,716,732,732,2,6,Success
404,8,470,674,49,664,685,685,3,23,Success
405,8,407,585,44,595,595,595,2,23,Success
406,12,419,923,127,935,935,935,1,36,Success
407,3,456,456,1,464,464,464,1,7,Success
408,15,524,602,19,536,615,615,2,44,Success
409,15,287,545,62,539,556,556,3,43,Success
410,16,469,489,4,483,500,500,2,46,Success
411,2,401,952,134,413,960,960,3,4,Success
412,6,292,306,3,304,318,318,2,18,Success
413,10,171,171,1,180,180,180,1,29,Success
414,3,691,939,63,950,950,950,1,9,Success
415,4,94,98,2,105,105,105,1,10,Success
416,13,333,337,2,346,346,346,1,38,Success
417,15,78,90,3,88,97,97,2,43,Success
418,9,305,321,3,315,329,329,2,27,Success
419,1,522,530,3,541,541,541,1,3,Success
420,8,512,512,1,520,520,520,1,22,Success
421,8,270,274,2,286,286,286,1,23,Success
422,7,500,504,2,512,512,512,1,19,Success
423,3,322,354,9,366,366,366,1,7,Success
424,2,318,322,2,334,334,334,1,4,Success
425,2,898,913,3,907,920,920,2,6,Success
426,9,286,321,5,303,330,330,3,25,Success
427,11,620,650,7,632,661,661,2,33,Success
428,5,432,432,1,440,440,440,1,13,Success
429,15,513,513,1,524,524,524,1,43,Success
430,12,548,690,31,560,702,702,4,34,Success
431,12,238,258,4,252,269,269,2,34,Success
432,3,785,785,1,793,793,793,1,9,Success
433,4,587,859,69,871,871,871,1,11,Success
434,4,515,585,17,595,595,595,2,11,Success
435,14,727,936,51,934,944,944,2,40,Success
436,1,690,907,53,701,917,917,2,1,Success
437,11,253,305,10,265,315,315,3,32,Success
438,7,151,155,2,164,164,164,1,19,Success
439,12,525,545,4,539,554,554,2,35,Success
440,6,350,362,4,375,375,375,1,18,Success
441,2,396,400,2,408,408,408,1,4,Success
442,16,525,544,4,538,552,552,2,46,Success
443,7,44,48,2,56,56,56,1,19,Success
444,16,521,521,1,529,529,529,1,47,Success
445,11,349,353,2,364,364,364,1,32,Success
446,13,369,401,5,379,412,412,3,37,Success
447,1,473,473,1,481,481,481,1,3,Success
448,15,210,210,1,221,221,221,1,43,Success
449,11,432,442,2,440,455,455,2,33,Success
450,2,359,962,148,950,971,971,3,5,Success
451,2,196,200,2,208,208,208,1,4,Success
452,8,397,401,2,410,410,410,1,23,Success
453,11,860,864,2,872,872,872,1,31,Success
454,4,501,505,2,517,517,517,1,10,Success
455,6,246,250,2,262,262,262,1,17,Success
456,4,588,592,2,600,600,600,1,10,Success
457,9,319,955,153,919,964,964,5,25,Success
458,14,679,923,62,934,934,934,1,41,Success
459,13,434,640,50,638,648,648,2,38,Success
460,15,530,617,20,615,627,627,2,43,Success
461,8,231,243,4,255,255,255,1,23,Success
462,15,706,954,56,716,964,964,5,44,Success
463,11,400,418,4,408,431,431,2,33,Success
464,9,745,745,1,754,754,754,1,26,Success
465,11,607,905,73,903,913,913,2,31,Success
466,10,589,658,16,604,671,671,2,28,Success
467,5,714,952,56,725,960,960,3,13,Success
468,8,143,147,2,155,155,155,1,24,Success
469,14,259,625,91,634,634,634,2,40,Success
470,5,485,489,2,498,498,498,1,15,Success
471,10,405,425,4,419,434,434,2,30,Success
472,4,275,291,5,302,302,302,1,10,Success
473,14,235,801,141,809,809,809,2,41,Success
474,11,685,689,2,699,699,699,1,31,Success
475,7,390,410,6,422,422,422,1,21,Success
476,9,254,258,2,268,268,268,1,26,Success
477,12,107,107,1,114,114,114,1,36,Success
478,10,468,658,47,480,671,671,2,29,Success
479,1,266,266,1,278,278,278,1,2,Success
480,8,382,433,9,415,443,443,3,22,Success
481,14,323,923,151,934,934,934,1,42,Success
482,5,482,521,6,503,529,529,3,15,Success
483,16,525,545,4,539,555,555,2,46,Success
484,7,227,227,1,239,239,239,1,21,Success
485,14,244,248,2,256,256,256,1,40,Success
486,3,301,320,4,314,328,328,2,7,Success
487,14,587,937,86,935,944,944,2,42,Success
488,13,584,682,16,592,693,693,6,38,Success
489,9,439,697,64,706,706,706,2,25,Success
490,14,702,730,4,718,742,742,3,41,Success
491,12,234,250,3,244,262,262,2,34,Success
492,7,351,883,134,895,895,895,1,20,Success
493,1,632,632,1,640,640,640,1,1,Success
494,5,551,736,44,730,744,744,3,13,Success
495,13,533,552,4,546,560,560,2,37,Success
496,5,143,147,2,155,155,155,1,15,Success
497,11,376,745,88,384,753,753,4,31,Success
498,10,478,673,44,576,684,684,4,29,Success
499,9,51,51,1,56,56,56,1,27,Success
500,13,599,809,52,818,818,818,2,37,Success
501,2,298,298,1,311,311,311,1,4,Success
502,5,57,57,1,64,64,64,1,14,Success
503,12,566,658,24,670,670,670,1,35,Success
504,7,396,400,2,408,408,408,1,19,Success
505,2,659,939,71,950,950,950,1,6,Success
506,15,335,931,150,939,939,939,1,43,Success
507,4,411,728,77,722,736,736,3,10,Success
508,16,251,946,173,940,956,956,2,47,Success
509,14,397,401,2,410,410,410,1,42,Success
510,8,693,697,2,706,706,706,1,24,Success
511,6,333,337,2,347,347,347,1,17,Success
512,8,139,139,1,147,147,147,1,23,Success
513,10,437,608,40,452,616,616,3,28,Success
514,2,539,953,102,951,961,961,2,6,Success
515,10,637,656,4,650,664,664,2,28,Success
516,3,618,626,3,639,639,639,1,9,Success
517,1,522,642,27,542,653,653,3,3,Success
518,4,409,409,1,418,418,418,1,11,Success
519,10,360,360,1,368,368,368,1,29,Success
520,12,521,601,10,531,612,612,6,35,Success
521,1,445,449,2,459,459,459,1,1,Success
522,8,481,497,3,491,507,507,2,24,Success
523,7,508,562,13,520,575,575,2,19,Success
524,13,266,266,1,278,278,278,1,39,Success
525,10,408,465,9,416,476,476,4,30,Success
526,12,598,658,16,670,670,670,1,36,Success
527,5,531,939,103,950,950,950,1,15,Success
528,8,310,329,3,327,337,337,2,24,Success
529,3,761,776,3,770,784,784,2,7,Success
530,5,168,168,1,176,176,176,1,13,Success
531,10,542,666,32,679,679,679,1,28,Success
532,1,479,923,110,917,931,931,2,3,Success
533,5,487,953,115,951,961,961,2,13,Success
534,7,392,392,1,400,400,400,1,19,Success
535,2,114,114,1,122,122,122,1,4,Success
536,1,545,907,89,557,917,917,2,3,Success
537,14,553,553,1,563,563,563,1,40,Success
538,14,422,426,2,439,439,439,1,41,Success
539,14,351,681,82,688,688,688,2,41,Success
540,5,505,505,1,516,516,516,1,13,Success
541,15,432,466,8,440,479,479,2,45,Success
542,9,310,336,5,334,344,344,2,26,Success
543,16,85,89,2,97,97,97,1,46,Success
544,13,308,312,2,320,320,320,1,37,Success
545,14,675,923,63,935,935,935,1,41,Success
546,10,653,657,2,667,667,667,1,28,Success
547,16,390,402,4,415,415,415,1,47,Success
548,14,264,274,2,272,282,282,2,40,Success
549,5,206,210,2,221,221,221,1,15,Success
550,7,602,602,1,615,615,615,1,21,Success
551,11,438,450,4,463,463,463,1,33,Success
552,1,382,424,9,422,432,432,2,1,Success
553,1,493,497,2,507,507,507,1,1,Success
554,12,590,673,19,671,681,681,2,36,Success
555,15,459,617,35,549,627,627,4,44,Success
556,1,405,425,4,419,436,436,2,3,Success
557,4,199,203,2,212,212,212,1,12,Success
558,6,320,330,2,328,343,343,2,17,Success
559,16,541,592,7,555,600,600,4,46,Success
560,16,271,849,139,818,857,857,5,48,Success
561,4,400,449,7,408,460,460,4,10,Success
562,9,476,480,2,488,488,488,1,25,Success
563,6,282,298,3,292,311,311,2,16,Success
564,3,320,393,11,328,404,404,5,8,Success
565,9,178,178,1,186,186,186,1,26,Success
566,12,528,528,1,536,536,536,1,34,Success
567,13,225,225,1,233,233,233,1,39,Success
568,2,297,354,8,307,366,366,5,4,Success
569,2,314,314,1,327,327,327,1,5,Success
570,8,436,440,2,448,448,448,1,22,Success
571,3,575,939,92,951,951,951,1,7,Success
572,9,234,234,1,246,246,246,1,26,Success
573,1,475,944,113,918,952,952,4,1,Success
574,12,134,152,4,146,160,160,2,34,Success
575,13,585,585,1,595,595,595,1,38,Success
576,9,679,761,20,769,769,769,2,25,Success
577,11,480,514,4,488,525,525,4,32,Success
578,12,591,931,86,939,939,939,1,35,Success
579,3,554,649,22,647,659,659,2,7,Success
580,7,318,322,2,333,333,333,1,20,Success
581,9,370,370,1,381,381,381,1,27,Success
582,13,336,336,1,344,344,344,1,37,Success
583,15,394,432,8,430,440,440,2,44,Success
584,12,370,946,138,383,955,955,5,35,Success
585,10,487,753,50,571,761,-1,11,28,Grant Broken
586,10,601,681,16,612,691,691,3,29,Success
587,2,609,609,1,619,619,619,1,4,Success
588,4,670,698,4,686,711,711,3,10,Success
589,14,356,360,2,368,368,368,1,40,Success
590,2,595,953,88,951,962,962,2,4,Success
591,16,446,473,5,471,483,483,2,48,Success
592,15,649,649,1,658,658,658,1,44,Success
593,12,327,954,155,939,961,961,3,36,Success
594,8,274,274,1,286,286,286,1,24,Success
595,15,179,249,10,188,258,258,5,44,Success
596,3,275,424,35,418,432,432,3,7,Success
597,13,607,856,60,850,864,864,3,37,Success
598,2,174,178,2,187,187,187,1,4,Success
599,11,424,424,1,432,432,432,1,31,Success
