RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
31,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4
32,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,5
33,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4
34,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
35,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,8
36,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
37,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,5
38,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4
39,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
40,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,5
41,0,0,0,0,0,1,2,1,2,1,0,0,1,1,0,0,9
42,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,5
43,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
44,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,7
45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
46,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6
47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
48,0,1,0,1,2,0,1,2,0,2,0,1,0,0,0,1,11
49,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,5
50,3,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,10
51,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,8
52,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4
53,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,5
54,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5
55,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4
56,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,7
57,0,0,1,1,2,0,1,1,0,1,1,2,0,1,0,1,12
58,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,1,9
59,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,6
60,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,7
61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
63,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,6
64,0,1,2,0,2,0,1,0,0,4,1,0,0,1,0,2,14
65,1,2,0,0,0,1,1,0,0,0,2,2,1,0,1,1,12
66,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,8
67,2,0,0,0,3,1,0,2,1,2,0,1,0,1,0,1,14
68,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,8
69,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
70,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,6
71,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,5
72,1,1,2,0,0,2,0,1,1,1,2,1,0,1,0,0,13
73,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,9
74,2,3,3,3,0,0,1,1,2,1,2,2,1,1,0,0,22
75,0,3,0,1,0,0,2,0,2,1,2,0,0,0,1,2,14
76,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,8
77,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,8
78,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,2,10
79,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,8
80,2,2,3,3,0,2,0,2,0,1,1,1,1,1,0,1,20
81,2,1,1,1,0,0,2,2,3,2,4,2,0,2,0,0,22
82,2,2,2,1,1,1,1,4,0,2,3,3,0,4,2,4,32
83,0,0,2,2,0,0,2,2,0,0,0,0,2,0,1,2,13
84,1,0,0,0,0,1,3,0,1,0,0,2,2,1,0,3,14
85,0,1,0,0,1,2,0,1,1,0,1,0,1,2,2,2,14
86,1,0,0,0,1,0,0,0,1,1,0,0,1,2,2,0,9
87,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,3,11
88,1,2,0,0,0,1,3,0,1,0,0,4,2,1,1,3,19
89,0,1,0,0,1,2,0,2,2,0,2,2,2,2,2,4,22
90,2,3,3,3,3,1,0,2,1,2,3,1,3,3,3,3,36
91,0,2,1,5,2,0,1,2,3,2,0,0,1,3,3,3,28
92,1,1,0,0,1,0,0,0,0,3,1,0,0,3,0,0,10
93,1,3,1,1,0,0,1,1,0,0,0,0,2,0,0,2,12
94,2,1,0,2,1,1,0,0,1,2,0,0,0,2,0,0,12
95,0,4,0,1,0,0,0,0,1,0,2,2,0,0,0,2,12
96,2,1,1,0,3,2,0,0,0,4,1,0,0,4,1,0,19
97,2,3,4,3,0,1,2,1,1,1,0,2,2,0,2,2,26
98,4,2,2,4,3,2,2,0,3,6,3,1,2,5,0,2,41
99,1,6,2,2,3,1,1,0,2,0,2,5,1,2,1,3,32
100,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,8
101,1,0,0,1,3,1,1,1,0,0,0,0,0,1,1,1,11
102,3,2,1,1,1,1,0,0,0,0,0,0,3,2,0,0,14
103,3,2,0,1,0,1,0,0,0,3,1,3,1,2,0,3,20
104,0,1,3,1,2,3,1,1,1,1,2,3,0,1,0,4,24
105,1,2,0,1,4,2,1,1,1,2,0,3,3,1,2,1,25
106,8,3,4,3,5,2,1,1,3,1,1,2,4,2,0,2,42
107,5,4,2,2,2,4,2,0,3,5,1,4,2,3,0,6,45
108,1,2,2,0,0,0,2,1,1,3,0,2,1,2,0,4,21
109,0,1,0,1,1,2,1,0,0,2,1,0,1,1,1,3,15
110,0,0,1,1,1,2,0,1,0,0,0,0,1,3,0,1,11
111,0,2,0,3,0,1,0,4,0,1,3,1,0,0,1,1,17
112,1,3,4,1,1,2,3,2,2,3,0,3,3,2,1,5,36
113,0,3,1,2,2,2,2,1,1,3,4,4,2,1,2,4,34
114,2,2,3,4,4,4,1,3,1,2,2,2,2,4,2,2,40
115,3,3,0,4,2,1,3,6,4,2,5,2,3,1,2,2,43
116,0,2,3,1,2,1,0,0,0,3,5,0,3,2,1,3,26
117,1,4,1,3,1,1,3,1,0,0,3,0,1,2,2,2,25
118,0,0,0,1,0,0,2,1,2,0,1,2,1,4,0,1,15
119,1,1,0,0,1,0,2,2,1,0,0,0,2,1,3,1,15
120,4,2,4,1,3,3,1,2,1,4,6,1,6,2,2,3,45
121,2,4,3,5,5,2,4,2,1,0,5,1,2,3,2,3,44
122,2,4,2,3,2,3,5,2,5,4,2,3,3,10,3,2,55
123,2,4,1,3,3,1,5,3,2,4,3,2,6,4,6,3,52
124,2,3,2,3,3,2,3,4,4,3,0,1,4,1,0,3,38
125,1,3,2,1,0,1,0,2,6,0,2,2,2,3,0,0,25
126,1,1,0,0,0,2,0,3,4,1,2,0,2,1,0,0,17
127,2,1,1,1,0,2,0,1,2,0,1,1,3,0,0,0,15
128,3,3,2,5,5,2,4,5,4,4,1,3,4,2,2,3,52
129,1,3,4,2,0,1,1,3,7,2,5,3,3,5,3,2,45
130,5,6,2,3,2,6,2,5,8,4,4,0,3,3,2,2,57
131,4,3,3,4,3,6,2,7,3,4,3,1,5,3,1,1,53
132,2,0,1,2,3,2,1,1,4,2,1,3,3,2,2,4,33
133,1,2,1,2,1,0,1,1,0,4,2,1,3,1,1,0,21
134,0,2,2,1,3,3,0,1,0,2,2,2,1,3,2,0,24
135,2,2,0,2,2,5,1,0,0,0,1,1,0,2,1,0,19
136,4,1,2,3,4,4,2,3,5,2,3,5,4,4,3,4,53
137,3,6,2,3,1,0,4,1,3,5,3,2,3,3,1,0,40
138,3,6,4,5,5,6,1,6,2,4,4,3,3,4,5,1,62
139,5,7,2,4,3,7,4,6,3,3,1,5,2,2,3,4,61
140,1,1,1,1,2,4,4,2,6,1,2,1,3,3,2,2,36
141,1,3,3,3,4,1,0,1,2,0,3,1,2,1,2,0,27
142,1,1,1,1,1,2,2,4,2,2,1,1,2,1,1,0,23
143,2,2,0,3,1,1,0,3,3,1,0,0,0,1,0,1,18
144,5,2,2,1,2,4,5,3,8,1,8,3,5,6,4,3,62
145,3,6,3,4,4,3,1,3,2,0,4,3,5,4,5,0,50
146,4,3,4,2,5,5,6,5,10,5,2,5,4,2,5,0,67
147,6,4,3,8,1,5,1,5,8,7,3,2,3,3,3,8,70
148,4,2,1,5,2,2,4,1,3,2,3,1,2,5,2,1,40
149,1,5,3,5,2,2,4,2,8,2,0,1,5,2,1,0,43
150,0,1,0,1,1,0,1,2,4,1,1,0,3,4,1,1,21
151,2,2,0,1,0,1,3,2,6,3,2,2,2,1,1,3,31
152,7,4,3,7,3,3,4,4,5,2,3,3,6,7,3,2,66
153,2,7,5,7,7,3,5,5,11,3,0,1,6,4,2,1,69
154,3,2,2,4,5,1,3,5,6,4,2,6,9,8,1,2,63
155,4,3,4,4,3,3,7,4,11,6,4,3,4,4,5,5,74
156,3,1,1,2,3,1,3,2,4,4,1,2,3,4,3,3,40
157,3,4,2,5,3,1,2,1,3,5,5,3,2,5,7,1,52
158,2,0,0,2,3,6,1,1,0,4,2,5,2,1,2,0,31
159,1,1,1,3,1,1,2,1,9,0,3,3,4,2,3,4,39
160,7,6,2,2,4,3,8,6,4,5,3,4,4,5,4,7,74
161,7,8,4,10,6,2,4,3,5,6,5,3,5,7,8,1,84
162,2,2,5,6,6,8,2,1,5,5,5,11,7,4,2,3,74
163,4,5,4,4,8,7,7,8,12,4,4,5,6,8,6,7,99
164,4,2,4,3,3,2,4,1,3,6,4,4,1,2,2,6,51
165,5,3,5,1,1,2,3,5,3,3,4,1,1,2,3,4,46
166,1,1,1,1,6,0,1,0,0,2,4,1,2,1,1,1,23
167,2,3,4,2,3,0,1,3,3,0,1,1,0,1,2,4,30
168,6,4,6,6,6,2,7,2,3,6,6,7,3,3,4,8,79
169,6,6,5,4,1,4,5,8,5,5,6,1,3,3,4,8,74
170,2,5,5,6,8,3,4,2,3,2,8,3,7,3,2,4,67
171,7,7,6,5,5,1,7,4,7,2,4,4,4,4,3,11,81
172,3,4,1,3,6,2,1,6,2,2,5,3,5,1,3,1,48
173,1,4,1,1,0,4,2,4,1,2,1,4,4,3,1,3,36
174,4,4,0,4,2,4,2,6,1,2,5,5,7,2,5,3,56
175,4,5,1,2,3,3,2,4,4,7,1,3,2,3,2,11,57
176,6,4,3,4,12,3,4,8,2,6,8,3,5,3,3,4,78
177,2,5,2,3,4,4,3,5,5,4,2,5,7,4,2,3,60
178,7,10,3,7,6,7,6,9,5,2,7,7,8,6,8,5,103
179,8,11,4,4,8,7,7,5,8,9,7,4,4,9,7,13,115
180,4,5,3,1,2,6,4,3,4,3,2,3,4,1,4,4,53
181,3,2,3,1,4,4,5,1,5,3,4,2,4,3,1,5,50
182,2,5,2,4,6,2,4,3,4,2,3,5,2,3,4,3,54
183,1,9,3,1,14,4,2,5,4,2,1,2,2,2,3,4,59
184,6,5,4,2,6,9,10,5,5,3,2,6,6,2,7,8,86
185,5,2,7,1,4,5,8,5,6,3,5,3,5,6,3,7,75
186,5,10,3,6,9,4,5,9,7,5,8,6,4,7,5,7,100
187,4,13,7,4,16,8,5,10,7,4,3,4,5,2,5,8,105
188,4,2,3,5,2,4,3,2,1,4,4,5,4,4,2,2,51
189,4,3,3,3,3,3,6,6,1,3,4,1,3,4,7,4,58
190,6,2,3,1,2,4,4,3,2,4,6,4,10,1,5,1,58
191,5,10,1,2,13,5,6,7,2,1,3,4,2,2,4,7,74
192,5,3,8,6,7,6,4,8,4,7,6,6,9,6,3,5,93
193,8,10,5,6,3,6,7,10,4,6,11,2,4,6,11,7,106
194,8,5,5,3,5,7,8,4,5,6,11,8,11,5,8,7,106
195,10,14,6,6,16,9,8,9,4,3,6,5,3,3,7,9,118
196,2,5,2,2,2,2,3,4,2,2,2,3,1,5,2,1,40
197,6,3,3,3,3,3,5,3,3,2,6,3,1,4,5,4,57
198,1,1,3,1,3,5,5,3,3,3,5,6,3,0,4,4,50
199,8,12,5,2,10,6,6,12,5,2,9,3,7,4,9,5,105
200,6,7,3,6,5,7,4,6,4,2,5,5,4,7,4,5,80
201,9,3,5,7,5,6,10,8,8,7,6,5,2,7,10,5,103
202,6,5,9,1,6,7,7,7,4,12,6,10,11,3,7,7,108
203,11,21,7,4,13,11,8,14,6,4,13,8,10,6,17,8,161
204,1,3,5,6,4,6,4,5,5,2,2,4,0,5,6,3,61
205,3,2,3,3,4,3,6,5,4,2,5,2,5,3,3,3,56
206,1,3,4,2,4,1,1,2,5,4,1,5,5,5,5,3,51
207,11,13,4,4,7,9,9,18,7,5,8,6,5,5,18,4,133
208,3,3,6,10,12,15,8,8,7,5,4,6,4,8,11,5,115
209,8,2,7,6,5,10,9,8,6,7,6,8,8,8,4,5,107
210,4,8,7,7,7,4,5,6,9,8,4,10,8,9,12,7,115
211,14,14,8,8,10,13,11,20,10,11,14,10,6,8,20,11,188
212,3,4,2,2,3,3,5,0,5,5,1,3,2,3,2,5,48
213,1,4,2,5,4,8,5,6,2,4,3,4,6,5,6,7,72
214,3,4,3,2,6,9,4,2,6,7,3,1,3,7,5,2,67
215,8,8,5,9,14,17,10,24,9,10,8,14,2,13,23,8,182
216,8,7,5,3,6,5,8,1,8,9,5,5,8,9,5,8,100
217,3,9,7,7,5,11,9,8,7,6,5,8,10,8,10,10,123
218,5,11,7,7,11,12,7,6,11,7,7,4,7,10,9,10,131
219,13,9,8,13,22,18,14,28,12,14,13,21,3,17,28,9,242
220,4,0,2,4,3,3,6,8,5,6,4,4,5,1,8,3,66
221,4,6,3,6,3,6,3,7,2,2,2,3,6,1,3,4,61
222,5,7,0,0,3,5,1,2,9,4,4,5,9,5,8,6,73
223,9,13,5,15,25,24,17,25,17,19,10,18,7,21,32,12,269
224,6,4,5,5,8,6,12,14,9,10,8,7,5,4,11,6,120
225,8,11,5,10,7,8,7,12,4,10,4,6,11,5,4,10,122
226,12,8,5,4,7,7,4,6,14,14,8,10,15,10,10,9,143
227,13,17,13,17,28,28,22,27,21,23,14,21,10,24,35,16,329
228,3,5,4,3,1,4,4,4,3,2,5,4,6,5,3,3,59
229,4,2,5,7,1,5,5,9,4,5,3,1,3,6,4,3,67
230,6,5,4,3,3,5,4,9,6,13,2,4,13,3,4,6,90
231,23,20,11,15,36,26,26,30,23,27,13,23,17,21,39,18,368
232,8,8,11,9,4,10,7,5,7,4,9,9,10,6,8,7,122
233,9,4,9,12,3,7,11,12,12,9,6,4,5,15,8,9,135
234,9,8,6,7,8,8,7,11,10,17,6,9,13,6,6,10,141
235,27,24,18,21,41,29,28,34,29,30,18,29,22,25,44,21,440
236,5,6,3,4,6,2,5,1,4,2,3,2,3,6,3,6,61
237,4,3,3,2,6,3,4,5,5,8,3,4,4,4,8,3,69
238,6,6,5,8,3,7,4,6,6,9,5,4,12,7,2,7,97
239,30,25,20,30,35,31,32,37,32,35,17,31,27,28,47,27,484
240,9,10,5,7,12,3,11,3,9,6,7,6,7,11,6,11,123
241,7,7,7,2,9,7,8,8,7,9,8,8,9,7,8,12,123
242,11,9,9,11,6,13,7,11,10,13,9,8,12,10,7,15,161
243,37,30,26,32,40,38,38,39,35,39,21,38,33,30,51,32,559
244,3,4,6,4,4,6,4,6,5,2,1,3,5,9,2,8,72
245,8,6,3,5,5,6,2,4,2,1,9,6,4,4,1,5,71
246,6,8,3,2,7,4,5,6,4,7,4,4,8,6,4,18,96
247,40,35,23,31,43,39,42,42,36,44,25,39,35,35,51,37,597
248,9,9,12,6,6,9,6,8,11,8,5,7,9,14,6,10,135
249,12,10,7,7,6,10,4,10,7,6,14,11,9,9,6,7,135
250,9,10,7,6,9,8,9,11,11,15,9,9,12,8,7,21,161
251,44,40,28,36,48,45,44,47,36,46,31,42,40,37,56,40,660
252,5,4,3,3,4,4,4,3,2,3,3,2,5,3,10,7,65
253,4,4,3,3,7,4,5,0,3,5,4,2,4,5,3,6,62
254,9,6,6,4,2,9,3,9,12,5,10,4,11,13,5,20,128
255,46,42,30,37,48,48,42,48,39,48,35,50,44,39,57,44,697
256,8,10,9,5,7,7,7,7,7,7,5,6,9,9,15,10,128
257,8,10,8,11,11,8,10,3,6,8,8,9,8,7,5,12,132
258,12,10,10,10,7,11,8,12,15,11,13,9,16,19,6,23,192
259,49,47,33,41,54,55,45,54,44,53,37,53,48,44,63,49,769
260,7,5,7,4,3,3,3,8,4,3,4,4,2,5,5,4,71
261,0,1,3,3,3,1,2,3,2,7,5,6,2,6,6,6,56
262,11,11,4,5,4,5,2,3,13,9,5,7,14,15,7,28,143
263,53,51,35,46,57,62,48,56,48,54,39,56,52,48,68,54,827
264,10,12,12,7,6,5,8,16,5,7,8,9,11,9,8,10,143
265,9,5,7,8,3,4,13,7,8,10,9,10,9,9,11,9,131
266,15,15,8,8,7,10,6,7,14,13,7,12,20,17,12,32,203
267,54,51,41,50,61,64,53,62,53,61,44,60,56,52,77,57,896
268,3,7,6,6,5,3,5,4,2,3,1,2,7,1,3,3,61
269,3,5,3,8,7,6,4,7,2,2,7,5,0,2,2,7,70
270,14,12,8,6,5,4,9,11,8,9,1,8,21,13,8,33,170
271,58,58,43,52,58,59,56,70,58,65,51,65,63,53,77,60,946
272,7,11,11,11,8,10,9,8,6,8,6,4,14,2,7,5,127
273,8,8,3,12,8,9,7,11,7,6,11,11,4,4,8,11,128
274,18,14,18,10,7,5,15,17,10,14,7,14,23,20,11,39,242
275,62,61,52,57,59,63,61,74,62,73,55,70,67,54,77,61,1008
276,4,7,5,4,6,4,5,5,3,6,5,3,4,4,7,3,75
277,4,3,8,5,4,3,5,8,8,1,2,1,2,6,7,6,73
278,13,15,15,10,4,6,10,14,6,7,3,9,23,6,10,36,187
279,67,65,56,64,63,67,62,78,63,78,61,74,74,58,80,62,1072
280,7,12,9,5,10,5,6,15,9,14,11,5,9,9,13,8,147
281,8,9,13,8,9,8,9,11,10,7,7,2,7,13,10,12,143
282,17,16,20,13,6,10,14,17,10,9,4,14,29,11,16,42,248
283,73,69,58,67,65,71,67,81,69,84,64,81,80,60,88,64,1141
284,4,5,2,1,4,4,6,4,6,2,2,3,7,6,2,4,62
285,2,3,8,4,2,5,4,8,6,5,2,3,7,4,6,4,73
286,13,19,23,4,3,2,12,20,9,15,6,8,23,12,19,44,232
287,76,79,62,70,68,76,72,84,73,87,65,82,83,66,92,69,1204
288,10,12,4,5,10,8,9,8,8,6,6,7,12,11,7,13,136
289,5,9,10,8,6,9,10,16,14,13,6,8,12,9,13,10,158
290,18,23,25,5,7,7,13,25,12,17,9,15,28,18,24,45,291
291,77,85,66,72,75,79,78,89,78,93,67,86,87,67,93,75,1267
292,6,6,3,7,8,6,4,5,9,0,0,6,2,3,5,5,75
293,7,4,7,6,7,4,7,3,8,4,6,3,7,7,3,2,85
294,14,25,20,6,9,8,12,31,17,17,2,11,34,18,22,50,296
295,82,94,69,71,75,83,80,92,82,98,67,92,94,70,95,79,1323
296,10,10,9,11,14,11,10,10,15,3,2,10,5,10,11,10,151
297,15,11,9,13,15,10,11,7,15,8,11,7,13,15,4,3,167
298,24,36,27,9,13,13,15,31,21,21,5,16,39,23,27,53,373
299,87,97,74,77,79,89,81,94,87,102,71,94,100,74,99,80,1385
300,8,6,2,6,4,5,1,5,5,4,5,2,5,2,3,3,66
301,6,5,10,7,9,5,3,5,15,2,4,4,5,5,4,3,92
302,26,38,24,12,16,16,15,31,24,15,5,13,37,29,31,47,379
303,89,103,79,83,84,92,86,97,93,104,69,99,103,79,108,85,1453
304,12,10,7,11,9,11,4,8,10,9,8,5,13,9,7,12,145
305,14,11,16,8,13,9,8,9,22,6,15,9,9,7,11,8,175
306,29,44,26,15,20,18,17,35,29,20,7,19,43,35,35,54,446
307,94,109,79,89,87,100,91,103,95,106,74,101,109,84,112,87,1520
308,3,3,9,4,3,5,1,3,4,7,4,6,5,4,4,3,68
309,4,7,3,2,4,1,6,9,12,5,7,7,9,7,4,5,92
310,31,44,29,17,21,18,10,34,35,18,10,13,42,31,35,55,443
311,98,114,83,94,92,105,97,105,99,116,79,110,111,86,113,89,1591
312,8,8,13,9,5,8,8,7,12,10,12,9,10,11,10,8,148
313,7,14,9,7,8,6,11,15,16,16,10,12,16,11,7,11,176
314,36,49,34,21,29,23,18,39,40,23,17,18,44,32,39,58,520
315,104,126,87,97,95,107,101,110,104,119,82,113,113,93,121,95,1667
316,5,3,6,2,9,7,4,7,2,6,5,6,6,6,4,6,84
317,6,2,9,7,4,5,5,4,11,8,2,1,5,5,5,0,79
318,31,53,37,17,23,19,19,41,44,26,21,18,51,33,36,57,526
319,107,136,90,102,100,111,108,114,110,121,85,116,116,99,128,98,1741
320,13,7,12,4,16,13,8,12,5,14,13,13,9,12,8,11,170
321,8,10,19,12,9,8,8,8,14,14,7,8,9,10,10,4,158
322,33,57,43,20,26,22,26,46,53,32,26,27,58,43,38,62,612
323,112,140,99,103,104,114,112,120,109,123,88,116,118,104,131,103,1796
324,6,5,4,6,5,6,4,3,4,4,4,6,6,7,3,4,77
325,6,8,10,5,2,6,6,3,4,12,4,7,9,1,5,3,91
326,33,57,49,14,30,24,21,46,50,40,26,28,55,43,36,61,613
327,117,145,103,107,108,117,114,120,111,126,93,121,120,109,137,109,1857
328,13,7,8,14,8,11,13,5,6,11,9,13,13,11,5,4,151
329,8,11,17,6,9,11,13,9,10,21,9,11,18,3,12,8,176
330,39,62,56,17,37,27,23,50,52,47,30,31,60,46,43,65,685
331,128,150,109,109,109,120,118,118,111,132,96,122,123,111,141,113,1910
332,5,10,5,7,5,5,7,3,4,3,3,1,3,4,5,3,73
333,8,4,7,6,9,2,9,7,10,14,3,4,15,5,10,6,119
334,41,61,65,15,34,30,26,45,50,54,29,35,70,41,41,58,695
335,134,154,112,113,113,123,119,126,116,134,100,124,129,114,149,116,1976
336,7,15,14,13,10,10,12,10,9,8,9,6,7,9,8,7,154
337,13,8,11,11,20,6,12,15,21,17,11,9,19,12,15,10,210
338,45,65,68,20,38,37,29,47,53,60,35,39,72,48,46,61,763
339,141,156,115,118,119,125,121,130,122,141,106,131,134,120,156,117,2052
340,2,5,4,8,4,2,3,1,7,4,6,7,3,4,3,7,70
341,11,8,3,3,6,4,7,7,10,8,9,7,8,8,2,3,104
342,44,66,74,25,45,32,34,52,62,66,34,34,77,49,50,57,801
343,142,161,118,124,121,132,125,133,126,145,107,139,138,136,161,119,2127
344,6,11,10,14,11,7,8,5,10,8,9,12,10,8,11,14,154
345,16,13,12,7,9,9,9,15,13,10,15,13,12,12,9,12,186
346,49,72,79,27,48,41,42,55,66,76,41,42,79,52,54,60,883
347,147,167,122,128,127,140,126,141,131,151,112,144,143,141,168,120,2208
348,3,5,3,5,4,3,2,7,1,6,7,4,4,6,4,5,69
349,7,8,5,3,7,10,4,5,5,5,9,7,5,8,2,9,99
350,49,81,83,27,49,39,39,54,72,75,49,48,83,55,58,72,933
351,154,170,125,134,132,144,130,145,137,153,114,150,149,146,172,125,2280
352,7,8,7,8,8,11,8,10,5,11,12,7,10,11,11,10,144
353,15,9,11,7,11,14,7,11,16,12,15,12,9,16,6,11,182
354,57,85,91,32,53,41,40,58,77,83,53,55,89,59,62,78,1013
355,160,178,129,138,137,152,138,151,141,161,122,154,151,148,176,129,2365
356,3,4,11,9,8,5,7,4,3,2,5,4,7,8,4,1,85
357,6,9,6,3,6,9,6,6,5,5,10,4,4,10,3,3,95
358,60,86,89,27,48,44,36,55,75,86,54,52,92,63,61,85,1013
359,163,184,135,138,143,157,145,157,143,163,123,160,152,154,183,137,2437
360,10,8,15,19,11,8,11,7,5,10,10,8,12,11,9,6,160
361,15,13,10,8,10,14,10,11,13,10,17,9,5,17,8,6,176
362,66,93,93,32,51,47,41,60,81,95,56,57,98,69,65,91,1095
363,167,188,140,141,146,164,144,162,147,165,125,164,159,157,188,144,2501
364,4,5,5,1,7,4,7,10,4,4,6,6,6,6,3,4,82
365,7,8,5,8,8,1,4,13,6,9,9,6,9,11,5,3,112
366,70,97,98,37,53,50,47,61,79,97,61,54,96,74,62,83,1119
367,169,193,146,145,153,165,149,167,152,169,129,171,163,163,194,146,2574
368,14,9,13,4,13,12,11,16,8,9,11,9,11,9,8,10,167
369,12,17,11,10,12,8,10,16,9,16,13,13,19,15,12,9,202
370,75,102,99,38,57,56,53,64,85,103,63,58,97,81,72,93,1196
371,173,193,150,148,160,168,155,171,161,175,133,175,165,167,198,150,2642
372,6,4,2,6,5,3,9,4,7,5,6,6,5,8,4,9,89
373,5,5,5,3,5,1,4,16,2,5,5,5,13,5,8,6,93
374,81,105,101,29,64,57,55,69,83,103,69,60,103,87,71,93,1230
375,174,200,153,152,164,171,157,176,164,177,136,179,170,170,203,153,2699
376,11,8,10,16,10,5,15,11,14,10,13,11,9,11,7,12,173
377,13,13,13,7,15,6,6,23,6,13,8,11,21,9,12,9,185
378,83,112,103,34,69,65,60,73,93,111,72,66,105,93,75,97,1311
379,180,205,157,158,165,172,160,180,169,181,144,182,176,171,205,155,2760
380,3,5,3,4,8,4,3,6,6,4,5,2,4,2,6,3,68
381,8,5,6,6,7,6,9,12,6,5,2,4,13,6,3,8,106
382,88,111,110,37,73,58,59,75,93,115,73,66,108,93,75,100,1334
383,187,207,161,165,169,180,163,185,173,183,148,187,184,175,214,157,2838
384,11,9,10,9,9,9,10,10,12,9,11,4,9,7,13,8,150
