RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
31,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4
32,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,5
33,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4
34,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
35,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,8
36,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
37,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,5
38,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4
39,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
40,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,5
41,0,0,0,0,0,1,2,1,2,1,0,0,1,1,0,0,9
42,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,5
43,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
44,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,7
45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
46,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6
47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
48,0,1,0,1,2,0,1,2,0,2,0,1,0,0,0,1,11
49,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,5
50,3,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,10
51,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,8
52,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4
53,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,5
54,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5
55,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4
56,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,7
57,0,0,1,1,2,0,1,1,0,1,1,2,0,1,0,1,12
58,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,1,9
59,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,6
60,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,7
61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
63,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,6
64,0,1,2,0,2,0,1,0,0,4,1,0,0,1,0,2,14
65,1,2,0,0,0,1,1,0,0,0,2,2,1,0,1,1,12
66,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,8
67,2,0,0,0,3,1,0,2,1,2,0,1,0,1,0,1,14
68,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,8
69,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
70,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,6
71,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,5
72,1,1,2,0,0,2,0,1,1,1,2,1,0,1,0,0,13
73,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,9
74,2,3,3,3,0,0,1,1,2,1,2,2,1,1,0,0,22
75,0,3,0,1,0,0,2,0,2,1,2,0,0,0,1,2,14
76,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,8
77,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,8
78,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,2,10
79,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,8
80,2,2,3,3,0,2,0,2,0,1,1,1,1,1,0,1,20
81,2,1,1,1,0,0,2,2,3,2,4,2,0,2,0,0,22
82,2,2,2,1,1,1,1,4,0,2,3,3,0,4,2,4,32
83,0,0,2,2,0,0,2,2,0,0,0,0,2,0,1,2,13
84,1,0,0,0,0,1,3,0,1,0,0,2,2,1,0,3,14
85,0,1,0,0,1,2,0,1,1,0,1,0,1,2,2,2,14
86,1,0,0,0,1,0,0,0,1,1,0,0,1,2,2,0,9
87,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,3,11
88,1,2,0,0,0,1,3,0,1,0,0,4,2,1,1,3,19
89,0,1,0,0,1,2,0,2,2,0,2,2,2,2,2,4,22
90,2,3,3,3,3,1,0,2,1,2,3,1,3,3,3,3,36
91,0,2,1,5,2,0,1,2,3,2,0,0,1,3,3,3,28
92,1,1,0,0,1,0,0,0,0,3,1,0,0,3,0,0,10
93,1,3,1,1,0,0,1,1,0,0,0,0,2,0,0,2,12
94,2,1,0,2,1,1,0,0,1,2,0,0,0,2,0,0,12
95,0,4,0,1,0,0,0,0,1,0,2,2,0,0,0,2,12
96,2,1,1,0,3,2,0,0,0,4,1,0,0,4,1,0,19
97,2,3,4,3,0,1,2,1,1,1,0,2,2,0,2,2,26
98,4,2,2,4,3,2,2,0,3,6,3,1,2,5,0,2,41
99,1,6,2,2,3,1,1,0,2,0,2,5,1,2,1,3,32
100,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,8
101,1,0,0,1,3,1,1,1,0,0,0,0,0,1,1,1,11
102,3,2,1,1,1,1,0,0,0,0,0,0,3,2,0,0,14
103,3,2,0,1,0,1,0,0,0,3,1,3,1,2,0,3,20
104,0,1,3,1,2,3,1,1,1,1,2,3,0,1,0,4,24
105,1,2,0,1,4,2,1,1,1,2,0,3,3,1,2,1,25
106,8,3,4,3,5,2,1,1,3,1,1,2,4,2,0,2,42
107,5,4,2,2,2,4,2,0,3,5,1,4,2,3,0,6,45
108,1,2,2,0,0,0,2,1,1,3,0,2,1,2,0,4,21
109,0,1,0,1,1,2,1,0,0,2,1,0,1,1,1,3,15
110,0,0,1,1,1,2,0,1,0,0,0,0,1,3,0,1,11
111,0,2,0,3,0,1,0,4,0,1,3,1,0,0,1,1,17
112,1,3,4,1,1,2,3,2,2,3,0,3,3,2,1,5,36
113,0,3,1,2,2,2,2,1,1,3,4,4,2,1,2,4,34
114,2,2,3,4,4,4,1,3,1,2,2,2,2,4,2,2,40
115,3,3,0,4,2,1,3,6,4,2,5,2,3,1,2,2,43
116,0,2,3,1,2,1,0,0,0,3,5,0,3,2,1,3,26
117,1,4,1,3,1,1,3,1,0,0,3,0,1,2,2,2,25
118,0,0,0,1,0,0,2,1,2,0,1,2,1,4,0,1,15
119,1,1,0,0,1,0,2,2,1,0,0,0,2,1,3,1,15
120,4,2,4,1,3,3,1,2,1,4,6,1,6,2,2,3,45
121,2,4,3,5,5,2,4,2,1,0,5,1,2,3,2,3,44
122,2,4,2,3,2,3,5,2,5,4,2,3,3,10,3,2,55
123,2,4,1,3,3,1,5,3,2,4,3,2,6,4,6,3,52
124,2,3,2,3,3,2,3,4,4,3,0,1,4,1,0,3,38
125,1,3,2,1,0,1,0,2,6,0,2,2,2,3,0,0,25
126,1,1,0,0,0,2,0,3,4,1,2,0,2,1,0,0,17
127,2,1,1,1,0,2,0,1,2,0,1,1,3,0,0,0,15
128,3,3,2,5,5,2,4,5,4,4,1,3,4,2,2,3,52
129,1,3,4,2,0,1,1,3,7,2,5,3,3,5,3,2,45
130,5,6,2,3,2,6,2,5,8,4,4,0,3,3,2,2,57
131,4,3,3,4,3,6,2,7,3,4,3,1,5,3,1,1,53
132,2,0,1,2,3,2,1,1,4,2,1,3,3,2,2,4,33
133,1,2,1,2,1,0,1,1,0,4,2,1,3,1,1,0,21
134,0,2,2,1,3,3,0,1,0,2,2,2,1,3,2,0,24
135,2,2,0,2,2,5,1,0,0,0,1,1,0,2,1,0,19
136,4,1,2,3,4,4,2,3,5,2,3,5,4,4,3,4,53
137,3,6,2,3,1,0,4,1,3,5,3,2,3,3,1,0,40
138,3,6,4,5,5,6,1,6,2,4,4,3,3,4,5,1,62
139,5,7,2,4,3,7,4,6,3,3,1,5,2,2,3,4,61
140,1,1,1,1,2,4,4,2,6,1,2,1,3,3,2,2,36
141,1,3,3,3,4,1,0,1,2,0,3,1,2,1,2,0,27
142,1,1,1,1,1,2,2,4,2,2,1,1,2,1,1,0,23
143,2,2,0,3,1,1,0,3,3,1,0,0,0,1,0,1,18
144,5,2,2,1,2,4,5,3,8,1,8,3,5,6,4,3,62
145,3,6,3,4,4,3,1,3,2,0,4,3,5,4,5,0,50
146,4,3,4,2,5,5,6,5,10,5,2,5,4,2,5,0,67
147,6,4,3,8,1,5,1,5,8,7,3,2,3,3,3,8,70
148,4,2,1,5,2,2,4,1,3,2,3,1,2,5,2,1,40
149,1,5,3,5,2,2,4,2,8,2,0,1,5,2,1,0,43
150,0,1,0,1,1,0,1,2,4,1,1,0,3,4,1,1,21
151,2,2,0,1,0,1,3,2,6,3,2,2,2,1,1,3,31
152,7,4,3,7,3,3,4,4,5,2,3,3,6,7,3,2,66
153,2,7,5,7,7,3,5,5,11,3,0,1,6,4,2,1,69
154,3,2,2,4,5,1,3,5,6,4,2,6,9,8,1,2,63
155,4,3,4,4,3,3,7,4,11,6,4,3,4,4,5,5,74
156,3,1,1,2,3,1,3,2,4,4,1,2,3,4,3,3,40
157,3,4,2,5,3,1,2,1,3,5,5,3,2,5,7,1,52
158,2,0,0,2,3,6,1,1,0,4,2,5,2,1,2,0,31
159,1,1,1,3,1,1,2,1,9,0,3,3,4,2,3,4,39
160,7,6,2,2,4,3,8,6,4,5,3,4,4,5,4,7,74
161,7,8,4,10,6,2,4,3,5,6,5,3,5,7,8,1,84
162,2,2,5,6,6,8,2,1,5,5,5,11,7,4,2,3,74
163,4,5,4,4,8,7,7,8,12,4,4,5,6,8,6,7,99
164,4,2,4,3,3,2,4,1,3,6,4,4,1,2,2,6,51
165,5,3,5,1,1,2,3,5,3,3,4,1,1,2,3,4,46
166,1,1,1,1,6,0,1,0,0,2,4,1,2,1,1,1,23
167,2,3,4,2,3,0,1,3,3,0,1,1,0,1,2,4,30
168,6,4,6,6,6,2,7,2,3,6,6,7,3,3,4,8,79
169,6,6,5,4,1,4,5,8,5,5,6,1,3,3,4,8,74
170,2,5,5,6,8,3,4,2,3,2,8,3,7,3,2,4,67
171,7,7,6,5,5,1,7,4,7,2,4,4,4,4,3,11,81
172,3,4,1,3,6,2,1,6,2,2,5,3,5,1,3,1,48
173,1,4,1,1,0,4,2,4,1,2,1,4,4,3,1,3,36
174,4,4,0,4,2,4,2,6,1,2,5,5,7,2,5,3,56
175,4,5,1,2,3,3,2,4,4,7,1,3,2,3,2,11,57
176,6,4,3,4,12,3,4,8,2,6,8,3,5,3,3,4,78
177,2,5,2,3,4,4,3,5,5,4,2,5,7,4,2,3,60
178,7,10,3,7,6,7,6,9,5,2,7,7,8,6,8,5,103
179,8,11,4,4,8,7,7,5,8,9,7,4,4,9,7,13,115
180,4,5,3,1,2,6,4,3,4,3,2,3,4,1,4,4,53
181,3,2,3,1,4,4,5,1,5,3,4,2,4,3,1,5,50
182,2,5,2,4,6,2,4,3,4,2,3,5,2,3,4,3,54
183,1,9,3,1,14,4,2,5,4,2,1,2,2,2,3,4,59
184,6,5,4,2,6,9,10,5,5,3,2,6,6,2,7,8,86
185,5,2,7,1,4,5,8,5,6,3,5,3,5,6,3,7,75
186,5,10,3,6,9,4,5,9,7,5,8,6,4,7,5,7,100
187,4,13,7,4,16,8,5,10,7,4,3,4,5,2,5,8,105
188,4,2,3,5,2,4,3,2,1,4,4,5,4,4,2,2,51
189,4,3,3,3,3,3,6,6,1,3,4,1,3,4,7,4,58
190,6,2,3,1,2,4,4,3,2,4,6,4,10,1,5,1,58
191,5,10,1,2,13,5,6,7,2,1,3,4,2,2,4,7,74
192,5,3,8,6,7,6,4,8,4,7,6,6,9,6,3,5,93
193,8,10,5,6,3,6,7,10,4,6,11,2,4,6,11,7,106
194,8,5,5,3,5,7,8,4,5,6,11,8,11,5,8,7,106
195,10,14,6,6,16,9,8,9,4,3,6,5,3,3,7,9,118
196,2,5,2,2,2,2,3,4,2,2,2,3,1,5,2,1,40
197,6,3,3,3,3,3,5,3,3,2,6,3,1,4,5,4,57
198,1,1,3,1,3,5,5,3,3,3,5,6,3,0,4,4,50
199,8,12,5,2,10,6,6,12,5,2,9,3,7,4,9,5,105
200,6,7,3,6,5,7,4,6,4,2,5,5,4,7,4,5,80
201,9,3,5,7,5,6,10,8,8,7,6,5,2,7,10,5,103
202,6,5,9,1,6,7,7,7,4,12,6,10,11,3,7,7,108
203,11,21,7,4,13,11,8,14,6,4,13,8,10,6,17,8,161
204,1,3,5,6,4,6,4,5,5,2,2,4,0,5,6,3,61
205,3,2,3,3,4,3,6,5,4,2,5,2,5,3,3,3,56
206,1,3,4,2,4,1,1,2,5,4,1,5,5,5,5,3,51
207,11,13,4,4,7,9,9,18,7,5,8,6,5,5,18,4,133
208,3,3,6,10,12,15,8,8,7,5,4,6,4,8,11,5,115
209,8,2,7,6,5,10,9,8,6,7,6,8,8,8,4,5,107
210,4,8,7,7,7,4,5,6,9,8,4,10,8,9,12,7,115
211,14,14,8,8,10,13,11,20,10,11,14,10,6,8,20,11,188
212,3,4,2,2,3,3,5,0,5,5,1,3,2,3,2,5,48
213,1,4,2,5,4,8,5,6,2,4,3,4,6,5,6,7,72
214,3,4,3,2,6,9,4,2,6,7,3,1,3,7,5,2,67
215,8,8,5,9,14,17,10,24,9,10,8,14,2,13,23,8,182
216,8,7,5,3,6,5,8,1,8,9,5,5,8,9,5,8,100
217,3,9,7,7,5,11,9,8,7,6,5,8,10,8,10,10,123
218,5,11,7,7,11,12,7,6,11,7,7,4,7,10,9,10,131
219,13,9,8,13,22,18,14,28,12,14,13,21,3,17,28,9,242
220,4,0,2,4,3,3,6,8,5,6,4,4,5,1,8,3,66
221,4,6,3,6,3,6,3,7,2,2,2,3,6,1,3,4,61
222,5,7,0,0,3,5,1,2,9,4,4,5,9,5,8,6,73
223,9,13,5,15,25,24,17,25,17,19,10,18,7,21,32,12,269
224,6,4,5,5,8,6,12,14,9,10,8,7,5,4,11,6,120
225,8,11,5,10,7,8,7,12,4,10,4,6,11,5,4,10,122
226,12,8,5,4,7,7,4,6,14,14,8,10,15,10,10,9,143
227,13,17,13,17,28,28,22,27,21,23,14,21,10,24,35,16,329
228,3,5,4,3,1,4,4,4,3,2,5,4,6,5,3,3,59
229,4,2,5,7,1,5,5,9,4,5,3,1,3,6,4,3,67
230,6,5,4,3,3,5,4,9,6,13,2,4,13,3,4,6,90
231,23,20,11,15,36,26,26,30,23,27,13,23,17,21,39,18,368
232,8,8,11,9,4,10,7,5,7,4,9,9,10,6,8,7,122
233,9,4,9,12,3,7,11,12,12,9,6,4,5,15,8,9,135
234,9,8,6,7,8,8,7,11,10,17,6,9,13,6,6,10,141
235,27,24,18,21,41,29,28,34,29,30,18,29,22,25,44,21,440
236,5,6,3,4,6,2,5,1,4,2,3,2,3,6,3,6,61
237,4,3,3,2,6,3,4,5,5,8,3,4,4,4,8,3,69
238,6,6,5,8,3,7,4,6,6,9,5,4,12,7,2,7,97
239,30,25,20,30,35,31,32,37,32,35,17,31,27,28,47,27,484
240,9,10,5,7,12,3,11,3,9,6,7,6,7,11,6,11,123
241,7,7,7,2,9,7,8,8,7,9,8,8,9,7,8,12,123
242,9,10,9,10,6,13,7,10,11,13,10,7,13,12,8,14,162
243,36,30,24,33,42,40,38,40,35,39,20,36,30,32,52,32,559
244,3,4,5,4,5,7,4,6,5,2,2,3,4,9,1,8,72
245,8,6,3,5,5,6,2,4,2,1,9,6,4,4,1,5,71
246,4,9,3,2,7,4,5,6,5,7,5,4,9,8,4,17,99
247,39,35,21,31,45,41,42,42,36,44,24,36,32,37,53,37,595
248,9,9,11,6,7,10,6,8,11,8,6,7,8,14,5,10,135
249,12,9,6,8,6,11,5,9,7,5,15,10,9,10,5,7,134
250,5,12,7,6,10,7,9,9,13,14,9,9,14,11,9,21,165
251,43,39,27,37,49,47,45,47,37,45,28,39,37,39,57,42,658
252,6,4,4,3,5,4,2,4,3,2,3,1,6,5,9,4,65
253,4,4,3,4,7,3,4,2,5,4,4,1,3,4,4,5,61
254,3,6,4,4,2,11,5,4,12,4,14,3,13,17,4,21,127
255,46,43,29,37,50,49,42,48,42,48,31,47,40,41,59,44,696
256,8,8,9,6,10,7,6,9,7,4,4,6,10,12,13,9,128
257,7,8,7,13,10,7,10,6,7,8,7,9,7,8,7,10,131
258,7,9,8,10,7,14,10,7,17,11,19,7,18,22,7,23,196
259,48,47,31,42,54,56,45,51,47,53,34,52,44,47,64,51,766
260,9,4,5,3,3,5,3,7,3,3,3,5,1,5,6,6,71
261,1,0,3,4,2,2,3,2,3,5,6,4,3,7,5,6,56
262,7,6,1,8,6,7,3,3,16,7,9,7,16,22,8,25,151
263,50,50,33,47,57,63,48,53,51,53,36,53,48,51,69,56,818
264,12,11,10,5,6,7,8,15,4,8,7,10,10,9,9,12,143
265,10,4,7,9,2,5,14,5,9,8,11,8,10,11,9,9,131
266,12,10,5,9,11,13,7,7,19,10,11,12,23,24,11,28,212
267,51,51,39,51,60,64,53,59,56,58,41,58,52,56,78,61,888
268,3,7,6,6,4,3,5,4,2,3,1,2,7,1,4,3,61
269,3,5,4,8,7,6,4,7,2,2,7,4,1,2,2,6,70
270,14,5,5,6,5,5,11,8,13,5,6,7,24,22,6,31,173
271,56,57,39,53,60,64,56,67,61,63,48,63,58,57,78,64,944
272,7,11,11,11,7,10,9,8,6,8,6,4,14,2,8,5,127
273,9,9,5,11,8,9,7,12,6,6,11,10,3,4,7,10,127
274,16,8,14,11,7,8,19,13,15,12,10,12,27,28,11,39,250
275,60,61,46,58,60,67,60,71,64,71,53,70,63,59,78,65,1006
276,4,6,5,3,7,6,3,6,2,6,5,1,4,3,9,5,75
277,4,3,7,5,3,4,6,5,7,2,2,1,2,6,8,6,71
278,13,9,13,12,5,7,13,12,8,4,7,7,26,14,9,34,193
279,65,65,49,64,64,72,60,77,69,75,57,73,70,62,82,67,1071
280,7,10,8,4,11,9,4,15,8,14,9,4,11,9,14,10,147
281,7,7,9,10,8,9,10,10,9,8,5,3,6,12,12,13,138
282,18,11,19,15,8,10,16,14,14,6,8,15,32,19,15,40,260
283,70,70,51,67,68,75,68,81,73,80,61,79,75,63,89,70,1140
284,3,5,2,3,3,4,7,3,7,2,1,3,6,6,3,4,62
285,3,2,7,3,3,6,3,7,5,4,1,4,8,3,6,6,71
286,15,11,17,8,4,8,12,15,11,12,4,7,28,20,19,45,236
287,73,79,57,70,69,82,72,82,79,83,63,80,79,68,93,75,1204
288,10,11,4,8,10,7,10,8,8,7,4,7,11,9,10,12,136
289,7,7,10,6,4,10,10,15,14,11,4,10,12,9,15,10,154
290,19,15,18,10,9,13,17,20,16,16,6,13,36,28,23,48,307
291,74,84,60,72,76,86,77,87,83,89,65,84,83,72,95,81,1268
292,6,6,3,6,8,6,5,4,9,0,1,7,2,4,4,4,75
293,7,4,6,6,7,4,7,1,6,5,5,4,4,8,4,4,82
294,19,15,12,5,9,12,18,26,22,14,3,10,42,25,26,50,308
295,78,93,62,78,76,90,79,90,89,93,58,90,90,75,97,85,1323
296,10,9,9,10,13,11,11,9,14,3,3,12,4,12,10,11,151
297,12,11,9,11,14,9,11,5,12,8,10,9,9,16,4,7,157
298,29,26,21,11,14,17,21,28,26,18,7,15,47,30,31,54,395
299,82,95,66,84,80,96,81,92,94,97,60,93,96,81,100,88,1385
300,9,7,2,4,3,4,1,7,3,5,7,3,5,2,1,3,66
301,4,6,9,5,6,5,4,4,11,3,3,5,5,9,2,4,85
302,30,28,19,11,17,18,23,26,29,11,5,15,40,36,34,52,394
303,83,100,71,88,87,99,86,94,102,99,60,97,101,85,108,95,1455
304,14,10,7,8,7,9,4,11,8,10,12,8,12,8,5,12,145
305,12,12,13,7,10,8,9,8,16,7,12,10,10,12,9,7,162
306,31,35,23,14,21,20,28,32,33,16,9,21,47,45,38,59,472
307,86,107,73,92,89,107,90,99,107,102,63,100,106,89,114,98,1522
308,2,4,8,3,5,7,0,3,6,6,4,5,3,5,2,4,67
309,5,7,3,2,3,1,5,7,5,5,7,5,8,7,4,5,79
310,32,38,22,12,18,15,23,31,39,18,12,18,45,45,36,60,464
311,88,110,79,98,96,109,97,101,111,110,68,108,109,91,116,100,1591
312,6,8,13,7,6,11,5,9,13,10,12,8,9,11,8,10,146
313,8,14,10,8,7,5,10,12,7,15,11,11,12,11,7,11,159
314,38,46,27,15,27,23,30,36,46,24,20,23,48,48,40,64,555
315,93,122,81,102,99,113,100,108,116,113,71,112,111,97,124,105,1667
316,6,3,5,5,10,7,3,6,1,4,5,7,7,5,4,5,83
317,4,1,6,6,6,3,4,4,6,7,2,2,4,5,4,1,65
318,34,50,31,9,21,23,28,39,45,26,24,20,53,49,34,65,551
319,98,130,87,106,102,116,107,110,122,116,74,116,112,103,132,110,1741
320,11,9,12,8,18,13,7,11,3,12,13,12,8,12,10,9,168
321,6,6,16,10,10,7,5,8,12,14,6,7,10,10,8,5,140
322,37,54,39,11,26,28,36,45,54,35,28,30,60,58,36,72,649
323,102,133,94,109,106,118,113,117,123,116,77,116,115,109,135,113,1796
324,7,5,2,6,5,5,3,2,4,3,6,7,3,8,5,4,75
325,4,6,7,6,5,7,5,2,4,9,3,7,9,3,5,3,85
326,32,53,43,7,30,28,29,44,48,45,27,30,58,59,32,68,633
327,107,135,98,116,110,121,114,117,127,121,81,119,116,112,142,119,1855
328,12,6,6,12,8,12,11,4,6,10,10,13,11,15,8,5,149
329,5,9,14,8,10,10,12,5,10,19,8,11,18,5,9,7,160
330,39,62,53,10,37,31,35,50,50,50,29,37,65,68,44,71,731
331,117,139,101,119,112,126,117,119,129,125,84,120,120,113,145,122,1908
332,6,7,5,7,2,6,6,4,3,2,4,2,6,3,6,2,71
333,7,3,5,6,10,4,6,5,7,9,5,5,13,6,6,6,103
334,36,56,58,8,34,35,36,39,49,58,28,44,75,69,42,64,731
335,122,143,104,123,116,128,120,126,132,129,89,123,125,115,154,122,1971
336,8,13,15,14,5,11,10,11,7,7,8,7,11,8,11,6,152
337,12,5,10,9,21,6,10,7,18,12,11,10,16,11,11,10,179
338,41,61,63,14,40,43,42,42,54,64,34,50,76,77,46,70,817
339,128,146,106,127,122,128,121,131,136,137,96,131,132,120,161,124,2046
340,3,4,4,7,3,3,3,1,7,4,8,5,3,5,2,8,70
341,8,7,3,4,3,6,5,3,5,6,10,5,10,8,2,3,88
342,41,57,68,15,49,41,41,42,63,66,31,45,80,76,50,65,830
343,130,152,105,133,126,134,126,133,139,140,99,140,136,134,167,127,2121
344,7,10,9,13,10,9,8,6,10,9,12,9,10,9,8,14,153
345,12,9,12,7,6,12,7,10,8,9,17,10,13,12,9,10,163
346,47,64,75,16,54,49,49,47,68,78,40,55,82,83,57,70,934
347,136,157,109,137,133,142,128,140,146,143,104,145,143,138,171,129,2201
348,3,6,2,6,4,2,3,7,1,5,6,4,3,7,4,5,68
349,7,7,4,4,3,11,5,4,4,5,15,4,5,6,3,6,93
350,45,67,78,16,52,51,43,44,69,76,48,56,87,85,58,82,957
351,139,159,114,144,139,145,131,143,152,147,106,150,149,146,175,133,2272
352,7,10,6,8,7,9,10,11,7,8,10,7,9,12,10,9,140
353,16,9,7,7,8,15,9,8,11,12,21,9,8,13,7,8,168
354,54,72,87,25,56,55,46,50,73,87,57,64,92,89,61,91,1059
355,146,167,118,147,144,153,139,148,156,155,113,154,151,148,180,138,2357
356,4,4,9,8,7,3,7,5,1,3,5,6,7,7,5,2,83
357,7,11,6,3,6,9,4,3,4,4,11,5,3,6,2,3,87
358,58,74,81,19,48,59,45,46,67,85,60,59,93,93,61,91,1039
359,149,174,124,148,150,157,145,153,158,160,113,160,153,154,184,147,2429
360,10,7,13,16,12,6,10,7,3,11,11,10,12,10,10,7,155
361,16,16,10,9,11,13,6,8,10,6,16,12,4,13,4,7,161
362,69,81,86,24,53,66,53,54,73,93,65,64,99,102,68,100,1150
363,150,178,130,152,155,165,148,157,160,162,116,162,159,157,189,154,2494
364,4,4,4,2,4,3,6,10,5,3,6,6,5,4,6,4,76
365,7,6,4,3,5,1,6,12,7,6,10,6,8,6,6,3,96
366,73,87,89,30,57,66,54,52,68,91,69,67,97,103,63,94,1160
367,153,182,135,156,162,166,153,163,165,165,119,169,163,163,196,157,2567
368,14,9,11,6,10,10,10,15,9,7,11,10,9,8,11,10,160
369,12,13,9,5,9,8,9,16,10,12,14,13,16,10,12,8,176
370,79,93,90,33,62,74,62,58,78,98,70,71,102,112,77,109,1268
371,158,185,139,159,168,168,159,166,172,171,124,172,166,167,199,163,2636
372,7,5,2,5,6,2,8,5,6,6,5,4,7,7,4,7,86
373,4,1,3,2,4,2,4,13,2,3,6,5,8,5,8,5,75
374,84,92,88,22,64,76,65,63,76,94,73,74,108,112,80,107,1278
375,160,192,141,164,172,169,161,173,176,173,126,177,171,170,203,167,2695
376,13,7,8,13,10,6,13,11,13,11,13,11,9,11,7,7,163
377,11,8,11,7,12,7,7,19,5,8,8,11,15,8,9,8,154
378,89,104,90,28,72,83,71,67,87,106,79,82,112,118,84,112,1384
379,168,195,147,169,175,173,165,177,180,175,134,177,176,172,206,170,2759
380,5,4,5,4,5,5,4,5,5,4,3,1,4,3,6,3,66
381,6,5,4,3,5,3,8,8,7,8,1,4,8,5,4,7,86
382,93,98,92,29,73,79,68,72,86,105,81,81,116,120,79,107,1379
383,176,199,153,174,180,182,167,182,182,175,137,183,184,175,216,174,2839
384,10,9,10,8,7,12,10,8,11,9,9,4,9,8,11,9,144
