RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
167,85,106,84,88,88,89,97,112,69,85,89,84,81,84,86,95,1422
168,16,19,14,21,13,8,13,19,12,17,13,15,12,22,21,12,247
169,27,27,17,34,28,11,33,23,15,33,22,14,20,14,22,16,356
170,77,79,78,66,107,60,80,71,72,55,81,64,80,58,73,46,1147
171,95,115,93,92,91,92,109,118,79,89,96,89,95,90,95,107,1545
172,9,8,5,8,10,4,5,9,7,7,6,7,6,8,3,7,109
173,25,29,14,35,25,10,30,28,9,35,14,11,15,19,27,12,338
174,86,86,86,75,109,60,86,79,78,63,93,80,94,67,83,57,1282
175,103,127,101,99,96,99,117,128,87,102,100,96,99,99,103,116,1672
176,16,10,16,13,19,12,12,19,13,19,12,11,13,14,10,20,229
177,33,36,19,44,37,16,40,35,14,41,23,17,24,23,33,16,451
178,94,95,95,82,115,71,99,86,85,66,100,87,99,74,89,67,1404
179,112,141,109,104,104,109,129,134,97,105,111,102,110,108,110,124,1809
180,9,8,10,7,5,9,7,8,6,6,5,6,6,6,10,8,116
181,33,29,17,39,36,13,37,32,10,44,15,9,20,19,27,25,405
182,98,101,106,90,122,81,103,95,91,75,106,99,111,87,98,76,1539
183,116,146,120,111,118,120,135,141,106,114,120,109,121,113,116,126,1932
184,16,14,17,16,15,20,18,17,20,13,10,11,13,14,17,20,251
185,42,32,23,45,41,21,44,39,17,54,27,14,27,24,36,34,520
186,107,109,113,96,128,89,108,101,94,83,116,106,116,97,103,86,1652
187,124,153,130,119,129,130,144,151,113,120,124,113,130,121,123,135,2059
188,9,7,5,11,5,6,2,9,6,10,7,7,8,9,7,10,118
189,42,33,27,48,44,28,50,42,17,48,22,11,27,20,40,39,538
190,116,115,120,103,138,95,115,112,100,93,126,112,135,100,111,93,1784
191,133,162,137,129,139,138,148,158,119,131,128,122,135,128,132,138,2177
192,17,16,15,19,15,12,11,19,14,21,13,12,18,18,12,16,248
193,51,48,37,60,53,38,56,53,25,56,36,20,36,26,53,50,698
194,122,121,127,111,147,105,124,117,108,98,137,117,140,105,118,103,1900
195,141,172,146,145,148,144,153,165,121,140,133,128,140,130,137,144,2287
196,5,12,13,4,6,8,7,4,9,8,7,9,7,11,6,5,121
197,55,56,34,61,49,36,56,53,26,60,31,18,38,33,51,49,706
198,127,128,133,119,149,115,136,124,115,106,146,124,151,112,130,110,2025
199,147,183,152,157,154,148,163,174,131,150,141,138,148,146,149,151,2432
200,13,19,18,12,14,23,16,11,13,16,16,21,15,21,13,15,256
201,59,60,41,68,58,52,67,64,40,72,42,27,54,43,66,58,871
202,137,142,141,124,159,130,147,138,121,114,156,134,164,122,136,114,2179
203,155,199,157,165,159,158,171,182,138,156,150,148,154,150,169,158,2569
204,7,9,16,11,10,15,6,7,8,8,9,6,10,14,9,6,151
205,55,60,52,66,54,62,69,57,41,77,51,31,55,49,63,56,898
206,151,149,150,128,163,132,158,146,128,129,159,143,171,134,146,120,2307
207,165,208,168,174,168,164,180,195,151,166,161,162,161,160,176,164,2723
208,15,14,22,25,25,26,14,13,14,20,13,15,18,23,15,13,285
209,68,64,59,78,63,76,80,71,53,89,63,46,65,61,73,64,1073
210,155,159,165,136,169,136,166,155,137,141,165,155,181,143,156,131,2450
211,171,219,174,182,175,174,191,207,159,174,176,167,166,171,185,176,2867
212,14,9,11,9,8,11,10,10,11,9,5,8,8,10,6,14,153
213,62,64,62,89,69,89,83,76,51,95,60,45,73,72,75,64,1129
214,166,167,176,142,184,146,176,163,145,154,174,160,189,154,162,142,2600
215,178,230,178,190,189,180,198,214,170,182,187,170,170,180,193,181,2990
216,26,21,24,17,20,21,20,19,18,15,15,13,21,26,16,21,313
217,74,73,74,99,79,101,95,86,62,104,68,54,83,86,88,78,1304
218,172,177,187,154,194,154,189,173,155,161,182,167,199,170,174,157,2765
219,190,234,189,201,205,185,208,225,179,190,197,185,176,195,203,192,3154
220,10,7,14,11,11,5,8,11,11,7,6,11,13,13,15,8,161
221,85,87,81,107,87,115,97,95,61,104,69,54,88,94,85,82,1391
222,183,189,190,165,202,157,199,177,165,165,190,178,213,174,187,164,2898
223,201,240,197,214,216,199,218,234,193,200,207,198,184,206,213,195,3315
224,26,18,21,14,23,14,18,28,25,20,14,20,22,20,27,16,326
225,98,99,86,117,94,126,111,107,74,117,80,69,98,104,90,89,1559
226,196,199,203,176,213,164,206,185,170,181,194,188,225,184,198,169,3051
227,212,249,210,219,228,207,225,242,201,211,219,210,194,214,221,205,3467
228,10,11,11,15,6,11,15,13,12,8,9,8,7,13,16,15,180
229,104,105,97,121,100,123,114,119,81,120,76,74,103,108,98,92,1635
230,207,207,220,179,222,174,215,194,179,188,204,194,233,189,210,182,3197
231,232,253,224,227,240,216,234,258,209,219,230,217,205,223,234,212,3633
232,24,25,30,35,15,24,24,23,25,20,21,22,21,26,28,27,390
233,117,115,108,133,113,135,124,137,98,128,81,82,112,125,109,106,1823
234,220,217,228,191,230,182,223,200,186,190,210,206,238,199,221,192,3333
235,242,265,233,240,250,223,241,269,218,231,243,224,219,235,248,217,3798
236,14,10,13,21,13,11,14,14,11,4,16,14,14,19,12,14,214
237,125,127,118,142,116,147,135,152,109,140,93,97,123,138,124,113,1999
238,228,225,235,202,239,195,232,204,193,202,216,222,254,207,229,204,3487
239,250,275,242,255,264,232,252,279,228,243,250,234,229,241,254,226,3954
240,28,26,23,34,26,21,24,20,16,17,28,26,25,29,21,25,389
241,131,137,124,151,128,164,147,160,119,150,110,106,137,153,134,123,2174
242,233,232,244,213,247,206,242,210,205,209,225,230,256,214,240,218,3624
243,263,292,257,268,272,240,269,289,242,252,262,249,236,253,273,236,4153
244,15,14,13,26,16,11,18,16,8,12,10,15,13,23,8,12,230
245,144,151,129,165,137,178,161,165,122,154,124,119,151,162,147,137,2346
246,245,242,260,225,259,223,251,223,215,216,236,239,270,225,250,226,3805
247,269,307,263,276,281,253,284,297,249,261,275,259,241,260,282,247,4304
248,30,25,27,36,25,24,30,24,25,28,26,28,29,37,22,21,437
249,156,166,137,173,148,192,175,175,138,161,135,132,157,174,161,147,2527
250,255,250,267,234,273,229,260,229,225,225,247,252,282,238,255,237,3958
251,276,314,280,290,293,259,294,309,255,275,285,266,249,267,292,254,4458
252,17,10,17,25,14,9,16,10,12,21,12,15,12,28,18,10,246
253,167,172,147,188,165,204,184,186,153,178,148,143,166,180,173,156,2710
254,262,259,281,241,287,240,271,240,240,227,258,257,290,249,266,255,4123
255,284,325,290,298,300,264,303,317,263,282,298,280,258,273,301,264,4600
256,26,24,37,35,27,20,25,23,25,31,25,25,21,40,36,23,443
257,177,181,157,205,175,221,197,198,161,184,163,159,178,197,184,169,2906
258,271,268,291,252,304,250,279,250,251,240,268,271,303,262,270,263,4293
259,293,335,298,313,312,277,316,327,275,296,302,290,267,286,318,280,4785
260,16,13,31,24,17,9,9,15,10,17,9,9,14,26,31,14,264
261,188,188,165,217,184,228,203,205,168,201,170,185,185,214,200,180,3081
262,286,280,306,260,307,257,287,259,267,253,277,286,310,276,278,278,4467
263,303,346,304,327,317,288,328,338,288,303,311,301,278,294,325,292,4943
264,25,28,46,37,26,23,19,32,21,34,17,17,34,42,40,26,467
265,207,202,182,232,190,240,221,214,182,216,186,199,198,225,211,190,3295
266,295,290,312,267,317,273,293,272,274,265,285,295,327,279,287,292,4623
267,311,354,315,335,326,295,343,359,296,312,323,308,289,305,340,302,5113
268,10,14,34,24,12,11,14,20,12,25,14,7,29,31,30,11,298
269,221,216,195,255,205,252,229,230,190,227,201,212,208,238,216,202,3497
270,306,306,321,279,331,283,308,289,289,278,294,304,336,293,296,296,4809
271,321,368,320,344,336,303,354,375,307,321,334,326,305,312,349,312,5287
272,19,27,56,36,20,27,28,32,22,39,25,17,47,39,40,22,496
273,235,225,203,265,219,265,235,248,199,244,212,226,221,255,228,211,3691
274,319,320,335,294,342,289,322,303,296,293,304,312,345,299,307,308,4988
275,331,376,337,358,347,313,363,392,326,333,342,336,317,318,366,322,5477
276,14,21,50,18,11,18,18,22,10,27,12,7,35,22,32,20,337
277,242,235,225,286,224,277,248,262,213,250,222,230,231,263,246,229,3883
278,327,328,349,304,355,302,327,313,315,302,314,322,359,310,323,317,5167
279,342,393,345,374,362,327,368,403,341,336,350,348,327,326,371,331,5644
280,19,42,68,31,21,26,29,40,21,45,25,20,48,28,53,34,550
281,249,252,234,299,241,290,258,274,221,262,236,242,247,277,257,243,4082
282,334,336,363,313,365,312,338,322,328,308,325,336,377,327,330,325,5339
283,353,405,358,384,369,339,381,417,353,353,368,366,342,334,387,349,5858
284,9,34,54,18,12,16,17,30,13,28,13,19,39,18,38,22,380
285,253,268,249,305,247,304,278,292,229,271,246,252,264,293,268,257,4276
286,350,351,372,321,371,322,355,328,337,323,338,348,383,335,347,340,5521
287,363,423,366,395,377,352,394,425,365,360,373,377,357,344,395,364,6030
288,25,48,64,39,27,32,32,47,27,42,25,32,53,29,54,38,614
289,266,283,260,314,254,314,294,306,243,291,261,272,279,304,284,273,4498
290,355,364,382,337,381,332,364,336,347,334,341,358,395,346,353,348,5673
291,373,435,373,404,389,362,407,436,386,370,381,392,373,354,406,378,6219
292,15,37,54,28,19,20,21,35,21,30,16,29,39,20,47,27,458
293,283,293,283,328,276,327,311,319,262,301,280,280,292,317,293,287,4732
294,361,378,391,357,395,350,372,350,355,343,358,364,412,356,358,357,5857
295,384,449,384,420,398,372,412,448,400,384,390,403,385,367,414,391,6401
296,26,50,72,33,25,36,35,50,35,42,24,49,53,39,61,43,673
297,298,308,291,345,284,344,327,335,269,312,289,296,304,336,302,298,4938
298,377,398,398,370,409,361,382,360,365,357,369,374,426,363,372,362,6043
299,395,458,394,433,410,381,421,459,412,398,396,415,398,383,425,405,6583
300,25,45,63,23,9,25,26,40,23,31,17,40,39,24,49,28,507
301,311,322,312,360,303,351,342,344,288,320,306,308,315,352,316,309,5159
302,389,410,407,381,418,371,386,381,374,366,373,381,444,368,391,378,6218
303,401,476,410,454,426,392,432,475,425,412,409,425,416,393,440,415,6801
304,47,63,80,42,27,40,40,56,37,45,37,49,57,41,69,44,774
305,321,337,326,372,319,365,360,358,306,337,327,329,331,363,330,314,5395
306,401,420,415,390,425,378,402,394,383,377,383,390,455,377,402,389,6381
307,412,490,421,465,438,413,446,490,440,420,425,434,426,405,450,419,6994
308,36,52,71,30,12,35,30,48,31,38,23,36,44,33,59,27,605
309,334,354,339,378,330,373,374,377,319,350,338,349,347,381,339,336,5618
310,412,427,430,403,431,389,412,401,396,390,394,403,459,385,417,401,6550
311,419,511,435,479,446,427,454,498,451,436,437,449,435,416,457,427,7177
312,50,67,88,43,25,47,48,64,53,49,39,51,54,45,74,42,839
313,347,375,354,391,344,381,386,394,331,371,349,362,361,396,355,349,5846
314,431,451,441,412,446,406,419,408,405,403,406,417,468,391,426,413,6743
315,432,529,454,491,457,434,471,506,470,445,453,457,443,429,480,438,7389
316,41,57,78,29,23,40,36,65,41,40,34,40,45,41,60,34,704
317,365,383,363,406,357,392,406,409,344,387,358,378,373,405,367,368,6061
318,444,469,451,427,456,420,433,419,416,417,424,426,483,401,434,422,6942
319,446,549,467,501,471,451,487,515,477,461,461,473,450,444,492,453,7598
320,48,67,94,48,36,53,52,80,51,54,56,61,59,68,76,49,952
321,377,393,378,412,369,406,415,415,360,403,368,393,387,420,383,382,6261
322,450,478,462,438,464,424,445,435,429,433,431,443,499,414,438,431,7114
323,461,553,483,514,485,463,497,531,492,468,475,485,457,462,504,467,7797
324,43,59,80,42,30,41,49,76,42,40,51,54,47,58,69,39,820
325,392,409,385,423,374,417,431,423,371,419,382,407,401,426,394,397,6451
326,462,492,472,451,478,431,457,442,436,453,444,465,523,425,450,446,7327
327,472,562,496,533,497,470,505,540,506,487,495,501,460,472,520,479,7995
328,52,79,97,59,44,58,69,85,51,60,69,74,62,70,89,53,1071
329,404,422,404,436,382,435,449,436,379,437,391,416,423,433,410,404,6661
330,477,500,485,457,487,438,468,453,449,468,460,473,536,434,464,458,7507
331,497,571,512,543,505,492,518,552,512,500,501,510,475,479,538,489,8194
332,39,70,91,50,34,49,66,76,42,54,58,54,53,66,78,40,920
333,417,440,418,451,397,453,476,457,392,454,403,425,448,444,431,417,6923
334,487,506,498,460,501,451,474,473,464,482,469,484,555,444,482,473,7703
335,515,589,521,551,519,500,525,568,525,512,509,519,487,486,552,499,8377
336,51,88,109,71,51,61,79,98,57,65,77,70,68,79,84,52,1160
337,431,446,432,465,425,459,488,472,414,461,424,442,455,455,447,427,7143
338,495,514,515,472,517,466,481,478,469,494,487,498,557,454,492,486,7875
339,533,598,531,562,537,517,530,581,538,527,523,536,503,498,565,511,8590
340,43,85,103,70,41,45,71,83,46,51,75,60,52,78,66,44,1013
341,450,460,440,485,437,472,510,485,428,479,437,452,467,474,461,437,7374
342,501,522,525,481,532,478,492,487,484,506,487,508,567,472,505,497,8044
343,541,613,546,578,544,534,548,591,554,537,537,552,513,518,580,520,8806
344,56,105,117,87,54,62,84,94,59,68,88,81,76,94,85,67,1277
345,461,474,457,498,443,490,517,505,437,492,457,463,481,487,479,452,7593
346,517,531,538,482,544,495,500,502,497,526,502,522,578,479,521,514,8248
347,557,622,560,588,562,554,561,615,568,550,552,574,527,531,597,533,9051
348,48,98,107,78,42,48,74,92,51,58,83,77,69,88,74,62,1149
349,479,499,467,505,454,504,525,518,446,507,478,480,495,502,484,463,7806
350,524,547,552,493,552,504,514,514,510,548,521,543,586,495,537,533,8473
351,568,635,574,596,576,571,575,631,580,561,565,585,540,545,610,550,9262
352,59,117,116,98,60,64,93,107,60,70,99,86,86,101,92,77,1385
353,499,509,479,511,462,516,538,535,464,523,490,495,503,524,492,469,8009
354,543,558,568,502,568,511,531,521,526,564,531,552,599,504,549,545,8672
355,584,652,587,606,591,593,599,651,592,578,580,596,544,559,621,564,9497
356,48,105,109,94,54,51,87,103,49,59,97,80,88,98,84,65,1271
357,512,523,497,528,476,541,550,556,477,533,501,509,519,538,503,486,8249
358,552,578,577,511,574,526,537,528,531,575,540,562,613,513,563,563,8843
359,594,678,604,619,603,604,621,668,608,590,587,611,551,571,633,583,9725
360,59,116,122,112,68,67,99,110,58,82,114,91,104,108,99,81,1490
361,528,537,513,547,483,555,560,571,490,545,514,526,536,555,518,498,8476
362,565,592,587,520,587,533,547,542,545,592,547,575,625,528,569,576,9030
363,601,692,614,628,616,620,633,677,621,604,608,617,568,582,643,597,9921
364,49,113,115,105,58,53,90,110,46,74,107,86,100,103,89,74,1372
365,540,553,524,549,499,567,580,598,509,561,527,540,553,577,529,511,8717
366,578,611,594,529,597,551,558,554,559,597,563,586,635,531,574,590,9207
367,605,704,629,642,631,631,639,689,631,622,613,632,577,601,659,611,10116
368,69,126,136,115,77,71,107,127,71,85,125,101,122,116,107,92,1647
369,554,568,540,558,511,587,594,619,529,575,543,561,566,591,543,525,8964
370,589,618,607,535,607,562,566,563,569,613,574,603,645,540,599,610,9400
371,618,715,646,659,648,646,655,710,648,641,626,640,592,610,671,628,10353
372,64,121,123,112,71,66,100,114,63,87,117,94,121,115,103,85,1556
373,569,579,559,567,526,597,611,635,542,596,564,576,587,597,559,539,9203
374,594,625,619,547,617,574,580,576,582,619,587,614,659,554,606,621,9574
375,625,730,655,678,659,654,668,724,659,646,638,649,602,619,685,646,10537
376,83,130,141,140,86,74,116,135,77,107,135,106,134,131,121,91,1807
377,589,595,572,583,550,612,624,655,559,604,576,594,599,606,575,548,9441
378,607,636,633,565,628,586,584,583,599,630,594,623,663,571,611,629,9742
379,638,748,662,686,668,671,676,733,669,663,653,663,612,632,694,653,10721
380,74,124,139,131,80,69,112,121,64,98,126,91,126,121,111,78,1665
381,603,609,580,590,560,626,647,673,577,629,590,611,617,624,586,559,9681
