RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
167,84,106,83,93,86,88,94,111,70,84,86,84,81,85,90,96,1421
168,15,18,15,20,14,7,13,19,12,17,14,15,12,22,22,12,247
169,31,22,18,30,23,9,34,22,14,31,28,10,19,16,18,19,344
170,81,78,76,70,112,57,76,74,75,58,80,68,79,62,69,50,1165
171,94,115,92,98,88,91,104,117,79,89,94,89,95,90,99,110,1544
172,9,7,3,8,11,6,5,8,7,7,5,7,8,6,5,5,107
173,28,23,15,32,20,8,32,29,10,31,21,8,13,20,24,15,329
174,90,86,83,79,115,54,83,82,81,66,91,85,90,71,80,61,1297
175,102,127,99,106,93,98,112,127,87,102,97,96,99,99,107,120,1671
176,16,9,15,12,21,13,12,18,13,17,10,11,17,12,10,19,225
177,34,29,19,41,32,13,42,34,16,39,31,13,22,26,30,21,442
178,99,96,92,87,122,65,94,89,87,69,101,94,99,79,86,70,1429
179,108,141,106,111,101,111,123,133,97,105,107,104,109,106,117,127,1806
180,9,9,9,6,4,9,6,6,7,7,5,6,7,6,8,10,114
181,34,21,15,36,35,11,38,31,10,40,19,5,22,19,24,28,388
182,105,103,103,96,130,73,98,98,94,77,106,106,108,91,96,79,1563
183,112,147,117,118,115,122,128,140,106,114,116,110,120,111,122,131,1929
184,15,15,17,13,13,21,18,15,21,14,7,12,15,13,15,24,248
185,43,23,22,41,41,19,44,36,19,51,29,11,29,25,32,36,501
186,117,113,109,101,138,82,104,106,101,86,116,116,114,98,104,89,1694
187,119,155,126,127,127,132,137,149,112,121,120,114,129,119,128,141,2056
188,8,7,6,12,5,5,3,9,6,9,6,7,8,10,7,8,116
189,42,26,24,39,43,28,48,35,21,48,19,11,29,22,33,43,511
190,126,119,116,111,148,87,110,116,106,96,126,121,132,101,114,95,1824
191,127,164,135,135,137,140,142,156,119,131,125,121,134,126,138,144,2174
192,14,15,18,19,14,13,13,19,12,19,13,10,20,20,12,13,244
193,53,40,34,51,51,39,54,46,27,56,34,18,39,27,44,53,666
194,132,125,124,119,156,98,120,124,114,101,139,128,141,106,121,105,1953
195,135,174,147,150,148,146,146,163,121,140,131,126,138,126,145,148,2284
196,3,14,10,4,6,7,6,5,8,7,5,9,8,12,8,6,118
197,53,45,35,51,46,38,56,47,26,58,30,14,44,35,39,51,668
198,137,132,131,126,161,108,131,133,119,111,147,136,151,112,132,111,2078
199,141,185,156,161,153,152,156,171,129,151,138,136,146,141,157,156,2429
200,11,21,15,13,12,22,16,12,14,14,13,22,15,23,13,14,250
201,57,51,42,58,54,55,64,58,38,71,42,23,60,46,54,58,831
202,147,147,142,134,171,125,143,152,126,120,156,149,169,122,139,116,2258
203,149,199,162,168,159,161,162,176,137,156,150,144,155,144,176,164,2562
204,8,10,15,10,6,15,4,8,7,8,8,6,11,13,9,8,146
205,51,52,49,58,47,62,67,53,40,72,49,29,61,52,52,54,848
206,159,155,151,140,178,130,152,161,132,134,159,159,173,134,147,123,2387
207,159,208,171,177,167,167,172,191,151,167,159,156,164,153,183,170,2715
208,16,15,20,24,20,26,11,13,13,20,12,14,21,24,15,13,277
209,62,55,57,69,55,76,79,67,50,84,58,43,69,63,61,62,1010
210,167,167,168,149,188,136,164,175,143,149,166,173,185,145,160,135,2570
211,167,216,176,184,175,178,180,201,158,177,174,163,168,164,194,181,2856
212,11,9,11,6,4,10,10,9,12,11,4,8,8,11,5,14,143
213,60,55,57,80,59,88,79,72,47,90,54,39,78,75,62,64,1059
214,176,173,178,156,203,147,175,183,152,161,175,178,193,156,167,145,2718
215,174,227,180,191,187,186,187,207,169,184,184,167,171,176,204,185,2979
216,23,19,22,13,13,19,18,20,18,19,13,11,20,28,16,21,293
217,73,63,67,89,68,100,89,81,58,99,63,47,86,89,73,76,1221
218,188,187,193,170,215,157,190,196,165,169,187,189,204,173,180,159,2922
219,186,234,191,203,204,191,196,217,177,193,193,183,177,190,213,194,3142
220,8,8,13,12,11,5,8,12,11,8,7,10,11,13,13,9,159
221,82,74,72,91,69,112,90,88,56,102,59,44,91,96,70,82,1278
222,198,199,195,182,223,160,199,199,176,176,196,199,218,178,193,166,3057
223,197,241,198,217,217,203,204,229,191,202,203,194,183,199,224,197,3299
224,21,18,18,15,22,12,18,25,24,21,12,20,19,20,27,17,309
225,94,81,77,101,75,121,103,100,68,114,70,58,101,107,76,89,1435
226,214,211,212,196,236,168,209,208,182,193,202,215,234,192,205,173,3250
227,206,250,212,223,227,213,210,237,200,214,216,205,193,206,229,209,3450
228,8,9,10,16,7,11,15,11,11,7,8,6,7,11,14,15,166
229,96,85,83,106,80,117,105,108,75,119,64,61,104,111,87,92,1493
230,226,218,228,201,244,179,218,218,189,201,212,222,241,197,216,186,3396
231,226,256,226,231,241,223,218,251,209,222,229,210,203,213,242,215,3615
232,21,20,28,33,15,24,26,22,26,17,17,16,20,25,26,26,362
233,109,93,94,117,91,129,112,123,92,127,69,70,113,127,101,102,1669
234,240,231,239,216,257,190,229,223,197,208,224,234,248,208,226,204,3574
235,237,265,235,245,249,231,225,264,216,233,243,217,216,225,257,221,3779
236,15,10,11,19,14,9,16,11,12,4,15,12,15,16,8,12,199
237,113,99,103,126,95,141,121,136,101,137,77,79,119,140,117,110,1814
238,249,241,246,227,268,204,239,225,205,218,229,250,262,214,234,216,3727
239,247,275,243,260,262,240,236,272,229,243,252,226,227,231,261,229,3933
240,29,23,20,30,26,19,27,16,17,16,27,24,25,27,17,23,366
241,120,109,108,136,105,157,131,143,110,148,91,87,132,155,127,120,1979
242,255,250,258,239,281,217,251,237,216,228,243,260,275,229,253,231,3923
243,261,293,258,269,269,250,255,282,243,251,263,240,230,242,279,239,4124
244,15,10,12,19,16,10,18,13,9,12,8,13,11,22,9,11,208
245,129,120,112,149,118,167,142,143,113,150,108,100,144,162,134,133,2124
246,266,263,276,250,293,233,258,250,226,234,249,268,289,240,262,242,4099
247,263,308,264,278,279,262,270,289,248,260,275,250,235,249,292,249,4271
248,31,20,24,30,24,21,29,20,27,27,22,24,26,34,21,19,399
249,139,134,121,155,128,179,154,152,128,157,120,113,151,173,147,141,2292
250,283,273,287,261,311,239,272,262,240,251,264,283,305,257,274,255,4317
251,269,313,280,292,290,271,279,299,255,272,284,259,244,257,297,255,4416
252,16,9,12,19,13,9,15,9,14,17,9,9,12,25,16,11,215
253,151,137,129,170,142,185,165,157,142,173,129,125,159,179,153,147,2443
254,289,280,299,269,323,250,280,273,257,252,279,288,315,268,285,273,4480
255,278,323,288,301,296,278,288,305,264,278,294,277,251,259,308,264,4552
256,25,22,31,28,25,18,23,21,25,27,20,19,22,38,32,26,402
257,160,146,139,186,150,199,177,169,150,178,145,138,172,192,163,160,2624
258,302,295,311,284,342,265,295,287,272,273,291,303,334,288,292,288,4722
259,288,334,297,316,305,289,298,313,274,293,300,288,258,270,322,278,4723
260,15,14,23,16,16,7,7,15,11,11,7,9,12,23,24,16,226
261,172,150,149,197,157,203,179,175,157,191,149,158,179,208,176,170,2770
262,317,306,326,295,346,270,302,294,287,285,304,316,340,301,303,303,4895
263,301,348,303,328,313,301,311,323,285,297,305,298,268,279,329,286,4875
264,24,26,36,29,26,20,17,30,22,25,14,17,32,37,31,29,415
265,189,162,162,213,165,213,195,182,171,205,163,170,193,219,186,178,2966
266,332,321,338,306,362,292,315,315,296,303,319,330,367,309,317,321,5143
267,306,355,314,336,323,312,327,341,295,307,315,304,276,288,339,296,5034
268,7,12,23,15,9,13,13,17,11,16,12,7,24,24,17,14,234
269,198,174,174,229,179,221,200,197,179,216,173,180,206,230,192,190,3138
270,343,335,347,318,376,303,331,334,312,314,324,340,378,321,326,328,5330
271,316,366,318,348,334,321,333,354,308,314,324,325,290,293,343,308,5195
272,16,24,41,26,17,25,23,30,20,29,22,18,39,32,29,24,415
273,212,184,181,237,190,233,205,211,187,230,186,194,216,247,205,198,3316
274,359,357,370,338,390,309,352,353,320,335,338,356,391,332,349,343,5592
275,326,373,332,360,341,331,344,373,328,325,335,332,298,300,359,319,5376
276,13,17,31,10,10,15,12,18,9,17,10,8,28,14,19,17,248
277,218,190,200,255,191,242,217,225,199,236,193,195,226,257,221,216,3481
278,368,365,381,350,401,322,358,362,335,345,349,367,407,343,361,354,5768
279,334,387,344,374,355,342,348,382,342,332,340,341,306,309,364,327,5527
280,18,33,46,22,20,22,22,36,19,35,24,20,40,20,38,30,445
281,225,203,208,266,205,257,227,237,208,248,204,206,240,272,232,228,3666
282,380,379,403,359,418,341,376,377,358,353,369,388,431,364,377,364,6037
283,344,398,357,385,359,352,360,394,355,347,356,360,322,317,381,346,5733
284,8,25,32,9,10,11,10,23,12,19,10,16,26,14,22,17,264
285,228,216,217,268,210,270,245,253,220,255,209,213,254,282,244,241,3825
286,395,396,416,367,424,350,391,383,369,363,378,401,441,370,394,375,6213
287,352,415,364,394,368,366,372,403,361,356,362,371,335,327,386,360,5892
288,24,39,44,27,20,26,25,40,23,33,20,26,39,25,34,30,475
289,240,225,227,278,219,277,260,270,233,273,222,229,272,290,256,256,4027
290,412,412,432,390,436,369,406,399,389,382,393,416,456,387,408,387,6474
291,355,427,368,403,379,374,386,416,380,367,372,384,348,337,393,374,6063
292,13,28,29,16,16,13,14,28,16,20,11,19,23,16,25,17,304
293,257,236,250,289,235,286,277,281,251,281,230,236,286,307,266,267,4235
294,421,428,437,409,449,384,413,411,396,390,412,426,470,397,415,396,6654
295,365,442,375,417,385,382,390,425,393,379,383,396,358,346,401,386,6223
296,22,42,48,23,23,25,25,41,30,28,18,37,35,34,36,33,500
297,272,253,260,304,244,303,290,296,255,291,237,251,298,323,274,277,4428
298,448,452,455,430,467,404,430,429,416,411,430,443,494,418,432,416,6975
299,373,450,386,427,396,392,402,436,405,390,392,405,368,359,413,392,6386
300,18,36,36,14,7,15,13,30,17,16,13,22,21,17,23,18,316
301,284,265,278,318,259,311,305,303,272,298,244,262,308,338,283,291,4619
302,462,463,461,439,473,418,436,449,429,419,434,447,508,426,454,428,7146
303,375,468,399,447,403,398,414,451,418,407,400,415,386,368,425,407,6581
304,36,53,51,30,23,31,27,43,27,31,30,31,38,29,43,32,555
305,293,282,290,330,275,321,316,316,287,309,262,285,323,348,298,297,4832
306,479,482,478,454,493,433,460,470,440,439,454,469,522,447,471,446,7437
307,387,485,413,459,413,417,429,465,429,412,412,425,396,380,434,407,6763
308,21,40,43,20,8,21,15,34,16,23,17,17,25,16,31,16,363
309,303,295,303,333,286,329,330,330,303,318,271,301,336,363,308,314,5023
310,489,490,493,466,502,444,466,480,454,449,463,483,527,452,484,457,7599
311,394,503,425,470,423,428,438,472,440,425,423,441,401,389,439,418,6929
312,34,54,57,31,16,32,32,50,36,33,32,28,34,29,47,31,576
313,311,312,318,342,301,339,340,342,313,337,280,313,349,376,323,327,5223
314,515,525,511,489,521,469,484,500,470,476,485,505,545,469,503,477,7944
315,409,523,443,478,434,436,455,477,457,435,434,447,409,398,459,427,7121
316,27,44,46,15,21,25,19,50,21,24,24,13,25,24,33,21,432
317,325,318,331,356,304,350,357,353,326,355,284,329,359,386,331,336,5400
318,526,543,522,504,529,483,498,512,479,488,502,515,561,477,512,491,8142
319,423,538,456,486,445,449,470,485,467,448,441,461,415,412,471,441,7308
320,36,51,60,34,32,39,31,63,29,36,44,29,36,47,47,35,649
321,334,329,344,364,315,361,364,360,335,363,296,341,368,396,347,347,5564
322,539,560,545,524,540,494,515,532,496,511,526,540,588,502,522,510,8444
323,439,545,470,496,458,459,481,499,479,455,454,472,421,423,485,452,7488
324,30,42,45,30,25,24,23,58,19,23,38,21,22,37,41,22,500
325,346,343,351,376,321,376,380,368,339,382,307,354,379,398,357,360,5737
326,553,573,562,535,550,501,528,538,504,528,539,560,611,512,536,523,8653
327,446,554,483,511,466,466,490,506,491,473,471,484,426,433,497,461,7658
328,40,60,57,43,40,41,39,68,26,43,52,36,37,48,58,32,720
329,356,352,370,385,331,387,393,380,347,402,314,360,396,404,369,369,5915
330,575,595,581,555,575,523,544,561,530,547,564,583,632,531,559,541,8996
331,468,564,496,516,473,484,501,513,499,484,477,492,442,434,514,471,7828
332,24,49,45,35,30,31,34,56,13,34,41,18,26,42,47,19,544
333,368,366,381,399,346,401,417,397,358,419,322,367,421,411,388,384,6145
334,584,607,598,559,590,538,550,575,542,558,574,592,647,541,575,555,9185
335,483,578,503,524,483,493,507,530,511,495,484,499,454,440,529,477,7990
336,32,65,63,52,44,41,43,72,24,45,58,31,40,55,55,33,753
337,380,371,389,408,368,410,429,407,379,426,342,385,428,424,402,393,6341
338,600,624,628,584,618,561,570,591,560,584,597,614,659,565,598,578,9531
339,499,588,512,533,497,509,512,544,517,508,498,512,470,451,544,484,8178
340,23,56,53,48,30,22,33,54,14,29,52,19,25,53,36,24,571
341,394,386,398,424,377,424,448,416,394,441,356,397,440,441,411,403,6550
342,606,631,638,590,627,571,582,600,574,597,603,624,667,582,606,590,9688
343,507,605,529,547,499,519,525,553,534,520,509,528,477,471,556,493,8372
344,34,70,68,63,42,37,42,64,26,44,62,40,44,67,52,47,802
345,405,396,412,431,382,445,452,433,404,450,374,406,452,448,425,420,6735
346,632,654,657,606,657,600,607,624,594,622,627,652,693,599,637,614,10075
347,521,612,544,558,514,534,535,574,547,534,523,544,491,480,572,502,8585
348,26,62,58,52,28,21,30,58,16,32,50,36,33,59,40,38,639
349,420,416,424,437,393,464,458,444,410,459,395,415,460,459,430,429,6913
350,640,670,666,613,667,605,622,635,612,641,644,670,702,611,657,632,10287
351,531,620,556,568,525,549,547,590,560,541,535,555,504,494,580,515,8770
352,36,75,66,67,46,36,43,73,24,43,62,45,48,72,55,51,842
353,437,423,434,437,404,474,469,459,431,470,405,426,463,481,437,435,7085
354,670,695,694,638,691,629,650,653,631,670,666,691,737,630,676,653,10674
355,542,635,565,580,539,564,563,605,573,554,549,565,514,503,592,528,8971
356,22,61,58,62,36,24,36,67,11,33,55,38,44,67,43,39,696
357,449,436,447,446,418,497,483,477,442,481,417,437,475,494,444,449,7292
358,677,711,704,649,697,640,656,657,634,679,675,697,750,640,687,675,10828
359,551,656,580,588,550,574,581,624,588,564,553,577,522,513,603,545,9169
360,33,70,69,77,48,37,46,74,19,56,68,46,59,75,56,53,886
361,468,447,462,457,426,510,493,493,455,488,425,454,487,508,456,459,7488
362,696,738,726,671,723,658,674,679,664,709,694,727,776,660,709,693,11197
363,561,668,592,595,562,589,593,633,594,575,570,584,539,524,609,558,9346
364,21,64,58,67,35,22,34,72,9,48,63,40,53,67,47,43,743
365,476,467,470,461,440,526,508,513,463,505,438,465,497,522,467,471,7689
366,703,753,732,677,730,677,682,688,679,714,709,739,786,667,715,707,11358
367,567,681,606,610,574,599,601,648,604,594,575,600,543,543,620,563,9528
368,40,75,79,77,51,37,50,87,29,57,76,53,70,76,59,61,977
369,485,480,482,468,447,547,523,532,480,517,453,485,509,533,477,483,7901
370,734,773,760,698,757,700,705,713,699,740,734,769,810,691,757,744,11784
371,578,692,613,621,590,609,611,669,621,607,581,611,559,553,632,574,9721
372,32,66,65,70,40,30,40,72,20,51,66,44,61,72,51,50,830
373,493,488,496,477,456,556,534,544,494,533,468,492,529,541,492,500,8093
374,743,777,768,710,768,716,717,721,708,746,742,782,826,702,762,756,11944
375,582,701,617,635,600,615,624,683,629,613,593,618,566,562,644,590,9872
376,48,76,80,94,54,36,54,91,32,69,82,54,72,85,64,57,1048
377,509,500,507,493,477,571,548,557,509,542,478,503,538,545,503,507,8287
378,764,803,801,733,791,740,740,749,735,769,766,809,845,736,783,774,12338
379,592,715,625,642,609,628,632,683,639,631,607,626,577,576,653,597,10032
380,33,65,78,85,43,24,48,78,17,58,70,35,59,75,53,42,863
381,522,510,516,502,486,586,568,571,526,564,493,516,553,560,511,518,8502
