initateRA,firstRA,successRA,retranmission
2201,377,2206,9
1947,315,-1,10
1100,524,1105,0
1086,318,1091,2
468,468,473,0
546,258,551,1
890,314,895,1
1846,598,1851,9
1159,679,1164,1
654,366,659,1
959,479,964,1
1117,541,1122,3
448,256,453,1
919,343,924,1
836,260,841,1
593,497,598,1
688,592,693,0
787,403,792,1
300,300,305,0
896,512,901,1
1385,329,1390,3
590,302,595,1
1779,531,1784,6
419,419,424,0
233,233,238,0
1624,376,1629,5
744,648,749,0
1877,437,1882,8
504,312,509,1
502,502,507,0
1235,755,1240,3
697,313,702,1
1637,389,1642,6
1554,594,1559,5
2037,309,2042,9
1540,292,1545,5
623,335,628,1
1392,432,1397,4
1415,647,1420,0
644,452,649,1
1919,671,1924,6
303,303,308,0
1036,652,1041,0
840,648,845,0
1578,714,1583,2
264,264,269,0
1368,696,1373,1
1438,382,1443,1
1210,634,1215,0
1438,286,1443,3
297,201,302,1
1384,616,1389,1
1190,326,1195,3
295,199,300,1
720,720,725,0
1393,721,1398,0
260,260,265,0
1252,484,1257,2
491,491,496,0
1456,496,1461,2
795,603,800,0
1067,203,1072,2
199,199,204,0
1040,368,1045,2
1067,683,1072,0
1395,723,1400,2
1806,174,1811,7
466,370,471,0
1842,594,1847,4
1274,410,1279,1
2180,740,2185,8
1336,664,1341,4
104,104,109,0
175,175,180,0
880,400,885,1
594,594,599,0
316,316,321,0
1473,417,1478,2
818,530,823,2
1340,668,1345,1
290,290,295,0
1174,502,1179,1
220,220,225,0
957,765,962,0
1147,667,1152,1
1935,495,1940,9
1664,416,1669,3
214,214,219,0
188,188,193,0
267,267,272,0
550,454,555,1
1419,459,1424,3
829,829,834,0
813,429,818,0
701,605,706,0
254,254,259,0
1216,736,1221,2
1265,497,1270,0
1259,395,1264,4
804,708,809,0
1515,555,1520,3
1334,278,1339,3
1448,296,1453,3
931,643,936,1
640,352,645,1
1420,556,1425,0
844,556,849,1
998,422,1003,1
2075,443,2080,8
1580,428,1585,3
1813,757,1818,5
168,168,173,0
1084,316,1089,1
1552,688,1557,4
178,178,183,0
179,179,184,0
1382,326,1387,2
918,438,923,0
1398,534,1403,1
230,230,235,0
1393,529,1398,2
1813,565,1818,2
1163,779,1168,1
962,482,967,0
214,214,219,0
318,222,323,1
634,538,639,0
1697,257,1702,4
925,253,930,4
1378,322,1383,2
728,440,733,0
721,529,726,0
639,639,644,0
1849,601,1854,6
949,565,954,1
524,524,529,0
1312,448,1317,2
1367,503,1372,1
1773,813,1778,2
1228,460,1233,0
1614,174,1619,5
582,390,587,1
951,375,956,1
1364,116,1369,5
960,672,965,1
943,463,948,1
793,409,798,0
1277,605,1282,1
560,560,565,0
1183,319,1188,4
318,318,323,0
1761,321,1766,6
401,401,406,0
560,368,565,0
1236,756,1241,0
1699,547,1704,4
939,459,944,3
174,174,179,0
1259,491,1264,2
298,202,303,1
1503,543,1508,4
504,504,509,0
975,303,980,2
659,275,664,2
1550,686,1555,2
1175,311,1180,1
1267,595,1272,3
1599,543,1604,2
761,569,766,0
1693,445,1698,6
327,231,332,1
1682,338,-1,10
1450,298,1455,4
1306,346,1311,1
104,104,109,0
930,162,935,5
1676,428,1681,3
1161,489,1166,1
1352,488,1357,2
449,449,454,0
1207,439,1212,0
638,350,643,1
1670,230,1675,7
116,116,121,0
1552,304,1557,5
429,429,434,0
1628,380,1633,4
1405,445,1410,2
760,568,765,0
364,364,369,0
1487,527,1492,2
1541,581,1546,2
622,334,627,2
1089,705,1094,1
427,331,432,1
1430,470,1435,1
1283,515,1288,2
407,407,412,0
1227,747,1232,1
611,419,616,0
1877,533,1882,6
1416,456,1421,1
1958,806,1963,5
1292,524,1297,1
618,426,623,1
1631,287,-1,10
181,181,186,0
565,469,570,0
271,175,276,1
1649,401,1654,7
588,492,593,0
1252,292,1257,3
1185,705,1190,1
171,171,176,0
511,415,516,0
1651,691,1656,2
847,463,852,1
94,94,99,0
1556,788,1561,4
813,333,818,1
519,231,524,2
78,78,83,0
437,341,442,1
1265,305,1270,5
1489,241,1494,8
1002,522,1007,0
258,258,263,0
704,512,709,0
805,805,810,0
846,270,851,1
173,173,178,0
500,500,505,0
1434,474,1439,5
706,322,711,0
174,174,179,0
702,318,707,0
415,319,420,1
1666,898,1671,4
229,229,234,0
670,286,675,2
451,163,456,3
1580,620,1585,4
549,357,554,2
1104,432,1109,1
701,317,706,1
705,513,710,0
893,605,898,0
1508,548,1513,2
574,382,579,1
718,238,723,1
299,203,304,1
1073,785,1078,2
235,235,240,0
1259,587,1264,1
1146,282,1151,2
515,515,520,0
1204,820,1209,0
1207,727,1212,1
408,216,413,2
1650,690,1655,3
1755,507,-1,10
1405,253,1410,4
311,311,316,0
151,151,156,0
1134,270,1139,3
717,525,722,0
1595,539,1600,4
446,350,451,1
281,185,286,1
1836,396,1841,7
515,131,520,3
1101,525,1106,0
1091,419,1096,2
44,44,49,0
404,404,409,0
905,521,910,1
1035,747,1040,1
1021,349,1026,3
723,723,728,0
657,369,662,1
1086,318,1091,1
1433,473,1438,4
74,74,79,0
786,210,791,2
605,317,610,1
1680,432,1685,7
1113,345,1118,3
647,359,652,0
971,203,976,2
196,196,201,0
923,251,928,1
493,397,498,1
1632,480,1637,3
1724,860,1729,4
77,77,82,0
1077,501,1082,2
1543,583,1548,3
246,246,251,0
1514,170,1519,5
972,588,977,2
465,369,470,0
1663,319,1668,5
649,649,654,0
871,679,876,1
795,699,800,0
1010,434,1015,3
356,356,361,0
626,530,631,0
541,349,546,2
231,231,236,0
1629,669,1634,3
1666,706,1671,2
1833,297,1838,3
1648,400,1653,5
1577,521,1582,4
1609,745,1614,4
194,194,199,0
1471,607,1476,3
1506,738,1511,3
973,589,978,0
1098,330,1103,1
1002,714,1007,2
1492,244,1497,4
143,143,148,0
1317,549,1322,2
259,259,264,0
750,750,755,0
1157,485,1162,3
1426,274,1431,4
885,405,890,1
1090,802,1095,1
1619,275,1624,6
948,564,953,0
427,235,432,2
184,184,189,0
685,685,690,0
392,392,397,0
1254,390,1259,1
1081,313,1086,1
1406,254,1411,2
746,650,751,0
107,107,112,0
139,139,144,0
1428,468,1433,2
658,658,663,0
1034,266,1039,4
1687,727,1692,5
766,382,771,0
1079,215,1084,2
323,323,328,0
1622,470,1627,5
770,482,775,1
846,750,851,0
1677,525,1682,3
1863,519,1868,5
419,227,424,2
1577,809,1582,4
436,244,441,2
220,220,225,0
301,301,306,0
1254,582,1259,1
1355,587,1360,2
336,240,341,1
680,584,685,0
1149,573,1154,1
1687,439,1692,3
1671,327,1676,7
990,702,995,0
1257,489,1262,1
234,234,239,0
275,275,280,0
639,351,644,2
198,102,203,1
920,632,925,1
1945,793,1950,7
1415,551,1420,3
1202,338,1207,3
1205,533,1210,1
1590,342,-1,10
239,143,244,1
1226,746,1231,1
376,376,381,0
191,191,196,0
1726,478,1731,3
1467,699,1472,2
51,51,56,0
237,237,242,0
1655,599,1660,9
1294,334,1299,8
298,298,303,0
848,560,853,0
57,57,62,0
390,390,395,0
854,566,859,2
134,134,139,0
1932,396,1937,9
1201,145,1206,5
1139,659,1144,1
1009,433,1014,2
431,335,436,1
1846,502,-1,10
507,411,512,0
795,699,800,0
539,251,544,2
292,292,297,0
493,397,498,0
1160,488,1165,2
693,693,698,0
373,277,378,1
333,333,338,0
945,273,950,3
139,139,144,0
771,291,776,0
437,437,442,0
915,435,920,0
1787,539,1792,4
1056,480,1061,2
1501,637,1506,3
1198,526,1203,3
1002,618,1007,1
1418,554,1423,2
618,522,623,1
860,380,865,2
1177,409,1182,1
828,444,833,1
936,360,941,1
1592,632,1597,3
1481,521,1486,3
263,263,268,0
1405,445,1410,3
1248,768,1253,2
1537,481,1542,1
1221,261,1226,1
1660,508,1665,5
1331,851,1336,3
1322,266,1327,2
1909,181,1914,9
888,408,893,0
451,259,456,1
1078,598,1083,1
2075,539,2080,9
627,531,632,0
515,515,520,0
1654,310,1659,5
474,474,479,0
953,761,958,1
1476,324,1481,3
168,168,173,0
1726,766,-1,10
2174,542,2179,7
613,325,618,2
479,479,484,0
332,332,337,0
1447,487,1452,1
1451,683,1456,3
392,392,397,0
1236,180,1241,3
114,114,119,0
595,499,600,1
737,545,742,2
1041,657,1046,0
1129,553,1134,1
1211,251,1216,4
614,422,619,1
1246,382,1251,1
735,351,740,2
1607,551,1612,4
793,505,798,1
1812,180,1817,6
1296,432,1301,3
297,201,302,1
694,310,699,0
1036,460,1041,0
85,85,90,0
1089,513,1094,1
1172,308,1177,2
1322,554,1327,2
1251,675,1256,4
173,173,178,0
1613,653,1618,3
784,400,789,1
966,390,971,1
606,510,611,0
360,264,365,0
187,187,192,0
206,206,211,0
551,359,556,0
1370,602,1375,1
518,422,523,0
1782,438,1787,4
1620,276,1625,1
478,382,483,0
617,617,622,0
1357,493,1362,3
1372,700,1377,3
1166,590,1171,2
196,196,201,0
1131,459,1136,0
325,325,330,0
597,405,602,2
1369,601,1374,2
391,199,396,2
224,224,229,0
1664,320,1669,6
100,100,105,0
1693,541,1698,6
1611,651,1616,4
1423,271,1428,3
846,366,851,3
1840,400,1845,7
1625,569,1630,3
1052,476,1057,1
177,177,182,0
282,282,287,0
724,340,729,1
320,320,325,0
238,238,243,0
274,178,279,1
251,251,256,0
1104,528,1109,0
1567,607,1572,7
1665,225,-1,10
503,215,508,1
489,297,494,2
1151,575,1156,2
314,314,319,0
339,339,344,0
1396,436,1401,2
1562,410,1567,4
863,575,868,1
1224,456,1229,1
234,234,239,0
1564,700,1569,2
1147,475,1152,1
1958,326,1963,8
134,134,139,0
593,593,598,0
1545,585,1550,2
661,565,666,1
679,679,684,0
302,302,307,0
1056,480,1061,2
496,496,501,0
1935,591,1940,8
352,352,357,0
1514,554,1519,1
1318,454,1323,0
702,318,707,0
1743,495,1748,6
1138,370,1143,2
1488,816,1493,3
432,336,437,1
1145,473,1150,2
1738,394,1743,4
735,543,740,0
850,370,855,0
792,408,797,1
1159,487,1164,0
1411,547,1416,3
1849,601,1854,4
644,356,649,0
1953,609,1958,7
285,285,290,0
1726,670,1731,4
433,145,438,3
836,356,841,3
1288,712,1293,0
1651,595,1656,3
1171,307,1176,2
1886,446,1891,6
1328,464,1333,1
1609,649,1614,2
333,237,338,1
1479,327,1484,3
265,265,270,0
274,274,279,0
1415,359,1420,6
659,179,664,4
781,397,786,1
371,275,376,1
1504,544,1509,1
703,607,708,0
1527,567,1532,0
174,174,179,0
1141,661,1146,0
712,424,717,0
366,270,371,1
985,505,990,1
1870,526,1875,8
1889,449,1894,5
1453,589,1458,2
1982,830,-1,10
385,193,390,2
1479,807,1484,0
1795,547,1800,4
470,470,475,0
1576,616,1581,3
1233,465,1238,2
1058,482,1063,1
202,202,207,0
861,285,866,1
1112,536,1117,2
1416,360,1421,1
1455,303,1460,1
1788,636,1793,5
924,348,929,2
1997,269,2002,7
811,523,816,1
1682,530,1687,4
1174,502,1179,2
710,614,715,0
1318,550,1323,1
1531,475,1536,4
162,162,167,0
1519,559,1524,0
898,418,903,3
901,325,906,3
655,559,660,0
1356,396,1361,4
442,442,447,0
902,326,907,2
704,608,709,0
1649,401,1654,7
708,420,713,2
1195,427,1200,4
869,677,874,0
1022,350,1027,2
742,550,747,0
129,129,134,0
470,374,475,1
957,285,962,1
1105,433,1110,2
547,163,552,3
1745,401,1750,7
1487,719,1492,4
1298,626,1303,5
1546,298,-1,10
2133,405,-1,10
929,545,934,1
619,331,624,1
421,421,426,0
939,363,944,2
1510,358,1515,2
2015,287,2020,9
896,416,901,1
595,499,600,0
883,403,888,1
418,322,423,1
1429,757,1434,3
157,157,162,0
352,256,357,1
432,240,437,1
1664,224,1669,5
1764,228,1769,7
768,672,773,0
750,750,755,0
113,113,118,0
897,513,902,2
195,195,200,0
714,426,719,1
1406,350,1411,3
1381,613,1386,3
1355,683,1360,3
1499,635,1504,3
885,501,890,2
424,328,429,0
1430,662,1435,2
1369,217,1374,2
255,255,260,0
607,319,612,2
241,241,246,0
1934,302,-1,10
1428,372,1433,3
810,426,815,2
1169,401,1174,0
988,508,993,1
967,487,972,2
1067,203,1072,5
1857,513,1862,7
347,347,352,0
540,444,545,0
1548,492,1553,2
746,650,751,0
318,318,323,0
461,173,466,2
1793,161,1798,9
779,491,784,0
341,245,346,1
1883,443,1888,7
955,571,960,1
1428,564,1433,2
1306,538,1311,1
844,460,849,0
1475,611,1480,2
215,215,220,0
265,169,270,1
1456,400,1461,3
1249,289,1254,3
1913,473,1918,7
252,252,257,0
1500,444,1505,3
1509,357,1514,4
766,190,771,4
1515,651,1520,3
1620,468,1625,5
1023,543,1028,0
1861,325,-1,10
630,534,635,0
720,336,725,2
1926,582,1931,6
1279,415,1284,2
1077,501,1082,2
1349,293,1354,2
258,258,263,0
1180,604,1185,3
368,368,373,0
1100,140,1105,4
1437,189,1442,3
1254,390,1259,2
408,120,413,2
436,436,441,0
1824,192,1829,8
1428,756,1433,4
1885,637,1890,7
617,425,622,0
865,289,870,3
1793,449,1798,6
1815,279,1820,8
1918,382,1923,6
565,469,570,1
1632,288,1637,6
1152,576,1157,0
608,320,613,2
228,228,233,0
395,395,400,0
715,523,720,1
878,590,883,0
233,233,238,0
1229,653,1234,1
1857,513,-1,10
749,653,754,0
126,126,131,0
1925,293,-1,10
1240,376,1245,2
1244,572,1249,2
1030,550,1035,0
167,167,172,0
1314,450,1319,1
1033,841,1038,0
577,481,582,0
537,345,542,1
590,494,595,0
1820,764,1825,5
1635,675,1640,5
1219,163,1224,4
280,184,285,1
1350,774,1355,3
580,580,585,0
573,285,578,2
460,460,465,0
134,134,139,0
344,248,349,1
1208,536,1213,0
942,366,947,2
750,366,755,1
1114,730,1119,1
674,386,679,0
646,358,651,1
797,317,802,1
1632,288,1637,6
756,756,761,0
1107,435,1112,3
1367,503,1372,3
78,78,83,0
753,465,758,0
1744,688,1749,5
1055,383,1060,1
1642,586,1647,3
1055,383,1060,0
541,445,546,0
774,678,779,0
1721,761,1726,4
525,525,530,0
975,303,980,2
1129,361,1134,4
1953,705,1958,7
843,267,848,2
242,242,247,0
1384,616,1389,4
243,243,248,0
477,381,482,1
1216,448,1221,3
532,340,537,1
1462,214,1467,6
1539,579,1544,2
160,160,165,0
1271,599,1276,2
175,175,180,0
615,423,620,0
535,535,540,0
887,599,892,1
771,675,776,0
188,188,193,0
843,651,848,0
133,133,138,0
614,614,619,0
1258,394,1263,4
1380,516,1385,3
1213,733,1218,2
286,286,291,0
1195,427,1200,2
1528,568,1533,4
1549,589,1554,0
1399,343,1404,3
604,220,609,2
695,311,700,2
1353,585,1358,3
1653,309,1658,8
1003,331,1008,1
637,445,642,0
82,82,87,0
1625,665,1630,6
1184,512,1189,1
1297,529,1302,2
1308,636,1313,2
130,130,135,0
1870,718,1875,6
1593,441,1598,4
675,483,680,1
501,501,506,0
774,390,779,1
1019,539,1024,1
1013,533,1018,0
1753,409,-1,10
1510,454,1515,3
120,120,125,0
572,380,577,1
1114,442,1119,0
187,91,192,1
731,347,736,0
1099,523,1104,0
620,332,625,2
1120,544,1125,3
1188,324,1193,1
1017,537,1022,0
1294,622,1299,3
1579,427,1584,1
296,296,301,0
2038,598,2043,5
1733,389,1738,4
509,221,514,1
643,355,648,2
1909,373,1914,6
508,412,513,1
726,630,731,0
563,563,568,0
538,538,543,0
1436,668,1441,3
692,404,697,2
287,287,292,0
726,630,731,0
864,576,869,1
1742,302,1747,6
1011,435,1016,1
1753,601,1758,5
497,497,502,0
430,430,435,0
1619,659,1624,6
1350,294,1355,1
136,136,141,0
1626,570,1631,5
1966,526,1971,9
1098,426,1103,1
556,556,561,0
1550,302,1555,4
1300,628,1305,2
1217,545,1222,2
1585,433,1590,4
142,142,147,0
1615,655,1620,3
826,442,831,1
1687,343,1692,6
413,221,418,1
1412,356,1417,2
1355,779,1360,0
505,313,510,0
380,188,385,2
1430,470,1435,4
721,433,726,0
215,215,220,0
478,382,483,0
452,260,457,2
959,479,964,1
867,387,872,0
321,321,326,0
571,379,576,1
1388,428,1393,0
736,448,741,0
1849,601,1854,4
177,177,182,0
1970,914,-1,10
1870,238,-1,10
1766,422,1771,4
1586,530,1591,5
951,567,956,1
491,491,496,0
146,146,151,0
794,602,799,0
1311,735,1316,1
416,320,421,0
348,252,353,1
171,171,176,0
2015,479,2020,8
1577,329,1582,6
466,466,471,0
1061,773,1066,0
921,537,926,1
1229,461,1234,2
655,559,660,0
581,293,586,3
668,380,673,0
414,414,419,0
596,500,601,0
401,209,406,2
198,102,203,1
983,407,988,2
1003,235,1008,2
989,605,994,0
715,523,720,0
916,532,921,0
1004,236,1009,3
1557,597,1562,3
258,258,263,0
1826,482,1831,3
576,288,581,3
1755,411,1760,6
2005,373,2010,7
410,410,415,0
1660,604,1665,2
1057,289,1062,3
