RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
41,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
44,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
48,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4
49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
51,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5
52,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
54,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
55,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4
56,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
57,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4
58,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
59,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4
60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4
64,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5
65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
67,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5
68,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
69,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
72,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
73,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
74,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5
76,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3
77,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
78,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,7
79,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
80,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,5
81,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,8
82,1,1,2,0,0,1,0,1,1,1,0,1,1,1,1,0,12
83,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,7
84,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,7
85,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,5
86,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
87,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3
88,0,1,2,0,0,0,0,1,1,1,0,2,0,0,1,0,9
89,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,5
90,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,0,8
91,0,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,8
92,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
94,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,7
95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
96,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,7
97,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,8
98,2,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,9
99,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,8
100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
101,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5
103,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,7
104,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,6
105,0,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,8
106,2,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,10
107,0,3,1,4,0,1,3,0,0,1,1,0,0,0,1,0,15
108,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7
109,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5
110,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,6
111,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,8
112,3,4,1,0,1,0,1,0,1,1,0,1,0,0,1,1,15
113,2,1,2,1,0,0,0,0,2,1,1,0,1,0,0,2,13
114,0,2,3,0,0,0,2,0,1,1,2,0,1,1,0,0,13
115,2,1,3,0,2,0,0,1,0,0,1,1,2,0,0,1,14
116,1,3,1,0,1,0,0,0,0,0,0,1,1,1,0,1,10
117,1,0,1,1,1,1,1,0,1,1,0,0,0,0,2,0,10
118,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4
119,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,5
120,1,4,2,1,1,0,0,2,1,0,0,1,1,1,0,1,16
121,2,0,3,2,1,1,2,1,1,1,0,1,1,0,3,0,19
122,2,0,2,0,0,1,0,2,1,1,0,2,2,1,2,0,16
123,1,0,2,2,0,0,1,1,0,2,1,3,0,0,0,1,14
124,2,1,2,1,0,0,0,0,0,0,1,1,2,1,0,0,11
125,1,0,0,0,1,0,1,0,0,1,0,1,2,2,1,0,10
126,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4
127,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
128,5,1,3,2,0,0,0,0,1,0,1,1,2,1,1,1,19
129,1,1,1,0,2,0,2,0,0,1,0,2,2,2,1,1,16
130,3,1,3,1,3,0,1,1,1,2,0,2,3,2,1,2,26
131,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,6
132,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5
133,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3
134,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,8
135,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4
136,1,2,5,0,1,0,0,0,0,1,0,1,0,1,1,1,14
137,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,8
138,1,2,3,5,0,1,2,1,2,1,1,3,3,2,0,2,29
139,3,0,0,0,0,1,1,0,0,2,1,0,2,0,1,0,11
140,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,6
141,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,7
142,3,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,11
143,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4
144,0,2,1,2,3,2,0,0,1,0,1,1,0,2,0,1,16
145,2,1,3,0,1,1,2,0,2,1,1,0,0,1,0,1,16
146,7,1,5,2,1,1,3,1,0,3,1,2,0,2,3,2,34
147,0,2,4,0,1,1,2,0,0,0,1,0,0,0,0,2,13
148,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,7
149,3,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,10
150,1,1,1,1,1,0,0,1,1,2,1,0,0,0,1,1,12
151,0,1,3,2,1,0,1,1,1,1,0,0,0,0,0,0,11
152,1,2,4,0,2,2,0,0,0,2,1,1,0,0,1,5,21
153,5,1,1,0,0,0,0,1,3,1,0,3,1,1,0,0,17
154,1,2,4,2,2,1,4,2,3,3,4,2,1,0,1,2,34
155,1,2,5,2,1,0,1,2,1,3,0,0,0,1,1,1,21
156,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,1,10
157,1,1,2,1,1,0,1,0,0,0,1,1,0,2,0,0,11
158,0,0,1,1,0,0,0,2,1,0,0,2,1,0,1,0,9
159,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,6
160,0,0,1,1,2,3,1,1,1,2,1,0,2,2,0,1,18
161,2,1,2,3,2,1,1,2,1,0,1,1,0,3,0,0,20
162,4,1,2,2,3,2,2,4,3,1,1,3,1,1,2,2,34
163,1,2,2,1,1,1,1,0,2,2,1,1,2,1,3,0,21
164,1,3,0,0,1,0,1,1,0,0,0,0,0,2,0,2,11
165,2,1,0,0,2,1,0,1,0,1,2,2,1,1,1,0,15
166,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5
167,3,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,9
168,2,5,3,0,1,1,1,1,1,2,0,0,1,2,2,3,25
169,3,2,1,1,2,4,0,1,1,1,2,3,1,3,1,1,27
170,4,4,2,1,2,1,1,2,1,1,2,2,2,3,2,2,32
171,4,2,1,0,1,2,0,5,1,2,1,0,1,3,3,2,28
172,3,2,4,1,0,0,0,1,0,1,0,0,0,1,0,0,13
173,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6
174,1,2,0,2,1,1,0,0,1,1,0,2,0,1,1,1,14
175,0,3,1,0,0,0,0,0,3,1,1,0,1,0,1,1,12
176,5,5,4,1,0,1,0,2,0,2,0,1,0,1,1,2,25
177,2,1,0,0,2,0,2,0,1,0,0,1,2,0,0,0,11
178,3,2,3,3,2,3,1,2,2,3,1,6,1,4,2,2,40
179,4,7,4,2,0,1,2,1,4,3,2,1,1,1,3,2,38
180,0,0,2,1,2,1,0,2,0,0,0,2,0,0,0,1,11
181,0,1,2,1,1,0,1,1,1,1,0,1,2,0,0,1,13
182,1,1,0,0,0,2,1,0,1,0,1,1,1,0,1,1,11
183,1,1,1,2,0,1,2,0,0,1,0,0,1,1,0,0,11
184,2,0,4,2,2,1,0,3,0,0,0,3,0,1,0,2,20
185,0,1,3,2,1,0,1,1,2,1,0,1,3,0,1,1,18
186,3,3,2,2,3,6,2,1,2,1,2,2,2,1,3,3,38
187,2,4,1,3,3,4,4,1,0,1,0,1,2,2,2,0,30
188,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,7
189,1,1,1,0,0,0,0,1,1,1,3,2,1,1,0,3,16
190,1,1,1,1,1,1,0,1,0,1,0,0,2,0,0,0,10
191,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,1,9
192,1,2,4,1,0,1,1,1,0,3,1,0,2,1,1,0,19
193,4,2,2,0,0,0,1,3,4,3,5,2,1,3,0,3,33
194,5,2,4,2,1,3,1,2,2,3,2,0,4,2,1,0,34
195,6,2,4,2,1,0,2,0,0,1,1,1,2,1,1,2,26
196,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,7
197,2,0,1,2,2,0,1,1,1,2,1,0,1,0,0,2,16
198,3,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,11
199,4,0,1,2,1,0,0,2,1,0,1,0,0,1,1,1,15
200,4,1,4,2,1,2,0,3,1,0,0,3,0,0,2,2,25
201,2,3,1,2,3,1,2,1,1,2,2,2,2,1,0,3,28
202,5,4,4,1,3,1,1,1,3,3,2,1,2,2,0,3,36
203,4,2,3,3,2,1,0,3,2,2,1,1,1,2,1,1,29
204,1,2,2,1,0,0,0,1,2,3,3,1,0,1,0,0,17
205,1,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,10
206,1,2,1,2,0,1,0,2,0,0,0,1,2,0,2,0,14
207,1,1,1,2,1,0,0,0,0,1,0,0,0,2,3,1,13
208,2,3,2,2,1,1,1,1,3,4,3,1,3,1,2,0,30
209,1,3,2,0,0,1,0,1,1,0,5,1,0,2,3,1,21
210,5,3,3,4,0,1,2,4,2,3,3,2,3,1,3,3,42
211,2,2,5,4,2,1,0,3,0,2,2,3,0,2,4,1,33
212,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,8
213,2,2,3,4,0,2,2,2,0,1,0,1,1,0,1,1,22
214,2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,2,11
215,1,0,0,0,1,1,0,0,0,2,2,0,1,2,0,1,11
216,2,5,1,1,2,0,1,1,2,1,1,0,2,1,2,1,23
217,4,2,4,4,0,3,2,2,0,2,1,3,1,1,3,2,34
218,5,3,3,4,0,4,3,2,2,4,1,1,0,4,2,4,42
219,5,2,1,0,1,1,0,1,3,4,3,1,2,3,3,1,31
220,2,4,0,1,4,0,1,0,0,1,1,1,0,0,0,1,16
221,2,0,1,0,0,1,1,2,1,0,1,1,1,1,0,0,12
222,0,1,3,1,1,2,0,0,2,2,1,1,1,0,0,0,15
223,1,1,1,0,1,0,1,1,0,1,1,2,2,1,1,0,14
224,3,5,1,1,5,0,1,1,1,1,3,1,0,1,0,1,25
225,5,2,1,1,2,3,1,3,2,2,3,2,2,1,1,0,31
226,5,6,5,4,1,5,1,1,4,2,1,2,2,2,3,1,45
227,3,2,2,0,2,3,4,5,1,2,2,2,3,4,2,2,39
228,3,1,2,2,0,0,1,0,0,1,0,1,1,1,1,1,15
229,3,3,0,0,1,0,1,1,2,0,0,0,0,2,1,1,15
230,0,1,2,2,1,0,1,0,0,1,0,0,2,1,1,1,13
231,0,0,1,1,0,0,1,1,2,0,1,0,1,3,4,1,16
232,6,3,3,3,1,1,2,1,2,3,0,1,3,1,1,1,32
233,3,6,2,1,2,1,1,2,4,0,0,0,0,4,2,2,30
234,2,3,5,4,1,1,2,3,1,3,3,1,4,4,2,4,43
235,1,3,6,1,1,2,4,4,4,0,3,0,3,4,7,1,44
236,1,0,3,0,2,0,3,1,1,1,1,0,0,1,1,1,16
237,3,1,3,1,0,1,0,2,0,1,1,0,1,1,0,0,15
238,0,2,1,1,0,0,0,2,1,2,0,1,0,1,1,0,12
239,1,1,0,0,1,2,1,0,1,2,0,2,1,1,1,1,15
240,1,1,4,0,4,0,4,2,4,3,2,0,0,1,1,4,31
241,5,2,5,3,0,2,3,2,2,1,1,0,3,1,0,0,30
242,3,4,6,3,4,0,2,5,2,6,0,1,0,2,3,3,44
243,4,2,5,2,3,3,3,1,2,5,1,2,4,4,4,6,51
244,2,2,3,1,1,1,3,0,1,1,2,1,1,1,0,0,20
245,3,2,0,2,3,2,0,0,2,1,2,3,0,0,1,3,24
246,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,1,9
247,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5
248,3,2,4,2,2,1,3,2,2,2,4,1,1,3,1,2,35
249,5,4,0,3,5,2,0,1,2,2,3,4,0,2,2,4,39
250,2,5,4,2,1,2,2,2,5,2,2,2,3,1,2,2,39
251,6,4,3,2,3,0,1,1,1,3,1,1,2,3,2,2,35
252,2,2,1,2,1,0,1,1,2,4,1,0,4,0,0,1,22
253,1,3,1,0,0,0,2,0,1,1,2,1,0,1,0,0,13
254,1,5,3,0,2,0,0,1,1,0,0,1,0,1,3,0,18
255,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,10
256,4,4,2,2,4,1,2,1,5,5,1,0,4,2,1,1,39
257,2,6,4,1,3,1,2,1,1,2,2,1,0,1,2,2,31
258,3,11,8,1,4,1,1,3,5,3,1,3,0,3,5,2,54
259,5,5,3,2,1,1,4,3,4,0,2,3,5,3,3,3,47
260,2,2,2,3,0,0,0,0,1,0,1,1,1,3,1,0,17
261,1,2,1,0,2,1,1,1,0,0,1,2,1,0,1,2,16
262,6,3,1,1,1,2,2,1,1,0,0,0,0,1,0,1,20
263,2,4,0,0,1,0,0,0,1,0,1,0,1,2,3,0,15
264,2,4,3,3,0,1,3,0,3,0,1,3,1,4,3,2,33
265,5,3,3,0,3,3,2,2,1,0,2,2,2,1,2,3,34
266,8,6,5,2,3,6,3,3,5,2,2,2,2,5,1,2,57
267,4,8,2,2,3,2,2,2,2,3,3,3,2,3,5,2,48
268,3,3,1,1,0,0,1,2,0,1,1,0,1,0,3,0,17
269,2,2,2,1,2,0,0,1,2,1,1,0,0,0,0,0,14
270,0,2,0,1,0,3,0,2,1,0,3,1,1,1,1,1,17
271,0,2,2,0,2,0,1,3,2,0,0,0,1,1,2,4,20
272,4,6,3,2,1,0,1,4,1,2,3,0,1,0,5,3,36
273,4,3,3,3,2,1,1,1,3,2,1,0,0,1,1,0,26
274,2,6,0,4,2,4,1,4,4,2,7,5,3,5,5,1,55
275,3,6,6,3,5,3,2,4,5,0,2,4,5,3,2,6,59
276,3,3,2,0,3,1,1,1,3,1,1,2,3,0,2,2,28
277,1,2,5,1,2,1,0,1,0,0,1,0,0,1,0,2,17
278,2,4,2,0,0,1,1,0,1,1,2,2,0,0,3,0,19
279,1,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,9
280,5,3,6,0,3,2,3,4,4,1,3,4,3,1,3,4,49
281,2,3,7,2,2,2,2,4,0,0,1,1,0,2,0,2,30
282,2,10,4,2,3,1,4,3,1,3,4,5,1,2,4,0,49
283,2,4,5,1,2,1,2,4,2,2,3,3,2,1,2,0,36
284,1,1,4,0,0,3,0,4,1,0,1,2,1,1,3,0,22
285,0,2,3,0,1,1,0,1,0,2,1,0,1,3,3,0,18
286,1,2,1,0,2,4,2,2,0,2,1,1,0,1,0,2,21
287,3,2,2,1,0,0,1,0,1,1,1,2,1,1,2,1,19
288,3,4,5,2,1,5,0,4,5,1,2,4,1,1,3,0,41
289,6,6,4,1,2,3,1,3,3,2,2,1,2,6,4,2,48
290,4,4,6,1,4,6,5,2,2,4,2,1,1,3,4,3,52
291,5,9,7,3,1,1,3,1,3,4,3,6,2,3,4,2,57
292,1,4,3,1,2,1,1,2,1,1,1,6,2,3,0,0,29
293,0,3,3,3,1,2,3,2,1,0,0,1,4,0,1,0,24
294,0,0,2,1,1,1,1,1,1,1,0,1,0,0,0,0,10
295,1,1,3,1,1,1,1,1,2,1,2,0,1,2,0,1,19
296,5,4,5,3,3,2,1,3,1,4,1,9,2,3,1,0,47
297,3,4,4,3,3,3,3,2,1,1,0,2,5,0,1,3,38
298,3,1,6,1,2,5,6,2,4,4,5,3,1,1,1,4,49
299,2,3,5,3,6,1,3,4,4,4,3,2,5,2,3,2,52
300,3,4,1,2,2,2,1,0,1,1,1,2,1,2,2,1,26
301,2,1,1,0,2,0,2,1,0,0,2,1,1,1,1,2,17
302,5,2,0,3,2,1,2,1,2,2,0,1,1,0,0,1,23
303,2,1,3,0,0,0,1,0,3,0,3,2,0,2,2,1,20
304,8,5,5,4,3,3,3,1,2,2,1,3,1,3,2,1,47
305,5,5,1,0,2,0,2,2,0,0,3,3,1,4,2,3,33
306,9,4,5,5,3,5,6,3,4,4,0,4,3,3,2,3,63
307,5,5,5,3,1,3,4,3,3,1,5,3,2,3,4,4,54
308,3,2,1,1,2,1,1,0,1,1,2,0,2,0,1,6,24
309,3,0,0,2,2,0,2,1,0,1,3,1,0,1,1,0,17
310,4,2,2,2,2,0,2,0,1,0,2,1,3,0,1,0,22
311,5,1,3,2,1,2,1,0,0,2,0,0,1,1,0,0,19
312,5,3,3,1,3,1,1,0,1,2,4,1,4,3,1,7,40
313,5,2,5,2,4,1,2,2,0,6,4,2,1,4,3,0,43
314,5,5,4,7,6,2,4,2,3,3,3,5,4,0,6,4,63
315,6,4,10,4,2,6,2,2,2,4,3,0,3,3,1,2,54
316,3,1,2,3,2,1,2,3,2,2,1,3,1,2,2,0,30
317,0,1,5,1,1,1,0,0,1,0,2,4,2,0,1,0,19
318,2,1,5,1,0,0,2,2,0,1,1,0,0,1,2,2,20
319,2,1,1,1,0,3,3,1,2,1,1,1,0,2,0,2,21
320,7,2,2,4,3,2,4,4,3,4,2,3,1,2,6,5,54
321,2,2,6,2,1,1,2,2,2,0,3,5,3,0,3,1,35
322,7,8,8,2,3,0,5,4,2,4,4,2,2,4,5,2,62
323,2,5,4,3,1,8,5,5,3,3,3,5,0,6,2,3,58
324,3,5,2,0,2,3,3,2,0,1,1,3,2,1,3,1,32
325,1,2,1,0,0,0,2,1,1,2,2,2,2,1,0,0,17
326,0,2,1,1,1,0,5,2,0,1,1,1,1,2,0,0,18
327,2,3,4,1,0,2,1,1,2,1,1,3,1,0,0,1,23
328,4,7,5,0,2,3,5,2,1,1,2,4,3,2,3,2,46
329,4,5,2,0,0,1,2,4,2,3,3,3,2,4,3,0,38
330,2,3,5,3,4,5,6,5,1,2,3,7,3,2,3,2,56
331,5,6,8,1,3,4,2,3,3,2,4,5,2,0,1,2,51
332,3,2,3,1,3,2,4,4,2,3,1,1,1,3,2,2,37
333,3,2,1,3,1,2,1,4,2,2,2,1,0,2,1,1,28
334,1,2,0,2,2,0,1,1,3,1,1,1,0,1,1,2,19
335,0,5,0,1,1,1,0,0,3,0,2,0,0,1,2,3,19
336,4,5,4,2,3,3,5,5,2,5,2,1,1,5,3,4,54
337,5,3,1,4,1,5,2,6,3,3,3,1,1,2,2,1,43
338,2,5,3,4,5,4,5,2,4,5,3,5,2,3,3,3,58
339,4,7,3,3,3,3,2,1,4,2,4,5,2,3,4,5,55
340,2,5,3,1,2,0,1,1,0,1,1,1,2,0,4,0,24
341,1,5,2,2,0,0,0,1,0,1,1,1,0,2,1,0,17
342,0,3,2,0,3,1,1,2,0,1,0,0,2,1,0,0,16
343,2,3,1,0,0,1,1,2,1,2,1,1,0,4,0,1,20
344,3,10,5,1,2,3,2,1,0,1,1,1,3,1,4,3,41
345,2,7,6,2,2,3,0,2,1,2,2,1,0,3,1,1,35
346,3,4,4,2,5,3,4,6,4,2,3,0,4,4,5,5,58
347,6,11,4,1,3,3,4,4,2,6,3,5,2,5,1,5,65
348,2,3,1,4,1,3,4,1,2,3,0,1,2,1,2,5,35
349,6,6,8,2,2,3,1,2,0,0,1,2,1,3,2,1,40
350,1,3,5,2,0,1,1,4,0,6,0,1,2,0,3,4,33
351,1,9,1,1,3,0,1,3,4,2,2,5,0,0,3,1,36
352,6,3,2,7,2,4,4,1,2,3,0,1,3,2,3,5,48
353,7,10,11,3,4,6,2,4,0,1,2,4,3,3,3,1,64
354,1,9,11,5,4,4,3,6,2,7,1,1,7,3,5,8,77
355,5,13,8,4,7,0,5,3,7,4,2,7,3,1,7,3,79
356,3,1,2,0,2,1,1,3,1,3,1,0,3,0,3,3,27
357,2,3,4,0,1,0,0,0,0,2,1,1,1,1,0,2,18
358,2,1,5,0,1,0,1,0,1,0,0,1,0,1,0,1,14
359,1,13,10,0,1,0,1,2,2,0,3,0,0,1,2,1,37
360,5,4,4,0,3,1,1,5,4,3,2,2,4,0,5,4,47
361,4,6,6,1,2,0,3,2,0,3,1,2,1,3,1,2,37
362,5,5,11,2,3,2,4,2,1,0,1,1,4,7,1,4,53
363,5,15,13,1,2,1,2,3,4,1,5,4,4,3,4,1,68
364,5,5,3,0,4,1,2,2,2,1,0,3,2,2,3,2,37
365,3,2,5,1,3,3,2,6,2,1,1,2,0,2,2,1,36
366,3,5,3,1,2,2,2,1,0,3,0,2,1,0,0,1,26
367,0,8,11,1,0,3,2,0,1,0,1,1,1,2,1,1,33
368,7,9,5,1,5,1,3,2,4,3,1,4,5,3,6,2,61
369,6,2,7,4,5,4,3,9,3,3,6,3,2,4,3,2,66
370,3,9,5,5,4,5,5,4,1,4,2,5,3,1,2,1,59
371,2,11,13,1,2,4,4,1,2,4,3,4,4,6,5,4,70
372,0,3,2,2,1,1,3,3,0,1,2,2,1,1,0,3,25
373,3,2,1,1,0,0,0,1,0,1,1,1,2,0,2,1,16
374,1,1,4,1,0,0,1,1,0,1,1,0,1,1,0,1,14
375,3,9,6,1,2,0,0,1,1,0,0,2,0,1,1,2,29
376,5,3,4,4,3,1,5,3,1,1,3,4,2,3,0,4,46
377,6,5,3,1,0,2,0,1,0,1,2,1,2,3,3,3,33
378,5,8,6,4,1,3,4,2,1,2,6,3,5,3,1,4,58
379,6,12,7,3,4,2,2,2,4,1,4,3,3,5,3,5,66
380,0,4,4,1,2,3,3,2,1,1,2,2,3,1,2,2,33
381,4,3,2,3,1,3,0,1,2,2,1,2,2,0,1,1,28
382,1,1,2,4,1,0,0,1,0,0,2,0,2,1,1,0,16
383,7,7,3,0,3,0,1,1,1,1,0,0,2,2,4,1,33
384,2,5,5,1,4,4,3,3,4,3,2,6,5,2,3,2,54
385,7,4,2,6,3,3,0,2,2,5,1,2,5,0,3,1,46
