RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
75,2,2,4,0,2,0,1,1,0,1,1,0,1,3,1,0,2,1,0,3,1,1,3,2,0,0,5,1,2,0,5,1,1,1,4,0,1,2,0,1,3,1,1,1,2,0,2,0,0,3,69
76,1,0,3,2,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,36
77,0,1,1,2,1,2,2,1,3,1,2,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,3,2,3,1,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,1,1,1,2,0,46
78,3,2,0,1,3,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0,2,1,1,0,0,2,1,1,0,0,1,2,2,1,0,0,2,0,41
79,1,0,2,2,1,1,1,2,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,1,1,4,0,1,2,3,0,1,0,0,0,1,0,1,1,2,1,0,1,0,0,41
80,3,1,4,2,1,1,3,2,2,2,0,2,1,1,3,1,0,0,0,1,2,0,2,2,1,2,6,1,1,6,3,2,2,4,1,1,3,2,1,1,1,2,2,0,1,1,1,1,0,1,83
81,2,2,1,4,5,4,3,1,5,1,2,2,1,2,3,0,1,0,0,1,3,1,0,3,1,0,5,2,4,3,2,2,0,1,3,3,1,1,0,2,2,3,2,0,2,4,1,1,2,1,95
82,4,5,3,6,4,0,2,2,1,1,2,0,1,1,1,3,2,1,0,0,2,3,3,0,3,0,2,5,1,1,6,1,2,3,1,1,1,2,2,2,0,0,2,2,2,2,0,2,3,0,93
83,1,1,4,3,4,1,2,4,2,2,1,0,0,0,2,0,1,1,1,2,3,1,3,2,1,0,3,1,2,1,10,1,2,3,5,0,1,0,0,1,1,2,2,4,2,1,0,4,0,1,89
84,4,2,1,3,0,2,0,0,1,2,0,1,2,0,1,0,1,1,1,0,0,1,2,0,0,0,3,0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,1,2,3,1,2,3,1,0,50
85,1,2,2,2,2,5,2,2,0,1,0,2,1,1,0,0,3,1,1,0,0,1,1,0,0,3,2,1,0,1,0,3,0,1,2,2,1,0,0,0,0,1,1,0,0,3,1,0,1,0,53
86,0,3,2,2,1,1,0,1,1,0,2,0,1,1,0,1,2,0,1,0,4,1,1,1,0,1,3,1,1,0,1,0,0,0,2,0,1,0,0,1,3,2,2,0,1,0,1,1,2,1,50
87,1,0,4,1,1,0,0,2,1,1,1,3,1,1,1,0,0,2,1,1,1,0,0,1,0,3,2,0,1,0,1,0,2,2,1,0,1,0,1,1,1,1,0,2,2,0,0,1,0,0,46
88,5,6,3,3,1,4,1,0,1,2,0,1,2,0,2,1,2,4,1,1,1,3,2,0,0,0,5,3,2,2,2,1,0,1,2,1,3,2,1,2,0,0,1,5,3,2,4,3,2,1,94
89,1,2,4,2,6,6,3,5,0,1,0,3,2,2,2,0,3,1,2,1,2,1,2,2,1,5,3,1,2,3,1,4,1,2,4,2,1,1,1,2,1,1,4,0,0,3,1,1,2,0,100
90,1,4,2,7,4,4,0,1,1,1,4,1,2,2,0,1,3,0,2,0,6,1,2,1,2,1,5,2,2,3,2,1,1,2,2,1,2,1,0,2,4,4,4,0,2,0,1,1,2,1,98
91,6,2,9,3,2,2,2,4,1,1,2,6,2,2,2,0,1,3,2,2,1,2,0,2,1,3,4,3,3,3,2,2,2,2,2,0,3,1,2,1,1,2,2,2,3,1,0,2,0,0,106
92,0,4,1,2,5,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,2,1,1,1,2,1,0,1,0,0,1,3,0,1,0,2,1,1,0,1,45
93,0,0,2,2,2,1,2,0,0,2,0,3,0,1,2,2,0,1,0,1,2,0,0,0,2,0,2,4,2,3,3,2,3,0,0,2,0,1,1,1,0,1,4,0,0,2,3,0,3,1,63
94,1,1,1,0,4,0,0,0,0,1,1,1,1,2,0,0,0,1,2,0,3,0,1,0,0,0,1,1,2,1,0,2,2,1,0,1,2,2,1,3,3,2,0,2,0,3,2,1,0,1,53
95,3,2,4,1,1,1,0,1,0,2,1,0,0,1,3,2,1,2,0,2,2,0,1,1,1,3,3,3,0,2,2,1,0,1,1,3,0,0,0,0,1,0,0,0,2,1,0,1,0,1,57
96,1,6,2,3,6,0,1,0,1,2,0,3,2,0,3,1,1,2,1,0,1,1,2,2,2,3,3,1,4,5,2,1,3,3,3,1,1,2,0,0,1,3,2,3,3,3,1,3,0,2,96
97,5,1,5,3,6,1,4,0,1,5,2,3,3,3,2,2,0,1,2,1,4,0,1,1,3,1,4,7,3,3,5,3,4,0,1,3,2,2,2,5,0,3,5,1,2,2,5,1,3,3,129
98,2,3,2,2,6,1,0,0,0,1,2,1,2,2,0,2,2,3,3,3,4,1,3,0,0,2,2,2,4,3,4,3,2,1,0,1,4,4,2,5,3,2,2,3,1,4,4,1,2,4,110
99,7,2,5,2,5,2,0,2,1,2,1,2,1,2,3,2,2,4,1,3,3,0,2,2,2,4,6,3,5,6,6,2,1,4,1,3,3,1,1,1,1,1,0,2,3,3,0,1,2,1,119
100,4,3,2,0,0,1,6,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,2,0,0,0,4,2,3,3,0,2,1,0,1,2,1,3,1,1,0,1,1,0,4,1,0,2,59
101,2,1,1,4,6,1,2,0,0,1,5,1,0,0,0,0,2,2,0,1,0,1,1,1,1,0,2,0,4,4,0,1,0,2,2,2,3,4,1,2,4,1,0,1,0,0,0,0,1,1,68
102,3,2,2,0,3,2,2,1,1,2,3,1,1,0,4,0,3,2,3,0,2,1,1,0,2,4,3,3,2,1,0,0,5,1,2,2,0,2,1,1,2,0,0,1,0,2,2,2,0,2,79
103,0,3,1,0,3,1,1,0,1,0,0,0,2,4,2,1,3,1,3,1,1,0,3,2,1,1,3,2,5,2,4,2,0,1,1,2,1,0,2,3,0,2,1,2,1,4,1,1,1,3,79
104,5,7,4,2,2,2,7,0,2,2,1,5,2,2,3,1,1,3,1,1,3,3,1,1,2,0,1,5,5,6,5,7,0,3,3,3,1,5,2,3,1,1,2,2,3,1,4,4,1,3,134
105,4,1,4,5,7,3,2,3,1,3,5,2,0,1,2,2,3,5,2,3,1,1,2,1,2,0,4,0,8,7,2,1,0,3,3,3,3,4,2,3,4,3,4,1,3,3,1,2,2,1,132
106,7,4,7,1,4,3,3,1,2,2,3,4,1,0,7,1,4,2,5,1,2,2,1,4,2,4,4,3,8,5,3,0,8,1,4,4,2,2,5,2,4,1,1,2,1,3,3,4,3,4,154
107,1,7,4,1,8,2,2,0,3,1,1,1,4,4,5,4,4,1,4,3,3,1,4,2,3,1,7,4,7,7,6,3,0,4,3,3,2,2,3,4,0,5,2,6,1,5,3,1,3,4,159
108,2,4,6,6,0,1,2,0,2,1,0,4,0,3,1,0,1,2,3,0,1,1,1,0,2,1,5,2,0,3,3,1,0,2,0,1,2,1,2,2,1,1,1,4,1,0,2,1,2,0,81
109,1,6,3,3,5,1,0,0,3,1,2,1,2,3,1,1,0,0,1,0,2,1,0,2,1,3,3,8,3,2,1,1,1,0,2,2,0,3,1,1,4,3,2,3,0,1,1,0,1,1,87
110,5,4,2,0,2,3,0,1,3,0,1,2,1,2,2,0,2,0,0,1,1,2,1,1,3,0,4,2,3,2,3,0,2,0,0,3,1,2,1,2,1,1,0,2,0,1,1,1,2,0,73
111,1,2,1,3,3,2,1,4,1,3,4,1,1,2,2,1,0,1,1,1,1,2,6,1,4,3,4,1,6,4,3,1,0,1,0,3,2,1,2,2,2,1,1,0,0,0,2,2,0,1,91
112,3,7,7,9,6,1,2,2,5,2,0,6,2,5,1,2,4,3,4,0,1,2,2,3,2,1,9,3,1,6,5,2,1,2,1,1,3,2,3,2,3,2,1,5,2,2,4,3,3,1,149
113,4,10,4,5,6,1,1,1,3,1,3,5,2,5,5,2,1,1,1,1,4,2,2,4,2,5,4,8,5,4,1,2,1,0,2,3,2,6,2,3,6,4,5,4,0,1,3,4,3,2,156
114,9,5,2,2,5,5,1,1,7,2,1,4,2,3,4,1,3,2,1,1,2,2,4,1,3,0,8,4,6,5,7,1,4,1,0,5,1,6,1,3,2,1,1,5,2,1,2,4,3,2,148
115,3,5,4,7,4,3,2,7,2,5,5,2,5,2,4,3,2,1,1,3,3,3,11,1,7,3,6,3,7,5,6,2,0,2,2,4,2,2,2,3,5,3,1,1,3,0,2,3,0,1,163
116,1,5,2,4,4,1,3,2,0,2,2,2,1,1,2,1,3,0,0,2,1,1,1,1,1,2,5,3,2,1,2,2,2,2,0,2,1,2,1,1,1,1,1,3,2,1,1,3,3,2,89
117,5,2,1,4,2,1,0,1,0,1,1,1,2,2,0,0,1,2,2,2,0,4,3,0,1,1,3,5,2,4,1,0,2,2,0,1,2,2,0,1,0,5,1,0,2,2,3,2,0,3,82
118,2,1,6,4,4,3,3,1,1,2,2,2,3,1,1,3,3,2,1,1,3,1,1,0,2,4,2,1,2,2,1,0,1,2,1,0,1,0,3,1,4,3,3,0,0,1,0,1,1,0,87
119,4,5,3,3,2,2,1,3,0,1,0,4,2,2,3,1,0,0,1,1,2,4,1,0,1,2,5,5,1,2,4,2,3,0,2,3,1,3,1,0,0,3,1,0,2,2,1,3,3,0,95
120,5,9,12,6,6,3,6,3,1,2,3,4,2,4,5,5,4,2,1,7,5,2,2,1,3,2,13,6,7,4,6,5,5,3,2,3,3,3,2,3,1,1,1,4,6,1,3,5,4,2,198
121,8,5,5,7,5,1,3,3,2,2,1,1,6,3,2,2,1,4,4,2,2,6,5,2,2,2,6,7,7,9,5,2,5,5,2,3,4,3,3,2,2,5,1,1,3,2,7,3,1,3,177
122,6,4,7,8,7,4,5,2,2,5,3,4,5,4,2,5,4,3,5,2,5,3,6,3,2,7,4,1,6,6,6,1,3,3,3,0,2,4,6,2,7,6,6,1,1,4,1,3,2,1,192
123,7,6,6,5,5,2,3,6,1,5,0,4,4,3,4,4,4,1,1,3,2,6,3,1,1,2,8,6,7,5,7,5,3,1,2,6,2,7,3,0,1,4,3,1,3,2,2,4,4,1,176
124,4,1,7,3,4,3,0,5,2,0,3,0,2,1,2,1,2,2,2,2,4,1,2,2,0,2,2,2,4,4,3,3,2,0,2,0,1,5,0,3,2,4,3,2,1,3,1,5,0,5,114
125,5,3,3,3,3,1,4,2,3,0,2,0,2,1,2,3,0,1,1,1,4,2,3,0,4,2,1,4,4,3,1,1,3,3,6,4,4,4,0,1,3,1,2,2,1,2,0,2,3,4,114
126,3,1,1,9,0,2,3,2,2,1,0,2,6,1,0,1,1,3,3,0,2,1,0,1,2,1,1,3,5,4,2,7,3,4,1,0,3,1,0,5,0,1,1,0,4,2,2,1,2,2,102
127,4,4,10,6,4,0,3,2,2,0,2,3,1,3,0,3,1,1,3,0,3,0,1,0,2,1,8,1,6,1,3,1,1,2,0,5,1,1,3,2,1,1,0,0,1,2,1,1,1,1,103
128,9,3,12,6,11,6,0,6,6,0,4,2,3,3,4,3,2,2,4,4,6,3,4,3,3,3,4,5,8,5,4,4,5,0,8,1,1,6,1,4,6,4,3,2,3,5,4,7,0,6,208
129,8,8,6,6,7,1,6,3,4,2,4,2,3,1,2,4,3,3,3,2,4,3,5,2,6,4,4,8,5,6,8,4,4,5,6,4,4,6,1,3,6,2,3,3,3,6,3,3,3,6,208
130,6,4,4,12,7,3,4,3,3,2,2,5,8,6,1,2,4,7,4,4,2,3,1,4,3,2,2,5,10,10,2,9,5,5,2,1,6,2,5,7,1,5,2,0,7,2,4,2,4,5,209
131,9,7,10,11,8,0,3,3,4,1,5,4,3,3,2,5,3,3,5,4,4,4,2,2,3,6,15,3,7,5,7,3,3,3,3,7,2,1,6,4,3,2,0,2,2,2,2,2,2,3,203
