MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
47,7,159,163,2,169,169,169,1,21,Success
48,3,540,563,4,552,572,572,3,8,Success
49,13,346,355,2,353,363,363,2,39,Success
50,12,447,451,2,459,459,459,1,36,Success
51,13,353,363,2,361,371,371,2,39,Success
52,1,349,376,5,361,384,384,3,1,Success
53,10,439,443,2,452,452,452,1,29,Success
54,2,566,570,2,579,579,579,1,5,Success
55,3,370,370,1,377,377,377,1,7,Success
56,11,808,808,1,816,816,816,1,31,Success
57,11,97,97,1,104,104,104,1,33,Success
58,1,402,416,3,410,424,424,2,1,Success
59,9,255,259,2,266,266,266,1,27,Success
60,14,384,408,4,392,416,416,3,40,Success
61,1,332,336,2,344,344,344,1,1,Success
62,9,553,563,2,561,571,571,2,26,Success
63,3,470,474,2,484,484,484,1,8,Success
64,10,501,505,2,513,513,513,1,28,Success
65,2,103,107,2,112,112,112,1,6,Success
66,12,555,555,1,563,563,563,1,35,Success
67,8,323,323,1,331,331,331,1,23,Success
68,4,332,336,2,344,344,344,1,10,Success
69,8,148,152,2,160,160,160,1,22,Success
70,1,555,568,3,562,576,576,2,1,Success
71,4,543,570,5,554,579,579,3,10,Success
72,4,497,497,1,505,505,505,1,11,Success
73,16,347,370,4,354,377,377,3,48,Success
74,2,341,345,2,353,353,353,1,4,Success
75,6,365,369,2,376,376,376,1,18,Success
76,7,771,771,1,776,776,776,1,19,Success
77,12,254,258,2,266,266,266,1,35,Success
78,14,481,481,1,489,489,489,1,41,Success
79,3,527,531,2,540,540,540,1,8,Success
80,14,756,760,2,768,768,768,1,40,Success
81,1,603,611,2,609,619,619,2,1,Success
82,7,290,323,5,297,332,332,4,19,Success
83,2,599,603,2,611,611,611,1,5,Success
84,14,553,562,2,560,570,570,2,41,Success
85,10,113,113,1,120,120,120,1,28,Success
86,4,280,280,1,288,288,288,1,10,Success
87,14,401,401,1,409,409,409,1,42,Success
88,14,224,224,1,232,232,232,1,40,Success
89,3,608,608,1,616,616,616,1,7,Success
90,1,399,403,2,413,413,413,1,3,Success
91,7,291,291,1,298,298,298,1,20,Success
92,12,686,690,2,697,697,697,1,36,Success
93,15,323,323,1,330,330,330,1,45,Success
94,10,623,627,2,635,635,635,1,28,Success
95,1,570,570,1,580,580,580,1,1,Success
96,8,550,563,3,561,570,570,2,22,Success
97,3,495,499,2,507,507,507,1,8,Success
98,4,666,674,2,672,680,680,2,11,Success
99,3,493,507,3,505,515,515,2,7,Success
100,7,305,305,1,312,312,312,1,20,Success
101,8,315,315,1,323,323,323,1,24,Success
102,5,553,553,1,560,560,560,1,13,Success
103,9,552,552,1,560,560,560,1,25,Success
104,2,243,243,1,251,251,251,1,6,Success
105,13,385,385,1,393,393,393,1,39,Success
106,6,415,432,4,426,440,440,2,16,Success
107,2,236,250,3,248,258,258,2,4,Success
108,4,615,619,2,626,626,626,1,11,Success
109,2,469,473,2,482,482,482,1,4,Success
110,8,551,568,4,562,576,576,2,22,Success
111,3,593,603,2,601,611,611,2,8,Success
112,15,310,314,2,322,322,322,1,43,Success
113,14,581,585,2,592,592,592,1,42,Success
114,12,343,347,2,355,355,355,1,35,Success
115,3,362,362,1,369,369,369,1,8,Success
116,8,598,611,3,609,618,618,2,22,Success
117,10,477,490,3,488,499,499,2,30,Success
118,9,121,121,1,128,128,128,1,26,Success
119,13,399,417,4,411,425,425,2,37,Success
120,7,408,418,2,416,427,427,2,19,Success
121,4,180,184,2,192,192,192,1,10,Success
122,11,215,219,2,226,226,226,1,32,Success
123,1,400,400,1,408,408,408,1,1,Success
124,8,412,435,4,424,444,444,3,22,Success
125,13,421,425,2,433,433,433,1,38,Success
126,14,128,128,1,136,136,136,1,40,Success
127,3,438,456,4,450,464,464,2,7,Success
128,12,499,499,1,508,508,508,1,35,Success
129,12,226,226,1,232,232,232,1,36,Success
130,7,414,418,2,427,427,427,1,20,Success
131,10,491,491,1,500,500,500,1,29,Success
132,9,343,347,2,354,354,354,1,25,Success
133,8,645,658,3,656,665,665,2,24,Success
134,11,408,408,1,416,416,416,1,31,Success
135,2,277,281,2,288,288,288,1,6,Success
136,5,389,416,5,401,424,424,3,13,Success
137,2,621,625,2,633,633,633,1,4,Success
138,5,512,512,1,520,520,520,1,13,Success
139,10,460,464,2,472,472,472,1,28,Success
140,15,355,368,3,362,376,376,2,43,Success
141,9,198,202,2,209,209,209,1,27,Success
142,5,412,416,2,424,424,424,1,14,Success
143,7,436,440,2,448,448,448,1,19,Success
144,7,383,424,7,395,432,432,4,19,Success
145,3,277,291,3,289,300,300,2,7,Success
146,12,282,282,1,289,289,289,1,36,Success
147,16,259,259,1,266,266,266,1,47,Success
148,1,350,363,3,361,370,370,2,3,Success
149,11,244,258,3,256,265,265,2,32,Success
150,1,641,641,1,649,649,649,1,1,Success
151,16,463,467,2,474,474,474,1,48,Success
152,6,500,504,2,512,512,512,1,16,Success
153,13,162,162,1,168,168,168,1,38,Success
154,15,561,561,1,570,570,570,1,43,Success
155,7,228,232,2,240,240,240,1,19,Success
156,2,383,387,2,395,395,395,1,4,Success
157,12,296,306,2,304,314,314,2,34,Success
158,4,443,443,1,453,453,453,1,10,Success
159,9,353,353,1,361,361,361,1,26,Success
160,7,250,250,1,257,257,257,1,19,Success
161,13,369,369,1,377,377,377,1,38,Success
162,3,102,106,2,112,112,112,1,9,Success
163,13,108,112,2,120,120,120,1,37,Success
164,8,473,473,1,481,481,481,1,23,Success
165,9,651,651,1,658,658,658,1,27,Success
166,3,854,858,2,864,864,864,1,8,Success
167,15,245,258,3,256,265,265,2,44,Success
168,16,489,498,2,496,506,506,2,47,Success
169,15,365,369,2,377,377,377,1,44,Success
170,14,631,635,2,643,643,643,1,40,Success
171,15,171,171,1,178,178,178,1,44,Success
172,9,478,491,3,489,498,498,2,27,Success
173,15,533,537,2,545,545,545,1,43,Success
174,4,761,761,1,768,768,768,1,11,Success
175,16,515,523,2,521,530,530,2,46,Success
176,5,264,283,3,272,290,290,3,14,Success
177,16,733,737,2,744,744,744,1,46,Success
178,5,439,443,2,451,451,451,1,15,Success
179,9,443,443,1,452,452,452,1,26,Success
180,8,516,520,2,528,528,528,1,22,Success
181,12,700,704,2,712,712,712,1,34,Success
182,10,281,281,1,290,290,290,1,28,Success
183,7,527,531,2,539,539,539,1,21,Success
184,11,354,354,1,363,363,363,1,31,Success
185,15,892,896,2,904,904,904,1,43,Success
186,13,792,792,1,800,800,800,1,37,Success
187,10,557,561,2,568,568,568,1,30,Success
188,11,456,456,1,464,464,464,1,31,Success
189,11,315,328,3,322,336,336,2,31,Success
190,12,384,403,3,392,411,411,3,36,Success
191,3,373,386,3,384,394,394,2,8,Success
192,8,197,201,2,208,208,208,1,24,Success
193,6,292,296,2,304,304,304,1,16,Success
194,10,314,314,1,321,321,321,1,29,Success
195,13,505,514,2,512,523,523,2,37,Success
196,7,500,504,2,512,512,512,1,19,Success
197,10,566,584,4,578,592,592,2,28,Success
198,14,250,250,1,256,256,256,1,42,Success
199,1,310,328,4,322,336,336,2,1,Success
200,16,741,745,2,752,752,752,1,47,Success
201,4,523,523,1,532,532,532,1,10,Success
202,2,308,312,2,320,320,320,1,4,Success
203,15,245,249,2,257,257,257,1,43,Success
204,16,266,266,1,274,274,274,1,46,Success
205,6,660,664,2,672,672,672,1,16,Success
206,5,224,224,1,232,232,232,1,13,Success
207,12,552,571,3,560,579,579,3,36,Success
208,8,383,387,2,394,394,394,1,24,Success
209,6,574,587,3,585,594,594,2,17,Success
210,9,274,274,1,283,283,283,1,25,Success
211,15,694,698,2,704,704,704,1,43,Success
212,13,510,514,2,523,523,523,1,38,Success
213,13,465,465,1,473,473,473,1,37,Success
214,6,333,376,7,346,384,384,4,16,Success
215,3,340,344,2,352,352,352,1,7,Success
216,6,320,320,1,328,328,328,1,16,Success
217,8,113,113,1,120,120,120,1,23,Success
218,5,495,499,2,508,508,508,1,14,Success
219,8,714,714,1,720,720,720,1,23,Success
220,2,324,328,2,336,336,336,1,4,Success
221,10,555,555,1,564,564,564,1,29,Success
222,6,414,418,2,425,425,425,1,18,Success
223,2,400,434,5,408,441,441,4,6,Success
224,15,311,315,2,325,325,325,1,43,Success
225,8,378,402,4,386,409,409,3,23,Success
226,11,350,354,2,363,363,363,1,32,Success
227,8,482,482,1,490,490,490,1,22,Success
228,3,480,480,1,488,488,488,1,7,Success
229,11,376,376,1,384,384,384,1,31,Success
230,11,489,499,2,497,507,507,2,33,Success
231,7,662,666,2,673,673,673,1,19,Success
232,7,483,483,1,492,492,492,1,19,Success
233,2,361,361,1,370,370,370,1,5,Success
234,15,382,386,2,395,395,395,1,43,Success
235,12,455,459,2,466,466,466,1,36,Success
236,6,291,323,5,298,331,331,4,18,Success
237,14,410,410,1,418,418,418,1,41,Success
238,8,512,536,4,520,544,544,3,22,Success
239,13,623,627,2,634,634,634,1,39,Success
240,3,744,754,2,752,760,760,2,7,Success
241,4,366,370,2,378,378,378,1,10,Success
242,7,398,402,2,412,412,412,1,19,Success
243,1,718,722,2,728,728,728,1,3,Success
244,16,531,531,1,538,538,538,1,47,Success
245,14,275,275,1,282,282,282,1,41,Success
246,4,264,264,1,272,272,272,1,10,Success
247,3,489,498,2,496,506,506,2,7,Success
248,8,266,274,2,272,281,281,2,23,Success
249,10,244,258,3,256,267,267,2,29,Success
250,8,683,683,1,690,690,690,1,22,Success
251,3,408,442,5,416,450,450,4,8,Success
252,7,428,432,2,440,440,440,1,19,Success
253,9,271,275,2,284,284,284,1,26,Success
254,3,336,336,1,344,344,344,1,7,Success
255,5,828,832,2,840,840,840,1,13,Success
256,12,462,466,2,474,474,474,1,36,Success
257,2,436,440,2,448,448,448,1,4,Success
258,6,460,464,2,472,472,472,1,16,Success
259,16,187,187,1,194,194,194,1,46,Success
260,14,238,242,2,250,250,250,1,40,Success
261,13,176,176,1,184,184,184,1,37,Success
262,10,590,594,2,601,601,601,1,29,Success
263,1,115,115,1,121,121,121,1,1,Success
264,3,655,659,2,665,665,665,1,8,Success
265,8,664,664,1,672,672,672,1,22,Success
266,7,204,218,3,216,225,225,2,19,Success
267,5,237,241,2,249,249,249,1,13,Success
268,10,380,384,2,392,392,392,1,28,Success
269,5,537,547,2,545,553,553,2,14,Success
270,14,197,211,3,209,217,217,2,41,Success
271,2,574,578,2,584,584,584,1,6,Success
272,3,522,522,1,530,530,530,1,7,Success
273,10,346,346,1,353,353,353,1,30,Success
274,16,557,561,2,569,569,569,1,46,Success
275,15,361,361,1,369,369,369,1,44,Success
276,2,538,538,1,545,545,545,1,6,Success
277,16,311,315,2,323,323,323,1,48,Success
278,4,497,497,1,505,505,505,1,12,Success
279,7,393,409,3,403,416,416,2,21,Success
280,16,610,635,4,617,642,642,4,48,Success
281,4,349,353,2,360,360,360,1,11,Success
282,5,282,282,1,289,289,289,1,15,Success
283,11,320,355,5,328,365,365,4,33,Success
284,10,489,489,1,497,497,497,1,30,Success
285,9,469,505,6,480,513,513,4,25,Success
286,2,336,336,1,344,344,344,1,4,Success
287,12,214,218,2,225,225,225,1,34,Success
288,16,687,691,2,698,698,698,1,46,Success
289,4,231,235,2,241,241,241,1,11,Success
290,12,466,466,1,475,475,475,1,34,Success
291,5,376,386,2,384,393,393,2,14,Success
292,6,394,394,1,402,402,402,1,18,Success
293,14,396,400,2,408,408,408,1,40,Success
294,11,651,651,1,658,658,658,1,31,Success
295,15,330,345,3,339,353,353,2,45,Success
296,7,139,146,2,144,153,153,2,20,Success
297,6,499,512,3,506,520,520,2,16,Success
298,10,375,392,4,386,400,400,2,28,Success
299,11,691,691,1,698,698,698,1,31,Success
300,13,681,681,1,688,688,688,1,37,Success
301,13,318,322,2,329,329,329,1,38,Success
302,6,497,497,1,504,504,504,1,17,Success
303,12,805,809,2,816,816,816,1,34,Success
304,10,447,451,2,458,458,458,1,28,Success
305,8,241,241,1,248,248,248,1,22,Success
306,3,659,659,1,665,665,665,1,9,Success
307,10,238,251,3,249,260,260,2,28,Success
308,2,245,259,3,257,265,265,2,4,Success
309,1,509,513,2,521,521,521,1,3,Success
310,7,312,312,1,320,320,320,1,19,Success
311,16,286,315,5,299,324,324,3,46,Success
312,14,94,98,2,104,104,104,1,41,Success
313,7,391,395,2,405,405,405,1,20,Success
314,12,319,323,2,332,332,332,1,36,Success
315,14,421,435,3,433,444,444,2,41,Success
316,11,487,491,2,501,501,501,1,31,Success
317,9,319,323,2,331,331,331,1,27,Success
318,3,491,491,1,499,499,499,1,9,Success
319,8,474,489,3,483,498,498,2,22,Success
320,10,280,290,2,288,297,297,2,30,Success
321,14,517,521,2,529,529,529,1,40,Success
322,12,324,328,2,336,336,336,1,34,Success
323,5,198,202,2,208,208,208,1,14,Success
324,14,275,288,3,282,296,296,2,40,Success
325,16,484,488,2,496,496,496,1,46,Success
326,15,618,627,2,625,633,633,2,45,Success
327,2,178,186,2,184,192,192,2,6,Success
328,16,370,384,3,378,392,392,2,46,Success
329,13,723,723,1,729,729,729,1,37,Success
330,6,510,514,2,523,523,523,1,16,Success
331,12,164,178,3,176,184,184,2,34,Success
332,14,405,409,2,416,416,416,1,42,Success
333,5,293,307,3,305,315,315,2,14,Success
334,16,372,386,3,384,394,394,2,46,Success
335,9,450,450,1,458,458,458,1,27,Success
336,7,411,425,3,419,432,432,2,21,Success
337,15,277,281,2,289,289,289,1,43,Success
338,16,684,688,2,696,696,696,1,46,Success
339,16,354,354,1,362,362,362,1,47,Success
340,16,91,91,1,96,96,96,1,47,Success
341,4,521,521,1,529,529,529,1,12,Success
342,11,398,402,2,409,409,409,1,33,Success
343,12,232,232,1,240,240,240,1,34,Success
344,3,454,458,2,466,466,466,1,7,Success
345,1,251,251,1,257,257,257,1,2,Success
346,14,213,217,2,224,224,224,1,40,Success
347,14,343,347,2,355,355,355,1,40,Success
348,11,858,858,1,864,864,864,1,32,Success
349,9,165,169,2,177,177,177,1,25,Success
350,6,275,275,1,282,282,282,1,18,Success
351,8,656,656,1,664,664,664,1,22,Success
352,10,398,411,3,409,420,420,2,29,Success
353,1,433,433,1,441,441,441,1,1,Success
354,6,676,680,2,688,688,688,1,16,Success
355,2,603,603,1,611,611,611,1,6,Success
356,3,529,529,1,536,536,536,1,9,Success
357,3,204,218,3,216,225,225,2,7,Success
358,5,399,403,2,410,410,410,1,15,Success
359,8,310,314,2,322,322,322,1,24,Success
360,16,323,323,1,331,331,331,1,46,Success
361,12,775,779,2,784,784,784,1,36,Success
362,13,451,451,1,461,461,461,1,38,Success
363,10,661,665,2,672,672,672,1,28,Success
364,12,340,344,2,352,352,352,1,34,Success
365,13,163,163,1,169,169,169,1,37,Success
366,12,247,259,3,257,268,268,2,34,Success
367,11,301,305,2,313,313,313,1,33,Success
368,10,398,402,2,409,409,409,1,30,Success
369,13,606,610,2,617,617,617,1,39,Success
370,7,246,250,2,257,257,257,1,20,Success
371,3,297,315,3,304,324,324,3,7,Success
372,13,580,594,3,592,601,601,2,37,Success
373,6,142,146,2,152,152,152,1,17,Success
374,2,332,336,2,344,344,344,1,5,Success
375,13,775,779,2,784,784,784,1,39,Success
376,14,352,352,1,360,360,360,1,40,Success
377,4,274,283,2,281,291,291,2,11,Success
378,10,783,787,2,792,792,792,1,30,Success
379,10,283,283,1,292,292,292,1,29,Success
380,9,553,553,1,562,562,562,1,25,Success
381,9,183,187,2,193,193,193,1,27,Success
382,11,561,561,1,569,569,569,1,31,Success
383,12,151,155,2,161,161,161,1,34,Success
384,16,476,480,2,488,488,488,1,46,Success
385,12,672,672,1,680,680,680,1,34,Success
386,10,654,658,2,665,665,665,1,29,Success
387,11,378,392,3,386,400,400,2,31,Success
388,6,535,539,2,545,545,545,1,18,Success
389,5,573,577,2,584,584,584,1,15,Success
390,13,296,296,1,304,304,304,1,37,Success
391,4,440,450,2,448,457,457,2,11,Success
392,5,228,251,4,240,258,258,3,13,Success
393,3,621,625,2,633,633,633,1,8,Success
394,13,785,785,1,792,792,792,1,38,Success
395,4,677,690,3,688,696,696,2,11,Success
396,10,324,352,5,336,360,360,3,28,Success
397,6,478,482,2,490,490,490,1,17,Success
398,11,453,457,2,464,464,464,1,33,Success
399,1,420,434,3,432,442,442,2,3,Success
400,3,417,417,1,425,425,425,1,8,Success
401,5,273,273,1,280,280,280,1,14,Success
402,8,296,296,1,304,304,304,1,22,Success
403,2,278,282,2,289,289,289,1,6,Success
404,8,445,459,3,457,468,468,2,23,Success
405,8,596,600,2,608,608,608,1,22,Success
406,12,593,611,3,600,617,617,3,36,Success
407,3,254,258,2,266,266,266,1,9,Success
408,15,314,328,3,322,336,336,2,43,Success
409,15,210,210,1,216,216,216,1,44,Success
410,16,392,402,2,400,409,409,2,48,Success
411,2,536,536,1,544,544,544,1,4,Success
412,6,398,402,2,410,410,410,1,17,Success
413,10,701,705,2,712,712,712,1,29,Success
414,3,584,584,1,592,592,592,1,7,Success
415,4,602,602,1,609,609,609,1,11,Success
416,13,539,539,1,547,547,547,1,37,Success
417,15,882,882,1,888,888,888,1,43,Success
418,9,839,843,2,848,848,848,1,27,Success
419,1,611,611,1,619,619,619,1,2,Success
420,8,448,448,1,456,456,456,1,22,Success
421,8,765,778,3,776,785,785,2,22,Success
422,7,449,449,1,457,457,457,1,19,Success
423,3,232,232,1,240,240,240,1,7,Success
424,2,332,346,3,344,354,354,2,5,Success
425,2,463,480,4,474,488,488,2,4,Success
426,9,225,234,2,232,240,240,2,26,Success
427,11,554,554,1,561,561,561,1,32,Success
428,5,521,530,2,528,538,538,2,14,Success
429,15,266,266,1,273,273,273,1,44,Success
430,12,836,840,2,848,848,848,1,34,Success
431,12,346,346,1,353,353,353,1,36,Success
432,3,490,514,4,498,522,522,3,7,Success
433,4,406,424,4,418,432,432,2,10,Success
434,4,175,179,2,185,185,185,1,10,Success
435,14,599,603,2,610,610,610,1,40,Success
436,1,631,643,3,641,650,650,2,2,Success
437,11,437,451,3,449,459,459,2,33,Success
438,7,495,499,2,508,508,508,1,19,Success
439,12,626,626,1,634,634,634,1,34,Success
440,6,307,307,1,314,314,314,1,18,Success
441,2,348,362,3,360,371,371,2,4,Success
442,16,345,345,1,352,352,352,1,48,Success
443,7,444,448,2,456,456,456,1,19,Success
444,16,261,265,2,272,272,272,1,48,Success
445,11,472,482,2,480,489,489,2,33,Success
446,13,470,474,2,482,482,482,1,37,Success
447,1,477,481,2,489,489,489,1,3,Success
448,15,629,650,4,640,657,657,3,45,Success
449,11,640,650,2,648,656,656,2,33,Success
450,2,304,304,1,312,312,312,1,4,Success
451,2,287,291,2,297,297,297,1,5,Success
452,8,165,169,2,176,176,176,1,22,Success
453,11,364,378,3,376,386,386,2,32,Success
454,4,412,426,3,424,435,435,2,10,Success
455,6,116,120,2,128,128,128,1,16,Success
456,4,316,330,3,328,338,338,2,10,Success
457,9,205,219,3,217,225,225,2,25,Success
458,14,424,424,1,432,432,432,1,40,Success
459,13,279,283,2,291,291,291,1,37,Success
460,15,356,360,2,368,368,368,1,43,Success
461,8,418,443,4,427,451,451,3,24,Success
462,15,482,482,1,491,491,491,1,44,Success
463,11,434,434,1,440,440,440,1,33,Success
464,9,755,755,1,760,760,760,1,26,Success
465,11,490,490,1,499,499,499,1,33,Success
466,10,591,618,5,602,626,626,3,29,Success
467,5,566,570,2,576,576,576,1,15,Success
468,8,615,619,2,625,625,625,1,24,Success
469,14,208,208,1,216,216,216,1,40,Success
470,5,333,337,2,345,345,345,1,13,Success
471,10,569,569,1,576,576,576,1,30,Success
472,4,309,322,3,320,328,328,2,12,Success
473,14,322,336,3,330,344,344,2,40,Success
474,11,596,600,2,608,608,608,1,31,Success
475,7,460,483,4,472,492,492,3,20,Success
476,9,458,473,3,467,480,480,2,26,Success
477,12,416,416,1,424,424,424,1,34,Success
478,10,288,298,2,296,306,306,2,30,Success
479,1,406,410,2,418,418,418,1,2,Success
480,8,199,203,2,210,210,210,1,23,Success
481,14,423,427,2,436,436,436,1,41,Success
482,5,111,115,2,120,120,120,1,13,Success
483,16,658,658,1,665,665,665,1,46,Success
484,7,477,481,2,489,489,489,1,20,Success
485,14,231,235,2,242,242,242,1,41,Success
486,3,674,674,1,681,681,681,1,8,Success
487,14,569,578,2,576,585,585,2,41,Success
488,13,428,442,3,440,449,449,2,37,Success
489,9,290,290,1,296,296,296,1,27,Success
490,14,633,642,2,640,648,648,2,42,Success
491,12,304,304,1,312,312,312,1,34,Success
492,7,522,522,1,529,529,529,1,21,Success
493,1,474,474,1,482,482,482,1,1,Success
494,5,378,378,1,387,387,387,1,13,Success
495,13,383,387,2,397,397,397,1,37,Success
496,5,462,466,2,475,475,475,1,13,Success
497,11,492,496,2,504,504,504,1,31,Success
498,10,692,706,3,704,713,713,2,28,Success
499,9,712,712,1,720,720,720,1,25,Success
500,13,224,224,1,232,232,232,1,37,Success
501,2,638,659,4,649,666,666,3,4,Success
502,5,204,208,2,216,216,216,1,13,Success
503,12,353,353,1,360,360,360,1,36,Success
504,7,316,339,4,328,348,348,3,20,Success
505,2,289,289,1,296,296,296,1,5,Success
506,15,302,320,4,314,328,328,2,43,Success
507,4,624,624,1,632,632,632,1,10,Success
508,16,564,578,3,576,585,585,2,47,Success
509,14,369,369,1,376,376,376,1,42,Success
510,8,444,458,3,456,466,466,2,24,Success
511,6,200,200,1,208,208,208,1,16,Success
512,8,454,458,2,467,467,467,1,22,Success
513,10,570,570,1,578,578,578,1,30,Success
514,2,634,634,1,641,641,641,1,4,Success
515,10,304,304,1,312,312,312,1,29,Success
516,3,216,226,2,224,233,233,2,8,Success
517,1,568,578,2,576,585,585,2,1,Success
518,4,423,427,2,436,436,436,1,12,Success
519,10,495,499,2,506,506,506,1,30,Success
520,12,424,424,1,432,432,432,1,34,Success
521,1,534,547,3,545,555,555,2,2,Success
522,8,298,298,1,306,306,306,1,22,Success
523,7,30,34,2,40,40,40,1,19,Success
524,13,473,473,1,480,480,480,1,39,Success
525,10,139,139,1,144,144,144,1,30,Success
526,12,195,203,2,201,210,210,2,35,Success
527,5,171,171,1,177,177,177,1,14,Success
528,8,486,505,4,499,513,513,2,23,Success
529,3,332,336,2,344,344,344,1,8,Success
530,5,240,240,1,248,248,248,1,13,Success
531,10,349,363,3,361,369,369,2,30,Success
532,1,669,673,2,680,680,680,1,2,Success
533,5,443,443,1,452,452,452,1,13,Success
534,7,165,169,2,177,177,177,1,19,Success
535,2,512,512,1,520,520,520,1,4,Success
536,1,339,347,2,345,355,355,2,1,Success
537,14,351,355,2,364,364,364,1,42,Success
538,14,354,354,1,363,363,363,1,41,Success
539,14,449,458,2,456,466,466,2,42,Success
540,5,393,393,1,401,401,401,1,14,Success
541,15,430,434,2,443,443,443,1,43,Success
542,9,249,249,1,257,257,257,1,26,Success
543,16,639,643,2,649,649,649,1,47,Success
544,13,382,386,2,395,395,395,1,38,Success
545,14,412,416,2,424,424,424,1,40,Success
546,10,511,539,5,523,547,547,3,28,Success
547,16,727,731,2,736,736,736,1,48,Success
548,14,108,112,2,120,120,120,1,40,Success
549,5,277,281,2,288,288,288,1,15,Success
550,7,534,546,3,544,554,554,2,19,Success
551,11,440,440,1,448,448,448,1,31,Success
552,1,585,585,1,592,592,592,1,2,Success
553,1,261,274,3,272,281,281,2,3,Success
554,12,896,896,1,904,904,904,1,34,Success
555,15,522,531,2,529,539,539,2,43,Success
556,1,439,481,7,451,490,490,4,1,Success
557,4,524,528,2,536,536,536,1,10,Success
558,6,264,264,1,272,272,272,1,16,Success
559,16,243,243,1,250,250,250,1,48,Success
560,16,308,312,2,320,320,320,1,46,Success
561,4,378,402,4,386,411,411,3,10,Success
562,9,434,434,1,442,442,442,1,25,Success
563,6,262,266,2,273,273,273,1,18,Success
564,3,630,634,2,640,640,640,1,9,Success
565,9,309,313,2,321,321,321,1,27,Success
566,12,123,123,1,129,129,129,1,36,Success
567,13,407,411,2,421,421,421,1,39,Success
568,2,399,403,2,412,412,412,1,4,Success
569,2,551,555,2,563,563,563,1,4,Success
570,8,194,194,1,200,200,200,1,22,Success
571,3,139,139,1,146,146,146,1,7,Success
572,9,593,611,3,600,617,617,3,26,Success
573,1,413,426,3,424,434,434,2,2,Success
574,12,425,435,2,433,444,444,2,35,Success
575,13,589,593,2,600,600,600,1,37,Success
576,9,613,627,3,625,632,632,2,27,Success
577,11,328,328,1,336,336,336,1,32,Success
578,12,482,482,1,489,489,489,1,34,Success
579,3,530,544,3,538,552,552,2,8,Success
580,7,314,314,1,322,322,322,1,20,Success
581,9,587,587,1,596,596,596,1,25,Success
582,13,572,586,3,584,594,594,2,38,Success
583,15,97,97,1,104,104,104,1,43,Success
584,12,750,754,2,760,760,760,1,34,Success
585,10,263,267,2,274,274,274,1,30,Success
586,10,531,531,1,540,540,540,1,30,Success
587,2,569,587,3,577,594,594,3,4,Success
588,4,406,410,2,419,419,419,1,10,Success
589,14,676,680,2,688,688,688,1,40,Success
590,2,70,74,2,80,80,80,1,6,Success
591,16,145,145,1,152,152,152,1,46,Success
592,15,530,539,2,537,548,548,2,43,Success
593,12,453,457,2,464,464,464,1,36,Success
594,8,344,344,1,352,352,352,1,22,Success
595,15,579,587,2,585,593,593,2,45,Success
596,3,291,291,1,300,300,300,1,8,Success
597,13,468,472,2,480,480,480,1,37,Success
598,2,484,488,2,496,496,496,1,4,Success
599,11,218,235,3,225,242,242,3,31,Success
600,8,549,553,2,560,560,560,1,24,Success
