RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
41,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4
42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
47,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
48,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
49,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3
50,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,5
51,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4
52,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
56,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4
57,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3
58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
63,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
64,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
65,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
66,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
67,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3
68,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,5
69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
72,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,9
73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,6
75,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4
76,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3
77,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
78,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4
79,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
80,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5
81,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,7
82,0,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,8
83,0,0,0,0,1,1,1,1,0,1,0,3,0,2,0,0,10
84,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4
85,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
86,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
88,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,8
89,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,5
90,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,6
91,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,1,9
92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
93,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
94,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,6
95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
96,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,5
97,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,7
98,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,8
99,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4
100,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4
101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,7
103,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
104,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,8
105,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,6
106,0,1,2,0,0,2,1,2,1,0,0,0,0,1,1,0,11
107,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7
108,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,7
109,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
111,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,9
112,2,0,3,1,0,1,0,1,1,0,0,0,1,1,0,0,11
113,0,0,1,1,0,1,0,4,0,2,1,1,1,0,0,0,12
114,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5
115,2,1,2,1,2,1,2,1,0,0,0,0,2,0,0,1,15
116,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,6
117,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
118,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5
119,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
120,2,2,0,0,0,2,0,0,1,0,1,3,1,0,1,0,13
121,2,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,10
122,0,2,0,1,0,1,0,2,3,0,1,2,1,0,2,0,15
123,0,1,0,2,1,0,0,1,0,2,1,1,0,0,1,1,11
124,1,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,9
125,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,6
126,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,6
127,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4
128,2,1,0,1,0,0,0,0,2,0,0,3,1,4,1,0,15
129,0,2,0,0,0,1,1,1,2,1,2,1,0,3,1,0,15
130,3,0,2,2,1,3,0,4,0,2,0,1,0,0,0,3,21
131,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,1,9
132,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
133,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,8
134,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,8
135,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,5
136,0,1,2,0,1,2,1,1,2,1,1,0,1,1,0,1,15
137,0,0,1,2,1,2,0,0,1,0,1,1,1,0,2,0,12
138,2,1,3,2,3,1,0,2,2,1,2,3,3,1,0,4,30
139,0,2,1,1,0,3,1,0,1,2,1,1,0,0,0,0,13
140,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,7
141,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
142,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,8
143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
144,0,1,0,3,0,0,4,0,0,2,3,0,0,1,0,0,14
145,1,1,2,0,0,1,0,0,0,3,1,0,1,1,1,1,13
146,1,1,1,1,2,3,2,2,2,3,4,0,3,2,0,3,30
147,0,3,1,1,0,0,1,0,0,2,0,1,0,0,3,1,13
148,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,2,10
149,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
150,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,10
151,1,0,0,2,1,0,1,1,1,1,1,1,0,0,0,0,10
152,3,0,0,1,0,2,2,1,1,0,1,2,4,0,0,3,20
153,1,1,0,0,0,2,0,1,0,4,0,0,1,1,2,0,13
154,1,4,0,4,1,3,2,3,2,0,1,1,2,1,3,4,32
155,2,0,0,3,1,0,1,1,1,3,3,2,0,0,0,1,18
156,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,5
157,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,8
158,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,6
159,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,5
160,1,1,5,2,2,2,3,0,1,0,0,0,1,0,1,0,19
161,0,0,3,0,1,0,2,1,0,1,1,1,0,3,1,2,16
162,2,2,3,2,4,1,0,3,2,1,0,4,2,1,3,2,32
163,1,1,1,1,1,2,4,0,0,1,0,1,3,1,2,0,19
164,0,1,1,3,1,1,1,0,2,0,0,2,0,1,1,0,14
165,1,1,0,0,2,0,2,3,1,0,0,0,0,1,1,0,12
166,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,7
167,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,7
168,1,2,2,3,1,1,3,0,3,0,1,4,3,1,1,0,26
169,2,1,0,1,3,0,3,3,1,1,0,0,0,1,1,1,18
170,2,0,1,2,0,3,2,5,2,3,1,0,1,2,5,2,31
171,1,1,1,0,1,1,3,1,0,1,2,2,0,3,1,1,19
172,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,6
173,1,0,1,1,1,1,1,3,0,0,2,0,1,1,0,0,13
174,0,0,3,1,1,0,1,2,0,0,1,0,0,0,1,2,12
175,0,0,0,2,2,1,1,1,2,1,0,0,0,2,0,0,12
176,1,0,1,0,0,0,1,1,0,2,2,0,1,2,0,0,11
177,1,2,1,1,1,2,2,3,1,0,2,0,2,1,0,0,19
178,1,4,4,2,2,2,2,4,3,2,2,2,2,1,2,3,38
179,2,1,1,3,2,3,3,4,2,2,2,1,2,2,2,1,33
180,0,0,1,2,1,0,0,2,0,2,1,0,0,1,1,1,12
181,0,0,2,2,1,1,1,1,3,1,1,0,0,1,0,2,16
182,2,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,11
183,0,1,1,0,2,2,0,0,1,2,0,1,1,0,0,0,11
184,2,0,2,3,1,0,0,5,1,2,1,1,0,2,1,1,22
185,0,2,2,2,1,2,1,1,3,2,2,0,0,1,2,2,23
186,4,4,4,1,4,1,1,3,1,2,4,1,3,3,0,3,39
187,1,2,1,1,4,2,0,0,3,5,3,1,1,3,2,2,31
188,0,1,0,1,2,0,1,0,2,1,0,1,1,2,3,1,16
189,1,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,8
190,0,0,3,0,0,0,0,1,1,0,1,0,1,0,1,0,8
191,0,1,0,1,0,1,1,1,0,0,3,1,0,0,2,1,12
192,0,1,0,2,4,0,1,0,2,2,0,1,1,2,3,3,22
193,4,0,2,5,2,1,0,0,2,1,1,0,2,1,4,2,27
194,2,0,4,2,5,3,0,3,2,3,3,3,1,2,1,1,35
195,5,3,2,1,1,1,1,3,0,2,4,3,0,2,2,2,32
196,1,1,0,0,1,0,0,1,2,2,0,0,1,3,1,0,13
197,0,0,1,0,0,0,1,1,1,2,1,0,3,1,1,2,14
198,1,1,0,1,1,0,0,1,2,1,0,1,1,0,0,1,11
199,1,1,0,1,0,1,1,3,1,0,2,1,2,0,1,1,16
200,2,1,0,1,1,1,0,2,4,3,3,0,2,3,2,2,27
201,0,0,1,0,0,1,2,3,1,3,3,3,4,4,2,3,30
202,3,2,2,4,1,1,2,2,3,2,2,3,5,4,1,4,41
203,1,4,2,3,2,3,1,4,4,0,5,4,3,0,3,1,40
204,0,1,2,1,3,1,2,1,1,1,1,0,1,0,1,1,17
205,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,1,8
206,0,0,2,1,0,0,3,1,1,0,0,1,1,0,2,0,12
207,1,0,0,2,1,0,1,1,0,0,0,0,2,0,1,0,9
208,2,3,2,1,4,1,2,1,3,2,3,1,1,1,1,1,29
209,0,2,1,1,1,1,2,0,2,1,0,4,1,1,0,2,19
210,3,2,4,5,0,0,4,1,2,2,3,1,1,2,9,3,42
211,2,0,2,3,2,2,2,2,1,1,1,4,3,2,3,1,31
212,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,7
213,2,0,0,1,2,2,1,0,0,0,1,3,1,1,0,0,14
214,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,7
215,0,0,2,2,3,0,1,0,0,2,1,3,0,0,1,0,15
216,0,4,2,2,2,1,2,2,1,1,4,0,0,0,1,1,23
217,3,1,1,4,3,3,1,2,0,2,1,3,1,1,0,0,26
218,1,5,1,3,4,2,2,5,2,3,2,2,2,0,0,3,37
219,0,1,4,4,5,3,2,3,2,5,2,5,0,2,3,2,43
220,1,2,0,1,1,1,0,1,0,0,1,0,1,2,0,0,11
221,1,0,1,0,0,0,2,1,1,1,1,1,0,1,0,1,11
222,0,2,3,1,1,1,1,1,1,3,0,0,0,0,0,1,15
223,0,1,0,1,1,2,0,1,0,0,2,0,1,1,0,0,10
224,2,3,2,2,2,4,0,2,1,0,2,1,3,3,1,0,28
225,1,2,2,1,1,0,4,1,4,4,2,1,2,1,1,2,29
226,2,3,7,1,3,4,2,2,3,6,1,3,4,2,4,2,49
227,2,4,1,2,3,2,2,2,1,1,3,1,3,1,2,1,31
228,3,0,1,0,1,1,1,1,0,1,1,0,0,2,0,1,13
229,1,3,1,0,1,1,0,0,0,0,1,1,1,1,1,0,12
230,0,1,1,0,0,1,0,2,0,1,0,1,1,0,1,3,12
231,0,2,2,2,1,0,1,2,1,1,2,0,0,3,0,0,17
232,3,0,3,1,2,2,3,4,1,3,2,2,0,4,0,1,31
233,1,4,3,3,3,2,0,0,0,0,3,1,2,2,1,0,25
234,3,6,3,0,0,4,1,6,3,4,1,2,2,1,4,8,48
235,5,3,4,6,2,1,3,4,3,3,5,3,2,7,1,2,54
236,1,3,0,0,1,0,1,0,2,0,1,3,1,1,1,1,16
237,1,1,2,1,1,1,2,0,1,1,0,1,2,2,1,0,17
238,1,2,0,0,1,1,0,0,2,3,0,1,2,1,3,1,18
239,0,1,1,3,0,2,0,1,0,0,1,2,0,0,2,0,13
240,1,4,2,3,3,1,2,0,2,1,3,6,2,4,1,3,38
241,3,1,3,1,2,2,3,1,1,3,0,3,3,2,2,2,32
242,5,6,4,1,5,3,2,1,5,5,1,1,2,6,4,3,54
243,2,4,3,5,0,5,2,3,1,1,2,6,3,3,4,3,47
244,1,0,2,4,1,1,1,1,2,4,1,0,3,1,1,0,23
245,0,2,2,2,1,1,1,1,3,1,2,0,1,1,2,0,20
246,0,0,0,0,1,1,1,0,0,0,0,2,2,2,1,2,12
247,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,8
248,1,3,2,7,2,2,2,1,3,8,3,0,4,1,2,0,41
249,2,3,4,4,1,5,1,1,4,1,3,0,2,1,4,0,36
250,1,3,2,1,3,5,4,3,2,3,2,4,3,3,5,3,47
251,5,1,2,4,1,1,7,0,1,3,5,2,2,5,3,1,43
252,2,0,2,1,6,2,1,1,3,6,0,3,1,2,1,0,31
253,1,0,1,1,1,0,0,1,1,1,2,0,0,1,1,2,13
254,0,0,1,2,1,2,1,3,1,1,0,2,1,3,1,1,20
255,1,0,1,0,0,1,1,1,3,1,1,2,1,0,1,0,14
256,3,0,4,2,7,3,1,2,5,9,2,5,3,5,2,0,53
257,2,2,4,2,2,0,2,1,1,1,2,2,0,1,2,2,26
258,3,1,3,3,2,5,2,7,1,4,4,5,4,4,2,5,55
259,2,2,3,3,1,3,1,4,5,6,4,5,1,1,3,1,45
260,1,4,0,0,3,0,1,0,3,1,2,0,1,3,2,0,21
261,3,1,0,0,0,1,1,1,0,2,1,1,2,2,2,1,18
262,1,0,2,2,1,2,1,0,0,0,1,1,1,1,1,2,16
263,2,0,1,0,0,1,1,2,0,1,1,0,1,1,2,0,13
264,2,4,0,1,5,2,3,0,4,2,4,0,2,4,2,2,37
265,4,2,1,1,1,3,2,1,1,5,3,2,3,2,2,4,37
266,2,1,5,5,2,4,4,4,4,1,4,5,1,6,5,5,58
267,5,2,3,2,2,5,1,3,2,3,3,2,3,3,5,3,47
268,2,0,0,2,1,1,1,1,3,1,1,0,2,1,2,2,20
269,2,0,0,1,1,1,0,2,2,0,1,0,0,1,1,1,13
270,1,2,2,2,2,0,1,3,2,1,0,0,2,1,1,2,22
271,1,2,0,3,1,1,2,1,1,0,1,2,3,2,1,0,21
272,2,1,0,3,1,3,3,1,4,1,1,2,5,2,3,3,35
273,3,1,1,1,2,2,0,3,4,0,2,1,1,1,1,1,24
274,4,3,3,6,4,3,2,7,5,4,3,1,3,4,5,4,61
275,1,5,2,9,3,2,2,3,3,2,6,4,7,5,3,0,57
276,2,1,2,3,2,0,6,3,1,3,1,3,5,2,2,3,39
277,0,2,3,1,2,1,1,0,2,2,0,2,1,1,3,0,21
278,1,3,1,0,0,1,0,2,2,1,1,0,0,1,1,2,16
279,1,2,0,0,2,2,0,0,1,1,1,0,1,2,2,0,15
280,2,2,4,6,2,1,8,6,1,6,2,3,6,5,3,3,60
281,1,3,3,2,3,1,2,2,3,5,0,2,1,2,3,0,33
282,3,5,4,2,2,3,1,5,7,2,1,2,2,2,5,3,49
283,4,4,0,1,5,3,2,3,3,3,2,1,2,4,6,2,45
284,4,0,3,0,2,2,1,0,0,0,3,3,1,2,1,1,23
285,2,1,3,2,1,1,1,1,0,1,1,3,1,0,1,2,21
286,1,0,0,0,0,3,0,0,0,4,0,1,2,2,1,1,15
287,0,3,2,1,1,3,3,3,0,0,0,1,1,2,1,0,21
288,6,1,5,0,4,2,2,2,1,1,7,3,3,2,1,5,45
289,4,3,5,2,3,2,3,2,1,4,1,3,1,6,1,4,45
290,3,0,2,0,1,4,2,4,4,8,2,4,3,5,2,3,47
291,2,6,4,4,4,7,6,3,5,3,3,2,1,4,5,1,60
292,2,3,1,0,5,5,3,1,5,2,2,4,1,4,2,2,42
293,1,4,0,0,2,0,2,2,3,2,1,1,2,2,2,1,25
294,0,0,2,2,0,1,0,0,0,3,0,0,1,0,1,3,13
295,0,2,1,0,2,1,2,0,1,2,0,3,3,0,2,0,19
296,4,4,2,0,5,5,4,3,5,4,3,7,2,5,3,5,61
297,1,5,2,2,4,0,3,3,4,4,3,2,2,2,2,2,41
298,5,2,7,4,6,5,3,3,2,4,1,3,2,1,3,5,56
299,3,2,3,3,5,2,4,2,4,4,1,4,4,2,3,3,49
300,2,2,2,0,1,3,1,3,1,3,3,0,1,2,1,2,27
301,4,0,1,3,1,1,1,3,3,1,2,2,0,4,1,3,30
302,2,1,1,1,2,0,3,0,2,1,1,0,0,1,4,1,20
303,0,1,3,0,1,1,0,1,3,1,0,1,0,2,0,1,15
304,5,3,3,1,3,4,1,3,1,4,5,1,3,2,4,3,46
305,4,0,1,3,2,3,2,3,3,1,3,5,3,6,2,4,45
306,4,3,5,3,5,1,6,2,5,3,4,2,1,4,6,3,57
307,2,2,6,1,4,4,3,4,4,1,5,4,1,2,2,6,51
308,3,3,3,1,3,1,2,3,3,1,0,1,3,3,1,4,35
309,1,2,2,3,1,2,2,3,2,0,1,0,1,0,4,0,24
310,1,1,3,1,1,1,1,2,0,1,0,0,2,2,2,1,19
311,2,1,0,2,0,2,1,0,2,2,1,1,3,0,3,1,21
312,4,3,3,2,4,2,4,3,5,4,0,2,3,3,2,7,51
313,2,3,5,5,2,3,3,5,2,0,2,0,3,0,4,2,41
314,2,2,4,5,2,6,3,3,1,2,4,3,5,2,9,2,55
315,3,2,1,3,3,4,3,4,3,4,5,4,5,4,4,4,56
316,1,4,4,1,2,1,3,3,1,2,1,0,1,2,1,0,27
317,2,2,1,0,2,2,1,1,2,1,0,1,2,1,3,2,23
318,1,2,1,0,0,2,2,1,2,0,2,2,2,2,0,1,20
319,2,0,3,0,1,2,2,1,3,2,0,2,2,0,1,1,22
320,2,6,9,2,3,3,4,5,4,3,3,1,1,5,2,1,54
321,3,2,1,0,3,3,3,2,3,1,1,4,3,3,6,3,41
322,2,4,5,2,1,5,5,3,4,3,5,9,3,5,0,4,60
323,3,2,8,3,4,5,4,2,3,4,1,5,6,3,5,5,63
324,2,1,4,5,5,1,2,0,2,3,4,3,3,1,3,2,41
325,0,0,5,0,2,1,1,3,2,1,2,0,3,0,3,1,24
326,2,1,1,0,1,0,1,3,2,0,2,1,0,2,2,1,19
327,0,1,1,1,2,2,0,0,4,2,1,1,1,2,1,1,20
328,4,4,7,5,6,1,3,2,2,6,6,4,4,2,4,5,65
329,2,4,6,1,5,2,1,3,3,3,4,1,5,1,5,5,51
330,2,3,1,1,2,3,3,6,5,4,4,4,3,3,5,3,52
331,1,2,3,1,3,6,2,4,6,4,2,4,2,3,2,3,48
332,3,5,4,1,2,4,4,2,1,3,3,1,3,3,1,1,41
333,0,2,3,0,4,3,4,2,1,2,1,3,0,3,1,2,31
334,0,0,2,2,2,1,1,1,2,1,0,2,0,3,0,1,18
335,2,1,0,1,1,1,0,0,0,1,0,2,1,0,1,1,12
336,4,8,7,2,3,6,4,3,1,4,6,1,4,5,2,1,61
337,0,3,4,2,5,3,6,3,3,3,1,5,3,4,1,3,49
338,1,0,5,5,5,2,3,3,4,4,0,3,2,6,3,4,50
339,6,2,1,3,4,5,3,2,1,3,2,5,2,3,2,1,45
340,3,3,4,1,2,1,1,5,1,3,3,1,2,2,4,1,37
341,0,1,1,1,4,1,1,2,2,2,4,1,2,0,2,1,25
342,4,1,0,0,0,0,1,0,0,0,0,2,1,1,2,0,12
343,0,1,0,1,2,2,2,1,1,1,0,3,2,1,1,1,19
344,4,3,5,2,4,1,2,6,4,3,5,3,3,3,5,2,55
345,0,4,4,1,6,3,3,3,2,2,4,2,2,0,4,4,44
346,5,3,0,2,0,5,3,1,0,5,0,5,6,6,6,2,49
347,5,2,2,2,7,5,2,6,5,3,6,4,2,4,2,4,61
348,2,2,3,1,3,2,2,2,4,2,3,1,1,3,3,0,34
349,2,4,1,3,0,1,1,5,2,3,0,1,0,4,1,3,31
350,2,2,2,1,3,3,0,4,2,0,2,1,1,1,1,3,28
351,3,3,0,0,0,2,2,1,0,4,1,1,1,4,0,3,25
352,3,3,4,1,3,2,2,2,4,3,5,2,4,6,4,2,50
353,2,5,2,3,0,1,2,5,3,5,4,4,3,4,1,5,49
354,2,6,6,2,5,4,3,7,4,3,8,8,4,4,3,5,74
355,3,5,1,3,1,3,7,5,3,5,6,2,3,8,3,6,64
356,2,4,1,0,4,2,4,3,2,1,3,5,4,0,4,1,40
357,2,1,1,1,2,2,1,2,2,1,1,3,3,3,0,2,27
358,1,1,2,0,1,1,0,1,1,2,1,1,1,2,1,1,17
359,2,1,1,1,3,0,2,3,1,1,1,1,2,2,1,0,22
360,2,7,2,0,5,4,5,3,3,1,4,5,4,1,4,3,53
361,2,2,2,2,2,4,3,5,3,2,4,4,3,4,4,4,50
362,3,3,3,3,4,2,1,1,4,2,2,3,4,6,5,4,50
363,6,2,1,3,5,3,5,6,3,3,3,2,3,6,1,3,55
364,1,1,3,1,4,0,2,2,4,0,2,1,2,2,4,2,31
365,2,2,0,0,2,2,2,5,3,0,0,2,4,1,4,2,31
366,2,0,1,3,2,2,2,2,0,0,2,0,1,2,1,2,22
367,0,1,2,1,1,1,1,0,1,2,0,4,0,1,0,1,16
368,1,4,3,5,6,2,3,3,4,3,6,5,4,2,4,3,58
369,2,5,0,1,4,5,5,7,5,0,1,4,8,4,5,2,58
370,3,1,5,4,5,5,5,5,4,1,4,1,3,4,2,7,59
371,1,4,4,3,2,3,4,3,4,2,2,5,1,3,5,5,51
372,2,2,0,3,3,5,2,2,1,1,2,3,2,1,4,2,35
373,1,3,3,1,0,2,3,3,3,1,1,1,1,2,3,0,28
374,0,1,2,0,1,1,0,2,0,1,4,2,0,0,0,3,17
375,0,1,2,5,2,1,2,2,0,2,2,0,1,0,2,0,22
376,2,4,1,5,6,8,4,5,1,3,5,5,2,1,4,2,58
377,2,5,3,3,3,6,4,3,4,1,1,1,2,4,5,1,48
378,3,2,3,5,3,3,3,4,1,2,6,6,2,4,3,5,55
379,1,3,4,6,4,3,3,6,3,4,3,4,4,3,3,2,56
380,1,1,1,3,3,2,3,3,3,2,0,1,3,1,0,2,29
381,0,4,5,0,1,2,3,0,3,1,2,2,3,0,5,4,35
382,3,0,3,2,2,0,0,2,1,1,1,2,3,0,4,2,26
383,1,5,2,5,1,1,2,2,0,1,0,1,6,4,1,1,33
384,3,2,2,4,3,2,3,5,3,2,1,2,5,6,3,2,48
385,1,5,5,1,1,2,4,0,5,3,3,3,5,0,6,4,48
