RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
243,404,462,446,239,231,200,215,213,205,238,214,217,228,209,220,211,4152
244,63,72,73,9,16,16,15,8,12,11,14,9,16,7,11,13,365
245,378,377,398,80,99,98,86,111,80,77,105,92,76,62,94,160,2373
246,398,429,395,183,182,191,190,169,176,202,173,209,190,190,211,185,3673
247,416,476,463,250,241,210,220,221,214,247,224,227,235,219,223,221,4307
248,82,97,92,20,23,24,25,24,24,21,27,18,23,20,19,28,567
249,409,396,411,91,105,108,97,121,90,84,114,103,85,71,103,169,2557
250,413,447,414,187,189,197,199,172,183,213,180,219,203,198,214,196,3824
251,431,496,476,256,251,217,227,231,223,253,229,236,243,231,228,227,4455
252,77,99,85,8,13,15,8,12,11,12,12,6,14,9,9,15,405
253,429,414,430,98,114,122,109,127,102,91,124,106,92,76,112,177,2723
254,428,461,430,196,203,203,207,178,192,217,189,224,214,209,226,210,3987
255,445,516,488,262,258,223,235,238,225,265,230,248,249,239,238,240,4599
256,93,125,106,15,22,29,25,16,25,25,21,20,27,14,19,24,606
257,450,434,449,111,129,130,119,135,112,102,133,115,102,85,125,190,2921
258,442,478,447,204,211,211,220,184,195,224,201,240,224,218,239,218,4156
259,460,536,511,272,268,236,244,251,233,273,234,258,258,248,243,253,4778
260,85,119,96,15,13,20,12,4,10,11,10,8,12,13,17,15,460
261,475,445,462,110,136,142,128,137,119,115,147,120,111,86,129,199,3061
262,459,492,460,211,222,221,231,195,207,231,214,252,233,230,255,219,4332
263,470,557,538,274,275,249,248,262,240,278,241,265,266,257,257,258,4935
264,107,140,123,25,19,29,29,12,19,22,18,25,23,17,25,32,665
265,494,470,480,115,147,154,138,144,132,123,159,134,128,104,143,207,3272
266,474,507,470,218,228,227,240,206,225,242,223,254,239,238,272,228,4491
267,487,577,557,286,284,257,251,273,247,288,246,277,280,266,260,265,5101
268,104,133,118,12,11,16,12,10,9,9,16,9,8,7,13,20,507
269,513,489,498,130,162,162,148,147,143,131,164,143,140,110,160,220,3460
270,488,519,491,228,241,238,254,216,230,249,232,265,251,246,288,242,4678
271,503,593,570,296,293,267,259,286,256,300,252,289,288,273,271,273,5269
272,122,160,142,21,19,25,20,23,21,23,23,20,10,16,24,34,703
273,532,510,517,144,173,176,166,153,155,141,169,151,149,125,170,231,3662
274,504,541,514,235,251,245,261,226,239,258,245,276,264,254,296,252,4861
275,523,615,580,303,302,275,272,294,269,311,272,305,300,282,275,284,5462
276,119,154,130,12,10,9,10,9,13,18,8,8,18,14,14,21,567
277,557,534,550,151,175,187,168,166,159,148,173,163,149,126,184,241,3831
278,519,570,526,243,258,257,271,241,248,267,252,288,268,259,307,266,5040
279,541,633,598,311,310,282,282,296,281,320,286,312,304,292,281,294,5623
280,139,168,153,23,22,17,15,23,26,29,23,19,31,28,30,31,777
281,573,556,572,161,183,196,180,175,168,157,181,179,155,136,199,250,4021
282,534,586,546,254,269,267,286,251,255,278,262,302,279,264,311,271,5215
283,561,656,627,322,325,298,295,312,286,327,302,323,314,303,290,302,5843
284,131,161,154,8,13,10,11,11,11,15,10,13,17,14,18,17,614
285,588,572,589,170,189,201,183,184,177,169,193,189,169,155,212,263,4203
286,553,607,564,263,276,276,293,266,260,283,272,310,296,272,323,283,5397
287,588,673,649,329,330,304,301,324,294,337,310,337,326,310,296,310,6018
288,150,187,175,19,20,30,30,21,26,27,21,21,28,30,31,23,839
289,617,593,608,181,202,215,193,197,196,176,202,194,179,169,224,278,4424
290,563,622,580,273,281,289,304,273,267,288,281,320,304,288,333,286,5552
291,602,698,675,341,334,316,311,334,305,346,321,346,332,318,304,320,6203
292,145,185,180,8,10,18,24,9,11,14,4,18,27,18,18,12,701
293,632,614,632,192,212,226,211,206,215,195,205,200,198,182,237,286,4643
294,590,642,602,283,294,299,314,284,279,300,285,322,316,297,344,294,5745
295,626,720,693,349,342,327,318,342,313,350,329,358,339,327,310,333,6376
296,166,208,205,22,23,30,32,18,24,27,18,31,36,25,27,24,916
297,663,634,657,206,219,234,214,222,225,204,213,210,209,199,252,300,4861
298,611,667,616,292,305,307,330,300,290,311,295,333,323,302,352,304,5938
299,634,734,711,359,351,337,323,356,325,361,339,370,355,333,316,351,6555
300,170,201,202,8,9,20,20,13,15,9,16,20,21,10,17,9,760
301,681,655,680,223,230,242,223,226,234,214,222,225,225,209,267,315,5071
302,632,689,626,304,313,313,341,307,300,324,307,338,332,315,362,308,6111
303,655,752,736,370,365,347,335,364,334,375,357,380,365,344,325,365,6769
304,198,222,229,22,21,32,39,29,25,17,27,36,41,21,38,25,1022
305,700,687,698,235,244,252,239,246,243,226,234,238,232,224,276,334,5308
306,648,702,643,310,321,325,351,319,309,334,315,348,342,321,373,316,6277
307,679,771,749,384,368,358,349,383,343,387,369,391,367,356,336,373,6963
308,193,216,221,11,12,19,25,12,20,13,13,29,28,16,29,11,868
309,724,709,718,247,256,255,259,256,247,233,250,251,240,245,292,345,5527
310,665,718,656,321,336,331,359,323,318,347,327,353,355,331,383,320,6443
311,702,787,766,393,374,380,362,393,347,397,377,395,378,372,340,383,7146
312,213,234,247,30,25,29,36,26,36,31,26,41,39,28,37,25,1103
313,733,731,748,253,276,263,269,263,261,253,263,271,258,260,302,359,5763
314,678,733,672,334,348,352,374,336,325,358,332,357,367,341,394,335,6636
315,722,818,793,403,392,390,371,398,355,405,383,410,383,383,355,393,7354
316,210,237,241,21,14,18,29,14,26,19,19,36,28,22,29,14,977
317,751,751,775,269,289,275,281,271,269,270,273,287,271,266,319,364,5981
318,697,750,695,345,356,357,384,347,338,370,344,367,377,356,403,351,6837
319,746,837,821,416,401,404,378,405,368,413,392,419,390,394,366,406,7556
320,235,268,260,37,31,29,41,22,41,35,32,44,39,37,44,35,1230
321,766,765,796,278,298,284,292,289,281,282,279,299,284,271,330,381,6175
322,716,774,711,353,366,367,395,355,348,380,355,368,388,366,409,358,7009
323,765,856,848,427,415,417,391,415,374,421,394,432,397,411,371,415,7749
324,236,276,255,25,22,13,30,9,32,27,23,33,30,26,33,26,1096
325,785,782,812,291,305,292,309,296,292,295,292,307,303,281,338,394,6374
326,737,795,736,361,379,377,409,366,360,388,367,381,402,376,423,370,7227
327,788,880,874,434,427,426,398,419,383,433,400,440,411,418,380,429,7940
328,262,301,289,37,32,25,42,21,50,42,32,53,44,37,41,38,1346
329,806,802,830,299,312,308,316,315,304,305,303,316,313,298,353,405,6585
330,757,818,753,367,386,387,423,372,372,395,378,396,407,389,431,381,7412
331,811,907,896,438,436,440,408,432,390,443,411,449,418,428,391,438,8136
332,253,301,285,26,17,15,30,12,37,30,21,40,43,30,25,29,1194
333,832,832,855,315,318,329,329,337,321,317,320,330,320,309,362,419,6845
334,781,839,772,379,400,393,437,374,383,406,389,404,420,399,445,392,7613
335,827,928,913,448,443,452,416,449,406,451,416,460,425,433,400,449,8316
336,272,324,305,34,35,30,48,26,45,40,36,48,54,44,40,48,1429
337,853,853,882,329,333,343,344,353,337,328,327,341,329,321,374,425,7072
338,794,862,790,389,409,402,446,383,393,412,395,419,434,406,455,396,7785
339,849,951,940,457,452,460,428,463,418,459,429,474,435,443,414,462,8534
340,272,324,310,24,24,17,35,25,32,27,22,34,43,28,29,34,1280
341,880,883,905,346,343,356,355,367,344,336,344,358,339,332,394,436,7318
342,809,889,800,397,418,413,458,392,400,417,409,427,444,412,466,404,7955
343,875,971,966,469,465,470,438,472,428,467,439,484,445,459,427,470,8745
344,301,350,341,36,40,34,50,45,44,37,31,55,53,38,37,55,1547
345,901,906,927,358,362,366,365,378,358,348,355,375,348,341,402,444,7534
346,835,901,810,405,434,431,472,404,412,424,419,431,457,424,480,422,8161
347,895,997,988,480,474,480,454,490,440,483,454,496,456,472,440,484,8983
348,307,346,344,26,27,25,38,30,33,24,19,42,47,29,28,45,1410
349,923,929,950,364,365,381,375,393,370,357,366,392,364,360,410,454,7753
350,862,925,835,420,438,434,484,419,424,444,430,447,469,426,492,434,8383
351,910,1014,1009,494,487,488,470,506,451,497,470,516,466,484,449,490,9201
352,329,372,367,44,39,35,48,39,47,36,34,58,58,39,42,56,1643
353,929,948,982,369,384,394,392,403,374,369,377,401,379,368,427,462,7958
354,884,954,864,430,443,443,498,426,434,457,442,456,485,442,496,437,8591
355,940,1035,1038,507,501,499,478,512,457,512,480,523,477,501,468,501,9429
356,331,369,378,38,28,24,36,32,35,23,22,51,44,28,37,53,1529
357,954,977,1004,379,391,410,404,413,392,383,385,418,391,379,437,474,8191
358,899,987,880,442,449,451,510,436,442,461,451,462,493,447,505,446,8761
359,972,1063,1069,514,514,516,493,524,471,519,492,530,485,507,479,515,9663
360,349,387,399,54,41,39,44,45,52,32,28,66,55,40,45,68,1744
361,974,1005,1031,389,401,423,417,422,403,386,393,438,406,395,449,484,8416
362,917,1005,901,449,458,458,522,447,454,470,456,468,499,461,521,461,8947
363,989,1086,1084,531,522,523,508,538,480,530,498,542,494,527,488,528,9868
364,347,392,394,41,30,30,37,35,43,36,14,51,49,27,37,64,1627
365,996,1024,1059,404,420,435,426,429,420,405,403,447,418,406,461,498,8651
366,941,1025,918,459,471,462,537,451,461,482,464,475,509,469,527,478,9129
367,1007,1104,1104,539,531,533,521,550,494,539,518,559,506,536,493,540,10074
368,374,431,430,60,46,46,56,48,58,46,26,61,62,37,57,69,1907
369,1016,1045,1086,420,436,445,440,445,430,419,423,457,433,418,471,511,8895
370,948,1049,933,467,482,473,550,469,470,494,477,489,517,478,539,486,9321
371,1042,1131,1121,546,541,549,535,556,516,551,536,568,519,546,505,553,10315
372,378,440,439,56,39,39,45,44,45,39,11,53,52,26,45,60,1811
373,1044,1068,1105,435,443,461,450,452,439,430,436,472,444,433,486,521,9119
374,968,1060,952,482,491,481,563,474,481,505,491,504,523,490,541,494,9500
375,1066,1144,1138,558,548,561,542,565,532,558,544,580,526,552,516,565,10495
376,415,454,455,67,57,53,59,53,59,54,29,66,67,38,63,72,2061
377,1058,1105,1141,444,452,472,463,460,448,442,451,482,450,450,502,533,9353
378,980,1081,961,492,504,487,578,483,487,513,496,513,539,499,550,510,9673
379,1089,1159,1159,573,563,575,550,568,542,570,549,587,538,558,531,578,10689
