RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
195,274,243,243,157,122,123,126,126,127,120,112,112,116,94,124,129,2348
196,25,26,30,9,7,8,6,4,5,11,11,6,5,5,6,6,170
197,175,170,175,41,30,23,32,30,25,26,18,14,24,18,38,31,870
198,232,252,216,85,101,106,96,85,94,121,95,79,74,81,115,104,1936
199,291,257,256,168,132,129,130,135,134,132,118,119,119,100,141,139,2500
200,35,34,42,18,18,21,9,10,14,18,16,13,9,14,14,16,301
201,189,181,195,48,36,33,42,37,31,36,21,25,32,28,46,34,1014
202,246,270,228,95,106,114,102,94,100,129,106,88,82,87,123,112,2082
203,315,269,265,181,138,135,136,141,141,135,124,122,126,104,153,147,2632
204,21,18,34,2,8,7,6,8,12,12,3,9,4,18,5,6,173
205,199,199,210,51,44,35,38,36,34,38,20,23,23,32,43,33,1058
206,254,286,249,103,110,124,110,97,105,140,113,95,87,98,136,118,2225
207,327,287,283,187,147,144,145,150,148,145,131,128,137,115,156,150,2780
208,39,28,47,9,17,14,16,17,23,27,14,20,13,27,12,13,336
209,213,214,225,56,52,46,49,47,41,45,24,31,28,37,54,40,1202
210,275,296,261,114,117,128,119,106,112,150,120,105,95,106,138,127,2369
211,345,301,292,193,155,152,149,156,156,158,137,133,145,120,165,156,2913
212,30,18,41,6,9,5,12,3,8,16,9,8,5,7,5,8,190
213,228,232,244,51,50,50,49,43,46,51,24,33,28,50,52,39,1270
214,288,308,281,118,126,134,122,116,120,159,127,110,106,119,146,133,2513
215,359,321,306,198,162,155,157,161,165,167,148,139,153,127,170,162,3050
216,45,36,59,16,21,15,22,11,21,24,14,15,13,19,17,16,364
217,242,251,266,60,59,55,62,50,55,61,28,42,37,60,62,47,1437
218,303,317,297,124,135,144,130,128,130,166,138,118,120,125,157,143,2675
219,378,332,317,203,173,159,174,167,169,178,153,148,162,133,177,171,3194
220,38,25,48,7,8,8,6,12,6,10,16,6,6,6,7,15,224
221,256,269,290,58,64,54,67,47,61,69,29,40,37,64,60,47,1512
222,327,326,309,131,144,151,142,137,135,171,144,123,123,134,166,149,2812
223,399,344,336,212,179,166,184,175,180,190,162,160,167,145,185,180,3364
224,54,45,61,17,19,16,13,20,17,19,25,14,17,18,16,22,393
225,279,291,307,66,70,59,72,62,74,78,41,49,48,70,72,56,1694
226,347,343,327,142,152,154,151,144,147,176,155,133,128,141,176,156,2972
227,419,361,363,224,190,172,189,182,190,199,165,170,177,150,195,189,3535
228,47,46,57,5,6,7,10,9,12,7,14,9,11,13,4,4,261
229,295,308,316,66,81,55,69,63,76,89,49,45,54,73,72,59,1770
230,365,354,350,151,163,162,162,155,154,180,160,140,137,146,186,166,3131
231,435,377,380,229,203,179,197,190,201,214,175,182,182,158,201,196,3699
232,65,61,74,14,18,16,23,18,28,16,19,22,18,25,15,21,453
233,310,326,334,74,93,65,81,71,87,95,60,56,68,86,81,74,1961
234,376,372,373,160,170,168,163,160,163,185,167,146,148,151,194,173,3269
235,450,402,400,237,216,188,205,201,209,222,177,185,193,175,209,207,3876
236,53,58,66,10,7,6,10,11,13,5,11,9,13,13,13,16,314
237,330,351,353,79,96,65,88,70,97,94,64,63,70,98,79,80,2077
238,391,386,391,167,175,176,169,167,169,196,182,155,156,157,206,181,3424
239,467,421,413,244,225,195,214,208,212,236,188,194,203,184,217,216,4037
240,64,76,88,24,17,10,20,23,29,11,19,17,20,18,24,32,492
241,349,368,372,93,103,71,98,77,105,106,79,79,75,106,88,91,2260
242,404,403,405,178,182,185,173,180,176,201,190,168,163,165,213,190,3576
243,491,441,436,258,237,201,224,220,221,250,192,201,214,199,223,226,4234
244,58,73,82,7,8,14,5,13,19,5,13,10,10,12,13,16,358
245,362,396,387,102,115,68,102,88,115,99,82,82,84,106,96,102,2386
246,420,417,430,186,195,192,182,191,181,209,201,177,168,170,221,200,3740
247,507,458,454,266,250,209,227,231,230,262,202,207,219,209,226,233,4390
248,82,90,98,19,16,23,18,22,27,11,19,19,25,23,29,23,544
249,374,406,408,112,125,81,115,100,128,103,92,96,93,113,105,112,2563
250,431,435,453,188,205,202,195,196,190,219,207,182,177,178,237,212,3907
251,520,467,475,273,259,222,234,243,242,274,207,208,225,215,241,240,4545
252,74,90,85,17,9,18,4,8,11,9,14,10,9,9,17,10,394
253,399,418,427,114,125,93,116,104,142,106,94,99,104,125,115,125,2706
254,440,457,471,202,216,212,207,206,200,228,208,188,189,188,243,222,4077
255,540,486,497,279,265,230,245,254,249,283,217,220,236,223,251,253,4728
256,97,111,102,29,22,27,17,22,25,23,25,20,16,16,27,20,599
257,412,444,446,126,137,102,128,118,150,115,104,110,116,134,124,140,2906
258,457,485,482,214,220,218,216,210,208,238,220,199,195,194,250,228,4234
259,553,506,516,285,276,245,256,267,256,288,226,226,249,231,264,261,4905
260,96,111,95,14,15,13,6,11,13,13,10,14,5,9,17,10,452
261,430,461,466,130,142,114,131,132,164,122,116,118,115,138,134,139,3052
262,474,503,498,221,233,228,222,215,220,256,226,208,206,200,260,236,4406
263,567,524,535,290,288,251,264,277,264,294,232,238,252,240,275,268,5059
264,114,127,119,18,29,19,13,23,29,25,26,22,15,23,30,19,651
265,452,482,494,141,149,124,141,142,174,132,127,135,123,148,143,150,3257
266,487,525,513,232,241,236,232,220,227,259,230,217,216,212,269,249,4565
267,587,549,553,298,306,258,273,289,268,299,240,244,258,251,287,276,5236
268,110,130,121,9,20,6,8,8,13,14,11,10,8,16,13,9,506
269,473,502,510,152,160,132,139,153,185,140,137,141,119,157,161,159,3420
270,501,546,533,242,253,248,241,229,239,267,235,231,223,222,275,263,4748
271,600,572,573,298,311,263,287,297,277,310,251,253,269,266,298,287,5412
272,128,149,150,20,24,17,19,19,25,26,21,19,17,21,22,25,702
273,492,515,535,167,173,143,151,163,201,150,144,148,132,161,171,173,3619
274,521,566,544,248,258,268,251,236,249,276,242,247,232,229,285,273,4925
275,621,587,591,302,327,272,296,309,283,317,260,263,279,278,302,304,5591
276,121,152,150,14,5,11,13,7,9,11,12,10,10,14,11,12,562
277,509,534,557,172,189,144,158,174,212,160,146,155,129,173,183,186,3781
278,536,583,561,259,264,277,262,246,257,288,249,252,243,238,291,289,5095
279,641,604,611,314,337,276,307,321,289,325,269,272,286,293,311,314,5770
280,146,173,172,26,17,28,28,13,27,21,29,17,22,28,18,24,789
281,524,548,579,187,200,155,167,182,221,175,160,164,143,181,195,195,3976
282,557,599,584,266,273,286,275,256,266,297,258,266,253,250,301,298,5285
283,664,624,631,321,348,284,320,331,305,334,286,278,297,303,321,324,5971
284,141,171,169,11,13,15,15,10,13,8,18,9,11,20,14,6,644
285,549,575,607,196,198,169,176,186,229,183,175,166,153,188,198,210,4158
286,570,616,607,276,285,289,281,260,282,306,265,273,266,261,313,304,5454
287,678,648,659,334,358,295,327,335,316,348,294,287,311,311,333,330,6164
288,163,184,191,27,26,35,26,20,19,16,31,15,22,34,30,22,861
289,566,597,626,209,210,186,193,196,238,196,189,179,169,195,208,222,4379
290,586,627,629,284,291,299,288,266,292,315,276,284,278,270,319,310,5614
291,699,671,679,345,366,304,334,341,316,363,311,298,323,320,343,343,6356
292,164,179,180,22,14,27,15,9,11,10,21,17,12,22,15,12,730
293,599,617,645,223,220,203,209,210,250,202,201,184,177,202,220,231,4593
294,610,640,649,286,304,309,302,275,292,324,283,295,289,283,327,320,5788
295,713,690,691,358,376,312,340,352,327,372,323,309,340,330,356,354,6543
296,180,196,199,38,24,31,25,22,21,25,35,28,23,35,29,23,934
297,618,636,671,234,229,214,218,221,271,215,222,197,191,213,229,240,4819
298,628,671,668,298,310,322,314,286,304,332,289,306,300,294,335,333,5990
299,734,716,707,369,387,323,348,363,336,392,329,316,349,334,365,363,6731
300,170,198,198,27,15,19,12,10,13,16,21,15,10,20,16,10,770
301,630,666,691,246,242,231,231,234,279,223,235,204,202,223,246,249,5032
302,648,686,686,311,327,328,324,296,318,342,297,320,302,306,342,336,6169
303,756,736,728,376,395,339,355,371,341,401,337,330,357,343,376,374,6915
304,195,217,226,41,28,27,23,27,28,29,35,29,20,30,29,28,1012
305,649,689,719,258,252,244,243,251,291,227,243,217,209,241,263,263,5259
306,667,704,704,317,336,336,335,301,326,351,306,325,307,314,350,351,6330
307,764,763,747,390,400,355,365,380,342,416,349,343,368,360,387,388,7117
308,197,222,220,34,16,15,13,12,12,18,31,17,16,15,12,14,864
309,675,714,742,271,260,254,253,266,305,240,250,228,213,256,280,273,5480
310,688,721,718,326,346,345,343,311,334,358,318,336,315,327,362,362,6510
311,780,784,776,400,407,363,371,387,346,430,355,352,379,372,402,404,7308
312,222,243,240,42,35,32,22,25,18,32,46,27,28,29,26,31,1098
313,696,736,765,284,267,265,264,284,319,253,262,238,227,268,291,283,5702
314,716,736,733,337,359,362,357,325,345,366,326,345,323,337,369,374,6710
315,804,807,797,410,419,369,389,395,357,440,366,369,389,381,413,417,7522
316,222,240,234,29,23,21,13,20,17,18,36,14,21,16,13,19,956
317,724,760,784,291,281,280,272,296,323,261,278,243,241,276,300,293,5903
318,733,748,755,347,369,379,364,342,360,374,336,353,337,346,388,386,6917
319,823,820,816,420,432,375,394,404,372,454,378,380,406,385,425,436,7720
320,243,262,262,42,37,33,32,32,27,32,50,31,34,34,24,30,1205
321,748,780,807,307,290,291,276,314,334,277,286,257,251,289,313,301,6121
322,749,781,773,355,376,391,375,349,373,384,344,360,347,353,392,393,7095
323,837,834,835,436,444,388,401,421,386,462,386,387,415,401,434,442,7909
324,241,259,261,31,26,20,17,21,18,22,40,27,26,22,15,21,1067
325,768,806,817,319,305,308,296,329,340,286,294,274,260,299,330,317,6348
326,765,807,799,362,381,395,387,358,381,395,352,372,361,364,406,400,7285
327,854,869,850,456,452,394,414,434,397,469,395,401,421,412,443,456,8117
328,261,285,282,44,37,39,24,41,30,33,48,39,35,38,30,44,1310
329,786,828,842,334,319,312,306,341,351,299,308,282,269,313,347,330,6567
330,784,823,816,375,394,405,398,370,391,401,356,388,368,375,415,407,7466
331,873,884,876,464,458,407,430,441,407,481,410,406,425,424,457,468,8311
332,257,287,290,34,24,29,17,30,17,18,34,28,20,25,18,36,1164
333,810,856,870,342,332,329,327,352,362,310,325,291,279,325,363,343,6816
334,799,844,843,380,412,410,406,381,401,416,368,402,375,380,420,422,7659
335,892,898,897,475,472,419,446,451,416,490,421,420,431,434,465,475,8502
336,283,323,325,39,36,42,24,42,28,25,45,37,33,38,32,42,1394
337,838,880,899,353,340,342,338,365,369,319,337,301,293,334,383,363,7054
338,815,860,861,387,416,424,418,391,415,424,373,410,382,386,433,427,7822
339,909,922,910,487,489,435,458,463,423,502,428,439,448,449,476,478,8716
340,280,326,321,26,27,27,10,33,23,8,29,22,16,23,23,27,1221
341,864,895,912,369,348,356,351,377,379,341,351,317,304,350,393,376,7283
342,832,881,881,393,427,431,428,401,431,437,381,420,393,397,441,435,8009
343,930,952,938,494,503,445,466,479,434,516,436,454,462,464,478,485,8936
344,305,351,348,37,39,47,30,46,34,23,40,36,29,35,37,42,1479
345,893,920,946,385,361,365,368,385,391,356,361,328,317,362,406,394,7538
346,853,897,897,403,437,437,434,411,438,452,392,437,411,405,456,450,8210
347,953,972,967,501,511,458,476,493,452,522,447,468,472,476,497,494,9159
348,300,349,343,31,21,42,16,34,26,11,33,24,19,21,30,28,1328
349,912,944,959,402,376,382,382,389,404,372,375,342,330,375,419,409,7772
350,885,927,923,412,442,445,445,428,458,458,403,457,419,415,466,463,8446
351,973,993,987,511,525,471,485,503,466,531,457,475,494,486,510,509,9376
352,325,369,366,46,33,59,25,48,38,28,41,37,32,36,38,43,1564
353,938,965,979,414,393,396,388,393,417,380,391,355,348,386,433,425,8001
354,904,947,942,425,449,464,456,432,473,467,409,473,431,426,481,468,8647
355,1005,1014,1005,526,535,484,499,511,474,538,472,492,507,499,522,525,9608
356,326,369,379,33,27,51,16,39,27,28,27,26,19,29,29,32,1457
357,970,979,1006,436,406,405,395,411,432,395,405,360,362,392,446,437,8237
358,920,962,954,433,449,470,468,447,483,480,421,482,436,434,490,479,8808
359,1034,1042,1037,535,545,493,514,517,492,551,484,499,515,511,540,539,9848
360,353,389,397,46,38,68,29,54,47,48,43,34,32,38,51,42,1709
361,989,1012,1025,447,414,416,408,425,446,405,413,377,373,404,464,442,8460
362,939,980,969,439,455,478,476,449,494,489,433,494,447,442,498,491,8973
363,1054,1067,1052,547,557,504,522,525,504,568,496,512,524,519,557,545,10053
364,358,396,405,35,28,57,16,42,40,43,30,31,29,26,36,28,1600
365,1011,1021,1043,462,424,430,423,432,452,414,422,388,381,421,472,450,8646
366,955,992,989,454,468,494,484,461,507,506,439,507,457,453,508,505,9179
367,1083,1086,1074,567,575,515,535,539,508,579,507,527,535,525,574,556,10285
368,385,429,441,48,40,68,31,53,54,62,48,42,40,41,55,47,1884
369,1023,1068,1063,466,438,440,437,448,456,424,436,399,387,433,489,461,8868
370,971,1011,1007,461,478,504,491,473,522,514,449,519,473,466,517,510,9366
371,1116,1111,1097,578,583,527,551,554,516,587,519,537,551,536,588,564,10515
372,388,436,447,40,22,55,23,50,39,60,43,30,26,30,45,38,1772
373,1030,1095,1075,484,449,457,450,462,465,436,446,405,406,440,499,477,9076
374,990,1035,1022,469,483,515,500,479,537,524,459,530,479,479,527,523,9551
375,1140,1132,1118,589,597,533,563,561,525,596,532,544,561,540,602,575,10708
376,412,470,463,51,40,68,42,61,52,76,59,40,34,43,63,49,2023
377,1045,1125,1104,493,467,464,465,474,479,448,464,418,424,453,501,486,9310
378,1013,1055,1038,477,491,531,505,491,543,531,468,536,488,490,539,533,9729
379,1154,1148,1141,600,605,539,574,569,541,605,544,552,569,550,615,588,10894
