initateRA,firstRA,successRA,retranmission
1570,490,1575,6
1390,406,1395,3
615,175,620,9
1563,599,1568,1
1289,631,1294,1
1615,437,1620,4
525,495,530,1
778,626,783,1
465,307,470,1
1612,348,1617,8
415,345,420,1
1366,444,1371,5
329,261,334,3
696,472,701,1
1278,470,1283,3
1081,477,1086,2
1525,629,1530,5
1558,640,1563,6
330,304,335,1
367,287,372,2
175,165,180,2
1600,364,1605,7
1132,412,1137,3
116,116,121,1
1346,316,1351,5
1465,205,1470,3
1316,424,1321,4
301,279,306,2
1686,356,1691,4
1402,418,1407,4
912,482,917,3
794,434,799,2
877,755,882,1
514,490,519,1
1211,591,1216,2
1450,566,1455,3
1217,615,1222,2
920,208,925,5
373,333,378,1
1739,569,-1,11
1243,309,1248,4
774,322,779,1
856,596,861,1
1336,460,1341,5
1734,458,1739,5
1218,416,1223,1
726,288,731,3
686,406,691,2
257,199,262,3
433,423,438,1
119,111,124,5
728,658,733,2
743,477,748,1
895,231,900,4
1360,674,1365,4
1461,569,1466,4
444,428,449,1
588,290,593,2
1151,633,1156,1
454,304,459,1
558,522,563,1
934,474,939,2
1346,378,1351,2
1305,383,1310,5
618,462,623,2
1488,492,1493,3
950,692,955,1
1222,712,1227,2
1332,224,1337,6
712,638,717,2
216,204,221,1
521,353,526,4
330,316,335,1
435,289,440,1
618,302,623,4
1214,624,1219,2
1194,564,1199,5
711,369,716,2
1240,444,1245,4
208,200,213,1
622,454,627,2
812,570,817,1
1496,634,1501,2
1588,304,1593,5
348,216,353,2
750,568,755,2
1181,423,1186,2
547,495,552,3
594,424,599,1
698,534,703,1
1278,298,1283,4
30,30,35,1
919,473,924,3
139,139,144,1
1251,195,1256,7
271,171,276,3
858,486,863,2
598,332,603,2
542,240,547,3
1389,349,1394,4
779,669,784,1
1671,443,1676,4
167,165,172,2
686,512,691,1
389,339,394,2
1337,351,1342,3
964,354,969,3
1103,449,1108,2
1433,393,1438,5
1018,430,1023,2
1367,249,1372,5
1697,639,1702,4
1684,382,1689,7
1504,412,1509,5
569,511,574,1
1243,727,1248,2
112,108,117,3
755,277,760,5
534,534,539,1
508,440,513,1
831,585,836,2
845,261,850,2
1084,896,1089,1
1536,522,1541,5
1559,439,1564,3
526,524,531,1
504,264,509,2
497,243,502,5
1464,308,1469,3
1190,378,1195,1
1692,434,1697,5
390,262,395,2
1678,630,1683,6
527,309,532,1
129,123,134,4
1275,407,1280,3
709,399,714,4
1395,551,1400,5
220,194,225,3
141,139,146,2
1767,593,1772,10
1585,413,1590,4
711,425,716,2
1587,589,1592,5
921,613,926,3
1544,328,1549,6
1738,482,1743,9
1636,530,1641,4
1690,314,1695,9
1761,587,1766,9
1384,572,1389,4
97,97,102,1
1270,750,1275,2
529,263,534,2
1281,531,1286,2
1721,569,1726,7
1284,406,1289,4
1212,676,1217,5
70,70,75,1
153,145,158,3
1296,530,1301,1
1037,453,1042,4
1722,344,-1,11
1333,579,1338,4
369,291,374,2
1190,468,1195,5
1096,484,1101,2
250,218,255,3
1597,549,1602,3
1201,379,1206,1
1511,523,1516,5
1508,584,1513,6
1093,481,1098,2
507,325,512,1
1111,555,1116,1
699,461,704,1
159,145,164,4
1088,636,1093,2
290,232,295,4
1018,404,1023,3
425,377,430,1
1043,315,1048,4
1270,524,1275,3
416,318,421,2
738,468,743,2
1624,258,1629,9
512,314,517,2
952,598,957,2
1645,679,1650,4
522,366,527,2
975,479,980,3
837,541,842,1
754,256,759,4
469,343,474,2
286,260,291,2
1437,497,1442,5
812,592,817,1
807,403,812,1
312,300,317,1
744,512,749,1
331,329,336,1
320,302,325,1
1675,531,1680,5
615,419,620,2
909,233,914,7
464,376,469,1
1212,648,1217,3
467,437,472,1
674,312,679,1
912,502,917,3
1405,755,1410,2
341,313,346,1
1067,389,1072,2
734,594,739,1
347,309,352,2
520,292,525,1
1703,335,1708,5
1534,432,1539,9
1441,647,1446,3
708,452,713,1
1175,671,1180,2
367,303,372,2
1298,652,1303,1
904,648,909,1
904,714,909,2
526,264,531,1
1226,696,1231,1
394,382,399,1
1610,634,1615,7
1032,286,1037,4
273,201,278,3
1708,616,-1,11
388,326,393,1
485,199,490,7
1692,720,1697,4
1239,721,1244,2
392,260,397,1
1052,484,1057,3
893,491,898,1
1030,496,1035,1
1423,603,1428,1
987,203,992,3
211,199,216,1
1072,368,1077,6
1659,683,1664,9
1645,723,1650,2
210,174,215,2
1600,370,1605,7
710,594,715,1
1658,410,1663,6
1092,740,1097,2
1188,664,1193,1
110,104,115,4
175,175,180,1
1284,400,1289,3
1038,594,1043,1
976,316,981,4
599,417,604,1
972,530,977,2
688,668,693,1
1064,290,1069,2
704,502,709,1
1502,220,1507,9
1773,765,1778,7
1117,667,1122,3
503,495,508,1
804,416,809,2
328,214,333,3
206,188,211,1
343,267,348,2
840,454,845,4
605,459,610,2
1481,829,1486,3
1583,429,1588,1
1607,605,1612,4
1304,254,-1,11
1306,736,1311,2
1533,497,1538,4
1037,395,1042,4
714,708,719,1
993,555,998,2
296,278,301,1
1054,296,1059,4
1717,643,1722,4
1398,352,1403,5
1406,556,1411,4
660,556,665,1
548,422,553,1
871,443,876,2
450,428,455,1
1463,757,1468,2
198,168,203,1
1570,316,1575,6
1556,688,1561,3
206,178,211,4
223,179,228,6
370,326,375,1
1380,438,1385,3
954,534,959,1
844,230,849,5
1697,529,-1,11
1481,565,1486,3
1187,779,1192,2
870,482,875,1
308,214,313,5
1630,222,-1,11
618,538,623,1
1383,257,1388,6
287,253,292,1
366,322,371,2
1216,440,1221,6
1501,529,-1,11
1411,639,1416,3
1329,601,1334,1
611,565,616,1
566,524,571,1
1082,448,1087,1
509,503,514,1
1189,813,1194,2
572,460,577,2
176,174,181,1
1298,390,1303,4
551,375,556,1
118,116,123,2
1098,672,1103,2
759,463,764,1
1329,409,1334,4
1025,605,1030,2
1444,560,1449,5
711,319,716,4
772,318,777,2
503,321,508,1
1335,401,1340,4
1208,368,1213,3
880,756,885,1
1103,547,1108,1
1621,459,1626,3
180,174,185,1
575,491,580,1
936,202,941,4
1637,543,1642,5
826,504,831,1
305,303,310,1
297,275,302,1
1452,686,1457,4
1177,311,1182,6
689,595,694,1
1331,543,1336,1
1695,569,1700,9
1493,445,1498,3
1349,231,1354,5
1382,338,1387,4
298,298,303,1
1584,346,1589,3
104,104,109,1
164,162,169,1
436,428,441,1
813,489,818,1
834,488,839,2
719,449,724,1
475,439,480,1
1288,350,1293,4
242,230,247,1
116,116,121,1
398,304,403,2
1167,429,1172,4
1638,380,1643,8
1617,445,1622,4
1674,568,1679,5
380,364,385,1
1277,527,1282,7
1237,581,1242,6
592,334,597,3
1523,705,1528,3
589,331,594,1
662,470,667,1
1547,515,1552,9
1017,407,1022,2
1599,747,1604,4
1067,419,1072,4
1721,533,1726,6
1664,456,-1,11
1232,806,1237,3
806,524,811,2
684,426,689,3
1727,287,1732,8
377,181,382,4
1023,469,1028,1
201,175,206,2
1189,401,1194,1
1226,492,1231,4
332,292,337,1
1765,705,-1,11
181,171,186,2
515,415,520,1
1021,691,1026,3
1153,463,1158,3
96,94,101,2
824,788,829,1
529,333,534,1
337,231,342,2
78,78,83,1
1173,341,1178,4
597,305,602,2
1013,241,1018,1
1154,522,1159,3
976,258,981,5
854,512,859,1
1249,805,1254,2
560,270,565,2
197,173,202,2
770,500,775,1
732,474,737,1
348,322,353,1
368,174,373,10
1408,318,1413,5
321,319,326,1
1542,898,1547,6
1713,229,1718,9
508,286,513,2
165,163,170,1
1290,620,1295,4
855,357,860,1
622,432,627,2
367,317,372,2
773,513,778,1
967,605,972,3
1254,548,1259,2
1264,382,1269,2
320,238,325,1
301,203,306,2
1373,785,1378,5
255,235,260,1
1311,587,1316,6
618,282,623,1
549,515,554,1
832,820,837,1
1493,727,1498,3
230,216,235,1
854,690,859,1
1433,507,1438,7
419,253,424,1
1659,311,1664,3
151,151,156,1
272,270,277,1
1337,525,1342,3
629,539,634,1
1420,350,1425,4
187,185,192,1
484,396,489,1
135,131,140,3
1069,525,1074,2
1425,419,1430,5
44,44,49,1
458,404,463,1
1619,521,1624,4
1305,747,1310,3
379,349,384,1
961,723,966,1
461,369,466,2
340,318,345,3
603,473,608,1
74,74,79,1
260,210,265,1
507,317,512,1
1124,432,1129,2
1101,345,1106,3
1545,359,1550,6
207,203,212,1
202,196,207,2
1017,251,1022,1
1647,397,1652,5
510,480,515,2
1534,860,1539,2
77,77,82,1
1117,501,1122,4
1283,583,1288,2
276,246,281,2
238,170,243,2
694,588,699,2
823,369,828,3
1323,319,1328,1
1593,649,1598,6
1143,679,1148,2
1657,699,1662,3
930,434,935,2
778,356,783,1
1568,530,1573,6
1613,349,1618,4
277,231,282,2
1615,669,1620,5
1606,706,1611,2
1599,297,1604,10
540,400,545,1
617,521,622,1
1235,745,1240,3
222,194,227,3
687,607,692,1
1334,738,1339,5
1499,589,1504,4
356,330,361,1
894,714,899,2
602,244,607,2
145,143,150,2
897,549,902,2
399,259,404,1
936,750,941,1
685,485,690,2
324,274,329,2
1469,405,1474,3
1624,802,1629,5
969,275,974,4
630,564,635,1
433,235,438,1
212,184,217,3
1131,685,1136,2
1752,392,-1,11
876,390,881,5
317,313,322,1
1394,254,1399,3
686,650,691,1
107,107,112,1
141,139,146,2
1618,468,1623,4
712,658,717,1
1614,266,-1,11
1437,727,1442,2
758,382,763,1
219,215,224,2
693,323,698,2
800,470,805,3
786,482,791,2
1356,750,1361,2
595,525,600,1
1389,519,1394,5
377,227,382,4
1213,809,1218,3
492,244,497,2
276,220,281,2
407,301,412,2
598,582,603,1
1435,587,1440,2
1560,240,1565,4
706,584,711,1
1235,573,1240,4
507,439,512,2
343,327,348,1
1674,702,1679,6
1529,489,1534,4
780,234,785,3
1417,275,-1,11
591,351,596,4
102,102,107,1
1106,632,1111,3
1725,793,1730,6
861,551,866,1
346,338,351,1
1349,533,1354,2
438,342,443,1
145,143,150,2
1470,746,1475,2
784,376,789,1
195,191,200,1
1340,478,1345,4
1555,699,1560,6
53,51,58,2
1145,237,1150,4
1199,599,1204,4
530,334,535,1
1582,298,1587,7
574,560,579,1
57,57,62,1
1512,390,1517,6
1268,566,1273,3
134,134,139,1
450,396,455,1
145,145,150,1
673,659,678,1
1053,433,1058,2
453,335,458,1
772,502,777,1
955,411,960,3
1189,699,1194,1
263,251,268,2
1094,292,1099,6
523,397,528,2
1154,488,1159,4
1665,693,1670,5
339,277,344,1
641,333,646,2
285,273,290,1
141,139,146,2
933,291,938,4
1041,437,1046,2
1593,435,1598,8
1745,539,1750,4
1754,480,-1,11
1727,637,1732,8
566,526,571,1
1080,618,1085,1
1336,554,1341,4
826,522,831,2
914,380,919,3
1179,409,1184,1
982,444,987,3
362,360,367,1
1568,632,1573,5
1223,521,1228,3
1601,263,1606,5
1391,445,1396,5
1196,768,1201,3
1181,481,1186,1
1771,261,1776,6
744,508,749,2
1569,851,1574,5
1670,266,1675,8
189,181,194,1
478,408,483,1
353,259,358,2
1744,598,-1,11
1039,539,1044,1
657,531,662,1
1673,515,1678,7
486,310,491,1
1356,474,1361,3
1717,761,1722,7
1442,324,1447,3
182,168,187,1
988,766,993,2
558,542,563,1
1687,325,1692,4
513,479,518,1
1436,332,1441,2
1293,487,1298,3
1101,683,1106,1
1686,392,1691,4
226,180,231,3
118,114,123,3
631,499,636,1
1615,545,1620,2
1335,657,1340,5
761,553,766,1
263,251,268,1
990,422,995,2
1460,382,1465,8
819,351,824,1
1527,551,1532,3
1459,505,1464,6
182,180,187,1
718,432,723,1
209,201,214,2
1538,310,1543,7
614,460,619,2
85,85,90,1
889,513,894,2
388,308,393,1
1632,554,1637,4
707,675,712,1
173,173,178,1
917,653,922,3
428,400,433,1
522,390,527,1
788,510,793,3
910,264,915,3
195,187,200,2
206,206,211,1
1341,359,1346,2
1094,602,1099,2
1206,422,1211,3
1120,438,1125,1
310,276,315,3
1418,382,1423,4
625,617,630,1
957,493,962,1
1080,700,1085,2
1686,590,1691,6
234,196,239,3
469,459,474,1
1399,325,1404,2
1275,405,1280,6
1545,601,1550,6
941,199,946,3
476,224,481,4
854,320,859,2
100,100,105,1
1089,541,1094,2
1353,651,1358,3
1491,271,1496,6
1392,366,1397,4
1098,400,1103,5
761,569,766,1
828,476,833,2
189,177,194,3
1418,282,1423,4
446,340,451,2
898,320,903,4
1678,238,-1,11
178,178,183,1
899,251,904,4
1354,528,1359,2
1757,607,1762,8
1587,225,1592,9
283,215,288,3
1029,297,1034,6
757,575,762,1
338,314,343,1
487,339,492,3
1038,436,1043,1
472,410,477,1
697,575,702,1
1426,456,1431,7
548,234,553,3
1368,700,1373,4
1115,475,1120,3
336,326,341,1
134,134,139,1
871,593,876,1
1001,585,1006,1
1617,565,1622,8
897,679,902,3
340,302,345,1
530,480,535,1
1346,496,1351,3
945,591,950,1
1290,352,1295,4
1066,554,1071,1
1466,454,1471,5
1186,318,1191,3
1005,495,1010,3
1318,370,1323,3
1556,816,1561,2
1184,336,1189,3
631,473,636,1
1230,394,1235,1
909,543,914,1
1492,370,1497,6
416,408,421,1
903,487,908,2
1023,547,1028,1
1221,601,1226,4
1226,356,1231,4
1617,609,1622,2
295,285,300,2
1698,670,1703,7
149,145,154,2
562,356,567,2
1430,712,1435,3
925,595,930,3
333,307,338,1
506,446,511,1
1754,464,1759,7
1381,649,1386,6
609,237,614,4
679,327,684,3
409,265,414,3
726,274,731,1
1579,359,1584,6
181,179,186,1
1545,397,1550,5
393,275,398,2
992,544,997,2
1115,607,1120,2
1315,567,1320,3
186,174,191,1
1209,661,1214,6
494,424,499,1
466,270,471,1
687,505,692,1
640,526,645,2
737,449,742,2
1583,589,1588,3
1542,830,1547,4
203,193,208,1
1649,807,1654,2
1711,547,1716,4
1760,470,1765,8
1612,616,1617,7
833,465,838,1
1074,482,1079,1
260,202,265,1
1439,285,1444,5
1276,536,1281,1
414,360,419,3
1495,303,1500,8
1160,636,1165,3
1128,348,1133,5
373,269,378,3
1089,523,1094,1
900,530,905,1
700,502,705,1
1688,614,1693,7
606,550,611,1
903,475,908,1
166,162,171,2
583,559,588,1
716,418,721,1
473,325,478,2
845,559,850,1
1068,396,1073,4
1246,442,1251,4
366,326,371,2
1568,608,1573,2
991,401,996,3
1606,420,1611,5
1685,427,1690,7
1743,677,1748,5
522,350,527,2
1730,550,-1,11
129,129,134,1
1430,374,1435,5
293,285,298,1
1009,433,1014,1
179,163,184,3
637,401,642,2
1117,719,1122,3
1710,626,1715,6
606,298,611,1
1671,405,1676,3
1717,545,-1,11
1381,331,1386,6
1747,421,1752,8
961,363,966,3
664,358,669,1
1603,287,1608,5
548,416,553,2
735,499,740,1
1257,403,1262,3
1732,322,-1,11
1637,757,1642,4
165,157,170,1
562,256,567,2
250,240,255,1
240,224,245,1
898,228,903,3
1350,672,1355,2
1050,750,1055,3
113,113,118,1
1681,513,1686,6
243,195,248,1
1284,426,1289,2
398,350,403,1
1457,613,1462,4
1721,683,1726,5
965,635,970,3
1197,501,1202,1
1278,328,1283,3
1116,662,1121,2
305,217,310,2
299,255,304,1
1301,319,1306,9
243,241,248,1
426,302,431,1
604,372,609,1
536,426,541,1
1637,401,1642,5
1304,508,1309,5
1379,487,1384,4
1701,203,1706,10
939,513,944,1
973,347,978,2
1486,444,1491,5
1248,492,1253,4
1326,650,1331,2
1092,318,1097,5
177,173,182,1
373,161,378,8
1293,491,1298,1
429,245,434,5
805,443,810,4
1239,571,1244,1
1218,564,1223,3
1534,538,1539,3
956,460,961,3
1055,611,1060,2
937,215,942,5
185,169,190,1
546,400,551,2
391,289,396,2
869,473,874,1
360,252,365,2
900,444,905,3
1593,357,1598,7
732,190,737,5
1643,651,1648,5
694,468,699,4
563,543,568,1
427,325,432,1
1472,534,1477,4
818,336,823,2
1078,582,1083,1
731,415,736,3
719,501,724,2
447,293,452,3
1548,258,1553,8
1290,604,1295,2
576,368,581,1
142,140,147,2
209,189,214,3
708,390,713,2
122,120,127,2
490,436,495,1
298,192,303,5
1208,756,1213,4
1525,637,1530,3
1051,425,1056,4
873,289,878,3
1321,449,1326,5
555,279,560,2
402,382,407,1
1475,469,1480,6
1598,288,1603,9
696,576,701,1
1598,320,1603,7
238,228,243,1
1399,395,1404,6
1469,523,1474,5
908,590,913,1
1051,233,1056,3
959,653,964,1
837,513,842,2
877,653,882,1
126,126,131,1
319,293,324,1
682,376,687,1
1214,572,1219,2
1404,550,1409,5
167,167,172,1
1576,450,1581,8
1507,841,1512,3
1439,481,1444,1
715,345,720,3
698,494,703,1
1032,764,1037,1
817,675,822,1
241,163,246,5
246,184,251,3
974,774,979,2
700,580,705,2
1433,285,1438,4
502,460,507,1
138,134,143,3
1038,248,1043,2
1330,536,1335,8
392,366,397,2
1748,366,1753,8
1434,730,1439,2
428,386,433,1
1698,358,1703,8
339,317,344,1
518,288,523,1
1022,756,1027,1
443,435,448,1
883,503,888,3
78,78,83,1
507,465,512,1
816,688,821,2
407,383,412,1
1066,586,1071,1
409,383,414,1
1691,445,1696,3
1762,678,-1,11
1019,761,1024,2
525,525,530,1
1067,303,1072,4
1259,361,1264,4
1227,705,1232,1
1091,267,1096,5
340,242,345,3
1700,616,1705,5
1409,243,1414,2
801,381,806,1
448,448,453,1
356,340,361,1
556,214,561,2
1725,579,1730,10
174,160,179,2
879,599,884,2
183,175,188,2
1539,423,1544,4
887,535,892,1
817,599,822,2
1095,675,1100,3
502,188,507,1
1671,651,1676,6
135,133,140,2
690,614,695,1
1286,394,1291,4
1752,516,-1,11
1039,733,1044,3
1256,286,1261,3
495,427,500,1
1764,568,1769,9
1447,589,1452,2
399,343,404,1
550,220,555,5
417,311,422,1
1717,585,-1,11
355,309,360,4
467,331,472,2
1431,445,1436,4
86,82,91,3
1627,665,1632,7
584,512,589,2
1609,529,1614,6
658,636,663,1
132,130,137,2
1168,718,1173,3
1055,441,1060,3
485,483,490,2
755,501,760,1
442,390,447,2
633,539,638,1
575,533,580,1
535,409,540,1
1610,454,1615,3
124,120,129,3
1404,380,1409,6
1276,442,1281,4
91,91,96,1
429,347,434,1
665,523,670,2
1030,332,1035,3
1464,544,1469,2
1486,324,1491,4
1061,537,1066,1
876,622,881,2
731,427,736,1
304,296,309,1
924,598,929,1
1085,389,1090,2
225,221,230,1
1167,355,1172,1
653,373,658,2
658,412,663,1
1628,630,1633,5
1625,563,1630,7
1272,538,1277,3
904,668,909,2
414,404,419,1
293,287,298,1
1714,630,1719,7
684,576,689,2
1198,302,1203,5
473,435,478,1
1705,601,1710,8
1739,497,1744,8
462,430,467,1
1597,659,1602,8
1134,294,1139,2
136,136,141,1
958,570,963,4
1748,526,-1,11
732,426,737,2
754,556,759,1
450,302,455,1
810,628,815,1
1281,545,1286,1
817,433,822,2
144,142,149,2
1061,655,1066,4
506,442,511,2
889,343,894,4
247,221,252,1
404,356,409,2
1285,779,1290,5
331,313,336,1
430,188,435,2
502,470,507,1
557,433,562,2
1717,215,1722,7
468,382,473,1
296,260,301,2
751,479,756,1
1533,387,1538,8
701,321,706,4
1593,379,1598,4
1436,428,1441,2
1116,448,1121,3
1267,601,1272,3
181,177,186,3
1278,914,1283,1
906,238,911,3
1424,422,1429,7
960,530,965,3
1687,567,-1,11
633,491,638,1
150,146,155,2
992,602,997,2
753,735,758,1
658,320,663,3
254,252,259,1
179,171,184,2
535,479,540,1
1745,329,1750,6
610,466,615,1
1597,773,1602,5
729,537,734,1
695,461,700,1
941,559,946,1
381,293,386,1
720,380,725,4
1372,414,1377,7
1210,500,1215,2
221,209,226,1
102,102,107,1
967,407,972,2
341,235,346,1
673,605,678,1
1715,523,1720,2
1620,532,-1,11
484,236,489,4
1227,597,1232,3
388,258,393,4
1662,482,1667,8
624,288,629,2
979,411,984,4
401,373,406,1
1036,410,1041,2
1508,604,1513,3
311,289,316,2
518,428,523,1
1639,843,1644,5
1228,496,1233,3
809,591,814,1
1679,275,-1,11
184,184,189,1
501,459,506,1
533,305,538,2
1218,504,1223,3
1119,455,1124,3
1097,455,1102,4
1364,656,1369,4
216,182,221,2
1493,273,1498,7
1377,587,1382,3
1355,359,1360,1
1549,277,1554,5
