initateRA,firstRA,successRA,retranmission
849,561,854,2
516,228,521,2
383,383,388,0
296,296,301,0
539,443,544,1
1505,353,1510,3
346,250,351,1
1041,369,1046,2
102,102,107,0
108,108,113,0
1049,473,1054,1
651,651,656,0
1142,854,1147,0
245,245,250,0
1737,489,1742,6
941,365,946,0
1111,631,1116,1
1323,171,1328,5
1534,478,1539,4
1013,533,1018,0
857,761,862,1
1091,515,1096,3
1128,264,1133,4
1309,733,1314,1
1303,439,1308,2
539,443,544,0
708,516,713,2
796,700,801,1
569,281,574,1
719,527,724,0
546,354,551,0
1276,892,1281,1
1080,792,1085,0
1805,557,1810,4
1512,456,1517,2
987,315,992,2
1344,384,1349,5
1717,373,1722,2
293,197,298,1
292,292,297,0
1754,314,1759,6
1753,505,1758,6
596,500,601,0
662,566,667,0
442,250,447,1
1366,310,1371,4
741,741,746,0
811,523,816,2
1652,308,1657,6
1397,245,1402,3
266,266,271,0
1716,660,1721,6
896,224,901,1
1704,552,1709,5
863,383,868,1
1822,574,1827,5
274,274,279,0
886,694,891,0
990,510,995,2
849,465,854,2
1101,333,1106,2
1108,340,1113,1
704,320,709,2
113,113,118,0
1167,495,1172,3
1098,714,1103,1
804,324,809,2
1035,555,1040,2
1662,414,1667,5
1072,400,1077,4
311,311,316,0
570,378,575,0
350,350,355,0
770,482,775,1
1728,480,1733,6
856,376,861,2
489,489,494,0
758,662,763,1
1443,483,1448,3
457,361,462,1
574,382,579,0
1415,455,1420,1
387,291,392,1
602,410,607,0
1280,512,1285,5
1007,623,1012,0
744,744,749,0
1518,366,1523,1
494,398,499,0
1678,718,1683,3
531,531,536,0
563,275,568,0
648,264,653,1
1449,489,1454,2
1322,266,1327,6
1684,244,1689,8
1355,683,1360,0
1272,408,1277,3
524,428,529,1
559,271,564,2
432,336,437,0
1500,828,1505,3
1518,462,1523,6
532,436,537,1
1708,460,1713,5
187,187,192,0
1390,238,1395,3
272,176,277,1
878,590,883,2
115,115,120,0
1711,655,1716,7
1432,664,1437,2
204,204,209,0
237,237,242,0
572,380,577,0
729,537,734,0
581,197,586,1
1054,574,1059,2
618,522,623,0
442,346,447,1
1517,557,1522,5
457,361,462,0
730,538,735,1
1751,311,1756,8
1169,497,1174,3
489,393,494,1
1570,610,1575,3
541,349,546,0
378,282,383,1
704,320,709,2
1065,489,1070,2
1621,469,1626,2
336,336,341,0
214,214,219,0
1071,687,1076,2
327,231,332,1
946,466,951,3
376,376,381,0
394,394,399,0
1260,396,1265,2
843,651,848,0
330,330,335,0
619,139,624,4
883,499,888,1
471,375,476,1
1171,691,1176,2
873,681,878,0
1566,318,1571,4
1169,497,1174,1
1189,805,1194,1
639,447,644,1
241,241,246,0
1427,659,1432,1
334,238,339,1
245,245,250,0
1469,509,1474,2
1080,312,1085,5
1438,286,1443,3
94,94,99,0
1063,391,1068,2
1183,319,1188,2
1285,421,1290,3
775,487,780,2
319,319,324,0
1067,491,1072,1
762,474,767,1
280,280,285,0
517,517,522,0
324,324,329,0
1542,198,1547,7
275,275,280,0
772,484,777,2
1290,618,1295,0
850,178,855,1
1330,370,1335,5
915,723,920,0
894,510,899,0
1700,164,1705,4
981,405,986,3
485,293,490,1
1620,372,1625,2
1698,450,1703,4
987,411,992,2
661,277,666,1
1164,684,1169,0
738,354,743,2
91,91,96,0
1097,521,1102,2
1838,398,1843,6
328,232,333,1
742,454,747,2
635,251,640,3
213,213,218,0
1591,343,1596,5
1146,858,1151,2
165,165,170,0
467,275,472,1
1808,656,1813,6
1262,398,1267,2
625,433,630,1
1828,676,1833,4
699,603,704,0
721,529,726,0
204,204,209,0
1743,399,1748,5
1174,310,1179,0
611,323,616,1
775,775,780,0
1603,451,1608,3
1141,661,1146,0
340,340,345,0
1507,163,1512,5
1495,247,1500,7
1261,301,1266,3
1358,398,1363,2
1278,606,1283,3
438,246,443,2
393,297,398,1
1156,580,1161,3
238,142,243,1
332,332,337,0
1639,775,1644,2
1024,352,1029,2
658,274,663,1
1167,783,1172,1
859,283,864,3
841,553,846,0
1431,183,1436,4
561,561,566,0
151,151,156,0
1244,476,1249,4
1632,672,1637,5
1902,654,1907,3
378,378,383,0
535,535,540,0
765,573,770,0
296,296,301,0
1496,440,1501,4
612,228,617,3
1581,621,1586,2
1361,785,1366,0
965,677,970,0
996,324,1001,1
1342,478,1347,2
1317,453,1322,2
1188,420,1193,3
417,417,422,0
657,273,662,1
392,296,397,1
1430,278,1435,4
1213,445,1218,1
1556,596,1561,5
689,593,694,0
1214,254,1219,3
1658,314,1663,5
210,210,215,0
1448,392,1453,1
1592,536,1597,4
1166,398,1171,1
701,701,706,0
872,584,877,0
1658,602,1663,3
1211,539,1216,1
1362,882,1367,1
1415,839,1420,2
1475,611,1480,2
640,448,645,1
1053,765,1058,0
737,449,742,0
328,232,333,1
524,332,529,0
1327,463,1332,2
1761,225,1766,5
1226,554,1231,1
1673,521,1678,6
266,266,271,0
1988,836,1993,7
1018,346,1023,2
490,490,495,0
1846,406,1851,5
175,175,180,0
1559,599,1564,6
919,631,924,0
1109,437,1114,2
879,495,884,2
1490,626,1495,2
787,307,792,1
348,348,353,0
1017,345,1022,4
540,444,545,0
261,261,266,0
1240,472,1245,2
662,470,667,0
477,477,482,0
1013,629,1018,2
1408,640,1413,1
1552,304,1557,7
287,287,292,0
1797,165,-1,10
748,364,753,2
1468,412,1473,2
116,116,121,0
508,316,513,0
205,205,210,0
616,424,621,1
663,279,668,3
932,356,937,2
898,418,903,1
1634,482,1639,5
1298,434,1303,2
755,755,760,0
586,490,591,0
1167,591,1172,1
854,566,859,0
711,615,716,0
208,208,213,0
429,333,434,0
1817,569,1822,8
309,309,314,0
418,322,423,1
596,596,601,0
940,460,945,2
1034,458,1039,1
896,416,901,3
576,288,581,2
1462,406,1467,1
199,199,204,0
615,423,620,0
207,111,212,1
1234,658,1239,2
1149,477,1154,1
1095,231,1100,4
1346,674,1351,2
1337,569,1342,1
908,428,913,2
674,290,679,1
1881,633,1886,6
880,304,885,1
1002,522,1007,2
954,474,959,0
1146,378,1151,1
767,383,772,2
1134,462,1139,1
1164,492,1169,0
1748,692,1753,3
1384,712,1389,4
224,224,229,0
926,638,931,0
300,204,305,1
833,353,838,1
892,316,897,3
1537,289,1542,5
302,302,307,0
816,624,821,0
1428,564,1433,1
753,369,758,1
444,444,449,0
200,200,205,0
1702,454,1707,7
858,570,863,1
1018,634,1023,1
400,304,405,0
312,216,317,1
952,568,957,3
519,423,524,1
1263,495,1268,2
904,424,909,3
1014,534,1019,2
1162,298,1167,1
30,30,35,0
1049,473,1054,0
139,139,144,0
1347,195,1352,4
1035,171,1040,4
1158,486,1163,0
1772,332,1777,7
336,240,341,1
541,349,546,0
1437,669,1442,2
731,443,736,0
165,165,170,0
1184,512,1189,0
819,339,824,0
543,351,548,1
354,354,359,0
1121,449,1126,1
393,393,398,0
1390,430,1395,0
249,249,254,0
1599,639,1604,3
1630,382,1635,4
412,412,417,0
1087,511,1092,1
1399,727,1404,2
204,108,209,1
373,277,378,1
1110,534,1115,1
1304,440,1309,1
1065,585,1070,2
1317,261,1322,5
1664,896,1669,1
1674,522,1679,2
1111,439,1116,1
1004,524,1009,0
264,264,269,0
243,243,248,0
1364,308,1369,1
762,378,767,2
1778,434,1783,9
838,262,843,3
1302,630,1307,1
1653,309,1658,5
219,123,224,1
1175,407,1180,1
399,399,404,0
1511,551,1516,1
194,194,199,0
139,139,144,0
785,593,790,0
413,413,418,0
905,425,910,1
1165,589,1170,0
709,613,714,0
1000,328,1005,1
866,482,871,1
1010,530,1015,1
698,314,703,0
1067,587,1072,1
1724,572,1729,7
193,97,198,1
942,750,947,0
1319,263,1324,5
1299,531,1304,2
665,569,670,0
598,406,603,1
1636,676,1641,2
70,70,75,0
145,145,150,0
1106,530,1111,2
741,453,746,0
1592,344,1597,7
1443,579,1448,3
483,291,488,0
1524,468,1529,4
772,484,777,0
218,218,223,0
1509,549,1514,4
1435,379,1440,2
1003,523,1008,1
1352,584,1357,1
1249,481,1254,2
1573,325,1578,5
1035,555,1040,1
1517,461,1522,3
1201,145,1206,5
636,636,641,0
1000,232,1005,3
1268,404,1273,2
953,377,958,2
987,315,992,3
1004,524,1009,0
318,318,323,0
1236,468,1241,1
738,258,743,2
506,314,511,1
694,598,699,0
1063,679,1068,1
1038,366,1043,1
1151,479,1156,3
1213,541,1218,3
1120,256,1125,4
439,343,444,0
1700,260,1705,2
785,497,790,0
592,592,597,0
1267,403,1272,2
1740,300,1745,6
1568,512,1573,2
425,329,430,0
1550,302,1555,6
723,531,728,1
1091,419,1096,2
1001,233,1006,3
1528,376,1533,3
1704,648,1709,6
1493,437,1498,5
1464,312,1469,4
502,502,507,0
1139,755,1144,1
1177,313,1182,2
1061,389,1066,2
1362,594,1367,4
309,309,314,0
1828,292,1833,5
335,335,340,0
432,432,437,0
1607,647,1612,1
548,452,553,0
1055,671,1060,2
975,303,980,3
1612,652,1617,3
1416,648,1421,2
1770,714,1775,5
264,264,269,0
1752,696,1757,5
1246,382,1251,2
1306,634,1311,2
1054,286,1059,5
297,201,302,1
1096,616,1101,3
422,326,427,1
295,199,300,1
720,720,725,0
721,721,726,0
1700,260,1705,5
964,484,969,1
587,491,592,0
1840,496,1845,9
603,603,608,0
299,203,304,1
199,199,204,0
560,368,565,1
779,683,784,0
1011,723,1016,0
1326,174,1331,6
1426,370,1431,2
594,594,599,0
602,410,607,1
1508,740,1513,2
952,664,957,0
104,104,109,0
175,175,180,0
1648,400,1653,5
882,594,887,1
508,316,513,0
1569,417,1574,2
626,530,631,0
1148,668,1153,2
674,290,679,1
1078,502,1083,0
1372,220,1377,5
1053,765,1058,1
859,667,864,0
1647,495,1652,6
1088,416,1093,0
502,214,507,1
188,188,193,0
267,267,272,0
550,454,555,0
459,459,464,0
1501,829,1506,4
429,429,434,0
1565,605,1570,3
1694,254,1699,5
1120,736,1125,1
785,497,790,0
491,395,496,0
900,708,905,2
1131,555,1136,0
1430,278,1435,4
968,296,973,4
1219,643,1224,2
352,352,357,0
1612,556,1617,3
652,556,657,0
1958,422,1963,7
635,443,640,0
1100,428,1105,3
1909,757,1914,3
168,168,173,0
412,316,417,0
1456,688,1461,1
178,178,183,0
179,179,184,0
1670,326,1675,8
1206,438,1211,2
1014,534,1019,0
230,230,235,0
1105,529,1110,1
661,565,666,0
1547,779,1552,2
1634,482,1639,5
406,214,411,1
798,222,803,3
1114,538,1119,0
1217,257,1222,4
637,253,642,2
706,322,711,3
728,440,733,0
817,529,822,1
1695,639,1700,5
1561,601,1566,2
661,565,666,0
812,524,817,0
1600,448,1605,6
1559,503,1564,2
1677,813,1682,7
1132,460,1137,1
846,174,851,4
678,390,683,0
1719,375,1724,6
1556,116,1561,9
1632,672,1637,3
655,463,660,0
985,409,990,2
1565,605,1570,2
1328,560,1333,3
319,319,324,0
1470,318,1475,3
1665,321,1670,7
1265,401,1270,3
848,368,853,1
1716,756,1721,4
1315,547,1320,4
651,459,656,1
174,174,179,0
875,491,880,2
490,202,495,1
831,543,836,0
1272,504,1277,2
1263,303,1268,3
467,275,472,1
878,686,883,0
311,311,316,0
595,595,600,0
1407,543,1412,4
569,569,574,0
445,445,450,0
231,231,236,0
338,338,343,0
778,298,783,2
1402,346,1407,4
104,104,109,0
1698,162,-1,10
1100,428,1105,5
1161,489,1166,0
488,488,493,0
1121,449,1126,0
1591,439,1596,7
350,350,355,0
422,230,427,1
116,116,121,0
1264,304,1269,2
1389,429,1394,6
1244,380,1249,2
925,445,930,2
760,568,765,0
364,364,369,0
1007,527,1012,2
1541,581,1546,1
1582,334,1587,4
1185,705,1190,0
1387,331,1392,4
1046,470,1051,2
611,515,616,1
983,407,988,2
843,747,848,0
1763,419,1768,4
1397,533,1402,3
1608,456,1613,4
806,806,811,0
716,524,721,0
1290,426,1295,4
1343,287,1348,3
181,181,186,0
565,469,570,1
271,175,276,1
689,401,694,0
684,492,689,0
1444,292,1449,5
705,705,710,0
171,171,176,0
895,415,900,0
691,691,696,0
655,463,660,0
94,94,99,0
1460,788,1465,2
717,333,722,1
519,231,524,2
78,78,83,0
1877,341,1882,8
1937,305,1942,9
241,241,246,0
1002,522,1007,3
1026,258,1031,1
800,512,805,1
1093,805,1098,0
2094,270,2099,6
173,173,178,0
884,500,889,0
1626,474,1631,6
1570,322,1575,5
174,174,179,0
414,318,419,1
415,319,420,0
1378,898,1383,1
229,229,234,0
1054,286,1059,3
355,163,360,2
1772,620,1777,6
1605,357,1610,4
432,432,437,0
317,317,322,0
1281,513,1286,0
1469,605,1474,2
1796,548,1801,4
1438,382,1443,3
238,238,243,0
1163,203,1168,3
1265,785,1270,1
331,235,336,1
1355,587,1360,3
1338,282,1343,4
1763,515,1768,6
1108,820,1113,0
1399,727,1404,3
216,216,221,0
1170,690,1175,2
987,507,992,0
253,253,258,0
311,311,316,0
151,151,156,0
942,270,947,1
909,525,914,0
1595,539,1600,5
542,350,547,0
281,185,286,1
492,396,497,1
419,131,424,2
1101,525,1106,3
1187,419,1192,1
44,44,49,0
1268,404,1273,2
1097,521,1102,3
1323,747,1328,2
349,349,354,0
1203,723,1208,2
369,369,374,0
414,318,419,0
1337,473,1342,1
74,74,79,0
1650,210,1655,5
797,317,802,2
528,432,533,0
729,345,734,1
935,359,940,2
1547,203,1552,6
196,196,201,0
251,251,256,0
973,397,978,3
1344,480,1349,1
1340,860,1345,1
77,77,82,0
1077,501,1082,0
1159,583,1164,1
1302,246,1307,3
1514,170,1519,7
684,588,689,0
1041,369,1046,2
319,319,324,0
1609,649,1614,2
871,679,876,0
1947,699,1952,5
1298,434,1303,2
1316,356,1321,1
722,530,727,1
1213,349,1218,1
1671,231,-1,10
1629,669,1634,1
1474,706,1479,4
1065,297,1070,3
592,400,597,0
1001,521,1006,1
1033,745,1038,0
194,194,199,0
703,607,708,0
1314,738,1319,2
877,589,882,2
522,330,527,1
1098,714,1103,1
436,244,441,2
143,143,148,0
1605,549,1610,3
931,259,936,5
1230,750,1235,1
773,485,778,0
850,274,855,4
693,405,698,0
1570,802,1575,3
1235,275,1240,0
1716,564,1721,4
1675,235,1680,8
184,184,189,0
973,685,978,1
488,392,493,1
390,390,395,0
409,313,414,0
350,254,355,1
650,650,655,0
107,107,112,0
139,139,144,0
756,468,761,1
1042,658,1047,1
1418,266,1423,5
1687,727,1692,4
574,382,579,0
215,215,220,0
1763,323,1768,6
662,470,667,0
1634,482,1639,8
1518,750,1523,3
717,525,722,0
519,519,524,0
995,227,1000,2
809,809,814,0
1684,244,1689,6
220,220,225,0
781,301,786,2
1158,582,1163,3
587,587,592,0
240,240,245,0
968,584,973,0
1533,573,1538,3
1399,439,1404,3
1095,327,1100,3
1566,702,1571,5
1065,489,1070,3
330,234,335,1
371,275,376,1
351,351,356,0
198,102,203,1
1400,632,1405,3
889,793,894,0
935,551,940,0
1010,338,1015,1
629,533,634,0
342,342,347,0
239,143,244,1
746,746,751,0
760,376,765,2
191,191,196,0
1534,478,1539,2
1563,699,1568,3
51,51,56,0
1293,237,1298,5
599,599,604,0
1390,334,1395,3
298,298,303,0
1616,560,1621,6
57,57,62,0
390,390,395,0
1622,566,1627,3
134,134,139,0
396,396,401,0
337,145,342,2
947,659,952,1
817,433,822,2
1295,335,1300,3
886,502,891,1
1467,411,1472,3
1563,699,1568,1
251,251,256,0
292,292,297,0
589,397,594,0
1544,488,1549,5
693,693,698,0
373,277,378,1
1581,333,1586,7
273,273,278,0
139,139,144,0
291,291,296,0
725,437,730,1
1299,435,1304,4
1019,539,1024,2
1632,480,1637,4
1789,637,1794,6
910,526,915,1
1194,618,1199,1
842,554,847,1
1674,522,1679,2
572,380,577,2
1081,409,1086,1
636,444,641,1
456,360,461,0
1400,632,1405,5
1385,521,1390,4
263,263,268,0
1309,445,1314,1
960,768,965,0
1345,481,1350,3
1029,261,1034,2
796,508,801,3
1715,851,1720,3
1130,266,1135,4
757,181,762,3
408,408,413,0
259,259,264,0
790,598,795,0
1403,539,1408,1
1395,531,1400,2
515,515,520,0
1270,310,1275,4
666,474,671,0
1241,761,1246,1
804,324,809,1
168,168,173,0
1534,766,1539,3
1598,542,1603,3
1477,325,1482,1
1151,479,1156,1
908,332,913,3
1159,487,1164,1
1739,683,1744,5
488,392,493,1
1332,180,1337,9
114,114,119,0
1363,499,1368,2
545,545,550,0
1041,657,1046,2
745,553,750,0
635,251,640,2
422,422,427,0
1726,382,1731,5
735,351,740,1
839,551,844,0
1177,505,1182,0
1332,180,1337,4
624,432,629,1
393,201,398,2
1174,310,1179,4
460,460,465,0
85,85,90,0
1281,513,1286,2
884,308,889,2
1034,554,1039,1
867,675,872,1
173,173,178,0
1517,653,1522,4
1360,400,1365,3
1254,390,1259,1
1566,510,1571,4
840,264,845,2
187,187,192,0
206,206,211,0
359,359,364,0
1562,602,1567,3
1286,422,1291,1
726,438,731,0
372,276,377,1
958,382,963,0
1673,617,1678,2
1069,493,1074,3
700,700,705,0
590,590,595,0
196,196,201,0
1803,459,1808,5
325,325,330,0
1749,405,1754,6
1657,601,1662,4
775,199,780,3
704,224,709,2
1856,320,1861,6
100,100,105,0
637,541,642,0
1803,651,1808,8
655,271,660,1
1806,366,1811,5
1072,400,1077,5
1145,569,1150,1
764,476,769,0
177,177,182,0
474,282,479,1
916,340,921,2
1088,320,1093,1
430,238,435,2
370,178,375,1
347,251,352,0
1488,528,1493,2
1183,607,1188,0
225,225,230,0
215,215,220,0
681,297,686,0
1919,575,1924,7
314,314,319,0
819,339,824,2
1300,436,1305,1
1658,410,1663,6
1823,575,1828,4
1032,456,1037,1
234,234,239,0
1660,700,1665,2
1339,475,1344,2
1766,326,1771,1
134,134,139,0
1073,593,1078,1
1833,585,1838,5
1141,565,1146,0
1543,679,1548,1
1742,302,1747,7
480,480,485,0
1264,496,1269,3
1455,591,1460,1
928,352,933,2
554,554,559,0
1222,454,1227,3
318,318,323,0
1743,495,1748,5
1522,370,1527,2
1296,816,1301,1
336,336,341,0
1145,473,1150,2
874,394,879,1
1695,543,1700,7
658,370,663,1
1272,408,1277,3
1159,487,1164,0
1603,547,1608,4
1177,601,1182,0
1124,356,1129,0
1377,609,1382,1
957,285,962,2
1438,670,1443,3
241,145,246,1
452,356,457,0
1096,712,1101,0
787,595,792,1
403,307,408,1
638,446,643,0
944,464,949,2
1321,649,1326,1
429,237,434,1
327,327,332,0
361,265,366,1
1522,274,-1,10
647,359,652,1
1139,179,1144,4
1453,397,1458,5
275,275,280,0
1024,544,1029,0
703,607,708,0
663,567,668,0
174,174,179,0
1333,661,1338,1
1480,424,1485,2
366,270,371,1
505,505,510,0
1774,526,1779,6
929,449,934,1
685,589,690,0
1790,830,1795,3
193,193,198,0
999,807,1004,2
739,547,744,1
566,470,571,0
1192,616,1197,1
1233,465,1238,2
482,482,487,0
202,202,207,0
1341,285,1346,4
824,536,829,0
1128,360,1133,1
879,303,884,1
1500,636,1505,3
1308,348,1313,4
845,269,850,0
619,523,624,0
1586,530,1591,3
790,502,795,0
1574,614,1579,4
742,550,747,0
571,475,576,1
162,162,167,0
1231,559,1236,1
1282,418,1287,2
1093,325,1098,4
1231,559,1236,3
396,396,401,0
538,442,543,0
1382,326,1387,3
896,608,901,2
1553,401,1558,0
1284,420,1289,1
1291,427,1296,5
677,677,682,0
446,350,451,1
646,550,651,0
129,129,134,0
662,374,667,1
381,285,386,0
1393,433,1398,7
451,163,456,1
1841,401,1846,5
911,719,916,2
1682,626,1687,7
778,298,783,2
1077,405,1082,3
1505,545,1510,4
331,331,336,0
709,421,714,0
2091,363,2096,5
454,358,459,0
863,287,868,2
416,416,421,0
1075,499,1080,2
1555,403,1560,3
322,322,327,0
1141,757,1146,0
157,157,162,0
928,256,933,4
1296,240,1301,5
224,224,229,0
228,228,233,0
1152,672,1157,2
2094,750,2099,8
113,113,118,0
609,513,614,0
195,195,200,0
1674,426,1679,2
1886,350,1891,4
901,613,906,0
1739,683,1744,7
731,635,736,1
501,501,506,0
1096,328,1101,1
1622,662,1627,4
217,217,222,0
255,255,260,0
1279,319,1284,3
337,241,342,1
590,302,595,0
372,372,377,0
906,426,911,1
1169,401,1174,0
1564,508,1569,2
1831,487,1836,6
299,203,304,1
705,513,710,0
1019,347,1024,2
1020,444,1025,1
1356,492,1361,3
1322,650,1327,2
1182,318,1187,3
269,173,274,1
1793,161,1798,8
1163,491,1168,2
1589,245,1594,5
1691,443,1696,2
955,571,960,1
1140,564,1145,1
826,538,831,1
748,460,753,0
1283,611,1288,0
215,215,220,0
649,169,654,2
400,400,405,0
865,289,870,1
761,473,766,1
828,252,833,1
1116,444,1121,3
1029,357,1034,1
1726,190,1731,8
1995,651,2000,4
564,468,569,0
1599,543,1604,4
613,325,618,0
1398,534,1403,2
336,336,341,0
966,582,971,0
799,415,804,1
885,501,890,0
1733,293,1738,8
1698,258,1703,5
700,604,705,1
1616,368,1621,5
524,140,529,3
189,189,194,0
1830,390,1835,8
1080,120,1085,3
1588,436,1593,5
1728,192,1733,7
756,756,761,0
925,637,930,0
521,425,526,1
1057,289,1062,3
1025,449,1030,0
567,279,572,2
478,382,483,1
1237,469,1242,0
1440,288,1445,5
1056,576,1061,1
1664,320,1669,6
324,228,329,1
1259,395,1264,2
1195,523,1200,2
1166,590,1171,0
1481,233,1486,6
845,653,850,0
513,513,518,0
1517,653,1522,2
126,126,131,0
677,293,682,1
1336,376,1341,2
1244,572,1249,1
1318,550,1323,3
167,167,172,0
1026,450,1031,1
1129,841,1134,1
1537,481,1542,3
537,345,542,1
974,494,979,0
860,764,865,0
1347,675,1352,1
259,163,264,1
280,184,285,1
1158,774,1163,0
964,580,969,1
381,285,386,1
1708,460,1713,8
134,134,139,0
1304,248,1309,3
1112,536,1117,2
1614,366,1619,4
462,366,467,1
1114,730,1119,0
578,386,583,0
1510,358,1515,6
1469,317,1474,6
960,288,965,1
1332,756,1337,3
1107,435,1112,3
1463,503,1468,2
78,78,83,0
1233,465,1238,3
976,688,981,2
1727,383,1732,4
1354,586,1359,0
383,383,388,0
1405,445,1410,2
1446,678,1451,2
1529,761,1534,3
1101,525,1106,2
303,303,308,0
361,361,366,0
1665,705,1670,6
939,267,944,2
242,242,247,0
1192,616,1197,1
243,243,248,0
477,381,482,0
928,448,933,0
1396,340,1401,4
214,214,219,0
867,579,872,0
160,160,165,0
1655,599,1660,2
175,175,180,0
807,423,812,1
1495,535,1500,3
1655,599,1660,4
675,675,680,0
188,188,193,0
1803,651,1808,3
133,133,138,0
614,614,619,0
586,394,591,0
612,516,617,0
1309,733,1314,2
1246,286,1251,3
427,427,432,0
1624,568,1629,6
1165,589,1170,3
631,343,636,1
1180,220,1185,6
983,311,988,1
1353,585,1358,1
789,309,794,2
1291,331,1296,2
1021,445,1026,1
82,82,87,0
665,665,670,0
1280,512,1285,1
721,529,726,0
1308,636,1313,2
130,130,135,0
814,718,819,0
1785,441,1790,5
1251,483,1256,1
501,501,506,0
1350,390,1355,3
1595,539,1600,4
1877,533,-1,10
1465,409,1470,1
1414,454,1419,4
120,120,125,0
1052,380,1057,2
1210,442,1215,4
187,91,192,1
1883,347,1888,6
715,523,720,1
908,332,913,1
544,544,549,0
1764,324,1769,6
1305,537,1310,2
622,622,627,0
1387,427,1392,4
1352,296,1357,3
694,598,699,0
1445,389,1450,4
1277,221,1282,5
355,355,360,0
373,373,378,0
988,412,993,1
1590,630,1595,5
563,563,568,0
1402,538,1407,3
1724,668,1729,4
1556,404,1561,5
1919,287,1924,8
822,630,827,0
960,576,965,0
686,302,691,1
1683,435,1688,7
697,601,702,0
1457,497,1462,3
910,430,915,2
1427,659,1432,1
774,294,779,3
136,136,141,0
666,570,671,1
526,526,531,0
1482,426,1487,4
1324,556,1329,2
1838,302,1843,8
1492,628,1497,2
833,545,838,0
433,433,438,0
142,142,147,0
1423,655,1428,0
1306,442,1311,2
1015,343,1020,3
221,221,226,0
356,356,361,0
1547,779,1552,3
409,313,414,0
188,188,193,0
470,470,475,0
433,433,438,0
1655,215,-1,10
382,382,387,0
356,260,361,1
863,479,868,0
1347,387,1352,3
417,321,422,0
1243,379,1248,2
428,428,433,0
1408,448,1413,3
1657,601,1662,3
177,177,182,0
1874,914,1879,7
1198,238,1203,3
518,422,523,0
530,530,535,0
1047,567,1052,1
1259,491,1264,0
146,146,151,0
1178,602,1183,2
1311,735,1316,1
1664,320,1669,7
444,252,449,1
171,171,176,0
1823,479,1828,8
809,329,814,1
1426,466,1431,3
1637,773,1642,4
921,537,926,3
461,461,466,0
751,559,756,1
677,293,682,1
572,380,577,0
798,414,803,0
1940,500,1945,9
497,209,502,2
198,102,203,1
599,407,604,1
907,235,912,2
1373,605,1378,5
1291,523,1296,1
1108,532,1113,1
236,236,241,0
981,597,986,2
258,258,263,0
1154,482,1159,0
1152,288,1157,1
891,411,896,0
565,373,570,0
410,410,415,0
1756,604,1761,5
1153,289,1158,2
524,428,529,0
1995,843,2000,5
1840,496,1845,6
591,591,596,0
1043,275,1048,2
184,184,189,0
459,459,464,0
305,305,310,0
504,504,509,0
