initateRA,firstRA,successRA,retranmission
1270,524,1275,2
416,318,421,1
738,468,743,1
1624,258,1629,8
512,314,517,1
952,598,957,1
1645,679,1650,3
522,366,527,1
975,479,980,2
837,541,842,0
754,256,759,3
469,343,474,1
286,260,291,1
1437,497,1442,4
812,592,817,0
807,403,812,0
312,300,317,0
744,512,749,0
331,329,336,0
320,302,325,0
1675,531,1680,4
615,419,620,1
909,233,914,6
464,376,469,0
1212,648,1217,2
467,437,472,0
674,312,679,0
912,502,917,2
1405,755,1410,1
341,313,346,0
1067,389,1072,1
734,594,739,0
347,309,352,1
520,292,525,0
1703,335,1708,4
1534,432,1539,8
1441,647,1446,2
708,452,713,0
1175,671,1180,1
367,303,372,1
1298,652,1303,0
904,648,909,0
904,714,909,1
526,264,531,0
1226,696,1231,0
394,382,399,0
1610,634,1615,6
1032,286,1037,3
273,201,278,2
1708,616,-1,10
388,326,393,0
485,199,490,6
1692,720,1697,3
1239,721,1244,1
392,260,397,0
1052,484,1057,2
893,491,898,0
1030,496,1035,0
1423,603,1428,0
987,203,992,2
211,199,216,0
1072,368,1077,5
1659,683,1664,8
1645,723,1650,1
210,174,215,1
1600,370,1605,6
710,594,715,0
1658,410,1663,5
1092,740,1097,1
1188,664,1193,0
110,104,115,3
175,175,180,0
1284,400,1289,2
1038,594,1043,0
976,316,981,3
599,417,604,0
972,530,977,1
688,668,693,0
1064,290,1069,1
704,502,709,0
1502,220,1507,8
1773,765,1778,6
1117,667,1122,2
503,495,508,0
804,416,809,1
328,214,333,2
206,188,211,0
343,267,348,1
840,454,845,3
605,459,610,1
1481,829,1486,2
1583,429,1588,0
1607,605,1612,3
1304,254,-1,10
1306,736,1311,1
1533,497,1538,3
1037,395,1042,3
714,708,719,0
993,555,998,1
296,278,301,0
1054,296,1059,3
1717,643,1722,3
1398,352,1403,4
1406,556,1411,3
660,556,665,0
548,422,553,0
871,443,876,1
450,428,455,0
1463,757,1468,1
198,168,203,0
1570,316,1575,5
1556,688,1561,2
206,178,211,3
223,179,228,5
370,326,375,0
1380,438,1385,2
954,534,959,0
844,230,849,4
1697,529,-1,10
1481,565,1486,2
1187,779,1192,1
870,482,875,0
308,214,313,4
1630,222,-1,10
618,538,623,0
1383,257,1388,5
287,253,292,0
366,322,371,1
1216,440,1221,5
1501,529,-1,10
1411,639,1416,2
1329,601,1334,0
611,565,616,0
566,524,571,0
1082,448,1087,0
509,503,514,0
1189,813,1194,1
572,460,577,1
176,174,181,0
1298,390,1303,3
551,375,556,0
118,116,123,1
1098,672,1103,1
759,463,764,0
1329,409,1334,3
1025,605,1030,1
1444,560,1449,4
711,319,716,3
772,318,777,1
503,321,508,0
1335,401,1340,3
1208,368,1213,2
880,756,885,0
1103,547,1108,0
1621,459,1626,2
180,174,185,0
575,491,580,0
936,202,941,3
1637,543,1642,4
826,504,831,0
305,303,310,0
297,275,302,0
1452,686,1457,3
1177,311,1182,5
689,595,694,0
1331,543,1336,0
1695,569,1700,8
1493,445,1498,2
1349,231,1354,4
1382,338,1387,3
298,298,303,0
1584,346,1589,2
104,104,109,0
164,162,169,0
436,428,441,0
813,489,818,0
834,488,839,1
719,449,724,0
475,439,480,0
1288,350,1293,3
242,230,247,0
116,116,121,0
398,304,403,1
1167,429,1172,3
1638,380,1643,7
1617,445,1622,3
1674,568,1679,4
380,364,385,0
1277,527,1282,6
1237,581,1242,5
592,334,597,2
1523,705,1528,2
589,331,594,0
662,470,667,0
1547,515,1552,8
1017,407,1022,1
1599,747,1604,3
1067,419,1072,3
1721,533,1726,5
1664,456,-1,10
1232,806,1237,2
806,524,811,1
684,426,689,2
1727,287,1732,7
377,181,382,3
1023,469,1028,0
201,175,206,1
1189,401,1194,0
1226,492,1231,3
332,292,337,0
1765,705,-1,10
181,171,186,1
515,415,520,0
1021,691,1026,2
1153,463,1158,2
96,94,101,1
824,788,829,0
529,333,534,0
337,231,342,1
78,78,83,0
1173,341,1178,3
597,305,602,1
1013,241,1018,0
1154,522,1159,2
976,258,981,4
854,512,859,0
1249,805,1254,1
560,270,565,1
197,173,202,1
770,500,775,0
732,474,737,0
348,322,353,0
368,174,373,9
1408,318,1413,4
321,319,326,0
1542,898,1547,5
1713,229,1718,8
508,286,513,1
165,163,170,0
1290,620,1295,3
855,357,860,0
622,432,627,1
367,317,372,1
773,513,778,0
967,605,972,2
1254,548,1259,1
1264,382,1269,1
320,238,325,0
301,203,306,1
1373,785,1378,4
255,235,260,0
1311,587,1316,5
618,282,623,0
549,515,554,0
832,820,837,0
1493,727,1498,2
230,216,235,0
854,690,859,0
1433,507,1438,6
419,253,424,0
1659,311,1664,2
151,151,156,0
272,270,277,0
1337,525,1342,2
629,539,634,0
1420,350,1425,3
187,185,192,0
484,396,489,0
135,131,140,2
1069,525,1074,1
1425,419,1430,4
44,44,49,0
458,404,463,0
1619,521,1624,3
1305,747,1310,2
379,349,384,0
961,723,966,0
461,369,466,1
340,318,345,2
603,473,608,0
74,74,79,0
260,210,265,0
507,317,512,0
1124,432,1129,1
1101,345,1106,2
1545,359,1550,5
207,203,212,0
202,196,207,1
1017,251,1022,0
1647,397,1652,4
510,480,515,1
1534,860,1539,1
77,77,82,0
1117,501,1122,3
1283,583,1288,1
276,246,281,1
238,170,243,1
694,588,699,1
823,369,828,2
1323,319,1328,0
1593,649,1598,5
1143,679,1148,1
1657,699,1662,2
930,434,935,1
778,356,783,0
1568,530,1573,5
1613,349,1618,3
277,231,282,1
1615,669,1620,4
1606,706,1611,1
1599,297,1604,9
540,400,545,0
617,521,622,0
1235,745,1240,2
222,194,227,2
687,607,692,0
1334,738,1339,4
1499,589,1504,3
356,330,361,0
894,714,899,1
602,244,607,1
145,143,150,1
897,549,902,1
399,259,404,0
936,750,941,0
685,485,690,1
324,274,329,1
1469,405,1474,2
1624,802,1629,4
969,275,974,3
630,564,635,0
433,235,438,0
212,184,217,2
1131,685,1136,1
1752,392,-1,10
876,390,881,4
317,313,322,0
1394,254,1399,2
686,650,691,0
107,107,112,0
141,139,146,1
1618,468,1623,3
712,658,717,0
1614,266,-1,10
1437,727,1442,1
758,382,763,0
219,215,224,1
693,323,698,1
800,470,805,2
786,482,791,1
1356,750,1361,1
595,525,600,0
1389,519,1394,4
377,227,382,3
1213,809,1218,2
492,244,497,1
276,220,281,1
407,301,412,1
598,582,603,0
1435,587,1440,1
1560,240,1565,3
706,584,711,0
1235,573,1240,3
507,439,512,1
343,327,348,0
1674,702,1679,5
1529,489,1534,3
780,234,785,2
1417,275,-1,10
591,351,596,3
102,102,107,0
1106,632,1111,2
1725,793,1730,5
861,551,866,0
346,338,351,0
1349,533,1354,1
438,342,443,0
145,143,150,1
1470,746,1475,1
784,376,789,0
195,191,200,0
1340,478,1345,3
1555,699,1560,5
53,51,58,1
1145,237,1150,3
1199,599,1204,3
530,334,535,0
1582,298,1587,6
574,560,579,0
57,57,62,0
1512,390,1517,5
1268,566,1273,2
134,134,139,0
450,396,455,0
145,145,150,0
673,659,678,0
1053,433,1058,1
453,335,458,0
772,502,777,0
955,411,960,2
1189,699,1194,0
263,251,268,1
1094,292,1099,5
523,397,528,1
1154,488,1159,3
1665,693,1670,4
339,277,344,0
641,333,646,1
285,273,290,0
141,139,146,1
933,291,938,3
1041,437,1046,1
1593,435,1598,7
1745,539,1750,3
1754,480,-1,10
1727,637,1732,7
566,526,571,0
1080,618,1085,0
1336,554,1341,3
826,522,831,1
914,380,919,2
1179,409,1184,0
982,444,987,2
362,360,367,0
1568,632,1573,4
1223,521,1228,2
1601,263,1606,4
1391,445,1396,4
1196,768,1201,2
1181,481,1186,0
1771,261,1776,5
744,508,749,1
1569,851,1574,4
1670,266,1675,7
189,181,194,0
478,408,483,0
353,259,358,1
1744,598,-1,10
1039,539,1044,0
657,531,662,0
1673,515,1678,6
486,310,491,0
1356,474,1361,2
1717,761,1722,6
1442,324,1447,2
182,168,187,0
988,766,993,1
558,542,563,0
1687,325,1692,3
513,479,518,0
1436,332,1441,1
1293,487,1298,2
1101,683,1106,0
1686,392,1691,3
226,180,231,2
118,114,123,2
631,499,636,0
1615,545,1620,1
1335,657,1340,4
761,553,766,0
263,251,268,0
990,422,995,1
1460,382,1465,7
819,351,824,0
1527,551,1532,2
1459,505,1464,5
182,180,187,0
718,432,723,0
209,201,214,1
1538,310,1543,6
614,460,619,1
85,85,90,0
889,513,894,1
388,308,393,0
1632,554,1637,3
707,675,712,0
173,173,178,0
917,653,922,2
428,400,433,0
522,390,527,0
788,510,793,2
910,264,915,2
195,187,200,1
206,206,211,0
1341,359,1346,1
1094,602,1099,1
1206,422,1211,2
1120,438,1125,0
310,276,315,2
1418,382,1423,3
625,617,630,0
957,493,962,0
1080,700,1085,1
1686,590,1691,5
234,196,239,2
469,459,474,0
1399,325,1404,1
1275,405,1280,5
1545,601,1550,5
941,199,946,2
476,224,481,3
854,320,859,1
100,100,105,0
1089,541,1094,1
1353,651,1358,2
1491,271,1496,5
1392,366,1397,3
1098,400,1103,4
761,569,766,0
828,476,833,1
189,177,194,2
1418,282,1423,3
446,340,451,1
898,320,903,3
1678,238,-1,10
178,178,183,0
899,251,904,3
1354,528,1359,1
1757,607,1762,7
1587,225,1592,8
283,215,288,2
1029,297,1034,5
757,575,762,0
338,314,343,0
487,339,492,2
1038,436,1043,0
472,410,477,0
697,575,702,0
1426,456,1431,6
548,234,553,2
1368,700,1373,3
1115,475,1120,2
336,326,341,0
134,134,139,0
871,593,876,0
1001,585,1006,0
1617,565,1622,7
897,679,902,2
340,302,345,0
530,480,535,0
1346,496,1351,2
945,591,950,0
1290,352,1295,3
1066,554,1071,0
1466,454,1471,4
1186,318,1191,2
1005,495,1010,2
1318,370,1323,2
1556,816,1561,1
1184,336,1189,2
631,473,636,0
1230,394,1235,0
909,543,914,0
1492,370,1497,5
416,408,421,0
903,487,908,1
1023,547,1028,0
1221,601,1226,3
1226,356,1231,3
1617,609,1622,1
295,285,300,1
1698,670,1703,6
149,145,154,1
562,356,567,1
1430,712,1435,2
925,595,930,2
333,307,338,0
506,446,511,0
1754,464,1759,6
1381,649,1386,5
609,237,614,3
679,327,684,2
409,265,414,2
726,274,731,0
1579,359,1584,5
181,179,186,0
1545,397,1550,4
393,275,398,1
992,544,997,1
1115,607,1120,1
1315,567,1320,2
186,174,191,0
1209,661,1214,5
494,424,499,0
466,270,471,0
687,505,692,0
640,526,645,1
737,449,742,1
1583,589,1588,2
1542,830,1547,3
203,193,208,0
1649,807,1654,1
1711,547,1716,3
1760,470,1765,7
1612,616,1617,6
833,465,838,0
1074,482,1079,0
260,202,265,0
1439,285,1444,4
1276,536,1281,0
414,360,419,2
1495,303,1500,7
1160,636,1165,2
1128,348,1133,4
373,269,378,2
1089,523,1094,0
900,530,905,0
700,502,705,0
1688,614,1693,6
606,550,611,0
903,475,908,0
166,162,171,1
583,559,588,0
716,418,721,0
473,325,478,1
845,559,850,0
1068,396,1073,3
1246,442,1251,3
366,326,371,1
1568,608,1573,1
991,401,996,2
1606,420,1611,4
1685,427,1690,6
1743,677,1748,4
522,350,527,1
1730,550,-1,10
129,129,134,0
1430,374,1435,4
293,285,298,0
1009,433,1014,0
179,163,184,2
637,401,642,1
1117,719,1122,2
1710,626,1715,5
606,298,611,0
1671,405,1676,2
1717,545,-1,10
1381,331,1386,5
1747,421,1752,7
961,363,966,2
664,358,669,0
1603,287,1608,4
548,416,553,1
735,499,740,0
1257,403,1262,2
1732,322,-1,10
1637,757,1642,3
165,157,170,0
562,256,567,1
250,240,255,0
240,224,245,0
898,228,903,2
1350,672,1355,1
1050,750,1055,2
113,113,118,0
1681,513,1686,5
243,195,248,0
1284,426,1289,1
398,350,403,0
1457,613,1462,3
1721,683,1726,4
965,635,970,2
1197,501,1202,0
1278,328,1283,2
1116,662,1121,1
305,217,310,1
299,255,304,0
1301,319,1306,8
243,241,248,0
426,302,431,0
604,372,609,0
536,426,541,0
1637,401,1642,4
1304,508,1309,4
1379,487,1384,3
1701,203,1706,9
939,513,944,0
973,347,978,1
1486,444,1491,4
1248,492,1253,3
1326,650,1331,1
1092,318,1097,4
177,173,182,0
373,161,378,7
1293,491,1298,0
429,245,434,4
805,443,810,3
1239,571,1244,0
1218,564,1223,2
1534,538,1539,2
956,460,961,2
1055,611,1060,1
937,215,942,4
185,169,190,0
546,400,551,1
391,289,396,1
869,473,874,0
360,252,365,1
900,444,905,2
1593,357,1598,6
732,190,737,4
1643,651,1648,4
694,468,699,3
563,543,568,0
427,325,432,0
1472,534,1477,3
818,336,823,1
1078,582,1083,0
731,415,736,2
719,501,724,1
447,293,452,2
1548,258,1553,7
1290,604,1295,1
576,368,581,0
142,140,147,1
209,189,214,2
708,390,713,1
122,120,127,1
490,436,495,0
298,192,303,4
1208,756,1213,3
1525,637,1530,2
1051,425,1056,3
873,289,878,2
1321,449,1326,4
555,279,560,1
402,382,407,0
1475,469,1480,5
1598,288,1603,8
696,576,701,0
1598,320,1603,6
238,228,243,0
1399,395,1404,5
1469,523,1474,4
908,590,913,0
1051,233,1056,2
959,653,964,0
837,513,842,1
877,653,882,0
126,126,131,0
319,293,324,0
682,376,687,0
1214,572,1219,1
1404,550,1409,4
167,167,172,0
1576,450,1581,7
1507,841,1512,2
1439,481,1444,0
715,345,720,2
698,494,703,0
1032,764,1037,0
817,675,822,0
241,163,246,4
246,184,251,2
974,774,979,1
700,580,705,1
1433,285,1438,3
502,460,507,0
138,134,143,2
1038,248,1043,1
1330,536,1335,7
392,366,397,1
1748,366,1753,7
1434,730,1439,1
428,386,433,0
1698,358,1703,7
339,317,344,0
518,288,523,0
1022,756,1027,0
443,435,448,0
883,503,888,2
78,78,83,0
507,465,512,0
816,688,821,1
407,383,412,0
1066,586,1071,0
409,383,414,0
1691,445,1696,2
1762,678,-1,10
1019,761,1024,1
525,525,530,0
1067,303,1072,3
1259,361,1264,3
1227,705,1232,0
1091,267,1096,4
340,242,345,2
1700,616,1705,4
1409,243,1414,1
801,381,806,0
448,448,453,0
356,340,361,0
556,214,561,1
1725,579,1730,9
174,160,179,1
879,599,884,1
183,175,188,1
1539,423,1544,3
887,535,892,0
817,599,822,1
1095,675,1100,2
502,188,507,0
1671,651,1676,5
135,133,140,1
690,614,695,0
1286,394,1291,3
1752,516,-1,10
1039,733,1044,2
1256,286,1261,2
495,427,500,0
1764,568,1769,8
1447,589,1452,1
399,343,404,0
550,220,555,4
417,311,422,0
1717,585,-1,10
355,309,360,3
467,331,472,1
1431,445,1436,3
86,82,91,2
1627,665,1632,6
584,512,589,1
1609,529,1614,5
658,636,663,0
132,130,137,1
1168,718,1173,2
1055,441,1060,2
485,483,490,1
755,501,760,0
442,390,447,1
633,539,638,0
575,533,580,0
535,409,540,0
1610,454,1615,2
124,120,129,2
1404,380,1409,5
1276,442,1281,3
91,91,96,0
429,347,434,0
665,523,670,1
1030,332,1035,2
1464,544,1469,1
1486,324,1491,3
1061,537,1066,0
876,622,881,1
731,427,736,0
304,296,309,0
924,598,929,0
1085,389,1090,1
225,221,230,0
1167,355,1172,0
653,373,658,1
658,412,663,0
1628,630,1633,4
1625,563,1630,6
1272,538,1277,2
904,668,909,1
414,404,419,0
293,287,298,0
1714,630,1719,6
684,576,689,1
1198,302,1203,4
473,435,478,0
1705,601,1710,7
1739,497,1744,7
462,430,467,0
1597,659,1602,7
1134,294,1139,1
136,136,141,0
958,570,963,3
1748,526,-1,10
732,426,737,1
754,556,759,0
450,302,455,0
810,628,815,0
1281,545,1286,0
817,433,822,1
144,142,149,1
1061,655,1066,3
506,442,511,1
889,343,894,3
247,221,252,0
404,356,409,1
1285,779,1290,4
331,313,336,0
430,188,435,1
502,470,507,0
557,433,562,1
1717,215,1722,6
468,382,473,0
296,260,301,1
751,479,756,0
1533,387,1538,7
701,321,706,3
1593,379,1598,3
1436,428,1441,1
1116,448,1121,2
1267,601,1272,2
181,177,186,2
1278,914,1283,0
906,238,911,2
1424,422,1429,6
960,530,965,2
1687,567,-1,10
633,491,638,0
150,146,155,1
992,602,997,1
753,735,758,0
658,320,663,2
254,252,259,0
179,171,184,1
535,479,540,0
1745,329,1750,5
610,466,615,0
1597,773,1602,4
729,537,734,0
695,461,700,0
941,559,946,0
381,293,386,0
720,380,725,3
1372,414,1377,6
1210,500,1215,1
221,209,226,0
102,102,107,0
967,407,972,1
341,235,346,0
673,605,678,0
1715,523,1720,1
1620,532,-1,10
484,236,489,3
1227,597,1232,2
388,258,393,3
1662,482,1667,7
624,288,629,1
979,411,984,3
401,373,406,0
1036,410,1041,1
1508,604,1513,2
311,289,316,1
518,428,523,0
1639,843,1644,4
1228,496,1233,2
809,591,814,0
1679,275,-1,10
184,184,189,0
501,459,506,0
533,305,538,1
1218,504,1223,2
1119,455,1124,2
1097,455,1102,3
1364,656,1369,3
216,182,221,1
1493,273,1498,6
1377,587,1382,2
1355,359,1360,0
1549,277,1554,4
