RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
36,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,6
37,1,5,2,0,0,0,0,0,2,1,0,1,0,1,0,0,13
38,3,0,1,2,4,0,1,2,0,0,0,1,1,0,0,0,15
39,0,0,0,1,1,1,1,1,0,0,3,0,1,2,0,1,12
40,1,1,0,1,0,2,3,2,0,1,1,0,0,0,0,0,12
41,1,6,5,0,0,1,1,0,2,2,1,4,0,4,2,0,29
42,4,2,6,5,6,2,1,3,3,2,0,2,1,1,0,2,40
43,2,0,3,1,2,2,2,1,0,0,5,0,3,2,0,1,24
44,2,2,2,2,1,1,1,1,2,1,2,5,0,2,1,2,27
45,4,0,1,1,0,1,2,0,2,1,1,0,0,0,0,1,14
46,3,4,3,1,0,2,1,3,1,1,1,0,3,1,2,1,27
47,3,3,1,0,0,1,0,0,2,0,1,0,0,1,1,1,14
48,2,6,3,3,2,1,2,1,2,3,6,5,1,2,4,2,45
49,7,2,1,3,1,1,5,3,2,3,1,1,0,0,0,1,31
50,7,8,7,3,3,2,1,4,3,3,2,2,5,2,4,5,61
51,4,5,3,1,2,2,0,2,4,3,4,1,1,4,2,4,42
52,3,5,0,3,1,1,1,0,5,1,1,0,1,4,0,0,26
53,1,1,1,1,0,2,2,1,1,1,1,0,3,0,1,1,17
54,3,1,2,0,0,3,1,1,2,0,3,1,1,2,0,2,22
55,1,0,6,0,3,1,1,3,0,0,1,3,1,4,0,0,24
56,5,7,1,6,2,1,1,2,6,3,3,2,2,5,1,1,48
57,2,4,4,2,3,3,5,1,3,2,5,2,3,3,1,2,45
58,7,2,5,4,2,4,1,3,5,1,7,4,5,3,1,5,59
59,7,6,13,1,3,4,4,4,2,2,3,6,4,6,4,3,72
60,3,3,3,4,3,1,3,4,1,1,2,2,2,3,2,6,43
61,3,1,1,0,2,3,0,0,2,0,0,1,0,2,2,4,21
62,3,2,3,0,2,1,2,1,1,0,1,0,1,5,2,2,26
63,4,5,0,2,1,1,0,2,0,3,0,2,2,1,1,0,24
64,6,7,7,4,5,3,4,6,4,1,3,2,5,4,3,6,70
65,5,9,6,0,2,7,3,0,5,1,1,4,1,3,7,6,60
66,9,6,7,0,4,4,6,6,5,2,7,2,7,8,5,4,82
67,12,8,8,3,4,1,3,4,1,6,3,5,3,3,3,2,69
68,1,8,8,3,2,4,3,4,4,2,3,3,1,3,1,1,51
69,3,3,2,1,0,0,2,2,4,4,2,1,3,2,1,4,34
70,3,7,3,1,3,1,2,5,2,4,0,0,3,1,1,2,38
71,11,10,8,0,1,2,1,0,3,2,1,3,2,3,2,2,51
72,2,14,14,5,3,6,6,6,6,4,4,3,6,7,3,2,91
73,6,6,4,6,4,3,3,3,5,5,6,3,4,2,3,9,72
74,8,13,8,8,6,3,6,6,8,7,3,3,9,5,6,4,103
75,18,18,14,4,2,7,3,2,8,6,2,5,4,5,3,4,105
76,5,8,4,2,1,4,3,2,5,2,5,0,0,4,4,3,52
77,6,7,5,1,5,6,1,5,0,2,5,2,4,2,5,3,59
78,4,17,10,3,2,2,3,2,4,2,1,1,1,3,4,2,61
79,16,22,18,2,7,3,1,0,4,2,0,4,0,2,2,3,86
80,14,13,6,2,2,7,3,4,6,4,8,3,4,7,9,7,99
81,12,9,10,4,9,13,2,7,2,6,6,3,9,2,7,7,108
82,11,29,20,4,4,3,6,11,8,4,4,6,5,5,7,4,131
83,19,29,25,6,11,10,5,3,10,4,2,7,1,9,4,7,152
84,4,3,4,5,3,3,4,6,5,8,5,6,1,3,5,3,68
85,6,10,8,3,4,3,2,5,3,5,2,3,4,3,4,7,72
86,14,34,17,1,7,4,5,6,3,4,4,5,4,4,0,2,114
87,23,35,32,3,5,14,3,5,4,0,5,1,3,2,4,2,141
88,8,7,7,6,5,4,6,9,8,10,6,11,3,7,9,6,112
89,13,15,17,6,4,6,4,6,6,7,6,5,6,6,4,8,119
90,22,35,22,4,10,9,11,12,5,9,8,9,9,7,4,4,180
91,29,43,40,6,11,18,6,10,8,5,7,6,12,5,7,6,219
92,3,7,4,3,2,3,4,6,4,5,4,4,1,5,4,2,61
93,9,5,7,6,10,3,3,2,5,6,4,3,4,3,4,3,77
94,25,39,27,4,4,5,6,6,4,6,5,5,4,8,2,1,151
95,35,51,46,4,9,14,7,13,7,10,7,8,9,5,8,6,239
96,6,12,15,5,4,6,5,9,5,7,5,10,2,12,9,4,116
97,16,17,12,9,13,7,10,5,10,8,4,3,7,6,8,8,143
98,31,50,38,8,7,8,9,10,8,10,7,9,8,12,5,6,226
99,41,57,52,11,12,20,13,19,10,12,11,14,15,7,13,10,317
100,8,4,0,1,3,1,5,6,3,1,9,6,6,11,4,4,72
101,8,13,18,5,4,5,5,0,5,5,3,3,5,2,3,5,89
102,38,60,49,8,6,4,4,6,7,5,3,5,2,7,5,3,212
103,50,66,58,17,17,21,21,22,16,19,5,19,15,11,15,6,378
104,21,8,11,6,6,5,9,14,6,6,14,8,13,16,13,9,165
105,12,18,30,10,10,12,8,6,8,9,5,9,10,12,4,6,169
106,47,64,59,11,10,9,8,12,12,11,8,12,7,12,13,10,305
107,56,80,65,28,22,22,27,25,22,26,12,27,24,15,19,6,476
108,9,11,8,3,7,2,3,5,5,7,5,5,8,8,6,7,99
109,15,14,22,7,2,9,6,4,8,5,4,5,6,9,12,7,135
110,53,72,67,6,8,5,5,11,8,10,13,11,9,16,10,3,307
111,68,92,72,34,31,24,31,28,28,32,15,31,31,23,28,9,577
112,16,28,14,7,13,6,7,7,10,10,11,8,12,11,13,10,183
113,21,24,34,12,9,13,7,7,13,12,9,9,6,17,16,13,222
114,62,79,72,10,11,12,10,19,11,15,19,16,13,21,22,7,399
115,74,99,85,38,42,27,38,33,34,35,21,36,33,26,32,14,667
116,9,12,10,4,11,4,6,7,5,5,9,7,7,2,1,12,111
117,17,32,34,9,7,6,4,4,5,12,3,4,3,10,14,3,167
118,72,85,85,13,14,14,4,14,15,23,18,14,13,25,30,8,447
119,85,107,94,43,46,32,42,36,40,43,24,42,44,32,38,22,770
120,14,32,20,15,16,11,8,14,12,14,17,15,16,8,5,19,236
121,24,38,52,20,15,16,11,7,10,15,7,9,8,14,23,11,280
122,78,96,100,20,18,21,10,20,24,31,26,22,23,30,38,9,566
123,90,109,100,51,52,40,46,46,49,47,28,51,47,39,44,25,864
124,17,19,11,3,4,6,10,5,5,5,8,12,5,9,6,7,132
125,32,53,58,14,11,5,4,5,7,13,10,6,9,7,10,13,257
126,86,102,113,25,22,25,14,22,28,38,33,28,29,34,48,16,663
127,102,116,107,54,59,49,52,49,51,55,33,56,52,42,49,30,956
128,33,29,24,9,10,11,16,12,12,12,11,15,7,10,16,13,240
129,40,64,69,16,16,12,12,13,17,20,12,12,18,11,16,18,366
130,99,113,123,32,30,30,24,27,32,46,37,36,37,41,53,25,785
131,111,127,118,63,66,52,56,59,56,61,39,61,56,51,53,37,1066
132,19,19,8,6,3,8,9,3,8,10,5,3,7,8,11,7,134
133,47,74,81,9,10,8,8,6,14,15,2,10,11,10,13,13,331
134,113,122,137,38,32,34,29,30,36,54,40,50,41,45,59,34,894
135,128,134,132,76,73,57,62,64,63,64,47,69,62,55,58,44,1188
136,36,28,25,10,11,14,14,14,12,14,12,9,12,19,22,12,264
137,60,86,99,16,16,15,13,13,18,25,7,17,19,17,22,18,461
138,123,132,148,43,35,39,36,39,45,67,51,57,50,50,70,37,1022
139,141,145,139,84,81,66,70,66,68,71,55,77,72,61,69,49,1314
140,26,16,14,5,5,6,13,6,5,10,11,10,9,3,7,9,155
141,73,97,109,11,10,13,13,10,23,20,6,5,9,18,32,12,461
142,137,139,162,49,42,44,44,47,47,76,55,69,59,61,78,43,1152
143,149,161,156,93,89,73,76,68,74,81,63,78,77,65,76,57,1436
144,34,30,29,12,13,10,22,16,8,17,18,19,18,10,15,11,282
145,87,110,124,19,15,20,23,19,31,27,13,12,22,25,39,20,606
146,145,148,179,52,49,52,48,56,51,84,60,75,70,73,86,50,1278
147,156,172,172,101,95,82,84,73,79,90,70,84,83,73,84,70,1568
148,26,22,14,6,10,14,7,9,5,5,9,9,7,9,9,9,170
149,106,120,141,13,11,10,34,19,19,28,15,13,26,18,35,17,625
150,158,164,193,59,63,57,54,65,57,90,73,83,73,76,90,58,1413
151,171,190,191,112,108,90,95,78,82,102,81,90,93,80,88,74,1725
152,42,38,33,12,17,18,11,18,13,12,12,21,14,18,16,20,315
153,119,141,154,22,21,19,47,30,22,38,22,19,31,25,43,23,776
154,176,179,213,66,72,66,62,70,69,97,81,85,83,84,97,65,1565
155,188,204,207,116,120,97,100,81,85,112,94,98,101,88,100,85,1876
156,27,27,31,9,9,10,4,8,8,7,12,7,10,9,4,9,191
157,137,159,174,17,25,21,42,33,18,32,18,25,28,29,44,24,826
158,188,190,232,75,79,71,70,78,75,103,87,95,90,90,105,77,1705
159,203,213,225,124,130,106,107,89,92,121,99,107,107,97,107,93,2020
160,37,43,45,16,24,26,17,15,16,12,15,16,24,18,11,26,361
161,150,175,192,29,33,26,46,44,26,41,30,32,37,39,50,35,985
162,199,209,249,83,87,83,82,86,83,115,99,109,93,99,112,85,1873
163,221,231,245,131,137,119,116,98,100,127,109,110,115,108,118,108,2193
164,30,41,39,4,6,12,10,14,7,4,10,13,6,13,6,20,235
165,168,189,199,29,45,39,48,40,24,34,34,32,43,40,44,47,1055
166,217,219,260,89,94,93,89,94,93,122,109,122,100,103,119,94,2017
167,236,245,264,136,148,129,126,106,106,132,117,120,122,121,124,112,2344
168,46,60,53,10,18,19,25,20,15,15,17,28,14,17,17,34,408
169,181,206,216,32,50,46,55,50,32,38,44,45,52,48,55,61,1211
170,234,242,280,100,104,99,101,103,99,129,119,129,116,120,126,98,2199
171,254,261,286,146,156,137,134,118,112,140,127,127,131,130,132,119,2510
172,39,57,51,9,7,7,10,12,14,9,5,12,7,5,13,18,275
173,196,222,230,27,52,48,65,58,32,46,48,56,53,50,59,72,1314
174,252,264,293,110,115,108,104,114,111,142,129,145,128,132,134,110,2391
175,267,279,306,153,165,145,144,127,120,157,132,140,137,138,143,128,2681
176,64,73,66,20,15,16,17,24,21,14,12,23,12,17,25,29,448
177,214,232,247,35,62,61,74,71,41,59,51,63,60,57,64,79,1470
178,265,284,309,123,123,115,110,122,121,152,139,156,133,147,138,125,2562
179,282,308,324,163,175,151,154,135,130,171,139,148,146,142,152,142,2862
180,54,64,61,11,14,10,7,8,9,3,6,7,12,8,9,20,303
181,225,242,263,37,62,62,72,83,44,56,42,73,58,56,68,93,1536
182,283,308,327,127,133,128,121,130,131,165,152,171,142,156,152,132,2758
183,303,322,344,175,186,154,168,144,139,183,146,160,158,151,162,152,3047
184,75,84,78,23,30,17,19,21,17,13,15,18,21,25,18,30,504
185,236,256,279,49,78,69,79,94,48,66,51,89,67,71,80,109,1721
186,296,322,351,132,136,139,129,137,142,172,166,178,156,162,163,142,2923
187,320,346,357,180,203,169,175,151,148,191,153,170,172,161,176,158,3230
188,70,78,63,5,16,8,9,9,9,7,8,10,10,10,7,17,336
189,258,280,308,60,84,71,78,107,47,65,55,92,76,84,85,126,1876
190,316,338,361,151,150,147,138,146,158,183,175,185,167,164,170,151,3100
191,336,365,376,188,213,179,182,162,158,202,163,179,184,171,183,169,3410
192,90,89,77,18,29,18,17,20,21,27,15,18,20,18,12,34,523
193,281,303,331,67,94,81,88,118,57,83,71,104,80,99,101,140,2098
194,335,356,383,158,158,156,148,155,167,187,184,191,181,176,182,163,3280
195,351,381,392,196,221,191,194,171,165,217,177,190,193,178,187,173,3577
196,92,79,72,11,13,10,11,9,4,14,7,9,14,9,11,21,386
197,303,324,346,69,103,84,89,126,64,99,71,107,88,105,101,154,2233
198,349,379,394,168,169,164,157,162,174,195,190,200,194,182,190,179,3446
199,376,398,411,208,229,202,201,183,173,224,192,203,203,189,197,186,3775
200,109,97,95,27,27,23,22,22,15,22,17,22,23,17,21,30,589
201,322,349,364,80,117,97,100,144,73,108,84,125,96,119,118,169,2465
202,362,397,417,177,183,178,165,170,191,204,198,208,201,191,199,190,3631
203,391,414,432,222,242,210,213,195,177,234,199,215,209,199,205,198,3955
204,99,101,91,13,18,10,7,15,13,15,13,12,13,8,15,11,454
205,346,373,386,86,125,104,112,156,73,124,92,133,103,129,123,182,2647
206,383,415,438,182,189,186,178,185,198,212,208,224,215,200,217,197,3827
207,413,444,457,235,251,218,232,207,189,249,208,223,216,208,217,209,4176
208,118,127,111,20,31,21,18,20,29,21,21,18,29,15,35,20,654
209,363,402,407,102,138,116,119,172,85,133,113,145,112,140,138,203,2888
210,403,437,458,186,196,203,192,196,212,225,219,234,228,209,226,212,4036
211,431,464,481,251,260,231,242,222,203,268,219,238,227,217,226,213,4393
212,116,125,107,13,15,8,12,11,16,10,17,15,20,8,24,13,530
213,384,428,435,113,149,128,128,178,100,145,120,149,124,138,154,211,3084
214,429,458,475,195,204,217,204,202,229,239,229,238,239,224,236,222,4240
215,448,483,502,256,271,240,258,232,213,283,226,250,237,232,231,224,4586
216,139,158,130,27,24,25,26,24,34,24,27,32,31,18,31,20,770
217,399,453,455,129,163,140,137,191,110,158,135,168,135,151,171,228,3323
218,450,483,504,210,217,231,223,214,237,247,237,244,252,240,251,229,4469
219,474,506,516,271,286,250,266,246,232,293,236,262,248,249,246,238,4819
220,139,168,125,11,16,19,19,13,13,9,16,22,18,16,21,14,639
221,421,481,473,142,182,152,150,204,122,173,147,174,152,161,187,233,3554
222,472,506,527,221,231,240,231,222,252,260,251,256,261,250,260,238,4678
223,492,537,545,281,299,264,279,260,252,302,248,272,258,259,262,243,5053
224,167,196,150,21,29,29,36,27,28,17,28,30,32,28,30,23,871
225,443,510,490,157,199,166,160,220,137,187,162,182,162,171,208,242,3796
226,499,533,542,238,246,256,241,236,265,269,263,264,267,260,272,248,4899
227,514,561,564,299,310,276,286,278,263,317,262,283,269,271,271,258,5282
228,167,191,158,19,16,18,31,14,12,12,17,13,19,19,16,14,736
229,471,535,515,159,207,177,167,233,149,193,176,190,173,185,222,262,4014
230,506,551,560,251,261,263,249,245,273,282,275,277,281,266,286,262,5088
231,527,585,588,314,325,289,300,286,277,327,276,298,286,283,284,272,5517
232,193,220,188,35,30,32,50,25,25,27,36,28,37,34,29,27,1016
233,500,562,547,174,227,189,179,246,168,200,185,199,198,197,237,275,4283
234,532,574,582,255,268,272,259,255,283,291,286,288,293,282,299,274,5293
235,547,611,619,326,336,302,311,301,296,335,282,309,298,294,295,280,5742
236,193,217,198,14,21,23,41,22,18,18,32,17,30,27,24,27,922
237,534,583,577,190,241,206,201,262,181,212,207,210,212,208,244,288,4556
238,554,600,607,265,287,284,275,269,295,304,295,295,307,296,310,281,5524
239,578,632,635,339,343,321,324,314,306,347,293,322,313,312,312,289,5980
240,233,243,223,27,36,40,51,35,32,35,39,30,37,42,39,46,1188
241,559,613,594,203,254,222,218,276,199,228,220,223,228,218,255,300,4810
242,577,624,626,282,297,291,285,279,308,313,302,305,318,307,325,297,5736
243,611,659,668,353,358,336,335,332,322,359,301,328,332,322,324,301,6241
244,226,238,226,16,30,35,46,28,27,28,35,19,35,30,28,33,1080
245,585,647,615,219,269,238,229,294,214,242,234,239,240,239,267,315,5086
246,606,642,651,293,315,304,293,292,322,325,316,320,324,319,347,314,5983
247,626,682,696,370,370,346,346,341,330,365,317,338,344,334,334,314,6453
248,255,267,253,30,43,46,63,48,40,44,57,35,48,45,43,49,1366
249,618,668,638,235,282,253,243,304,229,253,247,260,259,249,278,328,5344
250,632,669,677,295,328,314,300,299,337,343,330,332,337,330,360,327,6210
251,647,709,719,377,386,358,356,350,348,381,326,350,356,346,346,324,6679
252,259,277,250,23,36,38,49,35,31,36,47,22,43,37,33,36,1252
253,643,694,663,249,294,269,259,318,246,267,265,272,272,259,298,340,5608
254,655,696,704,304,346,323,312,310,347,349,343,342,349,344,378,347,6449
255,668,734,744,390,398,372,364,362,354,399,334,370,367,356,358,342,6912
256,281,319,280,39,51,54,71,42,47,55,61,41,65,50,45,46,1547
257,676,727,689,264,321,283,279,326,261,278,278,284,289,275,316,357,5903
258,679,721,727,313,358,335,329,323,354,367,357,363,362,355,394,361,6698
259,693,765,772,405,413,383,378,379,364,413,344,383,382,367,371,361,7173
260,280,316,271,33,41,46,62,27,37,41,56,28,54,45,46,39,1422
261,706,751,718,278,333,298,291,344,269,291,299,301,302,289,329,373,6172
262,704,745,746,323,373,353,344,334,370,375,372,380,375,373,411,372,6950
263,712,800,807,414,428,401,385,393,381,419,357,395,397,376,394,366,7425
264,317,344,311,48,54,59,80,39,54,57,68,46,70,52,58,64,1721
265,732,784,739,288,346,315,301,360,292,302,314,326,318,316,346,383,6462
266,724,773,767,332,382,362,362,352,385,389,380,386,384,381,428,386,7173
267,734,825,831,432,442,416,393,406,391,431,366,410,416,390,402,382,7667
268,325,350,316,40,43,50,65,30,42,49,63,35,58,38,49,52,1605
269,757,813,773,302,369,330,317,378,311,322,330,339,335,336,368,402,6782
270,745,796,797,351,401,380,376,362,393,401,390,403,399,390,445,403,7432
271,765,844,860,445,457,431,408,422,401,444,377,424,429,400,416,395,7918
272,352,390,343,53,56,66,78,50,59,66,78,52,69,54,65,71,1902
273,779,842,811,317,380,346,337,390,327,331,341,355,351,353,385,424,7069
274,769,824,825,362,416,394,387,374,403,415,405,417,415,403,456,420,7685
275,792,875,885,453,472,445,423,437,423,460,406,443,449,412,425,413,8213
276,361,394,342,42,50,53,68,40,55,60,67,43,70,53,61,59,1818
277,805,882,852,331,389,362,348,413,340,346,353,379,374,369,404,441,7388
278,786,864,850,377,428,407,397,391,414,431,417,434,422,412,472,435,7937
279,820,897,912,468,487,458,441,442,436,474,426,457,457,431,432,427,8465
280,390,422,377,57,66,67,83,65,72,77,88,63,88,71,77,78,2141
281,829,914,883,342,398,371,364,429,353,359,362,402,381,383,419,458,7647
282,799,893,880,392,439,419,415,405,423,448,429,450,436,422,485,443,8178
283,846,922,948,482,511,476,463,460,447,489,446,478,470,448,441,443,8770
284,403,430,381,47,61,55,76,56,62,63,81,58,81,61,70,70,2055
285,849,941,909,351,413,384,377,446,372,372,381,421,395,403,435,477,7926
286,819,918,907,410,448,432,429,418,431,458,444,464,459,435,503,458,8433
287,882,951,974,496,518,493,479,472,463,508,462,493,482,463,457,453,9046
288,428,472,415,67,81,80,100,70,85,79,96,72,96,79,83,83,2386
289,891,970,934,365,429,404,400,465,397,384,396,431,412,420,451,501,8250
290,841,945,932,421,468,454,436,426,438,471,458,478,475,456,514,468,8681
291,912,979,996,515,525,505,491,492,483,520,477,506,500,478,479,472,9330
292,435,489,426,53,70,75,96,65,72,72,83,75,96,73,73,76,2329
293,914,996,965,384,446,418,420,481,423,407,408,446,433,439,468,520,8568
294,871,969,965,435,491,465,447,439,453,490,472,485,491,470,527,479,8949
295,945,1015,1023,529,542,520,502,506,494,528,489,517,516,490,491,492,9599
296,469,520,456,76,84,89,110,82,93,87,106,95,108,89,89,90,2643
297,945,1033,1002,406,461,427,426,501,433,418,428,458,449,460,486,538,8871
298,899,1001,990,445,508,475,463,458,468,507,485,498,502,484,544,492,9219
299,960,1048,1055,544,555,528,509,525,505,543,502,531,537,500,502,509,9853
300,487,525,463,69,78,83,108,75,89,76,98,87,95,81,82,82,2578
301,973,1059,1034,429,473,441,442,518,449,429,440,479,472,470,503,558,9169
302,933,1033,1008,461,522,488,478,467,484,523,501,512,517,502,558,500,9487
303,994,1069,1090,555,568,547,524,538,516,559,530,549,551,520,516,532,10158
304,524,550,503,83,94,102,136,101,110,91,112,112,118,97,108,101,2942
305,1005,1095,1064,444,488,462,461,539,466,449,454,499,484,491,520,585,9506
306,963,1049,1032,470,528,505,486,484,498,539,515,525,530,517,575,516,9732
307,1025,1097,1118,576,578,565,536,560,532,577,547,562,557,534,533,546,10443
308,526,549,500,75,82,90,127,93,103,89,105,106,105,99,110,97,2856
309,1041,1121,1096,465,509,473,482,554,478,480,471,511,494,515,542,596,9828
310,992,1077,1051,485,546,518,498,495,509,555,530,533,546,527,585,529,9976
311,1051,1123,1143,589,585,592,554,581,538,594,560,581,569,551,550,565,10726
312,560,579,541,97,101,105,143,115,124,111,122,123,119,113,126,116,3195
313,1062,1160,1133,481,532,485,501,572,496,503,490,536,512,535,559,616,10173
314,1016,1107,1078,502,568,539,514,513,518,574,541,541,558,542,600,547,10258
315,1088,1161,1176,607,604,607,572,592,551,607,569,607,580,567,567,585,11040
316,570,587,547,94,93,97,139,108,118,107,123,120,115,112,122,107,3159
317,1091,1182,1173,501,551,498,519,585,512,515,503,552,530,543,578,625,10458
318,1050,1140,1108,516,581,549,532,524,535,586,552,554,569,559,617,570,10542
319,1125,1191,1204,621,614,622,585,603,575,624,583,622,591,580,585,600,11325
320,596,626,578,117,116,118,156,119,137,122,141,138,133,130,139,131,3497
321,1118,1211,1214,518,570,508,535,614,525,532,517,569,552,557,593,641,10774
322,1072,1178,1138,527,595,561,549,542,546,600,570,567,586,573,629,581,10814
323,1157,1227,1244,637,628,647,599,618,589,636,590,636,605,604,592,612,11621
324,603,638,591,108,113,102,151,110,137,124,136,138,126,125,132,128,3462
325,1149,1238,1241,532,581,523,555,625,537,545,535,583,577,574,606,658,11059
326,1103,1209,1169,539,612,573,565,565,561,617,586,588,601,590,647,596,11121
327,1185,1270,1274,649,645,671,614,628,600,651,603,652,619,616,605,635,11917
328,635,676,640,125,130,123,170,126,163,142,153,159,146,145,147,144,3824
329,1170,1263,1269,544,597,541,566,645,555,562,550,596,589,593,627,676,11343
330,1135,1247,1194,546,628,588,585,579,578,630,601,602,610,606,665,610,11404
331,1217,1305,1304,655,660,684,626,646,617,668,618,666,627,632,622,647,12194
332,637,688,644,120,120,124,164,118,154,132,146,154,150,144,139,138,3772
333,1215,1298,1312,559,611,564,577,674,579,578,574,617,599,607,641,703,11708
334,1162,1273,1227,568,645,602,600,590,594,647,618,615,631,616,679,623,11690
335,1244,1335,1331,667,670,699,643,668,642,683,626,687,640,644,634,666,12479
336,666,730,676,131,138,143,186,132,167,150,164,169,168,160,160,176,4116
337,1244,1328,1346,574,628,586,594,690,598,594,587,629,612,625,652,719,12006
338,1183,1307,1269,580,659,620,620,602,608,659,627,631,655,627,699,633,11979
339,1279,1369,1358,681,683,714,656,684,655,706,642,705,651,660,648,683,12774
340,680,740,687,119,131,133,180,133,156,140,153,161,163,150,155,171,4052
341,1282,1368,1382,597,641,607,608,713,613,610,607,642,626,644,680,734,12354
342,1213,1343,1287,600,672,640,635,617,616,669,643,639,673,639,710,643,12239
343,1313,1407,1395,701,703,735,677,701,672,719,656,726,670,679,670,695,13119
344,714,780,719,138,157,153,206,159,168,157,170,185,178,172,172,196,4424
345,1308,1404,1418,618,662,618,621,729,632,624,618,664,637,658,689,749,12649
346,1251,1361,1305,614,695,658,654,635,632,680,659,658,690,657,729,663,12541
347,1346,1441,1428,712,725,753,699,719,687,742,674,743,688,691,689,710,13447
348,727,794,728,132,144,152,204,153,161,154,162,179,179,164,168,191,4392
349,1350,1439,1456,629,676,631,629,746,652,642,631,683,657,672,707,762,12962
350,1295,1396,1347,634,706,665,670,657,653,704,678,674,707,663,743,685,12877
351,1375,1479,1459,734,747,765,724,729,706,763,696,769,703,700,705,721,13775
352,764,831,767,159,159,169,221,166,182,167,180,195,195,180,186,212,4733
353,1362,1474,1493,642,694,652,655,766,668,662,648,694,674,681,730,777,13272
354,1324,1433,1381,648,717,677,684,672,667,722,692,688,728,681,753,694,13161
355,1412,1511,1497,759,759,782,738,744,718,785,708,788,724,727,731,735,14118
356,776,834,796,155,149,160,213,161,177,158,179,198,186,174,187,211,4714
357,1396,1513,1529,655,712,673,676,789,685,681,657,718,691,697,741,802,13615
358,1345,1474,1409,666,728,690,700,682,679,737,705,699,737,688,769,705,13413
359,1450,1537,1541,774,778,803,752,763,731,795,729,800,738,746,746,758,14441
360,804,871,827,184,168,180,221,176,198,180,192,217,205,194,203,232,5052
361,1420,1554,1560,672,724,689,693,804,695,692,672,743,708,714,752,814,13906
362,1375,1499,1446,685,737,706,716,697,693,745,715,712,750,704,787,722,13689
363,1476,1569,1576,797,790,817,764,784,749,812,740,817,749,764,760,772,14736
364,816,886,835,177,166,174,219,169,197,182,185,211,205,186,199,241,5048
365,1456,1589,1598,688,752,708,709,820,717,716,687,764,725,729,771,829,14258
366,1412,1529,1479,704,754,718,736,707,701,758,728,729,769,724,796,743,13987
367,1509,1602,1601,810,811,834,779,801,776,827,767,845,768,784,770,786,15070
368,846,931,880,205,192,192,244,184,219,208,206,228,222,201,225,256,5439
369,1491,1616,1629,714,774,726,726,833,735,739,712,776,749,745,785,843,14593
370,1433,1556,1509,720,767,734,754,727,712,774,745,748,780,737,816,761,14273
371,1546,1637,1639,828,822,856,801,810,803,844,787,854,781,804,789,803,15404
372,864,946,893,200,191,193,238,188,214,213,197,220,219,190,221,257,5444
373,1521,1648,1666,733,787,743,738,846,750,754,733,796,765,766,808,860,14914
374,1466,1582,1539,741,785,744,773,739,727,788,765,770,795,752,821,773,14560
375,1582,1661,1662,839,837,868,823,828,826,858,801,870,796,820,810,821,15702
