initateRA,firstRA,successRA,retranmission
108,108,113,0
761,473,766,0
3051,651,-1,10
2678,854,2683,5
245,245,250,0
2985,489,-1,10
1997,365,2002,4
727,631,732,0
1419,171,1424,3
1438,478,1443,0
2165,533,2170,3
1529,761,1534,0
995,515,1000,0
1416,264,1421,2
925,733,930,1
2839,439,2844,7
1211,443,1216,2
1380,516,1385,0
2332,700,2337,3
473,281,478,0
623,527,628,0
450,354,455,1
2524,892,2529,3
1368,792,1373,0
1997,557,2002,3
456,456,461,0
3003,315,-1,10
1344,384,1349,1
2005,373,2010,3
197,197,202,0
484,292,489,1
2810,314,-1,10
1849,505,1854,3
980,500,985,0
950,566,955,0
922,250,927,3
1270,310,1275,1
2373,741,2378,3
811,523,816,0
2036,308,2041,2
1205,245,1210,2
2570,266,2575,2
2100,660,2105,0
2624,224,2629,8
2856,552,2861,8
2303,383,2308,2
2398,574,2403,3
1618,274,1623,1
1462,694,1467,1
1086,510,1091,0
1425,465,1430,3
909,333,914,1
1012,340,1017,1
896,320,901,0
209,113,214,1
879,495,884,0
1770,714,1775,3
1764,324,1769,2
3051,555,3056,8
2238,414,2243,2
880,400,885,0
407,311,412,0
2106,378,2111,4
542,350,547,1
674,482,679,0
672,480,677,1
664,376,669,0
3081,489,3086,9
1046,662,1051,0
2595,483,2600,5
361,361,366,0
2398,382,2403,7
2279,455,2284,2
1923,291,1928,2
1946,410,1951,3
2816,512,2821,6
2351,623,2356,3
1704,744,1709,1
2958,366,2963,7
2798,398,2803,7
1294,718,1299,0
3027,531,-1,10
947,275,952,2
2856,264,2861,8
489,489,494,0
746,266,751,2
820,244,825,1
1547,683,1552,1
2136,408,2141,3
1388,428,1393,1
367,271,372,0
2064,336,2069,0
2748,828,2753,7
1806,462,1811,1
628,436,633,0
1036,460,1041,0
1915,187,1920,2
1966,238,1971,4
176,176,181,0
878,590,883,0
115,115,120,0
1135,655,1140,2
2488,664,2493,2
204,204,209,0
1581,237,1586,0
1340,380,1345,1
1785,537,1790,0
293,197,298,1
862,574,867,0
2922,522,2927,7
1114,346,1119,1
749,557,754,0
649,361,654,0
2458,538,2463,2
503,311,508,2
1649,497,1654,0
585,393,590,0
898,610,903,0
3037,349,3042,9
282,282,287,0
704,320,709,2
1449,489,1454,1
661,469,666,0
432,336,437,0
1078,214,1083,0
1743,687,1748,2
327,231,332,1
850,466,855,1
2968,376,2973,8
490,394,495,0
2796,396,2801,5
1515,651,1520,1
1674,330,1679,1
427,139,432,1
2707,499,2712,9
2007,375,2012,1
691,691,696,0
1737,681,1742,2
414,318,419,1
1841,497,1846,1
2725,805,2730,4
1119,447,1124,1
1777,241,1782,4
1523,659,1528,1
2158,238,2163,4
629,245,634,1
2525,509,2530,2
1080,312,1085,0
862,286,867,0
94,94,99,0
1543,391,1548,0
319,319,324,0
2053,421,2058,3
2983,487,2988,6
607,319,612,1
1163,491,1168,0
474,474,479,0
376,280,381,0
997,517,1002,0
420,324,425,0
294,198,299,1
563,275,568,0
1060,484,1065,1
906,618,911,0
274,178,279,1
2098,370,2103,2
1203,723,1208,0
1182,510,1187,1
2756,164,-1,10
1557,405,1562,4
3077,293,3082,9
2964,372,-1,10
930,450,935,0
1563,411,1568,1
277,277,282,0
1548,684,1553,0
738,354,743,2
91,91,96,0
1577,521,1582,0
782,398,787,0
2248,232,2253,5
742,454,747,0
2651,251,-1,10
2613,213,2618,5
823,343,828,1
1818,858,1823,2
1797,165,1802,7
1811,275,1816,4
2864,656,2869,7
1166,398,1171,0
2257,433,2262,4
1828,676,1833,3
2715,603,-1,10
913,529,918,2
204,204,209,0
495,399,500,0
598,310,603,2
2147,323,2152,1
1159,775,1164,0
3043,451,-1,10
661,661,666,0
724,340,729,1
2659,163,2664,7
2935,247,2940,8
2125,301,2130,2
1166,398,1171,2
1278,606,1283,1
2646,246,2651,6
3273,297,3278,5
2404,580,2409,3
1678,142,1683,4
1292,332,1297,2
967,775,972,1
736,352,741,0
370,274,375,0
2223,783,2228,0
2203,283,2208,4
3049,553,3054,6
2679,183,2684,4
1713,561,1718,1
1591,151,1596,3
2300,476,2305,3
1152,672,1157,0
1422,654,1427,0
1530,378,1535,2
1303,535,1308,1
1725,573,1730,1
968,296,973,0
1784,440,1789,2
516,228,521,0
2637,621,2642,3
2705,785,2710,8
2981,677,-1,10
516,324,521,0
1726,478,1731,1
1701,453,1706,3
2628,420,2633,7
801,417,806,0
753,273,758,0
584,296,589,0
470,278,475,0
2941,445,-1,10
2900,596,-1,10
593,593,598,0
446,254,451,1
2906,314,2911,5
306,210,311,0
392,392,397,0
1880,536,1885,4
1262,398,1267,4
2813,701,2818,3
584,584,589,0
2426,602,2431,7
1211,539,1216,0
2514,882,2519,4
2663,839,2668,3
995,611,1000,2
448,448,453,0
2589,765,2594,3
545,449,550,0
232,232,237,0
1292,332,1297,1
2383,463,2388,2
321,225,326,0
2378,554,2383,5
2057,521,2062,2
1706,266,1711,4
3044,836,-1,10
1690,346,1695,0
2602,490,2607,2
2326,406,2331,3
3055,175,3060,9
2519,599,2524,4
2455,631,2460,3
2645,437,2650,7
495,495,500,0
2738,626,-1,10
691,307,696,0
1020,348,1025,2
825,345,830,1
636,444,641,0
933,261,938,1
664,472,669,0
2102,470,2107,1
2013,477,2018,3
1205,629,1210,1
832,640,837,0
304,304,309,0
1919,287,1924,5
1125,165,1130,5
2668,364,2673,5
1372,412,1377,2
2804,116,2809,7
1852,316,1857,1
589,205,594,0
1576,424,1581,2
1431,279,1436,6
2660,356,-1,10
706,418,711,0
2978,482,-1,10
1682,434,1687,2
2579,755,2584,4
778,490,783,1
2127,591,2132,2
950,566,955,0
2631,615,2636,6
688,208,693,3
2157,333,2162,3
953,569,958,0
981,309,986,1
802,322,807,0
1172,596,1177,2
2188,460,2193,3
842,458,847,1
2048,416,2053,2
768,288,773,0
598,406,603,0
2887,199,2892,8
1575,423,1580,1
111,111,116,0
2290,658,2295,4
2301,477,2306,2
1095,231,1100,2
866,674,871,0
1049,569,1054,0
2828,428,2833,4
3074,290,-1,10
1017,633,1022,1
1840,304,1845,2
2058,522,2063,2
2010,474,2015,1
1146,378,1151,1
575,383,580,1
2862,462,2867,6
876,492,881,0
2996,692,3001,8
2824,712,2829,2
1664,224,1669,4
1406,638,1411,0
204,204,209,0
1025,353,1030,1
1276,316,1281,1
1633,289,1638,1
1838,302,1843,2
1968,624,1973,2
660,564,665,0
369,369,374,0
1500,444,1505,3
1352,200,1357,1
1510,454,1515,2
2682,570,2687,7
1114,634,1119,0
592,304,597,0
1464,216,1469,3
2680,568,2685,5
519,423,524,0
975,495,980,1
1000,424,1005,3
2934,534,2939,9
298,298,303,0
30,30,35,0
761,473,766,0
2251,139,2256,4
1251,195,1256,4
1515,171,1520,1
2886,486,2891,8
1004,332,1009,1
336,240,341,0
1885,349,1890,4
3165,669,3170,9
1403,443,1408,1
1221,165,1226,2
608,512,613,0
1971,339,1976,3
735,351,740,2
1314,354,1319,0
1889,449,1894,0
2985,393,2990,5
2926,430,-1,10
1689,249,1694,2
1983,639,1988,2
574,382,579,0
412,412,417,0
799,511,804,0
2167,727,2172,2
2028,108,2033,3
1333,277,1338,1
1878,534,1883,4
920,440,925,2
585,585,590,0
1509,261,1514,2
1568,896,1573,1
2058,522,2063,4
1303,439,1308,1
3020,524,3025,6
1128,264,1133,1
1971,243,1976,2
788,308,793,1
1818,378,1823,2
818,434,823,1
646,262,651,0
1014,630,1019,1
1077,309,1082,1
123,123,128,0
2327,407,2332,2
1359,399,1364,1
839,551,844,0
2786,194,-1,10
2155,139,2160,5
1073,593,1078,0
413,413,418,0
1673,425,1678,3
781,589,786,1
709,613,714,0
2152,328,2157,5
2786,482,2791,5
722,530,727,0
314,314,319,0
971,587,976,0
1628,572,1633,1
97,97,102,0
1326,750,1331,0
839,263,844,1
2931,531,-1,10
1433,569,1438,1
1654,406,1659,2
2500,676,2505,3
70,70,75,0
145,145,150,0
1586,530,1591,4
549,453,554,0
2072,344,2077,4
1251,579,1256,1
2595,291,2600,3
1140,468,1145,0
2308,484,2313,2
218,218,223,0
741,549,746,0
1627,379,1632,2
619,523,624,0
872,584,877,0
3169,481,3174,9
2629,325,2634,5
1611,555,1616,0
2093,461,2098,5
1681,145,1686,3
2364,636,2369,5
1384,232,1389,0
1748,404,1753,1
2393,377,2398,4
1083,315,1088,2
1196,524,1201,2
2334,318,2339,5
1812,468,1817,1
258,258,263,0
1850,314,1855,2
2710,598,2715,7
775,679,780,0
2670,366,2675,6
2495,479,2500,3
2845,541,2850,6
736,256,741,1
343,343,348,0
356,260,361,1
2609,497,-1,10
880,592,885,0
2611,403,2616,4
2028,300,2033,2
2816,512,2821,6
1961,329,1966,5
1166,302,1171,1
2643,531,2648,5
2147,419,2152,1
329,233,334,1
2776,376,2781,4
1128,648,1133,0
1013,437,1018,1
2904,312,-1,10
1078,502,1083,1
2867,755,2872,2
313,313,318,0
2021,389,2026,2
2130,594,2135,2
981,309,986,0
2116,292,2121,3
1583,335,1588,0
1104,432,1109,0
2567,647,2572,5
452,452,457,0
1151,671,1156,0
2511,303,2516,1
1900,652,1905,2
1416,648,1421,0
810,714,815,0
456,264,461,0
984,696,989,1
2398,382,2403,1
2362,634,2367,1
2302,286,2307,2
2217,201,2222,3
1000,616,1005,1
3014,326,-1,10
295,199,300,1
1968,720,1973,2
1969,721,1974,2
2564,260,2569,6
2692,484,2697,5
2507,491,2512,3
1648,496,1653,1
1851,603,1856,2
1643,203,1648,3
2311,199,2316,3
1520,368,1525,0
1355,683,1360,2
2931,723,-1,10
270,174,275,1
1810,370,1815,2
2802,594,2807,8
1658,410,1663,1
1508,740,1513,1
2680,664,2685,4
104,104,109,0
175,175,180,0
2704,400,2709,6
2418,594,2423,3
1084,316,1089,0
2721,417,-1,10
1682,530,1687,0
2012,668,2017,1
482,290,487,1
2038,502,2043,5
220,220,225,0
2301,765,2306,2
859,667,864,0
495,495,500,0
2912,416,2917,9
1078,214,1083,1
1916,188,1921,1
1227,267,1232,1
1414,454,1419,1
2475,459,2480,4
1213,829,1218,0
1869,429,1874,0
2813,605,2818,5
2654,254,2659,4
928,736,933,0
2129,497,2134,4
1067,395,1072,1
2724,708,2729,7
2475,555,2480,3
1910,278,1915,1
2120,296,2125,1
931,643,936,0
2176,352,2181,4
2956,556,2961,7
3244,556,3249,6
2726,422,2731,4
2939,443,2944,6
428,428,433,0
2677,757,2682,4
456,168,461,1
2140,316,2145,3
2512,688,2517,2
370,178,375,1
179,179,184,0
1190,326,1195,1
438,438,443,0
1206,534,1211,0
2150,230,2155,2
2065,529,2070,3
2581,565,2586,7
1067,779,1072,0
1058,482,1063,0
790,214,795,3
222,222,227,0
1018,538,1023,0
2945,257,2950,7
445,253,450,1
1186,322,1191,1
2648,440,2653,6
817,529,822,0
1503,639,1508,1
1945,601,1950,2
1333,565,1338,2
2924,524,-1,10
2752,448,2757,0
503,503,508,0
1485,813,1490,1
460,460,465,0
174,174,179,0
2886,390,-1,10
855,375,860,0
1556,116,1561,4
1920,672,1925,0
1807,463,1812,2
1465,409,1470,1
2429,605,2434,4
560,560,565,0
2911,319,-1,10
1182,318,1187,2
2721,321,2726,7
497,401,502,0
1808,368,1813,1
1428,756,1433,1
2659,547,2664,6
3243,459,3248,8
2286,174,2291,4
1451,491,1456,0
1258,202,1263,2
1311,543,1316,3
2232,504,2237,2
1743,303,1748,2
1811,275,1816,2
2222,686,2227,3
1751,311,1756,4
2515,595,2520,3
735,543,740,0
2681,569,2686,5
925,445,930,0
327,231,332,0
1682,338,1687,3
1930,298,1935,1
2458,346,2463,1
104,104,109,0
1314,162,1319,4
2348,428,2353,4
2025,489,2030,0
1736,488,1741,0
2753,449,2758,2
1303,439,1308,0
1886,350,1891,2
998,230,1003,4
212,116,217,1
1648,304,1653,2
1005,429,1010,1
860,380,865,0
3037,445,-1,10
568,568,573,0
2956,364,2961,7
1295,527,1300,0
2885,581,2890,4
1870,334,1875,3
1377,705,1382,2
1675,331,1680,2
1046,470,1051,3
1475,515,1480,2
1943,407,1948,2
2763,747,2768,7
803,419,808,0
725,533,730,0
552,456,557,0
1286,806,1291,0
524,524,529,0
522,426,527,0
1055,287,1060,1
1525,181,1530,2
469,469,474,0
1135,175,1140,3
1745,401,1750,2
2508,492,2513,2
2500,292,2505,4
801,705,806,0
3147,171,3152,8
1183,415,1188,1
2323,691,2328,2
1039,463,1044,2
94,94,99,0
3092,788,3097,9
429,333,434,1
231,231,236,0
78,78,83,0
341,341,346,0
593,305,598,1
1489,241,1494,3
522,522,527,0
1506,258,1511,1
2432,512,2437,3
2821,805,2826,5
462,270,467,1
173,173,178,0
1844,500,1849,2
2778,474,-1,10
514,322,519,0
1038,174,1043,2
606,318,611,1
2911,319,-1,10
2050,898,2055,0
229,229,234,0
1822,286,1827,3
259,163,264,1
2636,620,2641,4
357,357,362,0
2544,432,2549,3
2237,317,2242,2
801,513,806,1
605,605,610,0
3236,548,3241,9
1822,382,1827,1
3022,238,3027,5
1931,203,1936,1
1265,785,1270,0
1387,235,1392,3
1643,587,1648,2
2586,282,-1,10
995,515,1000,0
1396,820,1401,1
2359,727,2364,3
2616,216,-1,10
1458,690,1463,2
2619,507,2624,4
3037,253,3042,6
2423,311,2428,3
2359,151,2364,7
2094,270,2099,4
525,525,530,0
2843,539,-1,10
1406,350,1411,2
2105,185,2110,2
588,396,593,0
131,131,136,0
2349,525,2354,4
1283,419,1288,2
44,44,49,0
2900,404,2905,7
1673,521,1678,2
2763,747,2768,8
1213,349,1218,1
2835,723,-1,10
1905,369,1910,1
894,318,899,0
2009,473,2014,0
362,74,367,2
2034,210,2039,3
2141,317,2146,3
2160,432,2165,3
537,345,542,0
1127,359,1132,2
203,203,208,0
1156,196,1161,1
2075,251,2080,5
2413,397,2418,0
1056,480,1061,0
1436,860,1441,1
77,77,82,0
597,501,602,1
3079,583,3084,9
1302,246,1307,3
842,170,847,1
876,588,881,0
2289,369,2294,3
1375,319,1380,2
1513,649,1518,1
2983,679,2988,9
1659,699,1664,2
1298,434,1303,3
644,356,649,1
2258,530,2263,4
3037,349,-1,10
903,231,908,0
2109,669,2114,3
1666,706,1671,1
1065,297,1070,1
1840,400,1845,3
2345,521,2350,1
1513,745,1518,2
1730,194,1735,2
1375,607,1380,2
2082,738,2087,1
1549,589,1554,0
426,330,431,0
1866,714,1871,3
1108,244,1113,2
143,143,148,0
2469,549,2474,1
3043,259,-1,10
2862,750,2867,6
2789,485,2794,8
2386,274,2391,2
1845,405,1850,0
2530,802,2535,4
2195,275,2200,3
2196,564,2201,3
1579,235,1584,0
2584,184,-1,10
1645,685,1650,1
1928,392,1933,1
390,390,395,0
2905,313,-1,10
2558,254,-1,10
1898,650,1903,3
107,107,112,0
139,139,144,0
2484,468,2489,4
1042,658,1047,0
650,266,655,0
2743,727,-1,10
2494,382,2499,7
215,215,220,0
2243,323,2248,4
1334,470,1339,0
2882,482,-1,10
3054,750,3059,9
1677,525,1682,0
2439,519,2444,5
227,227,232,0
1193,809,1198,0
244,244,249,0
988,220,993,1
1645,301,1650,0
870,582,875,0
587,587,592,0
2160,240,2165,2
1928,584,1933,1
2397,573,2402,1
2167,439,2172,3
1095,327,1100,0
894,702,899,0
2889,489,-1,10
618,234,623,1
371,275,376,0
1599,351,1604,1
102,102,107,0
3032,632,3037,8
2809,793,-1,10
2471,551,2476,3
1394,338,1399,3
2549,533,2554,2
630,342,635,1
143,143,148,0
1514,746,1519,2
2296,376,2301,3
959,191,964,1
478,478,483,0
891,699,896,0
51,51,56,0
237,237,242,0
1175,599,1180,2
334,334,339,0
2794,298,2799,3
1616,560,1621,1
57,57,62,0
2694,390,2699,4
2006,566,2011,0
806,134,811,3
588,396,593,1
913,145,918,4
1427,659,1432,0
2449,433,2454,4
1583,335,1588,4
1462,502,1467,1
603,411,608,1
3195,699,3200,9
827,251,832,0
964,292,969,1
2413,397,2418,2
2216,488,2221,0
2133,693,2138,4
949,277,954,2
2157,333,2162,4
1425,273,1430,1
139,139,144,0
1347,291,1352,2
1493,437,1498,3
2835,435,2840,7
2555,539,2560,5
1440,480,1445,1
1117,637,1122,0
622,526,627,0
1194,618,1199,0
1514,554,1519,3
2442,522,2447,3
2300,380,2305,2
2713,409,2718,5
2748,444,2753,6
2952,360,-1,10
2456,632,2461,7
905,521,910,1
2087,263,2092,2
1117,445,1122,1
2208,768,2213,4
1729,481,1734,1
1029,261,1034,3
2140,508,2145,5
2579,851,2584,2
266,266,271,0
277,181,282,0
1464,408,1469,0
1315,259,1320,1
598,598,603,0
1691,539,1696,3
627,531,632,0
2531,515,2536,6
2038,310,2043,2
1242,474,1247,1
1625,761,1630,1
2532,324,2537,5
2664,168,2669,6
2398,766,2403,7
1886,542,1891,2
901,325,906,1
1247,479,1252,1
1004,332,1009,3
2695,487,2700,4
1643,683,1648,3
2216,392,2221,1
2868,180,-1,10
114,114,119,0
595,499,600,0
1313,545,1318,1
2673,657,2678,3
2665,553,2670,5
443,251,448,1
1478,422,1483,1
1054,382,1059,1
1887,351,1892,3
1223,551,1228,0
1369,505,1374,0
2676,180,2681,6
2352,432,2357,2
1641,201,1646,1
790,310,795,2
844,460,849,0
85,85,90,0
993,513,998,0
3092,308,3097,8
1514,554,1519,1
1347,675,1352,0
173,173,178,0
1229,653,1234,1
400,400,405,0
2310,390,2315,4
2622,510,2627,3
1416,264,1421,2
187,187,192,0
398,206,403,1
2375,359,2380,0
2906,602,-1,10
3110,422,-1,10
534,438,539,0
1428,276,1433,1
2302,382,2307,0
1193,617,1198,0
2509,493,2514,2
1564,700,1569,0
1934,590,1939,3
292,196,297,1
2955,459,2960,7
517,325,522,0
2805,405,2810,8
2425,601,2430,7
2215,199,2220,4
1472,224,1477,0
2528,320,2533,4
100,100,105,0
1501,541,1506,1
2763,651,-1,10
1519,271,1524,1
942,366,947,0
1264,400,1269,2
1817,569,1822,1
668,476,673,0
1137,177,1142,3
2106,282,2111,1
2740,340,2745,5
2240,320,2245,6
622,238,627,2
2962,178,2967,7
1307,251,1312,0
1200,528,1205,2
1471,607,1476,1
2337,225,2342,7
1367,215,1372,3
1161,297,1166,1
671,575,676,0
1562,314,1567,1
2931,339,2936,8
2356,436,2361,3
2810,410,-1,10
1055,575,1060,1
2088,456,2093,1
1194,234,1199,1
700,700,705,0
1819,475,1824,2
3110,326,3115,8
134,134,139,0
1745,593,1750,2
3081,585,3086,9
2581,565,2586,4
2887,679,2892,7
3182,302,3187,9
1920,480,1925,1
1264,496,1269,0
1551,591,1556,0
1888,352,1893,4
1706,554,1711,3
550,454,555,0
318,318,323,0
2031,495,2036,0
2770,370,2775,3
912,816,917,0
528,336,533,0
2393,473,2398,4
1546,394,1551,0
1791,543,1796,2
1330,370,1335,1
1272,408,1277,1
2215,487,2220,1
2467,547,2472,3
3097,601,-1,10
1508,356,1513,1
609,609,614,0
861,285,866,1
958,670,963,0
2545,145,2550,4
3140,356,-1,10
2440,712,2445,3
2035,595,2040,3
1555,307,1560,1
1790,446,1795,2
1424,464,1429,2
1609,649,1614,1
1677,237,1682,5
2727,327,2732,4
361,265,366,1
1618,274,1623,3
551,359,556,1
179,179,184,0
1165,397,1170,2
1235,275,1240,2
1312,544,1317,1
991,607,996,0
2775,567,2780,4
2190,174,2195,2
853,661,858,0
2824,424,2829,6
1998,270,2003,1
2713,505,2718,6
3022,526,3027,9
2945,449,2950,9
1261,589,1266,1
1022,830,1027,0
1345,193,1350,2
1095,807,1100,0
2563,547,2568,5
1430,470,1435,2
1288,616,1293,1
2385,465,2390,1
2882,482,-1,10
202,202,207,0
2589,285,2594,6
2360,536,2365,3
1032,360,1037,1
303,303,308,0
1692,636,1697,2
1980,348,1985,3
269,269,274,0
2059,523,2064,3
3218,530,3223,9
2806,502,2811,9
1382,614,1387,2
1702,550,1707,3
1243,475,1248,2
162,162,167,0
2863,559,2868,7
898,418,903,1
1765,325,1770,4
2671,559,2676,3
396,396,401,0
1018,442,1023,0
3398,326,3403,8
1280,608,1285,1
881,401,886,1
2340,420,2345,3
619,427,624,0
2885,677,-1,10
638,350,643,0
742,550,747,0
129,129,134,0
2294,374,2299,4
1629,285,1634,4
2353,433,2358,2
643,163,648,1
497,401,502,0
719,719,724,0
1778,626,1783,0
2890,298,2895,6
1653,405,1658,3
1697,545,1702,2
811,331,816,0
709,421,714,0
1707,363,1712,3
2662,358,2667,1
287,287,292,0
3008,416,3013,9
979,499,984,0
1363,403,1368,2
418,322,423,0
1429,757,1434,0
2365,157,2370,5
1408,256,1413,2
240,240,245,0
1088,224,1093,3
900,228,905,2
2016,672,2021,5
2094,750,2099,0
209,113,214,1
2817,513,2822,8
1635,195,1640,6
1290,426,1295,0
2270,350,2275,2
1765,613,1770,3
2027,683,2032,2
2171,635,2176,0
1845,501,1850,3
1192,328,1197,1
2006,662,2011,1
2617,217,2622,3
255,255,260,0
319,319,324,0
2353,241,2358,6
686,302,691,1
2100,372,2105,4
426,426,431,0
1937,401,1942,2
892,508,897,0
2983,487,-1,10
299,203,304,1
705,513,710,1
1307,347,1312,1
444,444,449,0
1644,492,1649,0
650,650,655,0
2238,318,2243,7
461,173,466,2
161,161,166,0
2603,491,2608,6
1877,245,1882,3
1883,443,1888,3
1915,571,1920,2
2292,564,2297,3
2266,538,2271,5
1228,460,1233,1
2531,611,2536,3
215,215,220,0
169,169,174,0
1072,400,1077,2
3073,289,-1,10
1433,473,1438,1
252,252,257,0
1116,444,1121,1
3045,357,3050,7
670,190,675,0
2571,651,2576,4
468,468,473,0
1023,543,1028,1
1285,325,1290,0
1398,534,1403,0
528,336,533,0
1254,582,1259,1
1759,415,1764,2
1941,501,1946,4
1157,293,1162,2
1794,258,1799,1
1660,604,1665,1
368,368,373,0
812,140,817,2
2013,189,-1,10
678,390,683,2
2520,120,2525,8
1780,436,1785,2
2304,192,2309,7
2196,756,2201,3
1789,637,1794,0
521,425,526,0
1825,289,1830,2
833,449,838,1
1719,279,1724,4
1630,382,1635,0
853,469,858,0
1536,288,1541,2
2592,576,2597,6
2432,320,2437,5
2436,228,2441,2
2603,395,2608,4
2539,523,2544,3
590,590,595,0
1481,233,1486,3
2669,653,2674,5
1281,513,1286,0
1421,653,1426,0
126,126,131,0
1253,293,1258,1
1048,376,1053,1
860,572,865,0
742,550,747,1
167,167,172,0
1218,450,1223,1
1609,841,1614,0
2881,481,-1,10
1593,345,1598,1
2414,494,2419,2
2300,764,2305,2
2211,675,2216,4
163,163,168,0
472,184,477,1
870,774,875,0
2596,580,2601,3
2685,285,2690,6
940,460,945,1
998,134,1003,2
824,248,829,1
3032,536,3037,7
1710,366,1715,2
1998,366,2003,2
1786,730,1791,1
2114,386,2119,5
1702,358,1707,1
2909,317,2914,8
2304,288,2309,6
2484,756,2489,4
1395,435,1400,1
1943,503,1948,1
78,78,83,0
753,465,758,0
2416,688,2421,1
2111,383,2116,7
2506,586,2511,1
1631,383,1636,2
2845,445,-1,10
2598,678,2603,4
857,761,862,0
813,525,818,0
1071,303,1076,2
2857,361,2862,5
1569,705,1574,2
651,267,656,2
2450,242,2455,5
712,616,717,0
2835,243,-1,10
381,381,386,0
2080,448,2085,1
1972,340,1977,2
1366,214,1371,2
1635,579,1640,1
1024,160,1029,2
983,599,988,0
367,175,372,1
1959,423,1964,3
535,535,540,0
791,599,796,1
1251,675,1256,0
284,188,289,1
3147,651,3152,7
133,133,138,0
1670,614,1675,1
586,394,591,1
612,516,617,0
2269,733,2274,4
574,286,579,0
2251,427,2256,6
1912,568,1917,2
877,589,882,0
1111,343,1116,1
1756,220,1761,4
407,311,412,0
681,585,686,0
885,309,890,0
1003,331,1008,1
541,445,546,0
82,82,87,0
1145,665,1150,0
2240,512,2245,3
1297,529,1302,2
1788,636,1793,1
322,130,327,1
1678,718,1683,0
2073,441,2078,2
1155,483,1160,2
2229,501,2234,2
2886,390,-1,10
1979,539,1984,2
2645,533,2650,5
2905,409,2910,6
454,454,459,0
1080,120,1085,4
2396,380,2401,3
1978,442,1983,2
91,91,96,0
2651,347,2656,4
1387,523,1392,2
1004,332,1009,1
1024,544,1029,0
1668,324,1673,2
2841,537,2846,8
910,622,915,1
1387,427,1392,1
392,296,397,0
1366,598,1371,0
1061,389,1066,0
509,221,514,2
2755,355,2760,6
373,373,378,0
604,412,609,0
1782,630,1787,0
2291,563,2296,3
1978,538,1983,1
764,668,769,0
1172,404,1177,1
2879,287,-1,10
822,630,827,0
576,576,581,0
2222,302,2227,6
2643,435,-1,10
2521,601,2526,5
1265,497,1270,0
1102,430,1107,1
2675,659,2680,5
2214,294,2219,3
136,136,141,0
2298,570,2303,4
718,526,723,0
906,426,911,1
1036,556,1041,0
302,302,307,0
916,628,921,0
1889,545,1894,1
721,433,726,0
