RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5
32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6
33,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,10
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7
38,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
39,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,13
42,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11
43,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,12
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
46,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10
47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
48,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,22
49,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8
50,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,17
51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11
52,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10
53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9
54,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7
55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7
56,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,15
57,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,18
58,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,13
59,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,13
60,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10
61,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9
62,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
63,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9
64,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,18
65,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,24
66,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,17
67,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,18
68,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
69,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,13
71,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11
72,2,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,23
73,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16
74,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,1,0,25
75,1,1,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,25
76,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,17
77,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13
78,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,15
79,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12
80,0,0,1,0,0,1,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,3,3,0,1,1,2,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,35
81,1,1,0,1,1,1,3,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,2,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,31
82,1,3,0,4,2,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,0,1,1,1,2,0,2,3,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,41
83,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,26
84,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,18
85,0,0,1,0,1,3,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22
86,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,17
87,0,0,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,22
88,1,2,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,28
89,0,0,1,0,3,3,1,2,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2,1,3,0,0,2,1,0,2,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,39
90,1,2,1,2,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,2,2,2,2,0,1,0,0,0,0,1,33
91,2,1,3,2,1,1,2,1,0,0,2,2,0,1,0,0,1,1,1,2,0,1,0,1,0,2,2,2,0,2,0,1,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,2,0,0,44
92,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,14
93,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,17
94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,3,0,0,0,2,0,3,0,0,0,0,21
95,1,1,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
96,0,1,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,3,0,0,2,2,0,0,2,2,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,2,33
97,1,0,0,2,1,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,2,1,0,1,0,1,2,0,0,2,3,0,1,2,1,0,0,2,0,1,0,36
98,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,3,1,0,2,2,0,0,0,2,1,1,4,0,0,0,2,0,3,1,0,2,1,38
99,2,1,2,1,4,1,0,1,0,1,0,0,0,2,2,0,1,1,1,2,0,0,1,1,1,2,1,2,4,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,44
100,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,14
101,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,20
102,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,22
103,0,2,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,0,1,3,29
104,0,2,1,0,1,0,2,0,0,2,0,3,0,1,0,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2,1,0,1,35
105,3,1,2,1,1,2,1,2,0,1,1,1,0,1,0,1,1,3,1,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,0,44
106,1,1,2,1,1,0,1,0,2,1,0,0,0,0,1,0,3,1,0,1,1,0,0,2,1,0,2,1,3,1,1,0,4,1,1,1,1,0,0,2,1,1,0,0,0,1,1,0,0,3,45
107,0,4,2,0,1,1,2,0,1,1,0,0,2,1,1,3,1,0,0,2,0,0,2,1,0,1,0,0,4,2,0,1,0,1,1,1,2,1,0,2,0,0,1,2,0,2,0,0,2,3,51
108,2,1,3,2,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,30
109,0,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,4,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,27
110,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,22
111,0,2,0,1,0,0,0,2,0,0,3,1,0,1,1,0,0,1,0,0,0,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,28
112,2,2,3,3,4,0,0,0,2,0,0,3,0,1,1,0,3,2,1,0,0,1,1,1,1,4,0,0,0,3,0,2,0,2,1,0,0,0,0,0,2,1,0,1,0,0,3,1,1,1,53
113,2,3,0,1,1,0,1,1,1,1,2,4,0,2,1,1,0,0,0,1,0,0,2,2,1,3,2,5,3,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,0,1,1,2,1,1,56
114,3,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,1,2,2,2,0,3,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1,1,1,42
115,0,3,2,1,1,0,1,2,0,1,4,1,3,1,3,0,1,1,0,1,0,2,2,1,2,3,2,0,0,2,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,1,0,1,52
116,0,2,1,1,4,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,2,0,1,2,0,2,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,35
117,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,2,0,2,33
118,0,0,2,2,0,1,0,1,0,0,2,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,26
119,0,0,3,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24
120,2,3,4,2,5,1,3,0,0,1,0,1,0,1,1,1,1,0,1,4,2,1,0,0,1,1,3,2,4,3,3,2,2,1,1,1,1,2,1,1,0,1,1,0,3,0,1,2,1,0,72
121,6,1,1,2,2,0,0,1,0,0,0,1,2,0,0,1,0,2,2,1,0,2,3,1,2,1,1,2,5,0,2,0,2,0,1,0,0,0,1,2,2,1,0,0,2,1,4,3,0,2,62
122,1,0,2,3,0,1,1,2,1,2,2,3,1,3,1,2,1,0,1,2,0,2,2,0,1,2,1,2,1,2,1,0,0,0,2,0,2,3,1,1,3,3,2,0,0,2,1,1,0,0,64
123,2,1,5,1,4,1,1,4,0,2,0,1,1,1,2,1,2,0,1,1,0,1,1,0,0,3,1,0,4,4,2,1,1,0,2,2,2,1,0,0,0,1,0,0,1,0,1,0,1,0,60
124,0,0,2,1,1,0,0,1,2,0,1,0,2,1,2,0,1,0,0,1,2,0,1,1,0,3,1,0,1,3,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,2,1,2,0,1,40
125,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2,2,1,0,0,0,2,3,1,2,1,0,0,1,0,0,0,0,1,0,0,1,3,35
126,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,26
127,0,2,2,1,2,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,26
128,3,0,2,2,2,1,0,1,3,0,2,0,2,1,2,1,1,0,1,1,2,1,2,2,0,3,4,1,1,3,0,0,1,0,1,1,1,0,0,2,3,1,1,1,0,3,2,3,0,1,65
129,3,1,3,2,2,0,1,1,2,2,0,0,0,0,0,0,3,1,0,1,2,1,3,1,4,1,3,2,2,3,1,2,0,2,3,1,2,1,1,1,1,0,0,0,1,2,2,1,1,3,69
130,2,2,4,2,2,0,0,3,1,1,0,1,3,0,0,0,1,3,1,1,1,1,0,2,0,2,1,3,3,1,0,3,1,1,1,0,2,0,2,1,0,3,1,0,2,0,1,1,2,1,63
131,3,3,2,4,3,0,1,1,3,1,2,2,0,1,1,2,1,1,0,1,2,0,1,0,1,5,1,0,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,0,1,0,1,0,0,0,58
