MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
99,1,566,570,2,583,583,583,1,1,1,Success,19
100,47,310,328,4,322,343,343,2,47,0,Success,0
101,20,523,523,1,531,531,531,1,20,2,Success,11
102,29,245,249,2,262,262,262,1,29,1,Success,5
103,37,660,664,2,679,679,679,1,37,0,Success,0
104,38,552,552,1,567,567,567,1,38,0,Success,0
105,37,574,578,2,589,589,589,1,37,2,Success,10
106,22,694,698,2,706,706,706,1,22,0,Success,2
107,26,465,465,1,475,475,475,1,26,1,Success,16
108,2,340,344,2,352,352,352,1,2,0,Success,0
109,50,113,113,1,126,126,126,1,50,0,Success,1
110,26,714,714,1,726,726,726,1,26,1,Success,5
111,1,555,555,1,566,566,566,1,1,0,Success,14
112,39,400,400,1,415,415,415,1,39,0,Success,0
113,46,378,394,3,388,405,405,2,46,1,Success,6
114,4,482,482,1,495,495,495,1,4,1,Success,19
115,43,376,376,1,391,391,391,1,43,0,Success,0
116,24,662,666,2,672,672,672,1,24,2,Success,8
117,42,361,361,1,374,374,374,1,42,1,Success,5
118,49,455,459,2,466,466,466,1,49,2,Success,21
119,5,410,704,15,713,713,713,6,5,0,Success,1
120,1,623,627,2,635,635,635,1,1,2,Success,11
121,30,366,370,2,379,379,379,1,30,1,Success,16
122,31,718,722,2,735,735,735,1,31,1,Success,4
123,21,275,275,1,282,282,282,1,21,1,Success,6
124,32,489,489,1,502,502,502,1,32,2,Success,9
125,41,244,248,2,263,263,263,1,41,0,Success,0
126,30,408,425,2,423,438,438,2,30,2,Success,9
127,5,271,275,2,281,281,281,1,5,2,Success,9
128,4,828,832,2,840,840,840,1,4,0,Success,0
129,40,436,440,2,455,455,455,1,40,0,Success,0
130,47,187,187,1,198,198,198,1,47,1,Success,5
131,26,176,176,1,191,191,191,1,26,0,Success,0
132,13,115,115,1,120,120,120,1,13,0,Success,0
133,26,664,664,1,679,679,679,1,26,0,Success,0
134,47,237,241,2,252,252,252,1,47,0,Success,3
135,46,537,537,1,549,549,549,1,46,0,Success,2
136,37,574,578,2,588,588,588,1,37,2,Success,11
137,34,346,346,1,356,356,356,1,34,2,Success,11
138,33,361,361,1,374,374,374,1,33,1,Success,5
139,50,311,322,3,320,333,333,2,50,1,Success,6
140,27,393,393,1,406,406,406,1,27,1,Success,5
141,17,349,353,2,360,360,360,1,17,1,Success,4
142,33,320,320,1,335,335,335,1,33,0,Success,0
143,5,469,624,11,487,632,632,4,5,0,Success,0
144,43,214,218,2,228,228,228,1,43,0,Success,3
145,11,231,235,2,241,241,241,1,11,2,Success,9
146,32,376,376,1,391,391,391,1,32,0,Success,0
147,24,396,400,2,408,408,408,1,24,0,Success,0
148,21,330,330,1,336,336,336,1,21,1,Success,4
149,27,499,499,1,506,506,506,1,27,2,Success,21
150,41,691,691,1,700,700,700,1,41,1,Success,7
151,44,318,322,2,333,333,333,1,44,2,Success,10
152,28,805,809,2,822,822,822,1,28,0,Success,1
153,9,241,241,1,250,250,250,1,9,0,Success,2
154,31,238,242,2,255,255,255,1,31,1,Success,4
155,23,509,513,2,521,521,521,1,23,0,Success,1
156,14,286,290,2,297,297,297,1,14,2,Success,9
157,2,391,827,15,832,832,832,6,2,2,Success,8
158,24,421,425,2,435,435,435,1,24,0,Success,3
159,27,319,323,2,329,329,329,1,27,1,Success,18
160,1,474,474,1,484,484,484,1,1,0,Success,12
161,1,517,521,2,530,530,530,1,1,1,Success,6
162,15,198,202,2,212,212,212,1,15,0,Success,4
163,33,484,488,2,503,503,503,1,33,0,Success,0
164,32,178,194,3,202,202,202,2,32,0,Success,5
165,27,723,723,1,732,732,732,1,27,1,Success,7
166,43,164,168,2,183,183,183,1,43,0,Success,0
167,3,293,297,2,306,306,306,1,3,1,Success,6
168,48,450,450,1,460,460,460,1,48,2,Success,11
169,15,277,281,2,291,291,291,1,15,0,Success,3
170,38,354,354,1,362,362,362,1,38,0,Success,13
171,23,521,537,3,531,544,544,2,23,1,Success,4
172,13,232,232,1,240,240,240,1,13,0,Success,0
173,5,251,251,1,258,258,258,1,5,2,Success,10
174,32,343,379,6,355,387,387,3,32,0,Success,12
175,28,165,169,2,180,180,180,1,28,0,Success,3
176,13,656,656,1,664,664,664,1,13,0,Success,0
177,32,433,433,1,447,447,447,1,32,1,Success,4
178,17,603,603,1,608,608,608,1,17,2,Success,8
179,21,204,208,2,216,216,216,1,21,0,Success,0
180,4,310,314,2,326,326,326,1,4,1,Success,18
181,48,775,779,2,789,789,789,1,48,1,Success,6
182,30,661,665,2,679,679,679,1,30,0,Success,0
183,43,163,163,1,169,169,169,1,43,0,Success,6
184,7,301,305,2,315,315,315,1,7,0,Success,3
185,47,606,610,2,622,622,622,1,47,1,Success,5
186,13,297,297,1,304,304,304,1,13,1,Success,4
187,30,142,146,2,159,159,159,1,30,2,Success,8
188,7,775,779,2,787,787,787,1,7,0,Success,3
189,47,274,274,1,285,285,285,1,47,1,Success,6
190,16,283,283,1,288,288,288,1,16,2,Success,8
191,1,183,187,2,196,196,196,1,1,0,Success,12
192,12,151,155,2,163,163,163,1,12,0,Success,3
193,22,672,672,1,680,680,680,1,22,0,Success,0
194,42,378,378,1,391,391,391,1,42,1,Success,4
195,27,573,577,2,588,588,588,1,27,1,Success,7
196,31,440,440,1,455,455,455,1,31,0,Success,0
197,2,621,625,2,634,634,634,1,2,1,Success,6
198,30,677,681,2,693,693,693,1,30,0,Success,2
199,17,478,482,2,493,493,493,1,17,0,Success,13
200,30,420,424,2,439,439,439,1,30,0,Success,0
201,32,273,273,1,286,286,286,1,32,0,Success,1
202,14,278,282,2,288,288,288,1,14,1,Success,4
203,11,596,600,2,608,608,608,1,11,0,Success,0
204,8,254,258,2,266,266,266,1,8,2,Success,10
205,50,210,210,1,222,222,222,1,50,1,Success,5
206,13,536,536,1,544,544,544,1,13,0,Success,0
207,40,701,705,2,718,718,718,1,40,0,Success,1
208,24,602,602,1,610,610,610,1,24,1,Success,6
209,28,882,882,1,894,894,894,1,28,0,Success,1
210,49,611,611,1,621,621,621,1,49,1,Success,6
211,29,765,769,2,780,780,780,1,29,0,Success,3
212,33,232,232,1,247,247,247,1,33,0,Success,0
213,27,463,499,10,505,505,505,1,27,2,Success,22
214,18,554,554,1,562,562,562,1,18,2,Success,10
215,39,266,266,1,279,279,279,1,39,2,Success,8
216,34,346,346,1,355,355,355,1,34,0,Success,12
217,32,406,410,2,420,420,420,1,32,1,Success,7
218,13,599,603,2,609,609,609,1,13,1,Success,5
219,12,437,464,4,449,472,472,3,12,0,Success,0
220,26,626,626,1,632,632,632,1,26,1,Success,19
221,38,348,352,2,367,367,367,1,38,0,Success,0
222,28,444,448,2,463,463,463,1,28,0,Success,0
223,14,472,472,1,480,480,480,1,14,0,Success,0
224,31,477,481,2,493,493,493,1,31,1,Success,6
225,8,640,640,1,648,648,648,1,8,0,Success,0
226,29,287,291,2,298,298,298,1,29,1,Success,17
227,32,364,385,3,383,399,399,2,32,1,Success,4
228,47,116,120,2,135,135,135,1,47,0,Success,0
229,5,205,209,2,216,216,216,1,5,1,Success,4
230,23,279,283,2,290,290,290,1,23,2,Success,10
231,19,418,418,1,427,427,427,1,19,1,Success,7
232,3,434,434,1,447,447,447,1,3,0,Success,15
233,38,490,490,1,499,499,499,1,38,0,Success,12
234,27,566,570,2,577,577,577,1,27,1,Success,18
235,4,208,208,1,216,216,216,1,4,0,Success,0
236,10,569,569,1,579,579,579,1,10,0,Success,3
237,2,322,322,1,334,334,334,1,2,0,Success,14
238,16,460,474,3,472,480,480,2,16,2,Success,8
239,25,416,416,1,424,424,424,1,25,0,Success,0
240,7,406,410,2,421,421,421,1,7,0,Success,13
241,32,423,427,2,432,432,432,1,32,2,Success,23
242,47,658,658,1,669,669,669,1,47,1,Success,6
243,29,231,235,2,243,243,243,1,29,0,Success,12
244,30,569,569,1,581,581,581,1,30,1,Success,6
245,26,290,290,1,297,297,297,1,26,1,Success,18
246,36,304,304,1,319,319,319,1,36,0,Success,0
247,31,474,474,1,482,482,482,1,31,0,Success,13
248,32,383,400,4,394,415,415,2,32,0,Success,0
249,4,492,537,8,504,546,546,3,4,2,Success,10
250,20,712,712,1,720,720,720,1,20,0,Success,0
251,1,638,642,2,649,649,649,1,1,1,Success,5
252,39,353,353,1,367,367,367,1,39,1,Success,4
253,13,289,289,1,296,296,296,1,13,1,Success,4
254,43,624,624,1,639,639,639,1,43,0,Success,0
255,45,369,369,1,380,380,380,1,45,0,Success,3
256,16,200,200,1,208,208,208,1,16,0,Success,0
257,18,570,570,1,581,581,581,1,18,0,Success,13
258,26,304,304,1,319,319,319,1,26,0,Success,0
259,26,568,568,1,583,583,583,1,26,0,Success,0
260,28,495,507,4,512,512,512,1,28,1,Success,19
261,33,534,552,4,546,567,567,2,33,0,Success,0
262,34,30,34,2,47,47,47,1,34,0,Success,0
263,27,139,139,1,151,151,151,1,27,1,Success,4
264,31,171,171,1,180,180,180,1,31,2,Success,11
265,8,332,336,2,344,344,344,1,8,0,Success,0
266,39,349,353,2,366,366,366,1,39,1,Success,5
267,9,443,443,1,452,452,452,1,9,1,Success,16
268,10,512,512,1,520,520,520,1,10,0,Success,0
269,25,351,355,2,366,366,366,1,25,1,Success,18
270,2,449,449,1,458,458,458,1,2,2,Success,10
271,2,430,481,11,479,490,490,2,2,2,Success,10
272,35,639,643,2,654,654,654,1,35,2,Success,9
273,46,412,433,3,431,444,444,2,46,0,Success,3
274,40,727,731,2,743,743,743,1,40,1,Success,4
275,29,277,281,2,294,294,294,1,29,1,Success,5
276,34,440,440,1,455,455,455,1,34,0,Success,0
277,20,261,265,2,275,275,275,1,20,0,Success,3
278,8,522,522,1,528,528,528,1,8,2,Success,8
279,5,524,528,2,536,536,536,1,5,0,Success,0
280,16,243,243,1,249,249,249,1,16,1,Success,5
281,30,378,378,1,387,387,387,1,30,1,Success,16
282,41,262,282,4,276,294,294,2,41,2,Success,9
283,7,309,313,2,323,323,323,1,7,0,Success,3
284,10,407,427,4,421,437,437,2,10,1,Success,17
285,1,551,555,2,567,567,567,1,1,0,Success,15
286,14,139,139,1,147,147,147,1,14,1,Success,7
287,30,413,417,2,430,430,430,1,30,2,Success,9
288,8,589,593,2,602,602,602,1,8,0,Success,2
289,16,328,328,1,336,336,336,1,16,0,Success,0
290,4,530,546,5,556,556,556,1,4,2,Success,20
291,27,587,587,1,594,594,594,1,27,1,Success,17
292,42,97,97,1,110,110,110,1,42,0,Success,1
293,46,263,267,2,277,277,277,1,46,2,Success,10
294,11,569,569,1,579,579,579,1,11,1,Success,7
295,11,676,680,2,688,688,688,1,11,0,Success,0
296,23,145,145,1,153,153,153,1,23,0,Success,1
297,14,453,457,2,467,467,467,1,14,0,Success,3
298,6,579,579,1,587,587,587,1,6,1,Success,7
299,31,468,472,2,487,487,487,1,31,0,Success,0
300,5,218,218,1,228,228,228,1,5,0,Success,12
301,17,379,379,1,391,391,391,1,17,1,Success,19
302,2,584,584,1,592,592,592,1,2,0,Success,0
303,40,325,329,2,342,342,342,1,40,1,Success,5
304,38,461,465,2,477,477,477,1,38,0,Success,2
305,28,636,640,2,655,655,655,1,28,0,Success,0
306,15,404,418,3,416,430,430,2,15,0,Success,14
307,50,315,315,1,323,323,323,1,50,1,Success,16
308,18,318,322,2,331,331,331,1,18,2,Success,11
309,3,258,258,1,264,264,264,1,3,2,Success,8
310,43,598,602,2,614,614,614,1,43,2,Success,9
311,16,366,370,2,377,377,377,1,16,1,Success,5
312,6,541,545,2,553,553,553,1,6,0,Success,1
313,27,343,355,4,360,360,360,1,27,2,Success,23
314,48,497,497,1,508,508,508,1,48,1,Success,7
315,26,403,667,12,677,677,677,3,26,2,Success,10
316,19,512,512,1,520,520,520,1,19,0,Success,0
317,41,302,306,2,316,316,316,1,41,1,Success,7
318,27,419,715,13,725,725,725,4,27,1,Success,6
319,40,376,376,1,391,391,391,1,40,0,Success,0
320,26,437,441,2,448,448,448,1,26,0,Success,15
321,4,502,546,10,532,557,557,2,4,2,Success,21
322,26,313,313,1,325,325,325,1,26,2,Success,10
323,9,594,594,1,601,601,601,1,9,2,Success,9
324,30,292,296,2,311,311,311,1,30,0,Success,0
325,16,432,472,5,440,480,480,4,16,0,Success,0
326,35,452,456,2,471,471,471,1,35,0,Success,0
327,28,303,307,2,314,314,314,1,28,2,Success,21
328,20,648,648,1,656,656,656,1,20,0,Success,0
329,49,264,264,1,279,279,279,1,49,0,Success,0
330,22,382,411,5,395,421,421,3,22,0,Success,13
331,2,286,290,2,297,297,297,1,2,2,Success,9
332,38,616,616,1,631,631,631,1,38,0,Success,0
333,33,199,203,2,215,215,215,1,33,2,Success,8
334,36,721,721,1,733,733,733,1,36,0,Success,2
335,13,484,488,2,496,496,496,1,13,0,Success,0
336,31,496,496,1,511,511,511,1,31,0,Success,0
337,3,203,203,1,214,214,214,1,3,0,Success,14
338,30,368,368,1,383,383,383,1,30,0,Success,0
339,8,723,723,1,731,731,731,1,8,0,Success,3
340,28,370,378,3,384,384,384,1,28,0,Success,15
341,44,410,457,7,419,468,468,4,44,0,Success,3
342,47,664,664,1,679,679,679,1,47,0,Success,0
343,44,175,179,2,189,189,189,1,44,1,Success,6
344,19,594,594,1,602,602,602,1,19,1,Success,6
345,45,417,434,3,428,447,447,2,45,2,Success,8
346,34,668,672,2,687,687,687,1,34,0,Success,0
347,14,502,506,2,514,514,514,1,14,2,Success,10
348,39,765,769,2,783,783,783,1,39,0,Success,0
349,33,495,499,2,508,508,508,1,33,2,Success,11
350,30,214,218,2,227,227,227,1,30,0,Success,12
351,12,267,267,1,275,275,275,1,12,2,Success,11
352,28,459,528,11,543,543,543,2,28,0,Success,0
353,45,429,433,2,446,446,446,1,45,0,Success,1
354,10,254,258,2,266,266,266,1,10,0,Success,2
355,30,497,497,1,506,506,506,1,30,0,Success,13
356,15,708,712,2,720,720,720,1,15,0,Success,0
357,47,278,282,2,291,291,291,1,47,0,Success,12
358,45,643,643,1,651,651,651,1,45,0,Success,4
359,2,556,560,2,568,568,568,1,2,0,Success,0
360,4,422,779,13,785,785,785,4,4,2,Success,9
361,40,428,432,2,447,447,447,1,40,0,Success,0
362,29,168,168,1,183,183,183,1,29,0,Success,0
363,26,688,688,1,703,703,703,1,26,0,Success,0
364,2,179,179,1,186,186,186,1,2,2,Success,10
365,13,438,442,2,449,449,449,1,13,2,Success,9
366,24,230,234,2,242,242,242,1,24,1,Success,6
367,29,565,569,2,582,582,582,1,29,1,Success,5
368,4,482,640,12,492,648,648,5,4,0,Success,0
369,41,222,226,2,238,238,238,1,41,1,Success,5
370,19,257,257,1,265,265,265,1,19,0,Success,1
371,23,322,369,7,332,377,377,4,23,2,Success,9
372,9,529,529,1,538,538,538,1,9,1,Success,6
373,50,601,601,1,615,615,615,1,50,1,Success,4
374,26,524,528,2,543,543,543,1,26,0,Success,0
375,3,503,515,4,527,527,527,1,3,2,Success,23
376,6,460,464,2,472,472,472,1,6,0,Success,0
377,8,390,394,2,405,405,405,1,8,2,Success,21
378,2,116,120,2,128,128,128,1,2,0,Success,0
379,6,463,467,2,476,476,476,1,6,1,Success,16
380,21,605,609,2,617,617,617,1,21,0,Success,1
381,17,319,362,7,332,373,373,4,17,0,Success,13
382,19,321,321,1,328,328,328,1,19,1,Success,4
383,24,368,368,1,376,376,376,1,24,0,Success,0
384,26,547,547,1,552,552,552,1,26,2,Success,23
385,32,174,193,4,205,205,205,2,32,0,Success,2
386,42,202,202,1,214,214,214,1,42,1,Success,5
387,35,504,504,1,519,519,519,1,35,0,Success,0
388,26,275,275,1,280,280,280,1,26,0,Success,15
389,21,311,315,2,320,320,320,1,21,2,Success,8
390,9,543,563,4,557,572,572,2,9,2,Success,20
391,2,445,449,2,459,459,459,1,2,2,Success,11
392,25,338,338,1,344,344,344,1,25,2,Success,8
393,39,346,346,1,357,357,357,1,39,2,Success,10
394,1,162,178,3,172,184,184,2,1,2,Success,8
395,12,489,507,4,497,519,519,2,12,2,Success,23
396,42,449,449,1,460,460,460,1,42,0,Success,3
397,22,350,362,3,360,373,373,2,22,0,Success,13
398,39,116,120,2,135,135,135,1,39,0,Success,0
399,3,429,433,2,442,442,442,1,3,2,Success,10
400,11,445,465,4,459,476,476,2,11,0,Success,12
401,25,364,368,2,376,376,376,1,25,0,Success,0
402,4,581,585,2,593,593,593,1,4,1,Success,5
403,34,705,705,1,718,718,718,1,34,0,Success,1
404,28,470,474,2,484,484,484,1,28,2,Success,11
405,40,407,432,5,417,446,446,3,40,0,Success,1
406,8,419,419,1,427,427,427,1,8,2,Success,11
407,5,456,456,1,464,464,464,1,5,0,Success,0
408,1,524,528,2,536,536,536,1,1,0,Success,0
409,7,287,305,3,303,312,312,2,7,1,Success,4
410,40,469,473,2,485,485,485,1,40,1,Success,6
411,26,401,827,13,838,838,838,5,26,0,Success,1
412,28,292,296,2,311,311,311,1,28,0,Success,0
413,30,171,171,1,177,177,177,1,30,0,Success,14
414,47,691,707,3,701,717,717,2,47,1,Success,6
415,44,94,98,2,109,109,109,1,44,0,Success,2
416,1,333,337,2,347,347,347,1,1,1,Success,7
417,5,78,82,2,89,89,89,1,5,0,Success,1
418,41,305,305,1,319,319,319,1,41,1,Success,4
419,13,522,536,3,530,545,545,2,13,0,Success,1
420,44,512,512,1,527,527,527,1,44,0,Success,0
421,28,270,274,2,285,285,285,1,28,2,Success,10
422,47,500,504,2,519,519,519,1,47,0,Success,0
423,5,322,337,3,331,345,345,2,5,1,Success,5
424,14,318,337,3,335,344,344,2,14,1,Success,4
425,28,898,898,1,911,911,911,1,28,0,Success,0
426,9,286,290,2,297,297,297,1,9,1,Success,5
427,29,620,624,2,639,639,639,1,29,0,Success,0
428,3,432,432,1,440,440,440,1,3,0,Success,0
429,15,513,536,3,521,544,544,3,15,0,Success,0
430,30,548,552,2,567,567,567,1,30,0,Success,0
431,12,238,242,2,250,250,250,1,12,0,Success,2
432,3,785,785,1,793,793,793,1,3,0,Success,1
433,24,587,600,2,598,608,608,2,24,0,Success,0
434,48,515,515,1,527,527,527,1,48,2,Success,8
435,2,727,731,2,743,743,743,1,2,1,Success,19
436,37,690,690,1,701,701,701,1,37,0,Success,2
437,23,253,257,2,265,265,265,1,23,0,Success,1
438,31,151,169,4,163,182,182,2,31,1,Success,5
439,12,525,529,2,538,538,538,1,12,1,Success,6
440,38,350,354,2,361,361,361,1,38,0,Success,14
441,10,396,400,2,408,408,408,1,10,0,Success,0
442,40,525,529,2,542,542,542,1,40,1,Success,5
443,43,44,48,2,63,63,63,1,43,0,Success,0
444,48,521,521,1,535,535,535,1,48,1,Success,4
445,43,349,353,2,367,367,367,1,43,1,Success,4
446,49,369,386,3,380,393,393,2,49,0,Success,14
447,45,473,473,1,484,484,484,1,45,0,Success,3
448,47,210,210,1,220,220,220,1,47,1,Success,7
449,39,432,432,1,447,447,447,1,39,0,Success,0
450,18,359,379,4,373,389,389,2,18,1,Success,17
451,6,196,200,2,208,208,208,1,6,0,Success,0
452,44,397,401,2,415,415,415,1,44,1,Success,4
453,11,860,864,2,872,872,872,1,11,0,Success,0
454,30,501,505,2,516,516,516,1,30,1,Success,7
455,50,246,250,2,263,263,263,1,50,1,Success,4
456,12,588,592,2,600,600,600,1,12,0,Success,0
457,29,319,323,2,329,329,329,1,29,0,Success,14
458,26,679,683,2,691,691,691,1,26,0,Success,12
459,3,434,466,5,444,479,479,3,3,0,Success,15
460,27,530,530,1,538,538,538,1,27,0,Success,13
461,40,231,235,2,244,244,244,1,40,1,Success,7
462,47,706,706,1,716,716,716,1,47,0,Success,3
463,7,400,400,1,408,408,408,1,7,0,Success,0
464,45,745,745,1,757,757,757,1,45,0,Success,2
465,3,607,611,2,620,620,620,1,3,2,Success,20
466,50,589,593,2,606,606,606,1,50,1,Success,5
467,1,714,714,1,723,723,723,1,1,1,Success,7
468,44,143,147,2,157,157,157,1,44,0,Success,2
469,34,259,259,1,270,270,270,1,34,2,Success,9
470,29,485,521,4,502,534,534,3,29,2,Success,9
471,14,405,409,2,419,419,419,1,14,1,Success,7
472,30,275,291,5,298,298,298,1,30,1,Success,17
473,42,235,235,1,245,245,245,1,42,1,Success,6
474,39,685,689,2,701,701,701,1,39,0,Success,2
475,27,390,394,2,402,402,402,1,27,0,Success,13
476,17,254,258,2,265,265,265,1,17,1,Success,5
477,16,107,107,1,113,113,113,1,16,0,Success,1
478,34,468,489,3,487,503,503,2,34,2,Success,8
479,25,266,266,1,273,273,273,1,25,1,Success,5
480,40,382,386,2,394,394,394,1,40,0,Success,13
481,22,323,346,3,334,354,354,3,22,1,Success,6
482,41,482,482,1,492,492,492,1,41,2,Success,11
483,4,525,640,12,541,649,649,4,4,0,Success,1
484,15,227,227,1,236,236,236,1,15,0,Success,4
485,14,244,248,2,256,256,256,1,14,0,Success,0
486,5,301,305,2,315,315,315,1,5,1,Success,7
487,30,587,595,3,602,602,602,1,30,1,Success,17
488,9,584,584,1,592,592,592,1,9,0,Success,0
489,3,439,546,12,558,558,558,3,3,0,Success,14
490,4,702,706,2,719,719,719,1,4,0,Success,15
491,2,234,234,1,246,246,246,1,2,0,Success,14
492,11,351,355,2,367,367,367,1,11,1,Success,19
493,45,632,632,1,647,647,647,1,45,0,Success,0
494,33,551,555,2,565,565,565,1,33,2,Success,10
495,29,533,537,2,548,548,548,1,29,1,Success,7
496,21,143,147,2,154,154,154,1,21,1,Success,6
497,11,376,427,9,384,437,437,4,11,1,Success,17
498,6,478,482,2,488,488,488,1,6,1,Success,4
499,45,51,51,1,62,62,62,1,45,0,Success,1
500,3,599,603,2,612,612,612,1,3,1,Success,16
501,14,298,298,1,305,305,305,1,14,1,Success,5
502,41,57,57,1,71,71,71,1,41,0,Success,0
503,8,566,570,2,577,577,577,1,8,1,Success,5
504,1,396,400,2,408,408,408,1,1,0,Success,0
505,10,659,659,1,665,665,665,1,10,1,Success,5
506,31,335,339,2,347,347,347,1,31,1,Success,16
507,16,411,411,1,423,423,423,1,16,1,Success,19
508,44,251,264,3,258,279,279,2,44,0,Success,0
509,6,397,401,2,408,408,408,1,6,1,Success,4
510,40,693,697,2,711,711,711,1,40,0,Success,0
