MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
120,5,623,1291,168,1302,1302,1302,1,15,Success
121,3,366,1026,166,1034,1034,1034,2,9,Success
122,1,718,1026,78,1035,1035,1035,1,1,Success
123,13,275,618,87,631,631,631,2,37,Success
124,8,489,504,3,498,512,512,2,22,Success
125,2,244,2323,515,256,2330,2330,6,5,Success
126,15,408,408,1,416,416,416,1,43,Success
127,16,271,610,85,622,622,622,2,46,Success
128,8,828,842,3,840,851,851,2,23,Success
129,16,436,440,2,448,448,448,1,46,Success
130,8,187,618,109,630,630,630,2,22,Success
131,16,176,176,1,184,184,184,1,46,Success
132,5,115,115,1,123,123,123,1,14,Success
133,15,664,664,1,672,672,672,1,43,Success
134,3,237,241,2,253,253,253,1,7,Success
135,9,537,537,1,547,547,547,1,27,Success
136,2,574,1034,116,1046,1046,1046,1,4,Success
137,16,346,610,67,622,622,622,1,47,Success
138,2,361,449,23,463,463,463,1,6,Success
139,10,311,1283,244,1290,1290,1290,1,29,Success
140,5,393,658,65,404,667,667,2,13,Success
141,3,349,1026,166,366,1035,1035,3,7,Success
142,10,320,320,1,328,328,328,1,28,Success
143,13,469,473,2,482,482,482,1,38,Success
144,7,214,232,3,230,240,240,2,19,Success
145,8,231,1283,264,1290,1290,1290,1,22,Success
146,14,376,376,1,384,384,384,1,40,Success
147,7,396,400,2,408,408,408,1,19,Success
148,8,330,618,73,630,630,630,2,23,Success
149,3,499,1026,131,1035,1035,1035,3,8,Success
150,15,691,1323,158,865,1334,1334,3,43,Success
151,7,318,658,80,630,668,668,5,21,Success
152,11,805,809,2,818,818,818,1,32,Success
153,7,241,257,3,251,267,267,2,19,Success
154,10,238,280,9,278,288,288,2,28,Success
155,4,509,642,32,524,654,654,2,10,Success
156,16,286,634,84,622,646,646,3,46,Success
157,13,391,674,72,683,683,683,2,39,Success
158,14,421,616,45,436,624,624,3,40,Success
159,2,319,1034,180,1046,1046,1046,2,5,Success
160,9,474,602,33,614,614,614,1,26,Success
161,2,517,1034,126,534,1046,1046,4,6,Success
162,2,198,1049,211,1047,1056,1056,3,5,Success
163,10,484,650,37,496,661,661,4,28,Success
164,9,178,178,1,188,188,188,1,27,Success
165,2,723,1080,83,1047,1088,1088,6,4,Success
166,7,164,168,2,176,176,176,1,19,Success
167,8,293,297,2,306,306,306,1,22,Success
168,11,450,649,48,647,660,660,2,31,Success
169,14,277,626,82,292,637,637,4,42,Success
170,2,354,1034,171,1047,1047,1047,1,6,Success
171,1,521,577,15,590,590,590,1,3,Success
172,9,232,602,92,240,614,614,2,27,Success
173,13,251,618,93,631,631,631,2,38,Success
174,8,343,666,82,676,676,676,2,22,Success
175,12,165,169,2,179,179,179,1,35,Success
176,10,656,656,1,664,664,664,1,28,Success
177,3,433,561,33,574,574,574,1,8,Success
178,3,603,2307,427,2317,2317,2317,1,8,Success
179,2,204,208,2,216,216,216,1,4,Success
180,2,310,1042,184,1049,1049,1049,2,5,Success
181,13,775,1226,112,1220,1233,1233,2,38,Success
182,3,661,665,2,677,677,677,1,8,Success
183,6,163,179,5,190,190,190,1,17,Success
184,7,301,305,2,317,317,317,1,20,Success
185,7,606,618,4,630,630,630,1,20,Success
186,1,297,297,1,311,311,311,1,2,Success
187,1,142,146,2,159,159,159,1,2,Success
188,3,775,2258,372,2264,2264,2264,2,7,Success
189,12,274,690,103,284,699,699,2,36,Success
190,8,283,1208,230,1202,1216,1216,3,22,Success
191,7,183,200,3,198,208,208,2,19,Success
192,4,151,155,2,166,166,166,1,10,Success
193,11,672,682,2,680,693,693,2,31,Success
194,2,378,1042,167,1049,1049,1049,2,6,Success
195,6,573,626,12,588,637,637,2,18,Success
196,6,440,640,47,448,648,648,3,16,Success
197,8,621,625,2,635,635,635,1,24,Success
198,9,677,1347,163,689,1355,1355,4,25,Success
199,10,478,626,38,639,639,639,1,28,Success
200,6,420,626,51,432,638,638,2,17,Success
201,3,273,1041,188,285,1048,1048,5,9,Success
202,2,278,1042,192,1050,1050,1050,2,4,Success
203,10,596,600,2,608,608,608,1,28,Success
204,14,254,258,2,269,269,269,1,41,Success
205,7,210,226,3,220,239,239,2,19,Success
206,10,536,536,1,544,544,544,1,28,Success
207,15,701,705,2,714,714,714,1,45,Success
208,15,602,666,17,679,679,679,1,43,Success
209,9,882,882,1,889,889,889,1,26,Success
210,5,611,1291,171,1303,1303,1303,1,13,Success
211,2,765,1042,67,778,1050,1050,3,5,Success
212,1,232,232,1,240,240,240,1,1,Success
213,4,463,642,46,654,654,654,2,11,Success
214,15,554,696,32,679,704,704,3,43,Success
215,9,266,602,85,615,615,615,1,25,Success
216,11,346,346,1,359,359,359,1,31,Success
217,13,406,618,54,631,631,631,1,39,Success
218,1,599,1026,108,1035,1035,1035,2,2,Success
219,7,437,441,2,454,454,454,1,20,Success
220,8,626,664,4,638,672,672,4,22,Success
221,10,348,352,2,360,360,360,1,28,Success
222,3,444,448,2,456,456,456,1,7,Success
223,7,472,618,35,480,630,630,3,21,Success
224,10,477,481,2,491,491,491,1,28,Success
225,3,640,1026,96,648,1036,1036,2,7,Success
226,3,287,1026,186,1036,1036,1036,2,8,Success
227,1,364,1041,166,376,1049,1049,4,1,Success
228,2,116,120,2,128,128,128,1,4,Success
229,6,205,209,2,219,219,219,1,18,Success
230,12,279,690,101,700,700,700,4,34,Success
231,10,418,1296,213,639,1304,1304,5,29,Success
232,7,434,618,47,631,631,631,1,19,Success
233,12,490,690,51,700,700,700,2,35,Success
234,1,566,1466,221,1036,1474,1474,6,3,Success
235,13,208,218,2,216,229,229,2,38,Success
236,1,569,577,3,591,591,591,1,1,Success
237,7,322,1026,171,631,1033,1033,6,21,Success
238,8,460,464,2,472,472,472,1,23,Success
239,7,416,416,1,424,424,424,1,19,Success
240,14,406,602,50,614,614,614,1,42,Success
241,8,423,1283,216,1290,1290,1290,1,23,Success
242,4,658,674,3,668,685,685,2,12,Success
243,13,231,802,144,810,810,810,2,38,Success
244,4,569,1291,177,581,1299,1299,3,12,Success
245,14,290,617,80,615,627,627,4,42,Success
246,1,304,1026,180,312,1036,1036,2,2,Success
247,16,474,610,34,623,623,623,2,46,Success
248,1,383,1056,166,1036,1064,1064,4,1,Success
249,5,492,658,41,504,667,667,2,14,Success
250,5,712,712,1,720,720,720,1,13,Success
251,10,638,642,2,652,652,652,1,29,Success
252,13,353,1226,212,364,1233,1233,5,39,Success
253,2,289,289,1,302,302,302,1,6,Success
254,5,624,658,8,632,667,667,2,15,Success
255,8,369,369,1,380,380,380,1,24,Success
256,12,200,200,1,208,208,208,1,34,Success
257,9,570,602,9,615,615,615,1,26,Success
258,12,304,304,1,312,312,312,1,34,Success
259,4,568,568,1,576,576,576,1,10,Success
260,9,495,1315,206,1326,1326,1326,1,25,Success
261,7,534,618,22,631,631,631,1,21,Success
262,1,30,34,2,40,40,40,1,2,Success
263,1,139,1202,264,1037,1209,1209,4,2,Success
264,15,171,171,1,183,183,183,1,45,Success
265,13,332,336,2,344,344,344,1,37,Success
266,14,349,353,2,363,363,363,1,40,Success
267,13,443,1227,195,1221,1236,1236,2,37,Success
268,2,512,512,1,520,520,520,1,4,Success
269,8,351,674,81,685,685,685,2,23,Success
270,3,449,1042,143,574,1049,1049,4,8,Success
271,12,430,690,66,700,700,700,1,36,Success
272,16,639,1266,156,1260,1274,1274,2,46,Success
273,13,412,640,54,424,648,648,3,37,Success
274,13,727,1211,122,1221,1221,1221,1,38,Success
275,16,277,281,2,294,294,294,1,46,Success
276,12,440,440,1,448,448,448,1,34,Success
277,2,261,281,6,295,295,295,1,6,Success
278,13,522,626,27,638,638,638,1,38,Success
279,6,524,626,25,536,638,638,4,18,Success
280,4,243,642,101,654,654,654,2,12,Success
281,6,378,626,63,639,639,639,1,16,Success
282,4,262,266,2,277,277,277,1,12,Success
283,14,309,602,72,324,615,615,2,41,Success
284,13,407,1242,206,1221,1249,1249,3,39,Success
285,2,551,1080,129,1050,1088,1088,5,5,Success
286,13,139,139,1,150,150,150,1,37,Success
287,14,413,417,2,429,429,429,1,40,Success
288,14,589,593,2,602,602,602,1,42,Success
289,7,328,626,73,336,638,638,4,19,Success
290,10,530,626,25,639,639,639,1,30,Success
291,2,587,1042,115,1051,1051,1051,2,4,Success
292,2,97,97,1,106,106,106,1,4,Success
293,13,263,818,136,802,826,826,4,38,Success
294,3,569,1026,110,582,1037,1037,4,7,Success
295,1,676,680,2,688,688,688,1,1,Success
296,9,145,145,1,153,153,153,1,25,Success
297,2,453,473,6,487,487,487,1,5,Success
298,3,579,1314,185,1322,1322,1322,2,8,Success
299,9,468,602,33,480,615,615,2,27,Success
300,7,218,258,7,230,271,271,3,21,Success
301,1,379,1090,179,1097,1097,1097,2,1,Success
302,12,584,584,1,592,592,592,1,34,Success
303,3,325,329,2,341,341,341,1,9,Success
304,12,461,481,4,475,492,492,2,35,Success
305,12,636,640,2,648,648,648,1,34,Success
306,3,404,1826,352,416,1832,1832,4,7,Success
307,2,315,1042,182,1051,1051,1051,2,5,Success
308,2,318,1042,181,1051,1051,1051,2,6,Success
309,2,258,1042,194,1052,1052,1052,4,4,Success
310,14,598,634,5,615,644,644,3,41,Success
311,1,366,1026,165,1037,1037,1037,5,2,Success
312,15,541,545,2,555,555,555,1,43,Success
313,7,343,1251,228,1260,1260,1260,1,19,Success
314,3,497,561,17,575,575,575,1,7,Success
315,6,403,890,123,898,898,898,2,18,Success
316,16,512,640,27,520,648,648,4,46,Success
317,8,302,329,5,327,340,340,2,22,Success
318,14,419,610,49,622,622,622,2,40,Success
319,1,376,1026,162,384,1037,1037,2,3,Success
320,7,437,441,2,454,454,454,1,21,Success
321,1,502,1026,132,1038,1038,1038,1,1,Success
322,1,313,337,4,327,350,350,2,1,Success
323,3,594,1026,109,1037,1037,1037,1,9,Success
324,7,292,640,84,304,648,648,4,19,Success
325,12,432,432,1,440,440,440,1,34,Success
326,13,452,456,2,464,464,464,1,37,Success
327,3,303,1064,185,1038,1072,1072,5,7,Success
328,1,648,648,1,656,656,656,1,1,Success
329,6,264,264,1,272,272,272,1,16,Success
330,13,382,650,64,638,661,661,3,38,Success
331,5,286,290,2,302,302,302,1,13,Success
332,4,616,616,1,624,624,624,1,10,Success
333,1,199,1026,208,1038,1038,1038,2,2,Success
334,16,721,721,1,729,729,729,1,48,Success
335,15,484,666,45,496,679,679,2,45,Success
336,13,496,496,1,504,504,504,1,37,Success
337,10,203,794,149,802,802,802,2,29,Success
338,2,368,368,1,376,376,376,1,4,Success
339,8,723,1283,141,1290,1290,1290,1,24,Success
340,8,370,618,63,630,630,630,1,24,Success
341,14,410,650,55,622,660,660,4,42,Success
342,1,664,664,1,672,672,672,1,1,Success
343,9,175,208,5,191,216,216,3,25,Success
344,12,594,690,25,701,701,701,1,34,Success
345,9,417,1315,221,427,1326,1326,3,26,Success
346,3,668,672,2,680,680,680,1,7,Success
347,9,502,610,28,623,623,623,1,25,Success
348,11,765,1283,125,777,1291,1291,4,33,Success
349,14,495,1162,167,1170,1170,1170,2,40,Success
350,16,214,232,3,230,240,240,2,46,Success
351,8,267,1283,255,1291,1291,1291,1,22,Success
352,6,459,914,115,921,921,921,2,16,Success
353,11,429,433,2,444,444,444,1,33,Success
354,15,254,258,2,271,271,271,1,45,Success
355,2,497,505,3,518,518,518,1,4,Success
356,13,708,712,2,720,720,720,1,37,Success
357,15,278,298,6,310,310,310,1,44,Success
358,3,643,1634,248,1640,1640,1640,2,7,Success
359,12,556,560,2,568,568,568,1,34,Success
360,2,422,1042,156,1052,1052,1052,1,5,Success
361,6,428,641,50,440,650,650,3,18,Success
362,3,168,168,1,176,176,176,1,7,Success
363,13,688,688,1,696,696,696,1,37,Success
364,2,179,1042,216,1052,1052,1052,2,6,Success
365,11,438,634,50,647,647,647,1,32,Success
366,7,230,234,2,245,245,245,1,20,Success
367,2,565,569,2,582,582,582,1,5,Success
368,15,482,721,54,684,729,729,4,45,Success
369,10,222,226,2,236,236,236,1,30,Success
370,3,257,257,1,270,270,270,1,9,Success
371,9,322,610,72,623,623,623,2,26,Success
372,9,529,529,1,539,539,539,1,27,Success
373,15,601,601,1,611,611,611,1,44,Success
374,1,524,1040,125,536,1048,1048,4,2,Success
375,14,503,1264,189,1262,1272,1272,2,40,Success
376,6,460,464,2,472,472,472,1,16,Success
377,6,390,626,59,639,639,639,2,18,Success
378,2,116,120,2,128,128,128,1,5,Success
379,4,463,1130,165,1114,1137,1137,4,11,Success
380,12,605,609,2,617,617,617,1,36,Success
381,16,319,696,84,623,704,704,8,46,Success
382,9,321,321,1,332,332,332,1,27,Success
383,9,368,625,61,376,636,636,3,26,Success
384,10,547,1283,185,1291,1291,1291,1,28,Success
385,15,174,178,2,188,188,188,1,44,Success
386,7,202,202,1,211,211,211,1,21,Success
387,5,504,658,38,512,668,668,2,13,Success
388,9,275,1315,261,1326,1326,1326,1,27,Success
389,4,311,642,83,655,655,655,2,10,Success
390,5,543,1291,188,1303,1303,1303,1,14,Success
391,14,445,449,2,459,459,459,1,42,Success
392,2,338,1042,176,1053,1053,1053,2,4,Success
393,9,346,664,76,647,672,672,3,25,Success
394,8,162,178,3,172,190,190,2,24,Success
395,5,489,682,47,501,692,692,3,14,Success
396,6,449,1282,207,461,1289,1289,3,18,Success
397,3,350,1026,170,1038,1038,1038,1,8,Success
398,12,116,155,6,128,165,165,4,34,Success
399,6,429,634,50,444,647,647,2,18,Success
400,4,445,657,49,460,665,665,3,12,Success
401,2,364,1042,168,376,1053,1053,3,5,Success
402,16,581,585,2,595,595,595,1,46,Success
403,2,705,1042,83,716,1053,1053,3,6,Success
404,7,470,626,40,638,638,638,1,21,Success
405,16,407,714,78,722,722,722,2,48,Success
406,3,419,2307,473,2317,2317,2317,1,9,Success
407,13,456,456,1,464,464,464,1,38,Success
408,8,524,618,23,536,631,631,2,22,Success
409,3,287,1122,196,1038,1129,-1,11,7,Broken
410,2,469,520,8,487,528,528,3,4,Success
411,12,401,401,1,413,413,413,1,36,Success
412,8,292,296,2,304,304,304,1,22,Success
413,8,171,1315,281,181,1323,1323,5,23,Success
414,16,691,1251,141,1261,1261,1261,1,46,Success
415,12,94,106,3,104,114,114,2,36,Success
416,4,333,337,2,346,346,346,1,12,Success
417,12,78,90,3,88,98,98,2,34,Success
418,8,305,305,1,317,317,317,1,23,Success
419,6,522,642,31,653,653,653,1,17,Success
420,2,512,512,1,520,520,520,1,5,Success
421,6,270,282,4,293,293,293,1,18,Success
422,11,500,504,2,512,512,512,1,31,Success
423,14,322,624,74,622,632,632,2,41,Success
424,16,318,634,78,628,646,646,2,47,Success
425,14,898,898,1,905,905,905,1,42,Success
426,10,286,1283,241,302,1291,1291,7,29,Success
427,13,620,634,3,632,643,643,2,38,Success
428,8,432,618,46,440,631,631,2,23,Success
429,3,513,1962,358,575,1968,1968,4,7,Success
430,3,548,1026,119,560,1039,1039,2,7,Success
431,9,238,634,100,647,647,647,1,27,Success
432,15,785,1336,135,793,1344,1344,3,43,Success
433,7,587,1251,167,1260,1260,1260,1,20,Success
434,12,515,938,107,944,944,944,2,36,Success
435,7,727,1251,132,1260,1260,1260,1,21,Success
436,11,690,706,3,700,716,716,2,31,Success
437,1,253,1026,190,270,1039,1039,3,1,Success
438,3,151,1418,314,1402,1426,1426,4,7,Success
439,3,525,577,11,575,589,589,2,8,Success
440,2,350,1066,174,1054,1074,1074,5,6,Success
441,7,396,400,2,408,408,408,1,20,Success
442,14,525,529,2,540,540,540,1,41,Success
443,4,44,58,3,56,64,64,2,11,Success
444,5,521,658,32,532,668,668,3,14,Success
445,14,349,353,2,363,363,363,1,41,Success
446,7,369,1291,224,381,1299,1299,5,21,Success
447,16,473,489,3,483,499,499,2,46,Success
448,2,210,1042,209,1054,1054,1054,2,5,Success
449,11,432,432,1,440,440,440,1,31,Success
450,15,359,1323,242,1334,1334,1334,1,45,Success
451,3,196,200,2,208,208,208,1,7,Success
452,10,397,417,4,411,430,430,2,28,Success
453,4,860,864,2,872,872,872,1,10,Success
454,13,501,626,30,516,639,639,2,37,Success
455,3,246,1026,196,1039,1039,1039,1,8,Success
456,8,588,592,2,600,600,600,1,22,Success
457,9,319,690,94,699,699,699,2,27,Success
458,8,679,1283,152,1291,1291,1291,1,24,Success
459,1,434,2010,389,1039,2016,2016,5,1,Success
460,11,530,634,27,647,647,647,1,33,Success
461,15,231,1323,272,1065,1335,1335,3,43,Success
462,2,706,1042,85,1054,1054,1054,1,6,Success
463,4,400,400,1,408,408,408,1,10,Success
464,2,745,745,1,755,755,755,1,6,Success
465,11,607,802,50,812,812,812,2,31,Success
466,9,589,642,11,602,653,653,3,25,Success
467,15,714,714,1,724,724,724,1,43,Success
468,5,143,147,2,158,158,158,1,14,Success
469,13,259,946,173,953,953,953,2,37,Success
470,10,485,634,36,500,644,644,2,30,Success
471,10,405,1297,218,420,1305,1305,4,28,Success
472,3,275,1041,187,1039,1049,1049,5,7,Success
473,3,235,2307,519,2318,2318,2318,1,7,Success
474,15,685,706,4,700,717,717,2,43,Success
475,11,390,882,121,653,890,890,3,32,Success
476,3,254,1034,196,1042,1042,1042,2,8,Success
477,3,107,107,1,116,116,116,1,7,Success
478,10,468,472,2,480,480,480,1,28,Success
479,2,266,1042,195,1055,1055,1055,1,4,Success
480,4,382,642,66,655,655,655,1,12,Success
481,12,323,690,92,701,701,701,2,35,Success
482,1,482,1026,137,1039,1039,1039,1,3,Success
483,14,525,529,2,540,540,540,1,42,Success
484,14,227,1251,257,1262,1262,1262,1,42,Success
485,9,244,248,2,256,256,256,1,25,Success
486,5,301,305,2,315,315,315,1,14,Success
487,16,587,1251,167,1261,1261,1261,1,47,Success
488,1,584,1034,112,592,1041,1041,2,1,Success
489,3,439,2307,468,2318,2318,2318,1,8,Success
490,9,702,1210,123,717,1218,1218,5,25,Success
491,14,234,234,1,246,246,246,1,41,Success
492,3,351,1034,172,1042,1042,1042,2,9,Success
493,16,632,632,1,640,640,640,1,46,Success
494,3,551,1098,133,1043,1106,1106,6,9,Success
495,11,533,537,2,548,548,548,1,33,Success
496,16,143,147,2,155,155,155,1,48,Success
497,3,376,1034,164,384,1043,1043,3,8,Success
498,7,478,1010,129,639,1018,1018,4,19,Success
499,3,51,51,1,57,57,57,1,8,Success
500,5,599,1291,174,1303,1303,1303,1,15,Success
501,5,298,298,1,311,311,311,1,15,Success
502,11,57,57,1,64,64,64,1,32,Success
503,8,566,633,15,631,642,642,2,22,Success
504,6,396,400,2,408,408,408,1,16,Success
505,13,659,1243,142,1222,1252,1252,4,38,Success
506,9,335,1280,235,1274,1288,1288,3,25,Success
507,1,411,1922,378,1928,1928,1928,2,1,Success
508,3,251,1082,209,1089,1089,1089,2,8,Success
509,2,397,505,28,518,518,518,1,6,Success
510,8,693,697,2,705,705,705,1,22,Success
511,10,333,337,2,348,348,348,1,29,Success
512,7,139,139,1,148,148,148,1,19,Success
513,13,437,441,2,454,454,454,1,37,Success
514,4,539,1275,185,1286,1286,1286,1,10,Success
515,16,637,641,2,651,651,651,1,46,Success
516,3,618,1049,107,1043,1057,1057,2,9,Success
517,3,522,1034,129,1044,1044,1044,2,7,Success
518,7,409,409,1,419,419,419,1,21,Success
519,16,360,360,1,368,368,368,1,46,Success
520,7,521,521,1,531,531,531,1,19,Success
521,3,445,1050,149,1044,1059,1059,3,7,Success
522,2,481,505,7,519,519,519,1,4,Success
523,1,508,512,2,520,520,520,1,1,Success
524,1,266,1034,193,1041,1041,1041,1,2,Success
525,3,408,408,1,416,416,416,1,8,Success
526,16,598,618,6,629,629,629,1,46,Success
527,1,531,1274,187,1282,1282,1282,2,2,Success
528,3,310,1050,184,1044,1059,1059,2,8,Success
529,1,761,776,3,770,784,784,2,1,Success
530,10,168,168,1,176,176,176,1,28,Success
531,12,542,1288,183,701,1296,1296,3,34,Success
532,8,479,833,87,827,842,842,3,22,Success
533,7,487,706,51,675,718,718,5,19,Success
534,14,392,610,54,400,623,623,2,40,Success
535,7,114,152,6,121,160,160,4,19,Success
536,7,545,545,1,554,554,554,1,21,Success
537,6,553,617,9,563,628,628,5,16,Success
538,5,422,746,71,668,756,756,7,14,Success
539,12,351,1298,234,1286,1305,1305,3,34,Success
540,12,505,505,1,515,515,515,1,35,Success
541,14,432,432,1,440,440,440,1,40,Success
542,4,310,330,6,343,343,343,1,10,Success
543,4,85,98,3,96,105,105,2,10,Success
544,3,308,1034,181,320,1045,1045,3,7,Success
545,15,675,1337,164,1335,1344,1344,2,44,Success
546,10,653,657,2,665,665,665,1,30,Success
547,12,390,728,80,702,736,736,4,34,Success
548,14,264,274,2,272,284,284,2,41,Success
549,8,206,210,2,222,222,222,1,22,Success
550,7,602,626,7,639,639,639,1,20,Success
551,14,438,610,44,623,623,623,2,41,Success
552,4,382,650,68,661,661,661,1,12,Success
553,8,493,626,31,506,638,638,3,24,Success
554,9,590,642,14,653,653,653,1,26,Success
555,11,459,1267,203,1275,1275,1275,1,33,Success
556,3,405,409,2,423,423,423,1,8,Success
557,4,199,938,186,947,947,947,2,10,Success
558,5,320,1299,241,328,1307,1307,4,15,Success
559,4,541,545,2,555,555,555,1,10,Success
560,5,271,890,156,897,897,897,2,13,Success
561,9,400,400,1,408,408,408,1,25,Success
562,2,476,480,2,488,488,488,1,4,Success
563,2,282,1042,191,1055,1055,1055,1,5,Success
564,10,320,320,1,328,328,328,1,29,Success
565,4,178,178,1,188,188,188,1,12,Success
566,4,528,528,1,536,536,536,1,10,Success
567,9,225,241,3,235,252,252,2,26,Success
568,13,297,297,1,309,309,309,1,38,Success
569,7,314,626,79,639,639,639,2,21,Success
570,9,436,1202,189,448,1209,1209,4,25,Success
571,14,575,1265,171,1263,1272,1272,2,42,Success
