RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
111,2,5,3,2,4,1,0,1,1,1,0,1,4,2,0,1,28
112,6,14,4,2,6,1,3,3,3,2,4,3,3,4,4,3,65
113,5,7,3,4,2,1,2,2,5,3,4,4,3,3,5,3,56
114,7,7,6,3,2,3,3,4,3,5,3,1,5,3,4,1,60
115,4,9,8,5,10,2,2,4,3,2,3,6,5,2,2,3,70
116,5,6,6,2,4,0,4,2,2,3,3,3,3,1,2,4,50
117,3,3,3,3,2,1,2,0,1,6,1,2,3,4,4,0,38
118,4,7,2,3,2,2,0,1,2,2,1,1,1,0,2,0,30
119,3,10,3,1,1,0,0,0,0,4,2,2,1,1,2,3,33
120,6,12,11,5,5,2,5,4,3,5,5,6,4,5,3,6,87
121,6,4,10,5,4,4,4,2,1,6,2,4,4,4,5,2,67
122,7,11,4,6,6,5,3,4,5,6,6,5,9,2,5,2,86
123,9,13,5,6,3,2,6,7,4,6,3,6,1,4,7,5,87
124,9,5,5,3,4,1,2,4,2,2,1,3,5,2,4,4,56
125,4,4,6,0,1,0,3,3,1,4,3,4,5,2,3,3,46
126,3,3,7,0,2,0,4,0,0,1,1,0,3,1,3,2,30
127,9,16,8,1,2,2,0,1,0,3,1,1,0,1,2,1,48
128,15,6,9,6,6,2,2,5,5,3,1,3,5,2,6,5,81
129,5,6,9,1,3,3,7,6,4,6,3,7,8,4,4,4,80
130,9,7,12,2,9,2,8,1,0,4,2,7,6,6,4,6,85
131,12,23,12,5,5,4,2,5,2,6,3,5,2,5,4,3,98
132,1,7,5,5,0,3,3,0,3,6,2,2,3,2,6,1,49
133,4,2,6,5,4,5,2,1,4,5,1,5,3,1,3,2,53
134,9,5,9,4,1,0,4,2,1,3,3,7,4,3,0,3,58
135,17,21,16,3,2,1,3,1,1,2,3,1,3,1,3,1,79
136,5,11,9,5,4,4,4,3,3,6,4,4,4,4,7,2,79
137,7,4,15,6,6,6,3,4,5,5,1,8,5,3,5,2,85
138,12,9,13,8,3,2,5,8,8,10,6,10,9,4,3,3,113
139,23,25,20,6,5,4,6,2,2,7,6,3,9,5,6,4,133
140,6,6,6,4,3,3,5,4,1,3,4,2,3,0,4,5,59
141,6,5,5,1,2,2,3,1,5,3,1,4,3,2,6,3,52
142,6,4,16,4,1,0,3,4,0,5,3,9,3,3,2,0,63
143,27,30,27,2,4,3,4,1,3,7,1,1,5,2,2,3,122
144,8,11,15,5,7,6,10,6,3,3,5,5,4,4,4,5,101
145,14,8,10,2,5,5,5,5,7,4,3,4,7,4,7,3,93
146,12,8,22,6,7,1,4,5,4,9,4,12,7,8,8,3,120
147,32,37,36,9,6,7,8,4,6,14,4,3,9,7,4,7,193
148,7,5,5,3,2,6,4,3,0,4,3,4,3,3,1,3,56
149,8,2,11,5,2,3,3,4,2,2,4,4,2,4,2,3,61
150,14,7,25,6,6,5,1,2,6,5,6,0,1,1,1,4,90
151,35,44,42,7,5,2,7,2,2,10,4,2,8,1,1,1,173
152,12,9,12,3,4,6,5,6,2,6,4,7,6,5,2,8,97
153,14,11,12,6,3,6,6,6,5,5,4,7,3,7,3,5,103
154,24,13,32,9,9,7,5,3,11,8,9,1,5,3,2,6,147
155,41,50,49,7,9,5,11,6,2,18,11,4,12,4,5,4,238
156,2,4,10,1,4,5,4,4,5,2,3,2,6,4,1,3,60
157,12,7,12,6,4,4,3,4,3,2,3,5,2,2,2,1,72
158,27,15,37,5,4,3,4,5,4,2,2,4,4,3,4,3,126
159,49,53,53,5,7,4,5,1,2,16,6,6,6,3,6,3,225
160,8,10,18,1,10,13,9,6,7,4,3,4,13,6,4,8,124
161,16,12,18,10,6,5,4,7,6,4,5,6,3,4,2,4,112
162,33,20,47,9,8,8,9,8,7,6,4,11,4,4,5,5,188
163,53,59,59,6,11,11,9,5,6,19,9,11,14,5,12,11,300
164,8,10,7,1,3,4,3,3,0,2,5,3,1,7,4,7,68
165,8,6,13,5,5,7,3,2,5,2,5,4,2,4,3,1,75
166,39,21,50,2,3,2,2,4,2,1,6,5,1,1,6,4,149
167,59,66,70,4,13,14,9,7,4,11,5,11,13,5,2,4,297
168,13,19,10,3,6,10,7,6,5,7,7,10,2,8,9,11,133
169,12,12,17,7,5,11,6,3,7,4,6,9,4,6,7,7,123
170,46,27,55,5,9,3,9,6,5,3,11,7,5,8,7,6,212
171,65,72,80,8,15,17,12,12,7,14,12,13,14,11,7,9,368
172,8,3,10,5,3,1,5,8,4,4,3,1,1,2,3,1,62
173,5,14,7,4,1,2,4,3,3,5,5,2,6,3,4,5,73
174,53,35,62,5,7,5,3,5,3,1,3,7,6,4,5,7,211
175,72,83,87,5,15,17,11,7,6,12,16,19,3,14,12,11,390
176,17,12,17,7,6,5,7,12,6,7,8,3,3,2,9,7,128
177,17,18,16,7,4,5,8,8,8,9,6,5,9,3,4,7,134
178,59,40,68,9,12,9,5,5,7,3,8,15,8,10,8,13,279
179,77,95,94,8,21,19,16,12,10,16,20,22,5,17,19,15,466
180,6,8,12,5,6,4,1,3,6,1,3,6,3,1,3,9,77
181,14,12,18,2,4,3,3,7,6,4,1,4,7,0,1,5,91
182,65,48,74,2,4,4,6,6,3,4,5,5,6,1,4,9,246
183,82,100,101,14,25,16,21,16,10,17,20,28,4,10,21,21,506
184,13,18,18,12,8,6,5,5,11,6,5,10,4,7,7,14,149
185,19,14,24,10,9,5,4,11,8,7,4,11,9,2,7,9,153
186,69,51,84,5,5,11,8,9,7,6,5,11,11,4,9,14,309
187,85,108,104,15,32,20,24,21,14,23,24,33,9,12,27,24,575
188,8,9,5,3,3,1,2,5,5,4,4,2,3,2,3,6,65
189,16,17,27,4,2,4,3,8,1,5,6,6,5,4,4,8,120
190,74,60,87,11,6,5,7,4,6,4,6,13,5,1,1,16,306
191,88,114,114,20,33,21,18,21,15,21,17,36,14,5,29,28,594
192,17,13,11,9,7,9,7,10,8,9,9,3,8,5,5,9,139
193,27,28,39,7,8,7,10,10,7,13,12,9,8,9,7,12,213
194,81,67,102,12,7,9,11,7,7,6,9,15,8,4,4,21,370
195,97,121,120,21,36,28,21,22,17,25,20,38,18,8,30,32,654
196,11,2,9,3,6,2,1,4,3,3,2,0,5,3,5,2,61
197,31,21,35,4,5,4,1,5,5,9,5,3,4,5,2,8,147
198,87,76,106,11,2,4,6,4,4,9,9,8,3,1,4,24,358
199,106,127,130,28,38,32,28,27,22,29,24,46,20,10,26,36,729
200,17,6,18,9,12,8,4,8,10,7,8,4,6,6,11,4,138
201,38,30,44,9,12,12,5,11,8,9,11,11,8,9,6,12,235
202,95,83,115,16,9,9,8,5,9,16,14,13,7,7,8,32,446
203,109,130,136,30,43,36,32,31,25,35,30,52,24,14,28,41,796
204,5,7,8,6,6,4,3,3,4,5,7,5,4,4,9,2,82
205,38,24,47,4,3,3,8,6,4,7,8,3,3,6,3,4,171
206,102,88,118,14,13,7,5,6,7,11,14,8,7,5,7,25,437
207,121,134,143,36,48,41,30,36,32,39,34,55,22,16,33,45,865
208,12,16,11,12,9,11,5,5,8,8,10,8,11,9,23,5,163
209,47,32,57,11,7,6,13,11,7,10,14,8,6,12,10,9,260
210,111,96,124,14,17,11,9,14,13,15,19,15,13,9,11,32,523
211,126,139,152,44,53,44,34,43,39,49,41,58,26,20,36,49,953
212,7,7,9,4,4,3,4,4,6,2,5,3,5,4,6,5,78
213,43,33,57,9,0,7,8,6,5,7,3,6,3,2,13,7,209
214,122,104,129,16,10,13,6,8,9,18,22,12,9,10,16,28,532
215,133,144,157,46,59,48,38,47,41,57,44,62,31,28,38,52,1025
216,13,18,19,10,8,7,9,7,16,6,9,7,7,8,8,8,160
217,51,41,67,13,4,10,12,11,10,13,8,13,8,9,20,13,303
218,133,119,138,21,13,18,11,13,12,23,27,14,15,16,23,29,625
219,145,151,162,51,63,49,40,52,48,61,47,68,38,33,46,57,1111
220,9,11,6,2,9,4,10,6,1,2,4,4,3,4,5,6,86
221,47,47,68,2,7,4,4,7,5,5,5,6,2,8,11,5,233
222,139,129,143,25,7,15,9,7,18,24,26,14,10,14,27,31,638
223,151,162,172,54,68,54,48,57,52,68,53,73,44,39,53,60,1208
224,17,19,18,7,14,8,13,17,7,4,10,6,9,11,8,9,177
225,59,61,78,9,14,8,6,10,11,9,13,10,6,10,15,9,328
226,149,144,149,33,11,25,13,11,24,25,30,18,12,21,32,33,730
227,156,173,178,60,73,59,53,64,57,70,57,78,47,47,58,65,1295
228,9,3,12,8,4,5,6,3,5,3,4,4,3,4,6,5,84
229,65,68,79,1,6,2,4,10,9,3,9,1,5,4,5,8,279
230,151,152,159,33,18,19,11,15,22,18,32,15,9,21,37,35,747
231,162,183,187,65,81,67,55,66,63,77,63,83,55,54,66,71,1398
232,14,18,22,14,10,8,12,5,12,9,10,7,14,10,12,9,186
233,71,77,93,9,18,7,7,12,17,5,11,6,14,11,11,16,385
234,158,160,165,36,23,22,15,20,27,21,35,18,12,28,42,40,822
235,172,197,195,71,86,73,61,74,71,79,69,88,60,59,66,75,1496
236,5,8,12,1,5,4,7,8,5,6,8,1,5,5,6,7,93
237,77,77,106,6,8,7,6,10,6,5,4,8,9,7,4,8,348
238,161,172,174,41,25,18,18,18,30,22,35,9,16,33,44,43,859
239,183,209,204,75,92,79,66,81,76,83,69,93,69,61,71,78,1589
240,15,14,17,3,12,10,10,13,11,14,12,4,7,11,11,17,181
241,82,86,113,11,13,10,17,16,14,9,9,13,16,10,5,13,437
242,168,179,182,47,30,21,23,21,36,27,38,13,23,38,51,48,945
243,197,220,215,87,99,85,69,84,80,87,72,96,79,65,79,84,1698
244,6,8,10,6,8,9,6,5,5,3,10,7,8,5,4,4,104
245,85,85,112,5,7,11,8,10,8,4,6,6,4,7,2,16,376
246,177,188,191,42,30,20,25,26,42,34,40,10,26,43,52,56,1002
247,207,221,223,92,101,91,73,87,82,94,74,103,86,67,84,90,1775
248,14,20,21,13,9,11,9,17,10,9,18,12,8,13,8,10,202
249,103,94,118,9,9,15,13,13,17,11,9,14,11,12,4,24,476
250,184,203,203,45,34,23,29,28,49,43,43,13,32,47,57,61,1094
251,214,228,234,97,110,94,79,93,87,100,77,104,93,73,88,92,1863
252,8,15,8,5,7,5,5,6,6,7,2,4,6,4,4,3,95
253,101,100,123,7,6,7,8,8,10,4,10,8,2,9,7,13,423
254,191,212,214,50,36,27,33,31,55,40,46,18,30,52,55,67,1157
255,224,240,240,102,117,97,82,95,90,108,79,109,94,77,91,101,1946
256,20,27,21,8,14,12,11,10,15,13,6,12,9,7,8,7,200
257,111,114,128,10,16,15,12,13,17,11,13,14,5,13,14,20,526
258,195,225,221,49,41,32,39,35,59,46,50,23,36,58,62,73,1244
259,230,252,250,110,122,102,87,102,96,114,81,114,98,81,93,108,2040
260,8,14,9,7,10,9,7,1,4,6,5,2,7,5,7,6,107
261,117,120,135,4,14,8,5,6,12,3,7,8,7,3,5,9,463
262,207,233,231,48,48,38,45,41,68,49,54,27,30,62,67,75,1323
263,237,264,265,111,127,109,88,106,104,118,84,119,104,85,100,109,2130
264,16,27,17,14,15,13,14,4,10,11,10,12,11,8,12,23,217
265,128,131,148,7,20,18,10,12,18,9,15,19,16,11,9,14,585
266,216,243,237,50,51,43,52,50,78,53,58,28,34,67,72,79,1411
267,244,275,273,115,133,115,91,113,106,127,90,123,111,92,102,115,2225
268,11,10,11,6,6,5,3,6,3,4,8,4,4,5,5,5,96
269,126,143,151,6,19,10,7,4,14,4,10,10,8,4,6,18,540
270,221,247,246,53,57,53,57,49,80,56,63,33,43,69,76,86,1489
271,254,282,284,122,139,120,96,121,109,129,93,127,115,98,106,123,2318
272,19,25,17,13,13,9,6,13,9,10,11,7,5,8,11,14,190
273,135,154,162,12,23,15,15,10,21,13,14,13,16,9,10,24,646
274,226,261,257,56,63,55,61,56,87,63,70,39,50,74,80,92,1590
275,264,293,295,123,141,127,100,124,115,136,101,133,121,100,109,127,2409
276,9,11,8,4,6,5,6,5,8,9,4,4,9,9,5,10,112
277,145,164,175,8,18,5,3,7,11,2,7,9,7,5,6,20,592
278,236,278,264,60,65,62,61,60,89,68,77,45,53,69,86,98,1671
279,273,302,304,127,147,132,108,126,118,139,109,136,125,107,113,131,2497
280,22,20,22,11,11,7,10,16,11,15,11,9,15,14,15,18,227
281,155,178,188,14,24,10,10,13,16,9,14,23,10,9,15,23,711
282,246,290,272,66,68,69,69,64,93,75,81,53,60,70,89,101,1766
283,283,315,313,130,155,141,116,133,123,144,116,144,132,112,119,135,2611
284,7,6,14,3,5,5,7,7,4,4,5,9,5,6,7,4,98
285,162,180,196,7,18,6,9,12,11,8,9,14,8,9,14,28,691
286,254,302,281,75,75,69,70,71,98,80,85,57,70,74,93,108,1862
287,298,330,320,137,160,147,119,138,129,153,119,152,138,118,124,138,2720
288,15,22,27,11,10,18,19,10,13,9,10,12,8,15,10,6,215
289,177,193,207,17,22,16,12,16,24,13,15,18,17,19,18,35,819
290,261,308,291,79,83,76,74,74,102,84,87,60,75,80,97,111,1942
291,307,341,334,145,162,153,123,144,136,157,126,159,142,125,131,143,2828
292,8,10,17,6,3,9,11,3,5,5,2,13,12,4,4,6,118
293,177,202,220,13,14,14,17,11,24,10,7,11,14,18,7,24,783
294,270,321,303,85,91,82,79,82,108,89,91,62,79,86,101,115,2044
295,320,354,342,151,165,158,128,150,139,158,135,164,147,131,137,152,2931
296,21,24,30,14,9,15,18,7,16,10,8,20,18,9,10,14,243
297,190,214,235,21,21,19,22,19,32,15,11,18,21,22,13,31,904
298,282,330,312,88,97,87,87,90,112,99,100,65,82,92,108,122,2153
299,328,361,349,156,172,164,130,157,149,160,137,170,155,136,139,160,3023
300,15,14,17,3,4,5,9,6,8,2,6,6,4,4,8,4,115
301,200,220,250,21,13,13,21,8,30,7,8,23,22,11,8,35,890
302,297,342,318,100,103,93,95,94,116,103,98,68,85,104,113,126,2255
303,337,368,366,160,178,167,133,164,155,166,147,177,160,139,150,164,3131
304,33,23,34,8,10,11,18,15,15,8,12,13,10,9,15,10,244
305,212,243,260,25,17,18,30,18,38,14,15,34,25,17,14,44,1024
306,308,347,328,103,108,97,97,99,121,112,103,73,87,110,118,131,2342
307,350,379,372,169,180,171,139,175,160,170,156,181,163,143,155,171,3234
308,18,8,21,7,6,4,5,3,9,6,7,13,7,5,10,7,136
309,226,253,268,16,17,8,32,15,31,8,11,30,16,17,15,38,1001
310,318,360,336,112,114,102,104,101,127,116,109,75,97,117,122,139,2449
311,362,384,383,176,185,185,149,183,158,175,160,186,165,150,156,179,3336
312,28,22,34,18,13,9,11,9,16,12,14,18,13,12,16,13,258
313,229,265,281,21,25,17,37,20,39,17,16,40,22,28,20,44,1121
314,325,371,343,121,120,114,113,108,131,122,113,78,106,124,131,148,2568
315,371,405,403,181,193,193,159,188,161,179,162,191,168,152,165,186,3457
316,13,14,19,9,9,5,9,5,9,7,4,12,6,11,10,7,149
317,236,274,299,18,21,10,29,7,39,12,11,44,23,21,22,35,1101
318,334,380,361,127,121,118,121,112,136,129,122,80,109,134,139,158,2681
319,383,413,414,186,200,200,164,191,171,187,166,195,172,157,168,194,3561
320,28,27,30,14,16,10,16,10,17,13,13,16,16,18,24,19,287
321,250,282,307,23,25,14,36,17,44,17,15,51,31,26,29,46,1213
322,347,401,370,133,127,125,126,119,145,136,133,85,115,139,142,160,2803
323,389,422,427,194,205,210,168,198,173,190,170,201,176,165,174,198,3660
324,15,21,12,5,8,6,8,7,7,12,6,11,6,4,6,7,141
325,264,295,320,16,21,5,38,10,46,14,15,48,31,26,35,47,1231
326,355,414,376,136,135,129,133,129,152,141,137,95,124,147,151,168,2922
327,401,433,435,198,212,218,173,204,177,198,170,207,182,171,176,207,3762
328,30,35,25,13,13,13,16,13,12,21,11,21,12,7,11,14,267
329,274,305,335,19,27,13,40,18,53,20,20,56,35,34,46,54,1349
330,365,423,383,143,142,137,139,132,155,147,145,101,129,154,158,173,3026
331,412,444,449,198,217,225,180,210,181,204,175,209,186,172,181,212,3855
332,17,25,15,7,5,6,6,10,4,9,4,7,14,8,3,6,146
333,284,321,354,15,23,13,37,21,52,25,15,60,30,27,37,53,1367
334,376,433,395,152,150,142,143,133,162,154,150,109,139,159,163,179,3139
335,420,458,463,203,226,228,183,215,188,205,180,213,191,174,187,215,3949
336,28,45,28,12,12,12,12,18,8,16,12,13,17,19,9,15,276
337,301,334,364,22,31,25,44,33,62,28,19,65,35,35,41,57,1496
338,383,444,402,155,159,147,150,139,171,159,153,115,145,165,170,182,3239
339,429,470,479,208,235,230,189,223,191,210,187,222,197,178,190,223,4061
340,17,34,17,3,3,7,4,10,7,3,5,5,3,4,7,4,133
341,313,357,374,19,25,23,39,38,52,30,14,65,34,37,32,53,1505
342,393,458,407,158,167,153,160,147,175,165,159,117,153,170,177,188,3347
343,438,479,492,213,240,237,195,230,197,215,190,228,200,190,193,226,4163
344,33,54,29,7,13,13,9,19,15,8,8,21,10,9,12,11,271
345,315,368,385,25,35,33,45,47,62,35,21,75,43,45,38,57,1629
346,407,463,419,163,174,162,168,154,182,168,164,124,157,178,185,199,3467
347,449,496,503,218,247,243,203,239,203,224,197,234,208,193,202,237,4296
348,19,38,14,8,5,6,7,3,8,6,9,8,8,4,6,6,155
349,330,381,401,12,31,28,36,51,60,29,8,83,42,42,31,48,1613
350,424,475,434,173,180,163,180,163,186,183,170,133,164,180,195,206,3609
351,459,503,508,225,255,244,212,248,213,232,207,246,213,196,211,241,4413
352,31,56,24,19,12,14,13,6,14,12,16,16,14,7,12,11,277
353,339,392,420,18,39,38,47,60,60,37,19,90,50,48,38,52,1747
354,433,489,446,178,185,168,189,169,192,191,173,137,173,184,197,211,3715
355,472,513,522,232,258,253,220,251,215,243,214,253,216,206,222,245,4535
356,23,45,15,12,4,8,8,9,7,6,5,10,7,4,9,13,185
357,356,407,437,17,30,36,45,49,54,34,15,91,48,36,30,49,1734
358,442,498,457,182,191,174,196,177,197,195,175,141,176,185,199,217,3802
359,485,526,535,239,267,257,226,258,220,251,223,254,224,209,228,251,4653
360,30,59,30,17,13,16,11,20,17,12,11,20,13,13,16,19,317
361,363,422,449,23,39,41,50,55,61,37,17,99,55,45,37,53,1846
362,450,509,474,186,200,181,201,183,203,198,180,144,184,192,203,223,3911
363,489,533,550,247,272,260,231,267,224,252,227,263,230,222,234,255,4756
364,16,51,15,9,7,7,13,7,7,5,7,4,10,7,9,10,184
365,374,437,462,25,36,42,45,60,60,31,8,99,49,39,38,57,1862
366,464,527,485,197,208,187,210,185,209,205,182,149,189,197,207,233,4034
367,502,543,560,251,279,265,237,269,232,257,236,271,237,230,238,262,4869
368,27,70,32,19,14,11,20,13,15,12,12,9,16,14,17,16,317
369,390,446,475,38,42,48,51,69,65,39,21,104,57,49,46,61,2001
370,468,541,491,201,216,191,215,198,210,212,188,160,196,202,216,240,4145
371,524,555,574,253,284,271,244,272,245,260,242,275,239,238,241,272,4989
372,20,54,23,9,7,10,5,11,4,9,5,12,4,7,4,9,193
373,406,457,485,43,38,40,51,64,61,35,19,97,55,45,44,59,1999
374,481,550,501,206,224,194,222,202,219,216,192,168,201,211,216,246,4249
375,534,556,583,257,286,278,246,275,256,262,247,283,239,242,246,277,5067
376,41,63,32,17,17,15,12,12,9,17,12,18,14,17,11,15,322
377,420,475,506,50,44,50,60,70,66,45,28,100,59,51,59,66,2149
378,484,563,503,214,231,199,233,205,225,218,194,173,208,216,221,259,4346
379,545,568,596,265,291,285,249,280,262,272,250,286,247,245,253,285,5179
380,29,55,16,7,10,4,5,10,4,7,6,5,8,9,7,4,186
381,432,485,517,55,47,49,55,64,58,44,23,101,57,49,51,64,2151
382,496,572,514,223,236,203,238,207,231,226,202,175,213,220,227,268,4451
