RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
111,2,5,3,2,4,1,0,1,1,1,0,1,4,2,0,1,28
112,6,14,4,2,6,1,3,3,3,2,4,3,3,4,4,3,65
113,5,7,3,4,2,1,2,2,5,3,4,4,3,3,5,3,56
114,7,7,6,3,2,3,3,4,3,5,3,1,5,3,4,1,60
115,4,9,8,5,10,2,2,4,3,2,3,6,5,2,2,3,70
116,5,6,6,2,4,0,4,2,2,3,3,3,3,1,2,4,50
117,3,3,3,3,2,1,2,0,1,6,1,2,3,4,4,0,38
118,4,7,2,3,2,2,0,1,2,2,1,1,1,0,2,0,30
119,3,10,3,1,1,0,0,0,0,4,2,2,1,1,2,3,33
120,6,12,11,5,5,2,5,4,3,5,5,6,4,5,3,6,87
121,6,4,10,5,4,4,4,2,1,6,2,4,4,4,5,2,67
122,7,11,4,6,6,5,3,4,5,6,6,5,9,2,5,2,86
123,9,13,5,6,3,2,6,7,4,6,3,6,1,4,7,5,87
124,9,5,5,3,4,1,2,4,2,2,1,3,5,2,4,4,56
125,4,4,6,0,1,0,3,3,1,4,3,4,5,2,3,3,46
126,3,3,7,0,2,0,4,0,0,1,1,0,3,1,3,2,30
127,9,16,8,1,2,2,0,1,0,3,1,1,0,1,2,1,48
128,15,6,9,6,6,2,2,5,5,3,1,3,5,2,6,5,81
129,5,6,9,1,3,3,7,6,4,6,3,7,8,4,4,4,80
130,9,7,12,2,9,2,8,1,0,4,2,7,6,6,4,6,85
131,12,23,12,5,5,4,2,5,2,6,3,5,2,5,4,3,98
132,1,7,5,5,0,3,3,0,3,6,2,2,3,2,6,1,49
133,4,2,6,5,4,5,2,1,4,5,1,5,3,1,3,2,53
134,9,5,9,4,1,0,4,2,1,3,3,7,4,3,0,3,58
135,17,21,16,3,2,1,3,1,1,2,3,1,3,1,3,1,79
136,5,11,9,5,4,4,4,3,3,6,4,4,4,4,7,2,79
137,7,4,15,6,6,6,3,4,5,5,1,8,5,3,5,2,85
138,12,9,13,8,3,2,5,8,8,10,6,10,9,4,3,3,113
139,23,25,20,6,5,4,6,2,2,7,6,3,9,5,6,4,133
140,6,6,6,4,3,3,5,4,1,3,4,2,3,0,4,5,59
141,6,5,5,1,2,2,3,1,5,3,1,4,3,2,6,3,52
142,6,4,16,4,1,0,3,4,0,5,3,9,3,3,2,0,63
143,27,30,27,2,4,3,4,1,3,7,1,1,5,2,2,3,122
144,8,11,15,5,7,6,10,6,3,3,5,5,4,4,4,5,101
145,14,8,10,2,5,5,5,5,7,4,3,4,7,4,7,3,93
146,12,8,22,6,7,1,4,5,4,9,4,12,7,8,8,3,120
147,32,37,36,9,6,7,8,4,6,14,4,3,9,7,4,7,193
148,7,5,5,3,2,6,4,3,0,4,3,4,3,3,1,3,56
149,8,2,11,5,2,3,3,4,2,2,4,4,2,4,2,3,61
150,14,7,25,6,6,5,1,2,6,5,6,0,1,1,1,4,90
151,35,44,42,7,5,2,7,2,2,10,4,2,8,1,1,1,173
152,12,9,12,3,4,6,5,6,2,6,4,7,6,5,2,8,97
153,14,11,12,6,3,6,6,6,5,5,4,7,3,7,3,5,103
154,24,13,32,9,9,7,5,3,11,8,9,1,5,3,2,6,147
155,41,50,49,7,9,5,11,6,2,18,11,4,12,4,5,4,238
156,2,4,10,1,4,5,4,4,5,2,3,2,6,4,1,3,60
157,12,7,12,6,4,4,3,4,3,2,3,5,2,2,2,1,72
158,27,15,37,5,4,3,4,5,4,2,2,4,4,3,4,3,126
159,49,53,53,5,7,4,5,1,2,16,6,6,6,3,6,3,225
160,8,10,18,1,10,13,9,6,7,4,3,4,13,6,4,8,124
161,16,12,18,10,6,5,4,7,6,4,5,6,3,4,2,4,112
162,33,20,47,9,8,8,9,8,7,6,4,11,4,4,5,5,188
163,53,59,59,6,11,11,9,5,6,19,9,11,14,5,12,11,300
164,8,10,7,1,3,4,3,3,0,2,5,3,1,7,4,7,68
165,8,6,13,5,5,7,3,2,5,2,5,4,2,4,3,1,75
166,39,21,50,2,3,2,2,4,2,1,6,5,1,1,6,4,149
167,59,66,70,4,13,14,9,7,4,11,5,11,13,5,2,4,297
168,13,19,10,3,6,10,7,6,5,7,7,10,2,8,9,11,133
169,12,12,17,7,5,11,6,3,7,4,6,9,4,6,7,7,123
170,46,27,55,5,9,3,9,6,5,3,11,7,5,8,7,6,212
171,65,72,80,8,15,17,12,12,7,14,12,13,14,11,7,9,368
172,8,3,10,5,3,1,5,8,4,4,3,1,1,2,3,1,62
173,5,14,7,4,1,2,4,3,3,5,5,2,6,3,4,5,73
174,53,35,62,5,7,5,3,5,3,1,3,7,6,4,5,7,211
175,72,83,87,5,15,17,11,7,6,12,16,19,3,14,12,11,390
176,17,12,17,7,6,5,7,12,6,7,8,3,3,2,9,7,128
177,17,18,16,7,4,5,8,8,8,9,6,5,9,3,4,7,134
178,59,40,68,9,12,9,5,5,7,3,8,15,8,10,8,13,279
179,77,95,94,8,21,19,16,12,10,16,20,22,5,17,19,15,466
180,6,8,12,5,6,4,1,3,6,1,3,6,3,1,3,9,77
181,14,12,18,2,4,3,3,7,6,4,1,4,7,0,1,5,91
182,65,48,74,2,4,4,6,6,3,4,5,5,6,1,4,9,246
183,82,100,101,14,25,16,21,16,10,17,20,28,4,10,21,21,506
184,13,18,18,12,8,6,5,5,11,6,5,10,4,7,7,14,149
185,19,14,24,10,9,5,4,11,8,7,4,11,9,2,7,9,153
186,70,51,84,4,6,9,10,10,6,8,5,10,10,4,9,14,310
187,85,107,104,15,31,21,25,20,14,24,22,33,9,13,27,25,575
188,9,11,4,2,2,3,0,6,4,4,3,3,2,3,4,5,65
189,15,16,28,5,3,3,2,8,2,5,7,6,3,4,4,8,119
190,77,58,89,10,7,5,5,4,5,4,4,11,5,3,2,16,305
191,87,113,111,18,32,20,23,20,15,25,16,36,13,6,30,31,596
192,17,16,9,8,8,10,3,9,8,10,8,4,5,7,8,9,139
193,25,28,40,8,8,7,9,11,9,12,13,8,5,9,7,13,212
194,85,65,102,10,10,9,8,8,6,5,8,15,9,7,5,21,373
195,95,119,120,19,35,27,28,22,17,29,19,38,16,8,32,34,658
196,12,2,9,3,6,2,1,4,3,3,1,0,5,3,5,2,61
197,26,25,32,4,7,2,2,5,7,9,6,2,3,5,3,6,144
198,89,73,105,7,3,5,5,5,4,7,8,9,5,3,4,25,357
199,103,126,130,27,40,31,29,29,21,33,25,43,14,16,31,38,736
200,19,6,18,8,15,8,6,8,8,6,5,5,5,5,11,5,138
201,33,33,41,8,12,11,5,12,10,10,12,10,6,10,6,10,229
202,97,82,115,12,10,9,8,7,8,16,13,13,9,8,9,32,448
203,108,131,136,30,46,34,32,31,24,38,30,50,18,21,32,43,804
204,5,7,8,6,6,4,2,3,4,5,8,6,3,4,9,2,82
205,35,28,45,3,7,3,5,7,3,8,8,2,3,4,3,6,170
206,103,87,119,9,13,8,4,9,7,11,10,6,7,4,8,26,431
207,119,136,143,36,51,37,31,36,30,43,34,52,18,25,36,48,875
208,10,13,11,11,10,11,5,5,8,10,12,9,9,8,22,7,161
209,43,35,55,8,12,6,9,13,5,10,15,9,6,11,9,12,258
210,114,97,126,11,19,13,6,16,12,15,16,12,12,8,13,33,523
211,123,141,152,44,57,40,36,43,37,54,42,54,21,28,40,49,961
212,6,7,7,6,4,3,4,3,6,3,5,3,5,4,8,3,77
213,38,32,54,9,1,6,5,6,6,7,7,8,5,1,9,7,201
214,126,105,132,10,17,14,3,11,6,20,21,9,6,8,18,33,539
215,127,148,160,46,63,44,35,45,40,61,44,60,27,36,40,52,1028
216,12,17,14,11,8,8,9,6,15,9,9,6,7,9,11,6,157
217,47,39,66,14,5,10,9,13,10,13,11,14,9,7,16,13,296
218,137,118,140,17,21,20,10,17,11,25,25,12,12,12,25,35,637
219,139,157,164,54,68,47,36,49,46,64,46,67,33,42,47,55,1114
220,8,10,6,2,9,4,10,7,2,4,3,4,4,3,4,6,86
221,44,42,61,3,6,4,6,6,4,5,5,6,3,8,9,3,215
222,142,127,147,22,15,19,6,14,19,28,27,12,8,9,28,33,656
223,143,167,177,56,73,52,46,52,50,70,51,72,41,47,54,58,1209
224,16,16,18,7,14,8,14,15,9,5,9,6,10,10,8,9,174
225,55,57,71,9,16,7,7,10,9,9,12,10,7,11,14,6,310
226,154,144,154,29,20,29,10,17,25,31,31,16,11,15,33,37,756
227,149,177,182,64,77,58,52,59,54,73,55,77,44,52,58,63,1294
228,10,3,13,7,4,3,4,3,6,3,3,5,4,4,3,8,83
229,59,59,70,3,10,2,2,6,8,5,9,2,5,5,5,9,259
230,155,152,163,28,27,25,9,22,23,25,32,12,10,13,37,37,770
231,155,185,191,69,86,64,53,63,60,79,63,83,52,61,64,69,1397
232,16,16,24,13,10,7,12,5,12,7,10,8,14,8,9,13,184
233,66,68,85,10,20,8,4,9,16,8,10,9,15,11,10,16,365
234,162,158,170,31,33,30,13,26,27,28,36,16,12,22,41,43,848
235,165,197,199,75,91,70,61,72,68,79,66,87,58,66,66,75,1495
236,6,9,9,1,5,4,6,9,6,7,7,0,4,6,6,8,93
237,73,66,100,5,8,8,7,9,6,6,5,7,12,8,3,11,334
238,163,169,178,36,37,25,12,23,30,27,36,12,15,25,42,46,876
239,176,209,206,78,94,77,66,78,73,84,67,91,68,69,72,81,1589
240,14,15,15,4,11,10,10,15,13,16,10,2,7,10,10,19,181
241,78,75,106,10,15,10,15,16,13,10,10,12,17,10,5,17,419
242,172,177,189,46,42,28,19,27,36,33,39,15,24,30,49,49,975
243,190,220,218,87,102,85,69,82,77,86,71,95,78,73,81,88,1702
244,7,10,10,6,9,9,7,4,6,3,10,5,8,3,5,2,104
245,80,77,105,5,7,7,7,10,8,6,6,6,2,8,1,21,356
246,181,183,197,42,43,29,22,32,40,39,40,9,29,32,49,58,1025
247,197,223,226,92,107,90,72,85,81,93,74,103,84,77,84,94,1782
248,14,21,20,11,11,11,12,14,11,11,17,9,10,10,9,8,199
249,97,85,109,10,10,12,13,13,15,13,9,11,7,14,4,27,449
250,190,201,211,46,49,32,26,34,47,49,43,13,35,35,56,64,1131
251,205,231,238,97,115,92,77,91,87,98,79,106,90,82,86,95,1869
252,8,15,8,5,7,4,4,6,7,8,4,4,6,3,3,3,95
253,95,94,113,5,4,6,9,4,10,4,8,6,2,6,7,14,387
254,197,210,222,50,54,35,32,35,54,50,47,14,31,41,54,69,1195
255,215,240,242,101,120,96,81,93,91,105,81,114,93,85,91,104,1952
256,18,29,20,6,14,12,9,8,14,15,8,12,10,6,9,6,196
257,107,104,117,9,14,13,13,9,16,10,11,11,6,10,14,22,486
258,208,229,233,51,59,41,40,39,58,56,50,21,38,49,62,74,1308
259,219,252,251,109,124,104,86,98,97,110,83,121,98,93,91,111,2047
260,9,17,10,7,9,9,4,1,6,5,4,1,7,6,9,4,108
261,112,108,122,3,10,6,7,5,11,3,6,7,5,4,5,10,424
262,222,237,242,47,66,45,45,37,66,60,53,24,36,49,68,76,1373
263,225,263,266,109,130,111,87,103,103,115,87,125,104,96,99,113,2136
264,18,30,19,11,13,13,11,5,10,11,9,9,9,9,15,19,211
265,121,116,135,6,16,14,12,12,19,7,12,17,13,11,9,15,535
266,231,250,253,53,72,51,53,44,79,66,59,27,40,55,73,80,1486
267,236,272,272,115,136,116,91,110,105,122,89,132,111,100,101,119,2227
268,13,14,11,6,4,5,3,7,4,4,8,3,4,2,7,4,99
269,122,128,140,6,12,9,6,4,13,3,7,5,6,4,4,16,485
270,237,252,261,51,79,62,58,44,82,65,60,34,48,56,81,87,1557
271,245,280,282,120,141,120,95,121,110,123,93,136,116,107,104,127,2320
272,20,27,17,13,10,10,9,13,10,8,12,7,6,4,13,13,192
273,128,140,152,12,14,14,12,8,20,11,10,6,14,9,9,22,581
274,248,273,277,58,85,66,64,51,90,72,70,42,55,62,89,93,1695
275,255,285,290,121,145,128,98,124,113,131,99,142,123,111,105,131,2401
276,10,14,6,4,5,4,6,4,9,8,4,5,9,8,5,10,111
277,138,153,163,8,6,5,4,6,9,1,4,11,6,4,3,18,539
278,257,290,285,63,87,73,65,54,91,73,76,41,53,57,93,99,1757
279,265,294,296,124,150,132,104,127,117,133,108,144,126,120,109,138,2487
280,21,23,18,9,11,7,9,13,12,15,11,10,14,12,15,18,218
281,147,167,172,16,9,9,13,12,14,4,11,24,9,9,13,21,650
282,270,305,303,68,95,82,73,58,98,83,85,47,63,59,97,101,1887
283,274,302,304,129,156,141,112,134,123,140,112,152,133,125,115,141,2593
284,8,5,13,3,5,5,5,6,5,3,5,9,7,7,6,3,95
285,155,170,179,6,6,5,6,4,6,8,8,18,6,7,12,25,621
286,279,316,312,79,98,82,77,66,101,82,86,52,73,60,100,106,1969
287,290,313,311,136,157,146,116,141,129,148,115,161,139,130,119,145,2696
288,17,20,25,9,9,17,17,9,15,8,9,13,9,18,8,6,209
289,170,180,191,13,9,14,10,9,19,12,13,24,12,19,18,32,745
290,291,327,328,86,107,90,82,73,104,87,90,56,78,69,107,111,2086
291,296,327,324,143,159,151,122,145,135,153,121,169,141,137,124,149,2796
292,8,12,15,5,4,7,10,3,3,5,2,13,11,7,2,6,113
293,173,189,203,8,4,13,14,7,21,9,5,18,11,21,5,19,720
294,302,336,340,90,110,95,86,73,110,91,95,58,78,74,113,114,2165
295,305,337,331,150,163,156,126,148,140,158,130,176,145,144,129,159,2897
296,22,24,28,12,10,13,15,6,14,10,7,21,16,11,7,14,230
297,187,199,217,17,13,18,18,13,28,12,9,23,20,24,12,27,837
298,317,355,355,97,117,100,97,83,116,104,105,61,83,81,119,121,2311
299,314,339,340,155,170,163,128,154,149,161,131,181,155,150,131,167,2988
300,13,12,15,2,4,4,7,8,8,2,4,6,5,5,6,5,106
301,196,208,229,14,5,11,14,4,23,6,9,25,19,15,7,28,813
302,332,369,363,110,121,106,106,82,122,106,102,64,85,91,120,125,2404
303,324,349,355,160,175,168,130,158,152,166,142,190,161,153,139,169,3091
304,30,21,33,6,10,9,16,16,14,9,9,13,10,10,13,13,232
305,204,230,234,18,10,16,21,12,30,12,16,35,21,23,12,37,931
306,351,380,379,114,128,111,113,90,129,116,109,71,89,99,126,136,2541
307,335,361,362,168,178,175,134,168,157,172,150,194,164,155,143,173,3189
308,12,8,18,8,5,3,3,3,8,4,5,13,4,6,10,8,118
309,217,237,244,8,12,4,19,9,20,6,8,30,12,23,10,34,893
310,364,392,385,124,130,116,121,92,137,119,115,75,98,103,130,143,2644
311,341,368,372,176,183,186,142,176,156,179,155,197,167,162,145,179,3284
312,22,19,29,17,12,8,10,8,14,11,12,18,8,12,14,15,229
313,223,247,257,13,20,11,24,14,27,14,13,38,19,32,14,38,1004
314,379,406,401,135,137,129,131,99,142,126,122,81,108,112,143,152,2803
315,349,387,389,184,189,193,153,179,161,183,155,204,169,165,154,187,3401
316,8,12,12,9,8,6,10,5,6,7,5,9,5,13,12,6,133
317,225,252,275,10,14,8,14,2,23,7,6,40,13,23,13,29,954
318,390,415,415,140,140,129,139,102,146,132,130,85,112,121,150,160,2906
319,361,392,399,188,195,201,159,182,171,190,162,208,171,170,156,193,3498
320,20,25,22,14,17,9,17,9,14,14,14,11,14,21,27,17,265
321,236,260,285,13,20,11,20,12,27,12,10,46,21,26,20,40,1059
322,405,443,429,149,147,140,146,109,156,140,141,91,122,131,157,167,3073
323,369,399,413,195,202,210,166,187,173,194,164,215,175,176,161,196,3595
324,12,18,6,6,9,3,8,6,6,12,6,10,6,5,7,8,128
325,243,272,295,6,18,2,23,4,27,10,9,38,19,27,24,40,1057
326,412,456,438,152,153,141,154,114,162,145,146,101,131,140,166,173,3184
327,382,408,426,200,210,216,169,193,177,200,163,221,181,181,165,201,3693
328,25,31,17,12,13,10,13,12,11,20,12,21,12,9,13,14,245
329,250,283,308,9,22,11,26,14,32,15,15,46,22,33,34,45,1165
330,431,478,455,158,161,152,161,123,169,153,159,112,138,148,172,182,3352
331,396,416,440,201,213,223,174,197,181,206,168,222,187,183,169,206,3782
332,9,18,11,5,4,8,8,8,3,7,6,7,15,6,2,6,123
333,260,296,313,7,15,12,19,15,29,19,9,49,18,26,29,44,1160
334,440,491,468,162,169,153,166,126,176,159,165,120,148,153,178,186,3460
335,402,431,453,208,221,228,178,202,188,208,171,226,190,187,174,208,3875
336,18,35,22,8,11,12,15,15,8,13,13,13,18,15,9,15,240
337,273,307,322,12,23,22,28,26,39,23,13,52,21,33,35,47,1276
338,457,507,480,165,179,161,175,134,189,165,173,131,156,159,183,193,3607
339,410,442,467,215,229,230,185,211,192,212,177,234,194,191,179,216,3984
340,11,19,11,3,2,8,5,7,6,3,4,5,3,5,9,4,105
341,278,326,333,7,15,18,27,27,28,20,9,49,20,30,24,42,1253
342,469,519,487,164,187,167,183,141,193,169,178,134,162,166,189,198,3706
343,423,450,479,217,234,239,191,217,198,217,181,239,197,203,183,213,4081
344,24,37,21,7,12,15,10,15,14,7,6,21,10,10,14,11,234
345,281,336,345,9,25,27,33,36,38,25,15,57,26,37,29,46,1365
346,491,534,503,174,197,180,195,150,203,176,186,140,170,176,200,216,3891
347,434,464,490,225,241,244,195,229,203,224,187,245,204,208,192,225,4210
348,7,22,7,7,3,8,7,3,6,5,8,5,7,4,7,8,114
349,297,348,354,2,19,24,23,36,34,17,3,65,25,36,22,35,1340
350,507,548,516,177,201,182,205,156,209,190,190,149,177,179,209,225,4020
351,444,470,495,235,247,246,201,238,208,231,194,257,210,212,199,226,4313
352,18,37,17,17,10,14,12,6,11,11,16,11,13,9,14,12,228
353,304,360,367,6,25,35,32,42,35,23,13,70,32,39,31,39,1453
354,524,569,539,185,210,191,216,167,217,201,198,152,187,191,214,235,4196
355,454,480,509,244,252,254,207,243,212,241,197,264,212,220,211,229,4429
356,13,24,16,10,4,8,9,9,5,5,5,8,5,5,8,13,147
357,308,370,375,3,15,35,27,29,26,17,10,67,27,28,26,38,1401
358,534,579,549,187,214,200,222,173,222,203,201,157,193,192,218,242,4286
359,463,495,521,251,259,259,213,248,219,249,205,263,218,223,214,234,4534
360,21,36,26,13,11,16,13,17,14,11,8,20,11,11,15,17,260
361,314,385,385,8,21,40,32,32,33,22,12,73,33,36,34,42,1502
362,553,598,579,195,225,209,230,184,230,210,208,165,200,203,223,259,4471
363,469,507,530,258,265,262,218,255,222,249,212,270,224,235,223,235,4634
364,11,25,8,6,7,5,10,6,9,5,6,3,11,5,7,9,133
365,322,397,398,7,18,39,29,31,30,16,3,73,24,28,34,43,1492
366,565,612,586,205,232,211,237,186,238,216,206,171,206,209,225,270,4575
367,480,515,537,264,269,265,223,257,230,254,222,275,231,244,226,243,4735
368,22,42,26,14,16,10,17,13,14,11,11,7,15,10,17,10,255
369,332,401,410,20,23,44,35,39,36,22,14,78,32,36,42,47,1611
370,579,639,608,213,245,220,248,203,243,225,214,186,216,219,239,277,4774
371,503,528,543,264,273,271,228,259,240,259,229,279,234,250,230,253,4843
372,16,28,17,8,7,7,6,10,2,10,5,8,5,7,2,7,145
373,342,412,419,17,19,34,32,32,29,16,11,67,29,30,39,37,1565
374,591,649,616,218,256,220,256,206,247,229,219,192,221,228,242,282,4872
375,513,530,547,267,275,277,233,262,249,261,232,287,236,254,234,258,4915
376,36,32,24,13,18,14,11,10,5,18,13,14,14,14,8,12,256
377,355,425,440,22,24,43,40,36,32,24,21,71,31,36,49,42,1691
378,605,675,632,228,267,228,267,215,264,236,227,200,235,237,250,296,5062
379,523,536,558,274,280,284,238,264,252,270,234,292,243,254,239,264,5005
380,22,19,7,4,12,5,4,8,4,8,5,4,9,6,7,3,127
381,363,432,449,21,25,39,34,28,20,23,15,70,25,34,37,38,1653
382,616,681,644,241,273,231,272,219,268,245,232,201,241,241,257,301,5163
383,542,545,570,277,286,286,242,269,261,273,236,297,249,262,248,270,5113
