MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
54,38,236,274,5,268,287,292,3,38,2,Success,8
55,1,469,489,3,487,496,501,2,1,2,Success,8
56,19,593,593,1,605,605,610,1,19,0,Success,5
57,49,581,585,2,596,596,601,1,49,0,Success,7
58,1,362,377,2,375,391,396,2,1,0,Success,7
59,23,477,481,2,491,491,496,1,23,2,Success,11
60,20,399,403,2,414,418,423,1,20,1,Success,18
61,23,180,184,2,192,192,197,1,23,0,Success,0
62,19,400,400,1,408,408,413,1,19,0,Success,0
63,27,421,425,2,438,438,443,1,27,0,Success,5
64,16,438,442,2,454,454,459,1,16,0,Success,14
65,40,226,226,1,238,238,243,1,40,0,Success,5
66,16,491,555,7,500,575,580,4,16,2,Success,23
67,46,645,683,5,677,688,693,3,46,0,Success,15
68,46,277,281,2,292,292,297,1,46,0,Success,7
69,16,621,625,2,635,635,640,1,16,2,Success,11
70,21,460,488,5,472,496,501,3,21,0,Success,0
71,14,198,202,2,213,213,218,1,14,0,Success,5
72,48,436,457,3,468,468,473,2,48,0,Success,7
73,46,277,297,3,295,308,313,2,46,2,Success,11
74,20,259,282,3,268,299,304,2,20,1,Success,19
75,32,244,248,2,263,263,268,1,32,0,Success,0
76,27,463,475,3,473,481,486,2,27,1,Success,18
77,38,162,195,5,207,207,212,3,38,0,Success,4
78,8,228,232,2,240,240,245,1,8,0,Success,0
79,27,296,296,1,311,311,316,1,27,0,Success,0
80,34,353,371,3,365,377,382,2,34,2,Success,22
81,45,369,369,1,380,380,385,1,45,0,Success,7
82,15,108,112,2,120,120,125,1,15,0,Success,0
83,44,651,665,3,659,678,683,2,44,2,Success,9
84,14,245,298,8,260,304,309,4,14,2,Success,8
85,18,365,378,3,376,385,390,2,18,2,Success,9
86,32,171,171,1,181,181,186,1,32,0,Success,6
87,10,533,552,4,546,560,565,2,10,0,Success,0
88,18,515,538,3,524,548,553,2,18,0,Success,12
89,37,733,737,2,748,748,753,1,37,0,Success,7
90,49,443,473,7,467,485,490,2,49,2,Success,10
91,5,700,714,3,712,724,729,2,5,0,Success,4
92,2,527,570,8,547,580,585,3,2,0,Success,12
93,27,892,896,2,911,911,916,1,27,0,Success,0
94,48,557,617,8,630,630,635,5,48,0,Success,5
95,23,315,315,1,324,328,333,1,23,1,Success,16
96,28,373,377,2,389,389,394,1,28,0,Success,6
97,17,292,296,2,304,304,309,1,17,0,Success,0
98,42,505,505,1,516,516,521,1,42,0,Success,7
99,21,566,570,2,582,586,591,1,21,1,Success,18
100,17,310,314,2,324,328,333,1,17,1,Success,16
101,40,523,523,1,529,529,534,1,40,2,Success,22
102,39,245,249,2,263,263,268,1,39,0,Success,4
103,47,660,664,2,679,679,684,1,47,0,Success,0
104,28,552,569,2,567,583,588,2,28,2,Success,8
105,27,574,586,3,584,598,603,2,27,2,Success,9
106,2,694,698,2,707,707,712,1,2,0,Success,3
107,16,465,465,1,478,478,483,1,16,0,Success,14
108,2,340,363,4,352,378,383,3,2,1,Success,18
109,20,113,113,1,121,121,126,1,20,0,Success,1
110,46,714,714,1,727,727,732,1,46,2,Success,8
111,41,555,592,5,607,607,612,4,41,0,Success,0
112,39,400,400,1,415,415,420,1,39,0,Success,0
113,16,378,392,2,390,400,405,2,16,0,Success,0
114,34,482,482,1,492,492,497,1,34,0,Success,7
115,3,376,386,2,384,399,404,2,3,0,Success,15
116,24,662,682,4,676,694,699,2,24,0,Success,6
117,22,361,376,3,370,384,389,2,22,0,Success,0
118,49,455,459,2,466,466,471,1,49,1,Success,17
119,5,410,426,3,420,434,439,2,5,2,Success,10
120,31,623,635,4,641,641,646,1,31,1,Success,18
121,20,366,370,2,382,382,387,1,20,0,Success,14
122,21,718,738,4,732,749,754,2,21,0,Success,5
123,21,275,275,1,287,291,296,1,21,1,Success,19
124,42,489,537,4,548,548,553,4,42,0,Success,3
125,31,244,265,3,278,278,283,2,31,0,Success,5
126,30,408,408,1,423,423,428,1,30,0,Success,0
127,25,271,296,4,286,304,309,2,25,0,Success,0
128,34,828,832,2,847,847,852,1,34,0,Success,0
129,40,436,475,5,455,482,487,3,40,2,Success,21
130,17,187,187,1,196,196,201,1,17,0,Success,4
131,26,176,176,1,191,191,196,1,26,0,Success,0
132,13,115,115,1,123,123,128,1,13,0,Success,3
133,16,664,664,1,672,672,677,1,16,0,Success,0
134,47,237,241,2,253,253,258,1,47,0,Success,6
135,6,537,553,2,551,561,566,2,6,2,Success,9
136,37,574,578,2,587,587,592,1,37,0,Success,12
137,4,346,363,2,357,380,385,2,4,2,Success,20
138,33,361,379,3,373,384,389,2,33,1,Success,19
139,40,311,315,2,323,323,328,1,40,0,Success,12
140,27,393,393,1,404,404,409,1,27,0,Success,3
141,37,349,370,4,364,378,383,2,37,1,Success,17
142,3,320,320,1,328,328,333,1,3,0,Success,0
143,15,469,499,5,480,514,519,3,15,1,Success,18
144,3,214,218,2,226,226,231,1,3,0,Success,2
145,31,231,235,2,245,245,250,1,31,2,Success,10
146,42,376,393,2,406,406,411,2,42,0,Success,1
147,44,396,400,2,415,415,420,1,44,0,Success,0
148,31,330,330,1,337,337,342,1,31,0,Success,14
149,27,499,499,1,505,505,510,1,27,1,Success,18
150,21,691,720,4,701,728,733,3,21,0,Success,0
151,44,318,691,14,332,696,701,10,44,1,Success,19
152,18,805,809,2,816,816,821,1,18,0,Success,0
153,29,241,241,1,253,253,258,1,29,0,Success,6
154,11,238,242,2,250,250,255,1,11,2,Success,10
155,43,509,513,2,524,524,529,1,43,2,Success,11
156,34,286,305,4,316,316,321,2,34,0,Success,3
157,32,391,410,5,408,416,421,2,32,1,Success,19
158,24,421,425,2,433,433,438,1,24,0,Success,1
159,37,319,323,2,329,329,334,1,37,1,Success,18
160,41,474,474,1,483,483,488,1,41,2,Success,20
161,1,517,531,3,529,543,548,2,1,0,Success,15
162,15,198,202,2,210,210,215,1,15,0,Success,2
163,43,484,488,2,503,503,508,1,43,0,Success,0
164,22,178,178,1,189,189,194,1,22,0,Success,5
165,37,723,736,2,751,751,756,2,37,0,Success,0
166,33,164,168,2,183,183,188,1,33,0,Success,0
167,23,293,297,2,310,310,315,1,23,0,Success,6
168,48,450,450,1,460,460,465,1,48,2,Success,11
169,15,277,281,2,295,295,300,1,15,0,Success,7
170,48,354,362,2,360,374,379,2,48,2,Success,9
171,33,521,536,2,551,551,556,2,33,0,Success,0
172,3,232,232,1,240,240,245,1,3,0,Success,0
173,25,251,251,1,262,262,267,1,25,0,Success,6
174,12,343,347,2,358,362,367,1,12,1,Success,18
175,28,165,169,2,183,183,188,1,28,0,Success,4
176,23,656,656,1,664,664,669,1,23,0,Success,0
177,42,433,433,1,440,440,445,1,42,0,Success,15
178,37,603,793,13,806,806,811,10,37,0,Success,5
179,41,204,208,2,223,223,228,1,41,0,Success,0
180,34,310,329,3,342,342,347,2,34,0,Success,5
181,48,775,779,2,790,790,795,1,48,2,Success,9
182,40,661,697,4,711,711,716,3,40,0,Success,4
183,33,163,163,1,175,175,180,1,33,0,Success,4
184,27,301,305,2,316,316,321,1,27,2,Success,11
185,27,606,610,2,619,619,624,1,27,0,Success,12
186,33,297,314,3,308,326,331,2,33,2,Success,9
187,10,142,146,2,157,157,162,1,10,0,Success,5
188,7,775,779,2,786,786,791,1,7,0,Success,2
189,27,274,274,1,285,285,290,1,27,0,Success,6
190,6,283,283,1,293,293,298,1,6,0,Success,13
191,11,183,187,2,199,199,204,1,11,0,Success,7
192,42,151,155,2,166,166,171,1,42,0,Success,5
193,12,672,672,1,680,680,685,1,12,0,Success,0
194,12,378,392,3,386,400,405,2,12,0,Success,0
195,7,573,577,2,588,588,593,1,7,0,Success,4
196,21,440,440,1,448,448,453,1,21,0,Success,0
197,42,621,625,2,636,636,641,1,42,0,Success,3
198,20,677,681,2,690,690,695,1,20,0,Success,2
199,47,478,513,5,511,522,527,3,47,0,Success,13
200,30,420,457,4,470,470,475,3,30,0,Success,5
201,32,273,273,1,287,287,292,1,32,0,Success,4
202,4,278,282,2,293,297,302,1,4,1,Success,17
203,41,596,600,2,615,615,620,1,41,0,Success,0
204,48,254,258,2,268,268,273,1,48,0,Success,7
205,40,210,224,2,239,239,244,2,40,0,Success,0
206,23,536,536,1,544,544,549,1,23,0,Success,0
207,40,701,720,3,735,735,740,2,40,0,Success,0
208,34,602,616,3,631,631,636,2,34,0,Success,0
209,18,882,882,1,888,888,893,1,18,0,Success,0
210,19,611,642,3,622,649,654,3,19,2,Success,9
211,39,765,785,3,799,799,804,2,39,0,Success,4
212,13,232,232,1,240,240,245,1,13,0,Success,0
213,17,463,489,3,479,502,507,2,17,0,Success,6
214,8,554,603,8,567,614,619,3,8,0,Success,14
215,49,266,266,1,276,276,281,1,49,0,Success,7
216,4,346,378,4,358,387,392,3,4,2,Success,11
217,12,406,424,3,422,432,437,2,12,0,Success,0
218,13,599,603,2,612,616,621,1,13,1,Success,16
219,42,437,441,2,452,452,457,1,42,0,Success,3
220,36,626,626,1,633,633,638,1,36,1,Success,18
221,8,348,352,2,360,360,365,1,8,0,Success,0
222,18,444,448,2,456,456,461,1,18,0,Success,0
223,34,472,472,1,487,487,492,1,34,0,Success,0
224,11,477,523,10,493,539,544,2,11,1,Success,19
225,48,640,674,4,685,685,690,3,48,0,Success,2
226,29,287,312,4,327,327,332,3,29,0,Success,0
227,2,364,378,3,376,384,389,2,2,2,Success,8
228,47,116,120,2,135,135,140,1,47,0,Success,0
229,5,205,209,2,222,222,227,1,5,0,Success,6
230,13,279,291,4,300,300,305,1,13,0,Success,12
231,9,418,817,15,429,825,830,7,9,0,Success,1
232,23,434,434,1,447,447,452,1,23,0,Success,7
233,48,490,505,2,503,517,522,2,48,2,Success,10
234,17,566,585,3,583,599,604,2,17,0,Success,7
235,44,208,225,2,237,237,242,2,44,0,Success,6
236,50,569,609,7,581,622,627,3,50,2,Success,9
237,2,322,322,1,333,333,338,1,2,0,Success,5
238,6,460,474,3,472,485,490,2,6,0,Success,13
239,45,416,416,1,431,431,436,1,45,0,Success,0
240,37,406,640,11,654,654,659,6,37,0,Success,1
241,42,423,459,9,449,466,471,2,42,2,Success,21
242,37,658,658,1,667,667,672,1,37,0,Success,12
243,29,231,235,2,246,246,251,1,29,2,Success,9
244,50,569,601,5,613,613,618,3,50,0,Success,6
245,36,290,315,5,301,322,327,2,36,2,Success,21
246,36,304,304,1,319,319,324,1,36,0,Success,0
247,11,474,474,1,486,486,491,1,11,0,Success,6
248,12,383,410,4,396,423,428,2,12,0,Success,15
249,34,492,513,3,525,525,530,2,34,0,Success,2
250,30,712,712,1,727,727,732,1,30,0,Success,0
251,11,638,642,2,651,651,656,1,11,0,Success,3
252,49,353,689,16,702,702,707,9,49,0,Success,5
253,23,289,289,1,303,303,308,1,23,0,Success,7
254,23,624,624,1,632,632,637,1,23,0,Success,0
255,25,369,384,3,378,392,397,2,25,0,Success,0
256,6,200,200,1,208,208,213,1,6,0,Success,0
257,38,570,570,1,581,581,586,1,38,2,Success,10
258,26,304,321,2,319,334,339,2,26,2,Success,9
259,46,568,585,2,597,597,602,2,46,0,Success,6
260,8,495,523,8,534,538,543,1,8,1,Success,18
261,3,534,552,3,550,560,565,2,3,0,Success,0
262,34,30,34,2,47,47,52,1,34,0,Success,0
263,7,139,139,1,144,144,149,1,7,2,Success,8
264,11,171,171,1,183,183,188,1,11,0,Success,7
265,48,332,368,4,383,383,388,3,48,0,Success,0
266,9,349,353,2,362,362,367,1,9,2,Success,10
267,39,443,473,4,485,485,490,3,39,0,Success,6
268,10,512,512,1,520,520,525,1,10,0,Success,0
269,45,351,355,2,360,360,365,1,45,2,Success,23
270,12,449,449,1,463,463,468,1,12,0,Success,7
271,22,430,434,2,446,446,451,1,22,0,Success,14
272,15,639,673,5,653,686,691,3,15,0,Success,6
273,36,412,433,3,445,445,450,2,36,0,Success,6
274,40,727,731,2,743,743,748,1,40,2,Success,8
275,19,277,281,2,294,294,299,1,19,0,Success,6
276,44,440,457,2,470,470,475,2,44,0,Success,5
277,20,261,320,8,277,328,333,4,20,0,Success,0
278,38,522,522,1,528,528,533,1,38,0,Success,15
279,45,524,528,2,543,543,548,1,45,0,Success,0
280,46,243,243,1,250,250,255,1,46,1,Success,17
281,20,378,378,1,391,395,400,1,20,1,Success,19
282,31,262,266,2,273,273,278,1,31,0,Success,14
283,7,309,329,4,323,338,343,2,7,0,Success,2
284,40,407,411,2,419,419,424,1,40,1,Success,16
285,1,551,593,6,565,603,608,3,1,2,Success,11
286,44,139,139,1,150,150,155,1,44,0,Success,1
287,20,413,458,6,425,472,477,4,20,1,Success,16
288,38,589,641,5,653,653,658,4,38,0,Success,2
289,6,328,328,1,336,336,341,1,6,0,Success,0
290,44,530,539,2,537,545,550,2,44,2,Success,22
291,7,587,602,3,596,615,620,2,7,0,Success,15
292,42,97,97,1,111,111,116,1,42,0,Success,0
293,26,263,267,2,274,274,279,1,26,0,Success,13
294,21,569,569,1,577,577,582,1,21,2,Success,9
295,41,676,680,2,695,695,700,1,41,0,Success,0
296,3,145,145,1,157,157,162,1,3,0,Success,5
297,24,453,504,6,469,512,517,4,24,0,Success,0
298,16,579,625,5,591,636,641,4,16,0,Success,12
299,41,468,472,2,487,487,492,1,41,0,Success,0
300,15,218,218,1,226,226,231,1,15,2,Success,10
301,27,379,400,5,415,415,420,2,27,0,Success,0
302,42,584,584,1,599,599,604,1,42,0,Success,0
303,50,325,379,6,373,386,391,4,50,0,Success,13
304,18,461,474,3,472,481,486,2,18,2,Success,9
305,48,636,640,2,654,654,659,1,48,0,Success,1
306,45,404,408,2,423,423,428,1,45,0,Success,0
307,20,315,315,1,325,329,334,1,20,1,Success,17
308,8,318,322,2,330,330,335,1,8,2,Success,10
309,33,258,258,1,268,268,273,1,33,0,Success,7
310,13,598,619,4,613,625,630,2,13,2,Success,9
311,26,366,384,4,399,399,404,2,26,0,Success,0
312,36,541,561,3,559,575,580,2,36,2,Success,8
313,37,343,347,2,352,352,357,1,37,2,Success,23
314,8,497,497,1,505,505,510,1,8,2,Success,9
315,16,403,403,1,412,420,425,1,16,2,Success,20
316,19,512,512,1,520,520,525,1,19,0,Success,0
317,21,302,306,2,316,316,321,1,21,0,Success,12
318,7,419,457,5,430,464,469,4,7,2,Success,8
319,40,376,393,2,407,407,412,2,40,0,Success,4
320,46,437,474,5,455,482,487,3,46,0,Success,13
321,14,502,506,2,516,516,521,1,14,0,Success,12
322,6,313,313,1,327,327,332,1,6,0,Success,7
323,49,594,594,1,603,603,608,1,49,0,Success,12
324,40,292,296,2,311,311,316,1,40,0,Success,0
325,16,432,457,3,440,470,475,3,16,0,Success,6
326,15,452,523,9,464,537,542,5,15,1,Success,17
327,28,303,328,4,343,343,348,3,28,0,Success,0
328,50,648,648,1,663,663,668,1,50,0,Success,0
329,49,264,264,1,279,279,284,1,49,0,Success,0
330,42,382,411,6,397,417,422,2,42,2,Success,22
331,42,286,290,2,300,300,305,1,42,2,Success,11
332,48,616,616,1,631,631,636,1,48,0,Success,0
333,33,199,218,4,212,228,233,2,33,2,Success,11
334,46,721,721,1,732,732,737,1,46,0,Success,3
335,3,484,488,2,496,496,501,1,3,0,Success,0
336,31,496,496,1,511,511,516,1,31,0,Success,0
337,33,203,217,3,228,228,233,2,33,0,Success,3
338,50,368,385,2,383,397,402,2,50,2,Success,10
339,38,723,723,1,731,731,736,1,38,0,Success,12
340,8,370,385,2,383,398,403,2,8,0,Success,6
341,14,410,435,4,421,454,459,2,14,2,Success,22
342,37,664,698,4,708,708,713,3,37,0,Success,7
343,24,175,194,4,188,202,207,2,24,0,Success,2
344,29,594,594,1,602,602,607,1,29,1,Success,17
345,15,417,810,16,429,816,821,8,15,0,Success,0
346,24,668,672,2,680,680,685,1,24,0,Success,0
347,44,502,506,2,516,516,521,1,44,2,Success,11
348,49,765,769,2,780,780,785,1,49,0,Success,7
349,43,495,521,5,535,535,540,3,43,0,Success,4
350,40,214,218,2,230,230,235,1,40,2,Success,9
351,2,267,267,1,276,280,285,1,2,1,Success,16
352,8,459,848,13,485,856,861,5,8,0,Success,0
353,5,429,433,2,445,445,450,1,5,0,Success,5
354,20,254,258,2,269,269,274,1,20,0,Success,13
355,10,497,538,5,504,555,560,4,10,1,Success,19
356,25,708,712,2,720,720,725,1,25,0,Success,0
357,47,278,282,2,289,289,294,1,47,1,Success,18
358,35,643,643,1,650,650,655,1,35,0,Success,13
359,12,556,560,2,568,568,573,1,12,0,Success,0
360,24,422,426,2,432,432,437,1,24,2,Success,8
361,10,428,442,3,440,452,457,2,10,0,Success,12
362,39,168,217,4,229,229,234,4,39,0,Success,2
363,26,688,688,1,703,703,708,1,26,0,Success,0
364,12,179,179,1,189,189,194,1,12,0,Success,5
365,33,438,457,4,451,471,476,2,33,2,Success,8
366,44,230,251,4,245,260,265,2,44,2,Success,11
367,29,565,569,2,582,582,587,1,29,0,Success,5
368,34,482,482,1,495,495,500,1,34,2,Success,8
369,41,222,241,3,254,254,259,2,41,0,Success,1
370,19,257,291,5,269,301,306,3,19,0,Success,13
371,3,322,322,1,328,328,333,1,3,2,Success,8
372,9,529,529,1,542,542,547,1,9,0,Success,6
373,40,601,619,3,613,624,629,2,40,0,Success,15
374,46,524,528,2,543,543,548,1,46,0,Success,0
375,33,503,520,4,535,535,540,2,33,0,Success,0
376,36,460,464,2,479,479,484,1,36,0,Success,0
377,18,390,394,2,407,411,416,1,18,1,Success,19
378,42,116,120,2,135,135,140,1,42,0,Success,0
379,46,463,491,8,499,499,504,1,46,2,Success,20
380,21,605,609,2,619,619,624,1,21,0,Success,3
381,47,319,752,15,767,767,772,9,47,0,Success,0
382,19,321,337,2,335,345,350,2,19,2,Success,9
383,44,368,368,1,383,383,388,1,44,0,Success,0
384,46,547,555,3,560,560,565,1,46,0,Success,15
385,22,174,178,2,190,190,195,1,22,0,Success,6
386,42,202,202,1,213,213,218,1,42,0,Success,6
387,5,504,504,1,512,512,517,1,5,0,Success,0
388,36,275,275,1,280,280,285,1,36,1,Success,19
389,11,311,315,2,326,326,331,1,11,0,Success,14
390,39,543,562,5,560,571,576,2,39,2,Success,20
391,12,445,475,5,456,494,499,3,12,2,Success,22
392,45,338,338,1,345,345,350,1,45,0,Success,14
393,29,346,377,4,388,388,393,3,29,0,Success,3
394,11,162,162,1,171,171,176,1,11,0,Success,3
395,22,489,569,9,496,578,583,5,22,0,Success,2
396,12,449,449,1,457,457,462,1,12,2,Success,9
397,32,350,363,3,361,370,375,2,32,2,Success,21
398,19,116,120,2,128,128,133,1,19,0,Success,0
399,3,429,433,2,440,440,445,1,3,2,Success,8
400,31,445,466,4,460,472,477,2,31,0,Success,15
401,25,364,368,2,376,376,381,1,25,0,Success,0
402,4,581,585,2,599,599,604,1,4,0,Success,7
403,4,705,721,3,715,730,735,2,4,0,Success,2
404,8,470,523,10,483,539,544,3,8,1,Success,19
405,30,407,425,4,436,436,441,2,30,0,Success,7
406,18,419,419,1,431,435,440,1,18,1,Success,19
407,25,456,505,5,464,516,521,4,25,0,Success,4
408,21,524,538,3,536,553,558,2,21,1,Success,17
409,27,287,321,4,335,335,340,3,27,0,Success,4
410,20,469,505,4,487,517,522,3,20,0,Success,5
411,26,401,401,1,414,414,419,1,26,2,Success,9
412,48,292,296,2,311,311,316,1,48,0,Success,0
413,30,171,217,5,229,229,234,4,30,0,Success,2
414,37,691,704,2,719,719,724,2,37,0,Success,0
415,34,94,98,2,110,110,115,1,34,0,Success,1
416,21,333,337,2,350,350,355,1,21,0,Success,6
417,25,78,82,2,88,88,93,1,25,0,Success,0
418,31,305,369,5,367,381,386,5,31,2,Success,10
419,3,522,627,11,534,643,648,8,3,1,Success,19
420,14,512,512,1,520,520,525,1,14,0,Success,0
421,48,270,274,2,286,286,291,1,48,0,Success,5
422,47,500,536,4,551,551,556,3,47,0,Success,0
423,25,322,346,3,334,360,365,3,25,1,Success,16
424,4,318,385,8,334,394,399,5,4,0,Success,2
425,48,898,898,1,910,910,915,1,48,0,Success,1
426,29,286,290,2,299,299,304,1,29,0,Success,12
427,9,620,648,5,632,656,661,3,9,0,Success,0
428,13,432,442,2,440,452,457,2,13,0,Success,12
429,35,513,513,1,523,523,528,1,35,0,Success,12
430,40,548,569,3,583,583,588,2,40,0,Success,4
431,22,238,242,2,254,254,259,1,22,0,Success,6
432,3,785,785,1,794,794,799,1,3,0,Success,2
433,34,587,600,2,615,615,620,2,34,0,Success,0
434,38,515,529,3,541,541,546,2,38,0,Success,6
435,2,727,731,2,739,739,744,1,2,2,Success,11
436,37,690,705,2,719,719,724,2,37,0,Success,4
437,33,253,257,2,271,271,276,1,33,0,Success,4
438,31,151,155,2,165,165,170,1,31,0,Success,6
439,22,525,547,5,537,564,569,2,22,2,Success,20
440,28,350,368,4,383,383,388,2,28,0,Success,0
441,40,396,417,3,430,430,435,2,40,0,Success,5
442,40,525,546,4,540,556,561,2,40,2,Success,11
443,23,44,48,2,56,56,61,1,23,0,Success,0
444,38,521,521,1,533,533,538,1,38,0,Success,6
445,3,349,371,4,365,388,393,2,3,2,Success,20
446,19,369,369,1,376,376,381,1,19,0,Success,0
447,25,473,498,3,486,512,517,3,25,1,Success,16
448,7,210,210,1,218,218,223,1,7,2,Success,10
449,9,432,442,2,440,458,463,2,9,1,Success,18
450,28,359,371,4,379,379,384,1,28,2,Success,20
451,36,196,200,2,215,215,220,1,36,0,Success,0
452,14,397,457,10,409,468,473,3,14,0,Success,4
453,1,860,864,2,872,872,877,1,1,0,Success,0
454,50,501,505,2,517,517,522,1,50,0,Success,6
455,50,246,250,2,260,260,265,1,50,0,Success,7
456,2,588,592,2,600,600,605,1,2,0,Success,0
457,39,319,323,2,328,328,333,1,39,0,Success,15
458,46,679,697,4,708,708,713,2,46,0,Success,3
459,33,434,434,1,440,440,445,1,33,0,Success,15
460,37,530,530,1,540,540,545,1,37,2,Success,11
461,10,231,235,2,244,244,249,1,10,0,Success,12
462,7,706,706,1,713,713,718,1,7,0,Success,1
463,47,400,400,1,415,415,420,1,47,0,Success,0
464,35,745,745,1,758,758,763,1,35,0,Success,1
465,23,607,619,4,629,637,642,1,23,2,Success,21
466,50,589,610,4,604,616,621,2,50,2,Success,23
467,21,714,729,2,727,738,743,2,21,0,Success,2
468,44,143,147,2,157,157,162,1,44,0,Success,6
469,34,259,273,2,286,286,291,2,34,0,Success,5
470,19,485,489,2,496,496,501,1,19,2,Success,8
471,34,405,427,4,421,434,439,2,34,1,Success,17
472,40,275,290,3,284,299,304,2,40,0,Success,12
473,22,235,243,2,241,253,258,2,22,0,Success,13
474,29,685,689,2,703,703,708,1,29,0,Success,4
475,7,390,394,2,406,414,419,1,7,2,Success,22
476,37,254,267,3,265,272,277,2,37,2,Success,23
477,26,107,107,1,116,116,121,1,26,0,Success,3
478,44,468,472,2,487,487,492,1,44,0,Success,0
479,5,266,280,2,278,288,293,2,5,0,Success,0
480,30,382,400,4,415,415,420,2,30,0,Success,0
481,32,323,393,11,406,406,411,4,32,0,Success,5
482,41,482,507,5,489,512,517,3,41,1,Success,19
483,24,525,529,2,537,537,542,1,24,2,Success,9
484,45,227,227,1,234,234,239,1,45,0,Success,13
485,44,244,248,2,263,263,268,1,44,0,Success,0
486,35,301,305,2,318,318,323,1,35,0,Success,5
487,20,587,627,5,596,637,642,3,20,0,Success,13
488,29,584,584,1,599,599,604,1,29,0,Success,0
489,23,439,443,2,455,459,464,1,23,1,Success,19
490,14,702,706,2,712,712,717,1,14,2,Success,8
491,42,234,234,1,244,244,249,1,42,0,Success,7
492,1,351,371,6,380,380,385,1,1,0,Success,12
493,45,632,649,2,647,659,664,2,45,0,Success,12
494,23,551,571,6,581,589,594,1,23,2,Success,21
495,19,533,553,4,547,562,567,2,19,0,Success,2
496,11,143,147,2,159,159,164,1,11,0,Success,7
497,41,376,408,3,423,423,428,3,41,0,Success,0
498,26,478,497,4,509,509,514,2,26,0,Success,6
499,5,51,51,1,56,56,61,1,5,0,Success,0
500,43,599,603,2,611,611,616,1,43,0,Success,12
501,14,298,298,1,305,305,310,1,14,2,Success,9
502,11,57,57,1,64,64,69,1,11,0,Success,0
503,48,566,570,2,578,578,583,1,48,0,Success,13
504,31,396,400,2,415,415,420,1,31,0,Success,0
505,20,659,659,1,667,667,672,1,20,2,Success,11
506,31,335,416,11,431,431,436,2,31,0,Success,0
507,36,411,425,3,438,438,443,2,36,0,Success,5
508,4,251,251,1,263,267,272,1,4,1,Success,19
509,16,397,427,5,408,446,451,3,16,2,Success,22
510,50,693,729,4,741,741,746,3,50,0,Success,2
