MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
114,34,482,482,1,490,490,495,1,34,0,Success,13
115,3,376,376,1,384,384,389,1,3,0,Success,0
116,24,662,697,5,677,706,711,5,24,0,Success,2
117,22,361,361,1,370,370,375,1,22,2,Success,10
118,49,455,475,4,469,483,488,3,49,0,Success,12
119,5,410,410,1,423,423,428,1,5,0,Success,15
120,31,623,627,2,634,634,639,1,31,2,Success,21
121,20,366,370,2,380,384,389,1,20,1,Success,16
122,21,718,722,2,729,729,734,1,21,0,Success,1
123,21,275,275,1,287,287,292,1,21,0,Success,15
124,42,489,489,1,503,503,508,1,42,2,Success,8
125,31,244,248,2,263,263,268,1,31,0,Success,0
126,30,408,456,6,471,471,476,7,30,0,Success,0
127,25,271,336,8,285,344,349,9,25,0,Success,0
128,34,828,832,2,847,847,852,1,34,0,Success,0
129,40,436,440,2,455,455,460,1,40,0,Success,0
130,17,187,187,1,196,196,201,1,17,0,Success,4
131,26,176,176,1,191,191,196,1,26,0,Success,0
132,13,115,115,1,123,123,128,1,13,0,Success,3
133,16,664,664,1,672,672,677,1,16,0,Success,0
134,47,237,241,2,253,253,258,1,47,0,Success,6
135,6,537,547,2,545,562,567,3,6,1,Success,18
136,37,574,578,2,590,590,595,1,37,2,Success,9
137,4,346,346,1,359,359,364,1,4,0,Success,15
138,33,361,361,1,373,373,378,1,33,0,Success,6
139,40,311,329,4,342,342,347,3,40,0,Success,5
140,27,393,408,2,423,423,428,3,27,0,Success,0
141,37,349,384,4,399,399,404,5,37,0,Success,0
142,3,320,320,1,328,328,333,1,3,0,Success,0
143,15,469,473,2,487,487,492,1,15,0,Success,7
144,3,214,218,2,226,226,231,1,3,0,Success,2
145,31,231,235,2,245,245,250,1,31,2,Success,10
146,42,376,376,1,391,391,396,1,42,0,Success,0
147,44,396,442,6,428,450,455,7,44,1,Success,17
148,31,330,330,1,343,343,348,1,31,2,Success,8
149,27,499,512,3,527,527,532,3,27,0,Success,0
150,21,691,691,1,702,702,707,1,21,0,Success,6
151,44,318,384,8,399,399,404,9,44,0,Success,0
152,18,805,809,2,816,816,821,1,18,0,Success,0
153,29,241,241,1,253,253,258,1,29,0,Success,6
154,11,238,242,2,250,250,255,1,11,2,Success,10
155,43,509,513,2,526,526,531,1,43,2,Success,9
156,34,286,290,2,297,297,302,1,34,0,Success,14
157,32,391,419,8,424,424,429,1,32,0,Success,15
158,24,421,435,3,433,450,455,3,24,1,Success,18
159,37,319,323,2,329,329,334,1,37,0,Success,14
160,41,474,482,3,492,492,497,1,41,2,Success,11
161,1,517,576,9,531,584,-1,10,1,0,Broken,0
162,15,198,202,2,210,210,215,1,15,0,Success,2
163,43,484,488,2,503,503,508,1,43,0,Success,0
164,22,178,178,1,189,189,194,1,22,0,Success,5
165,37,723,738,3,732,751,756,3,37,2,Success,8
166,33,164,168,2,183,183,188,1,33,0,Success,0
167,23,293,312,3,310,320,325,3,23,0,Success,0
168,48,450,450,1,457,457,462,1,48,0,Success,14
169,15,277,297,3,295,306,311,3,15,0,Success,2
170,48,354,417,6,431,431,-1,10,48,0,Broken,4
171,33,521,521,1,533,533,538,1,33,0,Success,6
172,3,232,232,1,240,240,245,1,3,0,Success,0
173,25,251,264,2,262,272,277,3,25,0,Success,0
174,12,343,347,2,357,365,370,1,12,2,Success,21
175,28,165,169,2,183,183,188,1,28,0,Success,4
176,23,656,666,2,664,678,683,3,23,0,Success,6
177,42,433,442,2,454,454,459,3,42,0,Success,5
178,37,603,603,1,610,610,615,1,37,1,Success,17
179,41,204,208,2,223,223,228,1,41,0,Success,0
180,34,310,314,2,327,327,332,1,34,2,Success,8
181,48,775,779,2,790,790,795,1,48,0,Success,5
182,40,661,665,2,679,679,684,1,40,0,Success,4
183,33,163,163,1,175,175,180,1,33,0,Success,4
184,27,301,305,2,316,316,321,1,27,2,Success,11
185,27,606,610,2,621,621,626,1,27,2,Success,10
186,33,297,297,1,309,309,314,1,33,0,Success,2
187,10,142,146,2,157,157,162,1,10,0,Success,5
188,7,775,779,2,787,787,792,1,7,0,Success,3
189,27,274,274,1,284,284,289,1,27,0,Success,7
190,6,283,283,1,293,293,298,1,6,0,Success,13
191,11,183,187,2,199,199,204,1,11,0,Success,7
192,42,151,155,2,166,166,171,1,42,0,Success,5
193,12,672,672,1,680,680,685,1,12,0,Success,0
194,12,378,394,3,388,404,409,3,12,0,Success,12
195,7,573,594,4,588,611,616,3,7,1,Success,19
196,21,440,465,3,448,472,477,5,21,2,Success,8
197,42,621,625,2,638,638,643,1,42,0,Success,1
198,20,677,681,2,694,694,699,1,20,0,Success,6
199,47,478,482,2,489,489,494,1,47,0,Success,14
200,30,420,424,2,439,439,444,1,30,0,Success,0
201,32,273,273,1,287,287,292,1,32,0,Success,4
202,4,278,298,4,292,306,311,3,4,2,Success,10
203,41,596,632,4,647,647,652,5,41,0,Success,0
204,48,254,258,2,268,268,273,1,48,0,Success,7
205,40,210,224,2,239,239,244,3,40,0,Success,0
206,23,536,546,2,544,560,565,3,23,1,Success,16
207,40,701,737,4,751,751,756,5,40,0,Success,0
208,34,602,602,1,612,612,617,1,34,2,Success,11
209,18,882,882,1,888,888,893,1,18,0,Success,0
210,19,611,642,4,620,655,660,5,19,0,Success,15
211,39,765,769,2,783,783,788,1,39,0,Success,0
212,13,232,232,1,240,240,245,1,13,0,Success,0
213,17,463,475,4,485,493,498,1,17,2,Success,21
214,8,554,585,3,567,598,603,5,8,0,Success,6
215,49,266,266,1,279,279,284,1,49,2,Success,8
216,4,346,362,2,356,369,374,3,4,2,Success,9
217,12,406,410,2,420,420,425,1,12,0,Success,12
218,13,599,626,4,614,639,644,5,13,0,Success,7
219,42,437,458,4,452,465,470,3,42,0,Success,14
220,36,626,626,1,635,635,640,1,36,0,Success,12
221,8,348,362,3,360,374,379,3,8,0,Success,14
222,18,444,499,7,456,505,510,9,18,2,Success,9
223,34,472,489,2,500,500,505,3,34,0,Success,7
224,11,477,481,2,490,490,495,1,11,2,Success,10
225,48,640,657,2,668,668,673,3,48,0,Success,7
226,29,287,321,5,333,333,338,5,29,0,Success,6
227,2,364,368,2,376,376,381,1,2,0,Success,0
228,47,116,120,2,135,135,140,1,47,0,Success,0
229,5,205,209,2,222,222,227,1,5,0,Success,6
230,13,279,291,4,303,303,308,1,13,0,Success,15
231,9,418,441,3,431,449,454,3,9,2,Success,9
232,23,434,434,1,443,443,448,1,23,2,Success,11
233,48,490,490,1,500,500,505,1,48,0,Success,7
234,17,566,570,2,583,583,588,1,17,0,Success,7
235,44,208,225,2,237,237,242,3,44,0,Success,6
236,50,569,569,1,580,580,585,1,50,0,Success,3
237,2,322,330,2,328,339,344,3,2,2,Success,11
238,6,460,464,2,472,472,477,1,6,0,Success,0
239,45,416,450,4,444,459,464,5,45,0,Success,12
240,37,406,479,10,477,639,-1,10,54,0,Broken,6
241,42,423,435,4,441,441,446,1,42,2,Success,22
242,37,658,658,1,671,671,676,1,37,2,Success,8
243,29,231,235,2,246,246,251,1,29,2,Success,9
244,50,569,569,1,583,583,588,1,50,0,Success,4
245,36,290,290,1,299,299,304,1,36,0,Success,12
246,36,304,353,4,366,366,371,7,36,0,Success,5
247,11,474,529,7,483,542,547,7,11,0,Success,6
248,12,383,403,6,412,420,425,1,12,2,Success,20
249,34,492,528,4,543,543,548,5,34,0,Success,0
250,30,712,729,2,743,743,748,3,30,0,Success,4
251,11,638,642,2,651,651,656,1,11,0,Success,3
252,49,353,369,2,367,381,386,3,49,2,Success,10
253,23,289,289,1,303,303,308,1,23,0,Success,7
254,23,624,634,2,632,646,651,3,23,0,Success,6
255,25,369,384,3,378,392,397,3,25,0,Success,0
256,6,200,200,1,208,208,213,1,6,0,Success,0
257,38,570,570,1,581,581,586,1,38,0,Success,6
258,26,304,304,1,319,319,324,1,26,0,Success,0
259,46,568,600,3,615,615,620,5,46,0,Success,0
260,8,495,577,11,535,586,591,7,8,0,Success,2
261,3,534,552,3,550,560,565,3,3,0,Success,0
262,34,30,34,2,47,47,52,1,34,0,Success,0
263,7,139,139,1,144,144,149,1,7,2,Success,8
264,11,171,171,1,183,183,188,1,11,0,Success,7
265,48,332,353,3,351,366,371,3,48,2,Success,9
266,9,349,353,2,367,367,372,1,9,0,Success,7
267,39,443,450,2,448,461,466,3,39,2,Success,10
268,10,512,512,1,520,520,525,1,10,0,Success,0
269,45,351,362,3,360,369,374,3,45,0,Success,14
270,12,449,465,3,459,473,478,3,12,2,Success,9
271,22,430,434,2,444,444,449,1,22,0,Success,12
272,15,639,682,6,655,690,695,5,15,2,Success,10
273,36,412,433,3,447,447,452,3,36,0,Success,4
274,40,727,745,3,757,757,762,3,40,0,Success,2
275,19,277,281,2,289,289,294,1,19,2,Success,9
276,44,440,440,1,455,455,460,1,44,0,Success,0
277,20,261,265,2,275,275,280,1,20,0,Success,3
278,38,522,555,5,532,562,567,5,38,2,Success,21
279,45,524,545,3,558,558,563,3,45,0,Success,5
280,46,243,243,1,250,250,255,1,46,1,Success,17
281,20,378,395,2,389,414,419,3,20,2,Success,22
282,31,262,307,7,273,313,318,9,31,2,Success,22
283,7,309,323,3,321,334,339,3,7,0,Success,14
284,40,407,426,5,424,434,439,3,40,1,Success,17
285,1,551,592,6,564,600,605,5,1,0,Success,0
286,44,139,139,1,150,150,155,1,44,0,Success,1
287,20,413,417,2,431,431,436,1,20,0,Success,7
288,38,589,593,2,606,606,611,1,38,0,Success,5
289,6,328,354,3,336,372,377,5,6,2,Success,20
290,44,530,530,1,538,538,543,1,44,0,Success,13
291,7,587,600,2,598,608,613,3,7,0,Success,0
292,42,97,97,1,111,111,116,1,42,0,Success,0
293,26,263,313,6,327,327,332,7,26,0,Success,0
294,21,569,584,2,582,592,597,3,21,0,Success,0
295,41,676,680,2,695,695,700,1,41,0,Success,0
296,3,145,145,1,157,157,162,1,3,0,Success,5
297,24,453,457,2,469,469,474,1,24,0,Success,5
298,16,579,579,1,584,584,589,1,16,2,Success,8
299,41,468,507,5,501,515,520,5,41,0,Success,12
300,15,218,218,1,226,226,231,1,15,2,Success,10
301,27,379,393,3,405,405,410,3,27,0,Success,6
302,42,584,584,1,599,599,604,1,42,0,Success,0
303,50,325,344,3,359,359,364,3,50,0,Success,0
304,18,461,465,2,479,479,484,1,18,0,Success,7
305,48,636,705,6,719,719,724,9,48,0,Success,4
306,45,404,408,2,423,423,428,1,45,0,Success,0
307,20,315,337,3,327,350,355,3,20,0,Success,6
308,8,318,322,2,334,334,339,1,8,0,Success,14
309,33,258,258,1,268,268,273,1,33,0,Success,7
310,13,598,611,3,609,621,626,3,13,0,Success,13
311,26,366,385,4,379,399,404,3,26,2,Success,8
312,36,541,563,4,557,570,575,3,36,1,Success,17
313,37,343,387,8,381,393,398,5,37,2,Success,22
314,8,497,497,1,504,504,509,1,8,2,Success,8
315,16,403,419,5,430,438,443,1,16,2,Success,22
316,19,512,512,1,520,520,525,1,19,0,Success,0
317,21,302,331,4,317,347,352,3,21,1,Success,19
318,7,419,459,4,431,475,480,5,7,1,Success,19
319,40,376,376,1,391,391,396,1,40,0,Success,0
320,46,437,441,2,453,453,458,1,46,2,Success,10
321,14,502,506,2,512,512,517,1,14,2,Success,8
322,6,313,466,13,325,486,-1,10,6,2,Broken,22
323,49,594,611,3,605,617,622,3,49,1,Success,18
324,40,292,296,2,311,311,316,1,40,0,Success,0
325,16,432,432,1,440,440,445,1,16,0,Success,0
326,15,452,456,2,464,464,469,1,15,0,Success,0
327,28,303,315,4,320,320,325,1,28,2,Success,23
328,50,648,714,7,727,727,-1,10,50,0,Broken,4
329,49,264,264,1,279,279,284,1,49,0,Success,0
330,42,382,386,2,397,397,402,1,42,2,Success,10
331,42,286,320,4,335,335,340,5,42,0,Success,0
332,48,616,650,4,662,662,667,5,48,0,Success,5
333,33,199,218,4,212,228,233,3,33,2,Success,11
334,46,721,721,1,734,734,739,1,46,0,Success,1
335,3,484,488,2,496,496,501,1,3,0,Success,0
336,31,496,513,2,524,524,529,3,31,0,Success,7
337,33,203,217,3,228,228,233,3,33,0,Success,3
338,50,368,368,1,383,383,388,1,50,0,Success,0
339,38,723,723,1,733,733,738,1,38,2,Success,10
340,8,370,370,1,383,383,388,1,8,0,Success,15
341,14,410,410,1,421,425,430,1,14,1,Success,17
342,37,664,696,3,711,711,716,5,37,0,Success,0
343,24,175,194,4,188,202,207,3,24,0,Success,2
344,29,594,641,5,652,652,657,7,29,0,Success,3
345,15,417,432,2,430,440,445,3,15,0,Success,0
346,24,668,682,3,680,689,694,3,24,0,Success,1
347,44,502,506,2,518,518,523,1,44,0,Success,5
348,49,765,769,2,781,781,786,1,49,0,Success,2
349,43,495,521,5,532,532,537,5,43,0,Success,7
350,40,214,218,2,230,230,235,1,40,2,Success,9
351,2,267,282,3,276,293,298,3,2,0,Success,5
352,8,459,577,12,587,587,592,5,8,0,Success,3
353,5,429,510,11,441,645,-1,10,53,2,Broken,20
354,20,254,258,2,269,269,274,1,20,0,Success,13
355,10,497,514,3,508,524,529,3,10,0,Success,12
356,25,708,712,2,720,720,725,1,25,0,Success,0
357,47,278,282,2,290,290,295,1,47,0,Success,13
358,35,643,643,1,651,651,656,1,35,0,Success,12
359,12,556,560,2,568,568,573,1,12,0,Success,0
360,24,422,426,2,437,437,442,1,24,0,Success,5
361,10,428,432,2,440,440,445,1,10,0,Success,0
362,39,168,217,4,229,229,234,7,39,0,Success,2
363,26,688,705,2,719,719,724,3,26,0,Success,4
364,12,179,179,1,189,189,194,1,12,0,Success,5
365,33,438,473,5,471,485,490,5,33,2,Success,10
366,44,230,234,2,245,245,250,1,44,0,Success,6
367,29,565,569,2,583,583,588,1,29,2,Success,8
368,34,482,482,1,489,489,494,1,34,0,Success,14
369,41,222,241,3,254,254,259,3,41,0,Success,1
370,19,257,275,3,269,286,291,3,19,0,Success,14
371,3,322,322,1,331,331,336,1,3,2,Success,11
372,9,529,529,1,540,540,545,1,9,0,Success,4
373,40,601,601,1,613,613,618,1,40,0,Success,2
374,46,524,528,2,543,543,548,1,46,0,Success,0
375,33,503,515,4,522,522,527,1,33,1,Success,17
376,36,460,481,3,495,495,500,3,36,0,Success,4
377,18,390,473,9,405,485,-1,10,18,0,Broken,5
378,42,116,120,2,135,135,140,1,42,0,Success,0
379,46,463,505,7,503,513,518,5,46,0,Success,14
380,21,605,625,4,619,639,644,3,21,0,Success,7
381,47,319,345,5,357,357,362,5,47,0,Success,2
382,19,321,352,3,335,360,365,5,19,0,Success,0
383,44,368,368,1,383,383,388,1,44,0,Success,0
384,46,547,560,3,575,575,580,3,46,0,Success,0
385,22,174,178,2,190,190,195,1,22,0,Success,6
386,42,202,202,1,213,213,218,1,42,0,Success,6
387,5,504,553,6,512,563,568,7,5,2,Success,11
388,36,275,275,1,280,280,285,1,36,0,Success,15
389,11,311,360,6,327,368,373,7,11,0,Success,0
390,39,543,570,7,568,581,586,3,39,2,Success,10
391,12,445,449,2,460,460,465,1,12,0,Success,12
392,45,338,346,2,344,353,358,3,45,0,Success,14
393,29,346,346,1,357,357,362,1,29,2,Success,10
394,11,162,162,1,171,171,176,1,11,0,Success,3
395,22,489,489,1,496,496,501,1,22,2,Success,8
396,12,449,467,3,461,487,492,3,12,2,Success,23
397,32,350,354,2,361,361,366,1,32,1,Success,18
398,19,116,120,2,128,128,133,1,19,0,Success,0
399,3,429,474,5,447,489,494,7,3,1,Success,17
400,31,445,449,2,462,462,467,1,31,0,Success,5
401,25,364,394,5,376,406,411,5,25,0,Success,14
402,4,581,611,5,595,623,628,5,4,0,Success,15
403,4,705,705,1,713,713,718,1,4,0,Success,1
404,8,470,536,8,484,544,549,7,8,0,Success,0
405,30,407,440,7,455,455,460,5,30,0,Success,0
406,18,419,419,1,427,427,432,1,18,2,Success,11
407,25,456,456,1,464,464,469,1,25,0,Success,0
408,21,524,528,2,536,536,541,1,21,0,Success,0
409,27,287,291,2,299,299,304,1,27,0,Success,12
410,20,469,522,8,485,532,537,5,20,0,Success,12
411,26,401,443,6,429,448,453,5,26,2,Success,23
412,48,292,344,6,359,359,364,7,48,0,Success,0
413,30,171,217,5,229,229,234,7,30,0,Success,2
414,37,691,691,1,701,701,706,1,37,0,Success,6
415,34,94,98,2,110,110,115,1,34,0,Success,1
416,21,333,337,2,349,349,354,1,21,0,Success,5
417,25,78,82,2,88,88,93,1,25,0,Success,0
418,31,305,322,3,316,330,335,3,31,1,Success,17
419,3,522,538,2,532,551,556,3,3,0,Success,15
420,14,512,512,1,520,520,525,1,14,0,Success,0
421,48,270,274,2,286,286,291,1,48,2,Success,9
422,47,500,553,7,533,567,572,7,47,2,Success,8
423,25,322,337,2,335,347,352,3,25,0,Success,3
424,4,318,322,2,334,334,339,1,4,0,Success,14
425,48,898,898,1,911,911,916,1,48,0,Success,0
426,29,286,290,2,302,302,307,1,29,2,Success,9
427,9,620,624,2,632,632,637,1,9,0,Success,0
428,13,432,432,1,440,440,445,1,13,0,Success,0
429,35,513,513,1,524,524,529,1,35,0,Success,7
430,40,548,569,3,581,581,586,3,40,0,Success,6
431,22,238,242,2,254,254,259,1,22,0,Success,6
432,3,785,785,1,793,793,798,1,3,0,Success,1
433,34,587,587,1,592,592,597,1,34,0,Success,15
434,38,515,515,1,523,523,528,1,38,2,Success,20
435,2,727,746,4,740,752,757,3,2,0,Success,0
436,37,690,690,1,702,702,707,1,37,0,Success,5
437,33,253,273,3,285,285,290,3,33,0,Success,2
438,31,151,155,2,165,165,170,1,31,0,Success,6
439,22,525,586,8,539,593,598,9,22,2,Success,9
440,28,350,385,5,383,396,401,5,28,2,Success,11
441,40,396,400,2,415,415,420,1,40,0,Success,0
442,40,525,529,2,540,540,545,1,40,2,Success,11
443,23,44,48,2,56,56,61,1,23,0,Success,0
444,38,521,521,1,535,535,540,1,38,0,Success,4
445,3,349,353,2,363,363,368,1,3,0,Success,3
446,19,369,393,4,376,401,406,5,19,2,Success,9
447,25,473,536,7,484,544,549,7,25,0,Success,0
448,7,210,210,1,218,218,223,1,7,2,Success,10
449,9,432,432,1,440,440,445,1,9,0,Success,0
450,28,359,576,13,591,591,596,7,28,0,Success,0
451,36,196,200,2,215,215,220,1,36,0,Success,0
452,14,397,401,2,410,410,415,1,14,2,Success,10
453,1,860,864,2,872,872,877,1,1,0,Success,0
454,50,501,505,2,517,517,522,1,50,0,Success,6
455,50,246,281,4,279,295,300,5,50,2,Success,8
456,2,588,626,5,600,639,644,7,2,0,Success,7
457,39,319,369,6,351,383,388,7,39,2,Success,8
458,46,679,683,2,689,689,694,1,46,1,Success,18
459,33,434,450,3,444,458,463,3,33,0,Success,13
460,37,530,530,1,537,537,542,1,37,0,Success,14
461,10,231,235,2,244,244,249,1,10,0,Success,12
462,7,706,706,1,713,713,718,1,7,0,Success,1
463,47,400,417,2,429,429,434,3,47,0,Success,6
464,35,745,745,1,758,758,763,1,35,0,Success,1
465,23,607,611,2,623,627,632,1,23,1,Success,19
466,50,589,643,8,604,653,-1,10,50,2,Broken,10
467,21,714,730,3,724,739,744,3,21,0,Success,3
468,44,143,147,2,157,157,162,1,44,0,Success,6
469,34,259,259,1,268,268,273,1,34,2,Success,11
470,19,485,507,4,501,527,532,3,19,2,Success,23
471,34,405,409,2,423,423,428,1,34,2,Success,8
472,40,275,275,1,283,283,288,1,40,0,Success,12
473,22,235,243,2,241,253,258,3,22,0,Success,13
474,29,685,705,3,716,716,721,3,29,0,Success,3
475,7,390,394,2,405,405,410,1,7,0,Success,13
476,37,254,274,4,268,285,290,3,37,2,Success,10
477,26,107,107,1,116,116,121,1,26,0,Success,3
478,44,468,472,2,487,487,492,1,44,0,Success,0
479,5,266,266,1,276,276,281,1,5,0,Success,4
480,30,382,386,2,396,396,401,1,30,2,Success,11
481,32,323,427,14,389,435,-1,10,32,1,Broken,16
482,41,482,515,5,491,523,528,5,41,2,Success,20
483,24,525,529,2,538,538,543,1,24,2,Success,10
484,45,227,227,1,234,234,239,1,45,0,Success,13
485,44,244,248,2,263,263,268,1,44,0,Success,0
486,35,301,305,2,317,317,322,1,35,0,Success,2
487,20,587,624,4,596,632,637,5,20,0,Success,0
488,29,584,601,2,613,613,618,3,29,0,Success,6
489,23,439,451,4,463,467,472,1,23,1,Success,19
490,14,702,706,2,719,719,724,1,14,0,Success,7
491,42,234,234,1,244,244,249,1,42,0,Success,7
492,1,351,429,11,383,481,-1,10,51,2,Broken,11
493,45,632,664,3,679,679,684,5,45,0,Success,0
494,23,551,601,8,583,612,617,5,23,0,Success,4
495,19,533,724,12,549,794,-1,10,53,1,Broken,18
496,11,143,147,2,159,159,164,1,11,0,Success,7
497,41,376,376,1,391,391,396,1,41,0,Success,0
498,26,478,482,2,491,491,496,1,26,0,Success,12
499,5,51,51,1,56,56,61,1,5,0,Success,0
500,43,599,642,7,629,649,654,7,43,0,Success,14
501,14,298,322,3,310,338,343,5,14,1,Success,18
502,11,57,57,1,64,64,69,1,11,0,Success,0
503,48,566,570,2,580,580,585,1,48,0,Success,7
504,31,396,400,2,415,415,420,1,31,0,Success,0
505,20,659,683,3,669,696,701,3,20,1,Success,16
506,31,335,360,5,375,375,380,5,31,0,Success,0
507,36,411,435,6,425,443,448,3,36,1,Success,16
508,4,251,251,1,260,264,269,1,4,1,Success,16
509,16,397,426,4,414,434,439,5,16,2,Success,10
