MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
138,5,361,370,2,368,380,385,3,13,D2D_RA,
139,10,311,315,2,323,323,328,1,30,D2D_RA,
140,15,393,403,2,401,412,417,3,43,D2D_RA,
141,9,349,362,3,360,369,374,3,26,D2D_RA,
142,5,320,330,2,328,338,343,3,15,D2D_RA,
143,7,469,512,7,481,520,525,7,19,D2D_RA,
144,7,214,250,6,225,257,262,7,19,D2D_RA,
145,3,231,235,2,243,243,248,1,7,D2D_RA,
146,12,376,386,2,384,394,399,3,35,D2D_RA,
147,16,396,400,2,408,408,413,1,46,D2D_RA,
148,1,330,344,3,338,352,357,3,1,D2D_RA,
149,11,499,499,1,507,507,512,1,33,D2D_RA,
150,1,691,699,2,697,704,709,3,3,D2D_RA,
151,16,318,322,2,329,329,334,1,46,D2D_RA,
152,6,805,809,2,816,816,821,1,16,D2D_RA,
153,13,241,259,3,248,265,270,5,38,D2D_RA,
154,15,238,242,2,248,248,253,1,44,D2D_RA,
155,7,509,513,2,521,521,526,1,20,D2D_RA,
156,2,286,290,2,298,298,303,1,5,D2D_RA,
157,12,391,395,2,402,402,407,1,36,D2D_RA,
158,4,421,425,2,432,432,437,1,11,D2D_RA,
159,9,319,323,2,330,330,335,1,27,D2D_RA,
160,7,474,474,1,481,481,486,1,21,D2D_RA,
161,13,517,531,3,529,538,543,3,38,D2D_RA,
162,3,198,210,3,208,218,223,3,7,D2D_RA,
163,13,484,488,2,496,496,501,1,37,D2D_RA,
164,8,178,178,1,185,185,190,1,24,D2D_RA,
165,9,723,723,1,729,729,734,1,25,D2D_RA,
166,3,164,168,2,176,176,181,1,7,D2D_RA,
167,15,293,297,2,305,305,310,1,45,D2D_RA,
168,16,450,450,1,458,458,463,1,46,D2D_RA,
169,15,277,281,2,290,290,295,1,43,D2D_RA,
170,14,354,354,1,363,363,368,1,40,D2D_RA,
171,15,521,521,1,528,528,533,1,44,D2D_RA,
172,9,232,242,2,240,249,254,3,25,D2D_RA,
173,15,251,251,1,257,257,262,1,43,D2D_RA,
174,4,343,347,2,356,356,361,1,10,D2D_RA,
175,16,165,169,2,177,177,182,1,46,D2D_RA,
176,5,656,656,1,664,664,669,1,13,D2D_RA,
177,16,433,433,1,442,442,447,1,46,D2D_RA,
178,5,603,603,1,611,611,616,1,13,D2D_RA,
179,9,204,226,4,216,232,237,5,26,D2D_RA,
180,8,310,314,2,323,323,328,1,22,D2D_RA,
181,12,775,779,2,786,786,791,1,34,D2D_RA,
182,10,661,665,2,672,672,677,1,29,D2D_RA,
183,7,163,163,1,170,170,175,1,20,D2D_RA,
184,11,301,305,2,313,313,318,1,33,D2D_RA,
185,15,606,619,3,617,625,630,3,43,D2D_RA,
186,13,297,306,2,304,313,318,3,37,D2D_RA,
187,10,142,154,3,152,160,165,3,29,D2D_RA,
188,11,775,779,2,784,784,789,1,33,D2D_RA,
189,11,274,274,1,281,281,286,1,32,D2D_RA,
190,12,283,283,1,289,289,294,1,36,D2D_RA,
191,3,183,187,2,193,193,198,1,7,D2D_RA,
192,8,151,155,2,161,161,166,1,23,D2D_RA,
193,6,672,672,1,680,680,685,1,16,D2D_RA,
194,10,378,378,1,386,386,391,1,29,D2D_RA,
195,13,573,577,2,584,584,589,1,39,D2D_RA,
196,7,440,450,2,448,457,462,3,20,D2D_RA,
197,10,621,625,2,633,633,638,1,28,D2D_RA,
198,14,677,681,2,688,688,693,1,40,D2D_RA,
199,1,478,482,2,489,489,494,1,1,D2D_RA,
200,16,420,424,2,432,432,437,1,46,D2D_RA,
201,4,273,283,2,281,289,294,3,12,D2D_RA,
202,2,278,282,2,289,289,294,1,5,D2D_RA,
203,15,596,619,4,608,625,630,5,44,D2D_RA,
204,16,254,258,2,266,266,271,1,47,D2D_RA,
205,6,210,210,1,219,219,224,1,16,D2D_RA,
206,5,536,555,3,544,562,567,5,15,D2D_RA,
207,12,701,705,2,712,712,717,1,36,D2D_RA,
208,8,602,602,1,608,608,613,1,24,D2D_RA,
209,6,882,882,1,888,888,893,1,16,D2D_RA,
210,9,611,611,1,619,619,624,1,26,D2D_RA,
211,15,765,778,3,776,784,789,3,43,D2D_RA,
212,13,232,242,2,240,249,254,3,39,D2D_RA,
213,13,463,467,2,475,475,480,1,37,D2D_RA,
214,6,554,578,4,562,585,590,5,18,D2D_RA,
215,3,266,266,1,273,273,278,1,9,D2D_RA,
216,6,346,346,1,355,355,360,1,16,D2D_RA,
217,8,406,434,5,418,441,446,5,23,D2D_RA,
218,5,599,603,2,611,611,616,1,14,D2D_RA,
219,8,437,456,4,450,464,469,3,22,D2D_RA,
220,2,626,626,1,632,632,637,1,6,D2D_RA,
221,10,348,362,3,360,370,375,3,29,D2D_RA,
222,6,444,448,2,456,456,461,1,16,D2D_RA,
223,2,472,472,1,480,480,485,1,4,D2D_RA,
224,15,477,490,3,488,498,503,3,44,D2D_RA,
225,8,640,640,1,648,648,653,1,22,D2D_RA,
226,11,287,304,4,298,312,317,3,31,D2D_RA,
227,8,364,378,3,376,385,390,3,24,D2D_RA,
228,3,116,130,3,128,137,142,3,7,D2D_RA,
229,11,205,209,2,216,216,221,1,33,D2D_RA,
230,11,279,283,2,289,289,294,1,33,D2D_RA,
231,7,418,418,1,426,426,431,1,19,D2D_RA,
232,7,434,434,1,441,441,446,1,19,D2D_RA,
233,2,490,490,1,496,496,501,1,6,D2D_RA,
234,15,566,570,2,579,579,584,1,43,D2D_RA,
235,12,208,208,1,216,216,221,1,34,D2D_RA,
236,6,569,569,1,577,577,582,1,16,D2D_RA,
237,14,322,322,1,331,331,336,1,41,D2D_RA,
238,8,460,464,2,472,472,477,1,22,D2D_RA,
239,13,416,416,1,424,424,429,1,37,D2D_RA,
240,3,406,410,2,417,417,422,1,7,D2D_RA,
241,4,423,427,2,433,433,438,1,12,D2D_RA,
242,7,658,658,1,665,665,670,1,19,D2D_RA,
243,1,231,243,3,241,251,256,3,1,D2D_RA,
244,16,569,569,1,578,578,583,1,46,D2D_RA,
245,14,290,290,1,296,296,301,1,42,D2D_RA,
246,4,304,304,1,312,312,317,1,10,D2D_RA,
247,3,474,488,3,482,496,501,3,7,D2D_RA,
248,8,383,387,2,395,395,400,1,23,D2D_RA,
249,10,492,496,2,504,504,509,1,28,D2D_RA,
250,8,712,722,2,720,729,734,3,22,D2D_RA,
251,3,638,650,3,648,656,661,3,9,D2D_RA,
252,7,353,353,1,361,361,366,1,19,D2D_RA,
253,9,289,289,1,296,296,301,1,26,D2D_RA,
254,3,624,624,1,632,632,637,1,7,D2D_RA,
255,5,369,394,4,378,402,407,5,13,D2D_RA,
256,12,200,200,1,208,208,213,1,34,D2D_RA,
257,2,570,570,1,577,577,582,1,5,D2D_RA,
258,6,304,304,1,312,312,317,1,16,D2D_RA,
259,16,568,568,1,576,576,581,1,46,D2D_RA,
260,14,495,499,2,506,506,511,1,41,D2D_RA,
261,13,534,538,2,545,545,550,1,38,D2D_RA,
262,10,30,34,2,40,40,45,1,28,D2D_RA,
263,1,139,139,1,145,145,150,1,3,D2D_RA,
264,3,171,171,1,178,178,183,1,8,D2D_RA,
265,8,332,336,2,344,344,349,1,22,D2D_RA,
266,7,349,377,5,361,385,390,5,19,D2D_RA,
267,5,443,466,4,450,473,478,5,13,D2D_RA,
268,10,512,522,2,520,529,534,3,29,D2D_RA,
269,5,351,355,2,365,365,370,1,13,D2D_RA,
270,14,449,449,1,457,457,462,1,40,D2D_RA,
271,2,430,443,3,441,451,456,3,6,D2D_RA,
272,3,639,659,4,649,666,671,5,8,D2D_RA,
273,10,412,426,3,424,434,439,3,29,D2D_RA,
274,16,727,731,2,736,736,741,1,47,D2D_RA,
275,15,277,296,4,290,304,309,3,43,D2D_RA,
276,2,440,440,1,448,448,453,1,4,D2D_RA,
277,16,261,265,2,272,272,277,1,48,D2D_RA,
278,4,522,522,1,530,530,535,1,12,D2D_RA,
279,7,524,528,2,536,536,541,1,19,D2D_RA,
280,16,243,243,1,251,251,256,1,48,D2D_RA,
281,4,378,378,1,385,385,390,1,12,D2D_RA,
282,5,262,266,2,272,272,277,1,14,D2D_RA,
283,11,309,323,3,321,332,337,3,31,D2D_RA,
284,10,407,411,2,418,418,423,1,30,D2D_RA,
285,9,551,555,2,563,563,568,1,25,D2D_RA,
286,2,139,139,1,145,145,150,1,5,D2D_RA,
287,12,413,417,2,424,424,429,1,35,D2D_RA,
288,16,589,602,3,600,609,614,3,48,D2D_RA,
289,4,328,328,1,336,336,341,1,10,D2D_RA,
290,12,530,530,1,538,538,543,1,36,D2D_RA,
291,5,587,587,1,593,593,598,1,15,D2D_RA,
292,6,97,97,1,104,104,109,1,16,D2D_RA,
293,14,263,267,2,274,274,279,1,42,D2D_RA,
294,11,569,569,1,577,577,582,1,32,D2D_RA,
295,15,676,680,2,688,688,693,1,43,D2D_RA,
296,7,145,145,1,152,152,157,1,21,D2D_RA,
297,6,453,457,2,465,465,470,1,16,D2D_RA,
298,10,579,587,2,585,594,599,3,28,D2D_RA,
299,11,468,472,2,480,480,485,1,31,D2D_RA,
300,13,218,218,1,225,225,230,1,38,D2D_RA,
301,13,379,379,1,386,386,391,1,38,D2D_RA,
302,6,584,584,1,592,592,597,1,16,D2D_RA,
303,12,325,338,3,336,345,350,3,34,D2D_RA,
304,10,461,490,5,474,498,503,5,29,D2D_RA,
305,8,636,640,2,648,648,653,1,23,D2D_RA,
306,3,404,408,2,416,416,421,1,7,D2D_RA,
307,10,315,315,1,324,324,329,1,28,D2D_RA,
308,2,318,330,3,328,339,344,3,4,D2D_RA,
309,1,258,272,3,266,280,285,3,1,D2D_RA,
310,7,598,602,2,609,609,614,1,21,D2D_RA,
311,16,366,370,2,378,378,383,1,48,D2D_RA,
312,14,541,545,2,553,553,558,1,42,D2D_RA,
313,7,343,361,4,355,368,373,3,21,D2D_RA,
314,12,497,507,2,505,516,521,3,36,D2D_RA,
315,14,403,403,1,411,411,416,1,42,D2D_RA,
316,11,512,512,1,520,520,525,1,31,D2D_RA,
317,9,302,306,2,315,315,320,1,27,D2D_RA,
318,3,419,419,1,426,426,431,1,9,D2D_RA,
319,8,376,376,1,384,384,389,1,22,D2D_RA,
320,10,437,441,2,449,449,454,1,29,D2D_RA,
321,14,502,515,3,513,523,528,3,40,D2D_RA,
322,12,313,322,2,320,330,335,3,34,D2D_RA,
323,5,594,594,1,601,601,606,1,13,D2D_RA,
324,14,292,296,2,304,304,309,1,40,D2D_RA,
325,16,432,432,1,440,440,445,1,46,D2D_RA,
326,15,452,456,2,464,464,469,1,43,D2D_RA,
327,2,303,307,2,316,316,321,1,4,D2D_RA,
328,16,648,648,1,656,656,661,1,46,D2D_RA,
329,13,264,264,1,272,272,277,1,37,D2D_RA,
330,6,382,386,2,393,393,398,1,18,D2D_RA,
331,12,286,314,5,298,322,327,5,34,D2D_RA,
332,14,616,616,1,624,624,629,1,40,D2D_RA,
333,5,199,203,2,210,210,215,1,13,D2D_RA,
334,16,721,721,1,728,728,733,1,46,D2D_RA,
335,9,484,498,3,496,505,510,3,25,D2D_RA,
336,7,496,496,1,504,504,509,1,19,D2D_RA,
337,15,203,203,1,209,209,214,1,43,D2D_RA,
338,16,368,368,1,376,376,381,1,46,D2D_RA,
339,16,723,730,2,728,736,741,3,46,D2D_RA,
340,16,370,370,1,379,379,384,1,46,D2D_RA,
341,4,410,410,1,418,418,423,1,12,D2D_RA,
342,11,664,664,1,672,672,677,1,31,D2D_RA,
343,12,175,179,2,186,186,191,1,34,D2D_RA,
344,3,594,594,1,603,603,608,1,7,D2D_RA,
345,1,417,417,1,424,424,429,1,2,D2D_RA,
346,14,668,672,2,680,680,685,1,40,D2D_RA,
347,14,502,554,8,514,561,566,9,42,D2D_RA,
348,11,765,778,3,776,784,789,3,32,D2D_RA,
349,9,495,512,4,506,520,525,3,25,D2D_RA,
350,6,214,227,3,225,233,238,3,16,D2D_RA,
351,8,267,267,1,274,274,279,1,22,D2D_RA,
352,10,459,473,3,467,481,486,3,30,D2D_RA,
353,1,429,433,2,441,441,446,1,1,D2D_RA,
354,6,254,258,2,265,265,270,1,16,D2D_RA,
355,2,497,497,1,505,505,510,1,4,D2D_RA,
356,3,708,712,2,720,720,725,1,7,D2D_RA,
357,3,278,291,3,289,298,303,3,9,D2D_RA,
358,5,643,643,1,650,650,655,1,15,D2D_RA,
359,8,556,570,3,568,577,582,3,23,D2D_RA,
360,16,422,426,2,435,435,440,1,47,D2D_RA,
361,12,428,432,2,440,440,445,1,34,D2D_RA,
362,13,168,168,1,176,176,181,1,37,D2D_RA,
363,10,688,698,2,696,705,710,3,30,D2D_RA,
364,12,179,179,1,186,186,191,1,35,D2D_RA,
365,13,438,442,2,450,450,455,1,38,D2D_RA,
366,12,230,234,2,240,240,245,1,35,D2D_RA,
367,11,565,579,3,577,585,590,3,31,D2D_RA,
368,10,482,482,1,491,491,496,1,29,D2D_RA,
369,13,222,235,3,233,242,247,3,39,D2D_RA,
370,7,257,267,2,265,274,279,3,21,D2D_RA,
371,3,322,322,1,331,331,336,1,8,D2D_RA,
372,13,529,538,2,536,545,550,3,39,D2D_RA,
373,6,601,610,2,608,617,622,3,18,D2D_RA,
374,2,524,538,3,536,544,549,3,6,D2D_RA,
375,13,503,507,2,515,515,520,1,39,D2D_RA,
376,14,460,488,5,472,496,501,5,40,D2D_RA,
377,4,390,394,2,403,403,408,1,10,D2D_RA,
378,10,116,130,3,128,136,141,3,28,D2D_RA,
379,10,463,467,2,477,477,482,1,30,D2D_RA,
380,9,605,609,2,616,616,621,1,26,D2D_RA,
381,9,319,323,2,331,331,336,1,25,D2D_RA,
382,11,321,336,3,330,344,349,3,31,D2D_RA,
383,12,368,368,1,376,376,381,1,34,D2D_RA,
384,16,547,547,1,555,555,560,1,47,D2D_RA,
385,12,174,186,3,184,193,198,3,34,D2D_RA,
386,10,202,202,1,208,208,213,1,29,D2D_RA,
387,11,504,504,1,512,512,517,1,31,D2D_RA,
388,6,275,275,1,281,281,286,1,18,D2D_RA,
389,5,311,347,6,322,354,359,7,15,D2D_RA,
390,13,543,547,2,553,553,558,1,39,D2D_RA,
391,4,445,449,2,457,457,462,1,11,D2D_RA,
392,5,338,370,5,345,380,385,7,14,D2D_RA,
393,3,346,346,1,353,353,358,1,7,D2D_RA,
394,13,162,162,1,169,169,174,1,37,D2D_RA,
395,4,489,489,1,496,496,501,1,12,D2D_RA,
396,10,449,449,1,457,457,462,1,28,D2D_RA,
397,6,350,354,2,363,363,368,1,18,D2D_RA,
398,11,116,120,2,128,128,133,1,31,D2D_RA,
399,1,429,443,3,441,453,458,3,2,D2D_RA,
400,3,445,449,2,458,458,463,1,7,D2D_RA,
401,5,364,368,2,376,376,381,1,13,D2D_RA,
402,8,581,585,2,592,592,597,1,23,D2D_RA,
403,2,705,705,1,712,712,717,1,4,D2D_RA,
404,8,470,474,2,481,481,486,1,23,D2D_RA,
405,8,407,411,2,419,419,424,1,23,D2D_RA,
406,12,419,432,3,426,440,445,3,35,D2D_RA,
407,3,456,456,1,464,464,469,1,7,D2D_RA,
408,15,524,538,3,536,546,551,3,43,D2D_RA,
409,15,287,291,2,300,300,305,1,43,D2D_RA,
410,16,469,473,2,481,481,486,1,47,D2D_RA,
411,2,401,401,1,410,410,415,1,6,D2D_RA,
412,6,292,296,2,304,304,309,1,16,D2D_RA,
413,10,171,171,1,178,178,183,1,30,D2D_RA,
414,3,691,691,1,696,696,701,1,9,D2D_RA,
415,4,94,98,2,104,104,109,1,10,D2D_RA,
416,13,333,337,2,345,345,350,1,37,D2D_RA,
417,15,78,82,2,88,88,93,1,43,D2D_RA,
418,9,305,305,1,313,313,318,1,26,D2D_RA,
419,1,522,522,1,529,529,534,1,3,D2D_RA,
420,8,512,522,2,520,529,534,3,23,D2D_RA,
421,8,270,283,3,281,291,296,3,24,D2D_RA,
422,7,500,504,2,512,512,517,1,19,D2D_RA,
423,3,322,322,1,331,331,336,1,9,D2D_RA,
424,2,318,322,2,329,329,334,1,4,D2D_RA,
425,2,898,898,1,904,904,909,1,4,D2D_RA,
426,9,286,290,2,298,298,303,1,27,D2D_RA,
427,11,620,634,3,632,642,647,3,32,D2D_RA,
428,5,432,432,1,440,440,445,1,13,D2D_RA,
429,15,513,531,3,521,539,544,5,43,D2D_RA,
430,12,548,562,3,560,571,576,3,35,D2D_RA,
431,12,238,242,2,248,248,253,1,36,D2D_RA,
432,3,785,785,1,792,792,797,1,8,D2D_RA,
433,4,587,587,1,593,593,598,1,11,D2D_RA,
434,4,515,538,4,522,546,551,5,12,D2D_RA,
435,14,727,731,2,737,737,742,1,40,D2D_RA,
436,1,690,690,1,696,696,701,1,2,D2D_RA,
437,11,253,280,5,264,288,293,5,31,D2D_RA,
438,7,151,155,2,161,161,166,1,19,D2D_RA,
439,12,525,529,2,537,537,542,1,35,D2D_RA,
440,6,350,370,4,364,378,383,3,16,D2D_RA,
441,2,396,400,2,408,408,413,1,4,D2D_RA,
442,16,525,529,2,536,536,541,1,47,D2D_RA,
443,7,44,48,2,56,56,61,1,19,D2D_RA,
444,16,521,521,1,528,528,533,1,46,D2D_RA,
445,11,349,353,2,361,361,366,1,32,D2D_RA,
446,13,369,394,4,378,402,407,5,37,D2D_RA,
447,1,473,473,1,481,481,486,1,3,D2D_RA,
448,15,210,227,3,217,234,239,5,44,D2D_RA,
449,11,432,456,4,440,464,469,5,31,D2D_RA,
450,2,359,386,5,370,395,400,5,4,D2D_RA,
451,2,196,210,3,208,216,221,3,4,D2D_RA,
452,8,397,401,2,408,408,413,1,24,D2D_RA,
453,11,860,864,2,872,872,877,1,31,D2D_RA,
454,4,501,505,2,514,514,519,1,10,D2D_RA,
455,6,246,250,2,259,259,264,1,16,D2D_RA,
456,4,588,592,2,600,600,605,1,10,D2D_RA,
457,9,319,323,2,331,331,336,1,26,D2D_RA,
458,14,679,683,2,689,689,694,1,40,D2D_RA,
459,13,434,434,1,441,441,446,1,38,D2D_RA,
460,15,530,530,1,538,538,543,1,43,D2D_RA,
461,8,231,235,2,242,242,247,1,23,D2D_RA,
462,15,706,706,1,712,712,717,1,45,D2D_RA,
463,11,400,410,2,408,418,423,3,33,D2D_RA,
464,9,745,745,1,752,752,757,1,27,D2D_RA,
465,11,607,611,2,617,617,622,1,31,D2D_RA,
466,10,589,593,2,601,601,606,1,29,D2D_RA,
467,5,714,714,1,720,720,725,1,14,D2D_RA,
468,8,143,147,2,153,153,158,1,24,D2D_RA,
469,14,259,259,1,267,267,272,1,41,D2D_RA,
470,5,485,489,2,497,497,502,1,13,D2D_RA,
471,10,405,419,3,417,428,433,3,29,D2D_RA,
472,4,275,275,1,285,285,290,1,11,D2D_RA,
473,14,235,235,1,243,243,248,1,41,D2D_RA,
474,11,685,714,5,696,720,725,7,32,D2D_RA,
475,7,390,408,4,402,416,421,3,20,D2D_RA,
476,9,254,258,2,265,265,270,1,27,D2D_RA,
477,12,107,107,1,112,112,117,1,35,D2D_RA,
478,10,468,472,2,480,480,485,1,28,D2D_RA,
479,1,266,312,7,273,320,325,9,1,D2D_RA,
480,8,382,386,2,393,393,398,1,24,D2D_RA,
481,14,323,323,1,334,334,339,1,40,D2D_RA,
482,5,482,496,3,490,504,509,3,13,D2D_RA,
483,16,525,529,2,536,536,541,1,48,D2D_RA,
484,7,227,227,1,234,234,239,1,21,D2D_RA,
485,14,244,248,2,256,256,261,1,40,D2D_RA,
486,3,301,305,2,312,312,317,1,9,D2D_RA,
487,14,587,587,1,595,595,600,1,42,D2D_RA,
488,13,584,608,4,592,616,621,5,37,D2D_RA,
489,9,439,443,2,450,450,455,1,25,D2D_RA,
490,14,702,706,2,712,712,717,1,42,D2D_RA,
491,12,234,234,1,240,240,245,1,36,D2D_RA,
492,7,351,355,2,363,363,368,1,20,D2D_RA,
493,1,632,659,4,640,666,671,7,2,D2D_RA,
