MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
292,42,97,97,1,111,111,116,1,42,0,Success,0
293,26,263,267,2,279,279,284,1,26,0,Success,4
294,21,569,569,1,578,578,583,1,21,0,Success,2
295,41,676,680,2,695,695,700,1,41,0,Success,0
296,3,145,145,1,155,155,160,1,3,0,Success,3
297,24,453,480,4,464,488,493,3,24,0,Success,0
298,16,579,579,1,587,587,592,1,16,0,Success,3
299,41,468,504,4,519,519,524,3,41,0,Success,0
300,15,218,218,1,229,229,234,1,15,0,Success,5
301,27,379,379,1,388,388,393,1,27,0,Success,7
302,42,584,584,1,599,599,604,1,42,0,Success,0
303,50,325,329,2,343,343,348,1,50,0,Success,0
304,18,461,465,2,474,474,479,1,18,0,Success,2
305,48,636,640,2,654,654,659,1,48,0,Success,1
306,45,404,441,4,453,453,458,3,45,0,Success,2
307,20,315,315,1,327,327,332,1,20,0,Success,7
308,8,318,322,2,335,335,340,1,8,0,Success,7
309,33,258,307,6,316,316,321,4,33,0,Success,3
310,13,598,602,2,612,612,617,1,13,0,Success,4
311,26,366,387,4,381,396,401,2,26,2,Success,11
312,36,541,563,4,557,574,579,2,36,2,Success,9
313,37,343,347,2,358,358,363,1,37,2,Success,9
314,8,497,539,6,509,545,550,4,8,2,Success,9
315,16,403,403,1,415,415,420,1,16,0,Success,7
316,19,512,512,1,520,520,525,1,19,0,Success,0
317,21,302,306,2,312,312,317,1,21,2,Success,8
318,7,419,434,3,428,445,450,2,7,0,Success,13
319,40,376,376,1,391,391,396,1,40,0,Success,0
320,46,437,519,10,517,535,540,6,52,0,SharePre_RA_InsidePool,6
321,14,502,506,2,517,517,522,1,14,0,Success,5
322,6,313,313,1,324,324,329,1,6,0,Success,4
323,49,594,594,1,605,605,610,1,49,0,Success,6
324,40,292,313,3,326,326,331,2,40,0,Success,5
325,16,432,432,1,440,440,445,1,16,0,Success,0
326,15,452,456,2,464,464,469,1,15,0,Success,0
327,28,303,355,8,349,362,367,4,28,0,Success,13
328,50,648,648,1,663,663,668,1,50,0,Success,0
329,49,264,264,1,279,279,284,1,49,0,Success,0
330,42,382,386,2,396,396,401,1,42,0,Success,3
331,42,286,290,2,299,299,304,1,42,0,Success,12
332,48,616,616,1,631,631,636,1,48,0,Success,0
333,33,199,203,2,212,212,217,1,33,0,Success,3
334,46,721,721,1,735,735,740,1,46,0,Success,0
335,3,484,488,2,496,496,501,1,3,0,Success,0
336,31,496,547,6,541,558,563,4,31,2,Success,9
337,33,203,203,1,215,215,220,1,33,0,Success,4
338,50,368,385,2,399,399,404,2,50,0,Success,4
339,38,723,723,1,732,732,737,1,38,0,Success,3
340,8,370,370,1,380,380,385,1,8,0,Success,12
341,14,410,410,1,423,423,428,1,14,0,Success,7
342,37,664,664,1,679,679,684,1,37,0,Success,0
343,24,175,179,2,185,185,190,1,24,0,Success,1
344,29,594,608,2,623,623,628,2,29,0,Success,0
345,15,417,417,1,427,427,432,1,15,0,Success,3
346,24,668,672,2,680,680,685,1,24,0,Success,0
347,44,502,538,5,548,548,553,3,44,0,Success,7
348,49,765,769,2,781,781,786,1,49,0,Success,2
349,43,495,499,2,507,507,512,1,43,1,Success,16
350,40,214,218,2,230,230,235,1,40,0,Success,5
351,2,267,267,1,278,278,283,1,2,0,Success,6
352,8,459,459,1,469,469,474,1,8,0,Success,13
353,5,429,459,5,443,467,472,3,5,2,Success,11
354,20,254,258,2,267,267,272,1,20,0,Success,3
355,10,497,497,1,508,508,513,1,10,0,Success,4
356,25,708,712,2,720,720,725,1,25,0,Success,0
357,47,278,296,3,311,311,316,2,47,0,Success,0
358,35,643,658,3,669,669,674,2,35,0,Success,2
359,12,556,560,2,568,568,573,1,12,0,Success,0
360,24,422,443,4,437,457,462,2,24,1,Success,17
361,10,428,432,2,440,440,445,1,10,0,Success,0
362,39,168,168,1,183,183,188,1,39,0,Success,0
363,26,688,688,1,703,703,708,1,26,0,Success,0
364,12,179,179,1,185,185,190,1,12,0,Success,1
365,33,438,442,2,454,454,459,1,33,2,Success,9
366,44,230,234,2,244,244,249,1,44,0,Success,3
367,29,565,601,4,614,614,619,3,29,0,Success,5
368,34,482,482,1,495,495,500,1,34,2,Success,8
369,41,222,226,2,236,236,241,1,41,0,Success,7
370,19,257,257,1,266,266,271,1,19,0,Success,2
371,3,322,322,1,334,334,339,1,3,0,Success,6
372,9,529,529,1,538,538,543,1,9,0,Success,2
373,40,601,601,1,614,614,619,1,40,0,Success,1
374,46,524,528,2,543,543,548,1,46,0,Success,0
375,33,503,507,2,514,514,519,1,33,0,Success,13
376,36,460,464,2,479,479,484,1,36,0,Success,0
377,18,390,394,2,404,404,409,1,18,0,Success,12
378,42,116,120,2,135,135,140,1,42,0,Success,0
379,46,463,481,4,495,495,500,2,46,0,Success,4
380,21,605,609,2,616,616,621,1,21,0,Success,0
381,47,319,371,8,365,378,383,4,47,0,Success,13
382,19,321,321,1,330,330,335,1,19,0,Success,2
383,44,368,385,2,396,396,401,2,44,0,Success,7
384,46,547,547,1,556,556,561,1,46,2,Success,11
385,22,174,178,2,187,187,192,1,22,0,Success,3
386,42,202,202,1,215,215,220,1,42,0,Success,4
387,5,504,504,1,512,512,517,1,5,0,Success,0
388,36,275,275,1,286,286,291,1,36,2,Success,9
389,11,311,336,4,321,344,349,3,11,0,Success,0
390,39,543,547,2,558,558,563,1,39,2,Success,9
391,12,445,466,4,460,476,481,2,12,0,Success,4
392,45,338,355,3,349,363,368,2,45,1,Success,16
393,29,346,346,1,358,358,363,1,29,0,Success,5
394,11,162,162,1,170,170,175,1,11,0,Success,2
395,22,489,489,1,500,500,505,1,22,0,Success,4
396,12,449,449,1,461,461,466,1,12,0,Success,5
397,32,350,354,2,366,366,371,1,32,2,Success,9
398,19,116,120,2,128,128,133,1,19,0,Success,0
399,3,429,433,2,441,441,446,1,3,0,Success,1
400,31,445,449,2,460,460,465,1,31,0,Success,3
401,25,364,368,2,376,376,381,1,25,0,Success,0
402,4,581,585,2,596,596,601,1,4,0,Success,4
403,4,705,705,1,713,713,718,1,4,0,Success,1
404,8,470,489,3,487,502,507,2,8,0,Success,6
405,30,407,411,2,420,420,425,1,30,2,Success,11
406,18,419,432,2,430,440,445,2,18,0,Success,0
407,25,456,456,1,464,464,469,1,25,0,Success,0
408,21,524,528,2,536,536,541,1,21,0,Success,0
409,27,287,306,4,300,317,322,2,27,2,Success,10
410,20,469,488,4,482,496,501,2,20,0,Success,0
411,26,401,433,3,444,444,449,3,26,0,Success,3
412,48,292,296,2,311,311,316,1,48,0,Success,0
413,30,171,171,1,182,182,187,1,30,0,Success,1
414,37,691,691,1,702,702,707,1,37,0,Success,1
415,34,94,98,2,110,110,115,1,34,0,Success,1
416,21,333,337,2,344,344,349,1,21,0,Success,0
417,25,78,82,2,88,88,93,1,25,0,Success,0
418,31,305,305,1,319,319,324,1,31,0,Success,0
419,3,522,553,4,532,561,566,3,3,0,Success,1
420,14,512,512,1,520,520,525,1,14,0,Success,0
421,48,270,274,2,285,285,290,1,48,0,Success,6
422,47,500,521,3,534,534,539,2,47,0,Success,1
423,25,322,322,1,334,334,339,1,25,0,Success,6
424,4,318,354,5,334,364,369,4,4,0,Success,4
425,48,898,898,1,911,911,916,1,48,0,Success,0
426,29,286,290,2,300,300,305,1,29,0,Success,7
427,9,620,624,2,632,632,637,1,9,0,Success,0
428,13,432,432,1,440,440,445,1,13,0,Success,0
429,35,513,513,1,525,525,530,1,35,0,Success,2
430,40,548,569,3,580,580,585,2,40,0,Success,3
431,22,238,242,2,248,248,253,1,22,0,Success,0
432,3,785,785,1,792,792,797,1,3,0,Success,0
433,34,587,587,1,598,598,603,1,34,0,Success,5
434,38,515,530,3,541,541,546,2,38,0,Success,6
435,2,727,731,2,739,739,744,1,2,0,Success,3
436,37,690,690,1,703,703,708,1,37,0,Success,0
437,33,253,257,2,269,269,274,1,33,0,Success,2
438,31,151,155,2,167,167,172,1,31,0,Success,4
439,22,525,529,2,540,540,545,1,22,0,Success,4
440,28,350,369,3,380,380,385,2,28,0,Success,7
441,40,396,417,3,431,431,436,2,40,0,Success,4
442,40,525,529,2,541,541,546,1,40,0,Success,2
443,23,44,48,2,56,56,61,1,23,0,Success,0
444,38,521,537,2,548,548,553,2,38,0,Success,3
445,3,349,353,2,362,362,367,1,3,0,Success,2
446,19,369,369,1,377,377,382,1,19,0,Success,1
447,25,473,507,5,483,520,525,3,25,1,Success,16
448,7,210,210,1,222,222,227,1,7,0,Success,6
449,9,432,432,1,440,440,445,1,9,0,Success,0
450,28,359,363,2,371,371,376,1,28,1,Success,16
451,36,196,200,2,215,215,220,1,36,0,Success,0
452,14,397,401,2,413,413,418,1,14,0,Success,5
453,1,860,864,2,872,872,877,1,1,0,Success,0
454,50,501,505,2,517,517,522,1,50,0,Success,2
455,50,246,250,2,262,262,267,1,50,0,Success,5
456,2,588,592,2,600,600,605,1,2,0,Success,0
457,39,319,323,2,329,329,334,1,39,0,Success,14
458,46,679,683,2,693,693,698,1,46,0,Success,2
459,33,434,451,3,445,461,466,2,33,2,Success,10
460,37,530,530,1,540,540,545,1,37,0,Success,3
461,10,231,235,2,245,245,250,1,10,0,Success,5
462,7,706,706,1,713,713,718,1,7,0,Success,1
463,47,400,400,1,415,415,420,1,47,0,Success,0
464,35,745,745,1,758,758,763,1,35,0,Success,1
465,23,607,611,2,623,623,628,1,23,0,Success,7
466,50,589,593,2,606,606,611,1,50,0,Success,5
467,21,714,714,1,720,720,725,1,21,0,Success,0
468,44,143,147,2,156,156,161,1,44,0,Success,3
469,34,259,259,1,268,268,273,1,34,0,Success,3
470,19,485,489,2,498,498,503,1,19,0,Success,2
471,34,405,441,5,455,455,460,3,34,0,Success,4
472,40,275,275,1,284,284,289,1,40,0,Success,3
473,22,235,235,1,244,244,249,1,22,0,Success,4
474,29,685,689,2,703,703,708,1,29,0,Success,0
475,7,390,394,2,400,400,405,1,7,2,Success,8
476,37,254,258,2,271,271,276,1,37,2,Success,8
477,26,107,107,1,117,117,122,1,26,0,Success,2
478,44,468,472,2,487,487,492,1,44,0,Success,0
479,5,266,266,1,275,275,280,1,5,0,Success,3
480,30,382,434,6,428,444,449,4,30,2,Success,11
481,32,323,386,6,399,399,404,5,32,0,Success,4
482,41,482,514,4,508,526,531,3,41,2,Success,9
483,24,525,529,2,542,542,547,1,24,0,Success,6
484,45,227,227,1,238,238,243,1,45,0,Success,5
485,44,244,248,2,263,263,268,1,44,0,Success,0
486,35,301,354,6,348,366,371,4,35,2,Success,9
487,20,587,587,1,598,598,603,1,20,0,Success,6
488,29,584,600,2,615,615,620,2,29,0,Success,0
489,23,439,458,4,452,464,469,2,23,2,Success,8
490,14,702,706,2,716,716,721,1,14,0,Success,4
491,42,234,234,1,245,245,250,1,42,0,Success,2
492,1,351,355,2,364,368,373,1,1,1,Success,16
493,45,632,632,1,647,647,652,1,45,0,Success,0
494,23,551,568,4,562,576,581,2,23,0,Success,0
495,19,533,537,2,547,547,552,1,19,0,Success,3
496,11,143,147,2,156,156,161,1,11,0,Success,4
497,41,376,393,2,406,406,411,2,41,0,Success,5
498,26,478,498,4,492,511,516,2,26,2,Success,8
499,5,51,51,1,56,56,61,1,5,0,Success,0
500,43,599,603,2,615,615,620,1,43,0,Success,4
501,14,298,298,1,307,307,312,1,14,0,Success,3
502,11,57,57,1,64,64,69,1,11,0,Success,0
503,48,566,570,2,582,582,587,1,48,0,Success,5
504,31,396,400,2,415,415,420,1,31,0,Success,0
505,20,659,659,1,667,667,672,1,20,0,Success,3
506,31,335,339,2,348,348,353,1,31,0,Success,7
507,36,411,411,1,417,417,422,1,36,0,Success,14
508,4,251,251,1,258,258,263,1,4,2,Success,10
509,16,397,401,2,410,410,415,1,16,0,Success,2
510,50,693,697,2,709,709,714,1,50,0,Success,2
