MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
81,5,369,369,1,382,382,387,1,5,0,Success,6
82,15,108,112,2,120,120,125,1,15,0,Success,0
83,14,651,651,1,661,661,666,1,14,0,Success,5
84,9,245,249,2,256,256,261,1,9,0,Success,0
85,3,365,369,2,381,381,386,1,3,0,Success,5
86,2,171,171,1,177,177,182,1,2,0,Success,1
87,15,533,537,2,546,546,551,1,15,0,Success,2
88,3,515,515,1,521,521,526,1,3,2,Success,9
89,7,733,737,2,744,744,749,1,7,0,Success,0
90,9,443,443,1,451,451,456,1,9,2,Success,11
91,10,700,704,2,712,712,717,1,10,0,Success,0
92,2,527,531,2,537,537,542,1,2,2,Success,9
93,12,892,896,2,904,904,909,1,12,0,Success,0
94,8,557,561,2,571,571,576,1,8,0,Success,3
95,13,315,315,1,322,322,327,1,13,2,Success,10
96,8,373,377,2,386,386,391,1,8,0,Success,2
97,12,292,296,2,304,304,309,1,12,0,Success,0
98,12,505,505,1,514,514,519,1,12,0,Success,2
99,6,566,570,2,577,577,582,1,6,0,Success,1
100,2,310,314,2,326,326,331,1,2,0,Success,6
101,5,523,523,1,528,528,533,1,5,2,Success,8
102,14,245,249,2,260,260,265,1,14,0,Success,4
103,7,660,664,2,672,672,677,1,7,0,Success,0
104,8,552,552,1,560,560,565,1,8,0,Success,0
105,7,574,578,2,586,586,591,1,7,0,Success,2
106,7,694,698,2,705,705,710,1,7,0,Success,1
107,11,465,465,1,476,476,481,1,11,0,Success,4
108,7,340,344,2,352,352,357,1,7,0,Success,0
109,5,113,113,1,121,121,126,1,5,0,Success,1
110,11,714,714,1,723,723,728,1,11,0,Success,3
111,6,555,555,1,562,562,567,1,6,2,Success,10
112,9,400,400,1,408,408,413,1,9,0,Success,0
113,1,378,378,1,390,390,395,1,1,0,Success,6
114,4,482,482,1,495,495,500,1,4,0,Success,7
115,13,376,376,1,384,384,389,1,13,0,Success,0
116,9,662,666,2,674,674,679,1,9,0,Success,2
117,12,361,361,1,370,370,375,1,12,0,Success,2
118,4,455,459,2,470,470,475,1,4,0,Success,6
119,5,410,410,1,423,423,428,1,5,0,Success,7
120,6,623,627,2,635,635,640,1,6,0,Success,3
121,15,366,370,2,376,376,381,1,15,2,Success,8
122,1,718,722,2,729,729,734,1,1,0,Success,1
123,6,275,275,1,282,282,287,1,6,0,Success,2
124,2,489,489,1,499,499,504,1,2,0,Success,3
125,11,244,248,2,256,256,261,1,11,0,Success,0
126,15,408,408,1,416,416,421,1,15,0,Success,0
127,10,271,275,2,280,280,285,1,10,2,Success,8
128,4,828,832,2,840,840,845,1,4,0,Success,0
129,10,436,440,2,448,448,453,1,10,0,Success,0
130,2,187,187,1,193,193,198,1,2,0,Success,1
131,11,176,176,1,184,184,189,1,11,0,Success,0
132,13,115,115,1,122,122,127,1,13,0,Success,2
133,11,664,664,1,672,672,677,1,11,0,Success,0
134,2,237,241,2,249,249,254,1,2,0,Success,1
135,1,537,537,1,544,544,549,1,1,0,Success,0
136,7,574,578,2,587,587,592,1,7,0,Success,3
137,4,346,346,1,357,357,362,1,4,0,Success,5
138,3,361,361,1,371,371,376,1,3,0,Success,3
139,5,311,315,2,320,320,325,1,5,2,Success,8
140,12,393,393,1,400,400,405,1,12,0,Success,0
141,2,349,353,2,361,361,366,1,2,0,Success,1
142,3,320,320,1,328,328,333,1,3,0,Success,0
143,10,469,473,2,484,484,489,1,10,0,Success,4
144,13,214,218,2,231,231,236,1,13,0,Success,7
145,11,231,235,2,242,242,247,1,11,2,Success,10
146,2,376,376,1,384,384,389,1,2,0,Success,0
147,9,396,400,2,409,409,414,1,9,0,Success,1
148,6,330,330,1,340,340,345,1,6,0,Success,4
149,12,499,499,1,510,510,515,1,12,0,Success,6
150,11,691,691,1,696,696,701,1,11,2,Success,8
151,14,318,322,2,334,334,339,1,14,0,Success,6
152,13,805,809,2,816,816,821,1,13,0,Success,0
153,9,241,241,1,250,250,255,1,9,0,Success,2
154,1,238,242,2,255,255,260,1,1,0,Success,7
155,8,509,513,2,522,522,527,1,8,0,Success,2
156,14,286,290,2,296,296,301,1,14,2,Success,8
157,7,391,395,2,402,402,407,1,7,2,Success,10
158,9,421,425,2,436,436,441,1,9,0,Success,4
159,12,319,323,2,328,328,333,1,12,2,Success,8
160,6,474,474,1,481,481,486,1,6,2,Success,9
161,1,517,521,2,530,530,535,1,1,0,Success,2
162,15,198,202,2,211,211,216,1,15,0,Success,3
163,3,484,488,2,496,496,501,1,3,0,Success,0
164,2,178,178,1,185,185,190,1,2,0,Success,1
165,12,723,723,1,734,734,739,1,12,0,Success,6
166,13,164,168,2,176,176,181,1,13,0,Success,0
167,3,293,297,2,306,306,311,1,3,0,Success,2
168,3,450,450,1,460,460,465,1,3,0,Success,4
169,15,277,281,2,291,291,296,1,15,0,Success,3
170,8,354,354,1,365,365,370,1,8,0,Success,5
171,8,521,521,1,530,530,535,1,8,0,Success,2
172,13,232,232,1,240,240,245,1,13,0,Success,0
173,10,251,251,1,259,259,264,1,10,0,Success,3
174,2,343,347,2,359,359,364,1,2,0,Success,7
175,13,165,169,2,180,180,185,1,13,0,Success,4
176,13,656,656,1,664,664,669,1,13,0,Success,0
177,2,433,433,1,443,443,448,1,2,0,Success,3
178,2,603,603,1,615,615,620,1,2,0,Success,7
179,6,204,208,2,216,216,221,1,6,0,Success,0
180,4,310,314,2,324,324,329,1,4,0,Success,4
181,3,775,779,2,787,787,792,1,3,0,Success,3
182,15,661,665,2,672,672,677,1,15,0,Success,0
183,13,163,163,1,172,172,177,1,13,0,Success,4
184,7,301,305,2,315,315,320,1,7,0,Success,3
185,2,606,610,2,619,619,624,1,2,0,Success,3
186,13,297,297,1,308,308,313,1,13,0,Success,4
187,15,142,146,2,152,152,157,1,15,0,Success,0
188,7,775,779,2,785,785,790,1,7,0,Success,1
189,2,274,274,1,282,282,287,1,2,0,Success,2
190,1,283,283,1,293,293,298,1,1,0,Success,5
191,6,183,187,2,194,194,199,1,6,0,Success,2
192,12,151,155,2,162,162,167,1,12,0,Success,2
193,7,672,672,1,680,680,685,1,7,0,Success,0
194,12,378,378,1,387,387,392,1,12,0,Success,3
195,12,573,577,2,585,585,590,1,12,0,Success,1
196,1,440,440,1,448,448,453,1,1,0,Success,0
197,2,621,625,2,632,632,637,1,2,0,Success,0
198,15,677,681,2,689,689,694,1,15,0,Success,1
199,2,478,482,2,495,495,500,1,2,0,Success,7
200,15,420,424,2,432,432,437,1,15,0,Success,0
201,2,273,273,1,280,280,285,1,2,0,Success,0
202,14,278,282,2,289,289,294,1,14,2,Success,9
203,11,596,600,2,608,608,613,1,11,0,Success,0
204,8,254,258,2,267,267,272,1,8,0,Success,3
205,5,210,210,1,217,217,222,1,5,0,Success,1
206,13,536,536,1,544,544,549,1,13,0,Success,0
207,10,701,705,2,713,713,718,1,10,0,Success,1
208,9,602,602,1,612,612,617,1,9,0,Success,4
209,13,882,882,1,888,888,893,1,13,0,Success,0
210,4,611,611,1,622,622,627,1,4,0,Success,6
211,14,765,769,2,777,777,782,1,14,0,Success,1
212,3,232,232,1,241,241,246,1,3,0,Success,1
213,12,463,467,2,478,478,483,1,12,0,Success,6
214,3,554,554,1,561,561,566,1,3,0,Success,1
215,9,266,266,1,273,273,278,1,9,0,Success,1
216,4,346,346,1,358,358,363,1,4,0,Success,6
217,2,406,410,2,419,419,424,1,2,0,Success,3
218,13,599,603,2,615,615,620,1,13,0,Success,7
219,12,437,441,2,451,451,456,1,12,0,Success,3
220,11,626,626,1,639,639,644,1,11,0,Success,7
221,8,348,352,2,360,360,365,1,8,0,Success,0
222,13,444,448,2,456,456,461,1,13,0,Success,0
223,14,472,472,1,480,480,485,1,14,0,Success,0
224,1,477,481,2,490,490,495,1,1,0,Success,2
225,8,640,640,1,648,648,653,1,8,0,Success,0
226,14,287,291,2,299,299,304,1,14,2,Success,11
227,2,364,368,2,376,376,381,1,2,0,Success,0
228,2,116,120,2,128,128,133,1,2,0,Success,0
229,10,205,209,2,220,220,225,1,10,0,Success,4
230,8,279,283,2,292,292,297,1,8,0,Success,4
231,4,418,418,1,430,430,435,1,4,0,Success,6
232,3,434,434,1,447,447,452,1,3,0,Success,7
233,8,490,490,1,501,501,506,1,8,0,Success,5
234,12,566,570,2,582,582,587,1,12,0,Success,6
235,4,208,208,1,216,216,221,1,4,0,Success,0
236,10,569,569,1,577,577,582,1,10,0,Success,1
237,2,322,322,1,334,334,339,1,2,0,Success,6
238,1,460,464,2,472,472,477,1,1,0,Success,0
239,10,416,416,1,424,424,429,1,10,0,Success,0
240,7,406,410,2,416,416,421,1,7,2,Success,8
241,2,423,427,2,435,435,440,1,2,2,Success,11
242,2,658,658,1,667,667,672,1,2,0,Success,3
243,14,231,235,2,243,243,248,1,14,0,Success,3
244,15,569,569,1,579,579,584,1,15,0,Success,3
245,11,290,290,1,298,298,303,1,11,2,Success,10
246,6,304,304,1,312,312,317,1,6,0,Success,0
247,1,474,474,1,481,481,486,1,1,2,Success,9
248,2,383,387,2,395,395,400,1,2,2,Success,11
249,9,492,496,2,504,504,509,1,9,0,Success,0
250,5,712,712,1,720,720,725,1,5,0,Success,0
251,6,638,642,2,650,650,655,1,6,0,Success,2
252,9,353,353,1,363,363,368,1,9,0,Success,3
253,13,289,289,1,299,299,304,1,13,0,Success,3
254,13,624,624,1,632,632,637,1,13,0,Success,0
255,15,369,369,1,379,379,384,1,15,0,Success,3
256,1,200,200,1,208,208,213,1,1,0,Success,0
257,3,570,570,1,576,576,581,1,3,2,Success,8
258,11,304,304,1,312,312,317,1,11,0,Success,0
259,11,568,568,1,576,576,581,1,11,0,Success,0
260,13,495,499,2,508,508,513,1,13,0,Success,4
261,3,534,538,2,544,544,549,1,3,2,Success,8
262,4,30,34,2,40,40,45,1,4,0,Success,0
263,12,139,139,1,145,145,150,1,12,0,Success,1
264,1,171,171,1,176,176,181,1,1,2,Success,8
265,8,332,336,2,344,344,349,1,8,0,Success,0
266,9,349,353,2,364,364,369,1,9,0,Success,4
267,9,443,443,1,452,452,457,1,9,0,Success,12
268,10,512,512,1,520,520,525,1,10,0,Success,0
269,10,351,355,2,364,364,369,1,10,0,Success,12
270,2,449,449,1,459,459,464,1,2,0,Success,3
271,2,430,434,2,447,447,452,1,2,0,Success,7
272,5,639,643,2,652,652,657,1,5,0,Success,4
273,1,412,416,2,424,424,429,1,1,0,Success,0
274,10,727,731,2,740,740,745,1,10,0,Success,4
275,14,277,281,2,292,292,297,1,14,0,Success,4
276,4,440,440,1,448,448,453,1,4,0,Success,0
277,5,261,265,2,275,275,280,1,5,0,Success,3
278,8,522,522,1,533,533,538,1,8,0,Success,5
279,10,524,528,2,536,536,541,1,10,0,Success,0
280,1,243,243,1,249,249,254,1,1,2,Success,9
281,15,378,378,1,388,388,393,1,15,0,Success,4
282,11,262,266,2,278,278,283,1,11,0,Success,6
283,7,309,313,2,320,320,325,1,7,0,Success,0
284,10,407,411,2,420,420,425,1,10,0,Success,12
285,1,551,555,2,565,565,570,1,1,0,Success,5
286,14,139,139,1,144,144,149,1,14,0,Success,0
287,15,413,417,2,427,427,432,1,15,0,Success,3
288,8,589,593,2,601,601,606,1,8,0,Success,1
289,1,328,328,1,336,336,341,1,1,0,Success,0
290,4,530,530,1,541,541,546,1,4,0,Success,5
291,12,587,587,1,597,597,602,1,12,0,Success,5
292,12,97,97,1,104,104,109,1,12,0,Success,0
293,1,263,267,2,275,275,280,1,1,2,Success,11
294,11,569,569,1,580,580,585,1,11,0,Success,4
295,11,676,680,2,688,688,693,1,11,0,Success,0
296,8,145,145,1,153,153,158,1,8,0,Success,1
297,14,453,457,2,466,466,471,1,14,0,Success,2
298,6,579,579,1,585,585,590,1,6,0,Success,1
299,1,468,472,2,480,480,485,1,1,0,Success,0
300,5,218,218,1,229,229,234,1,5,0,Success,5
301,2,379,379,1,385,385,390,1,2,2,Success,9
302,2,584,584,1,592,592,597,1,2,0,Success,0
303,10,325,329,2,337,337,342,1,10,0,Success,1
304,8,461,465,2,474,474,479,1,8,0,Success,2
305,13,636,640,2,648,648,653,1,13,0,Success,0
306,15,404,408,2,417,417,422,1,15,0,Success,1
307,5,315,315,1,321,321,326,1,5,2,Success,9
308,3,318,322,2,333,333,338,1,3,0,Success,5
309,8,258,258,1,268,268,273,1,8,0,Success,4
310,13,598,602,2,611,611,616,1,13,0,Success,3
311,1,366,370,2,378,378,383,1,1,0,Success,2
312,6,541,545,2,553,553,558,1,6,0,Success,1
313,12,343,347,2,356,356,361,1,12,0,Success,12
314,3,497,497,1,508,508,513,1,3,0,Success,4
315,11,403,403,1,413,413,418,1,11,0,Success,5
316,4,512,512,1,520,520,525,1,4,0,Success,0
317,11,302,306,2,317,317,322,1,11,0,Success,5
318,12,419,419,1,431,431,436,1,12,0,Success,7
319,10,376,376,1,384,384,389,1,10,0,Success,0
320,11,437,441,2,452,452,457,1,11,0,Success,4
321,9,502,506,2,519,519,524,1,9,0,Success,7
322,11,313,313,1,324,324,329,1,11,0,Success,4
323,9,594,594,1,605,605,610,1,9,0,Success,5
324,15,292,296,2,304,304,309,1,15,0,Success,0
325,1,432,432,1,440,440,445,1,1,0,Success,0
326,5,452,456,2,464,464,469,1,5,0,Success,0
327,13,303,307,2,319,319,324,1,13,0,Success,15
328,5,648,648,1,656,656,661,1,5,0,Success,0
329,4,264,264,1,272,272,277,1,4,0,Success,0
330,7,382,386,2,395,395,400,1,7,0,Success,3
331,7,286,290,2,298,298,303,1,7,0,Success,2
332,8,616,616,1,624,624,629,1,8,0,Success,0
333,3,199,203,2,213,213,218,1,3,0,Success,5
334,6,721,721,1,728,728,733,1,6,0,Success,0
335,13,484,488,2,496,496,501,1,13,0,Success,0
336,1,496,496,1,504,504,509,1,1,0,Success,0
337,3,203,203,1,214,214,219,1,3,0,Success,6
338,15,368,368,1,376,376,381,1,15,0,Success,0
339,8,723,723,1,729,729,734,1,8,0,Success,1
340,13,370,370,1,382,382,387,1,13,0,Success,14
341,14,410,410,1,418,418,423,1,14,2,Success,10
342,2,664,664,1,672,672,677,1,2,0,Success,0
343,14,175,179,2,189,189,194,1,14,0,Success,5
344,4,594,594,1,603,603,608,1,4,0,Success,3
345,15,417,417,1,428,428,433,1,15,0,Success,4
346,4,668,672,2,680,680,685,1,4,0,Success,0
347,14,502,506,2,519,519,524,1,14,0,Success,7
348,9,765,769,2,776,776,781,1,9,0,Success,0
349,3,495,499,2,505,505,510,1,3,2,Success,9
350,15,214,218,2,230,230,235,1,15,0,Success,6
351,12,267,267,1,274,274,279,1,12,2,Success,10
352,13,459,459,1,466,466,471,1,13,2,Success,10
353,15,429,433,2,443,443,448,1,15,0,Success,3
354,10,254,258,2,268,268,273,1,10,0,Success,4
355,15,497,497,1,507,507,512,1,15,0,Success,3
356,15,708,712,2,720,720,725,1,15,0,Success,0
357,2,278,282,2,292,292,297,1,2,0,Success,4
358,15,643,643,1,653,653,658,1,15,0,Success,5
359,7,556,560,2,568,568,573,1,7,0,Success,0
360,4,422,426,2,435,435,440,1,4,0,Success,3
361,10,428,432,2,440,440,445,1,10,0,Success,0
362,14,168,168,1,176,176,181,1,14,0,Success,0
363,11,688,688,1,696,696,701,1,11,0,Success,0
364,7,179,179,1,186,186,191,1,7,0,Success,2
365,13,438,442,2,450,450,455,1,13,0,Success,2
366,9,230,234,2,240,240,245,1,9,0,Success,0
367,14,565,569,2,576,576,581,1,14,0,Success,0
368,9,482,482,1,493,493,498,1,9,0,Success,5
369,11,222,226,2,239,239,244,1,11,0,Success,7
370,4,257,257,1,267,267,272,1,4,0,Success,3
371,8,322,322,1,335,335,340,1,8,0,Success,7
372,9,529,529,1,538,538,543,1,9,0,Success,2
373,5,601,601,1,610,610,615,1,5,0,Success,2
374,11,524,528,2,536,536,541,1,11,0,Success,0
375,8,503,507,2,519,519,524,1,8,0,Success,7
376,6,460,464,2,472,472,477,1,6,0,Success,0
377,8,390,394,2,407,407,412,1,8,0,Success,7
378,2,116,120,2,129,129,134,1,2,0,Success,1
379,6,463,467,2,472,472,477,1,6,2,Success,8
380,6,605,609,2,618,618,623,1,6,0,Success,2
381,2,319,323,2,330,330,335,1,2,2,Success,10
382,4,321,321,1,331,331,336,1,4,0,Success,3
383,9,368,368,1,376,376,381,1,9,0,Success,0
384,11,547,547,1,559,559,564,1,11,0,Success,7
385,2,174,178,2,186,186,191,1,2,0,Success,2
386,12,202,202,1,211,211,216,1,12,0,Success,3
387,5,504,504,1,512,512,517,1,5,0,Success,0
388,11,275,275,1,286,286,291,1,11,0,Success,6
389,6,311,315,2,325,325,330,1,6,0,Success,5
390,9,543,547,2,557,557,562,1,9,0,Success,5
391,7,445,449,2,456,456,461,1,7,0,Success,0
392,10,338,338,1,346,346,351,1,10,0,Success,2
393,9,346,346,1,356,356,361,1,9,0,Success,4
394,1,162,162,1,170,170,175,1,1,0,Success,2
395,12,489,489,1,497,497,502,1,12,0,Success,1
396,12,449,449,1,459,459,464,1,12,0,Success,3
397,7,350,354,2,361,361,366,1,7,0,Success,1
398,9,116,120,2,128,128,133,1,9,0,Success,0
399,8,429,433,2,443,443,448,1,8,0,Success,3
400,11,445,449,2,458,458,463,1,11,0,Success,2
401,10,364,368,2,376,376,381,1,10,0,Success,0
402,4,581,585,2,596,596,601,1,4,0,Success,4
403,4,705,705,1,713,713,718,1,4,0,Success,1
404,13,470,474,2,485,485,490,1,13,0,Success,5
405,10,407,411,2,421,421,426,1,10,0,Success,13
406,8,419,419,1,425,425,430,1,8,2,Success,9
407,10,456,456,1,464,464,469,1,10,0,Success,0
408,6,524,528,2,536,536,541,1,6,0,Success,0
409,7,287,291,2,301,301,306,1,7,0,Success,5
410,10,469,473,2,485,485,490,1,10,0,Success,5
411,11,401,401,1,409,409,414,1,11,0,Success,1
412,13,292,296,2,304,304,309,1,13,0,Success,0
413,15,171,171,1,179,179,184,1,15,0,Success,3
414,2,691,691,1,697,697,702,1,2,0,Success,1
415,14,94,98,2,104,104,109,1,14,0,Success,0
416,1,333,337,2,347,347,352,1,1,0,Success,3
417,10,78,82,2,88,88,93,1,10,0,Success,0
418,11,305,305,1,315,315,320,1,11,0,Success,3
419,13,522,522,1,531,531,536,1,13,0,Success,3
420,14,512,512,1,520,520,525,1,14,0,Success,0
421,13,270,274,2,284,284,289,1,13,0,Success,4
422,2,500,504,2,512,512,517,1,2,0,Success,0
423,10,322,322,1,332,332,337,1,10,0,Success,4
424,14,318,322,2,335,335,340,1,14,0,Success,7
425,13,898,898,1,904,904,909,1,13,0,Success,0
426,9,286,290,2,300,300,305,1,9,0,Success,4
427,14,620,624,2,632,632,637,1,14,0,Success,0
428,8,432,432,1,440,440,445,1,8,0,Success,0
429,15,513,513,1,522,522,527,1,15,0,Success,2
430,15,548,552,2,560,560,565,1,15,0,Success,0
431,12,238,242,2,253,253,258,1,12,0,Success,5
432,3,785,785,1,792,792,797,1,3,0,Success,0
433,9,587,587,1,597,597,602,1,9,0,Success,5
434,3,515,515,1,522,522,527,1,3,2,Success,10
435,2,727,731,2,741,741,746,1,2,0,Success,5
436,7,690,690,1,699,699,704,1,7,0,Success,3
437,8,253,257,2,265,265,270,1,8,0,Success,1
438,1,151,155,2,160,160,165,1,1,0,Success,0
439,12,525,529,2,537,537,542,1,12,0,Success,1
440,8,350,354,2,366,366,371,1,8,0,Success,6
441,10,396,400,2,408,408,413,1,10,0,Success,0
442,10,525,529,2,539,539,544,1,10,0,Success,3
443,13,44,48,2,56,56,61,1,13,0,Success,0
444,3,521,521,1,529,529,534,1,3,0,Success,1
445,13,349,353,2,361,361,366,1,13,0,Success,1
446,4,369,369,1,380,380,385,1,4,0,Success,4
447,15,473,473,1,481,481,486,1,15,0,Success,1
448,2,210,210,1,220,220,225,1,2,0,Success,4
449,9,432,432,1,440,440,445,1,9,0,Success,0
450,3,359,363,2,369,369,374,1,3,2,Success,9
451,6,196,200,2,208,208,213,1,6,0,Success,0
452,14,397,401,2,412,412,417,1,14,0,Success,4
453,11,860,864,2,872,872,877,1,11,0,Success,0
454,15,501,505,2,515,515,520,1,15,0,Success,3
455,5,246,250,2,260,260,265,1,5,0,Success,4
456,12,588,592,2,600,600,605,1,12,0,Success,0
457,14,319,323,2,329,329,334,1,14,2,Success,9
458,11,679,683,2,692,692,697,1,11,0,Success,4
459,8,434,434,1,447,447,452,1,8,0,Success,7
460,12,530,530,1,540,540,545,1,12,0,Success,4
461,10,231,235,2,246,246,251,1,10,0,Success,6
462,2,706,706,1,712,712,717,1,2,0,Success,0
463,7,400,400,1,408,408,413,1,7,0,Success,0
464,15,745,745,1,753,753,758,1,15,0,Success,1
465,3,607,611,2,621,621,626,1,3,0,Success,5
466,5,589,593,2,604,604,609,1,5,0,Success,4
467,1,714,714,1,721,721,726,1,1,0,Success,1
468,14,143,147,2,156,156,161,1,14,0,Success,4
469,4,259,259,1,269,269,274,1,4,0,Success,5
470,14,485,489,2,498,498,503,1,14,0,Success,2
471,14,405,409,2,422,422,427,1,14,0,Success,6
472,15,275,275,1,287,287,292,1,15,0,Success,7
473,12,235,235,1,245,245,250,1,12,0,Success,5
474,9,685,689,2,697,697,702,1,9,0,Success,1
475,12,390,394,2,402,402,407,1,12,0,Success,2
476,2,254,258,2,270,270,275,1,2,0,Success,6
477,1,107,107,1,114,114,119,1,1,0,Success,2
478,4,468,472,2,480,480,485,1,4,0,Success,0
479,10,266,266,1,275,275,280,1,10,0,Success,3
480,10,382,386,2,398,398,403,1,10,0,Success,6
481,7,323,323,1,329,329,334,1,7,2,Success,9
482,11,482,482,1,491,491,496,1,11,0,Success,3
483,4,525,529,2,539,539,544,1,4,0,Success,3
484,15,227,227,1,236,236,241,1,15,0,Success,4
485,14,244,248,2,256,256,261,1,14,0,Success,0
486,10,301,305,2,312,312,317,1,10,0,Success,0
487,15,587,587,1,597,597,602,1,15,0,Success,5
488,9,584,584,1,592,592,597,1,9,0,Success,0
489,8,439,443,2,451,451,456,1,8,2,Success,11
490,9,702,706,2,712,712,717,1,9,0,Success,0
491,7,234,234,1,240,240,245,1,7,0,Success,0
492,11,351,355,2,361,361,366,1,11,2,Success,9
493,15,632,632,1,640,640,645,1,15,0,Success,0
494,3,551,555,2,563,563,568,1,3,0,Success,3
495,14,533,537,2,548,548,553,1,14,0,Success,4
496,6,143,147,2,154,154,159,1,6,0,Success,2
497,11,376,376,1,384,384,389,1,11,0,Success,0
498,6,478,482,2,489,489,494,1,6,2,Success,9
499,15,51,51,1,56,56,61,1,15,0,Success,0
500,8,599,603,2,611,611,616,1,8,0,Success,3
501,14,298,298,1,311,311,316,1,14,0,Success,7
502,11,57,57,1,64,64,69,1,11,0,Success,0
503,8,566,570,2,582,582,587,1,8,0,Success,6
504,6,396,400,2,408,408,413,1,6,0,Success,0
505,10,659,659,1,669,669,674,1,10,0,Success,5
506,1,335,339,2,351,351,356,1,1,0,Success,7
507,1,411,411,1,420,420,425,1,1,0,Success,12
508,14,251,251,1,257,257,262,1,14,2,Success,9
509,6,397,401,2,412,412,417,1,6,0,Success,4
510,10,693,697,2,705,705,710,1,10,0,Success,1
