initateRA,firstRA,successRA,retranmission
648,648,653,0
455,437,-1,10
312,312,317,0
516,502,521,7
755,755,760,0
319,313,324,3
389,389,394,0
600,594,605,3
309,309,314,0
300,292,305,4
335,335,340,0
450,432,-1,10
647,647,652,0
470,452,-1,10
671,671,676,0
303,303,308,0
652,652,657,0
648,648,653,0
714,714,719,0
264,264,269,0
696,696,701,0
392,382,397,5
634,634,639,0
286,286,291,0
203,201,208,1
616,616,621,0
326,326,331,0
199,199,204,0
720,720,725,0
721,721,726,0
260,260,265,0
502,484,-1,10
509,491,-1,10
514,496,-1,10
621,603,-1,10
203,203,208,0
199,199,204,0
370,368,375,1
685,683,690,1
723,723,728,0
178,174,183,2
370,370,375,0
612,594,-1,10
428,410,-1,10
740,740,745,0
664,664,669,0
104,104,109,0
175,175,180,0
418,400,-1,10
612,594,617,9
320,316,325,2
417,417,422,0
548,530,-1,10
668,668,673,0
296,290,301,3
520,502,-1,10
220,220,225,0
765,765,770,0
667,667,672,0
513,495,-1,10
434,416,-1,10
214,214,219,0
188,188,193,0
269,267,274,1
472,454,-1,10
477,459,-1,10
829,829,834,0
447,429,-1,10
607,605,612,1
264,254,269,5
736,736,741,0
515,497,-1,10
413,395,-1,10
708,708,713,0
571,555,576,8
280,278,285,1
298,296,303,1
645,643,650,1
354,352,359,1
574,556,-1,10
574,556,579,9
440,422,-1,10
461,443,-1,10
446,428,-1,10
757,757,762,0
168,168,173,0
316,316,321,0
690,688,695,1
178,178,183,0
183,179,188,2
328,326,333,1
456,438,-1,10
552,534,-1,10
234,230,239,2
547,529,-1,10
583,565,-1,10
779,779,784,0
500,482,-1,10
216,214,221,1
222,222,227,0
546,538,551,4
257,257,262,0
255,253,260,1
326,322,331,2
458,440,-1,10
531,529,536,1
645,639,650,3
609,601,614,4
583,565,-1,10
542,524,-1,10
466,448,-1,10
521,503,-1,10
813,813,818,0
478,460,-1,10
174,174,179,0
390,390,395,0
375,375,380,0
116,116,121,0
672,672,677,0
481,463,-1,10
427,409,-1,10
623,605,-1,10
578,560,-1,10
321,319,326,1
326,318,331,4
321,321,326,0
419,401,-1,10
374,368,379,3
756,756,761,0
565,547,-1,10
477,459,-1,10
174,174,179,0
509,491,-1,10
202,202,207,0
561,543,-1,10
516,504,521,6
303,303,308,0
275,275,280,0
688,686,693,1
311,311,316,0
613,595,618,9
557,543,562,7
587,569,-1,10
463,445,-1,10
231,231,236,0
338,338,343,0
298,298,303,0
346,346,351,0
104,104,109,0
162,162,167,0
446,428,-1,10
507,489,-1,10
506,488,-1,10
467,449,-1,10
457,439,-1,10
350,350,355,0
236,230,241,3
116,116,121,0
306,304,311,1
447,429,-1,10
380,380,385,0
463,445,-1,10
586,568,-1,10
364,364,369,0
545,527,-1,10
583,581,588,1
334,334,339,0
705,705,710,0
331,331,336,0
488,470,-1,10
533,515,-1,10
425,407,-1,10
747,747,752,0
437,419,-1,10
541,533,546,4
474,456,-1,10
806,806,811,0
542,524,-1,10
444,426,-1,10
287,287,292,0
181,181,186,0
487,469,-1,10
177,175,182,1
419,401,-1,10
494,492,499,1
294,292,299,1
705,705,710,0
171,171,176,0
433,415,-1,10
691,691,696,0
481,463,-1,10
94,94,99,0
788,788,793,0
337,333,342,2
235,231,240,2
78,78,83,0
341,341,346,0
307,305,312,1
241,241,246,0
540,522,-1,10
258,258,263,0
530,512,-1,10
805,805,810,0
270,270,275,0
173,173,178,0
504,500,509,2
492,474,-1,10
322,322,327,0
174,174,179,0
318,318,323,0
319,319,324,0
898,898,903,0
229,229,234,0
286,286,291,0
167,163,172,2
620,620,625,0
359,357,364,1
450,432,455,9
321,317,326,2
531,513,-1,10
609,605,614,2
566,548,-1,10
384,382,389,1
242,238,247,2
203,203,208,0
785,785,790,0
235,235,240,0
605,587,-1,10
284,282,289,1
533,515,-1,10
820,820,825,0
729,727,734,1
216,216,221,0
690,690,695,0
525,507,-1,10
257,253,262,2
311,311,316,0
151,151,156,0
270,270,275,0
537,525,542,6
557,539,-1,10
352,350,357,1
187,185,192,1
402,396,407,3
131,131,136,0
543,525,-1,10
437,419,442,9
44,44,49,0
408,404,413,2
539,521,-1,10
747,747,752,0
353,349,358,2
723,723,728,0
377,369,382,4
318,318,323,0
491,473,-1,10
74,74,79,0
210,210,215,0
317,317,322,0
450,432,-1,10
345,345,350,0
377,359,382,9
203,203,208,0
196,196,201,0
255,251,260,2
415,397,-1,10
498,480,-1,10
860,860,865,0
77,77,82,0
519,501,-1,10
597,583,602,7
246,246,251,0
170,170,175,0
596,588,601,4
383,369,388,7
319,319,324,0
649,649,654,0
683,679,688,2
701,699,706,1
452,434,-1,10
356,356,361,0
548,530,-1,10
349,349,354,0
231,231,236,0
669,669,674,0
706,706,711,0
299,297,304,1
418,400,-1,10
539,521,-1,10
745,745,750,0
198,194,203,2
625,607,-1,10
738,738,743,0
607,589,-1,10
338,330,343,4
714,714,719,0
244,244,249,0
143,143,148,0
567,549,-1,10
259,259,264,0
750,750,755,0
495,485,500,5
276,274,281,1
423,405,-1,10
802,802,807,0
275,275,280,0
582,564,-1,10
235,235,240,0
184,184,189,0
685,685,690,0
410,392,-1,10
392,390,397,1
315,313,320,1
256,254,261,1
652,650,657,1
107,107,112,0
139,139,144,0
486,468,-1,10
658,658,663,0
268,266,273,1
727,727,732,0
384,382,389,1
215,215,220,0
327,323,332,2
488,470,-1,10
500,482,-1,10
750,750,755,0
543,525,-1,10
537,519,-1,10
231,227,236,2
809,809,814,0
244,244,249,0
222,220,227,1
301,301,306,0
594,582,599,6
601,587,606,7
248,240,253,4
602,584,607,9
589,573,594,8
457,439,-1,10
329,327,334,1
702,702,707,0
507,489,512,9
236,234,241,1
275,275,280,0
355,351,360,2
102,102,107,0
634,632,639,1
793,793,798,0
569,551,-1,10
338,338,343,0
551,533,-1,10
342,342,347,0
143,143,148,0
746,746,751,0
378,376,383,1
193,191,198,1
496,478,-1,10
699,699,704,0
51,51,56,0
237,237,242,0
601,599,606,1
334,334,339,0
298,298,303,0
578,560,-1,10
57,57,62,0
390,390,395,0
582,566,587,8
134,134,139,0
402,396,407,3
145,145,150,0
659,659,664,0
451,433,-1,10
337,335,342,1
504,502,509,1
429,411,-1,10
699,699,704,0
253,251,258,1
292,292,297,0
415,397,-1,10
506,488,-1,10
693,693,698,0
277,277,282,0
341,333,346,4
273,273,278,0
139,139,144,0
291,291,296,0
455,437,-1,10
453,435,-1,10
557,539,-1,10
498,480,-1,10
639,637,644,1
544,526,-1,10
618,618,623,0
558,554,563,2
524,522,529,1
380,380,385,0
427,409,-1,10
462,444,-1,10
364,360,369,2
632,632,637,0
521,521,526,0
263,263,268,0
463,445,-1,10
768,768,773,0
499,481,-1,10
265,261,270,2
526,508,-1,10
851,851,856,0
268,266,273,1
183,181,188,1
408,408,413,0
259,259,264,0
600,598,605,1
551,539,556,6
541,531,546,5
533,515,-1,10
312,310,317,1
474,474,479,0
761,761,766,0
324,324,329,0
168,168,173,0
766,766,771,0
560,542,-1,10
327,325,332,1
497,479,-1,10
340,332,345,4
505,487,-1,10
683,683,688,0
392,392,397,0
180,180,185,0
114,114,119,0
517,499,-1,10
563,545,-1,10
657,657,662,0
563,553,568,5
251,251,256,0
440,422,-1,10
382,382,387,0
361,351,366,5
553,551,558,1
523,505,-1,10
180,180,185,0
434,432,439,1
201,201,206,0
310,310,315,0
478,460,-1,10
85,85,90,0
531,513,-1,10
308,308,313,0
572,554,-1,10
675,675,680,0
173,173,178,0
657,653,662,2
418,400,-1,10
390,390,395,0
528,510,-1,10
264,264,269,0
187,187,192,0
206,206,211,0
359,359,364,0
612,602,617,5
440,422,-1,10
456,438,-1,10
276,276,281,0
384,382,389,1
635,617,-1,10
511,493,-1,10
700,700,705,0
608,590,-1,10
198,196,203,1
467,459,472,4
329,325,334,2
423,405,-1,10
601,601,606,0
199,199,204,0
224,224,229,0
320,320,325,0
100,100,105,0
549,541,554,4
651,651,656,0
271,271,276,0
368,366,373,1
404,400,409,2
587,569,-1,10
494,476,-1,10
177,177,182,0
282,282,287,0
340,340,345,0
324,320,329,2
246,238,251,4
180,178,185,1
251,251,256,0
546,528,-1,10
625,607,-1,10
229,225,234,2
215,215,220,0
297,297,302,0
593,575,598,9
314,314,319,0
341,339,346,1
454,436,-1,10
428,410,-1,10
593,575,-1,10
474,456,-1,10
234,234,239,0
700,700,705,0
493,475,-1,10
326,326,331,0
134,134,139,0
605,593,610,6
587,585,592,1
583,565,-1,10
679,679,684,0
308,302,313,3
498,480,503,9
514,496,-1,10
609,591,-1,10
352,352,357,0
572,554,-1,10
472,454,-1,10
320,318,325,1
501,495,506,3
372,370,377,1
816,816,821,0
338,336,343,1
491,473,-1,10
404,394,409,5
561,543,-1,10
372,370,377,1
426,408,-1,10
505,487,-1,10
565,547,-1,10
619,601,-1,10
360,356,365,2
619,609,624,5
285,285,290,0
672,670,677,1
145,145,150,0
356,356,361,0
716,712,721,2
601,595,606,3
309,307,314,1
464,446,-1,10
482,464,-1,10
649,649,654,0
237,237,242,0
327,327,332,0
271,265,276,3
276,274,281,1
377,359,-1,10
181,179,186,1
415,397,-1,10
275,275,280,0
562,544,-1,10
617,607,622,5
585,567,-1,10
176,174,181,1
661,661,666,0
442,424,-1,10
274,270,279,2
511,505,516,3
544,526,-1,10
467,449,-1,10
607,589,-1,10
832,830,837,1
193,193,198,0
807,807,812,0
565,547,-1,10
488,470,-1,10
616,616,621,0
483,465,-1,10
500,482,-1,10
204,202,209,1
285,285,290,0
552,536,557,8
360,360,365,0
305,303,310,1
636,636,641,0
348,348,353,0
271,269,276,1
541,523,-1,10
548,530,-1,10
520,502,-1,10
618,614,623,2
568,550,-1,10
493,475,-1,10
162,162,167,0
577,559,-1,10
436,418,-1,10
331,325,336,3
567,559,572,4
396,396,401,0
446,442,451,2
326,326,331,0
616,608,621,4
419,401,-1,10
438,420,-1,10
445,427,-1,10
677,677,682,0
350,350,355,0
568,550,-1,10
129,129,134,0
376,374,381,1
285,285,290,0
433,433,438,0
165,163,170,1
419,401,-1,10
719,719,724,0
626,626,631,0
298,298,303,0
423,405,-1,10
563,545,-1,10
337,331,342,3
439,421,-1,10
367,363,372,2
360,358,365,1
287,287,292,0
434,416,-1,10
513,499,518,7
421,403,-1,10
324,322,329,1
757,757,762,0
157,157,162,0
256,256,261,0
240,240,245,0
224,224,229,0
234,228,239,3
672,672,677,0
750,750,755,0
113,113,118,0
531,513,-1,10
197,195,202,1
444,426,-1,10
356,350,361,3
631,613,-1,10
683,683,688,0
635,635,640,0
519,501,-1,10
332,328,337,2
666,662,671,2
217,217,222,0
257,255,262,1
321,319,326,1
241,241,246,0
302,302,307,0
374,372,379,1
444,426,-1,10
419,401,-1,10
526,508,-1,10
505,487,-1,10
205,203,210,1
531,513,-1,10
347,347,352,0
462,444,-1,10
510,492,-1,10
652,650,657,1
318,318,323,0
173,173,178,0
161,161,166,0
509,491,-1,10
247,245,252,1
461,443,-1,10
585,571,590,7
582,564,-1,10
540,538,545,1
478,460,-1,10
629,611,-1,10
215,215,220,0
169,169,174,0
400,400,405,0
301,289,306,6
473,473,478,0
260,252,265,4
462,444,-1,10
357,357,362,0
194,190,199,2
651,651,656,0
472,468,477,2
561,543,-1,10
327,325,332,1
552,534,557,9
338,336,343,1
596,582,601,7
433,415,-1,10
519,501,-1,10
299,293,304,3
258,258,263,0
610,604,615,3
370,368,375,1
140,140,145,0
189,189,194,0
402,390,407,6
120,120,125,0
454,436,-1,10
192,192,197,0
756,756,761,0
637,637,642,0
443,425,-1,10
289,289,294,0
467,449,-1,10
279,279,284,0
384,382,389,1
487,469,-1,10
288,288,293,0
594,576,-1,10
332,320,337,6
232,228,237,2
413,395,-1,10
541,523,-1,10
590,590,595,0
235,233,240,1
653,653,658,0
531,513,-1,10
653,653,658,0
126,126,131,0
299,293,304,3
376,376,381,0
590,572,-1,10
556,550,561,3
167,167,172,0
468,450,-1,10
841,841,846,0
499,481,-1,10
353,345,358,4
512,494,-1,10
764,764,769,0
675,675,680,0
163,163,168,0
184,184,189,0
774,774,779,0
580,580,585,0
291,285,296,3
478,460,-1,10
134,134,139,0
252,248,257,2
554,536,-1,10
370,366,375,2
372,366,377,3
730,730,735,0
394,386,399,4
360,358,365,1
317,317,322,0
288,288,293,0
756,756,761,0
453,435,-1,10
521,503,-1,10
80,78,85,1
467,465,472,1
690,688,695,1
387,383,392,2
604,586,-1,10
401,383,-1,10
461,445,466,8
678,678,683,0
761,761,766,0
543,525,-1,10
303,303,308,0
363,361,368,1
705,705,710,0
269,267,274,1
254,242,259,6
616,616,621,0
243,243,248,0
399,381,-1,10
466,448,-1,10
340,340,345,0
214,214,219,0
597,579,-1,10
160,160,165,0
599,599,604,0
175,175,180,0
441,423,-1,10
553,535,-1,10
617,599,-1,10
675,675,680,0
188,188,193,0
651,651,656,0
133,133,138,0
616,614,621,1
396,394,401,1
516,516,521,0
733,733,738,0
286,286,291,0
439,427,444,6
582,568,587,7
599,589,604,5
343,343,348,0
220,220,225,0
311,311,316,0
603,585,-1,10
311,309,316,1
333,331,338,1
463,445,-1,10
82,82,87,0
665,665,670,0
530,512,-1,10
547,529,-1,10
636,636,641,0
130,130,135,0
718,718,723,0
457,441,462,8
501,483,-1,10
519,501,-1,10
394,390,399,2
557,539,-1,10
543,533,548,5
427,409,-1,10
472,454,-1,10
120,120,125,0
384,380,389,2
460,442,-1,10
91,91,96,0
349,347,354,1
525,523,530,1
332,332,337,0
562,544,-1,10
330,324,335,3
555,537,-1,10
622,622,627,0
445,427,-1,10
296,296,301,0
614,598,619,8
405,389,410,8
223,221,228,1
361,355,366,3
373,373,378,0
430,412,-1,10
630,630,635,0
567,563,572,2
556,538,-1,10
668,668,673,0
422,404,-1,10
293,287,298,3
630,630,635,0
594,576,-1,10
302,302,307,0
453,435,-1,10
617,601,622,8
515,497,-1,10
448,430,-1,10
659,659,664,0
296,294,301,1
136,136,141,0
588,570,-1,10
544,526,549,9
444,426,-1,10
562,556,567,3
302,302,307,0
628,628,633,0
563,545,-1,10
451,433,-1,10
142,142,147,0
655,655,660,0
450,442,455,4
343,343,348,0
221,221,226,0
358,356,363,1
779,779,784,0
313,313,318,0
188,188,193,0
488,470,-1,10
451,433,-1,10
215,215,220,0
386,382,391,2
262,260,267,1
497,479,-1,10
405,387,-1,10
323,321,328,1
379,379,384,0
446,428,-1,10
466,448,-1,10
611,601,616,5
177,177,182,0
914,914,919,0
244,238,249,3
440,422,-1,10
542,530,547,6
579,567,584,6
507,491,512,8
146,146,151,0
608,602,613,3
735,735,740,0
324,320,329,2
252,252,257,0
171,171,176,0
489,479,494,5
329,329,334,0
484,466,-1,10
773,773,778,0
555,537,-1,10
479,461,484,9
577,559,-1,10
293,293,298,0
384,380,389,2
432,414,-1,10
518,500,-1,10
209,209,214,0
102,102,107,0
425,407,-1,10
239,235,244,2
623,605,-1,10
541,523,-1,10
550,532,-1,10
236,236,241,0
613,597,618,8
262,258,267,2
500,482,-1,10
288,288,293,0
429,411,-1,10
373,373,378,0
428,410,-1,10
618,604,623,7
289,289,294,0
446,428,-1,10
843,843,848,0
504,496,509,4
609,591,-1,10
277,275,282,1
184,184,189,0
477,459,-1,10
305,305,310,0
522,504,-1,10
473,455,-1,10
473,455,-1,10
656,656,661,0
182,182,187,0
275,273,280,1
605,587,-1,10
363,359,368,2
277,277,282,0
542,524,-1,10
537,519,-1,10
381,363,-1,10
615,597,-1,10
173,169,178,2
719,719,724,0
123,123,128,0
346,340,351,3
190,190,195,0
324,324,329,0
313,311,318,1
616,614,621,1
257,253,262,2
221,221,226,0
596,578,-1,10
478,462,483,8
358,356,363,1
435,417,-1,10
323,321,328,1
126,126,131,0
583,575,588,4
695,695,700,0
776,776,781,0
631,623,636,4
344,342,349,1
431,413,-1,10
652,650,657,1
557,539,-1,10
669,667,674,1
306,306,311,0
829,829,834,0
372,370,377,1
610,596,615,7
198,196,203,1
608,604,613,2
625,611,630,7
722,722,727,0
394,392,399,1
307,307,312,0
96,96,101,0
197,197,202,0
329,329,334,0
452,434,-1,10
177,173,182,2
157,157,162,0
294,292,299,1
620,608,625,6
361,355,366,3
163,163,168,0
57,57,62,0
637,637,642,0
331,329,336,1
761,759,766,1
311,301,316,5
416,416,421,0
357,357,362,0
654,654,659,0
571,553,-1,10
540,538,545,1
203,203,208,0
480,462,-1,10
292,292,297,0
512,494,-1,10
585,567,-1,10
382,380,387,1
586,586,591,0
188,188,193,0
303,301,308,1
208,204,213,2
511,493,-1,10
574,556,-1,10
606,606,611,0
202,202,207,0
241,241,246,0
611,593,-1,10
486,470,491,8
627,609,632,9
299,299,304,0
363,359,368,2
192,190,197,1
503,485,-1,10
585,567,-1,10
106,106,111,0
601,599,606,1
477,459,-1,10
770,770,775,0
626,624,631,1
336,336,341,0
219,219,224,0
669,667,674,1
178,178,183,0
431,413,-1,10
531,513,-1,10
540,522,-1,10
526,508,-1,10
486,468,-1,10
75,75,80,0
451,439,456,6
284,284,289,0
213,213,218,0
537,519,-1,10
349,349,354,0
355,353,360,1
376,376,381,0
421,403,-1,10
52,52,57,0
636,636,641,0
423,405,-1,10
512,494,-1,10
123,123,128,0
173,173,178,0
