initateRA,firstRA,successRA,retranmission
325,323,330,2
775,775,780,1
469,451,-1,11
661,661,666,1
342,340,347,2
163,163,168,1
247,247,252,1
301,301,306,1
416,398,-1,11
614,606,619,5
246,246,251,1
299,297,304,2
598,580,-1,11
142,142,147,1
336,332,341,3
775,775,780,1
354,352,359,2
274,274,279,1
783,783,788,1
283,283,288,1
571,553,-1,11
183,183,188,1
579,561,-1,11
151,151,156,1
494,476,-1,11
676,672,681,3
654,654,659,1
378,378,383,1
535,535,540,1
591,573,596,10
296,296,301,1
458,440,-1,11
228,228,233,1
623,621,628,2
785,785,790,1
677,677,682,1
328,324,333,3
496,478,-1,11
471,453,-1,11
438,420,-1,11
435,417,-1,11
273,273,278,1
304,296,309,5
282,278,287,3
463,445,-1,11
606,596,611,6
599,593,604,4
254,254,259,1
314,314,319,1
210,210,215,1
396,392,401,3
554,536,-1,11
408,398,413,6
703,701,708,2
586,584,591,2
606,602,611,3
557,539,-1,11
882,882,887,1
839,839,844,1
627,611,632,9
466,448,-1,11
765,765,770,1
467,449,-1,11
232,232,237,1
334,332,339,2
481,463,-1,11
225,225,230,1
572,554,-1,11
539,521,-1,11
268,266,273,2
836,836,841,1
346,346,351,1
508,490,-1,11
408,406,413,2
175,175,180,1
617,599,-1,11
639,631,644,5
443,437,448,4
513,495,-1,11
626,626,631,1
307,307,312,1
348,348,353,1
345,345,350,1
462,444,-1,11
263,261,268,2
490,472,-1,11
488,470,-1,11
495,477,-1,11
639,629,644,6
640,640,645,1
308,304,313,3
287,287,292,1
165,165,170,1
364,364,369,1
430,412,-1,11
116,116,121,1
322,316,327,4
205,205,210,1
430,424,435,4
281,279,286,2
358,356,363,2
418,418,423,1
500,482,-1,11
452,434,-1,11
755,755,760,1
508,490,-1,11
609,591,-1,11
584,566,-1,11
633,615,-1,11
208,208,213,1
337,333,342,3
581,569,586,7
311,309,316,2
322,322,327,1
600,596,605,3
478,460,-1,11
476,458,-1,11
434,416,-1,11
288,288,293,1
424,406,-1,11
199,199,204,1
441,423,-1,11
111,111,116,1
660,658,665,2
495,477,-1,11
231,231,236,1
674,674,679,1
587,569,-1,11
446,428,-1,11
290,290,295,1
633,633,638,1
304,304,309,1
540,522,-1,11
492,474,-1,11
384,378,389,4
391,383,396,5
462,462,467,1
510,492,-1,11
692,692,697,1
712,712,717,1
226,224,231,2
638,638,643,1
208,204,213,3
371,353,-1,11
316,316,321,1
289,289,294,1
302,302,307,1
626,624,631,2
576,564,581,7
387,369,-1,11
462,444,-1,11
202,200,207,2
472,454,-1,11
588,570,-1,11
634,634,639,1
304,304,309,1
218,216,223,2
584,568,589,9
441,423,-1,11
513,495,-1,11
442,424,-1,11
552,534,-1,11
298,298,303,1
30,30,35,1
491,473,-1,11
139,139,144,1
195,195,200,1
171,171,176,1
504,486,-1,11
342,332,347,6
242,240,247,2
355,349,360,4
669,669,674,1
453,443,458,6
165,165,170,1
530,512,-1,11
339,339,344,1
351,351,356,1
354,354,359,1
467,449,-1,11
411,393,-1,11
448,430,-1,11
251,249,256,2
643,639,648,3
384,382,389,2
424,412,429,7
529,511,-1,11
727,727,732,1
110,108,115,2
277,277,282,1
552,534,-1,11
458,440,-1,11
597,585,602,7
269,261,274,5
896,896,901,1
538,522,543,9
457,439,-1,11
542,524,-1,11
264,264,269,1
243,243,248,1
310,308,315,2
380,378,385,2
436,434,441,2
264,262,269,2
632,630,637,2
311,309,316,2
123,123,128,1
425,407,-1,11
417,399,-1,11
569,551,-1,11
194,194,199,1
139,139,144,1
611,593,616,10
431,413,-1,11
443,425,-1,11
607,589,-1,11
615,613,620,2
330,328,335,2
500,482,-1,11
548,530,-1,11
314,314,319,1
593,587,598,4
590,572,-1,11
97,97,102,1
750,750,755,1
263,263,268,1
549,531,-1,11
585,569,590,9
424,406,-1,11
676,676,681,1
70,70,75,1
145,145,150,1
548,530,-1,11
471,453,-1,11
344,344,349,1
595,579,600,9
299,291,304,5
486,468,-1,11
502,484,-1,11
218,218,223,1
567,549,-1,11
397,379,-1,11
541,523,-1,11
594,584,599,6
499,481,-1,11
325,325,330,1
573,555,-1,11
471,461,476,6
145,145,150,1
638,636,643,2
236,232,241,3
422,404,-1,11
395,377,-1,11
321,315,326,4
542,524,-1,11
318,318,323,1
486,468,-1,11
262,258,267,3
314,314,319,1
616,598,-1,11
679,679,684,1
366,366,371,1
497,479,-1,11
559,541,-1,11
256,256,261,1
343,343,348,1
262,260,267,2
515,497,-1,11
604,592,609,7
421,403,-1,11
300,300,305,1
522,512,527,6
329,329,334,1
302,302,307,1
549,531,-1,11
435,419,440,9
237,233,242,3
378,376,383,2
648,648,653,1
455,437,-1,11
312,312,317,1
516,502,521,8
755,755,760,1
319,313,324,4
389,389,394,1
600,594,605,4
309,309,314,1
300,292,305,5
335,335,340,1
450,432,-1,11
647,647,652,1
470,452,-1,11
671,671,676,1
303,303,308,1
652,652,657,1
648,648,653,1
714,714,719,1
264,264,269,1
696,696,701,1
392,382,397,6
634,634,639,1
286,286,291,1
203,201,208,2
616,616,621,1
326,326,331,1
199,199,204,1
720,720,725,1
721,721,726,1
260,260,265,1
502,484,-1,11
509,491,-1,11
514,496,-1,11
621,603,-1,11
203,203,208,1
199,199,204,1
370,368,375,2
685,683,690,2
723,723,728,1
178,174,183,3
370,370,375,1
612,594,-1,11
428,410,-1,11
740,740,745,1
664,664,669,1
104,104,109,1
175,175,180,1
418,400,-1,11
612,594,617,10
320,316,325,3
417,417,422,1
548,530,-1,11
668,668,673,1
296,290,301,4
520,502,-1,11
220,220,225,1
765,765,770,1
667,667,672,1
513,495,-1,11
434,416,-1,11
214,214,219,1
188,188,193,1
269,267,274,2
472,454,-1,11
477,459,-1,11
829,829,834,1
447,429,-1,11
607,605,612,2
264,254,269,6
736,736,741,1
515,497,-1,11
413,395,-1,11
708,708,713,1
571,555,576,9
280,278,285,2
298,296,303,2
645,643,650,2
354,352,359,2
574,556,-1,11
574,556,579,10
440,422,-1,11
461,443,-1,11
446,428,-1,11
757,757,762,1
168,168,173,1
316,316,321,1
690,688,695,2
178,178,183,1
183,179,188,3
328,326,333,2
456,438,-1,11
552,534,-1,11
234,230,239,3
547,529,-1,11
583,565,-1,11
779,779,784,1
500,482,-1,11
216,214,221,2
222,222,227,1
546,538,551,5
257,257,262,1
255,253,260,2
326,322,331,3
458,440,-1,11
531,529,536,2
645,639,650,4
609,601,614,5
583,565,-1,11
542,524,-1,11
466,448,-1,11
521,503,-1,11
813,813,818,1
478,460,-1,11
174,174,179,1
390,390,395,1
375,375,380,1
116,116,121,1
672,672,677,1
481,463,-1,11
427,409,-1,11
623,605,-1,11
578,560,-1,11
321,319,326,2
326,318,331,5
321,321,326,1
419,401,-1,11
374,368,379,4
756,756,761,1
565,547,-1,11
477,459,-1,11
174,174,179,1
509,491,-1,11
202,202,207,1
561,543,-1,11
516,504,521,7
303,303,308,1
275,275,280,1
688,686,693,2
311,311,316,1
613,595,618,10
557,543,562,8
587,569,-1,11
463,445,-1,11
231,231,236,1
338,338,343,1
298,298,303,1
346,346,351,1
104,104,109,1
162,162,167,1
446,428,-1,11
507,489,-1,11
506,488,-1,11
467,449,-1,11
457,439,-1,11
350,350,355,1
236,230,241,4
116,116,121,1
306,304,311,2
447,429,-1,11
380,380,385,1
463,445,-1,11
586,568,-1,11
364,364,369,1
545,527,-1,11
583,581,588,2
334,334,339,1
705,705,710,1
331,331,336,1
488,470,-1,11
533,515,-1,11
425,407,-1,11
747,747,752,1
437,419,-1,11
541,533,546,5
474,456,-1,11
806,806,811,1
542,524,-1,11
444,426,-1,11
287,287,292,1
181,181,186,1
487,469,-1,11
177,175,182,2
419,401,-1,11
494,492,499,2
294,292,299,2
705,705,710,1
171,171,176,1
433,415,-1,11
691,691,696,1
481,463,-1,11
94,94,99,1
788,788,793,1
337,333,342,3
235,231,240,3
78,78,83,1
341,341,346,1
307,305,312,2
241,241,246,1
540,522,-1,11
258,258,263,1
530,512,-1,11
805,805,810,1
270,270,275,1
173,173,178,1
504,500,509,3
492,474,-1,11
322,322,327,1
174,174,179,1
318,318,323,1
319,319,324,1
898,898,903,1
229,229,234,1
286,286,291,1
167,163,172,3
620,620,625,1
359,357,364,2
450,432,455,10
321,317,326,3
531,513,-1,11
609,605,614,3
566,548,-1,11
384,382,389,2
242,238,247,3
203,203,208,1
785,785,790,1
235,235,240,1
605,587,-1,11
284,282,289,2
533,515,-1,11
820,820,825,1
729,727,734,2
216,216,221,1
690,690,695,1
525,507,-1,11
257,253,262,3
311,311,316,1
151,151,156,1
270,270,275,1
537,525,542,7
557,539,-1,11
352,350,357,2
187,185,192,2
402,396,407,4
131,131,136,1
543,525,-1,11
437,419,442,10
44,44,49,1
408,404,413,3
539,521,-1,11
747,747,752,1
353,349,358,3
723,723,728,1
377,369,382,5
318,318,323,1
491,473,-1,11
74,74,79,1
210,210,215,1
317,317,322,1
450,432,-1,11
345,345,350,1
377,359,382,10
203,203,208,1
196,196,201,1
255,251,260,3
415,397,-1,11
498,480,-1,11
860,860,865,1
77,77,82,1
519,501,-1,11
597,583,602,8
246,246,251,1
170,170,175,1
596,588,601,5
383,369,388,8
319,319,324,1
649,649,654,1
683,679,688,3
701,699,706,2
452,434,-1,11
356,356,361,1
548,530,-1,11
349,349,354,1
231,231,236,1
669,669,674,1
706,706,711,1
299,297,304,2
418,400,-1,11
539,521,-1,11
745,745,750,1
198,194,203,3
625,607,-1,11
738,738,743,1
607,589,-1,11
338,330,343,5
714,714,719,1
244,244,249,1
143,143,148,1
567,549,-1,11
259,259,264,1
750,750,755,1
495,485,500,6
276,274,281,2
423,405,-1,11
802,802,807,1
275,275,280,1
582,564,-1,11
235,235,240,1
184,184,189,1
685,685,690,1
410,392,-1,11
392,390,397,2
315,313,320,2
256,254,261,2
652,650,657,2
107,107,112,1
139,139,144,1
486,468,-1,11
658,658,663,1
268,266,273,2
727,727,732,1
384,382,389,2
215,215,220,1
327,323,332,3
488,470,-1,11
500,482,-1,11
750,750,755,1
543,525,-1,11
537,519,-1,11
231,227,236,3
809,809,814,1
244,244,249,1
222,220,227,2
301,301,306,1
594,582,599,7
601,587,606,8
248,240,253,5
602,584,607,10
589,573,594,9
457,439,-1,11
329,327,334,2
702,702,707,1
507,489,512,10
236,234,241,2
275,275,280,1
355,351,360,3
102,102,107,1
634,632,639,2
793,793,798,1
569,551,-1,11
338,338,343,1
551,533,-1,11
342,342,347,1
143,143,148,1
746,746,751,1
378,376,383,2
193,191,198,2
496,478,-1,11
699,699,704,1
51,51,56,1
237,237,242,1
601,599,606,2
334,334,339,1
298,298,303,1
578,560,-1,11
57,57,62,1
390,390,395,1
582,566,587,9
134,134,139,1
402,396,407,4
145,145,150,1
659,659,664,1
451,433,-1,11
337,335,342,2
504,502,509,2
429,411,-1,11
699,699,704,1
253,251,258,2
292,292,297,1
415,397,-1,11
506,488,-1,11
693,693,698,1
277,277,282,1
341,333,346,5
273,273,278,1
139,139,144,1
291,291,296,1
455,437,-1,11
453,435,-1,11
557,539,-1,11
498,480,-1,11
639,637,644,2
544,526,-1,11
618,618,623,1
558,554,563,3
524,522,529,2
380,380,385,1
427,409,-1,11
462,444,-1,11
364,360,369,3
632,632,637,1
521,521,526,1
263,263,268,1
463,445,-1,11
768,768,773,1
499,481,-1,11
265,261,270,3
526,508,-1,11
851,851,856,1
268,266,273,2
183,181,188,2
408,408,413,1
259,259,264,1
600,598,605,2
551,539,556,7
541,531,546,6
533,515,-1,11
312,310,317,2
474,474,479,1
761,761,766,1
324,324,329,1
168,168,173,1
766,766,771,1
560,542,-1,11
327,325,332,2
497,479,-1,11
340,332,345,5
505,487,-1,11
683,683,688,1
392,392,397,1
180,180,185,1
114,114,119,1
517,499,-1,11
563,545,-1,11
657,657,662,1
563,553,568,6
251,251,256,1
440,422,-1,11
382,382,387,1
361,351,366,6
553,551,558,2
523,505,-1,11
180,180,185,1
434,432,439,2
201,201,206,1
310,310,315,1
478,460,-1,11
85,85,90,1
531,513,-1,11
308,308,313,1
572,554,-1,11
675,675,680,1
173,173,178,1
657,653,662,3
418,400,-1,11
390,390,395,1
528,510,-1,11
264,264,269,1
187,187,192,1
206,206,211,1
359,359,364,1
612,602,617,6
440,422,-1,11
456,438,-1,11
276,276,281,1
384,382,389,2
635,617,-1,11
511,493,-1,11
700,700,705,1
608,590,-1,11
198,196,203,2
467,459,472,5
329,325,334,3
423,405,-1,11
601,601,606,1
199,199,204,1
224,224,229,1
320,320,325,1
100,100,105,1
549,541,554,5
651,651,656,1
271,271,276,1
368,366,373,2
404,400,409,3
587,569,-1,11
494,476,-1,11
177,177,182,1
282,282,287,1
340,340,345,1
324,320,329,3
246,238,251,5
180,178,185,2
251,251,256,1
546,528,-1,11
625,607,-1,11
229,225,234,3
215,215,220,1
297,297,302,1
593,575,598,10
314,314,319,1
341,339,346,2
454,436,-1,11
428,410,-1,11
593,575,-1,11
474,456,-1,11
234,234,239,1
700,700,705,1
493,475,-1,11
326,326,331,1
134,134,139,1
605,593,610,7
587,585,592,2
583,565,-1,11
679,679,684,1
308,302,313,4
498,480,503,10
514,496,-1,11
609,591,-1,11
352,352,357,1
572,554,-1,11
472,454,-1,11
320,318,325,2
501,495,506,4
372,370,377,2
816,816,821,1
338,336,343,2
491,473,-1,11
404,394,409,6
561,543,-1,11
372,370,377,2
426,408,-1,11
505,487,-1,11
565,547,-1,11
619,601,-1,11
360,356,365,3
619,609,624,6
285,285,290,1
672,670,677,2
145,145,150,1
356,356,361,1
716,712,721,3
601,595,606,4
309,307,314,2
464,446,-1,11
482,464,-1,11
649,649,654,1
237,237,242,1
327,327,332,1
271,265,276,4
276,274,281,2
377,359,-1,11
181,179,186,2
415,397,-1,11
275,275,280,1
562,544,-1,11
617,607,622,6
585,567,-1,11
176,174,181,2
661,661,666,1
442,424,-1,11
274,270,279,3
511,505,516,4
544,526,-1,11
467,449,-1,11
607,589,-1,11
832,830,837,2
193,193,198,1
807,807,812,1
565,547,-1,11
488,470,-1,11
616,616,621,1
483,465,-1,11
500,482,-1,11
204,202,209,2
285,285,290,1
552,536,557,9
360,360,365,1
305,303,310,2
636,636,641,1
348,348,353,1
271,269,276,2
541,523,-1,11
548,530,-1,11
520,502,-1,11
618,614,623,3
568,550,-1,11
493,475,-1,11
162,162,167,1
577,559,-1,11
436,418,-1,11
331,325,336,4
567,559,572,5
396,396,401,1
446,442,451,3
326,326,331,1
616,608,621,5
419,401,-1,11
438,420,-1,11
445,427,-1,11
677,677,682,1
350,350,355,1
568,550,-1,11
129,129,134,1
376,374,381,2
285,285,290,1
433,433,438,1
165,163,170,2
419,401,-1,11
719,719,724,1
626,626,631,1
298,298,303,1
423,405,-1,11
563,545,-1,11
337,331,342,4
439,421,-1,11
367,363,372,3
360,358,365,2
287,287,292,1
434,416,-1,11
513,499,518,8
421,403,-1,11
324,322,329,2
757,757,762,1
157,157,162,1
256,256,261,1
240,240,245,1
224,224,229,1
234,228,239,4
672,672,677,1
750,750,755,1
113,113,118,1
531,513,-1,11
197,195,202,2
444,426,-1,11
356,350,361,4
631,613,-1,11
683,683,688,1
635,635,640,1
519,501,-1,11
332,328,337,3
666,662,671,3
217,217,222,1
257,255,262,2
321,319,326,2
241,241,246,1
302,302,307,1
374,372,379,2
444,426,-1,11
419,401,-1,11
526,508,-1,11
505,487,-1,11
205,203,210,2
531,513,-1,11
347,347,352,1
462,444,-1,11
510,492,-1,11
652,650,657,2
318,318,323,1
173,173,178,1
161,161,166,1
509,491,-1,11
247,245,252,2
461,443,-1,11
585,571,590,8
582,564,-1,11
540,538,545,2
478,460,-1,11
629,611,-1,11
215,215,220,1
169,169,174,1
400,400,405,1
301,289,306,7
473,473,478,1
260,252,265,5
462,444,-1,11
357,357,362,1
194,190,199,3
651,651,656,1
472,468,477,3
561,543,-1,11
327,325,332,2
552,534,557,10
338,336,343,2
596,582,601,8
433,415,-1,11
519,501,-1,11
299,293,304,4
258,258,263,1
610,604,615,4
370,368,375,2
140,140,145,1
189,189,194,1
402,390,407,7
120,120,125,1
454,436,-1,11
192,192,197,1
756,756,761,1
637,637,642,1
443,425,-1,11
289,289,294,1
467,449,-1,11
279,279,284,1
384,382,389,2
487,469,-1,11
288,288,293,1
594,576,-1,11
332,320,337,7
232,228,237,3
413,395,-1,11
541,523,-1,11
590,590,595,1
235,233,240,2
653,653,658,1
531,513,-1,11
653,653,658,1
126,126,131,1
299,293,304,4
376,376,381,1
590,572,-1,11
556,550,561,4
167,167,172,1
468,450,-1,11
841,841,846,1
499,481,-1,11
353,345,358,5
512,494,-1,11
764,764,769,1
675,675,680,1
163,163,168,1
184,184,189,1
774,774,779,1
580,580,585,1
291,285,296,4
478,460,-1,11
134,134,139,1
252,248,257,3
554,536,-1,11
370,366,375,3
372,366,377,4
730,730,735,1
394,386,399,5
360,358,365,2
317,317,322,1
288,288,293,1
756,756,761,1
453,435,-1,11
521,503,-1,11
80,78,85,2
467,465,472,2
690,688,695,2
387,383,392,3
604,586,-1,11
401,383,-1,11
461,445,466,9
678,678,683,1
761,761,766,1
543,525,-1,11
303,303,308,1
363,361,368,2
705,705,710,1
269,267,274,2
254,242,259,7
616,616,621,1
243,243,248,1
399,381,-1,11
466,448,-1,11
340,340,345,1
214,214,219,1
597,579,-1,11
160,160,165,1
599,599,604,1
175,175,180,1
441,423,-1,11
553,535,-1,11
617,599,-1,11
675,675,680,1
188,188,193,1
651,651,656,1
133,133,138,1
616,614,621,2
396,394,401,2
516,516,521,1
733,733,738,1
286,286,291,1
439,427,444,7
582,568,587,8
599,589,604,6
343,343,348,1
220,220,225,1
311,311,316,1
603,585,-1,11
311,309,316,2
333,331,338,2
463,445,-1,11
82,82,87,1
665,665,670,1
530,512,-1,11
547,529,-1,11
636,636,641,1
130,130,135,1
718,718,723,1
457,441,462,9
501,483,-1,11
519,501,-1,11
394,390,399,3
557,539,-1,11
543,533,548,6
427,409,-1,11
472,454,-1,11
120,120,125,1
384,380,389,3
460,442,-1,11
91,91,96,1
349,347,354,2
525,523,530,2
332,332,337,1
562,544,-1,11
330,324,335,4
555,537,-1,11
622,622,627,1
445,427,-1,11
296,296,301,1
614,598,619,9
405,389,410,9
223,221,228,2
361,355,366,4
373,373,378,1
430,412,-1,11
630,630,635,1
567,563,572,3
556,538,-1,11
668,668,673,1
422,404,-1,11
293,287,298,4
630,630,635,1
594,576,-1,11
302,302,307,1
453,435,-1,11
617,601,622,9
515,497,-1,11
448,430,-1,11
659,659,664,1
296,294,301,2
136,136,141,1
588,570,-1,11
544,526,549,10
444,426,-1,11
562,556,567,4
302,302,307,1
628,628,633,1
563,545,-1,11
451,433,-1,11
142,142,147,1
655,655,660,1
450,442,455,5
343,343,348,1
221,221,226,1
358,356,363,2
779,779,784,1
313,313,318,1
188,188,193,1
488,470,-1,11
451,433,-1,11
215,215,220,1
386,382,391,3
262,260,267,2
497,479,-1,11
405,387,-1,11
323,321,328,2
379,379,384,1
446,428,-1,11
466,448,-1,11
611,601,616,6
177,177,182,1
914,914,919,1
244,238,249,4
440,422,-1,11
542,530,547,7
579,567,584,7
507,491,512,9
146,146,151,1
608,602,613,4
735,735,740,1
324,320,329,3
252,252,257,1
171,171,176,1
489,479,494,6
329,329,334,1
484,466,-1,11
773,773,778,1
555,537,-1,11
479,461,484,10
577,559,-1,11
293,293,298,1
384,380,389,3
432,414,-1,11
518,500,-1,11
209,209,214,1
102,102,107,1
425,407,-1,11
239,235,244,3
623,605,-1,11
541,523,-1,11
550,532,-1,11
236,236,241,1
613,597,618,9
262,258,267,3
500,482,-1,11
288,288,293,1
429,411,-1,11
373,373,378,1
428,410,-1,11
618,604,623,8
289,289,294,1
446,428,-1,11
843,843,848,1
504,496,509,5
609,591,-1,11
277,275,282,2
184,184,189,1
477,459,-1,11
305,305,310,1
522,504,-1,11
473,455,-1,11
473,455,-1,11
656,656,661,1
182,182,187,1
275,273,280,2
605,587,-1,11
363,359,368,3
277,277,282,1
542,524,-1,11
537,519,-1,11
381,363,-1,11
615,597,-1,11
173,169,178,3
719,719,724,1
123,123,128,1
346,340,351,4
190,190,195,1
324,324,329,1
313,311,318,2
616,614,621,2
257,253,262,3
221,221,226,1
596,578,-1,11
478,462,483,9
358,356,363,2
435,417,-1,11
323,321,328,2
126,126,131,1
583,575,588,5
695,695,700,1
776,776,781,1
631,623,636,5
344,342,349,2
431,413,-1,11
652,650,657,2
557,539,-1,11
669,667,674,2
306,306,311,1
829,829,834,1
372,370,377,2
610,596,615,8
198,196,203,2
608,604,613,3
625,611,630,8
722,722,727,1
394,392,399,2
307,307,312,1
96,96,101,1
197,197,202,1
329,329,334,1
452,434,-1,11
177,173,182,3
157,157,162,1
294,292,299,2
620,608,625,7
361,355,366,4
163,163,168,1
57,57,62,1
637,637,642,1
331,329,336,2
761,759,766,2
311,301,316,6
416,416,421,1
357,357,362,1
654,654,659,1
571,553,-1,11
540,538,545,2
203,203,208,1
480,462,-1,11
292,292,297,1
512,494,-1,11
585,567,-1,11
382,380,387,2
586,586,591,1
188,188,193,1
303,301,308,2
208,204,213,3
511,493,-1,11
574,556,-1,11
606,606,611,1
202,202,207,1
241,241,246,1
611,593,-1,11
486,470,491,9
627,609,632,10
299,299,304,1
363,359,368,3
192,190,197,2
503,485,-1,11
585,567,-1,11
106,106,111,1
601,599,606,2
477,459,-1,11
770,770,775,1
626,624,631,2
336,336,341,1
219,219,224,1
669,667,674,2
178,178,183,1
431,413,-1,11
531,513,-1,11
540,522,-1,11
526,508,-1,11
486,468,-1,11
75,75,80,1
451,439,456,7
284,284,289,1
213,213,218,1
537,519,-1,11
349,349,354,1
355,353,360,2
376,376,381,1
421,403,-1,11
52,52,57,1
636,636,641,1
423,405,-1,11
512,494,-1,11
123,123,128,1
173,173,178,1
