initateRA,firstRA,successRA,retranmission
617,599,-1,11
639,631,639,5
443,437,443,4
513,495,-1,11
626,626,626,1
307,307,307,1
348,348,348,1
345,345,345,1
462,444,-1,11
263,261,263,2
490,472,-1,11
488,470,-1,11
495,477,-1,11
639,629,639,6
640,640,640,1
308,304,308,3
287,287,287,1
165,165,165,1
364,364,364,1
430,412,-1,11
116,116,116,1
322,316,322,4
205,205,205,1
430,424,430,4
281,279,281,2
358,356,358,2
418,418,418,1
500,482,-1,11
452,434,-1,11
755,755,755,1
508,490,-1,11
609,591,-1,11
584,566,-1,11
633,615,-1,11
208,208,208,1
337,333,337,3
581,569,581,7
311,309,311,2
322,322,322,1
600,596,600,3
478,460,-1,11
476,458,-1,11
434,416,-1,11
288,288,288,1
424,406,-1,11
199,199,199,1
441,423,-1,11
111,111,111,1
660,658,660,2
495,477,-1,11
231,231,231,1
674,674,674,1
587,569,-1,11
446,428,-1,11
290,290,290,1
633,633,633,1
304,304,304,1
540,522,-1,11
492,474,-1,11
384,378,384,4
391,383,391,5
462,462,462,1
510,492,-1,11
692,692,692,1
712,712,712,1
226,224,226,2
638,638,638,1
208,204,208,3
371,353,-1,11
316,316,316,1
289,289,289,1
302,302,302,1
626,624,626,2
576,564,576,7
387,369,-1,11
462,444,-1,11
202,200,202,2
472,454,-1,11
588,570,-1,11
634,634,634,1
304,304,304,1
218,216,218,2
584,568,584,9
441,423,-1,11
513,495,-1,11
442,424,-1,11
552,534,-1,11
298,298,298,1
30,30,30,1
491,473,-1,11
139,139,139,1
195,195,195,1
171,171,171,1
504,486,-1,11
342,332,342,6
242,240,242,2
355,349,355,4
669,669,669,1
453,443,453,6
165,165,165,1
530,512,-1,11
339,339,339,1
351,351,351,1
354,354,354,1
467,449,-1,11
411,393,-1,11
448,430,-1,11
251,249,251,2
643,639,643,3
384,382,384,2
424,412,424,7
529,511,-1,11
727,727,727,1
110,108,110,2
277,277,277,1
552,534,-1,11
458,440,-1,11
597,585,597,7
269,261,269,5
896,896,896,1
538,522,538,9
457,439,-1,11
542,524,-1,11
264,264,264,1
243,243,243,1
310,308,310,2
380,378,380,2
436,434,436,2
264,262,264,2
632,630,632,2
311,309,311,2
123,123,123,1
425,407,-1,11
417,399,-1,11
569,551,-1,11
194,194,194,1
139,139,139,1
611,593,611,10
431,413,-1,11
443,425,-1,11
607,589,-1,11
615,613,615,2
330,328,330,2
500,482,-1,11
548,530,-1,11
314,314,314,1
593,587,593,4
590,572,-1,11
97,97,97,1
750,750,750,1
263,263,263,1
549,531,-1,11
585,569,585,9
424,406,-1,11
676,676,676,1
70,70,70,1
145,145,145,1
548,530,-1,11
471,453,-1,11
344,344,344,1
595,579,595,9
299,291,299,5
486,468,-1,11
502,484,-1,11
218,218,218,1
567,549,-1,11
397,379,-1,11
541,523,-1,11
594,584,594,6
499,481,-1,11
325,325,325,1
573,555,-1,11
471,461,471,6
145,145,145,1
638,636,638,2
236,232,236,3
422,404,-1,11
395,377,-1,11
321,315,321,4
542,524,-1,11
318,318,318,1
486,468,-1,11
262,258,262,3
314,314,314,1
616,598,-1,11
679,679,679,1
366,366,366,1
497,479,-1,11
559,541,-1,11
256,256,256,1
343,343,343,1
262,260,262,2
515,497,-1,11
604,592,604,7
421,403,-1,11
300,300,300,1
522,512,522,6
329,329,329,1
302,302,302,1
549,531,-1,11
435,419,435,9
237,233,237,3
378,376,378,2
648,648,648,1
455,437,-1,11
312,312,312,1
516,502,516,8
755,755,755,1
319,313,319,4
389,389,389,1
600,594,600,4
309,309,309,1
300,292,300,5
335,335,335,1
450,432,-1,11
647,647,647,1
470,452,-1,11
671,671,671,1
303,303,303,1
652,652,652,1
648,648,648,1
714,714,714,1
264,264,264,1
696,696,696,1
392,382,392,6
634,634,634,1
286,286,286,1
203,201,203,2
616,616,616,1
326,326,326,1
199,199,199,1
720,720,720,1
721,721,721,1
260,260,260,1
502,484,-1,11
509,491,-1,11
514,496,-1,11
621,603,-1,11
203,203,203,1
199,199,199,1
370,368,370,2
685,683,685,2
723,723,723,1
178,174,178,3
370,370,370,1
612,594,-1,11
428,410,-1,11
740,740,740,1
664,664,664,1
104,104,104,1
175,175,175,1
418,400,-1,11
612,594,612,10
320,316,320,3
417,417,417,1
548,530,-1,11
668,668,668,1
296,290,296,4
520,502,-1,11
220,220,220,1
765,765,765,1
667,667,667,1
513,495,-1,11
434,416,-1,11
214,214,214,1
188,188,188,1
269,267,269,2
472,454,-1,11
477,459,-1,11
829,829,829,1
447,429,-1,11
607,605,607,2
264,254,264,6
736,736,736,1
515,497,-1,11
413,395,-1,11
708,708,708,1
571,555,571,9
280,278,280,2
298,296,298,2
645,643,645,2
354,352,354,2
574,556,-1,11
574,556,574,10
440,422,-1,11
461,443,-1,11
446,428,-1,11
757,757,757,1
168,168,168,1
316,316,316,1
690,688,690,2
178,178,178,1
183,179,183,3
328,326,328,2
456,438,-1,11
552,534,-1,11
234,230,234,3
547,529,-1,11
583,565,-1,11
779,779,779,1
500,482,-1,11
216,214,216,2
222,222,222,1
546,538,546,5
257,257,257,1
255,253,255,2
326,322,326,3
458,440,-1,11
531,529,531,2
645,639,645,4
609,601,609,5
583,565,-1,11
542,524,-1,11
466,448,-1,11
521,503,-1,11
813,813,813,1
478,460,-1,11
174,174,174,1
390,390,390,1
375,375,375,1
116,116,116,1
672,672,672,1
481,463,-1,11
427,409,-1,11
623,605,-1,11
578,560,-1,11
321,319,321,2
326,318,326,5
321,321,321,1
419,401,-1,11
374,368,374,4
756,756,756,1
565,547,-1,11
477,459,-1,11
174,174,174,1
509,491,-1,11
202,202,202,1
561,543,-1,11
516,504,516,7
303,303,303,1
275,275,275,1
688,686,688,2
311,311,311,1
613,595,613,10
557,543,557,8
587,569,-1,11
463,445,-1,11
231,231,231,1
338,338,338,1
298,298,298,1
346,346,346,1
104,104,104,1
162,162,162,1
446,428,-1,11
507,489,-1,11
506,488,-1,11
467,449,-1,11
457,439,-1,11
350,350,350,1
236,230,236,4
116,116,116,1
306,304,306,2
447,429,-1,11
380,380,380,1
463,445,-1,11
586,568,-1,11
364,364,364,1
545,527,-1,11
583,581,583,2
334,334,334,1
705,705,705,1
331,331,331,1
488,470,-1,11
533,515,-1,11
425,407,-1,11
747,747,747,1
437,419,-1,11
541,533,541,5
474,456,-1,11
806,806,806,1
542,524,-1,11
444,426,-1,11
287,287,287,1
181,181,181,1
487,469,-1,11
177,175,177,2
419,401,-1,11
494,492,494,2
294,292,294,2
705,705,705,1
171,171,171,1
433,415,-1,11
691,691,691,1
481,463,-1,11
94,94,94,1
788,788,788,1
337,333,337,3
235,231,235,3
78,78,78,1
341,341,341,1
307,305,307,2
241,241,241,1
540,522,-1,11
258,258,258,1
530,512,-1,11
805,805,805,1
270,270,270,1
173,173,173,1
504,500,504,3
492,474,-1,11
322,322,322,1
174,174,174,1
318,318,318,1
319,319,319,1
898,898,898,1
229,229,229,1
286,286,286,1
167,163,167,3
620,620,620,1
359,357,359,2
450,432,450,10
321,317,321,3
531,513,-1,11
609,605,609,3
566,548,-1,11
384,382,384,2
242,238,242,3
203,203,203,1
785,785,785,1
235,235,235,1
605,587,-1,11
284,282,284,2
533,515,-1,11
820,820,820,1
729,727,729,2
216,216,216,1
690,690,690,1
525,507,-1,11
257,253,257,3
311,311,311,1
151,151,151,1
270,270,270,1
537,525,537,7
557,539,-1,11
352,350,352,2
187,185,187,2
402,396,402,4
131,131,131,1
543,525,-1,11
437,419,437,10
44,44,44,1
408,404,408,3
539,521,-1,11
747,747,747,1
353,349,353,3
723,723,723,1
377,369,377,5
318,318,318,1
491,473,-1,11
74,74,74,1
210,210,210,1
317,317,317,1
450,432,-1,11
345,345,345,1
377,359,377,10
203,203,203,1
196,196,196,1
255,251,255,3
415,397,-1,11
498,480,-1,11
860,860,860,1
77,77,77,1
519,501,-1,11
597,583,597,8
246,246,246,1
170,170,170,1
596,588,596,5
383,369,383,8
319,319,319,1
649,649,649,1
683,679,683,3
701,699,701,2
452,434,-1,11
356,356,356,1
548,530,-1,11
349,349,349,1
231,231,231,1
669,669,669,1
706,706,706,1
299,297,299,2
418,400,-1,11
539,521,-1,11
745,745,745,1
198,194,198,3
625,607,-1,11
738,738,738,1
607,589,-1,11
338,330,338,5
714,714,714,1
244,244,244,1
143,143,143,1
567,549,-1,11
259,259,259,1
750,750,750,1
495,485,495,6
276,274,276,2
423,405,-1,11
802,802,802,1
275,275,275,1
582,564,-1,11
235,235,235,1
184,184,184,1
685,685,685,1
410,392,-1,11
392,390,392,2
315,313,315,2
256,254,256,2
652,650,652,2
107,107,107,1
139,139,139,1
486,468,-1,11
658,658,658,1
268,266,268,2
727,727,727,1
384,382,384,2
215,215,215,1
327,323,327,3
488,470,-1,11
500,482,-1,11
750,750,750,1
543,525,-1,11
537,519,-1,11
231,227,231,3
809,809,809,1
244,244,244,1
222,220,222,2
301,301,301,1
594,582,594,7
601,587,601,8
248,240,248,5
602,584,602,10
589,573,589,9
457,439,-1,11
329,327,329,2
702,702,702,1
507,489,507,10
236,234,236,2
275,275,275,1
355,351,355,3
102,102,102,1
634,632,634,2
793,793,793,1
569,551,-1,11
338,338,338,1
551,533,-1,11
342,342,342,1
143,143,143,1
746,746,746,1
378,376,378,2
193,191,193,2
496,478,-1,11
699,699,699,1
51,51,51,1
237,237,237,1
601,599,601,2
334,334,334,1
298,298,298,1
578,560,-1,11
57,57,57,1
390,390,390,1
582,566,582,9
134,134,134,1
402,396,402,4
145,145,145,1
659,659,659,1
451,433,-1,11
337,335,337,2
504,502,504,2
429,411,-1,11
699,699,699,1
253,251,253,2
292,292,292,1
415,397,-1,11
506,488,-1,11
693,693,693,1
277,277,277,1
341,333,341,5
273,273,273,1
139,139,139,1
291,291,291,1
455,437,-1,11
453,435,-1,11
557,539,-1,11
498,480,-1,11
639,637,639,2
544,526,-1,11
618,618,618,1
558,554,558,3
524,522,524,2
380,380,380,1
427,409,-1,11
462,444,-1,11
364,360,364,3
632,632,632,1
521,521,521,1
263,263,263,1
463,445,-1,11
768,768,768,1
499,481,-1,11
265,261,265,3
526,508,-1,11
851,851,851,1
268,266,268,2
183,181,183,2
408,408,408,1
259,259,259,1
600,598,600,2
551,539,551,7
541,531,541,6
533,515,-1,11
312,310,312,2
474,474,474,1
761,761,761,1
324,324,324,1
168,168,168,1
766,766,766,1
560,542,-1,11
327,325,327,2
497,479,-1,11
340,332,340,5
505,487,-1,11
683,683,683,1
392,392,392,1
180,180,180,1
114,114,114,1
517,499,-1,11
563,545,-1,11
657,657,657,1
563,553,563,6
251,251,251,1
440,422,-1,11
382,382,382,1
361,351,361,6
553,551,553,2
523,505,-1,11
180,180,180,1
434,432,434,2
201,201,201,1
310,310,310,1
478,460,-1,11
85,85,85,1
531,513,-1,11
308,308,308,1
572,554,-1,11
675,675,675,1
173,173,173,1
657,653,657,3
418,400,-1,11
390,390,390,1
528,510,-1,11
264,264,264,1
187,187,187,1
206,206,206,1
359,359,359,1
612,602,612,6
440,422,-1,11
456,438,-1,11
276,276,276,1
384,382,384,2
635,617,-1,11
511,493,-1,11
700,700,700,1
608,590,-1,11
198,196,198,2
467,459,467,5
329,325,329,3
423,405,-1,11
601,601,601,1
199,199,199,1
224,224,224,1
320,320,320,1
100,100,100,1
549,541,549,5
651,651,651,1
271,271,271,1
368,366,368,2
404,400,404,3
587,569,-1,11
494,476,-1,11
177,177,177,1
282,282,282,1
340,340,340,1
324,320,324,3
246,238,246,5
180,178,180,2
251,251,251,1
546,528,-1,11
625,607,-1,11
229,225,229,3
215,215,215,1
297,297,297,1
593,575,593,10
314,314,314,1
341,339,341,2
454,436,-1,11
428,410,-1,11
593,575,-1,11
474,456,-1,11
234,234,234,1
700,700,700,1
493,475,-1,11
326,326,326,1
134,134,134,1
605,593,605,7
587,585,587,2
583,565,-1,11
679,679,679,1
308,302,308,4
498,480,498,10
514,496,-1,11
609,591,-1,11
352,352,352,1
572,554,-1,11
472,454,-1,11
320,318,320,2
501,495,501,4
372,370,372,2
816,816,816,1
338,336,338,2
491,473,-1,11
404,394,404,6
561,543,-1,11
372,370,372,2
426,408,-1,11
505,487,-1,11
565,547,-1,11
619,601,-1,11
360,356,360,3
619,609,619,6
285,285,285,1
672,670,672,2
145,145,145,1
356,356,356,1
716,712,716,3
601,595,601,4
309,307,309,2
464,446,-1,11
482,464,-1,11
649,649,649,1
237,237,237,1
327,327,327,1
271,265,271,4
276,274,276,2
377,359,-1,11
181,179,181,2
415,397,-1,11
275,275,275,1
562,544,-1,11
617,607,617,6
585,567,-1,11
176,174,176,2
661,661,661,1
442,424,-1,11
274,270,274,3
511,505,511,4
544,526,-1,11
467,449,-1,11
607,589,-1,11
832,830,832,2
193,193,193,1
807,807,807,1
565,547,-1,11
488,470,-1,11
616,616,616,1
483,465,-1,11
500,482,-1,11
204,202,204,2
285,285,285,1
552,536,552,9
360,360,360,1
305,303,305,2
636,636,636,1
348,348,348,1
271,269,271,2
541,523,-1,11
548,530,-1,11
520,502,-1,11
618,614,618,3
568,550,-1,11
493,475,-1,11
162,162,162,1
577,559,-1,11
436,418,-1,11
331,325,331,4
567,559,567,5
396,396,396,1
446,442,446,3
326,326,326,1
616,608,616,5
419,401,-1,11
438,420,-1,11
445,427,-1,11
677,677,677,1
350,350,350,1
568,550,-1,11
129,129,129,1
376,374,376,2
285,285,285,1
433,433,433,1
165,163,165,2
419,401,-1,11
719,719,719,1
626,626,626,1
298,298,298,1
423,405,-1,11
563,545,-1,11
337,331,337,4
439,421,-1,11
367,363,367,3
360,358,360,2
287,287,287,1
434,416,-1,11
513,499,513,8
421,403,-1,11
324,322,324,2
757,757,757,1
157,157,157,1
256,256,256,1
240,240,240,1
224,224,224,1
234,228,234,4
672,672,672,1
750,750,750,1
113,113,113,1
531,513,-1,11
197,195,197,2
444,426,-1,11
356,350,356,4
631,613,-1,11
683,683,683,1
635,635,635,1
519,501,-1,11
332,328,332,3
666,662,666,3
217,217,217,1
257,255,257,2
321,319,321,2
241,241,241,1
302,302,302,1
374,372,374,2
444,426,-1,11
419,401,-1,11
526,508,-1,11
505,487,-1,11
205,203,205,2
531,513,-1,11
347,347,347,1
462,444,-1,11
510,492,-1,11
652,650,652,2
318,318,318,1
173,173,173,1
161,161,161,1
509,491,-1,11
247,245,247,2
461,443,-1,11
585,571,585,8
582,564,-1,11
540,538,540,2
478,460,-1,11
629,611,-1,11
215,215,215,1
169,169,169,1
400,400,400,1
301,289,301,7
473,473,473,1
260,252,260,5
462,444,-1,11
357,357,357,1
194,190,194,3
651,651,651,1
472,468,472,3
561,543,-1,11
327,325,327,2
552,534,552,10
338,336,338,2
596,582,596,8
433,415,-1,11
519,501,-1,11
299,293,299,4
258,258,258,1
610,604,610,4
370,368,370,2
140,140,140,1
189,189,189,1
402,390,402,7
120,120,120,1
454,436,-1,11
192,192,192,1
756,756,756,1
637,637,637,1
443,425,-1,11
289,289,289,1
467,449,-1,11
279,279,279,1
384,382,384,2
487,469,-1,11
288,288,288,1
594,576,-1,11
332,320,332,7
232,228,232,3
413,395,-1,11
541,523,-1,11
590,590,590,1
235,233,235,2
653,653,653,1
531,513,-1,11
653,653,653,1
126,126,126,1
299,293,299,4
376,376,376,1
590,572,-1,11
556,550,556,4
167,167,167,1
468,450,-1,11
841,841,841,1
499,481,-1,11
353,345,353,5
512,494,-1,11
764,764,764,1
675,675,675,1
163,163,163,1
184,184,184,1
774,774,774,1
580,580,580,1
291,285,291,4
478,460,-1,11
134,134,134,1
252,248,252,3
554,536,-1,11
370,366,370,3
372,366,372,4
730,730,730,1
394,386,394,5
360,358,360,2
317,317,317,1
288,288,288,1
756,756,756,1
453,435,-1,11
521,503,-1,11
80,78,80,2
467,465,467,2
690,688,690,2
387,383,387,3
604,586,-1,11
401,383,-1,11
461,445,461,9
678,678,678,1
761,761,761,1
543,525,-1,11
303,303,303,1
363,361,363,2
705,705,705,1
269,267,269,2
254,242,254,7
616,616,616,1
243,243,243,1
399,381,-1,11
466,448,-1,11
340,340,340,1
214,214,214,1
597,579,-1,11
160,160,160,1
599,599,599,1
175,175,175,1
441,423,-1,11
553,535,-1,11
617,599,-1,11
675,675,675,1
188,188,188,1
651,651,651,1
133,133,133,1
616,614,616,2
396,394,396,2
516,516,516,1
733,733,733,1
286,286,286,1
439,427,439,7
582,568,582,8
599,589,599,6
343,343,343,1
220,220,220,1
311,311,311,1
603,585,-1,11
311,309,311,2
333,331,333,2
463,445,-1,11
82,82,82,1
665,665,665,1
530,512,-1,11
547,529,-1,11
636,636,636,1
130,130,130,1
718,718,718,1
457,441,457,9
501,483,-1,11
519,501,-1,11
394,390,394,3
557,539,-1,11
543,533,543,6
427,409,-1,11
472,454,-1,11
120,120,120,1
384,380,384,3
460,442,-1,11
91,91,91,1
349,347,349,2
525,523,525,2
332,332,332,1
562,544,-1,11
330,324,330,4
555,537,-1,11
622,622,622,1
445,427,-1,11
296,296,296,1
614,598,614,9
405,389,405,9
223,221,223,2
361,355,361,4
373,373,373,1
430,412,-1,11
630,630,630,1
567,563,567,3
556,538,-1,11
668,668,668,1
422,404,-1,11
293,287,293,4
630,630,630,1
594,576,-1,11
302,302,302,1
453,435,-1,11
617,601,617,9
515,497,-1,11
448,430,-1,11
659,659,659,1
296,294,296,2
136,136,136,1
588,570,-1,11
544,526,544,10
444,426,-1,11
562,556,562,4
302,302,302,1
628,628,628,1
563,545,-1,11
451,433,-1,11
142,142,142,1
655,655,655,1
450,442,450,5
343,343,343,1
221,221,221,1
358,356,358,2
779,779,779,1
313,313,313,1
188,188,188,1
488,470,-1,11
451,433,-1,11
215,215,215,1
386,382,386,3
262,260,262,2
497,479,-1,11
405,387,-1,11
323,321,323,2
379,379,379,1
446,428,-1,11
466,448,-1,11
611,601,611,6
177,177,177,1
914,914,914,1
244,238,244,4
440,422,-1,11
542,530,542,7
579,567,579,7
507,491,507,9
146,146,146,1
608,602,608,4
735,735,735,1
324,320,324,3
252,252,252,1
171,171,171,1
489,479,489,6
329,329,329,1
484,466,-1,11
773,773,773,1
555,537,-1,11
479,461,479,10
577,559,-1,11
293,293,293,1
384,380,384,3
432,414,-1,11
518,500,-1,11
209,209,209,1
102,102,102,1
425,407,-1,11
239,235,239,3
623,605,-1,11
541,523,-1,11
550,532,-1,11
236,236,236,1
613,597,613,9
262,258,262,3
500,482,-1,11
288,288,288,1
429,411,-1,11
373,373,373,1
428,410,-1,11
618,604,618,8
289,289,289,1
446,428,-1,11
843,843,843,1
504,496,504,5
609,591,-1,11
277,275,277,2
184,184,184,1
477,459,-1,11
305,305,305,1
522,504,-1,11
473,455,-1,11
473,455,-1,11
656,656,656,1
182,182,182,1
275,273,275,2
605,587,-1,11
363,359,363,3
277,277,277,1
542,524,-1,11
537,519,-1,11
381,363,-1,11
615,597,-1,11
173,169,173,3
719,719,719,1
123,123,123,1
346,340,346,4
190,190,190,1
324,324,324,1
313,311,313,2
616,614,616,2
257,253,257,3
221,221,221,1
596,578,-1,11
478,462,478,9
358,356,358,2
435,417,-1,11
323,321,323,2
126,126,126,1
583,575,583,5
695,695,695,1
776,776,776,1
631,623,631,5
344,342,344,2
431,413,-1,11
652,650,652,2
557,539,-1,11
669,667,669,2
306,306,306,1
829,829,829,1
372,370,372,2
610,596,610,8
198,196,198,2
608,604,608,3
625,611,625,8
722,722,722,1
394,392,394,2
307,307,307,1
96,96,96,1
197,197,197,1
329,329,329,1
452,434,-1,11
177,173,177,3
157,157,157,1
294,292,294,2
620,608,620,7
361,355,361,4
163,163,163,1
57,57,57,1
637,637,637,1
331,329,331,2
761,759,761,2
311,301,311,6
416,416,416,1
357,357,357,1
654,654,654,1
571,553,-1,11
540,538,540,2
203,203,203,1
480,462,-1,11
292,292,292,1
512,494,-1,11
585,567,-1,11
382,380,382,2
586,586,586,1
188,188,188,1
303,301,303,2
208,204,208,3
511,493,-1,11
574,556,-1,11
606,606,606,1
202,202,202,1
241,241,241,1
611,593,-1,11
486,470,486,9
627,609,627,10
299,299,299,1
363,359,363,3
192,190,192,2
503,485,-1,11
585,567,-1,11
106,106,106,1
601,599,601,2
477,459,-1,11
770,770,770,1
626,624,626,2
336,336,336,1
219,219,219,1
669,667,669,2
178,178,178,1
431,413,-1,11
531,513,-1,11
540,522,-1,11
526,508,-1,11
486,468,-1,11
75,75,75,1
451,439,451,7
284,284,284,1
213,213,213,1
537,519,-1,11
349,349,349,1
355,353,355,2
376,376,376,1
421,403,-1,11
52,52,52,1
636,636,636,1
423,405,-1,11
512,494,-1,11
123,123,123,1
173,173,173,1
