MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
64,15,438,456,3,454,464,464,2,43,D2D_RA
65,6,226,226,1,236,236,236,1,17,D2D_RA
66,1,491,1241,14,1249,1249,1249,5,3,D2D_RA
67,11,645,665,4,659,675,675,2,31,D2D_RA
68,3,277,1152,17,292,1160,1160,9,7,D2D_RA
69,5,621,641,4,635,651,651,2,14,D2D_RA
70,8,460,464,2,472,472,472,1,22,D2D_RA
71,13,198,202,2,210,210,210,1,38,D2D_RA
72,11,436,440,2,448,448,448,1,31,D2D_RA
73,3,277,281,2,292,292,292,1,9,D2D_RA
74,2,259,1259,15,1266,1266,1266,6,6,D2D_RA
75,6,244,248,2,256,256,256,1,16,D2D_RA
76,3,463,1156,15,728,1712,1712,6,53,D2D_RA
77,3,162,162,1,173,173,173,1,9,D2D_RA
78,2,228,232,2,240,240,240,1,4,D2D_RA
79,5,296,306,2,304,316,316,2,15,D2D_RA
80,5,353,353,1,363,363,363,1,15,D2D_RA
81,13,369,369,1,380,380,380,1,39,D2D_RA
82,1,108,122,3,120,130,130,2,3,D2D_RA
83,9,651,659,3,671,671,671,1,27,D2D_RA
84,9,245,249,2,258,258,258,1,25,D2D_RA
85,3,365,1442,12,381,1449,1449,4,8,D2D_RA
86,11,171,171,1,180,180,180,1,32,D2D_RA
87,2,533,545,4,558,558,558,1,4,D2D_RA
88,10,515,1377,14,1384,1384,1384,5,28,D2D_RA
89,12,733,761,4,745,771,771,3,34,D2D_RA
90,10,443,585,11,594,594,594,2,29,D2D_RA
91,16,700,704,2,712,712,712,1,46,D2D_RA
92,15,527,1415,15,0,2185,2185,6,53,D2D_RA
93,1,892,896,2,904,904,904,1,1,D2D_RA
94,2,557,561,2,575,575,575,1,4,D2D_RA
95,3,315,545,11,558,558,558,2,7,D2D_RA
96,12,373,377,2,387,387,387,1,35,D2D_RA
97,14,292,344,8,304,352,352,4,40,D2D_RA
98,3,505,528,4,526,536,536,2,7,D2D_RA
99,4,566,570,2,582,582,582,1,12,D2D_RA
100,1,310,866,12,877,877,877,3,2,D2D_RA
101,5,523,667,11,679,679,679,2,15,D2D_RA
102,5,245,249,2,258,258,258,1,15,D2D_RA
103,3,660,664,2,672,672,672,1,7,D2D_RA
104,3,552,552,1,560,560,560,1,7,D2D_RA
105,2,574,1317,12,0,1719,1719,3,53,D2D_RA
106,5,694,698,2,707,707,707,1,15,D2D_RA
107,16,465,803,11,476,811,811,8,48,D2D_RA
108,3,340,963,15,352,974,974,7,9,D2D_RA
109,4,113,113,1,120,120,120,1,10,D2D_RA
110,16,714,729,3,723,738,738,2,48,D2D_RA
111,7,555,1378,15,898,1384,1384,6,19,D2D_RA
112,14,400,400,1,408,408,408,1,40,D2D_RA
113,14,378,378,1,391,391,391,1,40,D2D_RA
114,11,482,482,1,493,493,493,1,31,D2D_RA
115,1,376,1236,14,384,1539,1539,6,54,D2D_RA
116,2,662,1050,14,1048,1058,1058,5,6,D2D_RA
117,4,361,361,1,372,372,372,1,10,D2D_RA
118,2,455,1226,15,1224,1234,1234,6,5,D2D_RA
119,13,410,410,1,421,421,421,1,37,D2D_RA
120,5,623,648,5,646,656,656,2,13,D2D_RA
121,3,366,842,13,853,853,853,4,8,D2D_RA
122,1,718,754,10,766,766,766,1,1,D2D_RA
123,13,275,289,2,287,298,298,2,37,D2D_RA
124,8,489,489,1,497,497,497,1,24,D2D_RA
125,2,244,1470,15,256,1500,1500,7,51,D2D_RA
126,15,408,418,2,416,428,428,2,44,D2D_RA
127,16,271,289,3,287,297,297,2,48,D2D_RA
128,8,828,832,2,840,840,840,1,22,D2D_RA
129,16,436,440,2,448,448,448,1,46,D2D_RA
130,8,187,187,1,197,197,197,1,22,D2D_RA
131,16,176,176,1,184,184,184,1,46,D2D_RA
132,5,115,131,3,120,139,139,3,15,D2D_RA
133,15,664,690,4,672,702,702,3,44,D2D_RA
134,3,237,273,6,251,284,284,3,9,D2D_RA
135,9,537,537,1,548,548,548,1,26,D2D_RA
136,2,574,858,14,856,871,871,5,4,D2D_RA
137,16,346,346,1,357,357,357,1,46,D2D_RA
138,2,361,818,13,375,830,830,6,5,D2D_RA
139,10,311,642,12,640,651,651,3,30,D2D_RA
140,5,393,393,1,403,403,403,1,15,D2D_RA
141,3,349,384,5,363,392,392,3,7,D2D_RA
142,10,320,370,6,328,380,380,5,30,D2D_RA
143,13,469,473,2,482,482,482,1,39,D2D_RA
144,7,214,218,2,228,228,228,1,21,D2D_RA
145,8,231,235,2,246,246,246,1,23,D2D_RA
146,14,376,376,1,384,384,384,1,40,D2D_RA
147,7,396,817,12,408,824,824,5,21,D2D_RA
148,8,330,330,1,341,341,341,1,24,D2D_RA
149,3,499,907,12,917,917,917,3,8,D2D_RA
150,15,691,707,5,719,719,719,1,44,D2D_RA
151,7,318,344,5,342,352,352,2,19,D2D_RA
152,11,805,809,2,816,816,816,1,33,D2D_RA
153,7,241,241,1,250,250,250,1,21,D2D_RA
154,10,238,256,3,254,264,264,2,28,D2D_RA
155,4,509,513,2,522,522,522,1,12,D2D_RA
156,16,286,290,2,300,300,300,1,46,D2D_RA
157,13,391,1680,13,1688,1688,1688,4,37,D2D_RA
158,14,421,1441,14,436,1448,1448,8,40,D2D_RA
159,2,319,1170,13,1168,1179,1179,4,4,D2D_RA
160,9,474,474,1,485,485,485,1,26,D2D_RA
161,2,517,1089,12,535,1098,1098,6,5,D2D_RA
162,2,198,202,2,212,212,212,1,6,D2D_RA
163,10,484,488,2,496,496,496,1,28,D2D_RA
164,9,178,178,1,186,186,186,1,26,D2D_RA
165,2,723,1143,11,0,2003,2003,2,52,D2D_RA
166,7,164,226,9,176,236,236,6,20,D2D_RA
167,8,293,312,4,306,320,320,2,22,D2D_RA
168,11,450,450,1,463,463,463,1,32,D2D_RA
169,14,277,281,2,291,291,291,1,41,D2D_RA
170,2,354,872,14,880,880,880,5,4,D2D_RA
171,1,521,521,1,533,533,533,1,1,D2D_RA
172,9,232,242,2,240,253,253,2,26,D2D_RA
173,13,251,264,2,262,272,272,2,37,D2D_RA
174,8,343,819,11,829,829,829,2,22,D2D_RA
175,12,165,169,2,177,177,177,1,35,D2D_RA
176,10,656,656,1,664,664,664,1,28,D2D_RA
177,3,433,1274,15,447,1281,1281,8,9,D2D_RA
178,3,603,991,11,0,1795,1795,2,49,D2D_RA
179,2,204,208,2,216,216,216,1,4,D2D_RA
180,2,310,1326,19,388,1343,-1,11,51,Broken
181,13,775,802,5,785,809,809,3,39,D2D_RA
182,3,661,680,3,678,688,688,2,7,D2D_RA
183,6,163,163,1,174,174,174,1,16,D2D_RA
184,7,301,337,6,315,347,347,3,20,D2D_RA
185,7,606,626,4,620,639,639,2,19,D2D_RA
186,1,297,312,2,310,320,320,2,1,D2D_RA
187,1,142,146,2,157,157,157,1,1,D2D_RA
188,3,775,1042,11,1055,1055,1055,2,8,D2D_RA
189,12,274,290,3,284,300,300,2,36,D2D_RA
190,8,283,319,10,0,356,356,1,50,D2D_RA
191,7,183,187,2,196,196,196,1,19,D2D_RA
192,4,151,155,2,163,163,163,1,11,D2D_RA
193,11,672,712,5,680,720,720,4,31,D2D_RA
194,2,378,657,15,671,671,671,6,5,D2D_RA
195,6,573,577,2,587,587,587,1,17,D2D_RA
196,6,440,440,1,448,448,448,1,16,D2D_RA
197,8,621,625,2,634,634,634,1,24,D2D_RA
198,9,677,681,2,690,690,690,1,25,D2D_RA
199,10,478,482,2,494,494,494,1,30,D2D_RA
200,6,420,424,2,432,432,432,1,16,D2D_RA
201,3,273,569,12,285,582,582,4,7,D2D_RA
202,2,278,1362,17,1370,1370,1370,8,5,D2D_RA
203,10,596,610,3,608,622,622,2,29,D2D_RA
204,14,254,258,2,269,269,269,1,41,D2D_RA
205,7,210,210,1,218,218,218,1,20,D2D_RA
206,10,536,1667,15,544,1672,1672,8,29,D2D_RA
207,15,701,705,2,714,714,714,1,45,D2D_RA
208,15,602,617,2,615,629,629,2,44,D2D_RA
209,9,882,882,1,888,888,888,1,27,D2D_RA
210,5,611,635,7,646,646,646,1,14,D2D_RA
211,2,765,769,2,779,779,779,1,6,D2D_RA
212,1,232,232,1,240,240,240,1,1,D2D_RA
213,4,463,1115,11,1121,1121,1121,2,10,D2D_RA
214,15,554,554,1,566,566,566,1,43,D2D_RA
215,9,266,282,3,276,293,293,2,25,D2D_RA
216,11,346,402,8,356,413,413,5,31,D2D_RA
217,13,406,536,11,421,544,544,3,37,D2D_RA
218,1,599,793,13,805,805,805,4,1,D2D_RA
219,7,437,456,3,454,464,464,2,19,D2D_RA
220,8,626,650,5,636,662,662,2,23,D2D_RA
221,10,348,376,4,360,384,384,3,28,D2D_RA
222,3,444,448,2,456,456,456,1,7,D2D_RA
223,7,472,490,4,480,501,501,2,20,D2D_RA
224,10,477,497,4,491,507,507,2,28,D2D_RA
225,3,640,1175,14,648,1869,1869,6,51,D2D_RA
226,3,287,950,11,0,2138,2138,2,51,D2D_RA
227,1,364,457,11,376,471,471,3,1,D2D_RA
228,2,116,120,2,128,128,128,1,4,D2D_RA
229,6,205,209,2,218,218,218,1,16,D2D_RA
230,12,279,712,12,720,720,720,3,34,D2D_RA
231,10,418,1304,12,438,1312,1312,6,28,D2D_RA
232,7,434,434,1,444,444,444,1,19,D2D_RA
233,12,490,1179,15,501,1184,1184,7,35,D2D_RA
234,1,566,1066,16,728,1075,1075,7,3,D2D_RA
235,13,208,208,1,216,216,216,1,37,D2D_RA
236,1,569,585,2,583,597,597,2,3,D2D_RA
237,7,322,370,7,342,382,382,4,19,D2D_RA
238,8,460,659,17,472,735,-1,11,54,Broken
239,7,416,450,4,424,463,463,4,19,D2D_RA
240,14,406,410,2,421,421,421,1,40,D2D_RA
241,8,423,1856,13,1864,1864,1864,4,22,D2D_RA
242,4,658,707,7,670,716,716,4,12,D2D_RA
243,13,231,248,3,246,256,256,2,37,D2D_RA
244,4,569,616,7,579,624,624,4,10,D2D_RA
245,14,290,378,12,310,391,391,7,41,D2D_RA
246,1,304,776,12,312,784,784,4,1,D2D_RA
247,16,474,482,3,494,494,494,1,48,D2D_RA
248,1,383,1289,12,1296,1296,1296,3,3,D2D_RA
249,5,492,514,5,504,525,525,2,13,D2D_RA
250,5,712,738,4,720,749,749,3,14,D2D_RA
251,10,638,674,6,652,684,684,3,29,D2D_RA
252,13,353,353,1,363,363,363,1,37,D2D_RA
253,2,289,289,1,300,300,300,1,5,D2D_RA
254,5,624,624,1,632,632,632,1,13,D2D_RA
255,8,369,369,1,379,379,379,1,24,D2D_RA
256,12,200,210,2,208,220,220,2,34,D2D_RA
257,9,570,875,11,581,882,882,3,27,D2D_RA
258,12,304,314,2,312,326,326,2,36,D2D_RA
259,4,568,593,3,576,603,603,3,10,D2D_RA
260,9,495,1019,14,1000,1026,1026,5,26,D2D_RA
261,7,534,993,12,549,1000,1000,4,21,D2D_RA
262,1,30,34,2,40,40,40,1,1,D2D_RA
263,1,139,139,1,148,148,148,1,1,D2D_RA
264,15,171,171,1,180,180,180,1,43,D2D_RA
265,13,332,346,3,344,357,357,2,37,D2D_RA
266,14,349,353,2,362,362,362,1,41,D2D_RA
267,13,443,737,11,744,744,744,2,39,D2D_RA
268,2,512,512,1,520,520,520,1,4,D2D_RA
269,8,351,1035,15,468,1040,1040,6,24,D2D_RA
270,3,449,904,12,461,912,912,4,7,D2D_RA
271,12,430,450,6,462,462,462,1,35,D2D_RA
272,16,639,643,2,655,655,655,1,47,D2D_RA
273,13,412,416,2,424,424,424,1,37,D2D_RA
274,13,727,731,2,741,741,741,1,37,D2D_RA
275,16,277,281,2,291,291,291,1,46,D2D_RA
276,12,440,440,1,448,448,448,1,34,D2D_RA
277,2,261,280,3,278,288,288,2,4,D2D_RA
278,13,522,554,7,540,565,565,2,37,D2D_RA
279,6,524,538,3,536,549,549,2,18,D2D_RA
280,4,243,267,3,255,278,278,3,12,D2D_RA
281,6,378,392,2,390,400,400,2,16,D2D_RA
282,4,262,266,2,276,276,276,1,11,D2D_RA
283,14,309,313,2,323,323,323,1,42,D2D_RA
284,13,407,634,11,643,643,643,2,38,D2D_RA
285,2,551,1194,15,1204,1204,1204,6,4,D2D_RA
286,13,139,152,3,146,160,160,2,37,D2D_RA
287,14,413,433,4,427,444,444,2,40,D2D_RA
288,14,589,625,6,603,633,633,3,41,D2D_RA
289,7,328,328,1,336,336,336,1,19,D2D_RA
290,10,530,530,1,543,543,543,1,30,D2D_RA
291,2,587,762,12,760,774,774,3,6,D2D_RA
292,2,97,97,1,104,104,104,1,6,D2D_RA
293,13,263,267,2,278,278,278,1,39,D2D_RA
294,3,569,569,1,582,582,582,1,8,D2D_RA
295,1,676,680,2,688,688,688,1,1,D2D_RA
296,9,145,145,1,153,153,153,1,25,D2D_RA
297,2,453,457,2,471,471,471,1,5,D2D_RA
298,3,579,1328,14,1336,1336,1336,5,7,D2D_RA
299,9,468,472,2,480,480,480,1,25,D2D_RA
300,7,218,235,3,229,244,244,2,20,D2D_RA
301,1,379,1639,16,0,1847,1847,7,50,D2D_RA
302,12,584,584,1,592,592,592,1,34,D2D_RA
303,3,325,986,16,340,995,995,8,9,D2D_RA
304,12,461,481,4,475,491,491,2,34,D2D_RA
305,12,636,640,2,648,648,648,1,34,D2D_RA
306,3,404,408,2,416,416,416,1,7,D2D_RA
307,2,315,1073,13,1082,1082,1082,4,4,D2D_RA
308,2,318,1155,12,1167,1167,1167,3,6,D2D_RA
309,2,258,294,10,0,484,484,1,53,D2D_RA
310,14,598,602,2,613,613,613,1,41,D2D_RA
311,1,366,906,12,904,917,917,3,1,D2D_RA
312,15,541,545,2,555,555,555,1,43,D2D_RA
313,7,343,786,12,794,794,794,3,19,D2D_RA
314,3,497,497,1,511,511,511,1,7,D2D_RA
315,6,403,1226,14,1216,1232,1232,5,17,D2D_RA
316,16,512,522,2,520,534,534,2,48,D2D_RA
317,8,302,337,5,319,347,347,3,23,D2D_RA
318,14,419,497,11,506,506,506,2,41,D2D_RA
319,1,376,376,1,384,384,384,1,2,D2D_RA
320,7,437,441,2,454,454,454,1,20,D2D_RA
321,1,502,1386,16,648,1392,1392,7,2,D2D_RA
322,1,313,313,1,324,324,324,1,2,D2D_RA
323,3,594,826,12,824,838,838,3,8,D2D_RA
324,7,292,306,3,304,317,317,2,21,D2D_RA
325,12,432,450,4,440,462,462,2,36,D2D_RA
326,13,452,480,4,464,488,488,3,37,D2D_RA
327,3,303,552,12,560,560,560,3,8,D2D_RA
328,1,648,952,13,656,960,960,5,1,D2D_RA
329,6,264,264,1,272,272,272,1,16,D2D_RA
330,13,382,401,3,399,410,410,2,39,D2D_RA
331,5,286,306,4,300,317,317,2,13,D2D_RA
332,4,616,656,5,624,664,664,4,10,D2D_RA
333,1,199,888,13,896,896,896,4,1,D2D_RA
334,16,721,721,1,731,731,731,1,46,D2D_RA
335,15,484,488,2,496,496,496,1,43,D2D_RA
336,13,496,496,1,504,504,504,1,37,D2D_RA
337,10,203,203,1,213,213,213,1,29,D2D_RA
338,2,368,368,1,376,376,376,1,4,D2D_RA
339,8,723,723,1,733,733,733,1,23,D2D_RA
340,8,370,370,1,383,383,383,1,24,D2D_RA
341,14,410,1433,18,421,1440,1440,10,40,D2D_RA
342,1,664,1234,13,672,1242,1242,5,2,D2D_RA
343,9,175,179,2,188,188,188,1,27,D2D_RA
344,12,594,624,4,604,632,632,3,34,D2D_RA
345,9,417,602,11,425,613,613,3,27,D2D_RA
346,3,668,672,2,680,680,680,1,7,D2D_RA
347,9,502,1251,13,517,1258,1258,5,25,D2D_RA
348,11,765,779,3,777,788,788,2,33,D2D_RA
349,14,495,1056,12,1064,1064,1064,3,40,D2D_RA
350,16,214,218,2,228,228,228,1,46,D2D_RA
351,8,267,267,1,278,278,278,1,22,D2D_RA
352,6,459,930,11,937,937,937,2,16,D2D_RA
353,11,429,433,2,443,443,443,1,32,D2D_RA
354,15,254,512,11,269,520,520,3,43,D2D_RA
355,2,497,1217,13,510,1225,1225,6,6,D2D_RA
356,13,708,763,8,720,771,771,5,39,D2D_RA
357,15,278,296,3,294,304,304,2,43,D2D_RA
358,3,643,826,12,824,838,838,3,9,D2D_RA
359,12,556,560,2,568,568,568,1,34,D2D_RA
360,2,422,1554,13,1562,1562,1562,4,5,D2D_RA
361,6,428,432,2,440,440,440,1,16,D2D_RA
362,3,168,168,1,176,176,176,1,7,D2D_RA
363,13,688,739,7,696,748,748,5,37,D2D_RA
364,2,179,179,1,189,189,189,1,5,D2D_RA
365,11,438,450,4,463,463,463,1,33,D2D_RA
366,7,230,234,2,242,242,242,1,21,D2D_RA
367,2,565,569,2,582,582,582,1,6,D2D_RA
368,15,482,513,4,495,524,524,3,43,D2D_RA
369,10,222,226,2,235,235,235,1,29,D2D_RA
370,3,257,257,1,267,267,267,1,9,D2D_RA
371,9,322,322,1,334,334,334,1,25,D2D_RA
372,9,529,529,1,540,540,540,1,26,D2D_RA
373,15,601,601,1,611,611,611,1,43,D2D_RA
374,1,524,866,11,536,877,877,3,3,D2D_RA
375,14,503,1162,16,669,1168,1168,7,42,D2D_RA
376,6,460,464,2,472,472,472,1,16,D2D_RA
377,6,390,402,4,414,414,414,1,16,D2D_RA
378,2,116,120,2,128,128,128,1,5,D2D_RA
379,4,463,704,13,712,712,712,4,10,D2D_RA
380,12,605,648,6,618,656,656,4,34,D2D_RA
381,16,319,600,12,608,608,608,3,46,D2D_RA
382,9,321,352,5,331,360,360,3,25,D2D_RA
383,9,368,378,2,376,386,386,2,27,D2D_RA
384,10,547,827,12,835,835,835,3,29,D2D_RA
385,15,174,187,3,185,196,196,2,45,D2D_RA
386,7,202,217,3,211,225,225,2,21,D2D_RA
387,5,504,504,1,512,512,512,1,13,D2D_RA
388,9,275,1379,13,1385,1385,1385,4,25,D2D_RA
389,4,311,673,14,681,681,681,5,12,D2D_RA
390,5,543,682,12,680,693,693,3,13,D2D_RA
391,14,445,449,2,458,458,458,1,42,D2D_RA
392,2,338,393,11,406,406,406,2,5,D2D_RA
393,9,346,346,1,357,357,357,1,26,D2D_RA
394,8,162,162,1,171,171,171,1,22,D2D_RA
395,5,489,514,5,500,525,525,2,14,D2D_RA
396,6,449,449,1,459,459,459,1,17,D2D_RA
397,3,350,1728,18,1736,1736,1736,9,7,D2D_RA
398,12,116,120,2,128,128,128,1,34,D2D_RA
399,6,429,433,2,442,442,442,1,18,D2D_RA
400,4,445,464,4,458,472,472,2,10,D2D_RA
401,2,364,1051,15,376,1060,1060,7,5,D2D_RA
402,16,581,585,2,594,594,594,1,47,D2D_RA
403,2,705,720,2,718,728,728,2,5,D2D_RA
404,7,470,474,2,487,487,487,1,21,D2D_RA
405,16,407,546,11,557,557,557,2,47,D2D_RA
406,3,419,705,13,715,715,715,4,9,D2D_RA
407,13,456,490,4,464,501,501,4,37,D2D_RA
408,8,524,528,2,536,536,536,1,22,D2D_RA
409,3,287,792,11,800,800,800,2,7,D2D_RA
410,2,469,473,2,486,486,486,1,6,D2D_RA
411,12,401,465,10,412,475,475,4,35,D2D_RA
412,8,292,296,2,304,304,304,1,22,D2D_RA
413,8,171,194,4,178,203,203,3,24,D2D_RA
414,16,691,699,3,710,710,710,1,48,D2D_RA
415,12,94,115,4,104,122,122,3,36,D2D_RA
416,4,333,353,4,347,364,364,2,12,D2D_RA
417,12,78,82,2,88,88,88,1,35,D2D_RA
418,8,305,305,1,316,316,316,1,23,D2D_RA
419,6,522,675,12,534,687,687,6,18,D2D_RA
420,2,512,1285,16,520,1924,1924,8,52,D2D_RA
421,6,270,290,4,284,302,302,2,16,D2D_RA
422,11,500,528,4,512,536,536,3,31,D2D_RA
423,14,322,330,3,343,343,343,1,41,D2D_RA
424,16,318,322,2,335,335,335,1,48,D2D_RA
425,14,898,906,2,904,912,912,2,42,D2D_RA
426,10,286,290,2,298,298,298,1,30,D2D_RA
427,13,620,691,10,632,703,703,6,39,D2D_RA
428,8,432,432,1,440,440,440,1,22,D2D_RA
429,3,513,513,1,527,527,527,1,7,D2D_RA
430,3,548,552,2,560,560,560,1,9,D2D_RA
431,9,238,242,2,253,253,253,1,27,D2D_RA
432,15,785,785,1,794,794,794,1,43,D2D_RA
433,7,587,840,11,848,848,848,2,19,D2D_RA
434,12,515,808,11,816,816,816,2,34,D2D_RA
435,7,727,745,3,743,754,754,2,20,D2D_RA
436,11,690,690,1,700,700,700,1,32,D2D_RA
437,1,253,2181,18,269,2289,2289,10,49,D2D_RA
438,3,151,155,2,167,167,167,1,9,D2D_RA
439,3,525,1790,16,539,1982,1982,10,54,D2D_RA
440,2,350,1026,13,1036,1036,1036,4,4,D2D_RA
441,7,396,410,3,408,421,421,2,21,D2D_RA
442,14,525,529,2,540,540,540,1,42,D2D_RA
443,4,44,48,2,56,56,56,1,10,D2D_RA
444,5,521,1122,18,529,1130,1130,10,13,D2D_RA
445,14,349,353,2,362,362,362,1,42,D2D_RA
446,7,369,369,1,380,380,380,1,19,D2D_RA
447,16,473,520,6,484,528,528,4,47,D2D_RA
448,2,210,242,5,222,255,255,3,6,D2D_RA
449,11,432,432,1,440,440,440,1,31,D2D_RA
450,15,359,1083,12,1089,1089,1089,3,44,D2D_RA
451,3,196,200,2,208,208,208,1,7,D2D_RA
452,10,397,985,13,411,992,992,6,29,D2D_RA
453,4,860,864,2,872,872,872,1,10,D2D_RA
454,13,501,505,2,515,515,515,1,37,D2D_RA
455,3,246,258,4,270,270,270,1,9,D2D_RA
456,8,588,592,2,600,600,600,1,22,D2D_RA
457,9,319,1066,12,1064,1072,1072,3,26,D2D_RA
458,8,679,712,5,695,720,720,3,22,D2D_RA
459,1,434,881,11,892,892,892,2,1,D2D_RA
460,11,530,530,1,541,541,541,1,33,D2D_RA
461,15,231,235,2,247,247,247,1,43,D2D_RA
462,2,706,826,11,839,839,839,2,6,D2D_RA
463,4,400,400,1,408,408,408,1,10,D2D_RA
464,2,745,761,3,755,770,770,2,4,D2D_RA
465,11,607,1122,15,647,1128,1128,8,32,D2D_RA
466,9,589,593,2,602,602,602,1,26,D2D_RA
467,15,714,714,1,725,725,725,1,44,D2D_RA
468,5,143,147,2,155,155,155,1,14,D2D_RA
469,13,259,259,1,269,269,269,1,37,D2D_RA
470,10,485,489,2,500,500,500,1,29,D2D_RA
471,10,405,409,2,418,418,418,1,28,D2D_RA
472,3,275,1073,12,1080,1080,1080,3,9,D2D_RA
473,3,235,1168,16,1176,1176,1176,7,7,D2D_RA
474,15,685,721,6,699,729,729,3,45,D2D_RA
475,11,390,394,2,407,407,407,1,31,D2D_RA
476,3,254,258,2,271,271,271,1,7,D2D_RA
477,3,107,107,1,115,115,115,1,7,D2D_RA
478,10,468,513,6,480,524,524,4,29,D2D_RA
479,2,266,762,12,775,775,775,3,4,D2D_RA
480,4,382,408,5,406,416,416,2,11,D2D_RA
481,12,323,971,16,944,976,976,7,36,D2D_RA
482,1,482,560,11,568,568,568,2,1,D2D_RA
483,14,525,529,2,541,541,541,1,40,D2D_RA
484,14,227,227,1,239,239,239,1,42,D2D_RA
485,9,244,248,2,256,256,256,1,25,D2D_RA
486,5,301,320,4,314,328,328,2,13,D2D_RA
487,16,587,619,9,630,630,630,1,48,D2D_RA
488,1,584,584,1,592,592,592,1,1,D2D_RA
489,3,439,600,12,608,608,608,3,7,D2D_RA
490,9,702,706,2,716,716,716,1,27,D2D_RA
491,14,234,234,1,244,244,244,1,40,D2D_RA
492,3,351,576,12,584,584,584,3,7,D2D_RA
493,16,632,642,2,640,652,652,2,47,D2D_RA
494,3,551,1904,14,1912,1912,1912,5,7,D2D_RA
495,11,533,553,4,547,561,561,2,31,D2D_RA
496,16,143,147,2,154,154,154,1,47,D2D_RA
497,3,376,376,1,384,384,384,1,7,D2D_RA
498,7,478,490,4,501,501,501,1,21,D2D_RA
499,3,51,51,1,56,56,56,1,8,D2D_RA
500,5,599,658,12,646,669,669,3,15,D2D_RA
501,5,298,322,3,310,334,334,3,15,D2D_RA
502,11,57,57,1,64,64,64,1,32,D2D_RA
