MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
316,16,487,705,54,714,714,714,2,46,Success
317,8,319,835,130,847,847,847,1,24,Success
318,14,491,657,41,666,666,666,2,41,Success
319,1,474,1066,149,1079,1079,1079,1,2,Success
320,7,280,290,2,288,301,301,2,19,Success
321,1,517,544,5,542,552,552,2,1,Success
322,1,324,328,2,336,336,336,1,1,Success
323,3,198,210,4,222,222,222,1,9,Success
324,7,275,275,1,285,285,285,1,21,Success
325,12,484,498,3,496,509,509,2,35,Success
326,13,618,747,31,629,757,757,2,38,Success
327,3,178,178,1,191,191,191,1,7,Success
328,1,370,1066,175,1079,1079,1079,1,3,Success
329,6,723,739,5,751,751,751,1,16,Success
330,13,510,522,4,534,534,534,1,37,Success
331,5,164,168,2,176,176,176,1,13,Success
332,4,405,409,2,418,418,418,1,12,Success
333,1,293,313,3,311,325,325,2,2,Success
334,16,372,376,2,384,384,384,1,46,Success
335,15,450,466,5,477,477,477,1,45,Success
336,13,411,747,85,757,757,757,1,39,Success
337,10,277,281,2,289,289,289,1,30,Success
338,2,684,688,2,696,696,696,1,4,Success
339,8,354,370,3,364,383,383,2,22,Success
340,8,91,91,1,97,97,97,1,23,Success
341,14,521,537,3,531,546,546,2,42,Success
342,1,398,1074,170,1083,1083,1083,1,2,Success
343,9,232,232,1,240,240,240,1,25,Success
344,12,454,458,2,471,471,471,1,36,Success
345,9,251,251,1,263,263,263,1,26,Success
346,3,213,217,2,227,227,227,1,9,Success
347,9,343,449,26,459,459,459,2,25,Success
348,11,858,858,1,867,867,867,1,31,Success
349,14,165,169,2,178,178,178,1,40,Success
350,16,275,330,9,303,343,343,4,48,Success
351,8,656,656,1,664,664,664,1,22,Success
352,6,398,402,2,413,413,413,1,17,Success
353,11,433,755,77,441,764,764,4,33,Success
354,15,676,690,3,688,700,700,2,45,Success
355,2,603,929,81,938,938,938,2,6,Success
356,13,529,554,4,538,566,566,3,38,Success
357,15,204,233,5,216,241,241,3,44,Success
358,3,399,488,19,486,496,496,3,7,Success
359,12,310,314,2,325,325,325,1,34,Success
360,2,323,1105,195,1113,1113,1113,2,4,Success
361,6,775,779,2,788,788,788,1,16,Success
362,3,451,1259,203,1268,1268,1268,1,9,Success
363,13,661,680,4,674,688,688,2,37,Success
364,2,340,344,2,352,352,352,1,4,Success
365,11,163,163,1,171,171,171,1,33,Success
366,7,247,274,4,262,283,283,3,21,Success
367,2,301,305,2,318,318,318,1,4,Success
368,15,398,402,2,413,413,413,1,44,Success
369,10,606,803,46,623,813,813,3,29,Success
370,3,246,1072,206,1080,1080,1080,2,7,Success
371,9,297,315,4,305,327,327,2,25,Success
372,9,580,584,2,592,592,592,1,25,Success
373,15,142,146,2,154,154,154,1,44,Success
374,1,332,336,2,344,344,344,1,1,Success
375,14,775,794,4,788,804,804,2,41,Success
376,6,352,739,94,360,751,751,3,17,Success
377,6,274,274,1,286,286,286,1,16,Success
378,2,783,1283,126,1294,1294,1294,1,6,Success
379,4,283,785,124,783,792,792,2,11,Success
380,12,553,553,1,562,562,562,1,35,Success
381,16,183,226,7,196,236,236,4,47,Success
382,9,561,576,3,570,584,584,2,25,Success
383,9,151,155,2,162,162,162,1,26,Success
384,10,476,480,2,488,488,488,1,29,Success
385,15,672,682,2,680,690,690,2,44,Success
386,7,654,778,26,669,787,787,4,20,Success
387,5,378,392,2,390,400,400,2,13,Success
388,9,535,768,57,766,776,776,2,25,Success
389,4,573,577,2,586,586,586,1,10,Success
390,5,296,296,1,304,304,304,1,14,Success
391,14,440,440,1,448,448,448,1,40,Success
392,2,228,232,2,240,240,240,1,4,Success
393,9,621,625,2,634,634,634,1,26,Success
394,8,785,785,1,793,793,793,1,22,Success
395,5,677,681,2,690,690,690,1,14,Success
396,6,324,818,110,336,826,826,9,18,Success
397,3,478,1074,147,608,1084,1084,3,8,Success
398,12,453,457,2,466,466,466,1,36,Success
399,6,420,424,2,432,432,432,1,16,Success
400,4,417,433,3,427,442,442,2,11,Success
401,2,273,273,1,283,283,283,1,5,Success
402,16,296,296,1,304,304,304,1,46,Success
403,2,278,472,48,480,480,480,2,4,Success
404,7,445,449,2,458,458,458,1,20,Success
405,16,596,600,2,608,608,608,1,46,Success
406,3,593,593,1,603,603,603,1,9,Success
407,13,254,274,4,268,283,283,2,37,Success
408,8,314,843,131,325,851,851,2,24,Success
409,3,210,210,1,223,223,223,1,7,Success
410,2,392,1098,176,400,1107,1107,2,6,Success
411,12,536,561,3,544,571,571,3,35,Success
412,8,398,602,42,413,614,614,6,22,Success
413,8,701,705,2,714,714,714,1,23,Success
414,16,584,584,1,592,592,592,1,46,Success
415,12,602,602,1,614,614,614,1,34,Success
416,4,539,771,59,783,783,783,1,11,Success
417,12,882,882,1,890,890,890,1,35,Success
418,8,839,873,6,852,882,882,3,22,Success
419,6,611,762,37,756,771,771,2,18,Success
420,2,448,976,130,456,984,984,3,5,Success
421,6,765,769,2,777,777,777,1,16,Success
422,11,449,449,1,459,459,459,1,32,Success
423,14,232,232,1,240,240,240,1,40,Success
424,16,332,336,2,344,344,344,1,47,Success
425,14,463,755,74,767,767,767,1,42,Success
426,10,225,225,1,234,234,234,1,29,Success
427,13,554,554,1,566,566,566,1,39,Success
428,8,521,609,14,531,619,619,5,23,Success
429,3,266,1074,203,1084,1084,1084,1,9,Success
430,3,836,840,2,848,848,848,1,7,Success
431,9,346,346,1,359,359,359,1,25,Success
432,15,490,490,1,503,503,503,1,43,Success
433,7,406,410,2,423,423,423,1,19,Success
434,12,175,179,2,188,188,188,1,36,Success
435,7,599,768,41,766,776,776,2,20,Success
436,11,631,731,26,739,739,739,1,32,Success
437,1,437,449,4,463,463,463,1,2,Success
438,3,495,681,46,691,691,691,2,7,Success
439,3,626,1074,113,1085,1085,1085,1,7,Success
440,2,307,953,161,962,962,962,2,4,Success
441,7,348,352,2,360,360,360,1,19,Success
442,14,345,392,6,355,400,400,4,40,Success
443,4,444,448,2,456,456,456,1,10,Success
444,5,261,265,2,274,274,274,1,15,Success
445,14,472,472,1,480,480,480,1,40,Success
446,7,470,498,4,486,511,511,3,21,Success
447,16,477,496,4,490,504,504,2,46,Success
448,2,629,952,76,646,960,960,4,4,Success
449,11,640,640,1,648,648,648,1,31,Success
450,15,304,304,1,312,312,312,1,44,Success
451,3,287,864,142,858,872,872,3,7,Success
452,10,165,169,2,177,177,177,1,30,Success
453,4,364,368,2,376,376,376,1,10,Success
454,13,412,416,2,424,424,424,1,37,Success
455,3,116,130,3,128,138,138,2,8,Success
456,8,316,320,2,328,328,328,1,22,Success
457,9,205,242,5,217,252,252,4,25,Success
458,8,424,424,1,432,432,432,1,22,Success
459,1,279,1074,194,614,1083,1083,4,3,Success
460,11,356,360,2,368,368,368,1,31,Success
461,15,418,466,13,478,478,478,1,43,Success
462,2,482,720,56,704,728,728,4,4,Success
463,4,434,434,1,444,444,444,1,11,Success
464,2,755,1177,105,1184,1184,1184,2,4,Success
465,11,490,522,4,503,533,533,3,33,Success
466,9,591,755,39,721,766,766,3,26,Success
467,15,566,570,2,581,581,581,1,43,Success
468,5,615,795,46,805,805,805,1,13,Success
469,13,208,258,7,216,268,268,5,38,Success
470,10,333,337,2,345,345,345,1,30,Success
471,10,569,586,3,580,597,597,2,28,Success
472,3,309,1074,190,324,1085,1085,2,8,Success
473,3,322,1074,189,1085,1085,1085,1,9,Success
474,15,596,682,11,608,690,690,7,45,Success
475,11,460,745,67,472,753,753,4,33,Success
476,3,458,832,93,840,840,840,2,7,Success
477,3,416,416,1,424,424,424,1,7,Success
478,10,288,288,1,296,296,296,1,28,Success
479,2,406,950,134,576,958,958,3,53,Success
480,4,199,216,3,214,224,224,2,10,Success
481,12,423,795,94,804,804,804,1,36,Success
482,1,111,115,2,124,124,124,1,3,Success
483,14,658,776,27,669,784,784,3,40,Success
484,14,477,481,2,491,491,491,1,42,Success
485,9,231,235,2,247,247,247,1,25,Success
486,5,674,674,1,686,686,686,1,13,Success
487,16,569,569,1,577,577,577,1,48,Success
488,1,428,432,2,440,440,440,1,1,Success
489,3,290,760,117,768,768,768,2,7,Success
490,9,633,633,1,643,643,643,1,25,Success
491,14,304,304,1,312,312,312,1,41,Success
492,3,522,1074,136,944,1086,1086,3,7,Success
493,16,474,474,1,485,485,485,1,48,Success
494,3,378,426,13,0,434,434,1,50,Success
495,11,383,731,88,740,740,740,1,31,Success
496,16,462,480,3,478,488,488,2,46,Success
497,3,492,496,2,504,504,504,1,7,Success
498,7,692,696,2,704,704,704,1,19,Success
499,3,712,1074,90,720,1086,1086,2,8,Success
500,5,224,224,1,232,232,232,1,13,Success
501,5,638,795,38,653,805,805,2,14,Success
502,11,204,208,2,216,216,216,1,31,Success
503,8,353,843,118,362,852,852,4,23,Success
504,6,316,320,2,328,328,328,1,16,Success
505,13,289,289,1,298,298,298,1,37,Success
506,9,302,306,2,318,318,318,1,25,Success
507,1,624,1074,112,632,1084,1084,2,1,Success
508,3,564,680,27,576,688,688,3,7,Success
509,2,369,825,111,381,835,835,3,6,Success
510,8,444,448,2,456,456,456,1,22,Success
511,10,200,226,4,208,236,236,3,28,Success
512,7,454,458,2,469,469,469,1,20,Success
513,13,570,570,1,579,579,579,1,38,Success
514,4,634,771,33,645,783,783,2,12,Success
515,16,304,338,6,312,350,350,3,46,Success
516,3,216,226,2,224,239,239,2,8,Success
517,3,568,568,1,576,576,576,1,8,Success
518,7,423,769,82,737,778,778,4,19,Success
519,16,495,746,60,734,757,757,3,48,Success
520,7,424,434,2,432,446,446,2,19,Success
521,3,534,1080,136,1088,1088,1088,2,7,Success
522,2,298,1098,198,720,1108,1108,3,4,Success
523,1,30,34,2,40,40,40,1,2,Success
524,1,473,473,1,483,483,483,1,3,Success
525,3,139,139,1,150,150,150,1,8,Success
526,16,195,195,1,206,206,206,1,46,Success
527,1,171,1251,271,1262,1262,1262,1,1,Success
528,3,486,950,117,0,958,958,1,52,Success
529,1,332,336,2,344,344,344,1,2,Success
530,10,240,250,2,248,259,259,2,28,Success
531,12,349,402,8,363,414,414,4,34,Success
532,8,669,688,4,682,696,696,2,22,Success
533,7,443,755,76,697,767,767,3,20,Success
534,14,165,184,4,178,192,192,2,40,Success
535,7,512,512,1,520,520,520,1,19,Success
536,7,339,769,106,767,778,778,2,20,Success
537,6,351,553,50,565,565,565,2,16,Success
538,5,354,369,2,367,379,379,2,15,Success
539,12,449,498,6,458,509,509,5,36,Success
540,12,393,393,1,404,404,404,1,35,Success
541,14,430,450,4,444,461,461,2,42,Success
542,4,249,249,1,258,258,258,1,12,Success
543,4,639,779,36,789,789,789,1,12,Success
544,3,382,616,58,624,624,624,2,7,Success
545,15,412,416,2,424,424,424,1,43,Success
546,10,511,803,74,813,813,813,1,30,Success
547,12,727,795,18,805,805,805,1,34,Success
548,14,108,144,6,120,152,152,4,40,Success
549,8,277,281,2,289,289,289,1,22,Success
550,7,534,538,2,549,549,549,1,21,Success
551,14,440,464,3,448,472,472,3,40,Success
552,4,585,585,1,594,594,594,1,10,Success
553,8,261,299,9,273,311,311,2,23,Success
554,9,896,896,1,904,904,904,1,25,Success
555,11,522,536,2,534,544,544,2,31,Success
556,3,439,1057,154,1064,1064,1064,2,9,Success
557,4,524,528,2,536,536,536,1,10,Success
558,5,264,264,1,272,272,272,1,13,Success
559,4,243,243,1,254,254,254,1,11,Success
560,5,308,312,2,320,320,320,1,13,Success
561,9,378,393,2,391,403,403,2,27,Success
562,2,434,656,55,664,664,664,2,5,Success
563,2,262,816,138,824,824,824,2,5,Success
564,10,630,665,5,647,673,673,3,30,Success
565,4,309,313,2,323,323,323,1,11,Success
566,4,123,123,1,131,131,131,1,10,Success
567,9,407,768,89,766,776,776,2,26,Success
568,13,399,747,88,758,758,758,1,37,Success
569,7,551,779,56,773,787,787,2,21,Success
570,9,194,194,1,204,204,204,1,26,Success
571,14,139,139,1,148,148,148,1,41,Success
572,3,593,593,1,604,604,604,1,7,Success
573,4,413,417,2,427,427,427,1,12,Success
574,13,425,425,1,433,433,433,1,38,Success
575,6,589,632,6,602,640,640,4,16,Success
576,15,613,763,37,625,773,773,2,44,Success
577,1,328,424,22,336,432,432,3,1,Success
578,4,482,792,74,493,800,800,3,10,Success
579,3,530,976,111,984,984,984,2,7,Success
580,3,314,480,41,488,488,488,2,7,Success
581,4,587,792,47,769,800,800,4,11,Success
582,7,572,600,4,584,608,608,3,19,Success
583,15,97,97,1,104,104,104,1,44,Success
584,2,750,1098,88,1108,1108,1108,1,5,Success
585,9,263,267,2,278,278,278,1,25,Success
586,8,531,777,58,721,784,784,4,24,Success
587,10,569,586,3,580,597,597,2,29,Success
588,3,406,1040,158,1048,1048,1048,2,7,Success
589,8,676,680,2,688,688,688,1,22,Success
590,2,70,74,2,80,80,80,1,5,Success
